COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HOPL,N,0,HORANA,2022-08-26,49.5,26,8,2022,78.93518518518518,6.729477747935036,4.606819049299856,2.1226586986351794,36.67,55.264634200559854,18.07536579944015,-116.0,5.171428571428571,5.171428571428571,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,26.3,27.0,23.8,22.4,20.7,43.74285714285714,37.707142857142856,32.266666666666666,,,,,,
HOPL,N,0,HORANA,2022-08-29,48.1,29,8,2022,75.75757575757575,6.872583773972643,5.059971994234414,1.812611779738229,37.55,57.22702373729048,17.87297626270951,-42.0,5.492857142857142,5.492857142857142,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,26.3,27.0,23.8,22.4,46.74285714285714,39.49285714285714,33.33666666666666,,,,,,
HOPL,N,0,HORANA,2022-08-30,51.7,30,8,2022,76.83741648106906,7.177608908059405,5.483499376999413,1.6941095310599916,38.644999999999996,59.64860620665434,17.64139379334565,113.0,5.649999999999999,5.649999999999999,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,26.3,27.0,23.8,49.042857142857144,41.07142857142856,34.30666666666666,,,,,,
HOPL,N,0,HORANA,2022-08-31,56.0,31,8,2022,76.32743362831859,7.247043313306193,5.8362081642607695,1.4108351490454236,39.775,61.51110869159035,18.038891308409642,-62.0,5.857142857142856,5.857142857142856,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,26.3,27.0,51.628571428571426,42.79285714285714,35.34333333333333,,,,,,
HOPL,N,0,HORANA,2022-09-01,55.9,1,9,2022,73.83863080684597,7.29862817994335,6.128692167397286,1.1699360125460636,41.13,63.07443701236083,19.185562987639177,35.0,5.821428571428569,5.821428571428569,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,26.3,53.357142857142854,44.49285714285713,36.236666666666665,,,,,,
HOPL,N,0,HORANA,2022-09-02,55.4,2,9,2022,73.05825242718447,7.223959591924668,6.3477456523027636,0.8762139396219046,42.505,64.13922970056572,20.870770299434284,-41.0,5.728571428571428,5.728571428571428,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,54.01428571428572,45.885714285714286,37.18666666666666,,,,,,
HOPL,N,0,HORANA,2022-09-05,54.2,5,9,2022,76.78571428571429,7.05122540368297,6.488441602578805,0.5627838011041648,43.815,64.86514314240611,22.76485685759389,-38.0,5.749999999999999,5.749999999999999,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,53.57142857142857,47.24285714285713,38.123333333333335,,,,,,
HOPL,N,0,HORANA,2022-09-06,53.0,6,9,2022,79.3733681462141,6.859468129092676,6.562646907881581,0.2968212212110952,45.059999999999995,65.45560324135926,24.664396758640734,28.0,5.807142857142857,5.807142857142857,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,53.74285714285714,48.74285714285714,39.053333333333335,,,,,,
HOPL,N,0,HORANA,2022-09-07,55.0,7,9,2022,79.26509186351706,6.902285442401215,6.630574614785508,0.2717108276157072,46.405,66.38472393255346,26.425276067446543,64.0,5.678571428571429,5.678571428571429,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,53.957142857142856,50.35,40.00000000000001,,,,,,
HOPL,N,0,HORANA,2022-09-08,59.0,8,9,2022,80.15075376884423,7.104466694225273,6.725353030673461,0.379113663551812,47.945,67.340113329203,28.549886670797,265.0,5.8357142857142845,5.8357142857142845,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,54.84285714285714,51.94285714285714,41.03000000000001,,,,,,
HOPL,N,0,HORANA,2022-09-09,63.0,9,9,2022,79.26509186351706,7.4371788807629144,6.867718200691352,0.569460680071562,49.379999999999995,69.08034464031947,29.67965535968052,-161.0,5.721428571428571,5.721428571428571,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,55.68571428571429,53.65714285714286,42.11666666666668,,,,,,
HOPL,N,0,HORANA,2022-09-12,65.1,12,9,2022,73.841059602649,7.660959894366329,7.026366539426348,0.6345933549399803,50.839999999999996,70.50598987833392,31.174010121666072,-133.0,5.1499999999999995,5.1499999999999995,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,57.142857142857146,55.25,43.120000000000005,,,,,,
HOPL,N,0,HORANA,2022-09-13,64.0,13,9,2022,63.55932203389831,7.693142057225231,7.159721642986125,0.5334204142391057,52.385000000000005,70.97546444877179,33.79453555122822,-24.0,4.85,4.85,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,58.54285714285714,56.27857142857142,44.143333333333345,,,,,,
HOPL,N,0,HORANA,2022-09-14,64.0,14,9,2022,68.18181818181819,7.383391420636343,7.204455598516169,0.17893582212017378,53.835,70.03536061976773,37.63463938023227,-12.0,4.528571428571428,4.528571428571428,63.9,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,59.9,56.73571428571427,45.17333333333334,,,,,,
HOPL,N,0,HORANA,2022-09-15,61.0,15,9,2022,64.93506493506496,6.968818797432661,7.157328238299468,-0.18850944086680688,55.05,68.90389931809034,41.19610068190966,5.0,4.3,4.3,60.8,63.9,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,60.87142857142857,57.30714285714284,46.160000000000004,,,,,,
HOPL,N,0,HORANA,2022-09-16,61.5,16,9,2022,73.43750000000001,6.8677283513621745,7.09940826091201,-0.2316799095498352,56.385000000000005,67.75777913542473,45.01222086457528,9.0,4.157142857142857,4.157142857142857,59.7,60.8,63.9,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,61.642857142857146,57.79999999999999,47.22666666666667,,,,,,
HOPL,N,0,HORANA,2022-09-19,63.1,19,9,2022,66.37931034482762,6.630489644596267,7.0056245376488615,-0.3751348930525946,57.425,66.76622160387095,48.08377839612905,-69.0,3.914285714285714,3.914285714285714,63.5,59.7,60.8,63.9,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,62.471428571428575,58.657142857142844,48.446666666666665,,,,,,
HOPL,N,0,HORANA,2022-09-20,63.0,20,9,2022,72.42798353909467,6.5445563028896885,6.913410890697028,-0.3688545878073395,58.15,67.38027056682715,48.91972943317285,154.0,3.778571428571429,3.778571428571429,62.5,63.5,59.7,60.8,63.9,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,62.714285714285715,59.19999999999999,49.60333333333334,,,,,,
HOPL,N,0,HORANA,2022-09-21,66.0,21,9,2022,75.72463768115944,6.745667715479797,6.879862255653582,-0.13419454017378474,58.725,69.14135859193523,48.30864140806477,194.0,3.9071428571428575,3.9071428571428575,64.7,62.5,63.5,59.7,60.8,63.9,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,62.8142857142857,59.97857142857142,50.779999999999994,,,,,,
HOPL,N,0,HORANA,2022-09-22,70.1,22,9,2022,78.27586206896554,6.969949674455179,6.897879739413902,0.07206993504127723,59.625,70.95616336295122,48.293836637048784,-212.0,3.9785714285714286,3.9785714285714286,69.0,64.7,62.5,63.5,59.7,60.8,63.9,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,63.442857142857136,60.99285714285714,52.05333333333333,,,,,,
HOPL,N,0,HORANA,2022-09-23,70.8,23,9,2022,80.2013422818792,7.161966027789688,6.95069699708906,0.2112690307006284,60.585,72.7072327281645,48.46276727183551,-40.0,3.9642857142857144,3.9642857142857144,70.8,69.0,64.7,62.5,63.5,59.7,60.8,63.9,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,64.42857142857143,62.16428571428571,53.41333333333333,,,,,,
HOPL,N,0,HORANA,2022-09-26,71.8,26,9,2022,75.39936102236425,7.087198600598327,6.977997317790914,0.10920128280741359,61.519999999999996,73.57628903366,49.46371096633999,-32.0,4.021428571428571,4.021428571428571,72.0,70.8,69.0,64.7,62.5,63.5,59.7,60.8,63.9,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,66.02857142857142,63.449999999999996,54.63666666666667,,,,,,
HOPL,N,0,HORANA,2022-09-27,70.0,27,9,2022,75.55555555555557,7.235033823162375,7.029404618865206,0.20562920429716947,62.46500000000001,75.27573152108246,49.65426847891756,86.0,4.042857142857143,4.042857142857143,70.2,72.0,70.8,69.0,64.7,62.5,63.5,59.7,60.8,63.9,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,33.0,67.52857142857142,64.58571428571427,55.79666666666667,,,,,,
HOPL,N,0,HORANA,2022-09-28,74.9,28,9,2022,76.8768768768769,7.6592918029699675,7.155382055686158,0.5039097472838092,63.709999999999994,77.75532512598868,49.66467487401131,149.0,4.185714285714285,4.185714285714285,73.8,70.2,72.0,70.8,69.0,64.7,62.5,63.5,59.7,60.8,63.9,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,31.8,69.0,65.73571428571428,57.156666666666666,,,,,,
HOPL,N,0,HORANA,2022-09-29,79.0,29,9,2022,66.66666666666669,7.62520000022127,7.249345644593181,0.3758543556280882,64.72999999999999,79.0118397753375,50.448160224662466,-247.0,4.114285714285713,4.114285714285713,78.7,73.8,70.2,72.0,70.8,69.0,64.7,62.5,63.5,59.7,60.8,63.9,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,35.4,71.31428571428572,67.01428571428572,58.720000000000006,,,,,,
HOPL,N,0,HORANA,2022-09-30,75.0,30,9,2022,67.44186046511629,7.623273943934159,7.3241313044613765,0.2991426394727821,65.84,80.19202534762739,51.487974652372614,-31.0,4.3357142857142845,4.3357142857142845,75.2,78.7,73.8,70.2,72.0,70.8,69.0,64.7,62.5,63.5,59.7,60.8,63.9,64.6,64.0,60.8,57.7,54.3,54.0,54.4,54.8,53.8,54.9,51.5,52.8,52.8,57.5,50.2,41.7,36.8,72.81428571428572,67.81428571428572,60.04666666666666,,,,,,
HOPL,N,0,HORANA,2022-11-17,55.5,17,11,2022,33.574007220216615,-3.837072923100962,-3.3174299629244866,-0.5196429601764754,61.0,71.28847080857727,50.71152919142273,-40.0,4.3357142857142845,4.3357142857142845,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,68.0,68.2,66.1,66.5,67.6,68.9,65.4,67.8,71.6,72.7,71.3,68.2,72.7,55.48571428571428,59.56428571428571,64.13666666666667,,,,,,
HOPL,N,0,HORANA,2022-11-18,53.2,18,11,2022,25.07552870090636,-4.295658746112089,-3.5130757195620075,-0.7825830265500815,60.004999999999995,71.17308893796583,48.836911062034154,33.0,4.621428571428571,4.621428571428571,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,68.0,68.2,66.1,66.5,67.6,68.9,65.4,67.8,71.6,72.7,71.3,68.2,55.02857142857143,58.91428571428572,63.53666666666667,,,,,,
HOPL,N,0,HORANA,2022-11-21,51.0,21,11,2022,29.203539823008853,-4.478360929427225,-3.7061327615350512,-0.7722281678921741,59.1,70.47180261598139,47.728197384018614,-7.0,4.628571428571427,4.628571428571427,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,68.0,68.2,66.1,66.5,67.6,68.9,65.4,67.8,71.6,72.7,71.3,54.41428571428571,57.73571428571428,62.873333333333335,,,,,,
HOPL,N,0,HORANA,2022-11-22,50.0,22,11,2022,37.336814621409914,-4.1636306066179785,-3.797632330551637,-0.3659982760663416,58.510000000000005,69.41454275206338,47.60545724793663,52.0,4.8428571428571425,4.8428571428571425,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,68.0,68.2,66.1,66.5,67.6,68.9,65.4,67.8,71.6,72.7,53.685714285714276,56.72857142857142,62.160000000000004,,,,,,
HOPL,N,0,HORANA,2022-11-23,56.0,23,11,2022,38.87399463806972,-3.8536438225751937,-3.8088346289563484,-0.04480919361884528,58.075,68.7662408811581,47.3837591188419,6.0,4.8999999999999995,4.8999999999999995,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,68.0,68.2,66.1,66.5,67.6,68.9,65.4,67.8,71.6,53.22857142857142,56.03571428571428,61.57000000000001,,,,,,
HOPL,N,0,HORANA,2022-11-24,55.0,24,11,2022,37.85900783289817,-3.654609802911189,-3.7779896637473165,0.12337986083612762,57.55499999999999,67.93767281276072,47.17232718723926,-54.0,4.935714285714285,4.935714285714285,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,68.0,68.2,66.1,66.5,67.6,68.9,65.4,67.8,52.82857142857142,55.442857142857136,61.02333333333333,,,,,,
HOPL,N,0,HORANA,2022-11-25,54.9,25,11,2022,38.057742782152246,-3.608590445021605,-3.744109820002174,0.1355193749805692,56.975,67.18332993197215,46.76667006802784,-5.0,4.985714285714287,4.985714285714287,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,68.0,68.2,66.1,66.5,67.6,68.9,65.4,53.028571428571425,54.778571428571425,60.56666666666668,,,,,,
HOPL,N,0,HORANA,2022-11-28,54.1,28,11,2022,43.25842696629214,-3.4596169829141203,-3.6872112525845635,0.22759426967044316,56.39,66.03570261553647,46.744297384463536,33.0,4.757142857142857,4.757142857142857,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,68.0,68.2,66.1,66.5,67.6,68.9,52.771428571428565,54.128571428571426,60.126666666666665,,,,,,
HOPL,N,0,HORANA,2022-11-29,54.0,29,11,2022,49.35897435897436,-3.375268920204121,-3.624822786108475,0.24955386590435413,55.8,64.91470760566901,46.685292394330986,-40.0,4.471428571428571,4.471428571428571,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,68.0,68.2,66.1,66.5,67.6,52.542857142857144,53.78571428571429,59.6,,,,,,
HOPL,N,0,HORANA,2022-11-30,53.9,30,11,2022,47.33333333333333,-3.174993156881989,-3.534856860263178,0.3598637033811891,55.235,63.37567758721261,47.09432241278739,20.0,4.264285714285714,4.264285714285714,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,68.0,68.2,66.1,66.5,53.1,53.75714285714287,59.08666666666667,,,,,,
HOPL,N,0,HORANA,2022-12-01,53.1,1,12,2022,40.44117647058823,-3.0138085200127165,-3.430647192213086,0.4168386722003694,54.71,61.90587601192138,47.51412398807862,-4.0,4.107142857142857,4.107142857142857,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,68.0,68.2,66.1,53.6,53.64285714285715,58.65,,,,,,
HOPL,N,0,HORANA,2022-12-02,53.9,2,12,2022,39.42652329749104,-2.9249737359127224,-3.3295125009530135,0.4045387650402912,54.144999999999996,60.142710089341385,48.14728991065861,-14.0,4.007142857142857,4.007142857142857,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,68.0,68.2,53.314285714285724,53.27142857142858,58.21333333333334,,,,,,
HOPL,N,0,HORANA,2022-12-05,53.8,5,12,2022,54.6875,-2.582724560496331,-3.180154912861677,0.5974303523653459,53.835,58.833220736053356,48.836779263946646,56.0,3.971428571428571,3.971428571428571,52.1,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,68.0,52.871428571428574,52.85000000000001,57.67666666666666,,,,,,
HOPL,N,0,HORANA,2022-12-06,56.0,6,12,2022,57.03703703703704,-2.0697632457342436,-2.9580765794361903,0.8883133337019467,53.83,58.811270182551524,48.84872981744847,65.0,4.1499999999999995,4.1499999999999995,55.1,52.1,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,66.8,53.01428571428572,53.02142857142858,57.24666666666667,,,,,,
HOPL,N,0,HORANA,2022-12-08,58.0,8,12,2022,56.87732342007434,-1.5964201843595731,-2.6857453004208667,1.0893251160612936,54.120000000000005,59.46202800047817,48.77797199952184,18.0,4.335714285714285,4.335714285714285,57.8,55.1,52.1,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,63.9,53.81428571428571,53.292857142857144,56.946666666666665,,,,,,
HOPL,N,0,HORANA,2022-12-09,59.0,9,12,2022,73.55769230769234,-1.2313061598140678,-2.394857472299507,1.1635513124854393,54.275,59.89708989049803,48.65291010950197,-132.0,3.8214285714285707,3.8214285714285707,58.4,57.8,55.1,52.1,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,64.5,54.57142857142856,53.55714285714286,56.76333333333333,,,,,,
HOPL,N,0,HORANA,2022-12-12,59.7,12,12,2022,73.68421052631581,-0.7956036487335254,-2.075006707586311,1.2794030588527856,54.355,60.25110933270033,48.45889066729966,77.0,3.7571428571428567,3.7571428571428567,58.1,58.4,57.8,55.1,52.1,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,63.8,55.41428571428571,54.25714285714287,56.55,,,,,,
HOPL,N,0,HORANA,2022-12-13,60.0,13,12,2022,61.67664670658684,-0.5169694460495222,-1.7633992552789532,1.246429809229431,54.4,60.42555959401703,48.374440405982966,-69.0,3.4142857142857137,3.4142857142857137,59.8,58.1,58.4,57.8,55.1,52.1,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,64.8,56.328571428571436,54.96428571428572,56.41666666666667,,,,,,
HOPL,N,0,HORANA,2022-12-14,59.8,14,12,2022,65.0273224043716,-0.1491851625102143,-1.4405564367252057,1.2913712742149914,54.8,61.386429429636145,48.21357057036385,78.0,3.2642857142857133,3.2642857142857133,58.9,59.8,58.1,58.4,57.8,55.1,52.1,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,64.0,57.17142857142858,55.24285714285715,56.220000000000006,,,,,,
HOPL,N,0,HORANA,2022-12-15,62.0,15,12,2022,72.10526315789475,0.28425477658764464,-1.0955941940626357,1.3798489706502803,55.225,62.63903363472546,47.810966365274545,113.0,3.3214285714285707,3.3214285714285707,60.7,58.9,59.8,58.1,58.4,57.8,55.1,52.1,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,64.7,58.4,55.63571428571429,56.11000000000001,,,,,,
HOPL,N,0,HORANA,2022-12-16,62.8,16,12,2022,80.68181818181822,0.6604911416747186,-0.7443771269151649,1.4048682685898835,55.64,63.81992407634296,47.460075923657044,-154.0,3.1999999999999993,3.1999999999999993,62.5,60.7,58.9,59.8,58.1,58.4,57.8,55.1,52.1,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,63.5,59.457142857142856,56.23571428571429,56.03666666666667,,,,,,
HOPL,N,0,HORANA,2022-12-19,62.6,19,12,2022,80.5714285714286,1.0115539218235696,-0.39319091716741794,1.4047448389909876,56.415,64.60389491934038,48.22610508065963,46.0,3.271428571428571,3.271428571428571,63.0,62.5,60.7,58.9,59.8,58.1,58.4,57.8,55.1,52.1,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,63.4,60.199999999999996,57.00714285714286,56.019999999999996,,,,,,
HOPL,N,0,HORANA,2022-12-20,64.0,20,12,2022,77.4725274725275,1.1474401008937676,-0.08506471355518086,1.2325048144489483,57.03000000000001,65.00340315641543,49.05659684358458,-60.0,3.3214285714285703,3.3214285714285703,63.8,63.0,62.5,60.7,58.9,59.8,58.1,58.4,57.8,55.1,52.1,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.3,60.971428571428575,57.77142857142858,56.03333333333333,,,,,,
HOPL,N,0,HORANA,2022-12-21,61.1,21,12,2022,76.9662921348315,1.3046450548559605,0.19287724012704738,1.1117678147289132,57.43000000000001,65.76890059647515,49.091099403524865,-9.0,3.4071428571428557,3.4071428571428557,62.2,63.8,63.0,62.5,60.7,58.9,59.8,58.1,58.4,57.8,55.1,52.1,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,57.9,61.55714285714286,58.48571428571428,56.06333333333334,,,,,,
HOPL,N,0,HORANA,2022-12-22,62.2,22,12,2022,73.65591397849465,1.3172170836883836,0.41774520883931465,0.899471874849069,57.760000000000005,66.24835735147353,49.27164264852648,-23.0,3.3571428571428563,3.3571428571428563,63.0,62.2,63.8,63.0,62.5,60.7,58.9,59.8,58.1,58.4,57.8,55.1,52.1,53.0,53.4,52.2,53.1,52.2,54.1,55.2,55.0,49.9,48.3,54.7,54.0,52.7,58.0,58.2,55.0,52.6,62.01428571428571,59.17142857142857,56.233333333333334,,,,,,
