COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCR,N,0,COM.CREDIT,2023-07-31,40.0,31,7,2023,86.66666666666663,3.5756710964290974,2.920860940877301,0.6548101555517962,33.825,41.6331940765354,26.0168059234646,-51.0,1.8285714285714278,1.8285714285714278,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,37.142857142857146,34.67142857142857,30.31,,,,,,
COCR,N,0,COM.CREDIT,2023-08-02,41.7,2,8,2023,83.70370370370367,3.6689654638797293,3.070481845477787,0.5984836184019424,34.46,42.47351490000687,26.446485099993133,-50.0,1.9142857142857133,1.9142857142857133,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,38.128571428571426,35.378571428571426,30.85,,,,,,
COCR,N,0,COM.CREDIT,2023-08-03,40.0,3,8,2023,86.92307692307689,3.692270561296837,3.1948395886415972,0.49743097265523994,35.135000000000005,42.95192495739048,27.318075042609525,173.0,2.0999999999999988,2.0999999999999988,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,39.1,36.028571428571425,31.369999999999997,,,,,,
COCR,N,0,COM.CREDIT,2023-08-04,40.9,4,8,2023,77.2413793103448,3.540817055725661,3.2640350820584105,0.27678197366725055,35.635,43.181982666498016,28.08801733350198,-217.0,2.307142857142856,2.307142857142856,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,39.9,36.714285714285715,31.906666666666663,,,,,,
COCR,N,0,COM.CREDIT,2023-08-07,39.9,7,8,2023,70.92198581560282,3.3179880464522284,3.2748256749371745,0.04316237151505398,35.945,43.44165890492842,28.44834109507158,-15.0,2.3214285714285703,2.3214285714285703,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,40.17142857142857,37.278571428571425,32.410000000000004,,,,,,
COCR,N,0,COM.CREDIT,2023-08-08,39.4,8,8,2023,77.14285714285712,3.1694127480590595,3.2537430895615516,-0.08433034150249208,36.32,43.71433638173949,28.92566361826051,-7.0,2.328571428571427,2.328571428571427,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,40.142857142857146,37.699999999999996,32.87666666666666,,,,,,
COCR,N,0,COM.CREDIT,2023-08-09,39.5,9,8,2023,60.740740740740726,2.8493675684283986,3.172867985334921,-0.3235004169065223,36.605,43.66518487904646,29.544815120953537,64.0,2.3285714285714265,2.3285714285714265,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,40.128571428571426,38.24285714285714,33.37333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-08-10,38.0,10,8,2023,60.1503759398496,2.566148495288381,3.051524087325613,-0.485375592037232,36.87,43.592186361124234,30.14781363887576,368.0,2.4285714285714266,2.4285714285714266,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,39.75714285714285,38.449999999999996,33.78333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-08-11,38.1,11,8,2023,58.39416058394162,2.259168896728113,2.893053049206113,-0.6338841524780001,37.13,43.344448360156605,30.9155516398434,-411.0,2.4357142857142837,2.4357142857142837,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,39.15714285714286,38.642857142857146,34.21666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-08-14,36.6,14,8,2023,52.67175572519085,1.9530262608563547,2.705047691536161,-0.7520214306798065,37.36,43.012163069871704,31.707836930128295,-7.0,2.4285714285714266,2.4285714285714266,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,38.51428571428572,38.80714285714286,34.593333333333334,,,,,,
COCR,N,0,COM.CREDIT,2023-08-15,36.0,15,8,2023,41.7391304347826,1.6510281699499174,2.4942437872189127,-0.8432156172689953,37.504999999999995,42.79072058524319,32.2192794147568,-14.0,2.2714285714285696,2.2714285714285696,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,37.81428571428571,38.857142857142854,34.95666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-08-16,35.1,16,8,2023,36.79245283018869,1.427513675137753,2.2808977648026807,-0.8533840896649276,37.714999999999996,42.33863493368589,33.091365066314104,32.0,2.2142857142857126,2.2142857142857126,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,37.27142857142858,38.721428571428575,35.29666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-08-17,36.0,17,8,2023,41.22807017543859,1.3557856387448837,2.0958753395911214,-0.7400897008462377,37.87,42.22580677160724,33.514193228392756,806.0,2.27142857142857,2.27142857142857,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,36.89999999999999,38.521428571428565,35.55,,,,,,
COCR,N,0,COM.CREDIT,2023-08-18,38.5,18,8,2023,49.62406015037593,1.4676136941208995,1.970223010497077,-0.5026093163761776,38.13,42.2798763456531,33.980123654346905,991.0,2.292857142857142,2.292857142857142,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,36.628571428571426,38.378571428571426,35.88333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-08-21,40.1,21,8,2023,40.32258064516128,1.482662869197597,1.8727109822371812,-0.3900481130395843,38.37,42.12351063742515,34.616489362574846,-987.0,2.307142857142856,2.307142857142856,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,36.98571428571428,38.371428571428574,36.230000000000004,,,,,,
COCR,N,0,COM.CREDIT,2023-08-22,39.9,22,8,2023,44.444444444444436,1.5254203383409077,1.8032528534579266,-0.2778325151170189,38.585,42.107723228891125,35.06227677110888,-552.0,2.2857142857142847,2.2857142857142847,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,37.24285714285714,38.199999999999996,36.45333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-08-23,39.6,23,8,2023,42.105263157894726,1.4777184086002961,1.7381459644864006,-0.26042755588610444,38.655,42.14240591270943,35.167594087290574,-122.0,2.1642857142857137,2.1642857142857137,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,37.68571428571429,38.10000000000001,36.71333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-08-24,38.9,24,8,2023,43.749999999999986,1.335755718249679,1.6576679152390563,-0.32191219698937723,38.605000000000004,42.11227064373734,35.09772935626267,-116.0,2.0571428571428565,2.0571428571428565,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,38.08571428571429,37.95,36.95666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-08-25,37.0,25,8,2023,45.52845528455284,1.185377476883808,1.5632098275680066,-0.37783235068419874,38.505,42.01886726526421,34.99113273473579,-20.0,2.092857142857142,2.092857142857142,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,38.4,37.83571428571429,37.15,,,,,,
COCR,N,0,COM.CREDIT,2023-08-28,38.2,28,8,2023,37.79527559055117,0.9583246954503295,1.4422328011444714,-0.4839081056941419,38.325,41.9061641741347,34.743835825865304,39.0,2.1499999999999995,2.1499999999999995,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,38.61428571428571,37.75714285714286,37.35333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-08-29,37.0,29,8,2023,45.79439252336449,0.7774904684531592,1.309284334606209,-0.5317938661530499,38.07,41.41796088765442,34.722039112345584,-34.0,2.0285714285714285,2.0285714285714285,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,38.442857142857136,37.53571428571429,37.51333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-08-31,36.0,31,8,2023,40.83333333333335,0.5232472368348269,1.1520769150519328,-0.6288296782171059,37.769999999999996,41.049345249155444,34.49065475084455,107.0,1.9500000000000004,1.9500000000000004,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,37.95714285714286,37.471428571428575,37.63666666666666,,,,,,
COCR,N,0,COM.CREDIT,2023-09-01,35.7,1,9,2023,43.85964912280703,0.32606809825254857,0.986875151692056,-0.6608070534395074,37.480000000000004,40.57743527182706,34.382564728172945,-135.0,1.9285714285714286,1.9285714285714286,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,34.4,37.38571428571429,37.314285714285724,37.74666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-09-04,35.7,4,9,2023,52.032520325203244,0.27954805408406713,0.8454097321704582,-0.5658616780863911,37.339999999999996,40.32303977777533,34.356960222224664,87.0,1.9642857142857142,1.9642857142857142,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,34.6,36.74285714285714,37.214285714285715,37.77333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-09-05,36.6,5,9,2023,54.23728813559322,0.2399149932217668,0.72431078438072,-0.48439579115895326,37.239999999999995,40.17895792487931,34.30104207512068,-28.0,1.8857142857142857,1.8857142857142857,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,34.3,36.41428571428572,37.25,37.84,,,,,,
COCR,N,0,COM.CREDIT,2023-09-06,37.4,6,9,2023,48.78048780487806,0.13433450401942792,0.6063155283084616,-0.47198102428903366,37.055,39.885268724455685,34.224731275544315,-60.0,1.8857142857142857,1.8857142857142857,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.4,36.24285714285714,37.32142857142857,37.916666666666664,,,,,,
COCR,N,0,COM.CREDIT,2023-09-07,36.4,7,9,2023,42.72727272727271,0.06603828593760142,0.49826007983428955,-0.43222179389668813,36.985,39.85867360707517,34.11132639292483,-43.0,1.8142857142857136,1.8142857142857136,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,37.5,35.98571428571429,37.300000000000004,37.92666666666666,,,,,,
COCR,N,0,COM.CREDIT,2023-09-08,36.0,8,9,2023,28.40909090909092,0.019754487885599303,0.4025589614445515,-0.3828044735589522,36.92,39.822340253548646,34.01765974645136,-9.0,1.6999999999999993,1.6999999999999993,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,38.8,35.92857142857143,37.18571428571429,37.873333333333335,,,,,,
COCR,N,0,COM.CREDIT,2023-09-11,36.0,11,9,2023,27.47252747252746,-0.09650494919657149,0.30274617931632697,-0.39925112851289846,36.839999999999996,39.865088080492406,33.81491191950759,55.0,1.6071428571428565,1.6071428571428565,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,39.5,35.871428571428574,36.91428571428571,37.78,,,,,,
COCR,N,0,COM.CREDIT,2023-09-12,35.0,12,9,2023,20.652173913043455,-0.2423320870906167,0.19373052603493823,-0.43606261312555494,36.75,39.96869538788628,33.53130461211372,-30.0,1.578571428571428,1.578571428571428,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,39.9,35.857142857142854,36.621428571428574,37.63,,,,,,
COCR,N,0,COM.CREDIT,2023-09-13,34.9,13,9,2023,22.093023255813947,-0.3697769149324941,0.08102903784145178,-0.45080595277394586,36.675,40.07151524204942,33.27848475795057,41.0,1.528571428571428,1.528571428571428,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,41.5,35.72857142857142,36.23571428571429,37.44333333333332,,,,,,
COCR,N,0,COM.CREDIT,2023-09-14,34.5,14,9,2023,28.20512820512819,-0.4414812454076795,-0.023473018808374477,-0.41800822659930503,36.595,40.13096558687713,33.059034413122866,-42.0,1.442857142857142,1.442857142857142,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,41.1,35.371428571428574,35.892857142857146,37.196666666666665,,,,,,
COCR,N,0,COM.CREDIT,2023-09-15,34.5,15,9,2023,28.571428571428555,-0.508583142555949,-0.1204950435578894,-0.3880880989980596,36.43,40.09382026679377,32.76617973320623,-3.0,1.3285714285714276,1.3285714285714276,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,41.0,35.057142857142864,35.65,36.973333333333336,,,,,,
COCR,N,0,COM.CREDIT,2023-09-18,34.2,18,9,2023,36.76470588235293,-0.531428410776897,-0.2026817170016909,-0.32874669377520604,36.165,39.559283119413756,32.77071688058624,37.0,1.2428571428571418,1.2428571428571418,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,39.4,34.84285714285714,35.41428571428572,36.74666666666666,,,,,,
COCR,N,0,COM.CREDIT,2023-09-19,34.5,19,9,2023,31.168831168831133,-0.6230430407417131,-0.28675398174969535,-0.3362890589920178,35.885000000000005,39.1823833325996,32.58761666740041,0.0,1.3142857142857132,1.3142857142857132,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,38.6,34.642857142857146,35.285714285714285,36.583333333333336,,,,,,
COCR,N,0,COM.CREDIT,2023-09-20,33.6,20,9,2023,38.461538461538446,-0.6797434711615367,-0.3653518796320636,-0.31439159152947305,35.58,38.49825470552453,32.661745294475466,-62.0,1.2571428571428558,1.2571428571428558,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,39.4,34.285714285714285,35.07857142857143,36.41333333333334,,,,,,
COCR,N,0,COM.CREDIT,2023-09-21,34.0,21,9,2023,36.3636363636363,-0.7323749369188164,-0.43875649108941417,-0.2936184458294022,35.305,37.92755399823998,32.68244600176002,41.0,1.2571428571428558,1.2571428571428558,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,37.3,34.08571428571429,34.971428571428575,36.220000000000006,,,,,,
COCR,N,0,COM.CREDIT,2023-09-22,33.4,22,9,2023,32.25806451612897,-0.6854921828891207,-0.4881036294493555,-0.19738855343976525,35.135,37.505232056149836,32.76476794385016,-62.0,1.1999999999999988,1.1999999999999988,33.4,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,37.3,33.957142857142856,34.84285714285714,36.09,,,,,,
COCR,N,0,COM.CREDIT,2023-09-25,34.5,25,9,2023,31.249999999999957,-0.6569032196705393,-0.5218635474935922,-0.13503967217694712,34.97,37.093651274772384,32.846348725227614,8.0,1.149999999999999,1.149999999999999,34.4,33.4,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,36.6,34.00000000000001,34.68571428571428,35.99333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-09-26,34.3,26,9,2023,35.714285714285666,-0.6349955907138707,-0.544489956137648,-0.09050563457622274,34.86,36.92055689968571,32.79944310031429,-10.0,1.0357142857142847,1.0357142857142847,34.2,34.4,33.4,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,36.1,33.971428571428575,34.51428571428571,35.91333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-09-27,34.3,27,9,2023,41.93548387096773,-0.5467774131470833,-0.5449474475395351,-0.001829965607548223,34.785000000000004,36.714575901045365,32.85542409895464,17.0,1.0571428571428565,1.0571428571428565,34.1,34.2,34.4,33.4,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,35.6,33.95714285714286,34.4,35.84666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-10-02,35.0,2,10,2023,35.211267605633765,-0.5512016055019231,-0.5461982791320127,-0.00500332636991041,34.725,36.68767808444436,32.762321915555646,-5.0,1.0642857142857136,1.0642857142857136,34.9,34.1,34.2,34.4,33.4,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,36.0,34.01428571428571,34.32857142857143,35.82333333333334,,,,,,
COCR,N,0,COM.CREDIT,2023-10-03,33.8,3,10,2023,33.78378378378376,-0.6520900569992776,-0.5673766347054657,-0.08471342229381185,34.595,36.75927938657608,32.430720613423915,39.0,1.085714285714285,1.085714285714285,33.9,34.9,34.1,34.2,34.4,33.4,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,37.5,34.07142857142858,34.17857142857143,35.75333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-10-04,32.8,4,10,2023,46.83544303797467,-0.6279759941325409,-0.5794965065908808,-0.04847948754166009,34.455,36.426881281790045,32.48311871820995,-21.0,1.1142857142857134,1.1142857142857134,32.6,33.9,34.9,34.1,34.2,34.4,33.4,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,39.8,33.92857142857143,34.00714285714286,35.589999999999996,,,,,,
COCR,N,0,COM.CREDIT,2023-10-05,34.0,5,10,2023,44.578313253012034,-0.6497900361129325,-0.5935552124952912,-0.056234823617641316,34.285000000000004,36.05406160078407,32.51593839921594,-29.0,1.142857142857142,1.142857142857142,33.8,32.6,33.9,34.9,34.1,34.2,34.4,33.4,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,39.1,33.98571428571429,33.971428571428575,35.39,,,,,,
COCR,N,0,COM.CREDIT,2023-10-06,33.9,6,10,2023,39.08045977011493,-0.7153162509281898,-0.617907420181871,-0.0974088307463189,34.125,35.93360516188006,32.31639483811994,21.0,1.1857142857142848,1.1857142857142848,33.2,33.8,32.6,33.9,34.9,34.1,34.2,34.4,33.4,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,39.7,33.81428571428571,33.90714285714286,35.193333333333335,,,,,,
COCR,N,0,COM.CREDIT,2023-10-09,33.0,9,10,2023,39.999999999999964,-0.7585027012714463,-0.646026476399786,-0.1124762248716602,33.955,35.69913302244991,32.21086697755009,19.0,1.2642857142857136,1.2642857142857136,32.5,33.2,33.8,32.6,33.9,34.9,34.1,34.2,34.4,33.4,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,38.9,33.57142857142857,33.77142857142857,34.95333333333334,,,,,,
COCR,N,0,COM.CREDIT,2023-10-10,32.5,10,10,2023,35.63218390804596,-0.8235803737481149,-0.6815372558694519,-0.14204311787866297,33.755,35.427659401577166,32.08234059842284,-20.0,1.2642857142857136,1.2642857142857136,32.5,32.5,33.2,33.8,32.6,33.9,34.9,34.1,34.2,34.4,33.4,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,37.8,33.34285714285714,33.65,34.74,,,,,,
COCR,N,0,COM.CREDIT,2023-10-11,31.6,11,10,2023,36.90476190476189,-0.9210220786942429,-0.7294342204344102,-0.1915878582598327,33.57,35.466367719171586,31.67363228082841,20.0,1.2285714285714278,1.2285714285714278,32.0,32.5,32.5,33.2,33.8,32.6,33.9,34.9,34.1,34.2,34.4,33.4,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,37.5,32.92857142857143,33.47142857142857,34.54666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-10-12,32.4,12,10,2023,41.758241758241745,-0.9230516528976835,-0.7681577069270649,-0.15489394597061867,33.46,35.431801207018665,31.488198792981336,39.0,1.335714285714285,1.335714285714285,31.3,32.0,32.5,32.5,33.2,33.8,32.6,33.9,34.9,34.1,34.2,34.4,33.4,33.6,33.5,34.5,34.2,34.4,34.1,34.3,35.0,36.0,35.9,35.7,36.6,36.6,35.2,35.1,36.4,36.3,32.55714285714286,33.31428571428571,34.34,,,,,,
