COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HASU,N,0,HNB ASSURANCE,2021-12-21,44.9,21,12,2021,48.051948051948074,-0.2775458822965646,-0.25754152600204383,-0.020004356294520798,43.725,45.612214600242446,41.83778539975756,12.0,1.3000000000000007,1.3000000000000007,43.1,44.0,44.8,44.9,45.0,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,44.61428571428571,44.05,44.15,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-22,42.5,22,12,2021,41.17647058823527,-0.33750142213618517,-0.2735335052288721,-0.06396791690731307,43.71,45.61942261871015,41.80057738128985,-62.0,1.3142857142857152,1.3142857142857152,42.6,43.1,44.0,44.8,44.9,45.0,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,44.271428571428565,44.028571428571425,44.06666666666668,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-23,44.0,23,12,2021,57.30337078651688,-0.1971531821571304,-0.25825744061452377,0.06110425845739337,43.815,45.81212951903208,41.81787048096792,38.0,1.4285714285714295,1.4285714285714295,42.9,42.6,43.1,44.0,44.8,44.9,45.0,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,43.89999999999999,43.942857142857136,43.99666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-24,45.6,24,12,2021,66.66666666666666,-0.02910651912901585,-0.2124272563174222,0.18332073718840636,43.925,46.127271554554476,41.72272844544552,-34.0,1.4214285714285724,1.4214285714285724,45.2,42.9,42.6,43.1,44.0,44.8,44.9,45.0,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,43.92857142857142,44.035714285714285,43.986666666666665,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-27,46.2,27,12,2021,64.44444444444446,0.07895404613949353,-0.15415099582603906,0.23310504196553258,44.07,46.31415029049206,41.82584970950794,81.0,1.4357142857142864,1.4357142857142864,45.9,45.2,42.9,42.6,43.1,44.0,44.8,44.9,45.0,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,44.07142857142857,44.24285714285714,44.0,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-28,45.8,28,12,2021,64.44444444444446,0.16271712096650504,-0.09077737246753023,0.2534944934340353,44.225,46.44061444489353,42.009385555106476,-77.0,1.4500000000000008,1.4500000000000008,45.6,45.9,45.2,42.9,42.6,43.1,44.0,44.8,44.9,45.0,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,44.18571428571429,44.42857142857143,44.00333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-29,45.7,29,12,2021,62.79069767441863,0.3142384232273656,-0.009774213328551065,0.32401263655591667,44.415000000000006,46.79763454361362,42.032365456386394,18.0,1.4642857142857149,1.4642857142857149,45.6,45.6,45.9,45.2,42.9,42.6,43.1,44.0,44.8,44.9,45.0,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,44.41428571428572,44.61428571428571,44.02333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-30,45.6,30,12,2021,60.97560975609756,0.4373478375545119,0.07965019684806153,0.3576976407064504,44.55,47.15323685154903,41.94676314845096,23.0,1.5214285714285718,1.5214285714285718,46.7,45.6,45.6,45.9,45.2,42.9,42.6,43.1,44.0,44.8,44.9,45.0,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.92857142857143,44.771428571428565,44.08333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-31,47.5,31,12,2021,65.59139784946237,0.6564523890922516,0.19501063529689955,0.461441753795352,44.775,47.87262217804149,41.67737782195851,39.0,1.5857142857142859,1.5857142857142859,46.8,46.7,45.6,45.6,45.9,45.2,42.9,42.6,43.1,44.0,44.8,44.9,45.0,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,45.528571428571425,44.9,44.15666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2022-02-18,54.6,18,2,2022,54.404145077720194,0.26934502545726957,0.2615652056203344,0.0077798198369351534,53.010000000000005,56.900014206441384,49.11998579355863,39.0,3.3071428571428574,3.3071428571428574,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,55.2,55.6,56.8,56.8,59.2,55.4,49.8,49.3,49.6,49.5,48.9,48.2,49.6,51.99999999999999,52.46428571428572,52.68333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2022-02-21,54.5,21,2,2022,51.61290322580645,0.23435058146301913,0.2561222807888714,-0.021771699325852267,52.86,56.55602916370357,49.16397083629643,61.0,3.2428571428571433,3.2428571428571433,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,55.2,55.6,56.8,56.8,59.2,55.4,49.8,49.3,49.6,49.5,48.9,48.2,52.39999999999999,52.58571428571428,52.79,,,,,,
HASU,N,0,HNB ASSURANCE,2022-02-22,52.6,22,2,2022,38.85350318471339,0.15639937227706469,0.23617769908651007,-0.07977832680944538,52.7,56.24341494517424,49.15658505482577,-35.0,3.135714285714286,3.135714285714286,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,55.2,55.6,56.8,56.8,59.2,55.4,49.8,49.3,49.6,49.5,48.9,52.91428571428571,52.62857142857143,52.93666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2022-02-23,54.0,23,2,2022,36.52694610778445,-0.05004558503133438,0.17893304226294118,-0.22897862729427557,52.519999999999996,56.19156929018526,48.848430709814735,39.0,3.2428571428571433,3.2428571428571433,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,55.2,55.6,56.8,56.8,59.2,55.4,49.8,49.3,49.6,49.5,53.214285714285715,52.37857142857143,53.04,,,,,,
HASU,N,0,HNB ASSURANCE,2022-02-24,51.0,24,2,2022,37.42331288343561,-0.3308780093039374,0.07697083194956546,-0.40784884125350285,52.205,56.05725839435025,48.35274160564975,-49.0,3.2,3.2,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,55.2,55.6,56.8,56.8,59.2,55.4,49.8,49.3,49.6,52.785714285714285,52.057142857142864,53.063333333333325,,,,,,
HASU,N,0,HNB ASSURANCE,2022-02-25,49.0,25,2,2022,41.040462427745666,-0.43545181169068314,-0.025513696778484266,-0.4099381149121989,52.045,55.97087905007138,48.11912094992862,2.0,3.0571428571428574,3.0571428571428574,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,55.2,55.6,56.8,56.8,59.2,55.4,49.8,49.3,52.128571428571426,51.76428571428572,53.033333333333324,,,,,,
HASU,N,0,HNB ASSURANCE,2022-02-28,51.0,28,2,2022,49.3827160493827,-0.4406255678433695,-0.10853607099146131,-0.33208949685190814,52.04,55.97119775507078,48.108802244929215,-36.0,2.9928571428571433,2.9928571428571433,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,55.2,55.6,56.8,56.8,59.2,55.4,49.8,51.47142857142857,51.542857142857144,53.059999999999995,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-02,51.0,2,3,2022,58.82352941176471,-0.28011354696193536,-0.1428515661855561,-0.13726198077637924,52.089999999999996,56.044424570555165,48.13557542944483,-27.0,2.7,2.7,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,55.2,55.6,56.8,56.8,59.2,55.4,51.057142857142864,51.528571428571425,53.1,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-03,51.5,3,3,2022,53.76344086021505,-0.35857149587862125,-0.18599555212416913,-0.17257594375445212,51.835,55.511540135565085,48.15845986443492,25.0,2.592857142857143,2.592857142857143,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,55.2,55.6,56.8,56.8,59.2,51.08571428571429,51.74285714285714,53.01999999999999,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-04,51.0,4,3,2022,52.48618784530386,-0.3840462821138715,-0.22560569812210962,-0.15844058399176186,51.64,55.08300969929995,48.19699030070005,-16.0,2.5,2.5,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,55.2,55.6,56.8,56.8,50.771428571428565,51.84285714285715,52.72666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-07,50.5,7,3,2022,39.74358974358972,-0.4634462282285199,-0.2731738041433917,-0.19027242408512818,51.5,54.97199320882186,48.02800679117814,12.0,2.307142857142857,2.307142857142857,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,55.2,55.6,56.8,50.6,51.90714285714286,52.52666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-08,49.6,8,3,2022,36.309523809523824,-0.6240764284239972,-0.34335432899951285,-0.2807220994244844,51.275,54.86438493484972,47.68561506515028,20.0,2.3428571428571425,2.3428571428571425,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,55.2,55.6,50.57142857142857,51.67857142857143,52.29999999999999,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-09,48.1,9,3,2022,30.96774193548383,-0.734837110304511,-0.42165088526051253,-0.3131862250439985,51.155,54.91152414929151,47.39847585070849,-1.0,2.342857142857142,2.342857142857142,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,55.2,50.57142857142857,51.35,52.069999999999986,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-10,50.0,10,3,2022,37.73584905660377,-0.7175147145094201,-0.480823651110294,-0.23669106339912604,51.155,54.91152414929151,47.39847585070849,-31.0,2.3071428571428565,2.3071428571428565,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,53.8,50.38571428571429,50.92857142857143,51.85666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-11,51.0,11,3,2022,38.21656050955414,-0.7675611028237057,-0.5381711414529764,-0.2293899613707293,51.160000000000004,54.90469449249269,47.41530550750732,5.0,2.3571428571428563,2.3571428571428563,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,55.0,50.24285714285714,50.65,51.73,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-14,49.0,14,3,2022,41.358024691358004,-0.7421836452029993,-0.578973642202981,-0.1632100030000183,51.155,54.907038042675474,47.40296195732453,4.0,2.3642857142857134,2.3642857142857134,49.1,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,53.3,49.685714285714276,50.38571428571429,51.533333333333324,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-15,49.8,15,3,2022,38.728323699421956,-0.8494556240448645,-0.6330700385713577,-0.21638558547350684,50.9,54.75855167810816,47.041448321891835,-3.0,2.2857142857142847,2.2857142857142847,49.8,49.1,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,51.1,49.6,50.18571428571429,51.41666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-16,48.1,16,3,2022,38.0681818181818,-1.0913415832623272,-0.7247243475095516,-0.3666172357527756,50.535000000000004,54.79757890805181,46.272421091948196,41.0,2.27142857142857,2.27142857142857,48.1,49.8,49.1,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,52.0,49.214285714285715,49.907142857142865,51.31666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-18,49.9,18,3,2022,52.763819095477366,-0.9652825304183281,-0.7728359840913069,-0.19244654632702118,50.29,54.08190273026474,46.49809726973526,-58.0,2.37142857142857,2.37142857142857,46.0,48.1,49.8,49.1,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,55.5,48.64285714285713,49.60714285714287,51.11666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-21,49.8,21,3,2022,49.46236559139785,-0.8475407365329346,-0.7877769345796325,-0.05976380195330211,50.089999999999996,53.48094770171838,46.699052298281615,8.0,2.2357142857142844,2.2357142857142844,49.8,46.0,48.1,49.8,49.1,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,54.7,48.8,49.68571428571429,50.92666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-22,51.0,22,3,2022,47.486033519553075,-0.729679892474195,-0.776157526158545,0.046477633684350095,49.955,53.097560136342025,46.81243986365797,-5.0,2.1071428571428563,2.1071428571428563,49.9,49.8,46.0,48.1,49.8,49.1,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,52.8,48.957142857142856,49.67142857142857,50.76666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-23,50.5,23,3,2022,40.625,-0.6370005429412942,-0.7483261295150949,0.11132558657380076,49.825,52.711538630116976,46.93846136988303,5.0,2.0357142857142847,2.0357142857142847,50.1,49.9,49.8,46.0,48.1,49.8,49.1,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,53.2,48.971428571428575,49.60714285714285,50.676666666666684,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-24,50.0,24,3,2022,48.507462686567166,-0.5571292515073551,-0.7100867539135469,0.15295750240619177,49.725,52.4269486145723,47.023051385427706,7.0,1.8714285714285706,1.8714285714285706,50.0,50.1,49.9,49.8,46.0,48.1,49.8,49.1,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,51.2,49.10000000000001,49.39285714285713,50.57000000000001,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-25,50.5,25,3,2022,46.923076923076934,-0.48820297757470144,-0.6657099986457778,0.1775070210710764,49.714999999999996,52.411020459082074,47.01897954091792,-8.0,1.842857142857142,1.842857142857142,50.0,50.0,50.1,49.9,49.8,46.0,48.1,49.8,49.1,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,50.0,49.12857142857143,49.364285714285714,50.53000000000001,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-28,50.0,28,3,2022,44.52554744525547,-0.5482954640653617,-0.6422270917296946,0.09393162766433294,49.705,52.41830057310274,46.991699426897256,43.0,1.8928571428571423,1.8928571428571423,50.0,50.0,50.0,50.1,49.9,49.8,46.0,48.1,49.8,49.1,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.0,49.4,49.30714285714286,50.53000000000001,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-29,48.5,29,3,2022,41.2162162162162,-0.7805810820957646,-0.6698978898029087,-0.11068319229285595,49.505,52.65090795194407,46.359092048055935,-18.0,1.9357142857142853,1.9357142857142853,48.5,50.0,50.0,50.0,50.1,49.9,49.8,46.0,48.1,49.8,49.1,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.9,49.75714285714286,49.2,50.51333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-30,46.1,30,3,2022,37.5,-1.0573794314689025,-0.7473941981361074,-0.30998523333279504,49.195,52.893918760935364,45.49608123906464,26.0,2.114285714285714,2.114285714285714,46.1,48.5,50.0,50.0,50.0,50.1,49.9,49.8,46.0,48.1,49.8,49.1,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,53.2,49.22857142857142,49.01428571428571,50.38666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2022-03-31,43.0,31,3,2022,29.447852760736183,-1.3818524467160245,-0.874285847852091,-0.5075665988639335,48.71,52.82820093576892,44.59179906423108,-29.0,2.114285714285714,2.114285714285714,44.8,46.1,48.5,50.0,50.0,50.0,50.1,49.9,49.8,46.0,48.1,49.8,49.1,50.0,48.8,48.7,50.0,50.8,50.4,53.0,51.0,50.1,48.7,50.2,52.0,52.6,52.8,53.9,54.7,53.3,48.5,48.72857142857142,50.10666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2022-06-03,36.5,3,6,2022,30.39215686274507,0.6627318741041464,0.9081696448288297,-0.2454377707246833,37.375,41.48448837896423,33.26551162103577,28.0,1.8928571428571412,1.8928571428571412,37.9,37.9,37.7,38.9,38.9,38.0,37.6,37.7,39.4,39.3,37.8,39.0,39.9,40.0,35.0,34.3,33.9,33.6,34.7,34.4,33.8,31.9,28.1,36.0,36.0,36.3,38.0,39.6,34.3,34.0,38.12857142857143,38.57142857142857,36.46333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2022-06-06,35.9,6,6,2022,27.92792792792791,0.4063950831627281,0.8078147324956094,-0.4014196493328813,37.39,41.46038081756486,33.31961918243514,-13.0,1.8214285714285698,1.8214285714285698,36.0,37.9,37.9,37.7,38.9,38.9,38.0,37.6,37.7,39.4,39.3,37.8,39.0,39.9,40.0,35.0,34.3,33.9,33.6,34.7,34.4,33.8,31.9,28.1,36.0,36.0,36.3,38.0,39.6,34.3,37.9,38.285714285714285,36.529999999999994,,,,,,
HASU,N,0,HNB ASSURANCE,2022-06-07,34.1,7,6,2022,27.678571428571402,0.12115805227514898,0.6704833964515173,-0.5493253441763684,37.41,41.40520765549505,33.414792344504946,15.0,1.7285714285714273,1.7285714285714273,35.0,36.0,37.9,37.9,37.7,38.9,38.9,38.0,37.6,37.7,39.4,39.3,37.8,39.0,39.9,40.0,35.0,34.3,33.9,33.6,34.7,34.4,33.8,31.9,28.1,36.0,36.0,36.3,38.0,39.6,37.471428571428575,37.93571428571429,36.55333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2022-06-08,35.9,8,6,2022,30.39215686274507,-0.11965338847466711,0.5124560394662805,-0.6321094279409476,37.404999999999994,41.418910024428854,33.391089975571134,-16.0,1.7499999999999984,1.7499999999999984,34.0,35.0,36.0,37.9,37.9,37.7,38.9,38.9,38.0,37.6,37.7,39.4,39.3,37.8,39.0,39.9,40.0,35.0,34.3,33.9,33.6,34.7,34.4,33.8,31.9,28.1,36.0,36.0,36.3,38.0,36.771428571428565,37.57857142857142,36.36666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2022-06-09,35.0,9,6,2022,22.826086956521706,-0.2670737094213962,0.3565500896887452,-0.6236237991101414,37.405,41.41891002442886,33.39108997557114,-6.0,1.678571428571427,1.678571428571427,33.8,34.0,35.0,36.0,37.9,37.9,37.7,38.9,38.9,38.0,37.6,37.7,39.4,39.3,37.8,39.0,39.9,40.0,35.0,34.3,33.9,33.6,34.7,34.4,33.8,31.9,28.1,36.0,36.0,36.3,36.042857142857144,37.29285714285714,36.22666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2022-06-10,35.0,10,6,2022,26.804123711340182,-0.331667137975991,0.2189066441557979,-0.5505737821317889,37.4,41.42675264227954,33.37324735772046,2.0,1.7714285714285702,1.7714285714285702,34.3,33.8,34.0,35.0,36.0,37.9,37.9,37.7,38.9,38.9,38.0,37.6,37.7,39.4,39.3,37.8,39.0,39.9,40.0,35.0,34.3,33.9,33.6,34.7,34.4,33.8,31.9,28.1,36.0,36.0,35.55714285714286,36.93571428571429,36.15999999999999,,,,,,
HASU,N,0,HNB ASSURANCE,2022-06-13,34.9,13,6,2022,29.213483146067375,-0.4502897143310136,0.08506737245843563,-0.5353570867894493,37.1,41.20442636545884,32.99557363454116,11.0,1.664285714285713,1.664285714285713,34.9,34.3,33.8,34.0,35.0,36.0,37.9,37.9,37.7,38.9,38.9,38.0,37.6,37.7,39.4,39.3,37.8,39.0,39.9,40.0,35.0,34.3,33.9,33.6,34.7,34.4,33.8,31.9,28.1,36.0,35.128571428571426,36.614285714285714,36.12333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2022-06-15,34.0,15,6,2022,29.54545454545452,-0.5380961235626529,-0.03956532674578209,-0.49853079681687085,36.805,40.910182860213354,32.699817139786646,-6.0,1.5714285714285705,1.5714285714285705,34.0,34.9,34.3,33.8,34.0,35.0,36.0,37.9,37.9,37.7,38.9,38.9,38.0,37.6,37.7,39.4,39.3,37.8,39.0,39.9,40.0,35.0,34.3,33.9,33.6,34.7,34.4,33.8,31.9,28.1,34.57142857142857,36.349999999999994,36.05666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2022-06-16,35.9,16,6,2022,27.058823529411754,-0.5927809612961283,-0.15020845365585134,-0.442572507640277,36.56,40.6983444439585,32.42165555604151,-15.0,1.6785714285714275,1.6785714285714275,34.0,34.0,34.9,34.3,33.8,34.0,35.0,36.0,37.9,37.9,37.7,38.9,38.9,38.0,37.6,37.7,39.4,39.3,37.8,39.0,39.9,40.0,35.0,34.3,33.9,33.6,34.7,34.4,33.8,31.9,34.285714285714285,36.092857142857135,36.25333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2022-06-17,34.0,17,6,2022,14.583333333333329,-0.788414028337499,-0.2778495685921809,-0.5105644597453181,36.275,40.81899545959744,31.73100454040256,27.0,1.6142857142857134,1.6142857142857134,34.1,34.0,34.0,34.9,34.3,33.8,34.0,35.0,36.0,37.9,37.9,37.7,38.9,38.9,38.0,37.6,37.7,39.4,39.3,37.8,39.0,39.9,40.0,35.0,34.3,33.9,33.6,34.7,34.4,33.8,34.15714285714286,35.81428571428571,36.32666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2022-06-20,32.2,20,6,2022,15.463917525773212,-0.9247258155825904,-0.40722481799026283,-0.5175009975923275,35.92,40.57690206490381,31.26309793509619,-11.0,1.5357142857142847,1.5357142857142847,32.1,34.1,34.0,34.0,34.9,34.3,33.8,34.0,35.0,36.0,37.9,37.9,37.7,38.9,38.9,38.0,37.6,37.7,39.4,39.3,37.8,39.0,39.9,40.0,35.0,34.3,33.9,33.6,34.7,34.4,33.885714285714286,35.32857142857142,36.269999999999996,,,,,,
HASU,N,0,HNB ASSURANCE,2022-06-21,33.0,21,6,2022,24.731182795698913,-0.9571669501411932,-0.5172132444204489,-0.4399537057207443,35.6,40.127808811288205,31.0721911887118,-20.0,1.357142857142856,1.357142857142856,32.2,32.1,34.1,34.0,34.0,34.9,34.3,33.8,34.0,35.0,36.0,37.9,37.9,37.7,38.9,38.9,38.0,37.6,37.7,39.4,39.3,37.8,39.0,39.9,40.0,35.0,34.3,33.9,33.6,34.7,33.65714285714286,34.849999999999994,36.196666666666665,,,,,,
HASU,N,0,HNB ASSURANCE,2022-06-22,33.0,22,6,2022,21.875000000000014,-1.0115619478706748,-0.6160829851104941,-0.3954789627601807,35.339999999999996,39.95640096771684,30.723599032283154,17.0,1.2714285714285707,1.2714285714285707,33.0,32.2,32.1,34.1,34.0,34.0,34.9,34.3,33.8,34.0,35.0,36.0,37.9,37.9,37.7,38.9,38.9,38.0,37.6,37.7,39.4,39.3,37.8,39.0,39.9,40.0,35.0,34.3,33.9,33.6,33.471428571428575,34.51428571428571,36.13999999999999,,,,,,
