COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KAHA,N,0,KAHAWATTE,2023-02-27,21.9,27,2,2023,34.7826086956522,-0.6006415981285436,-0.5721146016203843,-0.028526996508159264,22.67,24.62000674762666,20.719993252373342,-49.0,0.9357142857142856,0.9357142857142856,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,24.3,23.6,23.9,23.5,24.0,21.728571428571428,22.28571428571428,23.249999999999996,,,,,,
KAHA,N,0,KAHAWATTE,2023-02-28,22.0,28,2,2023,36.170212765957494,-0.5591627693429011,-0.5695242351648877,0.010361465821986604,22.57,24.41345213918716,20.72654786081284,-8.0,0.8928571428571426,0.8928571428571426,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,24.3,23.6,23.9,23.5,21.771428571428572,22.185714285714287,23.183333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-01,21.9,1,3,2023,32.69230769230771,-0.5681561340340053,-0.5692506149387112,0.0010944809047058746,22.445,24.217865655253945,20.672134344746055,63.0,0.9071428571428571,0.9071428571428571,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,24.3,23.6,23.9,21.814285714285713,22.092857142857145,23.136666666666663,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-02,21.9,2,3,2023,38.88888888888888,-0.5368186717944567,-0.5627642263098603,0.02594555451540359,22.36,24.06126887630196,20.65873112369804,-60.0,0.9285714285714286,0.9285714285714286,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,24.3,23.6,21.74285714285714,21.964285714285715,23.056666666666665,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-03,21.5,3,3,2023,37.50000000000002,-0.5300805612444464,-0.5562274932967776,0.026146932052331207,22.25,23.840100956741942,20.659899043258058,54.0,0.9857142857142855,0.9857142857142855,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,24.3,21.814285714285713,21.87857142857143,22.999999999999996,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-07,21.0,7,3,2023,42.85714285714287,-0.5666238585486276,-0.5583067663471476,-0.008317092201480025,22.105,23.586784130879522,20.62321586912048,18.0,0.9071428571428568,0.9071428571428568,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,21.885714285714283,21.778571428571432,22.91,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-08,21.6,8,3,2023,39.130434782608695,-0.588797395085539,-0.5644048920948259,-0.02439250299071305,21.985000000000003,23.412954001912883,20.557045998087123,-36.0,0.914285714285714,0.914285714285714,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,21.728571428571428,21.728571428571428,22.779999999999998,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-09,21.0,9,3,2023,40.9090909090909,-0.6074370901490944,-0.5730113317056796,-0.03442575844341478,21.86,23.20148386027134,20.51851613972866,-7.0,0.9499999999999998,0.9499999999999998,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,21.585714285714285,21.657142857142855,22.64333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-10,21.0,10,3,2023,33.33333333333333,-0.6789361436587313,-0.59419629409629,-0.0847398495624413,21.7,23.081075096094597,20.3189249039054,95.0,1.007142857142857,1.007142857142857,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,21.428571428571427,21.599999999999998,22.506666666666668,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-13,20.5,13,3,2023,37.037037037037045,-0.6873307167086296,-0.6128231786187579,-0.07450753808987165,21.575,22.872568576425305,20.277431423574694,-110.0,1.0857142857142854,1.0857142857142854,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,21.142857142857142,21.478571428571428,22.383333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-14,20.1,14,3,2023,45.09803921568626,-0.6621432087937791,-0.6226871846537622,-0.03945602414001692,21.47,22.61266539744861,20.32733460255139,5.0,1.071428571428571,1.071428571428571,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,21.014285714285712,21.37857142857143,22.27,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-15,20.9,15,3,2023,45.09803921568626,-0.6587952386748057,-0.6299087954579708,-0.028886443216834867,21.415,22.615482359194385,20.214517640805614,-19.0,0.9928571428571422,0.9928571428571422,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,20.87142857142857,21.342857142857145,22.166666666666668,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-16,21.0,16,3,2023,30.95238095238092,-0.6566417550924264,-0.635255387384862,-0.021386367707564413,21.34,22.573565649054153,20.106434350945847,21.0,0.928571428571428,0.928571428571428,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,20.728571428571428,21.307142857142857,22.049999999999997,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-17,20.8,17,3,2023,30.23255813953486,-0.6634258718858028,-0.6408894842850501,-0.022536387600752716,21.270000000000003,22.574405490716217,19.96559450928379,4.0,0.8642857142857139,0.8642857142857139,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,20.657142857142855,21.192857142857143,21.93333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-20,20.6,20,3,2023,28.88888888888887,-0.6771350702636809,-0.6481386014807763,-0.028996468782904627,21.185000000000002,22.563443057640754,19.80655694235925,58.0,0.8714285714285711,0.8714285714285711,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,20.557142857142857,21.071428571428573,21.823333333333327,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-21,20.6,21,3,2023,33.333333333333286,-0.6482504243174212,-0.6481609660481054,-8.945826931583412e-05,21.110000000000003,22.464757698281403,19.755242301718603,-73.0,0.8785714285714283,0.8785714285714283,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,20.442857142857143,20.935714285714287,21.699999999999996,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-22,20.3,22,3,2023,37.20930232558135,-0.6262097424584674,-0.6437707213301778,0.017560978871710375,21.06,22.44320756139302,19.676792438606977,2.0,0.8857142857142853,0.8857142857142853,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,20.5,20.821428571428573,21.586666666666662,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-23,21.1,23,3,2023,27.90697674418601,-0.6337139405181667,-0.6417593651677757,0.008045424649609001,21.005000000000003,22.466758133928238,19.543241866071767,37.0,0.9285714285714283,0.9285714285714283,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,20.47142857142857,20.74285714285714,21.486666666666668,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-24,20.0,24,3,2023,29.999999999999943,-0.6323714866843915,-0.6398817894710989,0.00751030278670739,20.9,22.331965891978427,19.46803410802157,-36.0,0.8642857142857141,0.8642857142857141,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,20.342857142857145,20.607142857142858,21.373333333333335,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-27,20.1,27,3,2023,35.29411764705878,-0.6241131939464246,-0.636728070366164,0.012614876419739351,20.8,22.187159156807862,19.41284084319214,30.0,0.8071428571428572,0.8071428571428572,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,20.25714285714286,20.49285714285714,21.263333333333335,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-28,20.0,28,3,2023,35.29411764705878,-0.610530620502761,-0.6314885803934834,0.020957959890722466,20.7,22.009077618220715,19.390922381779284,-28.0,0.7642857142857142,0.7642857142857142,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,20.185714285714287,20.42142857142857,21.160000000000004,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-29,19.9,29,3,2023,36.363636363636346,-0.5929313892235051,-0.6237771421594878,0.030845752935982684,20.595,21.76024223819956,19.42975776180044,-21.0,0.7071428571428573,0.7071428571428573,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,20.142857142857142,20.349999999999998,21.060000000000002,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-30,20.1,30,3,2023,44.444444444444414,-0.5883401807941873,-0.6166897498864277,0.0283495690922404,20.509999999999998,21.644900876728936,19.37509912327106,29.0,0.6285714285714287,0.6285714285714287,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,22.0,20.12857142857143,20.28571428571429,21.003333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2023-03-31,20.1,31,3,2023,39.99999999999997,-0.5541067248362488,-0.6041731448763918,0.050066420040143056,20.419999999999998,21.3594287177799,19.480571282220097,-34.0,0.6000000000000002,0.6000000000000002,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,21.7,20.02857142857143,20.264285714285712,20.93,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-03,20.4,3,4,2023,42.307692307692314,-0.48906220264884226,-0.5811509564308819,0.09208875378203962,20.365,21.125263112350005,19.60473688764999,7.0,0.5714285714285717,0.5714285714285717,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,21.8,19.985714285714288,20.228571428571428,20.87666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-04,20.7,4,4,2023,39.28571428571425,-0.47241407611855024,-0.5594035803684156,0.0869895042498654,20.314999999999998,21.029584899747736,19.60041510025226,26.0,0.6071428571428574,0.6071428571428574,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,22.0,20.057142857142857,20.200000000000006,20.833333333333332,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-06,20.5,6,4,2023,46.66666666666667,-0.4300554120151219,-0.5335339466977569,0.10347853468263501,20.279999999999998,20.91775923521763,19.642240764782365,-25.0,0.6785714285714288,0.6785714285714288,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,21.4,20.057142857142857,20.157142857142855,20.766666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-10,21.2,10,4,2023,48.27586206896549,-0.3999447160706673,-0.5068161005723391,0.10687138450167177,20.244999999999997,20.812450438364547,19.67754956163545,10.0,0.7285714285714288,0.7285714285714288,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,21.1,20.099999999999998,20.142857142857142,20.730000000000004,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-11,21.2,11,4,2023,53.57142857142856,-0.3638187324552611,-0.4782166269489235,0.11439789449366239,20.255,20.81872819131593,19.691271808684068,-7.0,0.7714285714285715,0.7714285714285715,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,22.1,20.128571428571426,20.13571428571429,20.7,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-12,21.1,12,4,2023,58.06451612903225,-0.27552836087675203,-0.4376789737344892,0.1621506128577372,20.275,20.913666373658597,19.6363336263414,-14.0,0.7714285714285715,0.7714285714285715,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,22.0,20.171428571428574,20.15,20.64,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-17,21.0,17,4,2023,54.54545454545455,-0.22714669242205687,-0.3955725174720028,0.1684258250499459,20.265,20.86771316386392,19.66228683613608,26.0,0.7285714285714285,0.7285714285714285,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,22.0,20.342857142857145,20.185714285714283,20.60666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-18,20.8,18,4,2023,56.249999999999964,-0.2105838844598651,-0.3585747908695753,0.1479909064097102,20.255000000000003,20.840706950256756,19.66929304974325,-9.0,0.6642857142857144,0.6642857142857144,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,22.1,20.428571428571427,20.20714285714286,20.563333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-19,20.5,19,4,2023,52.94117647058822,-0.21116192512242193,-0.32909221772014463,0.1179302925977227,20.240000000000002,20.814547877167794,19.66545212283221,-7.0,0.6857142857142856,0.6857142857142856,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,21.5,20.41428571428571,20.235714285714284,20.506666666666664,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-20,20.5,20,4,2023,50.0,-0.2251628182327181,-0.3083063378226593,0.0831435195899412,20.225,20.80854632702948,19.641453672970524,10.0,0.6999999999999998,0.6999999999999998,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,21.9,20.442857142857143,20.25,20.46333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-21,20.1,21,4,2023,51.35135135135137,-0.22558901291191802,-0.29176287284051106,0.06617385992859304,20.225,20.80854632702948,19.641453672970524,1.0,0.7214285714285713,0.7214285714285713,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,21.6,20.4,20.25,20.4,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-24,20.1,24,4,2023,48.71794871794871,-0.23930652711457512,-0.2812716036953239,0.04196507658074877,20.195,20.780706950256754,19.609293049743247,-9.0,0.7214285714285713,0.7214285714285713,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,21.0,20.385714285714283,20.257142857142856,20.35,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-25,20.0,25,4,2023,50.0,-0.25530393536891083,-0.27607807003004126,0.020774134661130428,20.165,20.76771316386392,19.562286836136078,20.0,0.7071428571428571,0.7071428571428571,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,21.0,20.32857142857143,20.25,20.313333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-26,19.9,26,4,2023,45.714285714285715,-0.26492807077764624,-0.27384807017956225,0.008919999401916012,20.155,20.775610904461857,19.534389095538145,-25.0,0.6571428571428571,0.6571428571428571,19.8,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.9,20.157142857142855,20.250000000000004,20.273333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-27,19.1,27,4,2023,35.294117647058854,-0.29338084842520473,-0.27775462582869076,-0.015626222596513972,20.130000000000003,20.813951367923433,19.44604863207657,19.0,0.7357142857142858,0.7357142857142858,19.8,19.8,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,20.1,20.02857142857143,20.228571428571428,20.23666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-04-28,20.0,28,4,2023,40.0,-0.3203067471698695,-0.2862650500969265,-0.03404169707294302,20.1,20.856724242341617,19.343275757658386,-19.0,0.7285714285714288,0.7285714285714288,19.5,19.8,19.8,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,20.6,19.9,20.157142857142855,20.216666666666665,,,,,,
KAHA,N,0,KAHAWATTE,2023-05-02,19.4,2,5,2023,23.076923076923094,-0.433478813170165,-0.31570780271157417,-0.11777101045859084,20.009999999999998,21.148604871161066,18.87139512883893,49.0,0.7214285714285715,0.7214285714285715,19.4,19.5,19.8,19.8,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,20.9,19.785714285714285,20.114285714285717,20.176666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2023-05-03,18.0,3,5,2023,29.26829268292687,-0.4932748328208767,-0.35122120873343465,-0.14205362408744204,19.935,21.258909680493876,18.611090319506122,-49.0,0.7285714285714285,0.7285714285714285,18.2,19.4,19.5,19.8,19.8,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,20.6,19.52857142857143,19.96428571428571,20.086666666666662,,,,,,
KAHA,N,0,KAHAWATTE,2023-05-04,19.2,4,5,2023,27.5,-0.5345022005492623,-0.38787740709660024,-0.1466247934526621,19.869999999999997,21.341268697059615,18.39873130294038,-11.0,0.6928571428571428,0.6928571428571428,18.5,18.2,19.4,19.5,19.8,19.8,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,20.5,19.3,19.842857142857145,20.016666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2023-05-08,18.9,8,5,2023,35.55555555555557,-0.46498515588575273,-0.40329895685443073,-0.061686199031322,19.85,21.31897744599509,18.381022554004915,17.0,0.7142857142857143,0.7142857142857143,18.5,18.5,18.2,19.4,19.5,19.8,19.8,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,20.3,19.099999999999998,19.714285714285715,19.95,,,,,,
KAHA,N,0,KAHAWATTE,2023-05-09,18.9,9,5,2023,36.36363636363638,-0.42117567467205674,-0.40687430041795597,-0.014301374254100774,19.8,21.243679509557413,18.356320490442588,-5.0,0.7571428571428572,0.7571428571428572,19.7,18.5,18.5,18.2,19.4,19.5,19.8,19.8,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,20.1,19.08571428571429,19.62142857142857,19.930000000000003,,,,,,
KAHA,N,0,KAHAWATTE,2023-05-10,19.0,10,5,2023,29.629629629629648,-0.4857559879699025,-0.4226506379283453,-0.0631053500415572,19.71,21.31643443032933,18.10356556967067,33.0,0.8285714285714284,0.8285714285714284,19.5,19.7,18.5,18.5,18.2,19.4,19.5,19.8,19.8,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,20.5,19.042857142857144,19.535714285714285,19.91,,,,,,
KAHA,N,0,KAHAWATTE,2023-05-11,18.8,11,5,2023,32.07547169811323,-0.5228402107762484,-0.44268855249792594,-0.08015165827832249,19.61,21.308172392215926,17.911827607784073,-34.0,0.8428571428571429,0.8428571428571429,18.2,19.5,19.7,18.5,18.5,18.2,19.4,19.5,19.8,19.8,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,20.4,18.857142857142858,19.37857142857143,19.833333333333332,,,,,,
KAHA,N,0,KAHAWATTE,2023-05-12,18.2,12,5,2023,32.07547169811323,-0.5618909242481607,-0.4665290268479729,-0.09536189740018775,19.505000000000003,21.306139989883647,17.703860010116358,58.0,0.8857142857142859,0.8857142857142859,18.3,18.2,19.5,19.7,18.5,18.5,18.2,19.4,19.5,19.8,19.8,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,20.0,18.7,19.242857142857144,19.763333333333332,,,,,,
KAHA,N,0,KAHAWATTE,2023-05-15,18.8,15,5,2023,32.07547169811319,-0.578105689227602,-0.4888443593238988,-0.08926132990370317,19.4,21.250177800844288,17.54982219915571,-51.0,0.9071428571428574,0.9071428571428574,18.1,18.3,18.2,19.5,19.7,18.5,18.5,18.2,19.4,19.5,19.8,19.8,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,20.0,18.685714285714287,19.10714285714286,19.7,,,,,,
KAHA,N,0,KAHAWATTE,2023-05-16,18.0,16,5,2023,30.909090909090907,-0.616130297810038,-0.5143015470211267,-0.10182875078891129,19.240000000000002,21.060815317667558,17.419184682332446,19.0,0.9214285714285714,0.9214285714285714,18.2,18.1,18.3,18.2,19.5,19.7,18.5,18.5,18.2,19.4,19.5,19.8,19.8,19.9,20.1,20.0,20.2,20.4,20.7,21.0,20.3,20.2,20.3,20.0,20.5,20.1,19.8,20.0,20.0,20.0,18.642857142857142,18.97142857142857,19.64,,,,,,
