COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JETS,N,0,JETWING SYMPHONY,2021-12-31,12.8,31,12,2021,65.9090909090909,-0.02787410873137297,-0.26218752768116027,0.2343134189497873,11.345,12.412165453555911,10.27783454644409,-40.0,0.6071428571428574,0.6071428571428574,12.6,11.4,11.6,11.1,11.2,11.4,11.5,10.5,11.0,11.0,11.0,11.2,11.4,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,11.542857142857144,11.292857142857143,11.509999999999998,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-02-18,14.0,18,2,2022,45.45454545454546,0.1316923691556724,0.19076150598025304,-0.05906913682458065,13.545000000000002,14.195424962296919,12.894575037703085,-10.0,0.8071428571428573,0.8071428571428573,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,13.9,13.7,13.7,13.5,13.0,13.2,12.8,13.0,12.5,12.5,12.5,12.5,12.5,13.700000000000001,13.55,13.316666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-02-21,13.1,21,2,2022,45.45454545454546,0.07388423662675336,0.16738605210955312,-0.09350181548279976,13.505,14.211287551400389,12.798712448599613,7.0,0.8571428571428573,0.8571428571428573,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,13.9,13.7,13.7,13.5,13.0,13.2,12.8,13.0,12.5,12.5,12.5,12.5,13.642857142857142,13.521428571428572,13.336666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-02-22,13.9,22,2,2022,36.84210526315792,0.027750979099803175,0.13945903750760313,-0.11170805840779996,13.454999999999998,14.184744007025389,12.725255992974608,-6.0,0.8785714285714288,0.8785714285714288,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,13.9,13.7,13.7,13.5,13.0,13.2,12.8,13.0,12.5,12.5,12.5,13.514285714285716,13.492857142857144,13.35,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-02-23,13.0,23,2,2022,35.89743589743591,-0.04061839336831774,0.10344355133241896,-0.1440619447007367,13.395,14.229707638700678,12.560292361299322,10.0,0.8785714285714288,0.8785714285714288,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,13.9,13.7,13.7,13.5,13.0,13.2,12.8,13.0,12.5,12.5,13.4,13.421428571428573,13.363333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-02-25,12.6,25,2,2022,52.08333333333332,-0.005971965605526819,0.0815604479448298,-0.08753241355035662,13.39,14.218187621763393,12.561812378236608,-9.0,0.9500000000000002,0.9500000000000002,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,13.9,13.7,13.7,13.5,13.0,13.2,12.8,13.0,12.5,13.228571428571428,13.342857142857143,13.363333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-02-28,12.2,28,2,2022,48.07692307692309,-0.04257693569900134,0.05673297121606358,-0.09930990691506492,13.375,14.235538387167866,12.514461612832134,-5.0,0.992857142857143,0.992857142857143,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,13.9,13.7,13.7,13.5,13.0,13.2,12.8,13.0,13.12857142857143,13.357142857142858,13.399999999999999,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-02,12.2,2,3,2022,47.058823529411775,-0.07077083607766177,0.031232209757318507,-0.10200304583498028,13.34,14.235368198299623,12.444631801700377,-3.0,1.0071428571428573,1.0071428571428573,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,13.9,13.7,13.7,13.5,13.0,13.2,12.8,13.028571428571428,13.342857142857142,13.393333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-03,12.4,3,3,2022,38.46153846153848,-0.13193960889766387,-0.0014021539736779713,-0.1305374549239859,13.290000000000001,14.299220647722525,12.280779352277477,6.0,0.9857142857142859,0.9857142857142859,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,13.9,13.7,13.7,13.5,13.0,13.2,12.942857142857145,13.321428571428571,13.393333333333329,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-04,12.3,4,3,2022,34.69387755102042,-0.1783602758204843,-0.03679377834303924,-0.14156649747744507,13.209999999999999,14.268101577056008,12.15189842294399,1.0,0.9642857142857144,0.9642857142857144,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,13.9,13.7,13.7,13.5,13.0,12.828571428571431,13.235714285714286,13.363333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-07,12.5,7,3,2022,35.416666666666686,-0.21269714847146481,-0.07197445236872436,-0.14072269610274046,13.145000000000001,14.260394666993657,12.029605333006346,13.0,0.9357142857142858,0.9357142857142858,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,13.9,13.7,13.7,13.5,12.742857142857146,13.128571428571428,13.339999999999998,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-08,12.2,8,3,2022,34.69387755102042,-0.24515256552312792,-0.10661007499960508,-0.13854249052352285,13.084999999999999,14.269594089929004,11.900405910070994,-18.0,0.8071428571428573,0.8071428571428573,12.3,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,13.9,13.7,13.7,12.657142857142857,13.028571428571428,13.3,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-09,12.1,9,3,2022,24.999999999999986,-0.2757640453724566,-0.14044086907417538,-0.1353231762982812,13.040000000000001,14.303912055568155,11.776087944431847,0.0,0.742857142857143,0.742857142857143,12.2,12.3,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,13.9,13.7,12.614285714285712,12.921428571428574,13.249999999999998,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-10,12.1,10,3,2022,30.555555555555557,-0.2966047883270875,-0.1716736529247578,-0.12493113540232967,12.99,14.321243977006386,11.658756022993614,3.0,0.7071428571428573,0.7071428571428573,12.1,12.2,12.3,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,13.9,12.399999999999997,12.764285714285716,13.196666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-11,12.5,11,3,2022,33.333333333333314,-0.3015756862165908,-0.1976540595831244,-0.10392162663346641,12.925,14.278163933741563,11.571836066258438,4.0,0.7785714285714287,0.7785714285714287,12.1,12.1,12.2,12.3,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,13.7,12.299999999999999,12.664285714285715,13.136666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-15,12.1,15,3,2022,34.28571428571429,-0.3179879203326781,-0.22172083173303517,-0.09626708859964292,12.834999999999999,14.182551385603567,11.487448614396431,-7.0,0.7285714285714286,0.7285714285714286,12.2,12.1,12.1,12.2,12.3,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,13.7,12.214285714285712,12.578571428571427,13.086666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-16,11.6,16,3,2022,32.43243243243242,-0.35913154626029353,-0.24920297463848687,-0.10992857162180666,12.73,14.120342631001055,11.339657368998946,-1.0,0.7071428571428573,0.7071428571428573,12.0,12.2,12.1,12.1,12.2,12.3,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,13.1,12.171428571428569,12.5,13.030000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-21,11.6,21,3,2022,35.8974358974359,-0.3713194976707026,-0.27362627924493005,-0.09769321842577255,12.635,14.005785406830308,11.264214593169692,4.0,0.6428571428571431,0.6428571428571431,11.6,12.0,12.2,12.1,12.1,12.2,12.3,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,13.5,12.071428571428571,12.407142857142857,12.979999999999999,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-22,11.8,22,3,2022,55.319148936170215,-0.2809104054974263,-0.27508310449542933,-0.005827301001996965,12.57,13.71266539744857,11.427334602551431,-3.0,0.7714285714285717,0.7714285714285717,11.8,11.6,12.0,12.2,12.1,12.1,12.2,12.3,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,13.3,12.0,12.328571428571427,12.923333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-23,11.5,23,3,2022,33.33333333333333,-0.2786706847861975,-0.275800620553583,-0.0028700642326144887,12.5,13.57213510539041,11.42786489460959,1.0,0.7642857142857146,0.7642857142857146,13.0,11.8,11.6,12.0,12.2,12.1,12.1,12.2,12.3,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,13.9,12.114285714285712,12.364285714285716,12.913333333333332,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-25,12.2,25,3,2022,43.5897435897436,-0.25778576759322647,-0.27219764996151175,0.014411882368285278,12.445,13.432234308027912,11.457765691972089,-2.0,0.6785714285714289,0.6785714285714289,12.1,13.0,11.8,11.6,12.0,12.2,12.1,12.1,12.2,12.3,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,13.6,12.114285714285714,12.257142857142862,12.853333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-28,12.2,28,3,2022,43.5897435897436,-0.23848521118741672,-0.26545516220669274,0.026969951019276017,12.405,13.3441485505499,11.4658514494501,18.0,0.6428571428571432,0.6428571428571432,12.3,12.1,13.0,11.8,11.6,12.0,12.2,12.1,12.1,12.2,12.3,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,13.4,12.142857142857144,12.221428571428573,12.809999999999999,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-29,12.4,29,3,2022,45.94594594594594,-0.24457753638300694,-0.2612796370419556,0.01670210065894867,12.36,13.285430198681432,11.434569801318567,-8.0,0.6357142857142861,0.6357142857142861,12.3,12.3,12.1,13.0,11.8,11.6,12.0,12.2,12.1,12.1,12.2,12.3,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,13.0,12.157142857142857,12.185714285714287,12.773333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-03-30,12.0,30,3,2022,32.69230769230769,-0.36622163690510234,-0.28226803701458497,-0.08395359989051737,12.239999999999998,13.449436580439517,11.03056341956048,-8.0,0.7357142857142861,0.7357142857142861,12.0,12.3,12.3,12.1,13.0,11.8,11.6,12.0,12.2,12.1,12.1,12.2,12.3,12.3,12.3,12.8,12.8,13.6,12.5,12.9,12.9,13.1,13.4,13.5,14.3,13.7,13.7,13.8,13.5,13.1,12.157142857142857,12.164285714285715,12.740000000000002,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-06-29,10.2,29,6,2022,48.78048780487803,-0.3811449637772384,-0.33046083892117323,-0.05068412485606516,10.405000000000001,12.262530902200977,8.547469097799025,4.0,0.4142857142857142,0.4142857142857142,9.5,9.5,9.5,9.5,9.8,9.8,10.0,10.0,9.6,10.0,10.0,11.2,10.3,10.3,11.3,11.5,11.5,12.3,12.3,13.3,13.5,13.5,11.0,9.1,9.1,10.5,11.2,12.0,12.3,10.6,9.657142857142857,9.928571428571429,10.8,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-08,15.0,8,9,2022,72.89719626168224,1.3262525660930553,1.1375148406460358,0.1887377254470195,13.370000000000001,17.37793948898539,9.362060511014612,8.0,1.5214285714285718,1.5214285714285718,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,10.0,10.0,11.0,11.0,11.0,10.3,10.0,9.7,10.8,10.8,10.0,10.0,10.0,15.0,14.15,12.203333333333335,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-09,15.0,9,9,2022,59.574468085106375,1.257627846618787,1.1615374418405862,0.09609040477820074,13.620000000000001,17.35749141875446,9.882508581245544,-14.0,1.4000000000000001,1.4000000000000001,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,10.0,10.0,11.0,11.0,11.0,10.3,10.0,9.7,10.8,10.8,10.0,10.0,15.37142857142857,14.5,12.4,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-12,15.2,12,9,2022,60.824742268041234,1.269302179262949,1.1830903893250588,0.08621178993789025,13.920000000000002,17.387503272870624,10.452496727129379,12.0,1.428571428571429,1.428571428571429,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,10.0,10.0,11.0,11.0,11.0,10.3,10.0,9.7,10.8,10.8,10.0,15.514285714285714,14.62857142857143,12.566666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-13,16.2,13,9,2022,57.28155339805825,1.1921888822831566,1.1849100879166783,0.0072787943664782695,14.14,17.29120695340023,10.98879304659977,-4.0,1.4785714285714289,1.4785714285714289,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,10.0,10.0,11.0,11.0,11.0,10.3,10.0,9.7,10.8,10.8,15.542857142857143,14.778571428571428,12.766666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-14,15.1,14,9,2022,57.28155339805825,1.1421179073584398,1.1763516518050308,-0.034233744446591,14.330000000000002,17.288733726302176,11.371266273697826,-1.0,1.4357142857142857,1.4357142857142857,15.1,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,10.0,10.0,11.0,11.0,11.0,10.3,10.0,9.7,10.8,15.428571428571427,14.885714285714288,12.91,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-15,16.0,15,9,2022,62.96296296296296,1.1616677941569264,1.17341488027541,-0.01174708611848363,14.589999999999998,17.25272515726989,11.927274842730107,14.0,1.3785714285714286,1.3785714285714286,15.4,15.1,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,10.0,10.0,11.0,11.0,11.0,10.3,10.0,9.7,15.542857142857143,14.992857142857146,13.063333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-16,15.2,16,9,2022,58.87850467289719,1.1318374457038107,1.1650993933610903,-0.03326194765727952,14.834999999999999,16.9528688394357,12.7171311605643,-21.0,1.385714285714286,1.385714285714286,16.3,15.4,15.1,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,10.0,10.0,11.0,11.0,11.0,10.3,10.0,15.614285714285716,15.192857142857145,13.283333333333335,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-19,15.8,19,9,2022,59.99999999999999,1.0556816177624384,1.14321583824136,-0.08753422047892156,14.944999999999999,16.929651633225145,12.960348366774852,-2.0,1.3714285714285717,1.3714285714285717,15.9,16.3,15.4,15.1,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,10.0,10.0,11.0,11.0,11.0,10.3,15.657142857142858,15.328571428571431,13.479999999999999,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-20,15.3,20,9,2022,55.99999999999999,0.9680303950988272,1.1081787496128535,-0.1401483545140263,15.01,16.93479663997609,13.085203360023911,1.0,1.3428571428571432,1.3428571428571432,15.4,15.9,16.3,15.4,15.1,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,10.0,10.0,11.0,11.0,11.0,15.585714285714285,15.47857142857143,13.65,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-21,15.2,21,9,2022,45.78313253012048,0.8803488913584037,1.0626127779619636,-0.18226388660355997,15.084999999999999,16.891741760593852,13.278258239406147,4.0,1.178571428571429,1.178571428571429,15.2,15.4,15.9,16.3,15.4,15.1,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,10.0,10.0,11.0,11.0,15.614285714285714,15.564285714285717,13.79,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-22,15.0,22,9,2022,43.529411764705884,0.77768846658903,1.005627915687377,-0.22793944909834707,15.13,16.855474763041993,13.404525236958007,-3.0,1.0571428571428574,1.0571428571428574,15.1,15.2,15.4,15.9,16.3,15.4,15.1,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,10.0,10.0,11.0,15.485714285714284,15.514285714285716,13.926666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-23,14.0,23,9,2022,45.121951219512205,0.6086218834610122,0.9262267092421042,-0.31760482578109195,15.145000000000001,16.815140239935772,13.474859760064229,121.0,1.092857142857143,1.092857142857143,14.8,15.1,15.2,15.4,15.9,16.3,15.4,15.1,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,10.0,10.0,15.442857142857141,15.435714285714285,14.053333333333335,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-26,13.7,26,9,2022,33.33333333333333,0.4293404079793923,0.8268494489895618,-0.3975090410101695,15.11,16.905784537538743,13.314215462461254,-87.0,1.0071428571428573,1.0071428571428573,13.8,14.8,15.1,15.2,15.4,15.9,16.3,15.4,15.1,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,10.0,15.214285714285717,15.37857142857143,14.180000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-27,13.5,27,9,2022,43.529411764705884,0.3797114410581308,0.7374218474032757,-0.35771040634514484,15.169999999999998,16.781929213543126,13.558070786456868,23.0,1.0142857142857145,1.0142857142857145,13.3,13.8,14.8,15.1,15.2,15.4,15.9,16.3,15.4,15.1,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,10.7,14.785714285714288,15.200000000000001,14.29,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-28,14.9,28,9,2022,41.46341463414634,0.3365011514069085,0.6572377082040022,-0.3207365567970937,15.194999999999999,16.744838701284777,13.645161298715221,-43.0,0.9500000000000001,0.9500000000000001,14.5,13.3,13.8,14.8,15.1,15.2,15.4,15.9,16.3,15.4,15.1,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,11.6,14.585714285714287,15.121428571428572,14.416666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-29,14.5,29,9,2022,44.15584415584415,0.2669033330031656,0.5791708331638349,-0.3122675001606693,15.11,16.705915840018243,13.514084159981754,31.0,0.9142857142857144,0.9142857142857144,14.5,14.5,13.3,13.8,14.8,15.1,15.2,15.4,15.9,16.3,15.4,15.1,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,11.1,14.457142857142856,15.021428571428572,14.513333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-09-30,14.4,30,9,2022,38.57142857142857,0.2332651182081733,0.5099896901727026,-0.27672457196452926,15.035,16.615506248010455,13.454493751989544,-36.0,0.8571428571428573,0.8571428571428573,14.1,14.5,14.5,13.3,13.8,14.8,15.1,15.2,15.4,15.9,16.3,15.4,15.1,16.0,15.0,15.9,15.6,15.8,14.6,15.9,15.8,14.0,13.3,14.0,13.5,13.9,13.6,13.9,13.2,11.0,14.299999999999999,14.957142857142859,14.613333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-11-18,13.7,18,11,2022,67.5,-0.03412772009484577,-0.1808738698257595,0.14674614973091374,12.545,13.291853046913651,11.798146953086349,3.0,0.5214285714285715,0.5214285714285715,12.8,12.8,12.7,12.8,12.7,12.0,12.4,12.5,12.7,12.0,12.5,12.5,12.5,12.2,12.2,12.1,12.3,12.7,12.9,12.8,12.5,13.0,12.7,13.1,13.5,13.5,13.5,13.6,13.6,13.8,12.6,12.507142857142854,12.763333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-11-21,13.5,21,11,2022,57.14285714285714,-0.0052509737448396265,-0.14574929060957553,0.1404983168647359,12.555,13.32680581141004,11.78319418858996,4.0,0.5928571428571427,0.5928571428571427,13.6,12.8,12.8,12.7,12.8,12.7,12.0,12.4,12.5,12.7,12.0,12.5,12.5,12.5,12.2,12.2,12.1,12.3,12.7,12.9,12.8,12.5,13.0,12.7,13.1,13.5,13.5,13.5,13.6,13.6,12.771428571428572,12.607142857142858,12.756666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-11-22,12.3,22,11,2022,57.14285714285714,0.01743309788260028,-0.11311281291114038,0.13054591079374067,12.575,13.38253034813429,11.767469651865708,-9.0,0.6499999999999998,0.6499999999999998,13.1,13.6,12.8,12.8,12.7,12.8,12.7,12.0,12.4,12.5,12.7,12.0,12.5,12.5,12.5,12.2,12.2,12.1,12.3,12.7,12.9,12.8,12.5,13.0,12.7,13.1,13.5,13.5,13.5,13.6,12.928571428571429,12.65,12.740000000000002,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-11-23,13.4,23,11,2022,60.0,0.05893847482281522,-0.07870255536434927,0.1376410301871645,12.629999999999999,13.5056351078533,11.754364892146699,5.0,0.6714285714285714,0.6714285714285714,13.1,13.1,13.6,12.8,12.8,12.7,12.8,12.7,12.0,12.4,12.5,12.7,12.0,12.5,12.5,12.5,12.2,12.2,12.1,12.3,12.7,12.9,12.8,12.5,13.0,12.7,13.1,13.5,13.5,13.5,12.985714285714284,12.692857142857141,12.723333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-11-24,13.7,24,11,2022,78.68852459016394,0.258306636530131,-0.011300716985453221,0.2696073535155842,12.8,14.323154621172783,11.276845378827218,95.0,0.8142857142857142,0.8142857142857142,13.4,13.1,13.1,13.6,12.8,12.8,12.7,12.8,12.7,12.0,12.4,12.5,12.7,12.0,12.5,12.5,12.5,12.2,12.2,12.1,12.3,12.7,12.9,12.8,12.5,13.0,12.7,13.1,13.5,13.5,13.071428571428571,12.757142857142856,12.72,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-11-25,15.0,25,11,2022,64.0625,0.3317910180782526,0.057317630027287944,0.27447338805096466,12.915000000000001,14.587407656171502,11.2425923438285,-56.0,0.8214285714285713,0.8214285714285713,15.5,13.4,13.1,13.1,13.6,12.8,12.8,12.7,12.8,12.7,12.0,12.4,12.5,12.7,12.0,12.5,12.5,12.5,12.2,12.2,12.1,12.3,12.7,12.9,12.8,12.5,13.0,12.7,13.1,13.5,13.471428571428572,13.007142857142856,12.786666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2022-11-28,14.0,28,11,2022,69.56521739130434,0.44142361310224665,0.1341388266422797,0.30728478645996693,13.065000000000001,14.98692337872357,11.143076621276432,-8.0,0.9285714285714286,0.9285714285714286,14.5,15.5,13.4,13.1,13.1,13.6,12.8,12.8,12.7,12.8,12.7,12.0,12.4,12.5,12.7,12.0,12.5,12.5,12.5,12.2,12.2,12.1,12.3,12.7,12.9,12.8,12.5,13.0,12.7,13.1,13.714285714285712,13.135714285714286,12.82,,,,,,
