COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCH,,0,RENUKA HOTELS,2020-11-17,65.0,17,11,2020,64.96062992125985,5.934498198202817,5.616475052703178,0.31802314549963917,57.2,79.59548826743558,34.80451173256442,5.0,7.285714285714287,7.285714285714287,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,69.51428571428572,60.40000000000001,53.28333333333334,N,,,,,
RCH,,0,RENUKA HOTELS,2020-11-20,65.0,20,11,2020,67.07317073170731,5.63983358408494,5.62114675897953,0.018686825105409532,58.35,79.80129121374387,36.89870878625613,14.0,7.157142857142858,7.157142857142858,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,68.8,61.48571428571431,54.18333333333333,N,,,,,
RCH,,0,RENUKA HOTELS,2020-11-23,64.0,23,11,2020,67.07317073170731,5.344699386880507,5.565857284559726,-0.22115789767921967,59.5,79.68962735246944,39.310372647530556,-24.0,7.185714285714288,7.185714285714288,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,67.31428571428572,62.685714285714305,55.016666666666666,N,,,,,
RCH,,0,RENUKA HOTELS,2020-11-25,70.0,25,11,2020,67.72908366533864,5.132332715146198,5.479152370677021,-0.3468196555308225,60.30999999999999,80.15804378535239,40.46195621464758,5.0,7.314285714285715,7.314285714285715,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,65.0,63.8857142857143,55.85,N,,,,,
RCH,,0,RENUKA HOTELS,2020-12-03,61.6,3,12,2020,67.72908366533864,4.907460448515096,5.364813986244636,-0.45735353772954035,61.11999999999999,80.47829483573828,41.7617051642617,-3.0,7.264285714285715,7.264285714285715,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,65.14285714285714,65.15714285714287,56.51,N,,,,,
RCH,,0,RENUKA HOTELS,2020-12-04,74.4,4,12,2020,70.27522935779817,5.816093738778299,5.455069936751369,0.3610238020269305,62.645,83.02687791564911,42.2631220843509,23.0,7.557142857142858,7.557142857142858,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,65.28571428571429,66.42857142857143,57.04666666666666,N,,,,,
RCH,,0,RENUKA HOTELS,2020-12-07,80.0,7,12,2020,69.8905109489051,6.437774023300435,5.651610754061182,0.7861632692392524,64.155,84.99953481320587,43.31046518679413,-23.0,7.278571428571429,7.278571428571429,80.3,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,67.47142857142858,68.00714285714285,57.92999999999999,N,,,,,
RCH,,0,RENUKA HOTELS,2020-12-09,80.0,9,12,2020,61.48491879350348,6.843503317176179,5.889989266684182,0.9535140504919966,65.74,86.29517862780708,45.184821372192914,9.0,6.135714285714286,6.135714285714286,80.0,80.3,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,69.61428571428571,69.56428571428572,58.79666666666666,N,,,,,
RCH,,0,RENUKA HOTELS,2020-12-10,79.0,10,12,2020,56.08465608465608,7.091370959760582,6.130265605299463,0.961105354461119,67.33,87.07618950582629,47.583810494173704,-2.0,5.3500000000000005,5.3500000000000005,79.9,80.0,80.3,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,71.74285714285715,70.27142857142857,59.72666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-12-11,79.9,11,12,2020,47.97507788161994,7.1967787029846875,6.343568224836508,0.8532104781481795,68.91499999999999,87.23315607819924,50.59684392180074,-8.0,3.5714285714285716,3.5714285714285716,80.0,79.9,80.0,80.3,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,73.88571428571429,70.60000000000001,60.72666666666666,N,,,,,
RCH,,0,RENUKA HOTELS,2020-12-14,75.9,14,12,2020,96.85534591194977,7.19734854507783,6.514324288884773,0.6830242561930566,70.5,86.62582107252722,54.374178927472784,-1.0,2.6999999999999997,2.6999999999999997,79.9,80.0,79.9,80.0,80.3,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,76.01428571428572,70.50714285714285,61.72333333333333,N,,,,,
RCH,,0,RENUKA HOTELS,2020-12-17,75.9,17,12,2020,77.38693467336688,6.7966856174291195,6.5707965545936435,0.22588906283547594,71.385,86.58476107845483,56.18523892154518,-1.0,2.971428571428571,2.971428571428571,79.9,79.9,80.0,79.9,80.0,80.3,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,78.0,71.57142857142857,62.86666666666666,N,,,,,
RCH,,0,RENUKA HOTELS,2020-12-22,72.0,22,12,2020,64.70588235294119,6.094209698417416,6.475479183358399,-0.381269484940983,72.075,85.94975936254126,58.200240637458755,7.0,3.25,3.25,75.9,79.9,79.9,80.0,79.9,80.0,80.3,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,79.41428571428571,72.35000000000001,63.99666666666666,N,,,,,
RCH,,0,RENUKA HOTELS,2020-12-23,72.0,23,12,2020,64.70588235294119,5.474387144223996,6.275260775531518,-0.800873631307522,72.175,86.0155772620716,58.33442273792839,-5.0,3.2714285714285714,3.2714285714285714,72.0,75.9,79.9,79.9,80.0,79.9,80.0,80.3,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,78.22857142857143,72.85000000000001,64.99666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-12-28,72.0,28,12,2020,64.70588235294119,4.926385004679588,6.005485621361133,-1.0791006166815453,72.005,85.76206134470985,58.247938655290135,5.0,3.2714285714285714,3.2714285714285714,72.0,72.0,75.9,79.9,79.9,80.0,79.9,80.0,80.3,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,77.08571428571429,73.35000000000001,65.73666666666666,N,,,,,
RCH,,0,RENUKA HOTELS,2020-12-30,69.2,30,12,2020,64.70588235294119,4.440897459399153,5.692567988968738,-1.2516705295695854,71.545,84.60509994319801,58.48490005680198,-7.0,3.4571428571428564,3.4571428571428564,72.0,72.0,72.0,75.9,79.9,79.9,80.0,79.9,80.0,80.3,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,75.95714285714284,73.85000000000001,66.47666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-12-31,74.0,31,12,2020,67.44186046511629,4.169465365981168,5.387947464371225,-1.2184820983900568,71.995,84.72151190480577,59.268488095194236,4.0,3.528571428571428,3.528571428571428,72.0,72.0,72.0,72.0,75.9,79.9,79.9,80.0,79.9,80.0,80.3,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,74.8142857142857,74.35000000000001,67.21666666666667,N,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-01,89.0,1,9,2021,94.79553903345723,5.044962339386956,3.789768393699192,1.2551939456877639,74.4,87.38630857966635,61.41369142033366,-2.0,5.735714285714287,5.735714285714287,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,67.4,74.6,70.0,65.1,65.1,65.1,65.5,65.2,65.0,66.5,60.0,65.0,60.7,78.74285714285715,75.38571428571429,70.40333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-02,89.1,2,9,2021,95.69230769230768,6.320144143943935,4.295843543748141,2.0243006001957937,75.655,92.88172037089016,58.42827962910984,59.0,6.271428571428572,6.271428571428572,89.1,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,67.4,74.6,70.0,65.1,65.1,65.1,65.5,65.2,65.0,66.5,60.0,65.0,80.75714285714285,77.10714285714286,71.35,,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-03,99.7,3,9,2021,95.69230769230768,7.2471937726544695,4.8861135895294066,2.361080183125063,77.27,97.09800783580746,57.441992164192534,-65.0,5.700000000000001,5.700000000000001,99.7,89.1,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,67.4,74.6,70.0,65.1,65.1,65.1,65.5,65.2,65.0,66.5,60.0,84.28571428571429,79.22857142857141,72.50666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-06,100.0,6,9,2021,95.73170731707316,7.9148572279387395,5.4918623172112735,2.422994910727466,78.9,100.58462953095435,57.21537046904567,31.0,5.771428571428572,5.771428571428572,99.7,99.7,89.1,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,67.4,74.6,70.0,65.1,65.1,65.1,65.5,65.2,65.0,66.5,87.79999999999998,81.35,73.82999999999998,,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-07,86.0,7,9,2021,94.69696969696967,8.347757573498342,6.063041368468687,2.284716205029655,80.53,103.44118779801234,57.618812201987666,-16.0,6.071428571428574,6.071428571428574,100.0,99.7,99.7,89.1,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,67.4,74.6,70.0,65.1,65.1,65.1,65.5,65.2,65.0,90.75714285714285,83.49285714285715,74.94666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-13,98.9,13,9,2021,94.69696969696967,8.591793370463847,6.568791768867719,2.0230016015961283,82.195,105.70647312315951,58.683526876840475,-14.0,5.700000000000001,5.700000000000001,100.0,100.0,99.7,99.7,89.1,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,67.4,74.6,70.0,65.1,65.1,65.1,65.5,65.2,93.61428571428571,85.17857142857143,76.11333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-15,95.0,15,9,2021,92.93680297397768,8.64519129263951,6.984071673622077,1.6611196190174322,83.91999999999999,107.18068288810653,60.65931711189344,5.0,5.964285714285714,5.964285714285714,100.0,100.0,100.0,99.7,99.7,89.1,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,67.4,74.6,70.0,65.1,65.1,65.1,65.5,96.11428571428571,86.86428571428571,77.27333333333331,,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-16,96.0,16,9,2021,88.96797153024913,8.381099165653055,7.263477172028273,1.1176219936247813,85.265,108.24584099052032,62.28415900947968,-3.0,5.6499999999999995,5.6499999999999995,99.5,100.0,100.0,100.0,99.7,99.7,89.1,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,67.4,74.6,70.0,65.1,65.1,65.1,98.28571428571429,88.5142857142857,78.40666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-17,87.5,17,9,2021,66.66666666666666,7.328820728092126,7.276545883241044,0.05227484485108125,86.14,107.97781365574764,64.30218634425236,-3.0,6.314285714285715,6.314285714285715,96.9,99.5,100.0,100.0,100.0,99.7,99.7,89.1,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,67.4,74.6,70.0,65.1,65.1,99.4,90.07857142857141,79.46666666666665,,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-21,87.5,21,9,2021,74.43762781186095,7.338245647631652,7.288885836119166,0.049359811512485585,87.59,108.75629893312282,66.42370106687719,3.0,7.200000000000001,7.200000000000001,87.5,96.9,99.5,100.0,100.0,100.0,99.7,99.7,89.1,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,67.4,74.6,70.0,65.1,97.65714285714286,90.97142857142855,80.21333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-22,87.6,22,9,2021,72.03579418344519,7.262003112824942,7.283509291460322,-0.021506178635379847,88.72,109.78377284144011,67.65622715855989,-2.0,7.678571428571429,7.678571428571429,99.0,87.5,96.9,99.5,100.0,100.0,100.0,99.7,99.7,89.1,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,67.4,74.6,70.0,97.55714285714285,92.67857142857143,81.34333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-24,99.0,24,9,2021,71.5909090909091,7.119511062901452,7.2507096457485485,-0.1311985828470963,89.85,110.55265683432927,69.14734316567072,1.0,7.357142857142857,7.357142857142857,99.0,99.0,87.5,96.9,99.5,100.0,100.0,100.0,99.7,99.7,89.1,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,67.4,74.6,97.41428571428571,94.08571428571429,82.31,,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-29,87.1,29,9,2021,63.596491228070185,6.599672436176178,7.120502203834075,-0.5208297676578972,90.775,110.5810995389645,70.96890046103552,0.0,7.8500000000000005,7.8500000000000005,99.0,99.0,99.0,87.5,96.9,99.5,100.0,100.0,100.0,99.7,99.7,89.1,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,67.4,97.27142857142857,95.44285714285714,83.12333333333335,,,,,,
RCH,N,0,RENUKA HOTELS,2021-09-30,98.4,30,9,2021,64.9789029535865,6.404361005708523,6.977273964208965,-0.5729129585004422,91.95,110.56832713385279,73.33167286614722,0.0,7.550000000000002,7.550000000000002,94.9,99.0,99.0,99.0,87.5,96.9,99.5,100.0,100.0,100.0,99.7,99.7,89.1,84.3,82.5,80.0,79.3,75.1,75.0,75.0,76.4,76.4,76.4,70.0,70.0,70.0,65.0,66.7,67.4,67.4,96.54285714285713,96.32857142857142,84.03999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2021-11-25,90.0,25,11,2021,36.464088397790036,-0.347425595266202,0.2183974864173462,-0.5658230816835481,92.225,96.66162982572658,87.78837017427341,2.0,4.842857142857143,4.842857142857143,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,92.0,92.0,91.9,95.0,95.4,107.0,107.0,104.25,105.0,100.75,84.3,84.3,84.3,91.72857142857143,91.87857142857145,93.79000000000002,,,,,,
RCH,N,0,RENUKA HOTELS,2021-11-26,90.0,26,11,2021,44.9760765550239,-0.20403959843577013,0.13391006944672293,-0.33794966788249303,92.265,96.70750995911574,87.82249004088426,6.0,4.778571428571429,4.778571428571429,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,92.0,92.0,91.9,95.0,95.4,107.0,107.0,104.25,105.0,100.75,84.3,84.3,91.0,91.52857142857144,93.98000000000002,,,,,,
RCH,N,0,RENUKA HOTELS,2021-11-29,93.4,29,11,2021,53.76344086021507,-0.04151165677734525,0.0988257242019093,-0.14033738097925455,92.33500000000001,96.80396903217363,87.86603096782639,-4.0,4.842857142857143,4.842857142857143,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,92.0,92.0,91.9,95.0,95.4,107.0,107.0,104.25,105.0,100.75,84.3,90.6857142857143,91.37857142857142,94.26333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2021-11-30,86.2,30,11,2021,38.521400778210136,-0.48806085739505534,-0.01855159211748364,-0.4695092652775717,91.85,96.77234432808301,86.92765567191698,-5.0,4.864285714285715,4.864285714285715,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,92.0,92.0,91.9,95.0,95.4,107.0,107.0,104.25,105.0,100.75,91.08571428571429,91.47857142857143,94.56666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-01,86.5,1,12,2021,38.07692307692307,-1.0078579706152624,-0.2164128678170394,-0.791445102798223,91.425,97.45435800021339,85.3956419997866,9.0,4.892857142857144,4.892857142857144,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,92.0,92.0,91.9,95.0,95.4,107.0,107.0,104.25,105.0,90.54285714285716,91.05714285714285,94.08166666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-02,84.2,2,12,2021,38.84615384615386,-1.3876664442708062,-0.45066358310779275,-0.9370028611630135,90.845,97.3177688698196,84.3722311301804,-3.0,4.6000000000000005,4.6000000000000005,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,92.0,92.0,91.9,95.0,95.4,107.0,107.0,104.25,89.4857142857143,90.61428571428571,93.38166666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-03,84.1,3,12,2021,38.31417624521075,-1.6853777390804652,-0.6976064143023273,-0.9877713247781379,90.3,97.15918515952383,83.44081484047616,-1.0,4.3,4.3,84.2,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,92.0,92.0,91.9,95.0,95.4,107.0,107.0,88.65714285714284,90.19999999999997,92.71333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-07,88.9,7,12,2021,42.29390681003585,-1.3569706026597714,-0.8294792519738161,-0.5274913506859553,90.095,96.61185264687279,83.5781473531272,1.0,3.7714285714285714,3.7714285714285714,84.0,84.2,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,92.0,92.0,91.9,95.0,95.4,107.0,87.79999999999998,89.7642857142857,91.94666666666669,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-09,92.7,9,12,2021,41.69611307420495,-1.1240935515875918,-0.8884021118965713,-0.23569143969102058,90.01,96.4662984343728,83.55370156562721,-2.0,3.8785714285714294,3.8785714285714294,90.8,84.0,84.2,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,92.0,92.0,91.9,95.0,95.4,87.91428571428571,89.45714285714287,91.40666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-10,90.0,10,12,2021,53.63984674329503,-0.7533312631226465,-0.8613879421417863,0.10805667901913973,90.03,96.5159686611704,83.5440313388296,41.0,3.7357142857142867,3.7357142857142867,90.3,90.8,84.0,84.2,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,92.0,92.0,91.9,95.0,87.55714285714285,89.12142857142855,91.23666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-13,90.0,13,12,2021,50.0,-0.6536932164549967,-0.8198489970044285,0.1661557805494318,90.02000000000001,96.50548176192109,83.53451823807893,-40.0,3.550000000000001,3.550000000000001,92.5,90.3,90.8,84.0,84.2,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,92.0,92.0,91.9,87.42857142857143,89.25714285714287,91.15333333333335,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-14,88.0,14,12,2021,48.90510948905108,-0.5043620606161454,-0.7567516097267719,0.2523895491106265,90.06,96.55482384996742,83.56517615003258,1.0,3.6500000000000017,3.6500000000000017,90.0,92.5,90.3,90.8,84.0,84.2,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,92.0,92.0,87.97142857142858,89.25714285714285,91.09000000000002,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-15,93.5,15,12,2021,63.89684813753581,0.32835450946404876,-0.5397303858886078,0.8680848953526565,90.54,98.33592336113125,82.74407663886876,3.0,3.992857142857144,3.992857142857144,90.8,90.0,92.5,90.3,90.8,84.0,84.2,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,92.0,88.94285714285716,89.21428571428571,91.05000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-16,95.0,16,12,2021,64.1025641025641,0.9929802608435097,-0.2331882565421843,1.226168517385694,90.78,99.41715352721208,82.14284647278792,-1.0,4.02857142857143,4.02857142857143,99.7,90.8,90.0,92.5,90.3,90.8,84.0,84.2,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,95.9,91.15714285714286,89.90714285714286,91.30666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-17,99.8,17,12,2021,55.28255528255527,1.0556587810314824,0.024581150972549037,1.0310776300589333,90.74499999999999,99.31556775126057,82.17443224873941,-6.0,4.600000000000001,4.600000000000001,99.9,99.7,90.8,90.0,92.5,90.3,90.8,84.0,84.2,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,92.5,93.42857142857143,90.61428571428573,91.44000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-21,88.0,21,12,2021,51.978891820580465,1.0927355842439113,0.23821203762682147,0.8545235466170897,90.93,99.64588990534563,82.21411009465439,-1.0,4.82857142857143,4.82857142857143,94.3,99.9,99.7,90.8,90.0,92.5,90.3,90.8,84.0,84.2,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,95.8,93.92857142857143,90.92142857142858,91.5,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-27,96.0,27,12,2021,58.16091954022988,1.6039184291055903,0.5113533159225753,1.092565113183015,91.45500000000001,101.14546737235813,81.7645326276419,14.0,5.1071428571428585,5.1071428571428585,94.3,94.3,99.9,99.7,90.8,90.0,92.5,90.3,90.8,84.0,84.2,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,94.9,94.5,91.02857142857145,91.45,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-28,103.0,28,12,2021,70.10869565217389,2.026025576172657,0.8142877679725916,1.2117378082000654,91.935,102.52342963357945,81.34657036642055,85.0,4.985714285714287,4.985714285714287,100.5,94.3,94.3,99.9,99.7,90.8,90.0,92.5,90.3,90.8,84.0,84.2,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,94.9,95.64285714285714,91.53571428571429,91.63666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2021-12-29,102.0,29,12,2021,75.62326869806093,2.453305813035186,1.1420913769851107,1.3112144360500755,92.56,104.10039130961113,81.01960869038888,-94.0,5.075000000000001,5.075000000000001,101.0,100.5,94.3,94.3,99.9,99.7,90.8,90.0,92.5,90.3,90.8,84.0,84.2,84.0,86.2,93.4,92.8,90.0,90.0,90.0,91.4,90.0,90.6,95.0,95.1,90.1,90.0,90.2,92.1,92.0,97.21428571428571,92.59285714285714,91.83999999999997,,,,,,
