COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MAL,X,0,MALWATTE,2021-03-19,7.5,19,3,2021,49.389179755671904,-0.5063847098639389,-0.2920155083014252,-0.2143692015625137,9.815000000000001,14.711948566521592,4.918051433478412,7.0,4.3,4.3,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,9.328571428571427,9.814285714285713,10.163333333333332,,,,,,
MAL,N,0,MALWATTE,2021-03-19,11.9,19,3,2021,48.76325088339223,-0.2653120616883964,-0.2866748189788194,0.02136275729042303,9.98,14.926705442700431,5.03329455729957,-6.0,4.250000000000001,4.250000000000001,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,9.285714285714286,9.764285714285716,10.12,,,,,,
MAL,X,0,MALWATTE,2021-03-22,7.5,22,3,2021,49.81949458483755,-0.4244111315031347,-0.31422208148368247,-0.11018905001945223,9.935,14.958010210914102,4.911989789085899,11.0,4.171428571428572,4.171428571428572,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,9.357142857142858,9.664285714285713,10.086666666666666,,,,,,
MAL,N,0,MALWATTE,2021-03-22,11.1,22,3,2021,52.640545144804086,-0.2570453186058135,-0.3027867289081087,0.04574141030229523,9.85,14.724207088013603,4.975792911986396,4.0,4.471428571428572,4.471428571428572,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,9.357142857142858,9.650000000000002,9.946666666666665,,,,,,
MAL,N,0,MALWATTE,2021-03-23,12.0,23,3,2021,48.708487084870846,-0.051194094044028304,-0.2524682019352926,0.20127410789126432,9.785,14.497480629584643,5.072519370415356,-10.0,4.164285714285714,4.164285714285714,11.1,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,9.242857142857144,9.87142857142857,10.033333333333333,,,,,,
MAL,X,0,MALWATTE,2021-03-23,7.4,23,3,2021,49.345794392523366,-0.25628280307346607,-0.2532311221629273,-0.0030516809105387566,9.74,14.528758766769919,4.951241233230083,26.0,4.114285714285715,4.114285714285715,12.0,11.1,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,9.885714285714286,9.771428571428572,10.003333333333334,,,,,,
MAL,X,0,MALWATTE,2021-03-24,7.5,24,3,2021,43.89233954451346,-0.4060670303407079,-0.2837983037984835,-0.12226872654222443,9.705,14.551040163180435,4.858959836819566,-24.0,3.742857142857143,3.742857142857143,7.4,12.0,11.1,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,9.271428571428572,9.721428571428572,9.966666666666667,,,,,,
MAL,N,0,MALWATTE,2021-03-24,12.1,24,3,2021,54.54545454545455,-0.15184023369434918,-0.2574066897776566,0.10556645608330745,9.645,14.330689299401557,4.959310700598442,-7.0,3.6785714285714284,3.6785714285714284,7.5,7.4,12.0,11.1,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,9.271428571428572,9.3,9.766666666666667,,,,,,
MAL,N,0,MALWATTE,2021-03-25,12.1,25,3,2021,50.80091533180777,0.04907067802225029,-0.19611121621767527,0.24518189423992556,9.864999999999998,14.579267259020604,5.150732740979394,0.0,3.3071428571428574,3.3071428571428574,12.1,7.5,7.4,12.0,11.1,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,9.928571428571429,9.607142857142858,9.876666666666667,,,,,,
MAL,X,0,MALWATTE,2021-03-25,7.6,25,3,2021,50.112866817155755,-0.1530540569920671,-0.18749978437255366,0.03444572738048657,9.844999999999999,14.595833721846255,5.094166278153744,15.0,3.357142857142857,3.357142857142857,12.1,12.1,7.5,7.4,12.0,11.1,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,9.957142857142857,9.657142857142857,9.996666666666668,,,,,,
MAL,X,0,MALWATTE,2021-03-26,7.8,26,3,2021,44.88778054862843,-0.2937152703851389,-0.20874288157507073,-0.08497238881006816,9.565000000000001,14.088284786873125,5.041715213126878,-11.0,3.1,3.1,7.6,12.1,12.1,7.5,7.4,12.0,11.1,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,9.971428571428572,9.664285714285715,9.966666666666667,,,,,,
MAL,N,0,MALWATTE,2021-03-26,12.3,26,3,2021,55.97014925373135,-0.041598383210081025,-0.1753139819020728,0.1337155986919918,9.775,14.40072896104523,5.149271038954771,-5.0,3.107142857142857,3.107142857142857,7.8,7.6,12.1,12.1,7.5,7.4,12.0,11.1,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,9.5,9.37142857142857,9.776666666666667,,,,,,
MAL,X,0,MALWATTE,2021-03-29,7.8,29,3,2021,45.18518518518518,-0.20257121082836704,-0.18076542768733167,-0.021805783141035373,9.495000000000001,13.867870910511762,5.122129089488241,0.0,3.1142857142857143,3.1142857142857143,12.3,7.8,7.6,12.1,12.1,7.5,7.4,12.0,11.1,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,9.542857142857144,9.714285714285714,9.9,,,,,,
MAL,N,0,MALWATTE,2021-03-30,12.2,30,3,2021,55.77395577395577,0.024616131759337634,-0.1396891157979978,0.16430524755733544,9.715,14.170759135510375,5.259240864489625,5.0,3.128571428571429,3.128571428571429,7.8,12.3,7.8,7.6,12.1,12.1,7.5,7.4,12.0,11.1,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,9.6,9.435714285714285,9.88,,,,,,
MAL,X,0,MALWATTE,2021-03-30,7.7,30,3,2021,50.2212389380531,-0.15664297170339303,-0.14307988697907686,-0.013563084724316166,9.53,13.998415473308766,5.061584526691233,2.0,3.414285714285714,3.414285714285714,12.2,7.8,12.3,7.8,7.6,12.1,12.1,7.5,7.4,12.0,11.1,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,10.27142857142857,9.771428571428572,9.860000000000001,,,,,,
MAL,N,0,MALWATTE,2021-03-31,12.5,31,3,2021,50.657894736842096,0.08603599819564778,-0.09725670994413194,0.18329270813977971,9.78,14.32896170917924,5.23103829082076,-3.0,3.457142857142857,3.457142857142857,7.7,12.2,7.8,12.3,7.8,7.6,12.1,12.1,7.5,7.4,12.0,11.1,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,9.642857142857142,9.785714285714286,9.673333333333336,,,,,,
MAL,X,0,MALWATTE,2021-03-31,7.9,31,3,2021,50.43668122270743,-0.09176293989707851,-0.09615795593472126,0.004395016037642752,9.58,14.088051276969843,5.071948723030158,8.0,3.478571428571428,3.478571428571428,12.5,7.7,12.2,7.8,12.3,7.8,7.6,12.1,12.1,7.5,7.4,12.0,11.1,7.5,11.9,7.5,7.5,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,9.7,9.828571428571427,9.813333333333333,,,,,,
MAL,,0,MALWATTE,2021-04-29,7.5,29,4,2021,44.04432132963989,-0.39423246903831455,-0.28749158958370236,-0.10674087945461219,10.045,14.023084701805235,6.066915298194765,8.0,2.7642857142857147,2.7642857142857147,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,8.5,11.9,8.4,11.6,8.5,12.5,7.6,7.6,7.2,12.5,7.2,7.9,12.5,9.657142857142857,10.02142857142857,9.889999999999997,,X,,,,
MAL,,0,MALWATTE,2021-04-30,7.7,30,4,2021,48.92307692307693,-0.5205815622069796,-0.33410958410835784,-0.18647197809862176,9.834999999999999,13.844081795387225,5.8259182046127735,-6.0,2.485714285714286,2.485714285714286,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,8.5,11.9,8.4,11.6,8.5,12.5,7.6,7.6,7.2,12.5,7.2,7.9,9.614285714285714,9.714285714285714,9.729999999999997,,X,,,,
MAL,,0,MALWATTE,2021-04-30,11.8,30,4,2021,50.0,-0.27859772851055453,-0.3230072129887972,0.04440948447824267,10.004999999999999,14.063765692592813,5.946234307407185,-2.0,2.521428571428572,2.521428571428572,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,8.5,11.9,8.4,11.6,8.5,12.5,7.6,7.6,7.2,12.5,7.2,9.599999999999998,9.664285714285713,9.723333333333333,,N,,,,
MAL,,0,MALWATTE,2021-05-03,7.6,3,5,2021,49.25816023738872,-0.4288542949477083,-0.34417662938057947,-0.08467766556712886,9.795,13.897104722931234,5.692895277068766,4.0,2.5571428571428574,2.5571428571428574,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,8.5,11.9,8.4,11.6,8.5,12.5,7.6,7.6,7.2,12.5,9.585714285714285,9.664285714285713,9.88,,X,,,,
MAL,,0,MALWATTE,2021-05-04,7.7,4,5,2021,49.55489614243324,-0.5337122396497769,-0.382083751434419,-0.1516284882153579,9.745000000000001,13.92690336921762,5.563096630782382,-5.0,2.5428571428571436,2.5428571428571436,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,8.5,11.9,8.4,11.6,8.5,12.5,7.6,7.6,7.2,9.528571428571428,9.628571428571428,9.716666666666669,,X,,,,
MAL,,0,MALWATTE,2021-05-05,11.0,5,5,2021,48.79518072289157,-0.306649806129748,-0.3669969623734848,0.060347156243736766,9.72,13.850808510130726,5.589191489869276,9.0,2.5142857142857147,2.5142857142857147,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,8.5,11.9,8.4,11.6,8.5,12.5,7.6,7.6,8.928571428571429,9.607142857142858,9.733333333333336,,N,,,,
MAL,,0,MALWATTE,2021-05-05,7.7,5,5,2021,44.141689373297,-0.42839120657838947,-0.37927581121446574,-0.04911539536392373,9.504999999999999,13.583428489917214,5.426571510082785,-8.0,2.7642857142857147,2.7642857142857147,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,8.5,11.9,8.4,11.6,8.5,12.5,7.6,8.871428571428572,9.549999999999999,9.863333333333335,,X,,,,
MAL,,0,MALWATTE,2021-05-06,7.9,6,5,2021,49.390243902439025,-0.5268679025814169,-0.408794229487856,-0.11807367309356093,9.465,13.604298186128197,5.3257018138718015,10.0,2.5000000000000004,2.5000000000000004,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,8.5,11.9,8.4,11.6,8.5,12.5,8.82857142857143,9.242857142857144,9.866666666666669,,X,,,,
MAL,,0,MALWATTE,2021-05-06,11.4,6,5,2021,55.06849315068493,-0.28690670540337493,-0.38441672467095983,0.0975100192675849,9.445,13.538370763872521,5.35162923612748,-11.0,2.75,2.75,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,8.5,11.9,8.4,11.6,8.5,8.814285714285715,9.214285714285717,9.703333333333331,,N,,,,
MAL,,0,MALWATTE,2021-05-07,7.7,7,5,2021,44.0443213296399,-0.39876722949005483,-0.38728682563477884,-0.011480403855275989,9.425,13.54982854508109,5.300171454918912,13.0,2.728571428571429,2.728571428571429,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,8.5,11.9,8.4,11.6,9.357142857142858,9.47857142857143,9.803333333333333,,X,,,,
MAL,,0,MALWATTE,2021-05-07,11.4,7,5,2021,55.371900826446286,-0.146820150304519,-0.33919349056872694,0.19237334026420794,9.620000000000001,13.82906290358267,5.410937096417331,-8.0,2.7214285714285715,2.7214285714285715,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,8.5,11.9,8.4,8.757142857142858,9.171428571428574,9.67333333333333,,N,,,,
MAL,,0,MALWATTE,2021-05-10,11.5,10,5,2021,50.0,0.05224744906083956,-0.26090530264281364,0.3131527517036532,9.6,13.758947235210268,5.44105276478973,-4.0,2.4642857142857144,2.4642857142857144,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,8.5,11.9,9.371428571428572,9.450000000000001,9.79,,N,,,,
MAL,,0,MALWATTE,2021-05-10,7.7,10,5,2021,43.78378378378378,-0.15933488703822185,-0.2405912195218953,0.08125633248367345,9.365,13.483903788758923,5.246096211241077,13.0,2.707142857142857,2.707142857142857,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,8.5,9.971428571428573,9.450000000000001,9.79,,X,,,,
MAL,,0,MALWATTE,2021-05-11,7.7,11,5,2021,49.24924924924924,-0.30733432544018413,-0.2539398407055531,-0.05339448473463104,9.34,13.49965585621037,5.180344143789628,3.0,2.4714285714285715,2.4714285714285715,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,11.8,9.371428571428572,9.121428571428572,9.75,,X,,,,
MAL,,0,MALWATTE,2021-05-11,11.4,11,5,2021,55.013550135501355,-0.1086748048099242,-0.22488683352642733,0.11621202871650313,9.52,13.710515607014436,5.329484392985564,-16.0,2.7142857142857144,2.7142857142857144,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,8.7,9.342857142857143,9.085714285714285,9.606666666666666,,N,,,,
MAL,,0,MALWATTE,2021-05-12,7.8,12,5,2021,49.754901960784316,-0.2629025330362449,-0.23248997342839084,-0.03041255960785405,9.295,13.407356220490938,5.182643779509062,42.0,2.9928571428571433,2.9928571428571433,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,12.0,9.885714285714286,9.35,9.696666666666665,,X,,,,
MAL,,0,MALWATTE,2021-05-12,12.4,12,5,2021,50.12165450121655,-0.021765824005171908,-0.19034514354374704,0.16857931953857513,9.495000000000001,13.729432789953286,5.260567210046716,-35.0,3.0500000000000003,3.0500000000000003,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,12.0,9.314285714285713,9.335714285714285,9.546666666666665,,N,,,,
MAL,,0,MALWATTE,2021-05-13,7.5,13,5,2021,49.87893462469734,-0.19156736736823277,-0.1905895883086442,-0.0009777790595885683,9.275,13.43995403399163,5.110045966008372,3.0,3.0571428571428574,3.0571428571428574,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,8.4,9.928571428571429,9.342857142857142,9.546666666666665,,X,,,,
MAL,,0,MALWATTE,2021-05-13,12.0,13,5,2021,55.48387096774193,0.10037236210365208,-0.13239719822618495,0.23276956032983703,9.320000000000002,13.6215786575824,5.018421342417603,2.0,3.4285714285714284,3.4285714285714284,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,11.9,9.299999999999999,9.335714285714285,9.516666666666667,,N,,,,
MAL,,0,MALWATTE,2021-05-17,7.9,17,5,2021,45.833333333333336,-0.0948357969950564,-0.12488491797995925,0.030049120984902852,9.295000000000002,13.634524591958261,4.955475408041742,-2.0,3.528571428571429,3.528571428571429,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,8.1,9.428571428571429,9.700000000000001,9.546666666666669,,X,,,,
MAL,,0,MALWATTE,2021-05-17,11.5,17,5,2021,54.132231404958674,0.08834682248025949,-0.0822385698879155,0.170585392368175,9.495000000000001,13.893313073751894,5.0966869262481085,15.0,3.578571428571429,3.578571428571429,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,8.0,9.457142857142856,9.414285714285715,9.526666666666667,,N,,,,
MAL,,0,MALWATTE,2021-05-18,7.6,18,5,2021,50.0,-0.09620635966848745,-0.08503212784402989,-0.011174231824457564,9.49,13.897123420339536,5.082876579660465,-25.0,3.8500000000000005,3.8500000000000005,11.7,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,12.3,10.057142857142859,9.700000000000001,9.65,,X,,,,
MAL,,0,MALWATTE,2021-05-18,11.6,18,5,2021,49.808429118773944,0.055453755282423245,-0.05693495121873926,0.1123887065011625,9.46,13.805790461681521,5.114209538318481,15.0,3.8642857142857148,3.8642857142857148,7.6,11.7,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,12.0,9.514285714285714,9.700000000000001,9.493333333333334,,N,,,,
MAL,,0,MALWATTE,2021-05-19,11.5,19,5,2021,54.192229038854805,0.21352987092450526,-0.002841986790090359,0.2163718577145956,9.67,14.043171798471601,5.296828201528398,-7.0,3.6357142857142857,3.6357142857142857,11.3,7.6,11.7,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,8.0,10.057142857142855,9.685714285714285,9.47,,N,,,,
MAL,,0,MALWATTE,2021-05-19,7.6,19,5,2021,45.88477366255144,0.02383417952243505,0.002493246472414723,0.021340933050020328,9.68,14.035081726225725,5.324918273774275,-3.0,3.628571428571429,3.628571428571429,11.8,11.3,7.6,11.7,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,7.8,10.028571428571428,9.978571428571428,9.596666666666666,,X,,,,
MAL,,0,MALWATTE,2021-05-20,7.5,20,5,2021,45.790554414784395,-0.13303662347944112,-0.024612727517956446,-0.10842389596148468,9.495000000000001,13.838888628988158,5.151111371011845,-2.0,3.628571428571429,3.628571428571429,7.9,11.8,11.3,7.6,11.7,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,12.0,10.085714285714285,9.692857142857141,9.599999999999998,,X,,,,
MAL,,0,MALWATTE,2021-05-20,11.9,20,5,2021,54.583333333333336,0.05668609922255996,-0.008352962169853166,0.06503906139241313,9.695,14.059196435349326,5.330803564650674,0.0,3.592857142857143,3.592857142857143,7.8,7.9,11.8,11.3,7.6,11.7,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,8.0,9.37142857142857,9.4,9.459999999999999,,N,,,,
MAL,,0,MALWATTE,2021-05-21,7.5,21,5,2021,49.808429118773944,-0.14631388839521975,-0.035945147414926486,-0.11036874098029326,9.680000000000001,14.07645790441159,5.283542095588413,22.0,3.8714285714285714,3.8714285714285714,11.7,7.8,7.9,11.8,11.3,7.6,11.7,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,11.9,9.971428571428572,9.714285714285714,9.58333333333333,,X,,,,
MAL,,0,MALWATTE,2021-05-21,11.8,21,5,2021,50.28462998102467,0.04730508299706315,-0.019295101332528555,0.06660018432959171,9.690000000000001,14.104759932675602,5.275240067324401,-22.0,3.914285714285714,3.914285714285714,7.3,11.7,7.8,7.9,11.8,11.3,7.6,11.7,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,11.9,9.342857142857142,9.7,9.43,,N,,,,
MAL,,0,MALWATTE,2021-05-24,11.2,24,5,2021,54.303278688524586,0.19846176903948454,0.024256272741874065,0.17420549629761048,9.89,14.287559131585322,5.492440868414678,-4.0,3.664285714285714,3.664285714285714,11.7,7.3,11.7,7.8,7.9,11.8,11.3,7.6,11.7,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,8.0,9.928571428571429,9.721428571428572,9.423333333333334,,N,,,,
MAL,,0,MALWATTE,2021-05-24,7.8,24,5,2021,45.64315352697095,0.003516588371414997,0.020108335867782254,-0.016591747496367257,9.684999999999999,14.070274401784605,5.299725598215392,3.0,3.6,3.6,11.7,11.7,7.3,11.7,7.8,7.9,11.8,11.3,7.6,11.7,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,7.7,9.985714285714284,10.02142857142857,9.546666666666663,,X,,,,
MAL,,0,MALWATTE,2021-05-25,11.3,25,5,2021,54.41176470588235,0.16185279624262883,0.04845722794275158,0.11339556829987725,9.675,14.039871735017865,5.3101282649821355,9.0,3.557142857142857,3.557142857142857,7.8,11.7,11.7,7.3,11.7,7.8,7.9,11.8,11.3,7.6,11.7,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,7.7,9.414285714285715,9.721428571428572,9.549999999999999,,N,,,,
MAL,,0,MALWATTE,2021-05-25,7.7,25,5,2021,44.492440604751614,-0.03502741464166448,0.03176029942586837,-0.06678771406753284,9.695,14.017511453213036,5.372488546786966,-9.0,3.4642857142857144,3.4642857142857144,11.7,7.8,11.7,11.7,7.3,11.7,7.8,7.9,11.8,11.3,7.6,11.7,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,11.9,9.957142857142856,10.02142857142857,9.683333333333332,,X,,,,
MAL,,0,MALWATTE,2021-05-28,11.3,28,5,2021,54.86725663716815,0.1461636157440509,0.05464096268950488,0.09152265305454602,9.915000000000001,14.214951040112947,5.615048959887056,6.0,3.3857142857142857,3.3857142857142857,7.7,11.7,7.8,11.7,11.7,7.3,11.7,7.8,7.9,11.8,11.3,7.6,11.7,7.5,12.8,7.5,12.0,7.5,11.4,7.5,7.3,11.9,11.9,7.7,11.5,7.6,7.7,11.5,7.7,7.6,9.942857142857141,9.657142857142857,9.543333333333333,,N,,,,
