COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHOT,,0,SERENDIB HOTELS,2020-08-14,10.1,14,8,2020,49.74489795918368,0.2320343352292138,0.13111794907694027,0.10091638615227352,13.325,21.035519130587616,5.614480869412383,5.0,5.957142857142857,5.957142857142857,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,14.371428571428572,13.857142857142858,13.606666666666666,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-17,11.8,17,8,2020,50.691823899371066,0.01563915465155752,0.10802219019186372,-0.0923830355403062,13.044999999999998,20.59873034369528,5.491269656304717,-2.0,6.064285714285715,6.064285714285715,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,14.328571428571427,13.828571428571427,13.373333333333333,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-17,19.9,17,8,2020,50.379746835443036,0.3325302336331468,0.15292379888012037,0.17960643475302646,13.419999999999998,21.0811391210171,5.758860878982898,0.0,6.2,6.2,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,14.357142857142858,13.907142857142858,13.356666666666666,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-18,17.5,18,8,2020,55.12465373961219,0.5770172016827324,0.23774247944064278,0.33927472224208965,13.444999999999999,21.158412788260783,5.731587211739215,-3.0,5.714285714285714,5.714285714285714,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,14.142857142857142,13.95,13.573333333333332,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-18,10.1,18,8,2020,45.82172701949862,0.24347260740041143,0.23888850503259654,0.004584102367814896,13.535,21.080029733818833,5.989970266181168,1.0,5.578571428571429,5.578571428571429,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,15.0,14.478571428571428,13.59,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-19,10.1,19,8,2020,51.61290322580645,0.03521433430286258,0.19815367088664976,-0.16293933658378718,13.66,20.982179715731746,6.337820284268254,2.0,5.171428571428572,5.171428571428572,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,14.857142857142858,14.049999999999999,13.596666666666664,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-20,18.2,20,8,2020,49.35691318327974,0.39016623618594615,0.23655618394650907,0.15361005223943708,14.045000000000002,21.476504770764436,6.613495229235569,-2.0,4.964285714285714,4.964285714285714,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,13.814285714285715,14.2,13.40333333333333,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-21,19.0,21,8,2020,57.276119402985074,0.6638161167361023,0.32200817050442776,0.34180794623167454,14.440000000000001,21.873183068263263,7.00681693173674,-1.0,4.4,4.4,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,13.914285714285715,14.142857142857142,13.426666666666666,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-24,10.2,24,8,2020,49.25864909390445,0.24044988506757825,0.30569651341705784,-0.06524662834947959,14.110000000000003,21.66830668867041,6.551693311329596,15.0,4.921428571428572,4.921428571428572,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,15.071428571428571,14.7,13.636666666666665,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-24,17.6,24,8,2020,48.83720930232558,0.4883487077196733,0.34222695227758093,0.14612175544209238,14.485,21.94923754346437,7.020762456535629,-12.0,4.8500000000000005,4.8500000000000005,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,14.914285714285715,14.635714285714284,13.41333333333333,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-25,10.2,25,8,2020,48.91846921797005,0.08669281426795727,0.29112012467565623,-0.20442731040769896,14.145,21.745131577808362,6.544868422191638,-3.0,4.75,4.75,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,14.928571428571429,14.535714285714286,13.636666666666665,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-27,10.2,27,8,2020,48.40871021775544,-0.23696001181835058,0.1855040973768549,-0.4224641091952055,14.169999999999998,21.710235930973024,6.629764069026972,9.0,4.721428571428572,4.721428571428572,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,13.885714285714286,14.442857142857141,13.669999999999998,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-28,10.1,28,8,2020,41.666666666666664,-0.47985655633818247,0.052431966633847416,-0.5322885229720299,13.729999999999999,21.108803212046315,6.351196787953683,-6.0,4.228571428571429,4.228571428571429,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,13.757142857142858,14.307142857142859,13.44,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-31,10.2,31,8,2020,42.88499025341131,-0.6646916660749369,-0.09099275990790945,-0.5736989061670275,13.719999999999999,21.11832128896391,6.321678711036089,-3.0,4.121428571428572,4.121428571428572,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,13.542857142857143,13.678571428571429,13.446666666666665,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-02,11.0,2,9,2020,50.78651685393259,-0.7540674168251034,-0.22360769129134822,-0.5304597255337551,13.7,21.129103508995428,6.270896491004571,2.0,3.6142857142857143,3.6142857142857143,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,12.400000000000002,13.157142857142857,13.219999999999999,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-03,17.8,3,9,2020,56.2,-0.2730476498421819,-0.23349568300151496,-0.03955196684066692,13.63,20.87288398506095,6.38711601493905,3.0,3.9928571428571433,3.9928571428571433,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,11.342857142857142,13.207142857142857,13.273333333333335,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-07,17.8,7,9,2020,50.11389521640091,0.10693134309135566,-0.16541027778294085,0.2723416208742965,13.935000000000002,21.312711811866006,6.557288188133998,-4.0,3.392857142857143,3.392857142857143,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,12.385714285714284,13.65,13.553333333333335,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-08,18.5,8,9,2020,51.11607142857142,0.4752119632747114,-0.0372858295714104,0.5124977928461217,14.260000000000002,21.848467704699218,6.671532295300786,-1.0,3.4571428571428577,3.4571428571428577,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,12.385714285714286,13.657142857142855,13.790000000000001,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-09,10.7,9,9,2020,49.78260869565217,0.1440903755177967,-0.0010105885535689786,0.14510096407136566,13.85,21.243738460417195,6.456261539582806,1.0,3.485714285714286,3.485714285714286,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,13.571428571428571,13.728571428571426,14.063333333333333,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-09,18.4,9,9,2020,56.41509433962264,0.49726758880776245,0.09864504691869731,0.39862254188906515,13.9,21.410273665207917,6.389726334792082,1.0,3.914285714285714,3.914285714285714,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,13.671428571428573,13.714285714285712,13.860000000000001,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-10,19.0,10,9,2020,50.85106382978723,0.8081925554730311,0.2405545486295641,0.567638006843467,14.344999999999999,21.961180835977807,6.728819164022191,-2.0,3.4857142857142853,3.4857142857142853,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,14.857142857142858,14.2,14.139999999999999,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-11,19.0,11,9,2020,50.85106382978723,1.0425845657609418,0.4009605520558397,0.6416240137051021,14.725,22.479625105465487,6.97037489453451,0.0,3.4285714285714284,3.4285714285714284,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,16.114285714285714,14.257142857142854,14.206666666666667,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-11,10.7,11,9,2020,50.528541226215644,0.5602126699379539,0.43281097563226256,0.12740169430569137,14.39,22.21839635389548,6.561603646104521,2.0,3.435714285714286,3.435714285714286,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,19.0,17.285714285714285,14.314285714285713,14.52,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-14,10.3,14,9,2020,40.78624078624079,0.12006132512008172,0.3702610455298264,-0.2501997204097447,14.020000000000001,21.92858294579542,6.111417054204584,19.0,2.971428571428571,2.971428571428571,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,10.4,16.314285714285713,14.349999999999998,14.246666666666666,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-14,18.1,14,9,2020,59.95203836930456,0.44393065524716313,0.38499496747329376,0.05893568777386937,14.395000000000001,22.41116130733801,6.3788386926619935,-18.0,3.164285714285714,3.164285714285714,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,11.2,15.242857142857144,13.814285714285713,14.236666666666666,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-15,10.2,15,9,2020,50.100200400801604,0.030507131497756745,0.3140974002781864,-0.28359026878042964,14.320000000000002,22.46929121877608,6.170708781223926,1.0,3.75,3.75,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,19.0,15.242857142857144,14.407142857142857,14.48,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-16,10.8,16,9,2020,50.0,-0.29374784729733605,0.19252835076308192,-0.486276198060418,13.919999999999998,22.052740846984506,5.787259153015489,-4.0,3.785714285714286,3.785714285714286,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,11.5,15.157142857142857,14.414285714285711,14.186666666666667,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-17,10.8,17,9,2020,50.5952380952381,-0.49658296917614386,0.05470608677523675,-0.5512890559513806,13.55,21.534854083628694,5.565145916371305,6.0,3.835714285714286,3.835714285714286,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.0,13.971428571428572,14.414285714285713,14.143333333333334,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-18,10.8,18,9,2020,50.0,-0.6498403100307542,-0.08620319258596143,-0.5636371174447927,13.575,21.520041485764946,5.629958514235054,7.0,3.8642857142857143,3.8642857142857143,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,19.0,12.8,14.457142857142857,14.103333333333333,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-21,10.4,21,9,2020,42.626728110599075,-0.730599305742702,-0.21508241521730959,-0.5155168905253924,13.255,21.03120527127804,5.478794728721963,-10.0,3.4214285714285717,3.4214285714285717,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,17.5,11.628571428571428,14.457142857142857,13.83,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-22,19.1,22,9,2020,51.461988304093566,-0.15534667496724808,-0.2031352671672973,0.04778859220004922,13.7,21.753766689862367,5.646233310137633,-3.0,3.9714285714285715,3.9714285714285715,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,10.1,11.685714285714285,14.0,13.62,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-23,19.1,23,9,2020,50.5952380952381,0.2971201631043172,-0.10308418111297439,0.4002043442172916,14.15,22.36103237306849,5.938967626931511,0.0,3.9071428571428575,3.9071428571428575,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,11.4,12.971428571428573,14.107142857142858,13.919999999999998,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-23,10.9,23,9,2020,50.29585798816568,0.010054350617885177,-0.08045647476680248,0.09051082538468766,14.194999999999999,22.324342564212408,6.065657435787587,1.0,3.9357142857142864,3.9357142857142864,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,17.5,13.057142857142859,14.150000000000002,14.176666666666668,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-24,10.8,24,9,2020,41.299303944315554,-0.22294654920046142,-0.10895448965353427,-0.11399205954692715,14.235,22.28909996931931,6.180900030680691,3.0,3.442857142857143,3.442857142857143,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,17.5,13.185714285714285,14.171428571428573,13.963333333333333,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-24,19.1,24,9,2020,52.35404896421845,0.434650427286023,-0.00023350626562282373,0.4348839335516458,14.77,23.272408327551723,6.267591672448274,-3.0,4.1571428571428575,4.1571428571428575,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,11.0,13.299999999999999,13.635714285714286,13.746666666666666,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-25,10.8,25,9,2020,43.84858044164038,0.12325603077502478,0.0244644011425067,0.09879162963251809,14.45,22.985621951871053,5.914378048128947,6.0,4.921428571428572,4.921428571428572,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,11.7,14.828571428571431,13.814285714285715,14.096666666666666,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-25,21.5,25,9,2020,58.484848484848484,0.7394198964057246,0.16745550019515026,0.5719643962105743,14.669999999999998,23.756508217073662,5.583491782926334,-3.0,5.1000000000000005,5.1000000000000005,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,18.2,14.885714285714286,13.257142857142856,14.080000000000002,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-28,11.7,28,9,2020,50.72273324572931,0.3522044646758662,0.20440529309129346,0.14779917158457273,14.305000000000001,23.329988700969736,5.2800112990302654,-4.0,5.778571428571429,5.778571428571429,22.0,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,18.2,16.428571428571427,14.057142857142855,14.206666666666669,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-28,22.4,28,9,2020,52.229299363057336,0.9063552863726905,0.34479529174757284,0.5615599946251176,14.865,24.352337821927094,5.377662178072908,0.0,5.857142857142857,5.857142857142857,11.2,22.0,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,10.3,15.299999999999999,14.135714285714286,13.973333333333334,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-09-29,11.2,29,9,2020,50.61728395061729,0.46865173885455746,0.3695665811689698,0.09908515768558768,14.5,23.960165793584437,5.039834206415561,0.0,6.035714285714286,6.035714285714286,22.0,11.2,22.0,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,17.6,15.714285714285714,14.385714285714286,14.363333333333335,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-10-02,11.2,2,10,2020,50.61728395061729,0.12038084847591435,0.31972943463035874,-0.1993485861544444,14.11,23.431147433319786,4.788852566680214,0.0,5.992857142857143,5.992857142857143,11.2,22.0,11.2,22.0,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,10.2,15.72857142857143,14.457142857142857,14.15,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-10-05,19.0,5,10,2020,56.140350877192986,0.7076856397920661,0.39732067566270024,0.3103649641293659,14.26,23.99964227161076,4.520357728389241,0.0,6.5,6.5,11.2,11.2,22.0,11.2,22.0,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,10.1,15.757142857142856,14.528571428571428,14.183333333333335,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-10-05,10.7,5,10,2020,49.8539435248296,0.24238101031278525,0.36633274259271725,-0.123951732279932,14.245,24.00797517207363,4.48202482792637,9.0,7.271428571428572,7.271428571428572,22.0,11.2,11.2,22.0,11.2,22.0,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,10.2,15.828571428571431,15.328571428571427,14.580000000000002,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-10-06,19.0,6,10,2020,54.74516695957821,0.7924428417998151,0.45155476243413684,0.3408880793656782,14.84,24.982438199544468,4.697561800455533,-9.0,7.821428571428571,7.821428571428571,10.5,22.0,11.2,11.2,22.0,11.2,22.0,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,10.2,15.72857142857143,15.307142857142855,14.590000000000003,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-10-06,10.0,6,10,2020,46.140797285835454,0.2571073212634438,0.41266527419999827,-0.15555795293655444,14.415000000000001,24.623824871803695,4.206175128196307,10.0,8.114285714285714,8.114285714285714,22.0,10.5,22.0,11.2,11.2,22.0,11.2,22.0,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,10.8,15.72857142857143,16.07857142857143,14.983333333333336,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-10-08,11.5,8,10,2020,46.186440677966104,-0.15726788509711476,0.2986786423405757,-0.45594652743769043,14.410000000000002,24.627611215316833,4.192388784683173,4.0,8.22857142857143,8.22857142857143,10.0,22.0,10.5,22.0,11.2,11.2,22.0,11.2,22.0,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,17.6,15.557142857142859,15.428571428571427,14.956666666666669,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-10-08,19.1,8,10,2020,54.470877768662845,0.46915915134515096,0.3327747441414908,0.13638440720366019,15.0,25.551328177807253,4.448671822192747,-13.0,8.52142857142857,8.52142857142857,10.1,10.0,22.0,10.5,22.0,11.2,11.2,22.0,11.2,22.0,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,17.6,13.857142857142858,14.785714285714283,14.706666666666669,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-10-09,19.5,9,10,2020,53.852392538523915,0.8349449018187762,0.4332087756769479,0.40173612614182835,15.485000000000003,26.11490320300534,4.855096796994667,9.0,8.642857142857142,8.642857142857142,22.0,10.1,10.0,22.0,10.5,22.0,11.2,11.2,22.0,11.2,22.0,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,18.5,15.4,15.564285714285713,14.853333333333333,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-10-09,10.5,9,10,2020,45.521172638436475,0.3142933399184109,0.40942568852524047,-0.09513234860682956,15.470000000000002,26.12854734844047,4.811452651559536,-10.0,8.607142857142858,8.607142857142858,20.5,22.0,10.1,10.0,22.0,10.5,22.0,11.2,11.2,22.0,11.2,22.0,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,10.8,16.728571428571428,16.24285714285714,14.92,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-10-12,10.5,12,10,2020,49.68888888888889,-0.09720624094277142,0.3080993026316381,-0.4053055435744095,15.435000000000002,26.156994119320196,4.713005880679811,0.0,7.8428571428571425,7.8428571428571425,10.5,20.5,22.0,10.1,10.0,22.0,10.5,22.0,11.2,11.2,22.0,11.2,22.0,11.2,21.5,11.0,11.1,19.1,19.1,11.2,10.8,10.8,10.2,10.2,18.5,10.1,10.8,19.0,19.0,18.5,15.085714285714285,15.457142857142854,14.91,X,,,,,
