COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALLI,N,0,ALLIANCE,2022-03-23,91.8,23,3,2022,33.863965267727934,-11.096999672903166,-11.724862687766844,0.6278630148636779,95.2875,125.50176771716033,65.07323228283965,-154.0,8.871428571428572,8.871428571428572,90.8,79.5,77.1,76.1,79.2,80.1,82.1,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,80.7,88.93214285714285,108.79333333333334,,,,,,
ALLI,N,0,ALLIANCE,2022-03-24,90.2,24,3,2022,38.13354786806114,-10.106927827770093,-11.401275715767493,1.2943478879974002,93.6875,121.09277945679978,66.28222054320022,-78.0,8.382142857142858,8.382142857142858,90.2,90.8,79.5,77.1,76.1,79.2,80.1,82.1,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,81.85714285714286,87.33928571428571,107.44166666666666,,,,,,
ALLI,N,0,ALLIANCE,2022-03-25,93.5,25,3,2022,38.225806451612904,-9.224029056480404,-10.965826383910077,1.7417973274296727,92.4825,118.09537248322872,66.86962751677129,4.0,8.071428571428573,8.071428571428573,90.5,90.2,90.8,79.5,77.1,76.1,79.2,80.1,82.1,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,83.34285714285716,86.28571428571429,105.875,,,,,,
ALLI,N,0,ALLIANCE,2022-03-28,95.0,28,3,2022,41.289198606271775,-8.594703477191004,-10.491601802566263,1.8968983253752594,91.51,116.14020396522228,66.87979603477773,68.0,7.835714285714287,7.835714285714287,90.4,90.5,90.2,90.8,79.5,77.1,76.1,79.2,80.1,82.1,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,84.94285714285715,85.24285714285713,104.32999999999998,,,,,,
ALLI,N,0,ALLIANCE,2022-03-29,87.6,29,3,2022,56.39810426540285,-7.995719579147263,-9.992425357882464,1.9967057787352012,90.155,112.05911881479514,68.25088118520486,-42.0,6.657142857142858,6.657142857142858,88.3,90.4,90.5,90.2,90.8,79.5,77.1,76.1,79.2,80.1,82.1,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,86.6857142857143,84.52857142857144,102.94,,,,,,
ALLI,N,0,ALLIANCE,2022-03-30,84.0,30,3,2022,45.25252525252525,-8.129327982911889,-9.619805882888349,1.4904778999764599,88.6275,108.82566237081797,68.42933762918203,-8.0,7.400000000000001,7.400000000000001,88.4,88.3,90.4,90.5,90.2,90.8,79.5,77.1,76.1,79.2,80.1,82.1,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,88.3,84.91428571428573,101.55333333333333,,,,,,
ALLI,N,0,ALLIANCE,2022-03-31,72.4,31,3,2022,29.320388349514573,-8.883245359275492,-9.472493778165777,0.5892484188902856,86.52250000000001,104.94195410357533,68.10304589642469,-70.0,7.3000000000000025,7.3000000000000025,79.7,88.4,88.3,90.4,90.5,90.2,90.8,79.5,77.1,76.1,79.2,80.1,82.1,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,88.32857142857144,84.57857142857144,99.935,,,,,,
ALLI,N,0,ALLIANCE,2022-06-03,53.0,3,6,2022,60.30927835051547,-1.2669756210938488,-2.0876455228020214,0.8206699017081727,50.415,56.8929057694516,43.9370942305484,6.0,3.535714285714285,3.535714285714285,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,46.6,47.2,50.8,50.1,50.6,47.6,55.0,59.6,58.5,58.4,60.9,56.9,66.8,50.68571428571429,51.76428571428572,52.31666666666668,,,,,,
ALLI,N,0,ALLIANCE,2022-06-06,54.0,6,6,2022,38.853503184713375,-1.1405096770160839,-1.898218353644834,0.7577086766287502,50.660000000000004,56.994998857641214,44.32500114235879,2.0,3.214285714285714,3.214285714285714,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,46.6,47.2,50.8,50.1,50.6,47.6,55.0,59.6,58.5,58.4,60.9,56.9,51.300000000000004,52.050000000000004,51.89,,,,,,
ALLI,N,0,ALLIANCE,2022-06-07,52.1,7,6,2022,38.853503184713375,-1.0842698669606605,-1.7354286563079995,0.651158789347339,50.9,56.94439714463774,44.85560285536226,-8.0,3.114285714285714,3.114285714285714,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,46.6,47.2,50.8,50.1,50.6,47.6,55.0,59.6,58.5,58.4,60.9,51.6,51.8,51.730000000000004,,,,,,
ALLI,N,0,ALLIANCE,2022-06-08,51.4,8,6,2022,47.169811320754704,-0.9161700742738148,-1.5715769399011625,0.6554068656273477,51.31,56.62330009454919,45.99669990545082,-4.0,3.0714285714285707,3.0714285714285707,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,46.6,47.2,50.8,50.1,50.6,47.6,55.0,59.6,58.5,58.4,51.8,51.55000000000001,51.41333333333332,,,,,,
ALLI,N,0,ALLIANCE,2022-06-09,52.0,9,6,2022,50.33557046979866,-0.8298677287297238,-1.4232350976668748,0.593367368937151,51.685,55.961877857798356,47.40812214220165,25.0,3.1071428571428568,3.1071428571428568,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,46.6,47.2,50.8,50.1,50.6,47.6,55.0,59.6,58.5,52.17142857142857,51.48571428571429,51.22666666666666,,,,,,
ALLI,N,0,ALLIANCE,2022-06-10,52.3,10,6,2022,48.25174825174825,-0.6809998770501124,-1.2747880535435223,0.5937881764934099,52.00500000000001,55.580045086208095,48.429954913791924,-21.0,3.021428571428571,3.021428571428571,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,46.6,47.2,50.8,50.1,50.6,47.6,55.0,59.6,52.47142857142857,51.49285714285715,51.01333333333332,,,,,,
ALLI,N,0,ALLIANCE,2022-06-13,52.1,13,6,2022,57.49999999999999,-0.6363769177336067,-1.1471058263815392,0.5107289086479325,52.105000000000004,55.553554235587576,48.65644576441243,17.0,2.8785714285714277,2.8785714285714277,53.0,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,46.6,47.2,50.8,50.1,50.6,47.6,55.0,52.54285714285714,51.45714285714286,50.79333333333332,,,,,,
ALLI,N,0,ALLIANCE,2022-06-15,52.0,15,6,2022,58.97435897435895,-0.6101181670698566,-1.0397082945192027,0.4295901274493461,51.915,54.94625820671697,48.88374179328303,-22.0,2.657142857142856,2.657142857142856,52.0,53.0,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,46.6,47.2,50.8,50.1,50.6,47.6,52.48571428571428,51.58571428571429,50.69333333333332,,,,,,
ALLI,N,0,ALLIANCE,2022-06-16,52.0,16,6,2022,56.896551724137936,-0.5985465741900597,-0.9514759504533741,0.35292937626331433,51.75,54.43680988691433,49.06319011308567,1.0,2.6999999999999993,2.6999999999999993,51.8,52.0,53.0,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,46.6,47.2,50.8,50.1,50.6,52.17142857142857,51.73571428571428,50.83333333333332,,,,,,
ALLI,N,0,ALLIANCE,2022-06-17,50.5,17,6,2022,51.5625,-0.6783859635384744,-0.8968579530703942,0.21847198953191982,51.585,54.17101502010527,48.99898497989473,-4.0,2.6928571428571426,2.6928571428571426,51.6,51.8,52.0,53.0,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,46.6,47.2,50.8,50.1,52.1,51.85000000000001,50.86666666666666,,,,,,
ALLI,N,0,ALLIANCE,2022-06-20,50.0,20,6,2022,45.390070921985796,-0.8528654171471928,-0.8880594458857539,0.035194028738561145,51.42999999999999,54.27038544456272,48.589614555437265,15.0,2.8571428571428568,2.8571428571428568,50.4,51.6,51.8,52.0,53.0,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,46.6,47.2,50.8,51.95714285714286,51.87857142857143,50.87666666666666,,,,,,
ALLI,N,0,ALLIANCE,2022-06-21,49.0,21,6,2022,52.83018867924528,-0.820302420206481,-0.8745080407498994,0.054205620543418376,51.3,53.97463721101123,48.62536278898877,-14.0,2.849999999999999,2.849999999999999,48.9,50.4,51.6,51.8,52.0,53.0,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,46.6,47.2,51.4,51.785714285714285,50.81333333333332,,,,,,
ALLI,N,0,ALLIANCE,2022-06-22,51.0,22,6,2022,42.7536231884058,-0.8173507568460252,-0.8630765839691247,0.04572582712309947,51.315,53.966930776265635,48.66306922373436,7.0,2.278571428571428,2.278571428571428,50.9,48.9,50.4,51.6,51.8,52.0,53.0,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,46.6,51.22857142857142,51.85,50.936666666666646,,,,,,
ALLI,N,0,ALLIANCE,2022-06-23,50.2,23,6,2022,48.684210526315795,-0.6860655418844601,-0.8276743755521918,0.1416088336677317,51.43000000000001,53.98474790186916,48.87525209813085,-12.0,2.1999999999999993,2.1999999999999993,50.5,50.9,48.9,50.4,51.6,51.8,52.0,53.0,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,44.6,50.871428571428574,51.707142857142856,51.066666666666656,,,,,,
ALLI,N,0,ALLIANCE,2022-06-24,51.0,24,6,2022,49.35064935064934,-0.4317986009101915,-0.7484992206237918,0.3167006197136003,51.620000000000005,54.28959488351788,48.95040511648213,9.0,2.278571428571428,2.278571428571428,52.0,50.5,50.9,48.9,50.4,51.6,51.8,52.0,53.0,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,44.6,50.871428571428574,51.67857142857143,51.313333333333325,,,,,,
ALLI,N,0,ALLIANCE,2022-06-27,53.6,27,6,2022,56.29629629629628,-0.22766582834162818,-0.6443325421673591,0.41666671382573095,51.81,54.534470011232415,49.08552998876759,-10.0,2.3214285714285703,2.3214285714285703,53.8,52.0,50.5,50.9,48.9,50.4,51.6,51.8,52.0,53.0,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,46.6,51.15714285714286,51.66428571428571,51.62,,,,,,
ALLI,N,0,ALLIANCE,2022-06-28,50.5,28,6,2022,48.71794871794872,-0.2885000854079536,-0.573166050815478,0.2846659654075244,51.85,54.49734226208684,49.202657737913164,17.0,2.4142857142857133,2.4142857142857133,53.8,53.8,52.0,50.5,50.9,48.9,50.4,51.6,51.8,52.0,53.0,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,50.0,51.47142857142857,51.785714285714285,51.86,,,,,,
ALLI,N,0,ALLIANCE,2022-06-29,50.2,29,6,2022,41.61073825503355,-0.3887149582045595,-0.5362758322932943,0.14756087408873486,51.864999999999995,54.47128794305325,49.25871205694674,-18.0,2.307142857142856,2.307142857142856,51.0,53.8,53.8,52.0,50.5,50.9,48.9,50.4,51.6,51.8,52.0,53.0,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,55.6,51.55714285714286,51.75714285714285,51.89333333333334,,,,,,
ALLI,N,0,ALLIANCE,2022-06-30,50.2,30,6,2022,43.6619718309859,-0.4628010840913035,-0.5215808826528963,0.058779798561592767,51.754999999999995,54.433157261213196,49.076842738786794,11.0,2.264285714285713,2.264285714285713,50.3,51.0,53.8,53.8,52.0,50.5,50.9,48.9,50.4,51.6,51.8,52.0,53.0,52.1,52.8,51.4,52.1,54.0,52.4,52.5,50.0,50.2,50.0,50.0,49.7,50.2,53.5,52.0,53.7,54.9,51.75714285714285,51.57857142857142,51.716666666666676,,,,,,
ALLI,N,0,ALLIANCE,2022-08-16,81.0,16,8,2022,97.1608832807571,5.7038556324582785,2.783481628946012,2.9203740035122667,56.39,74.77201638329674,38.007983616703264,-190.0,4.4,4.4,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,52.3,51.1,50.2,48.4,48.5,50.6,51.5,48.1,48.4,48.2,50.0,51.9,50.3,62.44285714285714,56.36428571428571,53.13333333333333,,,,,,
ALLI,N,0,ALLIANCE,2022-08-17,79.9,17,8,2022,87.00564971751412,6.306309177257397,3.488047138608289,2.8182620386491077,57.645,77.84385093136163,37.44614906863837,-103.0,4.671428571428572,4.671428571428572,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,52.3,51.1,50.2,48.4,48.5,50.6,51.5,48.1,48.4,48.2,50.0,51.9,66.27142857142857,58.5,54.120000000000005,,,,,,
ALLI,N,0,ALLIANCE,2022-08-18,75.3,18,8,2022,87.79840848806366,6.969698032273712,4.184377317341374,2.785320714932338,59.004999999999995,81.24791489796009,36.762085102039904,-57.0,4.935714285714286,4.935714285714286,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,52.3,51.1,50.2,48.4,48.5,50.6,51.5,48.1,48.4,48.2,50.0,69.15714285714286,60.371428571428574,54.92999999999999,,,,,,
ALLI,N,0,ALLIANCE,2022-08-19,79.0,19,8,2022,85.30927835051546,7.2744078413916355,4.8023834221514266,2.472024419240209,60.3,83.78249067754638,36.81750932245362,-11.0,5.050000000000002,5.050000000000002,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,52.3,51.1,50.2,48.4,48.5,50.6,51.5,48.1,48.4,48.2,71.9,62.40714285714286,55.91333333333333,,,,,,
ALLI,N,0,ALLIANCE,2022-08-22,79.0,22,8,2022,85.56701030927834,7.438218571140524,5.329550451949246,2.108668119191278,61.635000000000005,85.95992981544481,37.310070184555194,-1.0,5.007142857142859,5.007142857142859,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,52.3,51.1,50.2,48.4,48.5,50.6,51.5,48.1,48.4,74.12857142857142,64.36428571428571,56.9,,,,,,
ALLI,N,0,ALLIANCE,2022-08-23,80.0,23,8,2022,82.79301745635908,7.370113375688632,5.737663036697124,1.6324503389915082,62.845000000000006,87.61820071537407,38.07179928462594,28.0,5.185714285714288,5.185714285714288,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,52.3,51.1,50.2,48.4,48.5,50.6,51.5,48.1,76.34285714285714,66.33571428571429,57.88333333333333,,,,,,
ALLI,N,0,ALLIANCE,2022-08-24,76.5,24,8,2022,81.17359413202931,7.160969836509068,6.022324396659513,1.1386454398495554,64.125,88.74872625613031,39.50127374386968,16.0,5.421428571428572,5.421428571428572,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,52.3,51.1,50.2,48.4,48.5,50.6,51.5,78.18571428571428,68.21428571428572,58.83,,,,,,
ALLI,N,0,ALLIANCE,2022-08-25,75.0,25,8,2022,76.84478371501271,6.803823532747202,6.178624223877051,0.6251993088701511,65.33500000000001,89.40842059092077,41.261579409079246,-52.0,5.264285714285715,5.264285714285715,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,52.3,51.1,50.2,48.4,48.5,50.6,77.62857142857142,70.03571428571429,59.63333333333333,,,,,,
ALLI,N,0,ALLIANCE,2022-08-26,77.0,26,8,2022,78.12499999999999,6.861286416891076,6.315156662479857,0.5461297544112194,66.75500000000001,90.61763099272034,42.89236900727969,204.0,5.757142857142858,5.757142857142858,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,52.3,51.1,50.2,48.4,48.5,76.81428571428572,71.54285714285716,60.42,,,,,,
ALLI,N,0,ALLIANCE,2022-08-29,84.0,29,8,2022,73.24675324675323,6.732389401141788,6.398603210212244,0.3337861909295441,68.145,91.22212241479357,45.067877585206425,-168.0,5.5428571428571445,5.5428571428571445,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,52.3,51.1,50.2,48.4,77.27142857142859,73.21428571428571,61.45000000000001,,,,,,
ALLI,N,0,ALLIANCE,2022-08-30,78.3,30,8,2022,71.93460490463214,6.562656532379336,6.431413874645662,0.13124265773367405,69.545,91.43039286950616,47.659607130493846,5.0,5.485714285714287,5.485714285714287,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,52.3,51.1,50.2,77.08571428571427,74.49285714285715,62.443333333333335,,,,,,
ALLI,N,0,ALLIANCE,2022-08-31,79.8,31,8,2022,73.17708333333333,6.506453782979918,6.446421856312513,0.060031926667404534,71.04499999999999,91.40703639903897,50.682963600961,-19.0,5.507142857142859,5.507142857142859,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,52.3,51.1,77.15714285714286,75.64285714285714,63.379999999999995,,,,,,
ALLI,N,0,ALLIANCE,2022-09-01,80.2,1,9,2022,75.35885167464113,6.755224235353822,6.508182332120776,0.24704190323304598,72.78,91.47259352341396,54.08740647658604,34.0,5.757142857142859,5.757142857142859,80.2,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,52.3,77.48571428571428,76.91428571428571,64.35,,,,,,
ALLI,N,0,ALLIANCE,2022-09-02,86.0,2,9,2022,58.42696629213483,6.80932958424674,6.56841178254597,0.24091780170077026,74.325,91.18702522643235,57.46297477356765,-47.0,4.807142857142858,4.807142857142858,84.8,80.2,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,51.9,78.67142857142856,78.42857142857143,65.43333333333334,,,,,,
ALLI,N,0,ALLIANCE,2022-09-05,80.0,5,9,2022,53.710247349823305,6.614576457775414,6.577644717591859,0.036931740183554496,75.625,90.42085646122086,60.829143538779135,29.0,4.6642857142857155,4.6642857142857155,84.0,84.8,80.2,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,51.2,79.87142857142858,78.75,66.50333333333333,,,,,,
ALLI,N,0,ALLIANCE,2022-09-06,83.9,6,9,2022,60.79999999999997,6.354703478827503,6.533056469838988,-0.1783529910114856,76.69,89.81304521783996,63.56695478216004,-26.0,4.492857142857143,4.492857142857143,82.0,84.0,84.8,80.2,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,52.3,80.98571428571428,78.9,67.53,,,,,,
ALLI,N,0,ALLIANCE,2022-09-07,84.9,7,9,2022,58.649789029535846,6.2382251793232655,6.474090211735844,-0.23586503241257883,77.75999999999999,89.30312736972448,66.2168726302755,13.0,4.328571428571429,4.328571428571429,81.6,82.0,84.0,84.8,80.2,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,50.0,81.3,79.28571428571429,68.50666666666666,,,,,,
ALLI,N,0,ALLIANCE,2022-09-08,83.0,8,9,2022,63.839285714285715,6.107785199035618,6.400829209195799,-0.2930440101601812,78.84,88.15990512714298,69.52009487285703,-9.0,4.214285714285715,4.214285714285715,83.6,81.6,82.0,84.0,84.8,80.2,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,50.0,82.07142857142857,79.57857142857144,69.62666666666668,,,,,,
ALLI,N,0,ALLIANCE,2022-09-09,84.1,9,9,2022,65.2360515021459,6.015756323322691,6.323814632021178,-0.30805830869848716,79.91,86.32343983571329,73.4965601642867,32.0,4.314285714285716,4.314285714285716,84.0,83.6,81.6,82.0,84.0,84.8,80.2,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,51.0,82.88571428571429,80.02142857142859,70.75999999999999,,,,,,
ALLI,N,0,ALLIANCE,2022-09-12,85.9,12,9,2022,71.24463519313305,5.986779211885789,6.256407547994101,-0.26962833610831183,80.255,87.28799741444409,73.2220025855559,-2.0,4.307142857142859,4.307142857142859,85.0,84.0,83.6,81.6,82.0,84.0,84.8,80.2,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,50.4,83.57142857142857,80.52857142857144,71.89333333333335,,,,,,
ALLI,N,0,ALLIANCE,2022-09-13,87.8,13,9,2022,76.89243027888448,6.111235558060486,6.227373150007379,-0.11613759194689344,80.715,88.77824343777617,72.65175656222384,77.0,4.2357142857142875,4.2357142857142875,86.4,85.0,84.0,83.6,81.6,82.0,84.0,84.8,80.2,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,50.3,83.8,81.23571428571428,73.09333333333332,,,,,,
ALLI,N,0,ALLIANCE,2022-09-14,90.0,14,9,2022,82.18623481781374,6.218872461096936,6.225673012225291,-0.006800551128354648,81.41,90.19824573836513,72.62175426163486,-68.0,4.285714285714287,4.285714285714287,89.1,86.4,85.0,84.0,83.6,81.6,82.0,84.0,84.8,80.2,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,50.2,84.52857142857144,82.20000000000002,74.38666666666667,,,,,,
ALLI,N,0,ALLIANCE,2022-09-15,90.8,15,9,2022,75.49999999999997,6.192446986711289,6.219027807122491,-0.026580820411202133,81.91499999999999,91.37611710328666,72.45388289671332,20.0,4.014285714285717,4.014285714285717,90.1,89.1,86.4,85.0,84.0,83.6,81.6,82.0,84.0,84.8,80.2,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,50.1,85.6857142857143,83.33571428571429,75.71666666666667,,,,,,
ALLI,N,0,ALLIANCE,2022-09-16,90.0,16,9,2022,80.52631578947367,6.117128486987937,6.1986479430955805,-0.08151945610764333,82.515,92.39028014259519,72.63971985740481,46.0,3.6785714285714315,3.6785714285714315,89.6,90.1,89.1,86.4,85.0,84.0,83.6,81.6,82.0,84.0,84.8,80.2,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,53.1,86.82857142857142,84.06428571428572,77.03333333333333,,,,,,
ALLI,N,0,ALLIANCE,2022-09-19,90.5,19,9,2022,76.38190954773869,5.908635320686287,6.1406454186137225,-0.23201009792743577,83.05999999999999,93.06513552342511,73.05486447657486,-51.0,3.6500000000000026,3.6500000000000026,89.8,89.6,90.1,89.1,86.4,85.0,84.0,83.6,81.6,82.0,84.0,84.8,80.2,78.3,78.2,79.4,74.2,75.6,76.5,77.9,77.8,79.5,76.2,79.9,79.5,63.6,62.4,62.2,60.3,56.0,87.71428571428571,84.89285714285714,78.25666666666666,,,,,,
