COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CALT,N,0,CALT,2023-09-21,77.0,21,9,2023,39.4736842105263,2.549980592842786,4.307436320124557,-1.757455727281771,81.13,87.75089197361835,74.50910802638164,152.0,4.307142857142859,4.307142857142859,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,55.5,79.79999999999998,81.70714285714287,77.30666666666667,,,,,
CALT,N,0,CALT,2023-09-22,76.0,22,9,2023,37.20136518771331,2.2807947205207597,3.902108000203798,-1.6213132796830383,80.92999999999999,87.6305420047861,74.22945799521389,-267.0,4.164285714285716,4.164285714285716,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,58.8,79.18571428571428,81.25,77.99000000000001,,,,,
CALT,N,0,CALT,2023-09-25,79.0,25,9,2023,24.291497975708495,2.0199705217440282,3.5256805045118442,-1.505709982767816,80.78999999999999,87.60913715795154,73.97086284204845,-241.0,3.892857142857146,3.892857142857146,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,59.9,78.94285714285715,80.71428571428571,78.64333333333335,,,,,
CALT,N,0,CALT,2023-09-26,78.2,26,9,2023,32.432432432432435,1.6171028956739946,3.1439649827442744,-1.5268620870702798,80.8,87.58822509939145,74.01177490060854,282.0,3.028571428571431,3.028571428571431,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,59.0,78.45714285714287,79.80714285714285,79.25,,,,,
CALT,N,0,CALT,2023-09-27,77.4,27,9,2023,36.86868686868691,1.4425815032182783,2.8036882868390753,-1.361106783620797,80.61,87.50405541027979,73.71594458972021,-229.0,2.885714285714287,2.885714285714287,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,60.4,77.77142857142857,79.34285714285713,79.81333333333333,,,,,
CALT,N,0,CALT,2023-10-02,77.0,2,10,2023,35.78431372549021,1.1378415917134532,2.470518947813951,-1.3326773561004979,80.31,87.46656489194639,73.15343510805361,-106.0,2.8214285714285734,2.8214285714285734,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,65.4,77.57142857142857,78.97142857142856,80.39666666666668,,,,,
CALT,N,0,CALT,2023-10-03,77.4,3,10,2023,31.87772925764193,0.4553491642756171,2.0674849911062845,-1.6121358268306674,79.72,88.00736514536675,71.43263485463325,806.0,3.185714285714288,3.185714285714288,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,70.7,77.24285714285713,78.55714285714285,80.75,,,,,
CALT,N,0,CALT,2023-10-04,70.0,4,10,2023,34.17721518987345,0.09094228620578804,1.6721764501261853,-1.5812341639203973,79.065,87.36649637747743,70.76350362252256,497.0,3.5357142857142887,3.5357142857142887,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,77.5,76.12857142857142,77.96428571428571,80.74666666666667,,,,,
CALT,N,0,CALT,2023-10-05,74.5,5,10,2023,30.566037735849093,-0.43491429674014626,1.250758300752919,-1.6856725974930653,78.015,85.31929578002651,70.7107042199735,-860.0,3.700000000000003,3.700000000000003,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,89.4,75.67142857142856,77.42857142857142,80.59,,,,,
CALT,N,0,CALT,2023-10-06,70.9,6,10,2023,24.187725631768984,-1.0493613141850773,0.7907343777653199,-1.8400956919503972,77.255,85.71057430587142,68.79942569412857,-258.0,3.8000000000000034,3.8000000000000034,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,92.0,74.44285714285715,76.69285714285714,79.93666666666668,,,,,
CALT,N,0,CALT,2023-10-09,67.1,9,10,2023,21.40575079872208,-1.8698042900842609,0.2586266441954037,-2.1284309342796646,76.24,86.43585054917244,66.04414945082755,944.0,4.1785714285714315,4.1785714285714315,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,84.0,72.88571428571427,75.67142857142856,79.10999999999999,,,,,
CALT,N,0,CALT,2023-10-10,63.2,10,10,2023,24.429967426710135,-2.427475518608304,-0.2785937883653379,-2.1488817302429664,75.33000000000001,86.62584926095968,64.03415073904034,-838.0,4.271428571428574,4.271428571428574,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,82.4,71.01428571428572,74.39285714285714,78.40333333333334,,,,,
CALT,N,0,CALT,2023-10-11,63.9,11,10,2023,24.91694352159473,-2.8686427145333226,-0.7966035735989349,-2.072039140934388,74.545,86.92622092440624,62.16377907559377,351.0,4.421428571428575,4.421428571428575,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,80.9,68.97142857142858,73.27142857142857,77.77666666666666,,,,,
CALT,N,0,CALT,2023-10-12,63.5,12,10,2023,28.02547770700636,-3.0699145322576697,-1.251265765330682,-1.8186487669269877,73.76,86.58766746651885,60.93233253348116,-471.0,4.392857142857146,4.392857142857146,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,75.7,67.14285714285714,72.19285714285714,77.18666666666667,,,,,
CALT,N,0,CALT,2023-10-13,65.7,13,10,2023,31.525423728813564,-3.152735306460414,-1.6315596735566287,-1.5211756329037855,73.00999999999999,86.02948337563468,59.9905166243653,27.0,4.371428571428574,4.371428571428574,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,81.7,66.28571428571429,71.20714285714284,76.81666666666666,,,,,
CALT,N,0,CALT,2023-10-16,65.5,16,10,2023,23.232323232323225,-3.3891021773433607,-1.983068174313975,-1.4060340030293856,72.05999999999999,85.24282774553424,58.87717225446573,-87.0,4.414285714285716,4.414285714285716,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,82.0,65.18571428571428,70.42857142857143,76.26333333333334,,,,,
CALT,N,0,CALT,2023-10-17,64.8,17,10,2023,23.0,-3.583530897524085,-2.303160718955997,-1.2803701785680879,71.12,84.38960912445413,57.850390875545884,-3.0,4.521428571428572,4.521428571428572,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,82.4,64.14285714285714,69.29285714285713,75.61333333333333,,,,,
CALT,N,0,CALT,2023-10-18,61.1,18,10,2023,22.549019607843135,-3.918384955813565,-2.626205566327511,-1.292179389486054,70.10999999999999,83.82559235630079,56.39440764369918,96.0,4.700000000000001,4.700000000000001,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,85.9,63.38571428571429,68.13571428571427,74.93,,,,,
CALT,N,0,CALT,2023-10-19,59.5,19,10,2023,16.171617161716156,-4.271693577484086,-2.955303168558826,-1.3163904089252605,69.065,83.32709920328058,54.80290079671941,139.0,4.921428571428573,4.921428571428573,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,90.8,62.857142857142854,66.93571428571428,74.03666666666668,,,,,
CALT,N,0,CALT,2023-10-20,59.0,20,10,2023,23.94822006472492,-4.300391858536656,-3.224320906554392,-1.0760709519822642,68.14000000000001,82.25179424602385,54.02820575397619,-119.0,5.064285714285715,5.064285714285715,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,82.4,61.971428571428575,65.47142857142856,72.92333333333333,,,,,
CALT,N,0,CALT,2023-10-23,60.0,23,10,2023,27.611940298507477,-4.377572655845228,-3.454971256412559,-0.9226013994326685,67.27000000000001,81.48653596122656,53.053464038773456,-65.0,4.657142857142857,4.657142857142857,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,83.1,61.5,64.32142857142857,72.17333333333333,,,,,
CALT,N,0,CALT,2023-10-24,59.9,24,10,2023,19.475655430711612,-4.555676441134352,-3.6751122933569182,-0.880564147777434,66.175,80.15361148138018,52.19638851861981,-105.0,4.271428571428571,4.271428571428571,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,81.8,60.642857142857146,63.464285714285715,71.35666666666667,,,,,
CALT,N,0,CALT,2023-10-25,56.2,25,10,2023,18.43971631205673,-5.0022742621883935,-3.9405446871232135,-1.06172957506518,64.87,79.03312484104985,50.706875158950155,688.0,4.45,4.45,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,78.9,59.41428571428571,62.300000000000004,70.51333333333332,,,,,
CALT,N,0,CALT,2023-10-26,52.2,26,10,2023,18.3745583038869,-5.510551480824027,-4.254546045863377,-1.2560054349606506,63.54,78.32411665481449,48.75588334518552,-433.0,4.442857142857142,4.442857142857142,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,80.3,57.91428571428571,61.02857142857143,69.61666666666666,,,,,
CALT,N,0,CALT,2023-10-27,48.6,27,10,2023,34.154929577464785,-5.487001706469343,-4.5010371779845695,-0.9859645284847733,62.334999999999994,76.083305158704,48.586694841295994,73.0,4.37142857142857,4.37142857142857,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,80.1,56.114285714285714,59.75000000000001,68.58333333333333,,,,,
CALT,N,0,CALT,2023-10-30,54.7,30,10,2023,30.68965517241378,-5.51770200626018,-4.704370143639692,-0.8133318626204877,61.154999999999994,73.98546949134854,48.32453050865145,-284.0,4.292857142857142,4.292857142857142,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,81.5,55.35714285714285,59.10714285714287,67.70666666666666,,,,,
CALT,N,0,CALT,2023-10-31,52.6,31,10,2023,30.68965517241378,-5.510783984657444,-4.865652911843243,-0.645131072814201,60.225,72.86793020666218,47.58206979333782,-124.0,4.107142857142856,4.107142857142856,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,80.7,54.642857142857146,58.307142857142864,66.73666666666666,,,,,
CALT,N,0,CALT,2023-11-01,52.0,1,11,2023,34.31372549019609,-5.203246685855788,-4.933171666645752,-0.2700750192100365,59.335,70.69129201901119,47.978707980988816,118.0,4.314285714285712,4.314285714285712,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,79.3,53.51428571428572,57.50714285714286,65.78,,,,,
CALT,N,0,CALT,2023-11-02,57.0,2,11,2023,40.17857142857144,-4.623800121998585,-4.871297357716319,0.2474972357177343,58.77,69.00288815535498,48.53711184464502,441.0,4.435714285714284,4.435714285714284,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,78.3,53.0,56.82142857142857,64.97,,,,,
CALT,N,0,CALT,2023-11-03,59.3,3,11,2023,42.99363057324841,-4.149033724423859,-4.726844631057827,0.5778109066339683,58.315,67.74759187464869,48.882408125351304,-521.0,4.342857142857142,4.342857142857142,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,78.4,53.285714285714285,56.35,64.31,,,,,
CALT,N,0,CALT,2023-11-06,58.0,6,11,2023,45.25316455696202,-3.665965649692396,-4.514668834784741,0.8487031850923454,58.120000000000005,67.32059494643826,48.91940505356174,15.0,4.164285714285713,4.164285714285713,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,76.0,54.15714285714286,56.035714285714285,63.63333333333334,,,,,
CALT,N,0,CALT,2023-11-07,58.8,7,11,2023,57.602339181286546,-2.8149468942795153,-4.174724446683696,1.3597775524041804,58.154999999999994,67.44822900089963,48.86177099910036,911.0,4.192857142857142,4.192857142857142,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,78.4,55.528571428571425,55.82142857142857,63.06333333333334,,,,,
CALT,N,0,CALT,2023-11-08,65.0,8,11,2023,58.805970149253724,-2.195887221015518,-3.77895700155006,1.5830697805345424,58.15999999999999,67.46475826208255,48.855241737917424,111.0,4.114285714285713,4.114285714285713,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,78.1,57.02857142857142,56.192857142857136,62.593333333333334,,,,,
CALT,N,0,CALT,2023-11-09,64.0,9,11,2023,57.27554179566563,-1.5821408989880013,-3.3395937810376486,1.7574528820496473,58.160000000000004,67.46475826208257,48.85524173791744,-859.0,4.099999999999999,4.099999999999999,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,75.9,58.58571428571429,56.61428571428571,62.1,,,,,
CALT,N,0,CALT,2023-11-10,65.0,10,11,2023,60.06389776357828,-1.0593237988355213,-2.883539784597223,1.8242159857617017,58.15,67.4237320029836,48.8762679970164,-82.0,4.028571428571428,4.028571428571428,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,77.9,60.385714285714286,56.94999999999999,61.723333333333336,,,,,
CALT,N,0,CALT,2023-11-13,63.7,13,11,2023,67.90123456790123,-0.38236654032476736,-2.383305135742732,2.000938595417965,58.43000000000001,68.55575663189796,48.30424336810206,615.0,4.149999999999999,4.149999999999999,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,76.0,61.800000000000004,57.39999999999999,61.28999999999999,,,,,
CALT,N,0,CALT,2023-11-14,69.0,14,11,2023,79.4425087108014,0.2161881954352225,-1.8634064695071413,2.0795946649423636,58.779999999999994,69.85060593596745,47.70939406403254,-108.0,3.864285714285713,3.864285714285713,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,70.6,63.17142857142857,58.22857142857141,61.02666666666666,,,,,
CALT,N,0,CALT,2023-11-15,69.5,15,11,2023,86.03773584905662,0.6427916129630091,-1.3621668530131112,2.00495846597612,59.245000000000005,71.12394643565064,47.366053564349365,-562.0,3.7857142857142847,3.7857142857142847,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,72.8,64.71428571428571,59.435714285714276,60.96999999999999,,,,,
CALT,N,0,CALT,2023-11-16,69.7,16,11,2023,75.61983471074382,0.7942012236988774,-0.9308932376707135,1.7250944613695909,59.685,71.92269414124823,47.447305858751776,921.0,3.707142857142856,3.707142857142856,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,69.8,66.07142857142857,60.8,60.82333333333333,,,,,
CALT,N,0,CALT,2023-11-17,67.0,17,11,2023,72.90836653386454,0.7203004774241464,-0.6006544946517416,1.320954972075888,59.88499999999999,72.26737712064606,47.50262287935392,-855.0,3.77142857142857,3.77142857142857,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,67.2,66.34285714285714,61.68571428571429,60.703333333333326,,,,,
CALT,N,0,CALT,2023-11-20,64.9,20,11,2023,67.27941176470587,0.45476228045762923,-0.38957113962986745,0.8443334200874967,60.025,72.4095191989628,47.6404808010372,112.0,3.9071428571428557,3.9071428571428557,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,62.8,66.42857142857143,62.50714285714285,60.59333333333333,,,,,
CALT,N,0,CALT,2023-11-21,61.0,21,11,2023,60.0,0.13783335371226713,-0.28409024096144053,0.42192359467370766,60.205,72.47794414127031,47.93205585872968,-6.0,3.7499999999999987,3.7499999999999987,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,63.6,65.97142857142856,63.17857142857143,60.54666666666666,,,,,
CALT,N,0,CALT,2023-11-22,61.1,22,11,2023,53.153153153153156,-0.12799795189977203,-0.25287178314910685,0.12487383124933482,60.6,72.25395799040436,48.94604200959564,-24.0,3.5999999999999983,3.5999999999999983,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,63.2,65.28571428571429,63.54285714285714,60.42999999999999,,,,,
CALT,N,0,CALT,2023-11-23,60.4,23,11,2023,47.773279352226716,-0.566150707557064,-0.3155275680306983,-0.25062313952636567,60.985,71.52240705147265,50.44759294852735,5.0,3.72142857142857,3.72142857142857,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,64.6,64.11428571428571,63.642857142857146,60.32,,,,,
CALT,N,0,CALT,2023-11-24,58.0,24,11,2023,44.176706827309246,-0.9827530009346361,-0.44897265461148594,-0.5337803463231502,61.095000000000006,71.3589840423228,50.8310159576772,183.0,3.9642857142857126,3.9642857142857126,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,65.1,62.41428571428571,63.5642857142857,60.06666666666667,,,,,
CALT,N,0,CALT,2023-11-27,56.0,27,11,2023,29.08163265306125,-1.28997413676111,-0.6171729510414108,-0.6728011857196992,61.279999999999994,71.00324398975027,51.556756010249714,-402.0,3.6999999999999984,3.6999999999999984,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,62.5,60.64285714285713,63.357142857142854,59.763333333333335,,,,,
CALT,N,0,CALT,2023-11-28,56.7,28,11,2023,35.17587939698495,-1.4122701931862878,-0.7761923994703862,-0.6360777937159016,61.55,70.45357704580192,52.64642295419807,53.0,3.5571428571428556,3.5571428571428556,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,61.9,59.199999999999996,62.771428571428565,59.55,,,,,
CALT,N,0,CALT,2023-11-29,57.5,29,11,2023,41.363636363636374,-1.2207668733691364,-0.8651072942501362,-0.35565957911900015,61.839999999999996,70.20695253583087,53.47304746416913,242.0,3.5357142857142843,3.5357142857142843,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,59.1,58.271428571428565,62.35,59.4,,,,,
CALT,N,0,CALT,2023-11-30,61.0,30,11,2023,47.7732793522267,-0.8175005473201509,-0.8555859448641392,0.03808539754398832,62.105,70.36153807916102,53.848461920838965,146.0,3.6142857142857134,3.6142857142857134,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,57.4,58.185714285714276,62.07857142857143,59.45666666666667,,,,,
CALT,N,0,CALT,2023-12-01,64.9,1,12,2023,44.8717948717949,-0.3406679494490632,-0.7526023457811241,0.41193439633206086,62.485,70.6646345305054,54.30536546949461,144.0,3.4999999999999996,3.4999999999999996,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.9,58.714285714285715,62.0,59.669999999999995,,,,,
CALT,N,0,CALT,2023-12-04,65.8,4,12,2023,37.890625,-0.20251513972727508,-0.6425849045703543,0.44006976484307925,62.675,70.67865048291316,54.67134951708683,-343.0,3.5499999999999994,3.5499999999999994,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,58.6,59.542857142857144,61.82857142857142,59.86333333333333,,,,,
CALT,N,0,CALT,2023-12-05,62.2,5,12,2023,34.89208633093524,-0.30735250943553183,-0.5755384255433899,0.268185916107858,62.46,70.51073386651666,54.40926613348334,-60.0,3.5642857142857136,3.5642857142857136,62.7,65.7,63.8,60.8,57.4,56.1,56.0,57.0,59.9,60.1,61.4,63.9,66.2,68.4,68.9,68.1,64.9,64.6,63.3,64.3,58.9,58.1,58.5,55.0,52.0,52.4,53.8,49.3,52.0,56.5,60.357142857142854,61.385714285714286,60.0,,,,,
