COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VFIN,,0,VALLIBEL FINANCE,2021-06-25,159.0,25,6,2021,40.74074074074074,8.356719441435331,10.409682893879193,-2.052963452443862,158.25,179.33753685299243,137.16246314700757,8.0,3.8392857142857144,3.8392857142857144,158.5,157.75,160.75,161.75,159.5,161.25,163.75,163.0,167.25,166.0,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,160.46428571428572,162.21428571428572,142.76666666666668,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-28,158.25,28,6,2021,48.14814814814815,7.852711095618588,9.898288534227072,-2.0455774386084844,159.9125,174.90572215290342,144.91927784709657,26.0,3.9464285714285716,3.9464285714285716,158.0,158.5,157.75,160.75,161.75,159.5,161.25,163.75,163.0,167.25,166.0,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,159.64285714285714,161.85714285714286,144.45833333333334,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-29,164.0,29,6,2021,43.33333333333333,7.1090839176069665,9.340447610903052,-2.2313636932960854,160.6875,172.97771326524736,148.39728673475264,57.0,4.267857142857143,4.267857142857143,160.0,158.0,158.5,157.75,160.75,161.75,159.5,161.25,163.75,163.0,167.25,166.0,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,159.46428571428572,161.78571428571428,146.19166666666666,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-30,156.0,30,6,2021,29.896907216494853,6.465397850303219,8.765437658783085,-2.300039808479866,161.625,168.27508903778934,154.97491096221066,25.0,4.160714285714286,4.160714285714286,156.75,160.0,158.0,158.5,157.75,160.75,161.75,159.5,161.25,163.75,163.0,167.25,166.0,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,159.07142857142858,161.5,147.75833333333333,,N,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-08-19,38.0,19,8,2021,27.659574468085182,-0.3138019536329537,-0.09872759987058599,-0.21507435376236772,39.269999999999996,40.95097715943029,37.589022840569704,-82.0,0.9214285714285714,0.9214285714285714,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,40.1,38.7,39.1,39.4,39.5,39.5,39.2,38.8,39.1,39.0,39.5,39.1,38.9,38.6,39.24285714285714,39.29333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-08-20,37.5,20,8,2021,26.086956521739182,-0.36984354603543323,-0.15295078910355545,-0.2168927569318778,39.220000000000006,41.027120419486856,37.412879580513156,4.0,0.9785714285714283,0.9785714285714283,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,40.1,38.7,39.1,39.4,39.5,39.5,39.2,38.8,39.1,39.0,39.5,39.1,38.42857142857143,39.09285714285715,39.25333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-08-23,38.5,23,8,2021,7.894736842105374,-0.417513243262043,-0.20586327993525294,-0.21164996332679004,39.095000000000006,40.98956285750901,37.200437142491005,56.0,1.0071428571428567,1.0071428571428567,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,40.1,38.7,39.1,39.4,39.5,39.5,39.2,38.8,39.1,39.0,39.5,38.24285714285714,38.93571428571429,39.20666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-08-24,38.5,24,8,2021,34.61538461538463,-0.33044519130839944,-0.23077966220988225,-0.0996655290985172,39.045,40.87972355582955,37.210276444170454,-47.0,1.071428571428571,1.071428571428571,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,40.1,38.7,39.1,39.4,39.5,39.5,39.2,38.8,39.1,39.0,38.1,38.707142857142856,39.14333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-08-25,39.4,25,8,2021,47.36842105263164,-0.2584637239223966,-0.23631647455238514,-0.022147249370011446,39.015,40.824070712301015,37.205929287698986,-73.0,1.0071428571428567,1.0071428571428567,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,40.1,38.7,39.1,39.4,39.5,39.5,39.2,38.8,39.1,38.17142857142858,38.59285714285714,39.14666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-08-26,39.5,26,8,2021,42.10526315789473,-0.21507694777754693,-0.23206856919741753,0.016991621419870595,38.975,40.755449381476495,37.19455061852351,44.0,0.9857142857142855,0.9857142857142855,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,40.1,38.7,39.1,39.4,39.5,39.5,39.2,38.8,38.24285714285714,38.57857142857143,39.14666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-08-27,39.0,27,8,2021,47.222222222222186,-0.1706562320198728,-0.21978610176190858,0.04912986974203579,38.934999999999995,40.67284500550478,37.19715499449521,-4.0,0.9999999999999994,0.9999999999999994,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,40.1,38.7,39.1,39.4,39.5,39.5,39.2,38.3,38.53571428571429,39.15,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-08-30,38.8,30,8,2021,40.47619047619051,-0.20570374836904648,-0.21696963108333617,0.011265882714289688,38.845,40.55869099959862,37.13130900040138,24.0,0.9642857142857137,0.9642857142857137,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,40.1,38.7,39.1,39.4,39.5,39.5,38.442857142857136,38.52142857142858,39.14333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-08-31,38.0,31,8,2021,45.65217391304349,-0.19093238655294442,-0.21176218217725784,0.02082979562431342,38.735,40.18199325281228,37.288006747187715,-31.0,1.0285714285714274,1.0285714285714274,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,40.1,38.7,39.1,39.4,39.5,38.5,38.46428571428572,39.09666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-01,38.7,1,9,2021,61.11111111111107,-0.08145701890154555,-0.1857011495221154,0.10424413062056984,38.69,39.91929162314599,37.46070837685401,102.0,1.157142857142856,1.157142857142856,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,40.1,38.7,39.1,39.4,38.628571428571426,38.43571428571429,39.06666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-02,40.4,2,9,2021,68.18181818181817,0.10096906138260664,-0.128367107341171,0.22933616872377763,38.775,40.36427325330928,37.18572674669072,160.0,1.2642857142857136,1.2642857142857136,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,40.1,38.7,39.1,38.94285714285714,38.521428571428565,39.08,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-03,41.1,3,9,2021,71.6216216216216,0.30656249680315284,-0.041381186512306226,0.34794368331545905,38.89,40.96024026065627,36.81975973934373,-96.0,1.335714285714285,1.335714285714285,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,40.1,38.7,39.214285714285715,38.69285714285714,39.14333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-06,41.8,6,9,2021,60.91954022988505,0.3524654733086763,0.03738814545189027,0.315077327856786,38.95,41.12497731385629,36.775022686143714,-118.0,1.4357142857142848,1.4357142857142848,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,40.1,39.6,38.92142857142857,39.246666666666655,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-07,40.4,7,9,2021,61.62790697674419,0.3525038113308554,0.1004112786276833,0.2520925327031721,39.005,41.22971760478778,36.780282395212225,-44.0,1.4285714285714282,1.4285714285714282,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,40.1,39.81428571428571,39.057142857142864,39.25666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-08,41.0,8,9,2021,54.63917525773195,0.23683579911084252,0.12769618272431515,0.10913961638652736,38.985,41.21708658575688,36.75291341424312,112.0,1.592857142857142,1.592857142857142,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,39.7,39.957142857142856,39.2,39.25333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-09,38.0,9,9,2021,56.86274509803922,0.18339976903406807,0.13883689998626575,0.04456286904780232,39.010000000000005,41.23511974840387,36.78488025159614,-110.0,1.6499999999999997,1.6499999999999997,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,39.7,40.02857142857143,39.26428571428572,39.21666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-10,40.0,10,9,2021,55.769230769230745,0.11551228371427413,0.13417197673186743,-0.018659693017593293,39.019999999999996,41.23915109421314,36.80084890578685,-55.0,1.6428571428571423,1.6428571428571423,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.8,40.1,39.364285714285714,39.196666666666665,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-13,39.0,13,9,2021,45.26315789473685,0.013144455800315313,0.10996647254555701,-0.0968220167452417,39.0,41.242179390916945,36.757820609083055,6.0,1.5928571428571427,1.5928571428571427,38.8,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.9,39.957142857142856,39.45,39.163333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-14,38.3,14,9,2021,49.019607843137244,-0.011367596904925392,0.08569965865546053,-0.09706725556038592,39.019999999999996,41.250506196973426,36.789493803026566,32.0,1.6499999999999997,1.6499999999999997,38.2,38.8,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,40.8,39.55714285714286,39.38571428571429,39.10666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-15,39.2,15,9,2021,50.49504950495051,-0.02246544336168199,0.06406663825203203,-0.08653208161371402,39.07000000000001,41.248459136758456,36.89154086324156,4.0,1.7142857142857137,1.7142857142857137,38.9,38.2,38.8,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,40.7,39.142857142857146,39.37142857142857,39.04333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-16,39.9,16,9,2021,47.61904761904762,-0.07079036074676281,0.03709523845227306,-0.10788559919903587,39.11,41.21052624985165,37.00947375014835,-78.0,1.7428571428571422,1.7428571428571422,39.0,38.9,38.2,38.8,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,39.3,38.94285714285714,39.37857142857143,38.98666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-17,38.6,17,9,2021,54.0,-0.07593620358981212,0.014488950043856025,-0.09042515363366815,39.17,41.16694503521861,37.17305496478139,-9.0,1.7499999999999996,1.7499999999999996,38.5,39.0,38.9,38.2,38.8,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,39.5,38.728571428571435,39.34285714285715,38.96000000000001,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-21,39.0,21,9,2021,50.0,-0.10303410093305843,-0.009015660151526866,-0.09401844078153156,39.22,41.09796082017312,37.34203917982688,8.0,1.7285714285714282,1.7285714285714282,38.9,38.5,39.0,38.9,38.2,38.8,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,39.2,38.77142857142858,39.4,38.94000000000001,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-22,39.0,22,9,2021,42.52873563218392,-0.13106767747340342,-0.033426063615902175,-0.09764161385750125,39.190000000000005,41.095007252369136,37.284992747630874,-25.0,1.5857142857142854,1.5857142857142854,38.6,38.9,38.5,39.0,38.9,38.2,38.8,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.9,38.7,39.4,38.919999999999995,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-23,38.5,23,9,2021,32.89473684210523,-0.15951486504804535,-0.05864382390233081,-0.10087104114571455,39.155,41.09241553296356,37.217584467036446,18.0,1.4999999999999996,1.4999999999999996,38.5,38.6,38.9,38.5,39.0,38.9,38.2,38.8,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,39.0,38.65714285714286,39.30714285714286,38.90666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-24,38.6,24,9,2021,31.08108108108108,-0.1321214665375976,-0.07333935242938418,-0.05878211410821342,39.160000000000004,41.095159452154576,37.22484054784543,8.0,1.4642857142857137,1.4642857142857137,38.4,38.5,38.6,38.9,38.5,39.0,38.9,38.2,38.8,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.6,38.68571428571429,39.121428571428574,38.88666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-27,38.5,27,9,2021,36.50793650793653,-0.13308536837087104,-0.08528855561768156,-0.04779681275318948,39.145,41.09000710322071,37.1999928967793,34.0,1.4214285714285708,1.4214285714285708,39.0,38.4,38.5,38.6,38.9,38.5,39.0,38.9,38.2,38.8,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.6,38.699999999999996,38.92142857142858,38.9,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-28,39.4,28,9,2021,37.70491803278687,-0.14827833569470528,-0.09788651163308631,-0.05039182406161896,39.165000000000006,41.07263010868958,37.25736989131043,-24.0,1.4642857142857133,1.4642857142857133,38.7,39.0,38.4,38.5,38.6,38.9,38.5,39.0,38.9,38.2,38.8,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.6,38.65714285714286,38.800000000000004,38.90333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-29,39.3,29,9,2021,51.999999999999964,-0.134560252137085,-0.10522125973388606,-0.02933899240319894,39.175,41.07222789464275,37.27777210535724,-20.0,1.2857142857142847,1.2857142857142847,38.5,38.7,39.0,38.4,38.5,38.6,38.9,38.5,39.0,38.9,38.2,38.8,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.5,38.65714285714285,38.69285714285714,38.9,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-09-30,38.5,30,9,2021,53.84615384615383,-0.0664385598667252,-0.09746471976045389,0.031026159893728686,39.160000000000004,41.041097104295666,37.27890289570434,83.0,1.249999999999999,1.249999999999999,38.8,38.5,38.7,39.0,38.4,38.5,38.6,38.9,38.5,39.0,38.9,38.2,38.8,39.1,38.6,40.0,40.4,41.8,41.0,39.8,38.6,38.1,39.0,38.9,39.1,39.1,37.6,37.7,37.7,38.0,38.642857142857146,38.707142857142856,38.910000000000004,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-11-17,37.7,17,11,2021,31.06796116504853,-0.4604497577065487,-0.10435840251281363,-0.3560913551937351,40.364999999999995,43.32456966999917,37.40543033000082,-188.0,1.5571428571428554,1.5571428571428554,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.5,39.6,39.6,39.8,40.1,40.5,40.2,40.7,41.2,41.3,39.4,39.4,39.5,39.142857142857146,40.42142857142857,40.33666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-11-19,39.0,19,11,2021,32.323232323232304,-0.47177444655264367,-0.17784161132077964,-0.29393283523186403,40.33,43.34372299918051,37.31627700081949,-45.0,1.514285714285713,1.514285714285713,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.5,39.6,39.6,39.8,40.1,40.5,40.2,40.7,41.2,41.3,39.4,39.4,39.01428571428571,40.142857142857146,40.31666666666668,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-11-22,39.4,22,11,2021,32.323232323232304,-0.45931630309529226,-0.23413654967568215,-0.2251797534196101,40.31,43.35209069382781,37.26790930617219,-4.0,1.5214285714285702,1.5214285714285702,38.9,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.5,39.6,39.6,39.8,40.1,40.5,40.2,40.7,41.2,41.3,39.4,38.971428571428575,39.892857142857146,40.3,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-11-23,39.0,23,11,2021,36.666666666666664,-0.4363440675877328,-0.27457805325809226,-0.16176601432964055,40.265,43.34654096789937,37.18345903210063,23.0,1.4785714285714273,1.4785714285714273,39.1,38.9,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.5,39.6,39.6,39.8,40.1,40.5,40.2,40.7,41.2,41.3,38.82857142857143,39.642857142857146,40.29,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-11-24,39.8,24,11,2021,38.8235294117647,-0.4293277113628591,-0.30552798487904564,-0.12379972648381343,40.135000000000005,43.19872666088731,37.0712733391127,-30.0,1.4642857142857129,1.4642857142857129,39.2,39.1,38.9,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.5,39.6,39.6,39.8,40.1,40.5,40.2,40.7,41.2,38.728571428571435,39.471428571428575,40.22,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-11-25,39.0,25,11,2021,39.534883720930246,-0.3790519027950694,-0.3202327684622504,-0.05881913433281899,40.025,43.00908056897017,37.04091943102983,38.0,1.4571428571428555,1.4571428571428555,39.0,39.2,39.1,38.9,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.5,39.6,39.6,39.8,40.1,40.5,40.2,40.7,38.65714285714286,39.33571428571428,40.14666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-11-26,39.5,26,11,2021,46.83544303797468,-0.31141072055199714,-0.3184683588801998,0.0070576383282026645,39.875,42.55818349805052,37.19181650194948,-8.0,1.4214285714285697,1.4214285714285697,39.5,39.0,39.2,39.1,38.9,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.5,39.6,39.6,39.8,40.1,40.5,40.2,38.82857142857143,39.207142857142856,40.10666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-11-29,39.2,29,11,2021,44.57831325301205,-0.3266615239734989,-0.3201069918988596,-0.0065545320746392965,39.7,42.13483491280861,37.2651650871914,20.0,1.4357142857142844,1.4357142857142844,39.8,39.5,39.0,39.2,39.1,38.9,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.5,39.6,39.6,39.8,40.1,40.5,39.199999999999996,39.17142857142857,40.09333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-11-30,38.9,30,11,2021,47.435897435897395,-0.34286472866015316,-0.32465853925111837,-0.01820618940903479,39.510000000000005,41.55362938240566,37.46637061759435,-14.0,1.414285714285713,1.414285714285713,38.9,39.8,39.5,39.0,39.2,39.1,38.9,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.5,39.6,39.6,39.8,40.1,39.199999999999996,39.107142857142854,40.039999999999985,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-12-01,39.0,1,12,2021,42.25352112676055,-0.33569784083733367,-0.32686639956836144,-0.008831441268972229,39.38,41.18011695526477,37.57988304473523,26.0,1.3071428571428558,1.3071428571428558,38.8,38.9,39.8,39.5,39.0,39.2,39.1,38.9,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.5,39.6,39.6,39.8,39.18571428571429,39.07857142857142,39.99666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-12-02,37.5,2,12,2021,51.851851851851876,-0.23053064563897152,-0.3075992487824835,0.077068603143512,39.345,41.04512383449904,37.64487616550096,187.0,1.514285714285713,1.514285714285713,39.0,38.8,38.9,39.8,39.5,39.0,39.2,39.1,38.9,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.5,39.6,39.6,39.17142857142857,39.0,39.96999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-12-03,40.0,3,12,2021,47.19101123595506,-0.24123406084665078,-0.294326211195317,0.05309215034866621,39.230000000000004,40.663582189739046,37.79641781026096,-249.0,1.5071428571428558,1.5071428571428558,40.2,39.0,38.8,38.9,39.8,39.5,39.0,39.2,39.1,38.9,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.5,39.6,39.31428571428571,39.021428571428565,39.989999999999995,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-12-06,39.0,6,12,2021,58.82352941176471,-0.18305315753818263,-0.2720716004638901,0.08901844292570749,39.205,40.576092534018855,37.83390746598114,14.0,1.5428571428571414,1.5428571428571414,39.0,40.2,39.0,38.8,38.9,39.8,39.5,39.0,39.2,39.1,38.9,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.5,39.31428571428571,38.98571428571428,39.97,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-12-07,38.7,7,12,2021,60.97560975609754,-0.19920141668352187,-0.25749756370781646,0.05829614702429459,39.165000000000006,40.5094231789919,37.82057682100811,19.0,1.4999999999999984,1.4999999999999984,39.8,39.0,40.2,39.0,38.8,38.9,39.8,39.5,39.0,39.2,39.1,38.9,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,40.1,39.357142857142854,39.09285714285714,39.98,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-12-08,39.1,8,12,2021,52.23880597014927,-0.19362866910014986,-0.24472378478628315,0.051095115686133286,39.165,40.509423178991895,37.8205768210081,-20.0,1.3785714285714274,1.3785714285714274,39.0,39.8,39.0,40.2,39.0,38.8,38.9,39.8,39.5,39.0,39.2,39.1,38.9,38.9,37.2,38.3,39.5,39.9,40.1,39.2,39.8,40.3,41.3,40.9,41.6,42.6,42.4,42.8,41.7,41.6,39.24285714285714,39.221428571428575,39.943333333333335,,,,,,
