COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFI,,0,CFI,2020-12-28,70.0,28,12,2020,49.39024390243902,1.4189752111603298,1.6346620946161639,-0.2156868834558341,69.125,72.61445780737894,65.63554219262106,14.0,2.2142857142857144,2.2142857142857144,69.5,69.5,69.5,69.5,68.3,68.7,69.8,67.8,71.4,69.2,67.3,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,69.25714285714285,69.02857142857144,66.41666666666667,N,,,,,
CFI,,0,CFI,2020-12-30,70.0,30,12,2020,48.21428571428569,1.3193434315204797,1.571598361997027,-0.25225493047654735,69.38,71.90449056872534,66.85550943127465,-27.0,2.2857142857142856,2.2857142857142856,69.5,69.5,69.5,69.5,69.5,68.3,68.7,69.8,67.8,71.4,69.2,67.3,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,69.21428571428571,69.0142857142857,66.8,N,,,,,
CFI,,0,CFI,2020-12-31,71.0,31,12,2020,59.55882352941173,1.2262490921271905,1.50252850802306,-0.27627941589586946,69.36999999999999,71.89740765878565,66.84259234121433,-3.0,2.1571428571428575,2.1571428571428575,69.1,69.5,69.5,69.5,69.5,69.5,68.3,68.7,69.8,67.8,71.4,69.2,67.3,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,69.27142857142857,68.97142857142856,67.17,N,,,,,
CFI,N,0,CFI,2021-02-22,88.9,22,2,2021,39.89667049368542,1.625145333278283,3.9473871659881614,-2.3222418327098784,98.74000000000001,123.18565616348138,74.29434383651864,3.0,10.350000000000003,10.350000000000003,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,90.2,85.0,79.6,77.7,77.1,74.6,73.9,72.1,72.1,72.5,72.7,72.7,70.6,91.61428571428571,96.60357142857141,90.04999999999998,,,,,,
CFI,N,0,CFI,2021-02-23,78.5,23,2,2021,26.822157434402342,0.36821091526647365,3.231551915843824,-2.8633410005773503,98.415,123.78514615230806,73.04485384769195,10.0,10.164285714285715,10.164285714285715,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,90.2,85.0,79.6,77.7,77.1,74.6,73.9,72.1,72.1,72.5,72.7,72.7,91.17142857142858,95.34642857142856,90.66,,,,,,
CFI,N,0,CFI,2021-02-24,74.9,24,2,2021,37.58169934640524,-0.9079423856289992,2.4036530555492597,-3.311595441178259,97.65,124.91507308859292,70.38492691140709,-11.0,8.432142857142859,8.432142857142859,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,90.2,85.0,79.6,77.7,77.1,74.6,73.9,72.1,72.1,72.5,72.7,89.24285714285715,92.50714285714285,90.85333333333331,,,,,,
CFI,N,0,CFI,2021-02-25,74.9,25,2,2021,25.536062378167657,-1.8974306711097313,1.5434363102174615,-3.4408669813271926,95.95750000000001,124.49422195610418,67.42077804389584,-8.0,7.9857142857142875,7.9857142857142875,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,90.2,85.0,79.6,77.7,77.1,74.6,73.9,72.1,72.1,72.5,86.61428571428573,91.42142857142858,90.92666666666666,,,,,,
CFI,N,0,CFI,2021-03-01,70.1,1,3,2021,23.3511586452763,-3.033953622171751,0.6279583237396191,-3.66191194591137,93.0875,119.75140967107725,66.42359032892276,28.0,7.535714285714287,7.535714285714287,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,90.2,85.0,79.6,77.7,77.1,74.6,73.9,72.1,72.1,83.02857142857144,89.62857142857142,91.00666666666665,,,,,,
CFI,N,0,CFI,2021-03-02,69.9,2,3,2021,23.26820603907639,-3.9057712775944537,-0.27878759652719554,-3.626983681067258,90.4825,115.37420808881838,65.59079191118163,-28.0,7.192857142857144,7.192857142857144,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,90.2,85.0,79.6,77.7,77.1,74.6,73.9,72.1,80.7142857142857,87.49285714285713,90.93999999999998,,,,,,
CFI,N,0,CFI,2021-03-03,64.7,3,3,2021,22.664359861591706,-4.959123899049914,-1.2148548570317392,-3.7442690420181743,88.39250000000001,114.6058006616669,62.17919933833312,12.0,7.32857142857143,7.32857142857143,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,90.2,85.0,79.6,77.7,77.1,74.6,73.9,78.37142857142858,85.34285714285714,90.86666666666665,,,,,,
CFI,N,0,CFI,2021-03-05,64.1,5,3,2021,24.21441774491683,-5.775749184816448,-2.127033722588681,-3.648715462227767,85.685,110.03311351170655,61.33688648829346,-7.0,7.014285714285717,7.014285714285717,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,90.2,85.0,79.6,77.7,77.1,74.6,74.55714285714285,83.08571428571427,90.55999999999997,,,,,,
CFI,N,0,CFI,2021-03-08,64.1,8,3,2021,24.21441774491683,-6.349734816857833,-2.9715739414425113,-3.3781608754153214,84.38499999999999,110.45601839207666,58.31398160792333,21.0,6.178571428571431,6.178571428571431,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,90.2,85.0,79.6,77.7,77.1,71.01428571428572,81.09285714285714,90.20999999999998,,,,,,
CFI,N,0,CFI,2021-03-09,66.4,9,3,2021,25.58983666061708,-6.543601225814967,-3.6859793983170026,-2.857621827497965,82.705,108.86945761152451,56.54054238847549,-11.0,6.464285714285717,6.464285714285717,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,90.2,85.0,79.6,77.7,68.95714285714284,79.1,89.77666666666666,,,,,,
CFI,N,0,CFI,2021-03-10,66.5,10,3,2021,15.463917525773212,-6.612942700344732,-4.271372058722549,-2.341570641622183,81.03,106.81911234977804,55.24088765022197,-8.0,6.592857142857146,6.592857142857146,66.4,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,90.2,85.0,79.6,67.74285714285715,77.17857142857143,89.39999999999999,,,,,,
CFI,N,0,CFI,2021-03-12,66.5,12,3,2021,21.55172413793106,-6.591908896055003,-4.735479426189039,-1.8564294698659634,79.35499999999999,104.29395494370624,54.41604505629374,-8.0,5.971428571428574,5.971428571428574,66.5,66.4,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,90.2,85.0,66.54285714285716,74.78571428571429,88.96333333333332,,,,,,
CFI,N,0,CFI,2021-03-15,67.5,15,3,2021,23.743016759776566,-6.420535871086642,-5.07249071516856,-1.348045155918082,77.91499999999999,102.04711662145654,53.782883378543445,0.0,5.778571428571431,5.778571428571431,66.5,66.5,66.4,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,90.2,66.02857142857144,73.37142857142855,88.34666666666665,,,,,,
CFI,N,0,CFI,2021-03-17,67.5,17,3,2021,11.074918566775267,-6.213100756127545,-5.3006127233603575,-0.9124880327671878,76.69,100.29320228051137,53.08679771948863,1.0,5.70714285714286,5.70714285714286,67.5,66.5,66.5,66.4,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,108.75,65.68571428571428,72.02857142857142,87.58999999999999,,,,,,
CFI,N,0,CFI,2021-03-18,67.5,18,3,2021,12.056737588652496,-5.979775799893176,-5.436445338666921,-0.5433304612262546,75.465,98.25154034847397,52.67845965152604,1.0,5.142857142857145,5.142857142857145,67.5,67.5,66.5,66.5,66.4,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,127.5,66.08571428571429,70.32142857142857,86.21499999999999,,,,,,
CFI,N,0,CFI,2021-03-19,67.5,19,3,2021,19.10112359550564,-5.728825753841832,-5.494921421701903,-0.23390433213992878,74.175,95.5901815308673,52.759818469132696,-1.0,4.185714285714288,4.185714285714288,67.5,67.5,67.5,66.5,66.5,66.4,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,122.0,66.57142857142857,68.79285714285714,84.21499999999999,,,,,,
CFI,N,0,CFI,2021-03-22,65.5,22,3,2021,20.987654320987673,-5.626470865866082,-5.5212313105347395,-0.10523955533134277,72.45,90.38092007502242,54.51907992497759,6.0,4.07857142857143,4.07857142857143,67.5,67.5,67.5,67.5,66.5,66.5,66.4,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,106.5,67.05714285714285,68.00714285714285,82.39833333333333,,,,,,
CFI,N,0,CFI,2021-03-23,65.5,23,3,2021,20.987654320987673,-5.4821589637099635,-5.513416841169785,0.03125787745982134,71.41,88.34366624897216,54.47633375102784,-5.0,3.864285714285716,3.864285714285716,65.5,67.5,67.5,67.5,67.5,66.5,66.5,66.4,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,118.25,66.92857142857143,67.33571428571429,81.03166666666667,,,,,,
CFI,N,0,CFI,2021-03-24,65.5,24,3,2021,29.82456140350881,-5.306619337078132,-5.472057340351454,0.16543800327332203,70.37,85.95435112540781,54.78564887459219,0.0,3.4000000000000017,3.4000000000000017,65.5,65.5,67.5,67.5,67.5,67.5,66.5,66.5,66.4,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,90.1,66.78571428571429,66.66428571428573,79.27333333333333,,,,,,
CFI,N,0,CFI,2021-03-25,68.9,25,3,2021,46.57534246575343,-4.837388924907003,-5.3451236572625636,0.5077347323555603,69.245,81.2820437007029,57.20795629929711,0.0,3.6357142857142883,3.6357142857142883,65.5,65.5,65.5,67.5,67.5,67.5,67.5,66.5,66.5,66.4,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,100.0,66.64285714285714,66.33571428571429,78.45333333333333,,,,,,
CFI,N,0,CFI,2021-03-26,68.9,26,3,2021,72.34042553191486,-4.414631320785389,-5.159025189967129,0.7443938691817396,68.24499999999999,75.9504935973594,60.539506402640576,0.0,3.242857142857145,3.242857142857145,68.9,65.5,65.5,65.5,67.5,67.5,67.5,67.5,66.5,66.5,66.4,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,100.0,66.84285714285714,66.26428571428572,77.41666666666667,,,,,,
CFI,N,0,CFI,2021-03-30,66.1,30,3,2021,58.6206896551724,-4.256463610196832,-4.97851287401307,0.7220492638162384,67.62500000000001,73.67353179227032,61.576468207729704,14.0,3.421428571428574,3.421428571428574,68.9,68.9,65.5,65.5,65.5,67.5,67.5,67.5,67.5,66.5,66.5,66.4,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,100.0,67.04285714285714,66.56428571428572,76.38000000000002,,,,,,
CFI,N,0,CFI,2021-03-31,65.8,31,3,2021,57.142857142857146,-4.1079679553460124,-4.804403890279659,0.6964359349336462,67.17,72.19712641575676,62.14287358424325,-13.0,3.6214285714285745,3.6214285714285745,66.1,68.9,68.9,65.5,65.5,65.5,67.5,67.5,67.5,67.5,66.5,66.5,66.4,64.1,64.1,64.7,69.9,70.1,74.9,74.9,78.5,88.9,91.4,86.3,86.3,100.0,93.3,92.0,92.0,96.3,66.84285714285714,66.70714285714286,75.25,,,,,,
CFI,,0,CFI,2021-06-07,82.4,7,6,2021,82.35294117647057,3.191586634755069,1.462677053234053,1.728909581521016,67.43,80.56125640359073,54.29874359640928,-54.0,5.0357142857142865,5.0357142857142865,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,66.7,66.7,66.7,60.0,64.6,68.3,69.0,69.0,68.0,65.1,66.0,66.7,65.4,72.4,67.39285714285714,66.51,,N,,,,
CFI,,0,CFI,2021-06-08,82.0,8,6,2021,66.98564593301435,3.1343235442979847,1.7970063514468393,1.3373171928511454,67.81,81.28760715916748,54.332392840832526,6.0,5.371428571428573,5.371428571428573,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,66.7,66.7,66.7,60.0,64.6,68.3,69.0,69.0,68.0,65.1,66.0,66.7,74.98571428571428,68.96428571428571,67.06666666666666,,N,,,,
CFI,,0,CFI,2021-06-09,81.0,9,6,2021,71.48760330578513,3.580236239304,2.1536523290182714,1.4265839102857285,68.52000000000001,83.19437437023792,53.845625629762104,-7.0,5.67857142857143,5.67857142857143,74.3,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,66.7,66.7,66.7,60.0,64.6,68.3,69.0,69.0,68.0,65.1,66.0,75.02857142857144,69.97857142857143,67.32,,N,,,,
CFI,,0,CFI,2021-06-10,76.0,10,6,2021,68.63636363636364,3.888797624402116,2.5006813880950407,1.3881162363070754,69.61,84.57394262710764,54.64605737289236,-6.0,5.692857142857144,5.692857142857144,80.9,74.3,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,66.7,66.7,66.7,60.0,64.6,68.3,69.0,69.0,68.0,65.1,75.88571428571427,71.46428571428571,67.81666666666666,,N,,,,
CFI,,0,CFI,2021-06-11,80.0,11,6,2021,69.10755148741417,4.062299591366127,2.813005028749258,1.249294562616869,70.32000000000001,85.97423769765675,54.66576230234327,-1.0,5.714285714285716,5.714285714285716,80.9,80.9,74.3,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,66.7,66.7,66.7,60.0,64.6,68.3,69.0,69.0,68.0,77.11428571428573,72.63571428571427,68.34333333333333,,N,,,,
CFI,,0,CFI,2021-06-15,80.5,15,6,2021,59.48616600790513,3.5935356100260663,2.9691111450046197,0.6244244650214466,70.795,86.22954430473209,55.36045569526792,6.0,6.3000000000000025,6.3000000000000025,80.6,80.9,80.9,74.3,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,66.7,66.7,66.7,60.0,64.6,68.3,69.0,69.0,78.29999999999998,73.82857142857142,68.76333333333332,,N,,,,
CFI,,0,CFI,2021-06-16,72.2,16,6,2021,62.72727272727273,3.53631556071376,3.082552028146448,0.45376353256731194,71.69,86.5796148902162,56.8003851097838,-1.0,6.757142857142859,6.757142857142859,73.6,80.6,80.9,80.9,74.3,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,66.7,66.7,66.7,60.0,64.6,68.3,69.0,78.88571428571427,74.5142857142857,68.91666666666667,,N,,,,
CFI,,0,CFI,2021-06-18,78.7,18,6,2021,60.84656084656084,3.315572609705953,3.129156144458349,0.1864164652476039,72.5,86.46898820884849,58.53101179115151,5.0,7.1714285714285735,7.1714285714285735,78.0,73.6,80.6,80.9,80.9,74.3,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,66.7,66.7,66.7,60.0,64.6,68.3,78.62857142857142,75.5142857142857,69.21666666666667,,N,,,,
CFI,,0,CFI,2021-06-21,78.0,21,6,2021,52.46252676659528,3.104841549973841,3.1242932255614475,-0.01945167558760641,73.31,86.0786952719285,60.5413047280715,-12.0,6.142857142857145,6.142857142857145,76.3,78.0,73.6,80.6,80.9,80.9,74.3,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,66.7,66.7,66.7,60.0,64.6,77.79999999999998,76.39285714285714,69.48333333333333,,N,,,,
CFI,,0,CFI,2021-06-22,78.0,22,6,2021,50.862068965517246,2.8564928102979934,3.0707331425087565,-0.2142403322107631,73.86999999999999,85.97708361597503,61.76291638402495,25.0,6.421428571428573,6.421428571428573,76.3,76.3,78.0,73.6,80.6,80.9,80.9,74.3,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,66.7,66.7,66.7,60.0,78.08571428571427,76.55714285714285,69.87333333333332,,N,,,,
CFI,,0,CFI,2021-06-23,73.3,23,6,2021,50.9719222462203,2.4299347628562487,2.9425734665782555,-0.5126387037220068,74.33500000000001,85.50813978394524,63.16186021605478,-21.0,6.07857142857143,6.07857142857143,75.7,76.3,76.3,78.0,73.6,80.6,80.9,80.9,74.3,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,66.7,66.7,66.7,77.34285714285714,76.61428571428571,70.39666666666666,,N,,,,
CFI,,0,CFI,2021-06-25,77.9,25,6,2021,57.649253731343286,2.650381480526036,2.8841350693678116,-0.23375358884177544,75.16,85.52764196912686,64.79235803087313,59.0,6.714285714285715,6.714285714285715,73.2,75.7,76.3,76.3,78.0,73.6,80.6,80.9,80.9,74.3,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,66.7,66.7,76.24285714285715,76.67857142857143,70.61333333333332,,N,,,,
CFI,,0,CFI,2021-06-28,82.5,28,6,2021,61.730769230769226,2.8886188635376726,2.885031828201784,0.0035870353358884444,76.045,85.37101906383148,66.71898093616852,-48.0,6.4,6.4,80.5,73.2,75.7,76.3,76.3,78.0,73.6,80.6,80.9,80.9,74.3,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,66.7,76.22857142857143,77.2642857142857,71.07333333333331,,N,,,,
CFI,,0,CFI,2021-06-29,82.5,29,6,2021,54.772727272727266,3.225829133834111,2.9531912893282497,0.27263784450586126,77.045,85.14086639165814,68.94913360834187,27.0,6.15,6.15,81.7,80.5,73.2,75.7,76.3,76.3,78.0,73.6,80.6,80.9,80.9,74.3,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,59.1,77.38571428571429,78.13571428571427,71.57333333333331,,N,,,,
CFI,,0,CFI,2021-06-30,88.6,30,6,2021,47.80701754385965,3.1421525178688228,2.9909835350363645,0.15116898283245828,77.35,85.42243522899481,69.27756477100517,10.0,6.214285714285714,6.214285714285714,84.0,81.7,80.5,73.2,75.7,76.3,76.3,78.0,73.6,80.6,80.9,80.9,74.3,82.1,79.8,69.5,72.3,72.3,74.9,74.0,64.0,64.0,64.0,63.9,64.5,60.1,60.1,60.1,64.1,66.4,78.24285714285713,78.43571428571428,72.40333333333334,,N,,,,
CFI,N,0,CFI,2021-08-18,82.0,18,8,2021,54.516129032258064,0.3270399083820905,-0.47227060332442344,0.799310511706514,77.80499999999999,83.59772683720942,72.01227316279056,13.0,4.585714285714288,4.585714285714288,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,77.5,77.5,76.8,78.7,79.4,79.2,76.2,79.3,78.1,80.0,76.5,79.4,77.0,77.9,78.6,80.0,79.2,77.8,83.4,80.1,80.1,77.60000000000001,77.22142857142858,78.13000000000001,,,,,,
CFI,N,0,CFI,2021-08-19,72.0,19,8,2021,55.77557755775578,0.5851506658044201,-0.26078634949865476,0.8459370153030749,77.91499999999999,83.96123414766753,71.86876585233246,-15.0,5.178571428571431,5.178571428571431,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,77.5,77.5,76.8,78.7,79.4,79.2,76.2,79.3,78.1,80.0,76.5,79.4,77.0,77.9,78.6,80.0,79.2,77.8,83.4,80.1,78.52857142857142,77.42142857142858,78.2,,,,,,
CFI,N,0,CFI,2021-08-20,80.5,20,8,2021,53.48101265822786,0.5254351547728646,-0.10354204864435089,0.6289772034172155,77.96000000000001,84.02539797800434,71.89460202199568,11.0,5.164285714285716,5.164285714285716,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,77.5,77.5,76.8,78.7,79.4,79.2,76.2,79.3,78.1,80.0,76.5,79.4,77.0,77.9,78.6,80.0,79.2,77.8,83.4,79.78571428571429,77.67142857142858,78.27,,,,,,
CFI,N,0,CFI,2021-08-23,81.3,23,8,2021,54.48916408668732,0.5843425446510224,0.03403487001472377,0.5503076746362987,78.015,84.15109682212776,71.87890317787225,-2.0,5.192857142857144,5.192857142857144,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,77.5,77.5,76.8,78.7,79.4,79.2,76.2,79.3,78.1,80.0,76.5,79.4,77.0,77.9,78.6,80.0,79.2,77.8,79.98571428571428,77.82857142857142,78.12333333333335,,,,,,
CFI,N,0,CFI,2021-08-24,80.5,24,8,2021,53.82262996941896,0.5919270518814699,0.145613306388073,0.44631374549339686,78.20500000000001,84.3397929231985,72.07020707680152,3.0,5.300000000000002,5.300000000000002,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,77.5,77.5,76.8,78.7,79.4,79.2,76.2,79.3,78.1,80.0,76.5,79.4,77.0,77.9,78.6,80.0,79.2,80.47142857142858,78.03571428571429,78.21,,,,,,
CFI,N,0,CFI,2021-08-25,80.0,25,8,2021,56.050955414012726,0.41562514669870154,0.1996156744501987,0.21600947224850284,78.135,84.25391803301342,72.01608196698659,1.0,5.214285714285715,5.214285714285715,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,77.5,77.5,76.8,78.7,79.4,79.2,76.2,79.3,78.1,80.0,76.5,79.4,77.0,77.9,78.6,80.0,81.37142857142858,78.21428571428571,78.23666666666668,,,,,,
CFI,N,0,CFI,2021-08-26,80.5,26,8,2021,59.05044510385756,0.45623618797489485,0.25093977715513793,0.2052964108197569,78.16999999999999,84.32727212327016,72.01272787672981,-3.0,5.221428571428573,5.221428571428573,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,77.5,77.5,76.8,78.7,79.4,79.2,76.2,79.3,78.1,80.0,76.5,79.4,77.0,77.9,78.6,80.51428571428572,78.4857142857143,78.16333333333334,,,,,,
CFI,N,0,CFI,2021-08-27,82.0,27,8,2021,55.48780487804877,0.4190370187414203,0.28455922547239443,0.13447779326902587,78.2,84.37396912341178,72.02603087658822,-1.0,5.407142857142858,5.407142857142858,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,77.5,77.5,76.8,78.7,79.4,79.2,76.2,79.3,78.1,80.0,76.5,79.4,77.0,77.9,80.24285714285713,78.92142857142858,78.21333333333334,,,,,,
CFI,N,0,CFI,2021-08-30,79.3,30,8,2021,53.687315634218294,0.11389194861557428,0.2504257701010304,-0.13653382148545612,78.155,84.3848010443859,71.9251989556141,16.0,5.542857142857144,5.542857142857144,79.3,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,77.5,77.5,76.8,78.7,79.4,79.2,76.2,79.3,78.1,80.0,76.5,79.4,77.0,79.82857142857144,79.17857142857143,78.25999999999999,,,,,,
CFI,N,0,CFI,2021-08-31,75.2,31,8,2021,41.66666666666667,-0.43759084933049053,0.1128224462147262,-0.5504132955452168,77.88,84.690085400191,71.069914599809,16.0,5.42857142857143,5.42857142857143,75.9,79.3,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,77.5,77.5,76.8,78.7,79.4,79.2,76.2,79.3,78.1,80.0,76.5,79.4,78.92857142857143,79.35714285714286,78.22333333333334,,,,,,
