COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KCAB,N,0,KELANI CABLES,2021-12-02,393.0,2,12,2021,80.15435501653803,52.78690154203338,46.79768094365014,5.989220598383234,306.3125,436.3724937478246,176.25250625217538,-110.0,29.446428571428573,29.446428571428573,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,151.75,150.0,145.75,378.7142857142857,325.17857142857144,262.35833333333335,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-03,382.25,3,12,2021,79.19389978213508,51.23305621677747,47.68475599827561,3.5483002185018577,312.5125,444.334396891222,180.690603108778,-4.0,28.910714285714285,28.910714285714285,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,151.75,150.0,381.07142857142856,334.94642857142856,270.51666666666665,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-06,380.0,6,12,2021,77.52941176470588,50.08992319879326,48.16578943837914,1.924133760414115,320.1625,450.92023852514615,189.4047614748539,6.0,27.571428571428573,27.571428571428573,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,151.75,384.07142857142856,344.51785714285717,278.19166666666666,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-07,388.5,7,12,2021,81.52804642166345,52.47248367531506,49.027128285766324,3.4453553895487374,330.5125,463.881248312023,197.14375168797702,152.0,31.035714285714285,31.035714285714285,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,388.14285714285717,352.875,286.0833333333333,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-08,440.0,8,12,2021,77.64378478664193,52.74403409224453,49.77050944706197,2.9735246451825645,340.5,470.31150301798914,210.68849698201083,-137.0,32.107142857142854,32.107142857142854,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,393.57142857142856,364.51785714285717,295.46666666666664,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-09,423.0,9,12,2021,75.16158818097877,51.79731109591012,50.175869776831604,1.6214413190785137,349.5,474.02213922790867,224.97786077209133,18.0,31.696428571428573,31.696428571428573,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,398.82142857142856,375.1607142857143,303.21666666666664,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-10,410.0,10,12,2021,74.78912839737582,51.66187500367192,50.473070822199674,1.1888041814722499,358.425,479.59366235476085,237.25633764523917,92.0,32.767857142857146,32.767857142857146,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,404.35714285714283,384.89285714285717,310.0833333333333,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-13,435.0,13,12,2021,76.4448336252189,58.36588518777398,52.051633695314536,6.314251492459448,372.3625,502.9624793463348,241.7625206536652,131.0,35.107142857142854,35.107142857142854,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,409.9642857142857,394.3392857142857,317.2583333333333,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-14,540.0,14,12,2021,81.59509202453988,64.10987168314995,54.463281292881625,9.646590390268322,385.7625,527.3238568851252,244.2011431148747,-102.0,32.964285714285715,32.964285714285715,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,429.17857142857144,405.125,327.80833333333334,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-15,545.0,15,12,2021,81.04803493449782,67.73994803498977,57.11861464130325,10.621333393686513,398.9625,545.685859009216,252.239140990784,-120.0,32.32142857142857,32.32142857142857,539.5,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,451.92857142857144,418.0,338.6166666666667,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-16,540.0,16,12,2021,73.47908745247148,68.57559249258526,59.41001021155966,9.1655822810256,411.3125,555.7543363181086,266.8706636818914,31.0,30.678571428571427,30.678571428571427,537.75,539.5,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,473.25,430.69642857142856,348.73333333333335,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-17,525.0,17,12,2021,73.062381852552,67.4317174380792,61.01435165686357,6.417365781215636,422.7375,559.7355287026822,285.7394712973178,-34.0,30.875,30.875,522.25,537.75,539.5,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,485.4642857142857,439.51785714285717,357.6666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-20,500.0,20,12,2021,75.04854368932038,65.60752225363058,61.932985776216974,3.6745364774136036,433.1125,562.1718982996728,304.05310170032726,27.0,31.017857142857142,31.017857142857142,509.5,522.25,537.75,539.5,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,497.64285714285717,448.23214285714283,366.10833333333335,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-21,507.5,21,12,2021,71.21513944223108,62.79246879283886,62.10488237954135,0.6875864132975096,439.3875,568.5492177886124,310.2257822113876,-31.0,30.928571428571427,30.928571428571427,507.5,509.5,522.25,537.75,539.5,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,510.5357142857143,457.44642857142856,375.175,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-22,515.0,22,12,2021,71.78714859437751,59.83147284728602,61.65020047309029,-1.8187276258042644,446.375,572.3642957023684,320.3857042976316,-25.0,32.339285714285715,32.339285714285715,499.5,507.5,509.5,522.25,537.75,539.5,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,520.1428571428571,465.05357142857144,384.1666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-23,495.0,23,12,2021,77.44360902255639,59.003553256356724,61.120871029743576,-2.1173177733868513,454.6875,578.6022494513015,330.7727505486985,16.0,34.82142857142857,34.82142857142857,499.0,499.5,507.5,509.5,522.25,537.75,539.5,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,516.4285714285714,472.80357142857144,393.31666666666666,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-24,529.25,24,12,2021,77.25118483412322,58.161125619516326,60.52892194769813,-2.3677963281818037,461.3625,586.9612213939272,335.76377860607283,-46.0,34.17857142857143,34.17857142857143,526.25,499.0,499.5,507.5,509.5,522.25,537.75,539.5,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,514.5357142857143,483.23214285714283,402.95,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-27,535.0,27,12,2021,68.50220264317181,55.92092019897734,59.60732159795398,-3.686401398976635,468.025,591.2405684797556,344.8094315202444,22.0,32.07142857142857,32.07142857142857,532.25,526.25,499.0,499.5,507.5,509.5,522.25,537.75,539.5,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,513.75,493.5,412.23333333333335,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-28,525.0,28,12,2021,66.38207043756671,51.95299948261237,58.07645717488566,-6.123457692273291,474.15,590.6219753959356,357.6780246040643,29.0,31.785714285714285,31.785714285714285,520.75,532.25,526.25,499.0,499.5,507.5,509.5,522.25,537.75,539.5,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,513.5357142857143,499.5,421.3833333333333,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-29,500.25,29,12,2021,69.10656620021528,48.651033115288044,56.19137236296614,-7.540339247678098,479.8,590.5180629964418,369.08193700355815,31.0,32.0,32.0,501.0,520.75,532.25,526.25,499.0,499.5,507.5,509.5,522.25,537.75,539.5,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,512.3214285714286,504.98214285714283,429.03333333333336,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-30,496.75,30,12,2021,63.6761487964989,44.612158803392504,53.875529651051416,-9.263370847658912,485.0125,587.5420175726681,382.4829824273319,-37.0,30.714285714285715,30.714285714285715,506.0,501.0,520.75,532.25,526.25,499.0,499.5,507.5,509.5,522.25,537.75,539.5,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,512.1071428571429,511.32142857142856,436.775,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-31,510.0,31,12,2021,37.4777975133215,40.54053751853536,51.20853122454821,-10.667993706012851,490.4875,580.3777071535333,400.5972928464668,-7.0,24.517857142857142,24.517857142857142,494.75,506.0,501.0,520.75,532.25,526.25,499.0,499.5,507.5,509.5,522.25,537.75,539.5,525.0,432.25,417.25,424.25,436.75,388.5,380.25,390.5,393.0,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,511.42857142857144,515.7857142857143,444.09166666666664,,,,,,
KCAB,N,0,KELANI CABLES,2022-02-18,630.25,18,2,2022,31.92612137203166,21.05020839858787,34.47781644659001,-13.427608048002142,678.0125,754.7470861429258,601.2779138570743,-2.0,47.535714285714285,47.535714285714285,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,617.25,578.0,584.0,570.0,579.5,588.75,518.0,528.0,538.75,516.5,503.25,514.75,489.75,673.6785714285714,683.7857142857143,628.9,,,,,,
KCAB,N,0,KELANI CABLES,2022-02-21,610.75,21,2,2022,23.49514563106797,10.537794473641839,29.689812052000377,-19.15201757835854,676.6375,761.4754996476244,591.7995003523757,179.0,50.0,50.0,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,617.25,578.0,584.0,570.0,579.5,588.75,518.0,528.0,538.75,516.5,503.25,514.75,662.8214285714286,678.8928571428571,633.3916666666667,,,,,,
KCAB,N,0,KELANI CABLES,2022-02-22,540.0,22,2,2022,23.346303501945528,2.7997175298961565,24.311793147579532,-21.512075617683376,673.6875,770.4810778372,576.8939221628,-131.0,50.589285714285715,50.589285714285715,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,617.25,578.0,584.0,570.0,579.5,588.75,518.0,528.0,538.75,516.5,503.25,645.9285714285714,669.1428571428571,634.5833333333334,,,,,,
KCAB,N,0,KELANI CABLES,2022-02-23,555.0,23,2,2022,20.0,-5.289085973379201,18.391617323387784,-23.680703296766985,664.75,778.2215359624784,551.2784640375216,15.0,51.964285714285715,51.964285714285715,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,617.25,578.0,584.0,570.0,579.5,588.75,518.0,528.0,538.75,516.5,629.9285714285714,659.3571428571429,636.4166666666666,,,,,,
KCAB,N,0,KELANI CABLES,2022-02-24,526.0,24,2,2022,18.35871404399323,-13.10180568707483,12.092932721295263,-25.194738408370092,653.825,781.0698013621147,526.5801986378854,-67.0,53.089285714285715,53.089285714285715,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,617.25,578.0,584.0,570.0,579.5,588.75,518.0,528.0,538.75,606.1071428571429,647.4642857142857,636.975,,,,,,
KCAB,N,0,KELANI CABLES,2022-02-25,515.0,25,2,2022,34.602076124567475,-13.429699415046343,6.988406294026943,-20.418105709073288,646.9125,773.3527578919757,520.4722421080244,22.0,56.089285714285715,56.089285714285715,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,617.25,578.0,584.0,570.0,579.5,588.75,518.0,528.0,582.0,634.1071428571429,636.15,,,,,,
KCAB,N,0,KELANI CABLES,2022-02-28,584.75,28,2,2022,35.18648838845883,-13.912468581804092,2.808231318860736,-16.720699900664826,641.2625,769.1223610938837,513.4026389061164,0.0,58.0,58.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,617.25,578.0,584.0,570.0,579.5,588.75,518.0,571.8214285714286,626.1607142857143,638.0416666666666,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-02,590.0,2,3,2022,30.21335168616656,-15.986860737163624,-0.9507870923441364,-15.036073644819488,634.75,766.0238198936618,503.47618010633823,-5.0,47.285714285714285,47.285714285714285,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,617.25,578.0,584.0,570.0,579.5,588.75,563.6071428571429,618.6428571428571,640.1083333333333,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-03,551.75,3,3,2022,30.02735978112176,-20.142161021423362,-4.789061878159981,-15.353099143263382,626.125,763.2010929672194,489.04890703278056,11.0,43.160714285714285,43.160714285714285,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,617.25,578.0,584.0,570.0,579.5,553.9285714285714,608.375,639.0416666666666,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-04,519.0,4,3,2022,28.943850267379673,-23.965918668391396,-8.624433236206265,-15.34148543218513,616.775,758.1491675949244,475.4008324050755,10.0,42.017857142857146,42.017857142857146,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,617.25,578.0,584.0,570.0,549.9642857142857,597.9464285714286,637.15,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-07,550.0,7,3,2022,21.685082872928177,-28.104578720364657,-12.520462333037944,-15.584116387326713,606.475,751.9687962142787,460.98120378572145,24.0,43.035714285714285,43.035714285714285,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,617.25,578.0,584.0,543.4642857142857,586.6964285714286,635.2416666666667,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-08,495.0,8,3,2022,18.01491681009753,-38.28609780700617,-17.67358942783159,-20.61250837917458,591.875,756.842819828436,426.90718017156405,104.0,48.42857142857143,48.42857142857143,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,617.25,578.0,538.0,572.0535714285714,632.275,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-09,420.75,9,3,2022,16.388308977035493,-51.41080822751451,-24.421033187768174,-26.989775039746334,574.3125,769.4535336815806,379.17146631841945,2.0,53.910714285714285,53.910714285714285,404.0,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,617.25,522.2857142857143,552.1428571428571,626.475,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-10,330.0,10,3,2022,29.650092081031318,-54.52662626947955,-30.442151804110452,-24.084474465369098,560.1125,757.9049533577131,362.32004664228674,4.0,58.30357142857143,58.30357142857143,334.0,404.0,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,712.0,486.4642857142857,529.1428571428571,617.0333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-11,449.75,11,3,2022,30.801687763713076,-56.08714893746378,-35.57115123078112,-20.51599770668266,547.6625,747.9929030713682,347.3320969286318,-152.0,62.214285714285715,62.214285714285715,416.5,334.0,404.0,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,732.5,463.10714285714283,513.3571428571429,607.1833333333333,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-14,376.0,14,3,2022,33.28267477203647,-59.40280460112706,-40.33748190485031,-19.065322696276752,533.425,737.5112240380405,329.3387759619594,-14.0,59.375,59.375,419.75,416.5,334.0,404.0,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,723.0,443.5357142857143,498.73214285714283,596.7583333333333,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-15,385.5,15,3,2022,30.139624458353396,-63.99595015412672,-45.06917555470559,-18.92677459942113,516.025,719.6530083619975,312.3969916380025,22.0,58.625,58.625,385.5,419.75,416.5,334.0,404.0,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,693.0,423.92857142857144,486.94642857142856,585.5083333333333,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-16,346.25,16,3,2022,30.73146784486991,-68.06185108420766,-49.667710660606005,-18.394140423601655,498.7375,701.4721252850602,296.0028747149399,50.0,59.32142857142857,59.32142857142857,352.0,385.5,419.75,416.5,334.0,404.0,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,687.0,400.9642857142857,472.2142857142857,574.1416666666667,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-18,369.0,18,3,2022,33.233233233233236,-69.71391761251374,-53.67695205098756,-16.03696556152618,483.2625,682.6756175408691,283.8493824591309,-53.0,59.517857142857146,59.517857142857146,337.0,352.0,385.5,419.75,416.5,334.0,404.0,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,695.25,378.39285714285717,458.19642857142856,562.475,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-21,350.0,21,3,2022,22.979214780600472,-69.87477979152834,-56.91651759909572,-12.95826219243262,468.925,662.802681188831,275.047318811169,0.0,55.910714285714285,55.910714285714285,346.5,337.0,352.0,385.5,419.75,416.5,334.0,404.0,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,699.75,370.17857142857144,446.23214285714283,550.85,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-22,366.0,22,3,2022,24.03235124205662,-68.845543267491,-59.302322732774776,-9.54322053471622,455.4625,641.0706239005848,269.85437609941516,39.0,57.214285714285715,57.214285714285715,350.75,346.5,337.0,352.0,385.5,419.75,416.5,334.0,404.0,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,701.0,372.57142857142856,429.51785714285717,539.2166666666667,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-23,359.5,23,3,2022,24.95500899820037,-67.8329443581456,-61.00844705784895,-6.824497300296649,445.3375,631.209575066358,259.46542493364205,-74.0,54.82142857142857,54.82142857142857,355.25,350.75,346.5,337.0,352.0,385.5,419.75,416.5,334.0,404.0,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,696.0,363.82142857142856,413.4642857142857,527.6916666666667,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-24,348.0,24,3,2022,26.615483045425464,-66.90474926554566,-62.187707499388296,-4.717041766157365,434.425,617.9978093040731,250.85219069592688,7.0,52.839285714285715,52.839285714285715,348.0,355.25,350.75,346.5,337.0,352.0,385.5,419.75,416.5,334.0,404.0,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,685.25,353.57142857142856,398.55357142857144,516.0916666666667,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-25,348.0,25,3,2022,27.314510833880504,-65.41508360307512,-62.83318272012566,-2.581900882949455,424.7625,606.7703421531976,242.75465784680233,-8.0,53.125,53.125,340.0,348.0,355.25,350.75,346.5,337.0,352.0,385.5,419.75,416.5,334.0,404.0,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,700.5,347.07142857142856,385.5,504.5833333333333,,,,,,
KCAB,N,0,KELANI CABLES,2022-03-28,337.25,28,3,2022,27.11864406779661,-65.13782322817008,-63.29411082173455,-1.8437124064355288,415.0375,597.7526417543603,232.32235824563978,57.0,51.05357142857143,51.05357142857143,340.0,340.0,348.0,355.25,350.75,346.5,337.0,352.0,385.5,419.75,416.5,334.0,404.0,495.0,512.75,522.75,556.75,580.0,584.75,514.0,533.25,558.25,550.5,624.5,637.5,656.0,682.75,700.0,670.25,668.75,345.35714285714283,373.1607142857143,492.56666666666666,,,,,,
