COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LCEY,N,0,LANKEM CEYLON,2022-09-19,116.75,19,9,2022,85.21836506159013,15.565494669270294,13.010334655941417,2.5551600133288765,73.55749999999999,110.6922089023619,36.42279109763809,-127.0,10.396428571428572,10.396428571428572,102.75,81.5,78.0,83.0,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,85.32142857142857,78.16071428571429,59.02166666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-20,120.0,20,9,2022,71.63160886867539,16.14227693826807,13.636723112406749,2.5055538258613197,76.365,114.97108214967386,37.758917850326135,-86.0,10.460714285714285,10.460714285714285,119.5,102.75,81.5,78.0,83.0,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,90.03571428571429,82.65357142857144,62.18833333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-21,106.0,21,9,2022,73.46938775510205,16.41021430641996,14.191421351209392,2.218792955210567,79.2375,118.22508068114023,40.24991931885977,-102.0,10.367857142857142,10.367857142857142,107.75,119.5,102.75,81.5,78.0,83.0,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,93.51428571428572,85.3714285714286,64.80333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-22,108.0,22,9,2022,77.29468599033817,17.151074474556964,14.783351975878906,2.3677224986780576,82.715,122.07588226439515,43.35411773560486,-39.0,10.742857142857142,10.742857142857142,107.75,107.75,119.5,102.75,81.5,78.0,83.0,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,97.17857142857143,88.24642857142858,67.49499999999999,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-23,116.75,23,9,2022,73.2749178532311,17.27680737580897,15.28204305586492,1.9947643199440517,85.645,125.01215034538043,46.277849654619565,-41.0,10.485714285714286,10.485714285714286,116.75,107.75,107.75,119.5,102.75,81.5,78.0,83.0,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,102.0,91.87857142857142,70.39999999999999,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-26,110.25,26,9,2022,64.39732142857143,16.58013876709404,15.541662198110744,1.038476568983297,88.275,125.54405729393949,51.00594270606052,33.0,10.146428571428572,10.146428571428572,113.5,116.75,107.75,107.75,119.5,102.75,81.5,78.0,83.0,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,107.07142857142857,94.91428571428571,73.16666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-27,109.5,27,9,2022,63.83219954648526,16.20434269169523,15.674198296827644,0.5301443948675875,90.97,126.34186512053412,55.59813487946587,-19.0,10.035714285714286,10.035714285714286,106.0,113.5,116.75,107.75,107.75,119.5,102.75,81.5,78.0,83.0,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,110.57142857142857,96.75714285714285,75.66666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-28,106.0,28,9,2022,67.79404341241798,16.622686590551496,15.863895955572413,0.7587906349790821,93.5725,129.99859641452122,57.14640358547879,145.0,10.892857142857142,10.892857142857142,110.5,106.0,113.5,116.75,107.75,107.75,119.5,102.75,81.5,78.0,83.0,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,111.67857142857143,98.5,78.05999999999999,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-29,122.5,29,9,2022,68.03444782168185,16.54164335927875,15.999445436313682,0.5421979229650695,96.14750000000001,132.09119097703555,60.20380902296446,-160.0,10.728571428571428,10.728571428571428,121.75,110.5,106.0,113.5,116.75,107.75,107.75,119.5,102.75,81.5,78.0,83.0,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,112.0,101.01785714285714,80.75166666666665,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-30,118.0,30,9,2022,67.38585047666834,16.110152014443656,16.021586751939676,0.08856526250398034,98.69,132.7704713335333,64.6095286664667,4.0,10.567857142857141,10.567857142857141,119.0,121.75,110.5,106.0,113.5,116.75,107.75,107.75,119.5,102.75,81.5,78.0,83.0,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,113.60714285714286,103.56071428571428,83.015,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-11-17,97.0,17,11,2022,31.74097664543524,-3.890259353679866,-3.2273087004400103,-0.6629506532398559,98.765,110.05006698438713,87.47993301561287,4.0,7.992857142857143,7.992857142857143,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,109.0,108.0,103.5,106.75,108.0,109.75,102.75,97.7,108.0,111.0,108.5,96.3,110.75,94.95714285714287,97.32142857142857,101.68333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-11-18,90.0,18,11,2022,33.18534961154272,-4.287774634054301,-3.4394018871628687,-0.8483727468914326,97.69500000000001,109.34543030603542,86.04456969396459,3.0,7.9142857142857155,7.9142857142857155,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,109.0,108.0,103.5,106.75,108.0,109.75,102.75,97.7,108.0,111.0,108.5,96.3,93.71428571428571,96.09285714285714,100.91833333333332,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-11-21,81.7,21,11,2022,37.554112554112564,-4.358901709743066,-3.6233018516789084,-0.7355998580641572,96.69500000000001,107.67373063317379,85.71626936682622,-18.0,8.292857142857143,8.292857142857143,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,109.0,108.0,103.5,106.75,108.0,109.75,102.75,97.7,108.0,111.0,108.5,92.05714285714285,95.01071428571429,100.59499999999998,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-11-22,83.1,22,11,2022,47.011494252873554,-4.117660510242899,-3.7221735833917067,-0.3954869268511927,95.9375,105.89276176662895,85.98223823337105,30.0,8.135714285714286,8.135714285714286,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,109.0,108.0,103.5,106.75,108.0,109.75,102.75,97.7,108.0,111.0,91.38571428571429,94.18928571428572,99.94499999999998,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-11-23,94.9,23,11,2022,44.92234169653525,-3.450959735588981,-3.6679308138311617,0.21697107824218076,95.775,105.50301164299852,86.0469883570015,19.0,7.821428571428572,7.821428571428572,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,109.0,108.0,103.5,106.75,108.0,109.75,102.75,97.7,108.0,91.22857142857143,94.00357142857142,99.315,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-11-24,90.1,24,11,2022,41.04803493449782,-3.479602037662545,-3.6302650585974385,0.1506630209348936,95.28,105.10978288564637,85.45021711435363,-50.0,8.064285714285715,8.064285714285715,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,109.0,108.0,103.5,106.75,108.0,109.75,102.75,97.7,91.30000000000003,93.7,98.96499999999999,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-11-25,90.0,25,11,2022,46.27192982456141,-3.2789132197696063,-3.5599946908318723,0.281081471062266,94.65,103.41410141909651,85.8858985809035,35.0,8.235714285714288,8.235714285714288,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,109.0,108.0,103.5,106.75,108.0,109.75,102.75,90.99999999999999,93.11428571428573,98.71166666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-11-28,96.0,28,11,2022,47.31182795698925,-2.956676530881751,-3.439331058841848,0.4826545279600971,94.2625,102.36518798804309,86.15981201195692,-11.0,7.921428571428573,7.921428571428573,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,109.0,108.0,103.5,106.75,108.0,109.75,90.78571428571429,92.87142857142858,98.36666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-11-29,94.0,29,11,2022,41.94214876033059,-2.957697056329934,-3.343004258339465,0.38530720200953095,93.75750000000001,101.47305332804417,86.04194667195584,-1.0,7.77857142857143,7.77857142857143,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,109.0,108.0,103.5,106.75,108.0,91.67142857142858,92.69285714285715,97.84166666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-11-30,95.9,30,11,2022,53.26732673267326,-2.398294937449407,-3.154062394161454,0.7557674567120469,93.8725,101.71472544944984,86.03027455055016,22.0,7.335714285714287,7.335714285714287,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,109.0,108.0,103.5,106.75,92.21428571428571,92.13571428571429,97.25500000000001,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-01,97.2,1,12,2022,54.166666666666664,-1.900777095734469,-2.9034053344760573,1.0026282387415884,93.655,100.78639094722088,86.52360905277912,-22.0,7.235714285714287,7.235714285714287,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,109.0,108.0,103.5,93.35714285714286,92.37142857142858,96.93,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-02,99.0,2,12,2022,54.437869822485204,-1.162257110393881,-2.555175689659622,1.392918579265741,93.815,101.50676593233916,86.12323406766083,209.0,7.635714285714287,7.635714285714287,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,109.0,108.0,94.11428571428573,92.67142857142858,96.72666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-05,104.0,5,12,2022,59.80498374864571,-0.5903425109345051,-2.162209053914599,1.5718665429800938,94.0875,102.4336857030306,85.7413142969694,-175.0,7.189285714285716,7.189285714285716,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,109.0,94.68571428571428,92.99285714285715,96.51,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-06,97.1,6,12,2022,48.50187265917602,-0.8494938360197892,-1.8996660103356369,1.0501721743158476,93.8775,102.17933714607788,85.57566285392211,3.0,7.492857142857145,7.492857142857145,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,107.25,96.27857142857142,93.63928571428572,96.25166666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-08,103.0,8,12,2022,60.73394495412844,-0.46849280768466883,-1.6134313698054432,1.1449385621207744,93.9425,102.40562590004419,85.4793740999558,-38.0,7.557142857142859,7.557142857142859,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,100.75,96.26428571428572,93.52499999999999,95.75333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-09,99.5,9,12,2022,57.36568457538994,-0.5156459301265528,-1.3938742818696652,0.8782283517431124,94.0125,102.49032711734426,85.53467288265574,3.0,7.457142857142858,7.457142857142858,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,100.0,97.05,94.36071428571427,95.71166666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-12,101.0,12,12,2022,53.29861111111111,-0.730188736254803,-1.261137172746693,0.5309484364918899,93.99249999999999,102.48027914043719,85.5047208595628,1.0,7.650000000000001,7.650000000000001,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,105.0,97.72142857142856,94.96785714285714,95.54833333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-13,98.7,13,12,2022,55.389718076285234,-0.4272785275375668,-1.0943654437048678,0.667086916167301,94.07249999999999,102.70850023158862,85.43649976841137,-13.0,7.517857142857145,7.517857142857145,92.8,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,101.75,97.12142857142858,95.23928571428569,95.14166666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-14,100.0,14,12,2022,46.43449419568823,-0.6158556742401515,-0.9986634898119245,0.382807815571773,94.1225,102.72436485288901,85.520635147111,11.0,7.632142857142859,7.632142857142859,98.6,92.8,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,100.5,97.29285714285713,95.70357142857142,95.03666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-15,99.9,15,12,2022,52.93005671077506,-0.7565830037166421,-0.9502473925928681,0.19366438887622595,94.0875,102.69886794561327,85.47613205438674,2.0,7.596428571428573,7.596428571428573,93.2,98.6,92.8,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.7,96.10714285714286,95.39642857142857,94.79333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-16,92.8,16,12,2022,49.8062015503876,-0.9379895096743951,-0.9477958160091735,0.009806306334778414,94.3075,102.45484538620427,86.16015461379574,-20.0,7.082142857142858,7.082142857142858,93.2,93.2,98.6,92.8,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,101.75,94.95714285714284,95.61785714285715,94.74333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-19,91.7,19,12,2022,47.254901960784316,-1.1491998546877369,-0.9880766237448863,-0.16112323094285064,94.5375,101.99960602415887,87.07539397584112,22.0,6.903571428571431,6.903571428571431,92.2,93.2,93.2,98.6,92.8,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,98.3,94.94285714285715,95.60357142857144,94.425,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-20,91.3,20,12,2022,51.05042016806723,-1.285627334630533,-1.0475867659220155,-0.23804056870851742,94.6575,101.81565876061043,87.49934123938957,-13.0,6.589285714285716,6.589285714285716,91.2,92.2,93.2,93.2,98.6,92.8,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,95.8,93.75714285714285,95.40357142857144,94.18833333333332,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-21,90.0,21,12,2022,42.65060240963856,-1.4177499774959017,-1.1216194082367927,-0.29613056925910897,94.5975,101.8651989046341,87.3298010953659,6.0,6.710714285714288,6.710714285714288,91.4,91.2,92.2,93.2,93.2,98.6,92.8,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,96.5,93.22857142857141,95.47500000000001,94.04166666666664,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-22,95.0,22,12,2022,41.387559808612444,-1.560948629569964,-1.209485252503427,-0.35146337706653696,94.2325,101.61870869914783,86.84629130085217,-20.0,6.639285714285717,6.639285714285717,90.9,91.4,91.2,92.2,93.2,93.2,98.6,92.8,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,98.2,92.95714285714287,95.03928571428573,93.85499999999998,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-23,94.3,23,12,2022,34.82849604221637,-1.671307133279612,-1.301849628658664,-0.36945750462094784,94.2275,101.62561320184864,86.82938679815138,-2.0,6.132142857142859,6.132142857142859,90.2,90.9,91.4,91.2,92.2,93.2,93.2,98.6,92.8,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,93.7,91.75714285714287,94.525,93.58833333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-27,92.0,27,12,2022,34.87450462351387,-1.7546785292540648,-1.3924154087777443,-0.3622631204763205,94.0975,101.71883259517746,86.47616740482253,3.0,5.935714285714288,5.935714285714288,90.0,90.2,90.9,91.4,91.2,92.2,93.2,93.2,98.6,92.8,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,93.2,91.3,93.70357142857142,93.46499999999999,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-28,92.0,28,12,2022,41.50943396226416,-2.031340693857942,-1.520200465793784,-0.5111402280641579,93.74249999999999,102.01644610875154,85.46855389124845,1.0,5.732142857142859,5.732142857142859,89.8,90.0,90.2,90.9,91.4,91.2,92.2,93.2,93.2,98.6,92.8,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,97.0,90.81428571428572,92.88571428571429,93.35166666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-29,93.8,29,12,2022,39.99999999999999,-1.7144083077913734,-1.5590420341933018,-0.15536627359807165,93.8875,102.01515746014633,85.75984253985368,28.0,5.503571428571431,5.503571428571431,86.9,89.8,90.0,90.2,90.9,91.4,91.2,92.2,93.2,93.2,98.6,92.8,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,92.2,90.05714285714285,92.5,93.015,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-12-30,93.3,30,12,2022,43.205574912892,-1.614083409217372,-1.570050309198116,-0.04403310001925598,93.5975,101.67127007090822,85.52372992909177,-31.0,5.367857142857145,5.367857142857145,93.3,86.9,89.8,90.0,90.2,90.9,91.4,91.2,92.2,93.2,93.2,98.6,92.8,95.1,99.5,92.3,101.25,101.5,97.4,97.0,90.4,94.0,92.4,90.1,97.5,92.1,89.0,86.6,87.8,93.9,90.35714285714286,92.05714285714285,93.05166666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-02-16,91.0,16,2,2023,48.30508474576271,0.23959705273009035,0.4201309027892483,-0.18053385005915795,92.865,99.04894355526768,86.6810564447323,-15.0,6.057142857142857,6.057142857142857,88.4,93.0,93.4,96.5,96.5,96.5,93.0,93.5,96.6,90.3,87.7,90.0,93.5,94.3,94.3,94.3,94.3,92.8,85.3,90.2,90.0,89.2,89.9,90.0,86.6,90.2,89.0,90.1,91.9,93.6,93.89999999999999,93.08571428571427,91.82999999999998,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-02-17,91.9,17,2,2023,49.42196531791907,0.23288682419396878,0.3826820870701924,-0.14979526287622363,93.255,98.31109585185624,88.19890414814375,-18.0,6.049999999999999,6.049999999999999,93.1,88.4,93.0,93.4,96.5,96.5,96.5,93.0,93.5,96.6,90.3,87.7,90.0,93.5,94.3,94.3,94.3,94.3,92.8,85.3,90.2,90.0,89.2,89.9,90.0,86.6,90.2,89.0,90.1,91.9,93.91428571428571,93.0,91.81333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-02-20,90.0,20,2,2023,51.197604790419156,0.04149975825606589,0.31444562130736714,-0.27294586305130125,93.155,98.32677562911373,87.98322437088628,4.0,6.0214285714285705,6.0214285714285705,93.1,93.1,88.4,93.0,93.4,96.5,96.5,96.5,93.0,93.5,96.6,90.3,87.7,90.0,93.5,94.3,94.3,94.3,94.3,92.8,85.3,90.2,90.0,89.2,89.9,90.0,86.6,90.2,89.0,90.1,93.42857142857143,92.97142857142856,91.85333333333332,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-02-21,92.9,21,2,2023,51.9756838905775,-0.2525100484845382,0.2010544873489861,-0.4535645358335243,92.89000000000001,98.34986311762098,87.43013688237905,0.0,5.678571428571428,5.678571428571428,90.8,93.1,93.1,88.4,93.0,93.4,96.5,96.5,96.5,93.0,93.5,96.6,90.3,87.7,90.0,93.5,94.3,94.3,94.3,94.3,92.8,85.3,90.2,90.0,89.2,89.9,90.0,86.6,90.2,89.0,92.61428571428571,93.02857142857142,91.87666666666665,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-02-22,94.8,22,2,2023,47.85478547854785,-0.47998200478006936,0.06484718892317502,-0.5448291937032443,92.625,98.30668803678698,86.94331196321302,3.0,5.8357142857142845,5.8357142857142845,89.0,90.8,93.1,93.1,88.4,93.0,93.4,96.5,96.5,96.5,93.0,93.5,96.6,90.3,87.7,90.0,93.5,94.3,94.3,94.3,94.3,92.8,85.3,90.2,90.0,89.2,89.9,90.0,86.6,90.2,91.54285714285713,93.12142857142855,91.87666666666665,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-02-23,94.8,23,2,2023,34.16666666666666,-0.6527308935611273,-0.07866842757368547,-0.5740624659874418,92.35999999999999,98.20479975794946,86.51520024205051,-7.0,5.707142857142856,5.707142857142856,89.0,89.0,90.8,93.1,93.1,88.4,93.0,93.4,96.5,96.5,96.5,93.0,93.5,96.6,90.3,87.7,90.0,93.5,94.3,94.3,94.3,94.3,92.8,85.3,90.2,90.0,89.2,89.9,90.0,86.6,90.91428571428571,93.02857142857142,91.83666666666664,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-02-24,89.0,24,2,2023,40.65420560747663,-0.7407508959558271,-0.2110849212501138,-0.5296659747057133,92.12,98.02329078610084,86.21670921389916,4.0,5.557142857142857,5.557142857142857,89.0,89.0,89.0,90.8,93.1,93.1,88.4,93.0,93.4,96.5,96.5,96.5,93.0,93.5,96.6,90.3,87.7,90.0,93.5,94.3,94.3,94.3,94.3,92.8,85.3,90.2,90.0,89.2,89.9,90.0,90.34285714285714,92.4857142857143,91.91666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-02-27,93.7,27,2,2023,51.00401606425703,-0.4821825115533187,-0.2653044393107548,-0.2168780722425639,92.12,98.02329078610084,86.21670921389916,6.0,6.1071428571428585,6.1071428571428585,89.5,89.0,89.0,89.0,90.8,93.1,93.1,88.4,93.0,93.4,96.5,96.5,96.5,93.0,93.5,96.6,90.3,87.7,90.0,93.5,94.3,94.3,94.3,94.3,92.8,85.3,90.2,90.0,89.2,89.9,90.5,92.2,91.90000000000002,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-03-01,93.1,1,3,2023,36.8,-0.5612849737843675,-0.32450054620547736,-0.23678442757889012,92.115,98.02601558644179,86.2039844135582,5.0,6.05,6.05,93.5,89.5,89.0,89.0,89.0,90.8,93.1,93.1,88.4,93.0,93.4,96.5,96.5,96.5,93.0,93.5,96.6,90.3,87.7,90.0,93.5,94.3,94.3,94.3,94.3,92.8,85.3,90.2,90.0,89.2,90.55714285714285,92.23571428571428,92.02000000000001,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-03-02,90.0,2,3,2023,37.051792828685244,-0.6088862194208531,-0.3813776808485525,-0.22750853857230058,92.22999999999999,97.86227541192628,86.5977245880737,-15.0,6.007142857142857,6.007142857142857,89.9,93.5,89.5,89.0,89.0,89.0,90.8,93.1,93.1,88.4,93.0,93.4,96.5,96.5,96.5,93.0,93.5,96.6,90.3,87.7,90.0,93.5,94.3,94.3,94.3,94.3,92.8,85.3,90.2,90.0,90.1,91.76428571428572,92.04333333333335,,,,,,
