COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LGL,,0,LAUGFS GAS,2021-06-01,26.0,1,6,2021,53.1798245614035,0.9210137417198645,0.22666758609966298,0.6943461556202015,16.78,24.81874826600576,8.741251733994243,280.0,7.314285714285714,7.314285714285714,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,17.22857142857143,16.67857142857143,16.12,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-02,24.9,2,6,2021,56.858147713950764,1.3640998485372116,0.45415403858717274,0.9099458099500388,17.055,25.76203889481318,8.34796110518682,-506.0,7.078571428571428,7.078571428571428,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,18.02857142857143,17.092857142857145,16.513333333333332,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-02,16.1,2,6,2021,48.43568945538818,1.0814567715589227,0.5796145851815228,0.5018421863774,17.25,25.737141977566324,8.762858022433674,-46.0,7.221428571428571,7.221428571428571,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.757142857142856,17.928571428571427,16.686666666666664,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-03,17.8,3,6,2021,49.12075029308324,0.8556656796635806,0.6348248040779344,0.22084087558564625,17.445,25.696947138642336,9.193052861357666,-79.0,7.207142857142856,7.207142857142856,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,19.41428571428571,17.735714285714288,16.816666666666666,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-03,24.5,3,6,2021,56.86046511627907,1.2274172096069655,0.7533432851837407,0.4740739244232248,17.67,26.379124072216634,8.96087592778337,37.0,7.271428571428572,7.271428571428572,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,20.04285714285714,17.62857142857143,16.746666666666666,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-04,24.0,4,6,2021,52.5,1.4328929984844656,0.8892532278438857,0.5436397706405799,18.175,26.890835557976313,9.459164442023688,-9.0,6.857142857142857,6.857142857142857,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,20.02857142857143,18.47142857142857,17.116666666666667,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-04,17.0,4,6,2021,52.30386052303861,0.9952128558843931,0.9104451534519873,0.08476770243240583,18.005000000000003,26.777318903651903,9.232681096348102,9.0,6.871428571428572,6.871428571428572,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,21.085714285714285,18.75714285714286,17.45,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-07,16.0,7,6,2021,46.70255720053836,0.5372559024981882,0.8358073032612275,-0.2985514007630393,18.085,26.684944920264257,9.485055079735744,22.0,6.492857142857143,6.492857142857143,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,20.814285714285713,19.021428571428572,17.34333333333333,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-07,23.0,7,6,2021,56.688741721854306,0.8184889914121527,0.8323436408914127,-0.013854649479259962,18.235,27.041044574758388,9.428955425241613,-29.0,6.585714285714286,6.585714285714286,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,19.314285714285713,18.67142857142857,17.39333333333333,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-08,14.4,8,6,2021,46.87499999999999,0.38334695006084374,0.7425443027252989,-0.3591973526644552,18.035000000000004,27.00542509114198,9.064574908858027,-13.0,6.685714285714286,6.685714285714286,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.028571428571432,19.392857142857142,17.509999999999998,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-08,22.5,8,6,2021,55.82901554404145,0.6044368384601242,0.714922809872264,-0.11048597141213978,18.505000000000003,27.145047514489242,9.864952485510765,16.0,6.75,6.75,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,18.685714285714287,19.05,17.556666666666665,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-09,14.1,9,6,2021,43.34705075445816,0.1964082685340891,0.611219901604629,-0.4148116330705399,18.27,27.10678912870864,9.43321087129136,-45.0,6.464285714285714,6.464285714285714,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.342857142857145,19.692857142857147,17.639999999999997,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-09,22.0,9,6,2021,53.79213483146068,0.40896242863723486,0.5707684070111503,-0.16180597837391542,18.72,27.118145158620635,10.321854841379363,76.0,6.228571428571429,6.228571428571429,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,17.97142857142857,19.0,17.483333333333334,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-10,21.3,10,6,2021,52.59365994236312,0.5867873412122115,0.5739721938513626,0.012815147360848989,18.814999999999998,27.283461613850726,10.346538386149271,14.0,6.085714285714286,6.085714285714286,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,17.685714285714287,19.38571428571429,17.753333333333334,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-10,14.7,10,6,2021,42.19653179190751,0.15304005230414575,0.4897857655419192,-0.33674571323777347,18.9,27.128064938463904,10.671935061536093,-64.0,5.75,5.75,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,18.47142857142857,19.642857142857142,18.026666666666664,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-11,14.2,11,6,2021,42.52539912917271,-0.18055728290649498,0.3557171558522364,-0.5362744387587314,18.65,27.139374163282625,10.16062583671737,-47.0,5.557142857142857,5.557142857142857,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,18.428571428571427,18.87142857142857,17.85,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-11,22.0,11,6,2021,53.2258064516129,0.11853947478211069,0.30828161963821127,-0.18974214485610058,19.085,27.127328806482552,11.04267119351745,10.0,5.492857142857143,5.492857142857143,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,17.242857142857144,18.135714285714286,17.89333333333333,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-14,14.7,14,6,2021,48.655913978494624,-0.15104043842234205,0.2164172080261006,-0.36745764644844264,18.630000000000003,26.529926715183077,10.730073284816928,183.0,5.864285714285714,5.864285714285714,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,18.214285714285715,18.449999999999996,17.963333333333328,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-14,21.6,14,6,2021,49.470899470899475,0.2936025405590392,0.23185427453268834,0.06174826602635089,19.005000000000003,27.01064932111267,10.999350678887335,27.0,5.942857142857143,5.942857142857143,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,17.27142857142857,18.307142857142857,18.033333333333335,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-15,15.0,15,6,2021,44.95192307692308,-0.0394390290773039,0.1775956138106899,-0.2170346428879938,18.854999999999997,27.080883411204958,10.629116588795036,-154.0,6.478571428571429,6.478571428571429,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,18.52857142857143,18.25,18.15333333333333,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-15,23.1,15,6,2021,54.27553444180523,0.36218867595493265,0.21451422623953845,0.1476744497153942,18.755000000000003,26.715818524432493,10.794181475567513,18.0,6.621428571428571,6.621428571428571,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,17.614285714285714,17.650000000000002,18.026666666666664,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-16,15.8,16,6,2021,50.89086859688195,0.12229940011460627,0.19607126101455202,-0.07377186089994575,18.330000000000002,25.89727024410841,10.762729755891595,230.0,7.014285714285713,7.014285714285713,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,17.857142857142858,18.164285714285715,18.386666666666663,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-16,23.9,16,6,2021,51.0,0.5950664985290004,0.2758703085174417,0.3191961900115587,18.705,26.68510024999687,10.724899750003127,-181.0,7.035714285714286,7.035714285714286,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,12.0,18.12857142857143,18.27857142857143,18.286666666666665,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-17,16.1,17,6,2021,50.88691796008869,0.2965784246539087,0.28001193174473515,0.016566492909173558,18.66,26.69293221681847,10.627067783181529,-36.0,7.042857142857143,7.042857142857143,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,19.3,19.571428571428573,18.407142857142855,18.696666666666665,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-17,24.6,17,6,2021,51.31868131868132,0.6895398662087047,0.3619175186375291,0.3276223475711756,18.66,26.69293221681847,10.627067783181529,-26.0,7.107142857142857,7.107142857142857,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,12.4,18.828571428571426,18.52142857142857,18.586666666666666,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-18,15.6,18,6,2021,50.65075921908893,0.31947216524783073,0.35342844795958944,-0.03395628271175871,18.285,26.163625314235052,10.406374685764948,-44.0,7.171428571428571,7.171428571428571,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.2,20.11428571428571,18.69285714285714,18.970000000000002,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-18,24.0,18,6,2021,51.54419595314163,0.6959778449480325,0.42193832735727804,0.27403951759075446,18.695,26.85561788166352,10.53438211833648,31.0,7.228571428571428,7.228571428571428,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,12.5,19.02857142857143,18.77857142857143,18.846666666666668,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-21,15.3,21,6,2021,46.75072744907856,0.2331720060242759,0.3841850630906776,-0.15101305706640172,18.7,26.849652882501395,10.550347117498605,29.0,7.778571428571429,7.778571428571429,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,24.0,20.357142857142858,18.985714285714284,19.22666666666667,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-21,23.9,21,6,2021,54.47619047619048,0.585866325887153,0.4245213156499727,0.16134501023718034,18.75,27.009348770046174,10.490651229953825,-63.0,7.985714285714286,7.985714285714286,14.5,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,15.6,19.157142857142855,18.507142857142856,18.910000000000004,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-22,23.5,22,6,2021,53.96975425330813,0.7837223733479597,0.49636152718957016,0.2873608461583895,19.16,27.323693694452423,10.996306305547579,31.0,8.064285714285715,8.064285714285715,23.5,14.5,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,17.6,20.22857142857143,19.178571428571427,19.173333333333336,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-22,14.4,22,6,2021,46.648044692737436,0.2437666000098666,0.4458425417536295,-0.20207594174376287,18.785000000000004,27.181810171287175,10.388189828712832,14.0,8.128571428571428,8.128571428571428,22.6,23.5,14.5,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,24.9,19.985714285714288,19.77857142857143,19.339999999999996,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-23,14.2,23,6,2021,49.852507374631266,-0.13419039163689916,0.32983595507552377,-0.46402634671242293,18.8,27.164083616083847,10.435916383916155,-56.0,7.7714285714285705,7.7714285714285705,14.0,22.6,23.5,14.5,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,24.5,19.7,19.264285714285712,18.976666666666667,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-23,22.7,23,6,2021,50.04897159647405,0.2572585794847164,0.31532047995736234,-0.05806190047264592,18.910000000000004,27.451884421700193,10.368115578299816,20.0,7.785714285714286,7.785714285714286,14.6,14.0,22.6,23.5,14.5,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,16.8,18.37142857142857,19.242857142857144,18.64666666666666,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-25,14.1,25,6,2021,49.853658536585364,-0.14895386285002843,0.22246561139588422,-0.37141947424591265,18.564999999999998,27.273199402982534,9.856800597017461,17.0,7.8357142857142845,7.8357142857142845,23.2,14.6,14.0,22.6,23.5,14.5,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,16.9,19.47142857142857,19.250000000000004,18.86,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-25,23.0,25,6,2021,50.0,0.2205258915925512,0.22207766743521762,-0.001551775842666414,19.005000000000003,27.652354326156956,10.357645673843049,-40.0,7.814285714285712,7.814285714285712,14.3,23.2,14.6,14.0,22.6,23.5,14.5,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,23.9,18.099999999999998,19.228571428571428,18.77333333333333,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-28,14.4,28,6,2021,49.23371647509578,-0.1705714619534895,0.14354784155747619,-0.3141193035109657,19.015,27.639390138621863,10.390609861378138,-8.0,7.921428571428571,7.921428571428571,22.9,14.3,23.2,14.6,14.0,22.6,23.5,14.5,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,23.0,19.3,19.22857142857143,18.740000000000002,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-28,22.4,28,6,2021,48.89103182256508,0.1312248731537835,0.14108324787673765,-0.009858374722954144,19.055,27.729336012811473,10.380663987188527,43.0,7.8999999999999995,7.8999999999999995,14.4,22.9,14.3,23.2,14.6,14.0,22.6,23.5,14.5,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,15.7,18.0,19.114285714285717,18.453333333333333,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-29,14.0,29,6,2021,49.032882011605416,-0.2719970850744673,0.05846718128649666,-0.33046426636096393,19.009999999999998,27.783860699768802,10.236139300231194,-34.0,7.864285714285714,7.864285714285714,22.0,14.4,22.9,14.3,23.2,14.6,14.0,22.6,23.5,14.5,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,14.4,17.914285714285715,18.95,18.663333333333334,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-29,22.0,29,6,2021,49.278152069297406,0.0852734272546769,0.06382843048013272,0.021444996774544187,18.975,27.685519955475506,10.264480044524497,2.0,7.864285714285714,7.864285714285714,14.0,22.0,14.4,22.9,14.3,23.2,14.6,14.0,22.6,23.5,14.5,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,22.5,17.914285714285715,18.807142857142853,18.65,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-30,22.9,30,6,2021,53.55648535564853,0.3562372368885711,0.1223101917618204,0.23392704512675072,19.36,27.935951688787732,10.784048311212267,15.0,7.328571428571428,7.328571428571428,22.4,14.0,22.0,14.4,22.9,14.3,23.2,14.6,14.0,22.6,23.5,14.5,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,14.4,19.02857142857143,18.7,18.646666666666665,,N,,,,
LGL,,0,LAUGFS GAS,2021-06-30,14.0,30,6,2021,44.86373165618449,-0.08965991780725346,0.07991616984800563,-0.1695760876552591,18.919999999999998,27.633111716802084,10.20688828319791,-17.0,7.314285714285715,7.314285714285715,22.3,22.4,14.0,22.0,14.4,22.9,14.3,23.2,14.6,14.0,22.6,23.5,14.5,23.9,15.5,23.9,16.0,24.3,16.0,22.9,14.6,23.1,14.9,21.2,14.2,14.1,21.2,21.0,14.3,21.5,18.900000000000002,19.185714285714283,18.91,,X,,,,
LGL,N,0,LAUGFS GAS,2021-07-26,19.8,26,7,2021,53.27564894932014,-0.39607109021606846,-0.5770540397482783,0.18098294953220984,17.244999999999997,24.4955462589126,9.994453741087394,-17.0,6.1571428571428575,6.1571428571428575,13.5,20.2,20.9,13.6,13.7,21.2,14.0,20.3,21.7,13.8,21.7,13.8,21.0,13.9,20.3,13.7,13.7,20.9,13.8,20.2,13.8,21.5,13.9,21.0,13.8,22.0,14.0,22.2,14.1,22.3,16.72857142857143,17.378571428571426,17.483333333333334,,,,,,
LGL,X,0,LAUGFS GAS,2021-07-26,13.5,26,7,2021,44.887780548628434,-0.7434419200079496,-0.6103316158002126,-0.13311030420773706,17.195,24.558487446069357,9.831512553930644,-14.0,6.064285714285715,6.064285714285715,19.2,13.5,20.2,20.9,13.6,13.7,21.2,14.0,20.3,21.7,13.8,21.7,13.8,21.0,13.9,20.3,13.7,13.7,20.9,13.8,20.2,13.8,21.5,13.9,21.0,13.8,22.0,14.0,22.2,14.1,17.47142857142857,17.75714285714286,17.38,,,,,,
LGL,X,0,LAUGFS GAS,2021-07-27,12.6,27,7,2021,49.18032786885246,-1.0230806963975105,-0.6928814319196721,-0.33019926447783843,16.78,24.19963256289832,9.360367437101683,13.0,5.585714285714286,5.585714285714286,12.8,19.2,13.5,20.2,20.9,13.6,13.7,21.2,14.0,20.3,21.7,13.8,21.7,13.8,21.0,13.9,20.3,13.7,13.7,20.9,13.8,20.2,13.8,21.5,13.9,21.0,13.8,22.0,14.0,22.2,16.27142857142857,17.171428571428574,17.336666666666666,,,,,,
LGL,N,0,LAUGFS GAS,2021-07-27,19.4,27,7,2021,48.11715481171548,-0.7199705560030338,-0.6982992567363445,-0.021671299266689314,17.044999999999998,24.379554124861734,9.710445875138262,-15.0,5.5,5.5,12.6,12.8,19.2,13.5,20.2,20.9,13.6,13.7,21.2,14.0,20.3,21.7,13.8,21.7,13.8,21.0,13.9,20.3,13.7,13.7,20.9,13.8,20.2,13.8,21.5,13.9,21.0,13.8,22.0,14.0,16.11428571428571,17.085714285714285,17.016666666666666,,,,,,
LGL,X,0,LAUGFS GAS,2021-07-28,12.6,28,7,2021,49.00568181818182,-1.0007820351127386,-0.7587958124116234,-0.24198622270111514,16.98,24.460951248266987,9.499048751733014,17.0,5.464285714285714,5.464285714285714,19.0,12.6,12.8,19.2,13.5,20.2,20.9,13.6,13.7,21.2,14.0,20.3,21.7,13.8,21.7,13.8,21.0,13.9,20.3,13.7,13.7,20.9,13.8,20.2,13.8,21.5,13.9,21.0,13.8,22.0,16.88571428571429,16.892857142857142,17.183333333333334,,,,,,
LGL,N,0,LAUGFS GAS,2021-07-28,19.0,28,7,2021,47.89550072568941,-0.6988447946988323,-0.7468056088690652,0.0479608141702329,16.905,24.275060343964913,9.534939656035089,-23.0,5.371428571428572,5.371428571428572,12.4,19.0,12.6,12.8,19.2,13.5,20.2,20.9,13.6,13.7,21.2,14.0,20.3,21.7,13.8,21.7,13.8,21.0,13.9,20.3,13.7,13.7,20.9,13.8,20.2,13.8,21.5,13.9,21.0,13.8,15.671428571428573,16.79285714285714,16.863333333333333,,,,,,
LGL,X,0,LAUGFS GAS,2021-07-29,12.5,29,7,2021,44.65493910690122,-0.9648615460019077,-0.7904167962956338,-0.17444474970627388,16.83,24.35766127097429,9.302338729025704,0.0,5.735714285714287,5.735714285714287,18.8,12.4,19.0,12.6,12.8,19.2,13.5,20.2,20.9,13.6,13.7,21.2,14.0,20.3,21.7,13.8,21.7,13.8,21.0,13.9,20.3,13.7,13.7,20.9,13.8,20.2,13.8,21.5,13.9,21.0,15.471428571428573,16.585714285714285,17.03,,,,,,
LGL,N,0,LAUGFS GAS,2021-07-29,18.8,29,7,2021,53.05291723202171,-0.6756739688632685,-0.7674682308091607,0.09179426194589224,16.705,24.02116091446298,9.388839085537018,-2.0,5.714285714285714,5.714285714285714,12.4,18.8,12.4,19.0,12.6,12.8,19.2,13.5,20.2,20.9,13.6,13.7,21.2,14.0,20.3,21.7,13.8,21.7,13.8,21.0,13.9,20.3,13.7,13.7,20.9,13.8,20.2,13.8,21.5,13.9,15.314285714285715,16.02142857142857,16.743333333333332,,,,,,
LGL,N,0,LAUGFS GAS,2021-07-30,18.6,30,7,2021,48.43517138599106,-0.39353926918071025,-0.6926824384834707,0.2991431693027604,16.970000000000002,24.22682256116343,9.713177438836574,-38.0,5.214285714285714,5.214285714285714,18.5,12.4,18.8,12.4,19.0,12.6,12.8,19.2,13.5,20.2,20.9,13.6,13.7,21.2,14.0,20.3,21.7,13.8,21.7,13.8,21.0,13.9,20.3,13.7,13.7,20.9,13.8,20.2,13.8,21.5,15.214285714285712,16.342857142857138,16.896666666666665,,,,,,
