COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CLND,N,0,COLOMBO LAND,2022-02-24,31.0,24,2,2022,34.188034188034194,-1.0305444302341407,-0.5734774782272816,-0.4570669520068591,31.7,34.901973075924765,28.498026924075237,-16.0,2.121428571428571,2.121428571428571,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,33.2,33.5,32.9,32.9,33.0,33.6,33.3,33.5,33.0,31.5,31.89285714285714,32.44,,,,,,
CLND,N,0,COLOMBO LAND,2022-02-25,28.3,25,2,2022,19.791666666666643,-1.223704793076049,-0.7035229411970351,-0.5201818518790139,31.46,35.181572955506525,27.738427044493477,-12.0,2.1714285714285713,2.1714285714285713,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,33.2,33.5,32.9,32.9,33.0,33.6,33.3,33.5,30.67142857142857,31.62857142857143,32.239999999999995,,,,,,
CLND,N,0,COLOMBO LAND,2022-02-28,30.2,28,2,2022,42.10526315789473,-1.0659392107661354,-0.7760061951108551,-0.2899330156552803,31.459999999999997,35.18157295550652,27.738427044493474,-3.0,2.5214285714285714,2.5214285714285714,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,33.2,33.5,32.9,32.9,33.0,33.6,33.3,29.942857142857143,31.214285714285715,32.03666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-02,28.7,2,3,2022,46.42857142857143,-0.8583913703721464,-0.7924832301631134,-0.06590814020903302,31.454999999999995,35.17321972114834,27.736780278851647,-18.0,2.6071428571428568,2.6071428571428568,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,33.2,33.5,32.9,32.9,33.0,33.6,29.74285714285714,31.064285714285717,31.96333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-03,29.0,3,3,2022,39.3939393939394,-0.9013850410563791,-0.8142635923417666,-0.08712144871461247,31.27,35.03247399011813,27.507526009881875,7.0,2.6999999999999997,2.6999999999999997,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,33.2,33.5,32.9,32.9,33.0,29.757142857142856,30.992857142857144,31.91,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-04,30.0,4,3,2022,42.67515923566879,-0.9088429307257186,-0.8331794600185571,-0.0756634707071615,31.140000000000004,34.96093953725625,27.319060462743753,1.0,2.6499999999999995,2.6499999999999995,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,33.2,33.5,32.9,32.9,29.414285714285715,30.742857142857144,31.786666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-07,29.9,7,3,2022,40.606060606060595,-1.008032525985449,-0.8681500732119355,-0.13988245277351352,31.014999999999997,35.05390292556095,26.976097074439043,3.0,2.614285714285714,2.614285714285714,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,33.2,33.5,32.9,29.214285714285715,30.57857142857143,31.673333333333336,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-08,28.8,8,3,2022,34.21052631578948,-1.090212037644946,-0.9125624660985376,-0.17764957154640837,30.754999999999995,34.870426690162844,26.639573309837143,2.0,2.5214285714285714,2.5214285714285714,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,33.2,33.5,29.214285714285715,30.357142857142854,31.51666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-09,26.1,9,3,2022,31.901840490797554,-1.2538545378038712,-0.9808208804396044,-0.2730336573642669,30.425,34.767143540501074,26.082856459498927,-3.0,2.6499999999999995,2.6499999999999995,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,33.2,29.357142857142858,30.01428571428571,31.333333333333336,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-10,27.5,10,3,2022,40.32258064516128,-1.1842997497482841,-1.0215166543013403,-0.1627830954469438,30.22,34.435560148831996,26.004439851168005,-7.0,2.807142857142857,2.807142857142857,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,29.24285714285714,29.592857142857138,31.113333333333337,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-11,28.9,11,3,2022,33.48214285714286,-1.4673061152346634,-1.110674546488005,-0.35663156874665836,29.804999999999996,34.55184382677466,25.05815617322533,21.0,3.2285714285714278,3.2285714285714278,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,28.928571428571427,29.335714285714282,30.950000000000003,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-14,28.7,14,3,2022,44.528301886792455,-1.3292933689321487,-1.1543983109768339,-0.1748950579553148,29.655,34.32538824037025,24.984611759629754,11.0,3.392857142857142,3.392857142857142,24.5,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,27.857142857142858,28.807142857142853,30.65000000000001,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-15,25.2,15,3,2022,39.20265780730897,-1.5570122330092957,-1.2349210953833263,-0.3220911376259694,29.310000000000002,34.46319012079429,24.15680987920572,6.0,3.592857142857142,3.592857142857142,28.8,24.5,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,27.78571428571428,28.599999999999998,30.536666666666672,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-16,23.0,16,3,2022,45.64459930313589,-1.613977015599545,-1.3107322794265701,-0.30324473617297487,28.955000000000002,34.07399455588273,23.836005444117276,3.0,3.414285714285714,3.414285714285714,24.4,28.8,24.5,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,27.057142857142853,28.13571428571429,30.313333333333336,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-18,26.0,18,3,2022,46.45390070921986,-1.6960550986477543,-1.387796843270807,-0.3082582553769473,28.580000000000002,33.70438956569967,23.455610434300333,-39.0,3.1999999999999997,3.1999999999999997,25.7,24.4,28.8,24.5,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,26.699999999999996,27.957142857142856,30.100000000000005,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-21,24.9,21,3,2022,45.519713261648754,-1.7490102338148965,-1.460039521379625,-0.2889707124352716,28.2,33.22666573595774,23.17333426404226,-1.0,2.928571428571428,2.928571428571428,25.0,25.7,24.4,28.8,24.5,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,26.27142857142857,27.814285714285717,29.833333333333336,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-22,24.9,22,3,2022,37.19008264462809,-1.7705675592727417,-1.5221451289582484,-0.2484224303144933,27.85,32.765496441170185,22.934503558829817,-1.0,2.5642857142857136,2.5642857142857136,24.9,25.0,25.7,24.4,28.8,24.5,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,26.028571428571432,27.63571428571429,29.59333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-23,25.4,23,3,2022,36.1344537815126,-1.727393753756548,-1.5631948539179086,-0.16419889983863944,27.534999999999997,32.21340503635687,22.85659496364313,-3.0,2.364285714285714,2.364285714285714,24.9,24.9,25.0,25.7,24.4,28.8,24.5,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,25.45714285714286,27.192857142857143,29.4,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-24,25.4,24,3,2022,40.75829383886255,-1.6738827237509142,-1.5853324278845098,-0.0885502958664044,27.259999999999998,31.748300580984065,22.77169941901593,2.0,2.1499999999999995,2.1499999999999995,25.4,24.9,24.9,25.0,25.7,24.4,28.8,24.5,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,25.585714285714285,26.721428571428568,29.139999999999993,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-25,23.1,25,3,2022,39.43661971830985,-1.6447913729060275,-1.5972242168888133,-0.047567156017214174,27.1,31.6745290237873,22.525470976212702,7.0,2.214285714285714,2.214285714285714,25.4,25.4,24.9,24.9,25.0,25.7,24.4,28.8,24.5,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,25.099999999999998,26.442857142857143,28.879999999999992,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-28,24.1,28,3,2022,39.99999999999999,-1.6830270225528459,-1.6143847780216198,-0.06864224453122603,26.95,31.730442613288652,22.169557386711347,-5.0,2.1642857142857137,2.1642857142857137,25.0,25.4,25.4,24.9,24.9,25.0,25.7,24.4,28.8,24.5,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,25.185714285714283,26.12142857142857,28.61333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-29,24.9,29,3,2022,42.857142857142854,-1.6220090611929123,-1.6159096346558786,-0.00609942653703377,26.825,31.68596156829281,21.964038431707188,-5.0,2.1357142857142852,2.1357142857142852,24.0,25.0,25.4,25.4,24.9,24.9,25.0,25.7,24.4,28.8,24.5,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,24.942857142857147,25.821428571428573,28.319999999999993,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-30,22.0,30,3,2022,46.07843137254902,-1.5477413243873492,-1.602275972602173,0.05453464821482368,26.52,31.002292646449988,22.03770735355001,5.0,2.192857142857142,2.192857142857142,24.9,24.0,25.0,25.4,25.4,24.9,24.9,25.0,25.7,24.4,28.8,24.5,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,31.3,24.928571428571434,25.599999999999998,28.089999999999996,,,,,,
CLND,N,0,COLOMBO LAND,2022-03-31,22.1,31,3,2022,39.010989010989015,-1.4798934813130487,-1.577799474344348,0.09790599303129932,26.165,29.87857396303694,22.45142603696306,42.0,2.3857142857142852,2.3857142857142852,25.0,24.9,24.0,25.0,25.4,25.4,24.9,24.9,25.0,25.7,24.4,28.8,24.5,28.9,26.6,28.0,28.2,29.5,29.3,32.0,31.1,27.4,27.0,28.2,30.9,31.7,31.9,32.5,32.5,32.8,24.942857142857147,25.485714285714284,27.879999999999995,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-08,20.9,8,6,2022,43.0232558139535,-0.9736573947670308,-0.7326646900833312,-0.2409927046836996,20.794999999999998,23.9422460810583,17.647753918941696,-24.0,2.335714285714286,2.335714285714286,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,20.0,20.5,20.0,20.5,21.4,20.1,24.8,24.8,23.6,25.7,25.7,26.0,24.2,20.157142857142855,20.99285714285714,21.790000000000003,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-09,20.9,9,6,2022,44.31818181818181,-0.842573607402695,-0.754646473547204,-0.087927133855491,20.815,23.95943535220722,17.670564647792784,-6.0,2.3285714285714283,2.3285714285714283,19.0,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,20.0,20.5,20.0,20.5,21.4,20.1,24.8,24.8,23.6,25.7,25.7,26.0,19.514285714285712,20.821428571428573,21.616666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-10,20.6,10,6,2022,44.82758620689655,-0.9456552713491249,-0.7928482331075883,-0.15280703824153652,20.725,24.064634395369776,17.385365604630227,3.0,2.2928571428571423,2.2928571428571423,20.9,19.0,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,20.0,20.5,20.0,20.5,21.4,20.1,24.8,24.8,23.6,25.7,25.7,19.62857142857143,20.678571428571427,21.446666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-13,20.4,13,6,2022,47.540983606557376,-0.8640736089556,-0.8070933082771907,-0.05698030067840931,20.72,24.06324141483901,17.37675858516099,-1.0,2.3428571428571425,2.3428571428571425,18.2,20.9,19.0,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,20.0,20.5,20.0,20.5,21.4,20.1,24.8,24.8,23.6,25.7,19.114285714285717,20.55,21.196666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-15,18.0,15,6,2022,42.439024390243894,-0.9658079348984963,-0.8388362336014519,-0.12697170129704438,20.515,24.026350017780686,17.003649982219315,20.0,2.4214285714285713,2.4214285714285713,20.1,18.2,20.9,19.0,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,20.0,20.5,20.0,20.5,21.4,20.1,24.8,24.8,23.6,19.228571428571428,20.485714285714284,21.009999999999998,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-16,19.7,16,6,2022,41.87192118226601,-0.8909182138007843,-0.8492526296413184,-0.04166558415946586,20.485,24.01429096800506,16.95570903199494,-17.0,2.4071428571428575,2.4071428571428575,17.9,20.1,18.2,20.9,19.0,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,20.0,20.5,20.0,20.5,21.4,20.1,24.8,24.8,19.057142857142853,20.264285714285716,20.819999999999997,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-20,19.6,20,6,2022,40.4040404040404,-0.8220910167720845,-0.8438203070674717,0.02172929029538717,20.4,23.91837282965024,16.881627170349756,-6.0,2.3785714285714286,2.3785714285714286,19.7,17.9,20.1,18.2,20.9,19.0,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,20.0,20.5,20.0,20.5,21.4,20.1,24.8,19.157142857142855,20.02857142857143,20.65,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-21,18.1,21,6,2022,37.914691943127956,-0.8625017197635927,-0.8475565896066959,-0.014945130156896802,20.175,23.594372056848727,16.755627943151275,5.0,2.4499999999999997,2.4499999999999997,19.7,19.7,17.9,20.1,18.2,20.9,19.0,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,20.0,20.5,20.0,20.5,21.4,20.1,19.357142857142858,19.75714285714286,20.48,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-22,19.0,22,6,2022,46.994535519125684,-0.8364701996599209,-0.845339311617341,0.008869111957420128,20.125,23.584160226656785,16.665839773343215,-4.0,2.114285714285714,2.114285714285714,18.4,19.7,19.7,17.9,20.1,18.2,20.9,19.0,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,20.0,20.5,20.0,20.5,21.4,19.27142857142857,19.392857142857142,20.423333333333332,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-23,19.0,23,6,2022,41.566265060240966,-0.8065427101238818,-0.8375799913186492,0.031037281194767452,20.025,23.49327729116647,16.556722708833526,2.0,1.9428571428571424,1.9428571428571424,19.0,18.4,19.7,19.7,17.9,20.1,18.2,20.9,19.0,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,20.0,20.5,20.0,20.5,18.999999999999996,19.314285714285713,20.343333333333337,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-24,19.1,24,6,2022,50.34482758620688,-0.7419950449873944,-0.8184630020523984,0.07646795706500398,19.945,23.392333065306847,16.497666934693154,5.0,1.7857142857142851,1.7857142857142851,19.0,19.0,18.4,19.7,19.7,17.9,20.1,18.2,20.9,19.0,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,20.0,20.5,20.0,19.11428571428571,19.114285714285717,20.293333333333337,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-27,19.5,27,6,2022,51.388888888888886,-0.6749905205073858,-0.789768505743396,0.11477798523601013,19.77,22.90560201556256,16.634397984437438,-8.0,1.721428571428571,1.721428571428571,19.4,19.0,19.0,18.4,19.7,19.7,17.9,20.1,18.2,20.9,19.0,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,20.0,20.5,19.014285714285712,19.12142857142857,20.273333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-29,18.0,29,6,2022,48.684210526315795,-0.6865967703249538,-0.7691341586597076,0.08253738833475377,19.525,22.15908827730423,16.890911722695765,10.0,1.7071428571428569,1.7071428571428569,19.5,19.4,19.0,19.0,18.4,19.7,19.7,17.9,20.1,18.2,20.9,19.0,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,20.0,19.242857142857144,19.150000000000002,20.24,,,,,,
CLND,N,0,COLOMBO LAND,2022-06-30,19.0,30,6,2022,52.3489932885906,-0.6559566894660733,-0.7464986648209808,0.09054197535490749,19.3,21.159258482638485,17.440741517361516,-10.0,1.5571428571428567,1.5571428571428567,18.6,19.5,19.4,19.0,19.0,18.4,19.7,19.7,17.9,20.1,18.2,20.9,19.0,18.3,19.0,19.1,19.3,21.8,20.1,23.5,23.5,23.0,21.0,21.0,20.0,22.9,21.4,20.3,22.0,20.2,19.085714285714285,19.12142857142857,20.19333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2022-08-22,22.0,22,8,2022,74.39024390243904,0.5484518389899762,0.18383029513810262,0.36462154385187356,18.605,20.817381427093295,16.392618572906706,24.0,1.7857142857142851,1.7857142857142851,20.6,19.0,18.9,18.1,20.0,18.8,18.1,18.1,18.0,18.0,18.0,18.1,18.2,18.1,18.1,18.2,18.1,18.2,17.4,18.2,18.3,16.9,17.9,17.9,15.9,18.5,17.1,17.1,19.0,18.9,19.071428571428573,18.571428571428573,18.19,,,,,,
CLND,N,0,COLOMBO LAND,2022-08-23,22.5,23,8,2022,67.41573033707866,0.6621355281452423,0.2794913417395306,0.38264418640571174,18.800000000000004,21.24087991036882,16.359120089631187,2.0,1.9857142857142853,1.9857142857142853,22.1,20.6,19.0,18.9,18.1,20.0,18.8,18.1,18.1,18.0,18.0,18.0,18.1,18.2,18.1,18.1,18.2,18.1,18.2,17.4,18.2,18.3,16.9,17.9,17.9,15.9,18.5,17.1,17.1,19.0,19.642857142857142,18.857142857142858,18.296666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2022-08-24,21.1,24,8,2022,69.89247311827957,0.7835442814361748,0.38030192967885945,0.4032423517573154,18.98,21.744131156915596,16.215868843084404,-70.0,2.0999999999999996,2.0999999999999996,21.3,22.1,20.6,19.0,18.9,18.1,20.0,18.8,18.1,18.1,18.0,18.0,18.0,18.1,18.2,18.1,18.1,18.2,18.1,18.2,17.4,18.2,18.3,16.9,17.9,17.9,15.9,18.5,17.1,17.1,20.0,19.07857142857143,18.373333333333335,,,,,,
CLND,N,0,COLOMBO LAND,2022-08-25,20.2,25,8,2022,67.70833333333331,0.8378269880722478,0.47180694135753715,0.3660200467147106,19.145000000000003,22.076839731384766,16.21316026861524,10.0,2.214285714285714,2.214285714285714,21.8,21.3,22.1,20.6,19.0,18.9,18.1,20.0,18.8,18.1,18.1,18.0,18.0,18.0,18.1,18.2,18.1,18.1,18.2,18.1,18.2,17.4,18.2,18.3,16.9,17.9,17.9,15.9,18.5,17.1,20.25714285714286,19.342857142857145,18.529999999999998,,,,,,
CLND,N,0,COLOMBO LAND,2022-08-26,20.0,26,8,2022,56.52173913043478,0.7192413367122228,0.5212938204284743,0.19794751628374851,19.21,22.111106866806452,16.30889313319355,-16.0,2.3214285714285707,2.3214285714285707,21.4,21.8,21.3,22.1,20.6,19.0,18.9,18.1,20.0,18.8,18.1,18.1,18.0,18.0,18.0,18.1,18.2,18.1,18.1,18.2,18.1,18.2,17.4,18.2,18.3,16.9,17.9,17.9,15.9,18.5,20.728571428571428,19.585714285714285,18.673333333333332,,,,,,
CLND,N,0,COLOMBO LAND,2022-08-29,19.7,29,8,2022,56.52173913043478,0.6181358681342886,0.5406622299696371,0.07747363816465147,19.28,22.135539399685786,16.424460600314216,-8.0,2.2999999999999994,2.2999999999999994,19.5,21.4,21.8,21.3,22.1,20.6,19.0,18.9,18.1,20.0,18.8,18.1,18.1,18.0,18.0,18.0,18.1,18.2,18.1,18.1,18.2,18.1,18.2,17.4,18.2,18.3,16.9,17.9,17.9,15.9,20.814285714285713,19.692857142857143,18.706666666666663,,,,,,
CLND,N,0,COLOMBO LAND,2022-08-30,19.1,30,8,2022,56.14035087719297,0.5318778985289647,0.5389053636815027,-0.007027465152537937,19.35,22.151879068730384,16.54812093126962,2.0,2.3214285714285707,2.3214285714285707,19.5,19.5,21.4,21.8,21.3,22.1,20.6,19.0,18.9,18.1,20.0,18.8,18.1,18.1,18.0,18.0,18.0,18.1,18.2,18.1,18.1,18.2,18.1,18.2,17.4,18.2,18.3,16.9,17.9,17.9,20.885714285714283,19.800000000000004,18.82666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2022-08-31,19.1,31,8,2022,57.983193277310924,0.4981216215045201,0.5307486152461062,-0.03262699374158606,19.44,22.201692844691642,16.67830715530836,22.0,2.335714285714285,2.335714285714285,19.5,19.5,19.5,21.4,21.8,21.3,22.1,20.6,19.0,18.9,18.1,20.0,18.8,18.1,18.1,18.0,18.0,18.0,18.1,18.2,18.1,18.1,18.2,18.1,18.2,17.4,18.2,18.3,16.9,17.9,20.728571428571428,19.900000000000002,18.879999999999995,,,,,,
CLND,N,0,COLOMBO LAND,2022-09-01,20.9,1,9,2022,60.0,0.5697014999439993,0.5385391921856848,0.031162307758314522,19.6,22.40525822059405,16.794741779405953,17.0,2.3857142857142852,2.3857142857142852,20.0,19.5,19.5,19.5,21.4,21.8,21.3,22.1,20.6,19.0,18.9,18.1,20.0,18.8,18.1,18.1,18.0,18.0,18.0,18.1,18.2,18.1,18.1,18.2,18.1,18.2,17.4,18.2,18.3,16.9,20.428571428571427,20.03571428571429,18.95,,,,,,
CLND,N,0,COLOMBO LAND,2022-09-02,21.0,2,9,2022,55.75221238938054,0.6192902764997896,0.5546894090485058,0.0646008674512838,19.764999999999997,22.562197845965425,16.96780215403457,-22.0,2.178571428571428,2.178571428571428,21.3,20.0,19.5,19.5,19.5,21.4,21.8,21.3,22.1,20.6,19.0,18.9,18.1,20.0,18.8,18.1,18.1,18.0,18.0,18.0,18.1,18.2,18.1,18.1,18.2,18.1,18.2,17.4,18.2,18.3,20.428571428571427,20.214285714285715,19.096666666666668,,,,,,
CLND,N,0,COLOMBO LAND,2022-09-05,21.8,5,9,2022,58.878504672897186,0.5473807393113077,0.5532276751010662,-0.005846935789758478,19.865,22.536703576372187,17.19329642362781,-11.0,2.0428571428571423,2.0428571428571423,21.3,21.3,20.0,19.5,19.5,19.5,21.4,21.8,21.3,22.1,20.6,19.0,18.9,18.1,20.0,18.8,18.1,18.1,18.0,18.0,18.0,18.1,18.2,18.1,18.1,18.2,18.1,18.2,17.4,18.2,20.357142857142858,20.307142857142857,19.19666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2022-09-06,20.0,6,9,2022,55.55555555555556,0.48480340118003085,0.5395428203168591,-0.05473941913682823,19.964999999999996,22.488385361812668,17.441614638187325,18.0,1.8928571428571423,1.8928571428571423,20.0,21.3,21.3,20.0,19.5,19.5,19.5,21.4,21.8,21.3,22.1,20.6,19.0,18.9,18.1,20.0,18.8,18.1,18.1,18.0,18.0,18.0,18.1,18.2,18.1,18.1,18.2,18.1,18.2,17.4,20.157142857142855,20.442857142857143,19.25666666666667,,,,,,
