COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CONN,N,0,HAYLEYS LEISURE,2023-10-26,24.0,26,10,2023,35.35353535353535,-0.5725841491983807,-0.4925041623617604,-0.08007998683662032,23.935,26.320283829519763,21.549716170480234,4.0,1.2928571428571427,1.2928571428571427,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,26.8,23.1,23.52857142857143,24.80666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-27,21.9,27,10,2023,35.71428571428571,-0.654968420923737,-0.5249970140741558,-0.1299714068495812,23.775,26.285504247944502,21.264495752055495,3.0,1.3928571428571426,1.3928571428571426,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,27.0,23.057142857142857,23.321428571428573,24.646666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-30,23.7,30,10,2023,38.04347826086957,-0.7120504751709689,-0.5624077062935184,-0.14964276887745043,23.565,25.993146358200455,21.136853641799547,-5.0,1.4071428571428568,1.4071428571428568,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,26.6,22.885714285714283,23.12142857142857,24.473333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-10-31,23.5,31,10,2023,38.46153846153847,-0.7486583470151409,-0.5996578344378429,-0.14900051257729796,23.365,25.67404400359246,21.055955996407537,-1.0,1.4285714285714284,1.4285714285714284,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,26.3,22.785714285714285,22.964285714285715,24.31333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-01,22.0,1,11,2023,44.047619047619044,-0.7528535930809142,-0.6302969861664572,-0.12255660691445691,23.214999999999996,25.46587117637406,20.964128823625934,1.0,1.4428571428571426,1.4428571428571426,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,26.8,22.62857142857143,22.814285714285717,24.163333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-02,23.7,2,11,2023,38.157894736842096,-0.7076748987668502,-0.6457725686865359,-0.061902330080314316,23.064999999999998,25.060020115978244,21.069979884021752,12.0,1.4071428571428568,1.4071428571428568,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,26.4,22.485714285714284,22.742857142857144,24.003333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-03,23.5,3,11,2023,48.48484848484849,-0.6402821907000842,-0.6446744930892456,0.00439230238916144,22.96,24.759883037135577,21.160116962864425,9.0,1.3999999999999997,1.3999999999999997,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,25.6,22.27142857142857,22.61428571428571,23.87333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-06,22.5,6,11,2023,51.61290322580645,-0.6041165967366631,-0.6365629138187291,0.03244631708206602,22.854999999999997,24.489464341676033,21.22053565832396,-12.0,1.2428571428571424,1.2428571428571424,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,25.8,22.099999999999998,22.6,23.779999999999998,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-07,22.5,7,11,2023,45.45454545454546,-0.5688972100503733,-0.623029773065058,0.05413256301468472,22.779999999999998,24.328649666475158,21.231350333524837,-11.0,1.1642857142857141,1.1642857142857141,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,25.5,22.171428571428574,22.61428571428571,23.669999999999998,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-08,22.6,8,11,2023,50.0,-0.5348205143839024,-0.6053879213288269,0.07056740694492447,22.71,24.16948801405076,21.25051198594924,13.0,1.1357142857142857,1.1357142857142857,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,25.6,22.271428571428572,22.578571428571426,23.57,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-09,23.4,9,11,2023,45.65217391304349,-0.5020274278716137,-0.5847158226373843,0.08268839476577061,22.685,24.140696613851553,21.229303386148445,-8.0,1.15,1.15,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,25.1,22.371428571428574,22.578571428571426,23.46666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-10,22.5,10,11,2023,44.444444444444436,-0.470613728434671,-0.5618954037968417,0.09128167536217069,22.595,23.837196696010288,21.35280330398971,-5.0,1.107142857142857,1.107142857142857,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,25.0,22.47142857142857,22.550000000000004,23.38,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-13,22.2,13,11,2023,40.47619047619047,-0.3847982804036221,-0.5264759791181978,0.1416776987145757,22.604999999999997,23.864030537650603,21.34596946234939,7.0,1.1428571428571426,1.1428571428571426,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,26.0,22.542857142857144,22.514285714285716,23.296666666666663,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-14,23.9,14,11,2023,40.47619047619047,-0.3131787894345237,-0.48381654118146294,0.17063775174693924,22.65,23.92733274731698,21.372667252683016,-6.0,1.1857142857142853,1.1857142857142853,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,25.8,22.642857142857142,22.45714285714286,23.20333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-15,22.2,15,11,2023,50.0,-0.3492241593084806,-0.45689806480686646,0.10767390549838585,22.6,23.897771369046076,21.302228630953927,15.0,1.0999999999999996,1.0999999999999996,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,25.0,22.7,22.400000000000002,23.116666666666664,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-16,22.0,16,11,2023,40.47619047619047,-0.45325715098399755,-0.4561698820422927,0.0029127310582951482,22.525,24.007352326895514,21.042647673104483,37.0,1.107142857142857,1.107142857142857,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,25.5,22.62857142857143,22.400000000000002,23.016666666666662,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-17,21.5,17,11,2023,40.47619047619047,-0.529599156986361,-0.47085573703110634,-0.05874341995525462,22.43,24.04844629847658,20.81155370152342,-13.0,1.007142857142857,1.007142857142857,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,24.9,22.414285714285715,22.34285714285715,22.866666666666664,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-20,21.8,20,11,2023,41.86046511627907,-0.5753987439456374,-0.49176433841401257,-0.08363440553162482,22.335,24.03363722467528,20.63636277532472,7.0,1.0357142857142858,1.0357142857142858,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,24.6,22.2,22.28571428571429,22.736666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-21,22.4,21,11,2023,48.979591836734684,-0.540906696760505,-0.5015928100833111,-0.03931388667719382,22.23,23.74497785288655,20.71502214711345,-33.0,1.042857142857143,1.042857142857143,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,24.0,22.0,22.235714285714288,22.619999999999997,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-22,21.5,22,11,2023,33.33333333333333,-0.6114225378916913,-0.5235587556449872,-0.0878637822467041,22.06,23.499883036185444,20.620116963814553,13.0,1.0285714285714287,1.0285714285714287,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,23.9,21.91428571428571,22.228571428571428,22.549999999999997,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-24,21.3,24,11,2023,37.70491803278687,-0.6038617577193577,-0.5396193560598613,-0.06424240165949635,22.025,23.504509164696497,20.5454908353035,-20.0,0.992857142857143,0.992857142857143,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,23.0,21.54285714285714,22.092857142857145,22.439999999999998,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-27,20.5,27,11,2023,39.655172413793096,-0.5910564540775667,-0.5499067756634024,-0.04114967841416428,22.0,23.51205680762118,20.48794319237882,-6.0,1.0214285714285716,1.0214285714285716,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,24.3,21.271428571428572,21.985714285714288,22.38333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-28,21.0,28,11,2023,37.70491803278687,-0.598219746619435,-0.5595693698546089,-0.03865037676482608,21.96,23.535336221422646,20.384663778577355,2.0,1.042857142857143,1.042857142857143,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,23.0,21.17142857142857,21.9,22.283333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-29,20.4,29,11,2023,37.70491803278687,-0.5970146938061518,-0.5670584346449175,-0.029956259161234344,21.92,23.55204747092978,20.287952529070225,17.0,1.092857142857143,1.092857142857143,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,22.3,21.17142857142857,21.79285714285714,22.216666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-11-30,20.4,30,11,2023,37.70491803278687,-0.5892669778549298,-0.57150014328692,-0.01776683456800976,21.87,23.552229097608873,20.18777090239113,-7.0,1.0642857142857145,1.0642857142857145,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,23.0,21.17142857142857,21.685714285714283,22.173333333333332,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-01,20.9,1,12,2023,37.70491803278687,-0.5764815368349723,-0.5724964219965305,-0.003985114838441772,21.795,23.492645428232837,20.097354571767166,26.0,1.135714285714286,1.135714285714286,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,22.5,21.157142857142855,21.578571428571426,22.106666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-04,21.4,4,12,2023,35.593220338983045,-0.5200088233653766,-0.5619989022702998,0.041990078904923234,21.73,23.36398125351607,20.09601874648393,-38.0,1.0642857142857145,1.0642857142857145,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,22.9,21.02857142857143,21.471428571428568,22.056666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-05,20.7,5,12,2023,32.8125,-0.509723833343724,-0.5515438884849846,0.04182005514126064,21.655,23.277830535628492,20.03216946437151,26.0,1.0857142857142859,1.0857142857142859,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,23.0,21.157142857142855,21.349999999999998,22.009999999999998,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-06,21.0,6,12,2023,44.64285714285712,-0.4639481422060321,-0.5340247392291941,0.07007659702316205,21.6,23.176137851304773,20.02386214869523,15.0,1.035714285714286,1.035714285714286,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,24.0,21.114285714285717,21.192857142857143,21.94333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-07,21.8,7,12,2023,57.14285714285714,-0.3988652144804199,-0.5069928342794393,0.10812761979901941,21.56,23.079556722066922,20.040443277933075,-26.0,0.9285714285714288,0.9285714285714288,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,24.0,21.12857142857143,21.150000000000002,21.856666666666662,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-08,20.8,8,12,2023,59.61538461538463,-0.3193972202283817,-0.46947371146922784,0.15007649124084615,21.535,23.005087716681103,20.064912283318897,7.0,1.0071428571428573,1.0071428571428573,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,22.0,21.228571428571428,21.2,21.779999999999994,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-11,20.8,11,12,2023,58.823529411764696,-0.25349611680894313,-0.4262781925371709,0.1727820757282278,21.509999999999998,22.927039166713403,20.092960833286593,-11.0,0.9928571428571428,0.9928571428571428,22.0,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.8,21.37142857142857,21.271428571428572,21.779999999999994,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-12,22.4,12,12,2023,51.16279069767444,-0.1989753535394776,-0.38081762473763225,0.18184227119815466,21.45,22.650876872605057,20.24912312739494,11.0,0.9428571428571425,0.9428571428571425,22.0,22.0,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.8,21.514285714285712,21.335714285714285,21.786666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-13,20.1,13,12,2023,54.999999999999986,-0.23376421019685978,-0.3514069418294778,0.11764273163261801,21.339999999999996,22.228286345487053,20.45171365451294,21.0,0.9857142857142852,0.9857142857142852,22.0,22.0,22.0,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.8,21.657142857142855,21.34285714285715,21.793333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-14,21.9,14,12,2023,58.13953488372092,-0.17858437754726353,-0.31684242897303494,0.1382580514257714,21.339999999999996,22.228286345487053,20.45171365451294,-34.0,1.0285714285714282,1.0285714285714282,21.0,22.0,22.0,22.0,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,22.0,21.585714285714285,21.371428571428574,21.766666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-15,20.8,15,12,2023,48.07692307692308,-0.20511203712325354,-0.29449635060307866,0.08938431347982512,21.345,22.226326751043597,20.4636732489564,-4.0,1.0428571428571425,1.0428571428571425,22.0,21.0,22.0,22.0,22.0,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,22.5,21.728571428571428,21.421428571428574,21.766666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-18,21.1,18,12,2023,47.16981132075472,-0.25546718878964825,-0.2866905182403926,0.031223329450744353,21.33,22.245595865801874,20.414404134198122,11.0,1.1214285714285712,1.1214285714285712,21.1,22.0,21.0,22.0,22.0,22.0,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,22.8,21.685714285714283,21.407142857142855,21.720000000000002,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-19,21.5,19,12,2023,43.85964912280703,-0.3239167556075948,-0.29413576571383304,-0.029780989893761767,21.29,22.311660155670175,20.268339844329823,27.0,1.171428571428571,1.171428571428571,20.7,21.1,22.0,21.0,22.0,22.0,22.0,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,22.5,21.542857142857144,21.385714285714283,21.65,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-20,20.2,20,12,2023,42.37288135593222,-0.38980839051501803,-0.3132702906740701,-0.07653809984094795,21.2,22.30881634376948,20.09118365623052,48.0,1.1785714285714282,1.1785714285714282,20.3,20.7,21.1,22.0,21.0,22.0,22.0,22.0,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,22.5,21.3,21.335714285714285,21.576666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-21,20.8,21,12,2023,48.48484848484849,-0.3811501740975842,-0.3268462673587729,-0.0543039067388113,21.21,22.29947114161911,20.12052885838089,-78.0,1.1571428571428566,1.1571428571428566,20.1,20.3,20.7,21.1,22.0,21.0,22.0,22.0,22.0,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,22.5,21.028571428571432,21.27142857142857,21.49666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-22,20.2,22,12,2023,48.48484848484849,-0.3301370395927883,-0.327504421805576,-0.002632617787212299,21.21,22.29947114161911,20.12052885838089,-10.0,1.2142857142857137,1.2142857142857137,20.8,20.1,20.3,20.7,21.1,22.0,21.0,22.0,22.0,22.0,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,22.5,20.857142857142858,21.25714285714286,21.44,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-27,20.8,27,12,2023,48.48484848484849,-0.3262932784896826,-0.32726219314239735,0.0009689146527147585,21.185,22.288630372905615,20.081369627094382,0.0,1.1785714285714282,1.1785714285714282,21.3,20.8,20.1,20.3,20.7,21.1,22.0,21.0,22.0,22.0,22.0,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,22.5,20.900000000000002,21.24285714285714,21.400000000000002,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-28,20.8,28,12,2023,46.875000000000014,-0.30360892687340524,-0.32253153988859895,0.018922613015193712,21.185,22.288630372905615,20.081369627094382,16.0,1.185714285714285,1.185714285714285,20.8,21.3,20.8,20.1,20.3,20.7,21.1,22.0,21.0,22.0,22.0,22.0,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,23.2,20.728571428571428,21.228571428571428,21.343333333333337,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-12-29,21.5,29,12,2023,44.262295081967224,-0.2823763559276209,-0.31450050309640337,0.03212414716878248,21.185,22.288630372905615,20.081369627094382,-3.0,1.2142857142857135,1.2142857142857135,21.0,20.8,21.3,20.8,20.1,20.3,20.7,21.1,22.0,21.0,22.0,22.0,22.0,21.7,21.4,21.0,21.5,21.0,21.0,21.0,21.0,21.3,21.3,20.6,21.9,21.1,21.0,21.0,22.0,23.2,20.714285714285715,21.2,21.27,,,,,
CONN,,0,HAYLEYS LEISURE,2024-02-19,20.6,19,2,2024,28.9473684210527,-0.41110795901190755,-0.2847629311896125,-0.12634502782229506,20.965,22.43078522157558,19.49921477842442,59.0,0.585714285714286,0.585714285714286,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,21.8,22.0,22.0,22.0,22.2,22.0,22.3,22.5,22.0,21.1,21.6,21.8,21.2,20.24285714285714,20.764285714285712,21.330000000000002,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-02-20,20.1,20,2,2024,35.48387096774201,-0.41069999492510334,-0.30995034393671067,-0.10074965098839267,20.87,22.299169799495274,19.440830200504728,-71.0,0.5428571428571429,0.5428571428571429,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,21.8,22.0,22.0,22.0,22.2,22.0,22.3,22.5,22.0,21.1,21.6,21.8,20.185714285714283,20.650000000000002,21.293333333333333,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-02-21,20.2,21,2,2024,25.925925925925966,-0.3977228151428527,-0.3275048381779391,-0.07021797696491361,20.79,22.178524396616737,19.40147560338326,9.0,0.5,0.5,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,21.8,22.0,22.0,22.0,22.2,22.0,22.3,22.5,22.0,21.1,21.6,20.114285714285717,20.58571428571429,21.236666666666668,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-02-22,20.3,22,2,2024,24.13793103448282,-0.3989774712662424,-0.34179936479559975,-0.05717810647064264,20.740000000000002,22.168138280198487,19.311861719801517,-2.0,0.492857142857143,0.492857142857143,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,21.8,22.0,22.0,22.0,22.2,22.0,22.3,22.5,22.0,21.1,20.057142857142857,20.49285714285714,21.19,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-02-26,20.2,26,2,2024,13.333333333333385,-0.42732254405503767,-0.35890400064748734,-0.06841854340755033,20.630000000000003,22.053265333845438,19.206734666154567,14.0,0.5357142857142857,0.5357142857142857,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,21.8,22.0,22.0,22.0,22.2,22.0,22.3,22.5,22.0,20.057142857142857,20.38571428571429,21.153333333333332,,,,,N
CONN,,0,HAYLEYS LEISURE,2024-02-27,19.7,27,2,2024,31.8181818181818,-0.4207288256524677,-0.37126896564848344,-0.04945986000398428,20.53,21.85522093490694,19.204779065093064,-18.0,0.4857142857142855,0.4857142857142855,19.6,20.0,20.2,20.1,20.1,20.0,20.0,20.0,20.0,20.6,20.6,20.5,20.8,20.7,21.8,21.5,21.5,21.0,21.7,21.9,21.8,21.0,21.8,22.0,22.0,22.0,22.2,22.0,22.3,22.5,20.0,20.228571428571428,21.073333333333334,,,,,N
