COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINS,N,0,SINGER SRI LANKA,2019-11-20,27.7,20,11,2019,57.352941176470594,0.23775518371754245,0.14782384501596832,0.08993133870157413,27.494999999999997,28.616042747670694,26.3739572523293,7.0,0.9714285714285715,0.9714285714285715,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.47142857142857,27.35,27.223333333333336,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-21,30.0,21,11,2019,67.77777777777779,0.5079330557842887,0.2198456871696324,0.28808736861465634,27.65,29.64208961962843,25.65791038037157,70.0,1.1857142857142857,1.1857142857142857,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,27.614285714285717,27.421428571428574,27.323333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-22,31.5,22,11,2019,78.49462365591397,0.8095489606139701,0.3377863418585,0.4717626187554701,27.865,30.777242760268546,24.95275723973145,40.0,1.3642857142857143,1.3642857142857143,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,28.214285714285715,27.650000000000002,27.470000000000006,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-25,31.9,25,11,2019,69.90291262135923,0.948882801029086,0.46000563369261716,0.4888771673364688,28.025000000000006,31.31829462297013,24.731705377029883,-106.0,1.4357142857142862,1.4357142857142862,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,28.985714285714288,28.02857142857143,27.71,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-26,32.9,26,11,2019,66.35514018691589,1.00734797171296,0.5694741012966857,0.43787387041627435,28.18,31.69334298743634,24.66665701256366,-7.0,1.5928571428571432,1.5928571428571432,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,29.485714285714288,28.321428571428573,27.85333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-27,32.0,27,11,2019,74.21875000000001,1.2331272596081568,0.70220473295898,0.5309225266491768,28.490000000000002,32.60717838995792,24.372821610042084,88.0,1.7500000000000002,1.7500000000000002,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,30.02857142857143,28.571428571428573,27.980000000000004,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-28,35.0,28,11,2019,82.16216216216218,1.8506679864820796,0.9318973836636,0.9187706028184797,29.085,35.23377822694965,22.936221773050352,134.0,2.2,2.2,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,30.828571428571426,29.014285714285712,28.170000000000005,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-29,39.0,29,11,2019,74.50980392156863,2.1618390062666926,1.1778857081842187,0.9839532980824739,29.535000000000004,36.5987026223392,22.47129737766081,-97.0,2.3142857142857145,2.3142857142857145,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,32.25714285714285,29.864285714285717,28.550000000000004,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-02,36.5,2,12,2019,72.72727272727273,2.3411115829496048,1.4105308831372958,0.930580699812309,30.005000000000003,37.616203653340975,22.39379634665903,-135.0,2.3142857142857145,2.3142857142857145,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,33.542857142857144,30.57857142857143,28.860000000000007,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-03,33.5,3,12,2019,73.97260273972603,2.534660050915427,1.6353567166929222,0.899303334222505,30.520000000000003,38.70434963496598,22.335650365034027,59.0,2.6571428571428575,2.6571428571428575,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,34.300000000000004,31.257142857142856,29.17333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-04,37.0,4,12,2019,73.3644859813084,2.6813471976018626,1.8445548128747102,0.8367923847271523,31.044999999999998,39.693571527927794,22.396428472072202,-21.0,2.6999999999999997,2.6999999999999997,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,35.02857142857143,32.00714285714286,29.523333333333337,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-05,38.0,5,12,2019,70.72072072072075,2.6380810339219884,2.003260057084166,0.6348209768378226,31.505000000000003,40.22605136105186,22.78394863894815,0.0,2.864285714285714,2.864285714285714,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,35.95714285714286,32.72142857142857,29.883333333333336,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-06,36.0,6,12,2019,69.26605504587157,2.558165024954306,2.114241050658194,0.4439239742961121,31.955000000000002,40.62593754416072,23.284062455839287,-28.0,2.857142857142857,2.857142857142857,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,36.728571428571435,33.378571428571426,30.15333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-09,37.0,9,12,2019,62.16216216216217,2.3307873538263024,2.157550311291816,0.17323704253448646,32.32,40.72315730137059,23.91684269862941,16.0,2.9499999999999997,2.9499999999999997,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,37.128571428571426,33.97857142857143,30.41666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-10,34.3,10,12,2019,65.11627906976744,2.142035191502927,2.154447287334038,-0.012412095831110914,32.695,40.76116715866822,24.62883284133178,-4.0,2.9357142857142855,2.9357142857142855,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,36.471428571428575,34.364285714285714,30.623333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-12,35.9,12,12,2019,60.9375,2.0415366575857234,2.131865161384375,-0.09032850379865165,33.114999999999995,40.79827643926105,25.431723560738938,0.0,2.75,2.75,34.5,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,36.114285714285714,34.82857142857143,30.85,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-13,36.5,13,12,2019,55.555555555555564,1.8677382431766745,2.0790397777428353,-0.21130153456616085,33.45,40.73126651793917,26.16873348206084,-18.0,2.607142857142857,2.607142857142857,35.4,34.5,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,35.957142857142856,35.128571428571426,31.13,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-16,34.5,16,12,2019,58.98876404494382,1.7102866279766928,2.005289147789607,-0.29500251981291425,33.825,40.45058835520517,27.19941164479484,4.0,2.4571428571428564,2.4571428571428564,34.5,35.4,34.5,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,35.528571428571425,35.278571428571425,31.38,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-17,35.5,17,12,2019,59.65909090909092,1.543505030563864,1.9129323243444587,-0.3694272937805947,34.155,40.097345806515236,28.212654193484767,34.0,2.3714285714285706,2.3714285714285706,34.5,34.5,35.4,34.5,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,35.05714285714286,35.50714285714286,31.596666666666668,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-18,34.1,18,12,2019,55.34591194968552,1.451086342783853,1.8205631280323376,-0.3694767852484846,34.455,39.86200325601205,29.047996743987948,-30.0,2.1857142857142846,2.1857142857142846,34.2,34.5,34.5,35.4,34.5,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,34.771428571428565,35.75,31.833333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-19,34.5,19,12,2019,31.730769230769226,1.3780963584230577,1.7320697741104816,-0.3539734156874239,34.81,39.284442041075735,30.335557958924273,39.0,1.792857142857142,1.792857142857142,34.9,34.2,34.5,34.5,35.4,34.5,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,34.614285714285714,35.87142857142857,32.089999999999996,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-20,35.0,20,12,2019,40.909090909090885,1.329137295366337,1.6514832783616529,-0.3223459829953159,35.019999999999996,39.16302203457161,30.87697796542838,-27.0,1.692857142857142,1.692857142857142,35.1,34.9,34.2,34.5,34.5,35.4,34.5,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,34.72857142857143,35.6,32.35,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-23,35.5,23,12,2019,43.37349397590359,1.2756321913148696,1.5763130609522962,-0.3006808696374266,35.17,39.126659941760906,31.213340058239098,-26.0,1.6642857142857135,1.6642857142857135,35.4,35.1,34.9,34.2,34.5,34.5,35.4,34.5,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,27.0,34.85714285714286,35.48571428571429,32.63,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-24,34.5,24,12,2019,30.588235294117638,1.123448623282357,1.4857401734183084,-0.3622915501359514,35.315,38.86629331519164,31.763706684808355,3.0,1.399999999999999,1.399999999999999,35.4,35.4,35.1,34.9,34.2,34.5,34.5,35.4,34.5,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,27.0,34.857142857142854,35.40714285714286,32.910000000000004,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-26,34.8,26,12,2019,38.54166666666667,1.1030945614530978,1.4092110510252662,-0.3061164895721684,35.555,38.40010660238696,32.70989339761304,21.0,1.4928571428571418,1.4928571428571418,34.2,35.4,35.4,35.1,34.9,34.2,34.5,34.5,35.4,34.5,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,27.0,34.81428571428571,35.17142857142857,33.15,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-27,36.6,27,12,2019,53.260869565217355,1.1703032644477958,1.3614294937097722,-0.19112622926197642,35.735,38.40276074047497,33.06723925952503,-12.0,1.37142857142857,1.37142857142857,35.6,34.2,35.4,35.4,35.1,34.9,34.2,34.5,34.5,35.4,34.5,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,27.0,34.971428571428575,35.01428571428571,33.43666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-30,36.5,30,12,2019,50.0,1.1458052025268657,1.318304635473191,-0.17249943294632542,35.589999999999996,37.811331985425,33.36866801457499,0.0,1.3785714285714274,1.3785714285714274,36.8,35.6,34.2,35.4,35.4,35.1,34.9,34.2,34.5,34.5,35.4,34.5,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,27.8,35.34285714285714,35.05714285714286,33.763333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-12-31,35.5,31,12,2019,54.444444444444485,1.0417590833292465,1.2629955250444023,-0.22123644171515577,35.495,37.62298397302992,33.36701602697008,0.0,1.249999999999999,1.249999999999999,36.0,36.8,35.6,34.2,35.4,35.4,35.1,34.9,34.2,34.5,34.5,35.4,34.5,34.3,36.0,36.2,37.8,37.5,36.5,37.0,38.9,33.2,30.8,31.3,32.4,31.2,28.0,28.9,27.6,27.0,35.50000000000001,35.05714285714286,34.03666666666667,,,,,,
SINS,,0,SINGER SRI LANKA,2020-02-18,34.5,18,2,2020,49.10714285714284,-0.10047812116167165,-0.02228447608170416,-0.0781936450799675,34.49,36.105582019941366,32.87441798005864,6.0,1.7357142857142844,1.7357142857142844,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,34.6,34.0,33.0,32.5,32.5,34.1,31.9,31.2,30.2,33.0,34.0,34.7,35.7,34.3,34.4,33.96000000000001,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-02-19,32.0,19,2,2020,43.99999999999999,-0.2543923851448895,-0.06870605789434123,-0.18568632725054826,34.4,36.305117761244816,32.49488223875518,9.0,1.7571428571428558,1.7571428571428558,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,34.6,34.0,33.0,32.5,32.5,34.1,31.9,31.2,30.2,33.0,34.0,34.7,34.114285714285714,34.385714285714286,33.89666666666667,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-02-24,34.7,24,2,2020,37.5,-0.3720814251870692,-0.12938113135288684,-0.24270029383418237,34.28,36.419945892085266,32.140054107914736,-23.0,1.8428571428571416,1.8428571428571416,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,34.6,34.0,33.0,32.5,32.5,34.1,31.9,31.2,30.2,33.0,34.0,33.81428571428571,34.27857142857143,33.81333333333334,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-02-25,32.2,25,2,2020,42.857142857142854,-0.4600476938789555,-0.19551444385810057,-0.2645332500208549,34.14,36.44185280063463,31.838147199365377,0.0,1.7357142857142844,1.7357142857142844,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,34.6,34.0,33.0,32.5,32.5,34.1,31.9,31.2,30.2,33.0,33.58571428571428,34.078571428571436,33.75333333333334,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-02-26,32.2,26,2,2020,38.181818181818166,-0.6194509221261129,-0.28030173951170306,-0.3391491826144098,33.9,36.459605232720165,31.34039476727983,15.0,1.7857142857142847,1.7857142857142847,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,34.6,34.0,33.0,32.5,32.5,34.1,31.9,31.2,30.2,33.25714285714286,33.978571428571435,33.726666666666674,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-02-27,32.0,27,2,2020,31.999999999999986,-0.657508141725728,-0.3557430199545081,-0.30176512177121995,33.75,36.38858016045713,31.11141983954287,-15.0,1.6857142857142848,1.6857142857142848,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,34.6,34.0,33.0,32.5,32.5,34.1,31.9,31.2,32.714285714285715,33.79285714285715,33.75333333333334,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-02-28,33.9,28,2,2020,24.137931034482747,-0.8393762409365308,-0.4524696641509126,-0.38690657678561824,33.55,36.671065944766156,30.42893405523384,21.0,1.8714285714285706,1.8714285714285706,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,34.6,34.0,33.0,32.5,32.5,34.1,31.9,32.34285714285715,33.53571428571429,33.78,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-03-02,30.0,2,3,2020,26.1682242990654,-0.9722999512477131,-0.5564357215702728,-0.4158642296774403,33.365,36.86433828331198,29.865661716688027,-15.0,2.0357142857142847,2.0357142857142847,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,34.6,34.0,33.0,32.5,32.5,34.1,31.914285714285718,33.10714285714286,33.71666666666667,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-03-03,31.8,3,3,2020,28.282828282828277,-1.065362118001513,-0.6582210008565208,-0.4071411171449921,33.115,36.830274304529205,29.3997256954708,20.0,2.1714285714285704,2.1714285714285704,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,34.6,34.0,33.0,32.5,32.5,31.371428571428567,32.74285714285715,33.58,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-03-04,30.0,4,3,2020,27.18446601941747,-1.1979280649681527,-0.7661624136788472,-0.43176565128930555,32.89,37.005132536076324,28.774867463923677,-12.0,2.0071428571428562,2.0071428571428562,30.0,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,34.6,34.0,33.0,32.5,31.057142857142853,32.43571428571429,33.49666666666666,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-03-05,30.0,5,3,2020,19.626168224299036,-1.3758879599993534,-0.8881075229429485,-0.48778043705640495,32.61,37.2502812981883,27.969718701811697,-7.0,1.9714285714285702,1.9714285714285702,29.1,30.0,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,34.6,34.0,33.0,30.614285714285717,32.1,33.38333333333333,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-03-06,27.1,6,3,2020,15.789473684210506,-1.5794076730864859,-1.026367552971656,-0.5530401201148298,32.17999999999999,37.22948147416099,27.13051852583899,1.0,1.999999999999999,1.999999999999999,28.0,29.1,30.0,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,34.6,34.0,30.014285714285712,31.63571428571429,33.21666666666666,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-03-10,25.2,10,3,2020,13.740458015267166,-1.8724284434757053,-1.195579731072466,-0.6768487124032392,31.634999999999998,37.26771459282388,26.002285407176117,22.0,2.2999999999999994,2.2999999999999994,27.0,28.0,29.1,30.0,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,34.6,29.442857142857143,31.07857142857143,32.983333333333334,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-03-11,25.1,11,3,2020,15.517241379310335,-2.088642113228218,-1.3741922075036166,-0.7144499057246014,31.129999999999995,37.24507197530483,25.014928024695163,9.0,2.3071428571428565,2.3071428571428565,25.1,27.0,28.0,29.1,30.0,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,35.0,28.457142857142856,30.4,32.666666666666664,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-03-12,24.2,12,3,2020,7.751937984496124,-2.4017594657325745,-1.5797056591494083,-0.8220538065831662,30.560000000000002,37.50046866307735,23.619531336922652,-17.0,2.228571428571428,2.228571428571428,25.0,25.1,27.0,28.0,29.1,30.0,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,35.8,27.74285714285714,29.828571428571426,32.333333333333336,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-03-13,23.0,13,3,2020,11.206896551724128,-2.5957772266321903,-1.7829199726459648,-0.8128572539862255,30.03,37.525430186734546,22.534569813265456,-1.0,2.278571428571428,2.278571428571428,22.9,25.0,25.1,27.0,28.0,29.1,30.0,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,35.0,26.728571428571428,29.05,31.903333333333332,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-03-20,22.2,20,3,2020,8.904109589041099,-2.957520176321271,-2.017840013381026,-0.9396801629402449,29.315000000000005,37.69147708891117,20.938522911088835,-19.0,2.3214285714285707,2.3214285714285707,23.2,22.9,25.0,25.1,27.0,28.0,29.1,30.0,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,34.0,25.757142857142856,28.40714285714285,31.51,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-05-11,20.0,11,5,2020,8.78378378378379,-3.2231874995668868,-2.2589095106181984,-0.9642779889486883,28.575,37.50770160112483,19.64229839887517,4.0,2.335714285714285,2.335714285714285,20.2,23.2,22.9,25.0,25.1,27.0,28.0,29.1,30.0,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,33.7,24.485714285714288,27.55,31.050000000000004,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-05-12,20.0,12,5,2020,20.12987012987014,-3.251010188724372,-2.457329646239433,-0.7936805424849389,27.935000000000002,36.88427812437237,18.985721875627632,1.0,2.392857142857142,2.392857142857142,20.0,20.2,23.2,22.9,25.0,25.1,27.0,28.0,29.1,30.0,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,35.0,23.342857142857145,26.678571428571427,30.593333333333337,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-05-13,21.5,13,5,2020,15.753424657534254,-3.2198056267967665,-2.6098248423509,-0.6099807844458667,27.385,36.375585719459494,18.39441428054051,1.0,2.3571428571428563,2.3571428571428563,21.8,20.0,20.2,23.2,22.9,25.0,25.1,27.0,28.0,29.1,30.0,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,33.6,22.599999999999998,26.02142857142857,30.153333333333332,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-05-14,22.0,14,5,2020,18.110236220472444,-3.166641874553811,-2.7211882487914822,-0.4454536257623287,26.79,35.565540169309216,18.014459830690782,4.0,2.085714285714285,2.085714285714285,22.0,21.8,20.0,20.2,23.2,22.9,25.0,25.1,27.0,28.0,29.1,30.0,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,33.6,22.157142857142855,25.307142857142857,29.766666666666662,N,,,,,
SINS,,0,SINGER SRI LANKA,2020-05-15,22.0,15,5,2020,18.110236220472444,-3.088902275223248,-2.7947310540778356,-0.29417122114541217,26.275,34.921721313520294,17.628278686479707,-12.0,1.864285714285714,1.864285714285714,21.9,22.0,21.8,20.0,20.2,23.2,22.9,25.0,25.1,27.0,28.0,29.1,30.0,30.0,30.0,32.0,31.0,32.2,32.2,32.2,33.8,33.0,34.6,34.8,34.5,33.8,34.3,35.1,36.0,35.6,21.714285714285715,24.72857142857143,29.376666666666665,N,,,,,
