COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AFSL,N,0,ABANS FINANCIAL,2022-02-24,29.5,24,2,2022,46.03174603174603,-0.4710891258182457,-0.23147867406533312,-0.23961045175291257,31.939999999999998,34.23635867361671,29.64364132638329,-12.0,2.1642857142857137,2.1642857142857137,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,32.6,33.3,33.3,34.1,34.1,35.8,31.8,31.7,33.8,34.7,35.2,33.7,34.0,31.91428571428571,32.08571428571428,32.716666666666676,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-02-25,25.1,25,2,2022,50.724637681159415,-0.36393707352138804,-0.2579703539565441,-0.10596671956484394,31.9,34.12332136560075,29.67667863439925,2.0,2.5642857142857136,2.5642857142857136,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,32.6,33.3,33.3,34.1,34.1,35.8,31.8,31.7,33.8,34.7,35.2,33.7,31.528571428571432,31.978571428571428,32.56666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-02-28,32.0,28,2,2022,50.724637681159415,-0.3157246442458259,-0.2695212120144005,-0.04620343223142542,31.869999999999997,34.069617191575304,29.670382808424694,-1.0,2.5642857142857136,2.5642857142857136,32.5,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,32.6,33.3,33.3,34.1,34.1,35.8,31.8,31.7,33.8,34.7,35.2,31.45714285714286,31.999999999999996,32.526666666666664,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-03-02,32.0,2,3,2022,46.76616915422886,-0.3142394116880993,-0.2784648519491403,-0.035774559738959044,31.865,34.06765390166641,29.662346098333586,7.0,2.7714285714285714,2.7714285714285714,32.0,32.5,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,32.6,33.3,33.3,34.1,34.1,35.8,31.8,31.7,33.8,34.7,31.685714285714287,32.021428571428565,32.419999999999995,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-03-07,31.5,7,3,2022,38.81278538812784,-0.5248793074142313,-0.3277477430421585,-0.1971315643720728,31.725,34.31963008214232,29.13036991785769,-4.0,2.7714285714285714,2.7714285714285714,31.5,32.0,32.5,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,32.6,33.3,33.3,34.1,34.1,35.8,31.8,31.7,33.8,31.400000000000002,31.928571428571423,32.31333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-03-09,28.5,9,3,2022,40.865384615384606,-0.7158378660895295,-0.4053657676516327,-0.3104720984378968,31.595,34.574561960034416,28.615438039965582,2.0,2.6642857142857137,2.6642857142857137,28.8,31.5,32.0,32.5,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,32.6,33.3,33.3,34.1,34.1,35.8,31.8,31.7,31.042857142857144,31.578571428571426,32.14666666666666,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-03-10,28.4,10,3,2022,40.865384615384606,-0.8572915759794135,-0.4957509293171889,-0.36154064666222463,31.464999999999996,34.76366001502682,28.16633998497317,-6.0,2.5357142857142856,2.5357142857142856,28.4,28.8,31.5,32.0,32.5,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,32.6,33.3,33.3,34.1,34.1,35.8,31.8,30.4,31.307142857142853,32.03666666666666,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-03-11,28.4,11,3,2022,40.865384615384606,-0.9583474275913773,-0.5882702289720265,-0.37007719861935073,31.275,34.823683966590536,27.72631603340946,2.0,2.4357142857142855,2.4357142857142855,28.4,28.4,28.8,31.5,32.0,32.5,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,32.6,33.3,33.3,34.1,34.1,35.8,30.157142857142855,31.03571428571428,31.923333333333332,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-03-14,28.4,14,3,2022,37.93103448275862,-1.050532525833333,-0.6807226883442878,-0.36980983748904506,31.095,34.90825941530614,27.281740584693857,1.0,2.4571428571428564,2.4571428571428564,28.4,28.4,28.4,28.8,31.5,32.0,32.5,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,32.6,33.3,33.3,34.1,34.1,30.0,30.764285714285712,31.676666666666666,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-03-15,31.0,15,3,2022,45.945945945945944,-1.0469677734492961,-0.7539717053652895,-0.2929960680840067,30.9,34.74488724083512,27.055112759164874,2.0,2.5428571428571423,2.5428571428571423,28.1,28.4,28.4,28.4,28.8,31.5,32.0,32.5,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,32.6,33.3,33.3,34.1,29.371428571428574,30.414285714285715,31.476666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-03-16,28.9,16,3,2022,35.06493506493504,-1.0322436196048272,-0.809626088213197,-0.2226175313916302,30.659999999999997,34.36569973504541,26.954300264954583,-5.0,2.3214285714285716,2.3214285714285716,28.9,28.1,28.4,28.4,28.4,28.8,31.5,32.0,32.5,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,32.6,33.3,33.3,28.928571428571434,30.307142857142857,31.303333333333335,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-03-18,28.0,18,3,2022,38.57142857142856,-1.072761805400706,-0.8622532316506989,-0.2105085737500071,30.455000000000002,34.254432090526976,26.65556790947303,13.0,2.3357142857142854,2.3357142857142854,28.9,28.9,28.1,28.4,28.4,28.4,28.8,31.5,32.0,32.5,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,32.6,33.3,28.55714285714286,29.978571428571428,31.15666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-03-22,30.5,22,3,2022,42.28187919463088,-0.8928514175723947,-0.8683728688350381,-0.024478548737356665,30.375,34.08607871961209,26.663921280387907,-7.0,2.3785714285714286,2.3785714285714286,28.1,28.9,28.9,28.1,28.4,28.4,28.4,28.8,31.5,32.0,32.5,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,32.6,28.45714285714286,29.75,30.983333333333338,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-03-23,30.6,23,3,2022,52.06611570247934,-0.7417210405835775,-0.8430425031847459,0.10132146260116848,30.294999999999998,33.90811936959564,26.681880630404358,-1.0,2.1714285714285713,2.1714285714285713,30.6,28.1,28.9,28.9,28.1,28.4,28.4,28.4,28.8,31.5,32.0,32.5,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,31.6,28.771428571428572,29.58571428571429,30.91666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-03-30,24.1,30,3,2022,47.72727272727272,-0.7504739242466592,-0.8245287873971286,0.0740548631504695,30.089999999999996,33.51738199919718,26.662618000802816,4.0,2.671428571428571,2.671428571428571,30.6,30.6,28.1,28.9,28.9,28.1,28.4,28.4,28.4,28.8,31.5,32.0,32.5,29.5,30.1,32.9,31.3,33.5,30.4,33.0,32.2,32.2,32.2,33.7,32.8,31.7,32.2,31.0,31.0,31.6,29.08571428571429,29.62142857142857,30.883333333333336,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-08-25,21.6,25,8,2022,64.83516483516482,0.6335205287545165,0.40751552429846416,0.22600500445605232,21.470000000000002,23.954562865290175,18.98543713470983,2.0,1.6642857142857144,1.6642857142857144,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,20.0,20.2,20.2,21.6,21.1,21.1,20.1,20.1,18.3,18.2,20.0,20.0,21.0,22.485714285714288,21.735714285714288,20.91,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-08-26,23.4,26,8,2022,60.20408163265306,0.6469170584965269,0.45539583113807675,0.19152122735845017,21.610000000000003,24.108757586018335,19.11124241398167,1.0,1.7142857142857142,1.7142857142857142,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,20.0,20.2,20.2,21.6,21.1,21.1,20.1,20.1,18.3,18.2,20.0,20.0,22.75714285714286,21.928571428571427,21.003333333333334,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-08-30,22.0,30,8,2022,50.92592592592594,0.538359729280188,0.47198861076649906,0.06637111851368899,21.69,24.0714193025876,19.308580697412403,7.0,1.8071428571428572,1.8071428571428572,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,20.0,20.2,20.2,21.6,21.1,21.1,20.1,20.1,18.3,18.2,20.0,22.75714285714286,22.071428571428573,21.103333333333335,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-08-31,21.6,31,8,2022,53.33333333333332,0.45514974508755657,0.4686208376307106,-0.01347109254315404,21.775,24.019877209161,19.530122790839,-1.0,1.9285714285714286,1.9285714285714286,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,20.0,20.2,20.2,21.6,21.1,21.1,20.1,20.1,18.3,18.2,22.557142857142857,22.085714285714282,21.15666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-01,22.5,1,9,2022,53.846153846153854,0.38476984584731966,0.45185063927403246,-0.0670807934267128,21.855,23.95810547324163,19.75189452675837,-9.0,1.6785714285714286,1.6785714285714286,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,20.0,20.2,20.2,21.6,21.1,21.1,20.1,20.1,18.3,22.328571428571426,22.135714285714283,21.273333333333337,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-02,23.1,2,9,2022,53.39805825242718,0.32524405760100805,0.4265293229394276,-0.10128526533841953,21.89,23.956168587404935,19.823831412595066,2.0,1.5714285714285716,1.5714285714285716,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,20.0,20.2,20.2,21.6,21.1,21.1,20.1,20.1,22.4,22.192857142857143,21.386666666666674,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-05,23.0,5,9,2022,63.5593220338983,0.43444471857496936,0.428112402066536,0.0063323165084333555,22.02,24.20087379880536,19.839126201194638,15.0,1.8714285714285717,1.8714285714285717,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,20.0,20.2,20.2,21.6,21.1,21.1,20.1,22.47142857142857,22.24285714285714,21.44000000000001,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-06,24.0,6,9,2022,59.81308411214953,0.5389814789554279,0.4502862174443144,0.08869526151111351,22.169999999999998,24.465166545957864,19.874833454042133,-15.0,1.7142857142857146,1.7142857142857146,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,20.0,20.2,20.2,21.6,21.1,21.1,22.45714285714286,22.471428571428568,21.560000000000006,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-07,24.0,7,9,2022,55.20833333333332,0.614741260120109,0.4831772259794734,0.1315640341406356,22.3,24.703506210781054,19.896493789218948,-2.0,1.5714285714285716,1.5714285714285716,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,20.0,20.2,20.2,21.6,21.1,22.485714285714288,22.62142857142857,21.656666666666673,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-08,24.0,8,9,2022,52.47524752475247,0.6272055757320949,0.5119828959299977,0.11522267980209722,22.425,24.803743586986943,20.046256413013058,7.0,1.642857142857143,1.642857142857143,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,20.0,20.2,20.2,21.6,22.62857142857143,22.692857142857147,21.753333333333337,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-09,22.9,9,9,2022,48.076923076923066,0.5819601754197521,0.5259783518279486,0.05598182359180348,22.525,24.79968910541984,20.250310894580156,-5.0,1.6642857142857146,1.6642857142857146,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,20.0,20.2,20.2,22.9,22.728571428571428,21.81666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-12,24.0,12,9,2022,60.24096385542168,0.5398794751702596,0.5287585764964109,0.01112089867384869,22.62,24.782454745495432,20.45754525450457,13.0,1.5857142857142859,1.5857142857142859,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,20.0,20.2,23.071428571428573,22.699999999999996,21.90666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-13,23.0,13,9,2022,60.24096385542168,0.500757792921565,0.5231584197814417,-0.02240062685987676,22.74,24.659868416543702,20.820131583456295,-8.0,1.4142857142857146,1.4142857142857146,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,20.0,23.24285714285714,22.821428571428566,21.996666666666666,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-15,23.0,15,9,2022,45.9016393442623,0.4963090926649336,0.5177885543581402,-0.02147946169320658,22.81,24.70281188767008,20.917188112329917,-1.0,1.3071428571428574,1.3071428571428574,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,20.0,23.41428571428571,22.942857142857143,22.09333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-16,23.3,16,9,2022,45.9016393442623,0.48716769966996765,0.5116643834205057,-0.02449668375053804,22.825,24.728874166562793,20.921125833437205,-4.0,1.1500000000000004,1.1500000000000004,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,20.1,23.357142857142858,22.907142857142855,22.203333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-19,23.6,19,9,2022,58.33333333333333,0.530294326814424,0.5153903720992894,0.014903954715134615,22.875,24.849441959803197,20.900558040196803,1.0,1.142857142857143,1.142857142857143,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,21.0,23.25714285714286,22.87142857142857,22.31,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-20,25.0,20,9,2022,81.35593220338981,0.6617434583171828,0.5446609893428681,0.11708246897431474,22.975,25.223625311045307,20.726374688954696,69.0,1.3285714285714287,1.3285714285714287,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,21.1,23.25714285714286,22.942857142857143,22.41,,,,,,
AFSL,R,0,ABANS FINANCIAL,2022-09-20,0.2,20,9,2022,23.9795918367347,-0.34366526723839996,0.3669957380266145,-0.7106610052650144,22.490000000000002,28.068869910087898,16.911130089912106,351.0,2.971428571428572,2.971428571428572,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.0,23.514285714285712,23.207142857142856,22.549999999999997,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-21,25.3,21,9,2022,55.654761904761905,-0.010653126095473198,0.291465965202197,-0.3021190912976702,22.705000000000002,28.404667580334465,17.00533241966554,-414.0,3.942857142857143,3.942857142857143,11.5,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,21.4,21.885714285714283,22.478571428571428,22.23333333333333,,,,,,
AFSL,R,0,ABANS FINANCIAL,2022-09-21,12.0,21,9,2022,36.240310077519375,-1.18552221065762,-0.003931669969766433,-1.1815905406878535,21.89,30.727932599402358,13.052067400597645,127.0,5.1499999999999995,5.1499999999999995,25.5,11.5,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,21.0,22.25714285714286,22.75,22.369999999999997,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-22,26.0,22,9,2022,50.451807228915655,-0.7523225223726051,-0.15360984045033418,-0.5987126819222709,21.915,30.7784732410459,13.051526758954097,-115.0,6.135714285714286,6.135714285714286,7.5,25.5,11.5,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.9,20.057142857142857,21.735714285714288,21.919999999999998,,,,,,
AFSL,R,0,ABANS FINANCIAL,2022-09-22,7.5,22,9,2022,39.28994082840237,-1.8721538489598721,-0.49731864215224175,-1.3748352068076304,21.06,32.42798829585678,9.692011704143217,115.0,7.564285714285715,7.564285714285715,24.3,7.5,25.5,11.5,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,21.0,20.2,21.77857142857143,22.033333333333328,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-23,26.0,23,9,2022,50.14577259475219,-1.260373220514456,-0.6499295578246846,-0.6104436626897713,21.195,32.65375441012586,9.73624558987414,-132.0,9.0,9.0,5.9,24.3,7.5,25.5,11.5,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,20.5,17.714285714285715,20.48571428571429,21.529999999999998,,,,,,
AFSL,R,0,ABANS FINANCIAL,2022-09-23,5.9,23,9,2022,42.053789731051346,-2.386067905116885,-0.9971572272831248,-1.3889106778337603,20.310000000000002,34.101210015231096,6.518789984768906,91.0,10.442857142857141,10.442857142857141,24.3,5.9,24.3,7.5,25.5,11.5,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,21.9,17.757142857142856,20.50714285714286,21.656666666666663,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-26,26.0,26,9,2022,50.42194092827004,-1.6374119696331277,-1.1252081757531256,-0.5122037938800021,20.43,34.31359122356884,6.546408776431155,-73.0,11.971428571428573,11.971428571428573,4.0,24.3,5.9,24.3,7.5,25.5,11.5,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,23.0,14.714285714285714,19.114285714285717,21.060000000000002,,,,,,
AFSL,R,0,ABANS FINANCIAL,2022-09-26,4.1,26,9,2022,44.095940959409596,-2.659548635910717,-1.4320762677846441,-1.2274723681260729,19.529999999999998,35.27575632052214,3.784243679477852,106.0,13.392857142857142,13.392857142857142,24.1,4.0,24.3,5.9,24.3,7.5,25.5,11.5,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,23.0,16.514285714285716,19.2,21.096666666666668,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-27,25.5,27,9,2022,50.70498915401301,-1.6910283757474538,-1.4838666893772061,-0.20716168637024768,19.619999999999997,35.48623027558514,3.753769724414852,-121.0,14.950000000000001,14.950000000000001,3.7,24.1,4.0,24.3,5.9,24.3,7.5,25.5,11.5,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,23.3,13.4,17.828571428571433,20.453333333333333,,,,,,
AFSL,R,0,ABANS FINANCIAL,2022-09-27,3.0,27,9,2022,45.10658914728682,-2.6998398143574622,-1.7270613143732576,-0.9727784999842046,18.575,35.911529732270374,1.2384702677296247,58.0,16.514285714285712,16.514285714285712,25.5,3.7,24.1,4.0,24.3,5.9,24.3,7.5,25.5,11.5,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,21.2,15.971428571428572,18.014285714285716,20.526666666666664,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-28,24.2,28,9,2022,50.153981522217336,-1.792215274073481,-1.7400921063133024,-0.05212316776017856,18.575,35.911529732270374,1.2384702677296247,-57.0,18.02142857142857,18.02142857142857,3.1,25.5,3.7,24.1,4.0,24.3,5.9,24.3,7.5,25.5,11.5,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,21.2,12.942857142857145,16.571428571428573,19.923333333333336,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-29,24.0,29,9,2022,50.0,-1.060689320585194,-1.6042115491676807,0.5435222285824868,18.6,35.96784688046155,1.2321531195384559,-5.0,17.97142857142857,17.97142857142857,24.0,3.1,25.5,3.7,24.1,4.0,24.3,5.9,24.3,7.5,25.5,11.5,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,23.8,15.528571428571428,16.621428571428574,20.016666666666662,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-09-30,24.0,30,9,2022,49.711495783399904,-0.4754688234580726,-1.3784630040257593,0.9029941805676867,18.655,36.087030409866955,1.2229695901330473,2.0,17.657142857142855,17.657142857142855,24.0,24.0,3.1,25.5,3.7,24.1,4.0,24.3,5.9,24.3,7.5,25.5,11.5,25.3,24.0,23.3,23.3,22.9,22.9,22.9,23.5,24.0,24.0,23.7,21.7,21.7,21.7,21.6,23.0,23.8,15.485714285714286,16.621428571428574,20.023333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-11-22,20.0,22,11,2022,0.0,-0.8677836097099707,-0.6906142983846223,-0.1771693113253484,21.115,23.121594391657553,19.108405608342444,-5.0,1.0142857142857138,1.0142857142857138,19.3,20.0,20.0,20.0,20.0,20.5,21.3,21.3,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.3,21.3,22.0,22.0,22.0,24.0,24.0,22.6,22.6,21.3,21.3,22.8,24.0,24.0,23.8,20.157142857142855,21.02857142857143,21.84666666666666,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-11-23,20.9,23,11,2022,38.63636363636363,-0.7565418389166467,-0.7037998064910272,-0.05274203242561948,21.064999999999998,23.028107096845243,19.101892903154752,7.0,1.1642857142857135,1.1642857142857135,19.3,19.3,20.0,20.0,20.0,20.0,20.5,21.3,21.3,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.3,21.3,22.0,22.0,22.0,24.0,24.0,22.6,22.6,21.3,21.3,22.8,24.0,24.0,19.87142857142857,20.835714285714285,21.696666666666662,,,,,,
AFSL,N,0,ABANS FINANCIAL,2022-11-24,23.0,24,11,2022,38.63636363636363,-0.6607650459712637,-0.6951928543870746,0.034427808415810834,21.014999999999997,22.928140157740106,19.101859842259888,-7.0,1.3071428571428565,1.3071428571428565,21.0,19.3,19.3,20.0,20.0,20.0,20.0,20.5,21.3,21.3,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.3,21.3,22.0,22.0,22.0,24.0,24.0,22.6,22.6,21.3,21.3,22.8,24.0,19.942857142857143,20.764285714285716,21.59666666666666,,,,,,
