COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SEYB,,0,SEYLAN BANK,2021-05-11,49.6,11,5,2021,53.94736842105263,-0.4062450522278809,-0.6432601526752931,0.23701510044741225,43.760000000000005,54.468265376260575,33.051734623739435,-38.0,9.171428571428573,9.171428571428573,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,43.25714285714286,42.98571428571428,44.306666666666665,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-12,39.0,12,5,2021,46.043165467625904,-0.8367468857177016,-0.6819574992837749,-0.1547893864339267,43.260000000000005,54.04857095068177,32.47142904931824,28.0,9.328571428571431,9.328571428571431,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,43.2,43.67142857142857,44.29333333333333,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-12,49.9,12,5,2021,54.36507936507937,-0.2949834004380065,-0.6045626795146213,0.30957927907661476,43.715,54.673154858129024,32.75684514187098,-14.0,9.457142857142857,9.457142857142857,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,43.17142857142857,42.964285714285715,44.17333333333333,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-13,37.6,13,5,2021,50.219941348973606,-0.7047700327637472,-0.6246041501644465,-0.08016588259930069,43.24,54.23959807878163,32.24040192121837,34.0,10.271428571428572,10.271428571428572,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,43.02857142857143,43.75,44.14000000000001,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-13,48.5,13,5,2021,50.43795620437956,-0.16423511469685792,-0.5325303430709287,0.3682952283740708,43.73,54.88141718631124,32.578582813688755,-37.0,10.2,10.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,43.08571428571429,43.792857142857144,43.75666666666667,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-17,49.1,17,5,2021,54.7581903276131,0.3488818167196044,-0.3562479111128221,0.7051297278324264,43.825,55.17454207283967,32.475457927160335,27.0,9.557142857142859,9.557142857142859,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.971428571428575,43.87857142857143,43.99666666666667,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-17,38.9,17,5,2021,46.29195940671351,-0.11461781612184296,-0.30792189211462634,0.19330407599278338,43.8,55.187158048479546,32.41284195152045,-3.0,9.614285714285714,9.614285714285714,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,44.785714285714285,44.75,44.00999999999999,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-18,39.5,18,5,2021,45.86939417781275,-0.476452368164324,-0.3416279873245659,-0.13482438083975812,43.375,54.73659273489787,32.01340726510213,-19.0,9.578571428571431,9.578571428571431,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,44.88571428571429,44.07142857142857,43.92666666666666,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-18,50.3,18,5,2021,54.46570972886762,0.04320947702363753,-0.26466049445492523,0.30786997147856277,43.95,55.33022291891554,32.56977708108447,-13.0,9.5,9.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,43.44285714285714,43.32142857142857,43.593333333333334,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-19,39.5,19,5,2021,45.57165861513688,-0.3877473049746598,-0.28927785655887217,-0.09846944841578764,44.005,55.272181032585415,32.73781896741459,31.0,9.478571428571428,9.478571428571428,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,45.07142857142857,44.12142857142858,43.88,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-19,48.9,19,5,2021,54.641693811074916,0.11663410291811971,-0.20809546466347378,0.3247295675815935,44.08,55.47835629886122,32.681643701138775,-21.0,9.37857142857143,9.37857142857143,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,43.642857142857146,43.33571428571429,43.86000000000001,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-20,38.0,20,5,2021,45.6198347107438,-0.2952224476264931,-0.22552086125607765,-0.06970158637041543,44.144999999999996,55.41386254942772,32.87613745057227,18.0,9.342857142857143,9.342857142857143,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,45.214285714285715,44.15,43.910000000000004,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-20,49.8,20,5,2021,54.74576271186441,0.13531982699099387,-0.15335272360666335,0.28867255059765723,44.135,55.386063107663716,32.88393689233628,3.0,9.192857142857141,9.192857142857141,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,43.81428571428571,43.392857142857146,43.62000000000001,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-21,48.7,21,5,2021,54.141759180187876,0.44716554269425046,-0.033249070346480586,0.4804146130407311,44.059999999999995,55.16550361425881,32.95449638574118,-24.0,9.064285714285715,9.064285714285715,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,43.6,44.192857142857136,43.916666666666664,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-21,39.1,21,5,2021,45.58058925476603,-0.0395327204179452,-0.03450580036077351,-0.005026920057171688,44.114999999999995,55.110745588755286,33.119254411244704,46.0,9.028571428571428,9.028571428571428,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,44.885714285714286,44.88571428571429,43.93333333333335,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-24,48.2,24,5,2021,54.480922803904164,0.28159579390063527,0.028714518491508245,0.252881275409127,44.025,54.846007833206464,33.20399216679353,-55.0,8.814285714285713,8.814285714285713,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,44.871428571428574,44.15714285714286,43.93333333333333,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-24,38.6,24,5,2021,45.37286612758311,-0.2278516184583239,-0.022598708898458185,-0.20525290955986572,44.055,54.809969475598365,33.300030524401635,13.0,8.657142857142857,8.657142857142857,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,44.685714285714276,44.878571428571426,43.92666666666667,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-25,48.1,25,5,2021,54.47963800904977,0.14939444443375294,0.011799921767984039,0.1375945226657689,43.975,54.56633210646676,33.38366789353324,39.0,8.549999999999999,8.549999999999999,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,44.642857142857146,44.142857142857146,43.88333333333333,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-25,38.7,25,5,2021,45.74861367837338,-0.2268303717554616,-0.0359261369367051,-0.1909042348187565,44.095,54.433578747889655,33.75642125211034,-30.0,8.471428571428572,8.471428571428572,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,44.48571428571428,44.85,43.89666666666667,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-28,49.0,28,5,2021,49.35289042277826,0.182985859113451,0.007856262273326118,0.17512959684012488,44.595,54.82199729560004,34.368002704399956,-11.0,9.007142857142856,9.007142857142856,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,44.57142857142858,44.192857142857136,43.96333333333333,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-28,39.8,28,5,2021,50.17543859649123,-0.20798986723271184,-0.03531296362788147,-0.17267690360483037,44.11,54.25731491577944,33.96268508422056,0.0,8.792857142857143,8.792857142857143,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,44.57142857142856,44.08571428571428,44.32666666666667,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-31,48.8,31,5,2021,53.59477124183006,0.1581458442309227,0.0033787979438793664,0.15476704628704335,44.62,54.517708400379725,34.72229159962027,23.0,9.392857142857142,9.392857142857142,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,43.34285714285714,44.11428571428571,44.05666666666665,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-31,38.2,31,5,2021,45.57377049180329,-0.3226098900266905,-0.061818939650234606,-0.2607909503764559,44.105,54.11435877855793,34.095641221442065,-6.0,9.342857142857142,9.342857142857142,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,49.0,44.614285714285714,44.74285714285714,44.39666666666666,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-01,39.9,1,6,2021,50.04468275245755,-0.6636850676926116,-0.18219216525871001,-0.4814929024339016,44.135,54.07699492847862,34.19300507152138,-18.0,8.607142857142856,8.607142857142856,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,50.0,43.25714285714285,43.971428571428575,44.05333333333332,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-01,48.5,1,6,2021,49.59422903516682,-0.16551108930901393,-0.1788559500687708,0.013344860759756882,44.105000000000004,53.986077077450936,34.22392292254907,-12.0,8.507142857142856,8.507142857142856,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,38.3,43.31428571428571,43.97857142857142,43.68999999999999,,N,,,,
SEYB,,0,SEYLAN BANK,2021-06-02,48.3,2,6,2021,54.509415262636274,0.21870511699503936,-0.09934373665600879,0.3180488536510482,44.015,53.68911630671191,34.34088369328809,18.0,7.72142857142857,7.72142857142857,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,50.0,43.34285714285714,43.914285714285704,44.03333333333332,,N,,,,
SEYB,,0,SEYLAN BANK,2021-06-02,39.8,2,6,2021,45.32803180914513,-0.20868908167835798,-0.12121280566047864,-0.08747627601787934,44.01,53.69404004426599,34.32595995573401,9.0,7.657142857142857,7.657142857142857,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,38.1,44.55714285714286,44.5642857142857,43.98333333333333,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-03,40.0,3,6,2021,45.62624254473161,-0.5172322392523512,-0.20041669237885318,-0.316815546873498,44.019999999999996,53.68482499092782,34.35517500907217,-10.0,7.692857142857141,7.692857142857141,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,50.0,43.214285714285715,43.892857142857146,44.02666666666666,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-03,48.5,3,6,2021,54.53639082751746,-0.05107964488152561,-0.1705492828793877,0.11946963799786209,43.97,53.52518046319432,34.41481953680568,48.0,7.578571428571427,7.578571428571427,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,37.6,43.18571428571429,43.26428571428572,43.68333333333332,,N,,,,
SEYB,,0,SEYLAN BANK,2021-06-04,49.0,4,6,2021,50.96774193548388,0.43437984808572594,-0.04956345668636497,0.4839433047720909,44.519999999999996,54.13678357434488,34.90321642565511,50.0,7.157142857142857,7.157142857142857,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,38.8,43.214285714285715,43.91428571428572,44.04666666666666,,N,,,,
SEYB,,0,SEYLAN BANK,2021-06-04,40.0,4,6,2021,50.85836909871245,0.03598623319584249,-0.03245351870992348,0.06843975190576597,44.059999999999995,53.55313325237607,34.56686674762392,-73.0,7.22142857142857,7.22142857142857,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,49.6,44.82857142857143,44.042857142857144,44.419999999999995,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-07,40.2,7,6,2021,45.41120381406436,-0.2446467839765205,-0.07489217176324289,-0.16975461221327762,44.125,53.50086487238714,34.74913512761286,-6.0,6.557142857142856,6.557142857142856,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,38.1,45.0,44.15714285714285,44.11000000000001,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-07,51.5,7,6,2021,56.25730994152047,0.33599283828417725,0.007284830246241131,0.3287080080379361,44.220000000000006,53.830871037802105,34.60912896219791,-5.0,6.635714285714285,6.635714285714285,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,49.0,43.87142857142857,43.607142857142854,44.19666666666667,,N,,,,
SEYB,,0,SEYLAN BANK,2021-06-08,40.7,8,6,2021,45.06880733944954,-0.050525894568941965,-0.004277314716795488,-0.046248579852146476,43.805,53.35431245802819,34.25568754197181,-2.0,6.757142857142855,6.757142857142855,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,38.5,44.185714285714276,44.37142857142857,44.25333333333334,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-08,50.2,8,6,2021,55.73212258796822,0.42898821381757557,0.08237579099007873,0.3466124228274968,44.335,54.0304194285104,34.6395805714896,-10.0,6.878571428571427,6.878571428571427,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,49.2,44.300000000000004,43.75714285714286,44.309999999999995,,N,,,,
SEYB,,0,SEYLAN BANK,2021-06-09,40.7,9,6,2021,45.373467112597545,0.0020663532791758144,0.06631390344789814,-0.06424755016872233,43.925,53.62575960129438,34.22424039870562,9.0,6.942857142857142,6.942857142857142,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,50.3,45.77142857142858,44.478571428571435,44.33666666666667,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-09,49.5,9,6,2021,56.36766334440753,0.4812350796006015,0.14929813867843883,0.3319369409221627,44.5,54.259853320726975,34.740146679273025,16.0,6.978571428571428,6.978571428571428,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,39.5,44.55714285714286,43.885714285714286,43.99333333333334,,N,,,,
SEYB,,0,SEYLAN BANK,2021-06-10,50.2,10,6,2021,56.2708102108768,0.8671224283755024,0.29286299661785153,0.5742594317576508,44.6,54.56689256330283,34.63310743669717,10.0,6.985714285714285,6.985714285714285,50.2,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,39.5,44.58571428571428,44.70714285714286,44.35000000000001,,N,,,,
SEYB,,0,SEYLAN BANK,2021-06-10,41.0,10,6,2021,45.324532453245325,0.337921662562394,0.30187472980676006,0.03604693275563392,44.605000000000004,54.562271873253984,34.647728126746024,10.0,7.114285714285714,7.114285714285714,50.4,50.2,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,49.5,46.028571428571425,45.51428571428572,44.71333333333333,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-11,40.1,11,6,2021,45.554335894621296,-0.0566136572349194,0.23017705239842418,-0.2867907096333436,44.185,54.10579686952191,34.264203130478094,-44.0,7.135714285714284,7.135714285714284,40.1,50.4,50.2,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,39.0,45.942857142857136,44.90714285714286,44.400000000000006,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-11,51.0,11,6,2021,56.2634989200864,0.4805066894450789,0.28024297980775514,0.20026370963732376,44.739999999999995,54.89073759311168,34.58926240688831,-1.0,7.228571428571428,7.228571428571428,40.4,40.1,50.4,50.2,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,49.5,44.471428571428575,44.32857142857143,44.44666666666667,,N,,,,
SEYB,,0,SEYLAN BANK,2021-06-14,40.0,14,6,2021,50.34013605442177,0.05026756858814707,0.23424789756383355,-0.18398032897568647,44.345,54.5272291014141,34.1627708985859,30.0,7.964285714285714,7.964285714285714,51.0,40.4,40.1,50.4,50.2,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,39.4,46.01428571428572,45.15714285714286,44.49666666666668,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-14,51.0,14,6,2021,51.19388729703917,0.5581968320923991,0.2990376844695467,0.2591591476228524,44.96,55.19233265579984,34.727667344200164,-25.0,8.114285714285714,8.114285714285714,40.4,51.0,40.4,40.1,50.4,50.2,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,48.8,44.642857142857146,45.207142857142856,44.53000000000001,,N,,,,
SEYB,,0,SEYLAN BANK,2021-06-15,41.0,15,6,2021,45.661700262927255,0.08027022279126328,0.25528419213389003,-0.17501396934262675,45.010000000000005,55.13093193129443,34.88906806870558,16.0,8.685714285714285,8.685714285714285,51.0,40.4,51.0,40.4,40.1,50.4,50.2,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,48.5,46.214285714285715,45.385714285714286,44.603333333333346,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-15,51.0,15,6,2021,54.52173913043478,0.5504955833354899,0.31432647037421,0.23616911296127985,45.115,55.43437880627361,34.7956211937264,-17.0,8.714285714285714,8.714285714285714,40.1,51.0,40.4,51.0,40.4,40.1,50.4,50.2,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,39.4,44.771428571428565,44.67857142857143,44.32333333333334,,N,,,,
SEYB,,0,SEYLAN BANK,2021-06-16,40.3,16,6,2021,50.20145044319098,0.15479755432215114,0.28242068716379826,-0.1276231328416471,44.75,55.08165804189904,34.41834195810096,32.0,9.4,9.4,50.7,40.1,51.0,40.4,51.0,40.4,40.1,50.4,50.2,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,48.2,44.814285714285724,45.42142857142858,44.70000000000001,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-16,50.4,16,6,2021,50.08077544426494,0.6168028301171518,0.349297115754469,0.2675057143626828,45.325,55.68298700215648,34.967012997843526,-22.0,9.357142857142858,9.357142857142858,41.2,50.7,40.1,51.0,40.4,51.0,40.4,40.1,50.4,50.2,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,38.7,44.97142857142857,45.45714285714286,44.466666666666676,,N,,,,
SEYB,,0,SEYLAN BANK,2021-06-17,41.0,17,6,2021,50.20242914979757,0.15806846978426847,0.3110513865604289,-0.15298291677616044,45.375,55.62777882743069,35.12222117256931,-16.0,9.335714285714285,9.335714285714285,50.9,41.2,50.7,40.1,51.0,40.4,51.0,40.4,40.1,50.4,50.2,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,48.4,46.471428571428575,45.47142857142858,44.873333333333335,,X,,,,
SEYB,,0,SEYLAN BANK,2021-06-17,51.5,17,6,2021,50.32310177705977,0.6025578630301851,0.36935268185438014,0.23320518117580497,45.489999999999995,55.940061697123355,35.039938302876635,1.0,9.342857142857143,9.342857142857143,40.7,50.9,41.2,50.7,40.1,51.0,40.4,51.0,40.4,40.1,50.4,50.2,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,40.0,45.0,45.50714285714286,44.61666666666666,,N,,,,
SEYB,,0,SEYLAN BANK,2021-06-18,40.7,18,6,2021,50.3637833468068,0.15419419263277234,0.32632098401005855,-0.1721267913772862,45.035000000000004,55.45063096605544,34.619369033944565,25.0,9.364285714285714,9.364285714285714,50.8,40.7,50.9,41.2,50.7,40.1,51.0,40.4,51.0,40.4,40.1,50.4,50.2,40.0,50.0,40.2,50.7,40.7,40.3,50.0,48.5,39.7,39.4,48.5,48.6,39.1,38.7,48.3,39.9,48.8,46.48571428571429,45.564285714285724,44.97666666666667,,X,,,,
