COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RGEM,N,0,RADIANT GEMS,2022-09-08,19.0,8,9,2022,28.20512820512819,0.5192465924209948,0.8117820213155541,-0.2925354288945593,20.095000000000002,21.571090141306822,18.618909858693183,24.0,1.0999999999999996,1.0999999999999996,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,19.8,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.2,16.0,19.87142857142857,20.185714285714287,18.630000000000003,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-09,19.5,9,9,2022,36.36363636363635,0.4946596591366159,0.7483575488797665,-0.25369788974315055,20.095,21.57109014130682,18.61890985869318,-29.0,1.1142857142857139,1.1142857142857139,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,19.8,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.2,19.657142857142855,20.064285714285713,18.736666666666668,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-12,20.3,12,9,2022,65.38461538461542,0.6133489887954404,0.7213558368629014,-0.10800684806746097,20.095,21.57109014130682,18.61890985869318,25.0,1.1214285714285708,1.1214285714285708,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,19.8,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.52857142857143,19.978571428571424,18.85666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-13,21.5,13,9,2022,67.27272727272728,0.7232810962056817,0.7217408887314575,0.001540207474224231,20.235,21.83930342319782,18.63069657680218,-28.0,1.1499999999999992,1.1499999999999992,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,19.8,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.7,20.092857142857138,19.043333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-14,20.1,14,9,2022,56.06060606060607,0.7134184328239002,0.720076397549946,-0.006657964726045851,20.285,21.89454390401362,18.67545609598638,30.0,1.2714285714285705,1.2714285714285705,21.9,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,19.8,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.228571428571428,19.240000000000002,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-15,21.5,15,9,2022,67.04545454545456,0.9448545976065681,0.7650320375612705,0.17982256004529762,20.490000000000002,22.751718024213602,18.228281975786402,32.0,1.4357142857142848,1.4357142857142848,20.8,21.9,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,19.8,16.0,16.0,16.0,16.0,16.0,16.0,20.214285714285715,20.285714285714285,19.4,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-16,23.9,16,9,2022,68.96551724137933,1.123388862349607,0.8367034025189379,0.2866854598306692,20.645000000000003,23.39682236268796,17.893177637312046,-43.0,1.492857142857142,1.492857142857142,23.9,20.8,21.9,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,19.8,16.0,16.0,16.0,16.0,16.0,20.9,20.5,19.663333333333338,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-19,24.0,19,9,2022,71.27659574468086,1.3063044388593994,0.9306236097870302,0.3756808290723692,20.830000000000002,24.12599437914698,17.534005620853023,23.0,1.4285714285714275,1.4285714285714275,24.0,23.9,20.8,21.9,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,19.8,16.0,16.0,16.0,16.0,21.599999999999998,20.735714285714288,19.93,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-20,24.9,20,9,2022,81.8791946308725,1.8734741419498704,1.1191937162195982,0.7542804257302722,21.34,26.641598567264513,16.038401432735487,162.0,1.8642857142857134,1.8642857142857134,24.7,24.0,23.9,20.8,21.9,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,19.8,16.0,16.0,16.0,22.385714285714283,21.021428571428572,20.220000000000002,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-21,34.9,21,9,2022,88.05970149253733,2.73523417551705,1.4424018080790886,1.2928323674379614,22.125,30.404302030078576,13.845697969921423,41.0,2.2999999999999994,2.2999999999999994,30.2,24.7,24.0,23.9,20.8,21.9,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,19.8,16.0,16.0,23.87142857142857,21.699999999999996,20.69333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-22,32.0,22,9,2022,75.96566523605149,3.076097630015358,1.7691409724663427,1.3069566575490152,22.720000000000002,32.005551878279,13.434448121721003,-189.0,2.6214285714285706,2.6214285714285706,35.7,30.2,24.7,24.0,23.9,20.8,21.9,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,19.8,16.0,25.88571428571429,22.792857142857148,21.35,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-23,33.0,23,9,2022,77.7292576419214,3.3160778564169924,2.078528349256473,1.2375495071605194,23.275,33.39218184184968,13.157818158150324,71.0,2.9142857142857133,2.9142857142857133,31.9,35.7,30.2,24.7,24.0,23.9,20.8,21.9,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,19.8,27.314285714285717,23.657142857142862,21.879999999999995,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-26,34.3,26,9,2022,77.39130434782608,3.442374867342295,2.3512976528736376,1.0910772144686574,23.825,34.53158921559892,13.118410784401078,-120.0,3.0142857142857133,3.0142857142857133,32.0,31.9,35.7,30.2,24.7,24.0,23.9,20.8,21.9,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,28.91428571428571,24.56428571428572,22.286666666666665,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-27,32.0,27,9,2022,74.16666666666666,3.422324093937995,2.565502941086509,0.8568211528514857,24.325,35.34648619264829,13.303513807351704,15.0,3.1071428571428563,3.1071428571428563,31.7,32.0,31.9,35.7,30.2,24.7,24.0,23.9,20.8,21.9,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,30.02857142857143,25.46428571428572,22.62333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-28,30.9,28,9,2022,76.69172932330827,3.582998569545012,2.76900206677821,0.8139965027668019,24.96,36.55081305898862,13.369186941011378,-4.0,3.185714285714284,3.185714285714284,30.7,31.7,32.0,31.9,35.7,30.2,24.7,24.0,23.9,20.8,21.9,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,30.985714285714284,26.292857142857144,23.009999999999994,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-29,33.4,29,9,2022,76.42585551330798,3.691982861606977,2.9535982257439635,0.7383846358630137,25.625,37.63287022616506,13.617129773834941,10.0,3.2285714285714278,3.2285714285714278,33.4,30.7,31.7,32.0,31.9,35.7,30.2,24.7,24.0,23.9,20.8,21.9,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,32.22857142857142,27.307142857142857,23.46333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-30,34.2,30,9,2022,68.28358208955223,3.5518197529762467,3.07324253119042,0.4785772217858266,26.205000000000002,38.14863516910291,14.261364830897096,4.0,3.3571428571428568,3.3571428571428568,33.7,33.4,30.7,31.7,32.0,31.9,35.7,30.2,24.7,24.0,23.9,20.8,21.9,21.6,19.8,19.2,19.1,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,32.728571428571435,28.3,23.926666666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2022-11-18,21.8,18,11,2022,33.846153846153854,-1.8320358422671212,-1.5277457579402083,-0.30429008432691296,24.955000000000002,30.21596849198741,19.694031508012593,10.0,2.4642857142857144,2.4642857142857144,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,25.4,28.1,25.9,28.9,30.0,30.0,27.3,27.0,31.7,31.0,30.7,25.4,29.8,22.385714285714283,24.414285714285715,26.51,,,,,,
RGEM,N,0,RADIANT GEMS,2022-11-21,19.0,21,11,2022,2.631578947368439,-2.0377051656430005,-1.629737639480767,-0.40796752616223353,24.5,30.173576798123968,18.826423201876032,-9.0,2.442857142857143,2.442857142857143,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,25.4,28.1,25.9,28.9,30.0,30.0,27.3,27.0,31.7,31.0,30.7,25.4,22.142857142857142,24.114285714285717,26.233333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2022-11-22,19.2,22,11,2022,26.851851851851862,-1.9682129812150642,-1.6974327078276266,-0.2707802733874376,24.31,30.10978221006708,18.510217789932916,9.0,2.392857142857143,2.392857142857143,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,25.4,28.1,25.9,28.9,30.0,30.0,27.3,27.0,31.7,31.0,30.7,21.542857142857144,23.342857142857145,26.020000000000003,,,,,,
RGEM,N,0,RADIANT GEMS,2022-11-23,20.1,23,11,2022,25.000000000000014,-1.9551554238289022,-1.7489772510278818,-0.20617817280102035,23.915,29.528995668721265,18.301004331278733,8.0,2.392857142857143,2.392857142857143,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,25.4,28.1,25.9,28.9,30.0,30.0,27.3,27.0,31.7,31.0,21.428571428571427,22.985714285714288,25.716666666666665,,,,,,
RGEM,N,0,RADIANT GEMS,2022-11-24,20.5,24,11,2022,25.000000000000014,-1.922644170334575,-1.7837106348892207,-0.13893353544535425,23.56,29.008476368384304,18.111523631615693,-19.0,2.278571428571429,2.278571428571429,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,25.4,28.1,25.9,28.9,30.0,30.0,27.3,27.0,31.7,21.25714285714286,22.571428571428577,25.376666666666665,,,,,,
RGEM,N,0,RADIANT GEMS,2022-11-25,20.8,25,11,2022,26.271186440677965,-1.859307499701302,-1.7988300078516368,-0.06047749184966511,23.325,28.790249067372976,17.859750932627023,1.0,2.1571428571428575,2.1571428571428575,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,25.4,28.1,25.9,28.9,30.0,30.0,27.3,27.0,21.08571428571429,22.157142857142862,25.01333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2022-11-28,21.2,28,11,2022,38.372093023255815,-1.7725416466444486,-1.7935723356101994,0.021030688965750777,23.1,28.52392361380774,17.676076386192264,0.0,1.8000000000000003,1.8000000000000003,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,25.4,28.1,25.9,28.9,30.0,30.0,27.3,20.971428571428568,21.75714285714286,24.813333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2022-11-29,21.2,29,11,2022,47.524752475247524,-1.5647046774785984,-1.7477988039838794,0.183094126505281,22.744999999999997,27.157649281804602,18.332350718195393,1.0,1.8357142857142859,1.8357142857142859,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,25.4,28.1,25.9,28.9,30.0,30.0,20.842857142857145,21.61428571428571,24.61,,,,,,
RGEM,N,0,RADIANT GEMS,2022-11-30,23.0,30,11,2022,55.08474576271186,-1.2484255172776777,-1.6479241466426393,0.3994986293649616,22.634999999999998,26.742131153955228,18.52786884604477,4.0,2.0500000000000003,2.0500000000000003,22.7,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,25.4,28.1,25.9,28.9,30.0,21.014285714285712,21.578571428571426,24.366666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2022-12-01,24.7,1,12,2022,60.869565217391305,-0.9465153431341911,-1.5076423859409498,0.5611270428067587,22.55,26.372096421158385,18.727903578841616,1.0,1.9285714285714288,1.9285714285714288,24.4,22.7,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,25.4,28.1,25.9,28.9,21.785714285714285,21.66428571428571,24.18,,,,,,
RGEM,N,0,RADIANT GEMS,2022-12-02,23.0,2,12,2022,57.85123966942148,-0.7789616130430339,-1.3619062313613668,0.5829446183183329,22.415,25.800588652851367,19.02941134714863,-1.0,2.042857142857143,2.042857142857143,24.9,24.4,22.7,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,25.4,28.1,25.9,22.25714285714286,21.842857142857138,24.04666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2022-12-05,24.0,5,12,2022,66.88311688311688,-0.3755624044184209,-1.1646374659727778,0.7890750615543569,22.445,25.993446657935085,18.896553342064916,10.0,2.178571428571429,2.178571428571429,23.9,24.9,24.4,22.7,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,25.4,28.1,22.7,21.978571428571428,23.980000000000008,,,,,,
RGEM,N,0,RADIANT GEMS,2022-12-06,26.0,6,12,2022,62.80487804878048,-0.15095547567357315,-0.961901067912937,0.8109455922393638,22.585,26.46437868058386,18.705621319416142,-12.0,2.2500000000000004,2.2500000000000004,27.2,23.9,24.9,24.4,22.7,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,25.4,23.614285714285717,22.35,23.95,,,,,,
RGEM,N,0,RADIANT GEMS,2022-12-08,24.4,8,12,2022,56.497175141242934,-0.10089642351537265,-0.7897001390334241,0.6888037155180514,22.645,26.600795215816134,18.689204784183865,2.0,2.185714285714286,2.185714285714286,26.0,27.2,23.9,24.9,24.4,22.7,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,28.7,24.328571428571426,22.650000000000002,23.970000000000006,,,,,,
RGEM,N,0,RADIANT GEMS,2022-12-09,25.0,9,12,2022,58.47953216374269,-0.06052655161347431,-0.6438654215494342,0.5833388699359598,22.705,26.732000973690646,18.67799902630935,-5.0,2.2071428571428577,2.2071428571428577,24.4,26.0,27.2,23.9,24.9,24.4,22.7,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,27.9,24.785714285714285,22.814285714285717,23.826666666666668,,,,,,
RGEM,N,0,RADIANT GEMS,2022-12-15,21.9,15,12,2022,59.171597633136095,-0.21168375680015217,-0.5574290885995778,0.3457453317994257,22.69,26.724013281819346,18.655986718180657,-1.0,2.171428571428572,2.171428571428572,24.4,24.4,26.0,27.2,23.9,24.9,24.4,22.7,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,25.7,25.028571428571432,23.021428571428572,23.71,,,,,,
RGEM,N,0,RADIANT GEMS,2022-12-19,26.5,19,12,2022,63.297872340425535,0.03127494291740973,-0.43968828229618034,0.4709632252135901,22.92,27.298223624401032,18.54177637559897,1.0,2.3714285714285714,2.3714285714285714,22.1,24.4,24.4,26.0,27.2,23.9,24.9,24.4,22.7,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,25.7,24.7,23.242857142857144,23.59,,,,,,
RGEM,N,0,RADIANT GEMS,2022-12-20,22.6,20,12,2022,54.838709677419345,-0.07388590423170527,-0.36652780668328533,0.29264190245158006,22.965,27.321857873091105,18.608142126908895,1.0,2.5,2.5,26.6,22.1,24.4,24.4,26.0,27.2,23.9,24.9,24.4,22.7,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,29.8,24.942857142857143,23.6,23.620000000000005,,,,,,
RGEM,N,0,RADIANT GEMS,2022-12-21,26.4,21,12,2022,54.838709677419345,-0.15543487673620504,-0.3243092206938693,0.16887434395766426,23.02,27.342572333570313,18.697427666429686,-3.0,2.6999999999999997,2.6999999999999997,22.9,26.6,22.1,24.4,24.4,26.0,27.2,23.9,24.9,24.4,22.7,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,26.6,24.8,23.75,23.390000000000008,,,,,,
RGEM,N,0,RADIANT GEMS,2022-12-27,25.8,27,12,2022,54.41860465116278,-0.21755518423418962,-0.3029584134019334,0.08540322916774379,23.06,27.361480773187925,18.758519226812073,2.0,2.9071428571428575,2.9071428571428575,22.9,22.9,26.6,22.1,24.4,24.4,26.0,27.2,23.9,24.9,24.4,22.7,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,26.6,24.185714285714287,23.9,23.266666666666673,,,,,,
RGEM,N,0,RADIANT GEMS,2022-12-28,25.9,28,12,2022,53.99061032863849,-0.26374567946213645,-0.29511586661397404,0.03137018715183759,23.13,27.369712006108077,18.89028799389192,-2.0,3.107142857142857,3.107142857142857,22.9,22.9,22.9,26.6,22.1,24.4,24.4,26.0,27.2,23.9,24.9,24.4,22.7,21.2,21.0,20.8,20.8,21.6,19.0,21.5,22.1,21.8,22.0,22.0,22.4,23.2,23.2,23.2,26.6,26.6,23.74285714285714,24.03571428571428,23.143333333333338,,,,,,
RGEM,N,0,RADIANT GEMS,2023-02-21,27.5,21,2,2023,40.0,0.13694449276450982,0.7996688526877843,-0.6627243599232745,28.609999999999996,33.66335740400691,23.556642595993083,0.0,3.085714285714285,3.085714285714285,26.1,26.1,26.1,26.1,28.2,28.6,32.4,34.9,32.6,28.7,27.3,27.3,27.3,29.9,29.9,29.9,27.2,30.7,26.8,26.8,24.1,25.0,24.9,30.0,27.2,27.9,26.5,22.1,25.7,22.9,27.657142857142855,28.685714285714287,27.640000000000004,,,,,,
RGEM,N,0,RADIANT GEMS,2023-02-22,28.8,22,2,2023,46.34146341463415,0.008624551132623282,0.6414599923767521,-0.6328354412441288,28.575,33.69045645439799,23.45954354560201,0.0,3.0785714285714283,3.0785714285714283,26.1,26.1,26.1,26.1,26.1,28.2,28.6,32.4,34.9,32.6,28.7,27.3,27.3,27.3,29.9,29.9,29.9,27.2,30.7,26.8,26.8,24.1,25.0,24.9,30.0,27.2,27.9,26.5,22.1,25.7,26.757142857142856,28.414285714285715,27.74666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-02-23,28.8,23,2,2023,46.34146341463415,-0.09200930115597927,0.49476613367020583,-0.5867754348261851,28.345,33.47180263547933,23.218197364520666,1.0,3.2214285714285706,3.2214285714285706,26.1,26.1,26.1,26.1,26.1,26.1,28.2,28.6,32.4,34.9,32.6,28.7,27.3,27.3,27.3,29.9,29.9,29.9,27.2,30.7,26.8,26.8,24.1,25.0,24.9,30.0,27.2,27.9,26.5,22.1,26.4,28.32857142857143,27.76,,,,,,
RGEM,N,0,RADIANT GEMS,2023-02-24,28.8,24,2,2023,56.43564356435643,0.13332895475643625,0.4224786978874519,-0.28914974313101566,28.48,33.62202499533321,23.33797500466679,13.0,3.3714285714285706,3.3714285714285706,26.1,26.1,26.1,26.1,26.1,26.1,26.1,28.2,28.6,32.4,34.9,32.6,28.7,27.3,27.3,27.3,29.9,29.9,29.9,27.2,30.7,26.8,26.8,24.1,25.0,24.9,30.0,27.2,27.9,26.5,26.099999999999998,28.24285714285714,27.89333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2023-02-27,30.0,27,2,2023,53.43915343915344,0.31633381104387226,0.40124972051873603,-0.08491590947486377,28.484999999999996,33.633029771312096,23.336970228687896,-14.0,2.928571428571428,2.928571428571428,29.9,26.1,26.1,26.1,26.1,26.1,26.1,26.1,28.2,28.6,32.4,34.9,32.6,28.7,27.3,27.3,27.3,29.9,29.9,29.9,27.2,30.7,26.8,26.8,24.1,25.0,24.9,30.0,27.2,27.9,26.64285714285714,28.428571428571427,28.006666666666668,,,,,,
RGEM,N,0,RADIANT GEMS,2023-02-28,30.0,28,2,2023,41.33333333333333,0.45610874048794514,0.4122215245125779,0.043887215975367266,28.49,33.644007127826285,23.335992872173716,0.0,2.4785714285714278,2.4785714285714278,30.0,29.9,26.1,26.1,26.1,26.1,26.1,26.1,26.1,28.2,28.6,32.4,34.9,32.6,28.7,27.3,27.3,27.3,29.9,29.9,29.9,27.2,30.7,26.8,26.8,24.1,25.0,24.9,30.0,27.2,27.199999999999996,28.521428571428572,28.076666666666664,,,,,,
RGEM,N,0,RADIANT GEMS,2023-03-01,27.0,1,3,2023,24.840764331210195,0.3211049531237471,0.39399821023481174,-0.07289325711106465,28.345,33.49515584843389,23.19484415156611,2.0,2.4785714285714278,2.4785714285714278,30.0,30.0,29.9,26.1,26.1,26.1,26.1,26.1,26.1,26.1,28.2,28.6,32.4,34.9,32.6,28.7,27.3,27.3,27.3,29.9,29.9,29.9,27.2,30.7,26.8,26.8,24.1,25.0,24.9,30.0,27.757142857142856,28.335714285714285,28.169999999999998,,,,,,
RGEM,N,0,RADIANT GEMS,2023-03-02,29.9,2,3,2023,40.76433121019109,0.41110363877147194,0.3974192959421438,0.013684342829328122,28.455000000000002,33.605155848433895,23.304844151566108,3.0,2.4999999999999996,2.4999999999999996,27.0,30.0,30.0,29.9,26.1,26.1,26.1,26.1,26.1,26.1,26.1,28.2,28.6,32.4,34.9,32.6,28.7,27.3,27.3,27.3,29.9,29.9,29.9,27.2,30.7,26.8,26.8,24.1,25.0,24.9,27.885714285714283,27.771428571428572,28.069999999999997,,,,,,
RGEM,N,0,RADIANT GEMS,2023-03-03,30.7,3,3,2023,58.01526717557251,0.5726569834952286,0.43246683345276077,0.14019015004246788,28.625,33.83869653690616,23.411303463093837,-3.0,2.2571428571428567,2.2571428571428567,29.5,27.0,30.0,30.0,29.9,26.1,26.1,26.1,26.1,26.1,26.1,26.1,28.2,28.6,32.4,34.9,32.6,28.7,27.3,27.3,27.3,29.9,29.9,29.9,27.2,30.7,26.8,26.8,24.1,25.0,28.37142857142857,27.564285714285717,28.223333333333336,,,,,,
RGEM,N,0,RADIANT GEMS,2023-03-07,30.9,7,3,2023,53.14685314685316,0.5650687836805659,0.45898722349832183,0.10608156018224407,28.715000000000003,33.89442284937536,23.53557715062465,15.0,2.4785714285714278,2.4785714285714278,30.7,29.5,27.0,30.0,30.0,29.9,26.1,26.1,26.1,26.1,26.1,26.1,26.1,28.2,28.6,32.4,34.9,32.6,28.7,27.3,27.3,27.3,29.9,29.9,29.9,27.2,30.7,26.8,26.8,24.1,29.02857142857143,27.71428571428572,28.413333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2023-03-08,27.9,8,3,2023,58.01526717557251,0.4808892107923697,0.46336762095713147,0.017521589835238216,28.689999999999998,33.874551952422536,23.50544804757746,-9.0,2.514285714285714,2.514285714285714,29.1,30.7,29.5,27.0,30.0,30.0,29.9,26.1,26.1,26.1,26.1,26.1,26.1,26.1,28.2,28.6,32.4,34.9,32.6,28.7,27.3,27.3,27.3,29.9,29.9,29.9,27.2,30.7,26.8,26.8,29.45714285714286,27.77857142857144,28.579999999999995,,,,,,
RGEM,N,0,RADIANT GEMS,2023-03-09,30.0,9,3,2023,58.01526717557251,0.40945633504472667,0.45258536377465053,-0.04312902872992386,28.47,33.31848321371582,23.621516786284175,-5.0,2.3785714285714286,2.3785714285714286,28.2,29.1,30.7,29.5,27.0,30.0,30.0,29.9,26.1,26.1,26.1,26.1,26.1,26.1,26.1,28.2,28.6,32.4,34.9,32.6,28.7,27.3,27.3,27.3,29.9,29.9,29.9,27.2,30.7,26.8,29.214285714285715,27.928571428571438,28.626666666666665,,,,,,
