COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CWM,N,0,C.W.MACKIE,2022-06-22,67.6,22,6,2022,26.08695652173907,2.3440476126671257,3.1125626390753998,-0.7685150264082741,68.15,75.2155576753119,61.08444232468812,9.0,1.5714285714285734,1.5714285714285734,67.6,67.4,67.6,68.0,68.7,68.4,68.2,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,52.5,52.5,67.9857142857143,68.58571428571427,63.42333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-23,65.8,23,6,2022,26.666666666666643,2.047644977029762,2.8995791066662724,-0.8519341296365104,68.73,71.76113666364371,65.6988633363563,-17.0,1.7000000000000017,1.7000000000000017,66.5,67.6,67.4,67.6,68.0,68.7,68.4,68.2,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,52.5,67.74285714285715,68.27142857142857,63.89,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-24,68.4,24,6,2022,53.846153846153854,2.0473563596269457,2.729134557258407,-0.6817781976314614,68.61,71.35602104488444,65.86397895511556,1.0,1.857142857142858,1.857142857142858,65.9,66.5,67.6,67.4,67.6,68.0,68.7,68.4,68.2,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,67.38571428571429,67.97142857142856,64.33666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-27,70.0,27,6,2022,55.963302752293586,2.063684578361176,2.596044561478961,-0.532359983117785,68.52,70.98456999558923,66.05543000441077,4.0,1.750000000000001,1.750000000000001,69.1,65.9,66.5,67.6,67.4,67.6,68.0,68.7,68.4,68.2,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,67.44285714285715,68.02857142857142,64.96,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-28,68.2,28,6,2022,71.59763313609471,2.539569255963656,2.5847495003759002,-0.04518024441224444,68.80499999999999,72.82048319174153,64.78951680825845,93.0,2.5714285714285725,2.5714285714285725,69.6,69.1,65.9,66.5,67.6,67.4,67.6,68.0,68.7,68.4,68.2,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,67.67142857142858,68.12142857142858,65.6,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-29,75.7,29,6,2022,48.61111111111112,2.380908313846348,2.54398126306999,-0.16307294922364202,68.82000000000001,72.84235856445613,64.79764143554388,-88.0,3.1214285714285728,3.1214285714285728,75.7,69.6,69.1,65.9,66.5,67.6,67.4,67.6,68.0,68.7,68.4,68.2,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,68.82857142857142,68.64285714285715,66.28999999999999,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-30,71.0,30,6,2022,54.14634146341466,2.2773316974997755,2.490651349955947,-0.21331965245617157,68.775,72.71874921803324,64.83125078196677,2.0,3.1214285714285728,3.1214285714285728,69.4,75.7,69.6,69.1,65.9,66.5,67.6,67.4,67.6,68.0,68.7,68.4,68.2,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,69.11428571428573,68.60000000000001,66.66,,,,,,
CWM,N,0,C.W.MACKIE,2022-08-16,66.3,16,8,2022,35.687732342007465,-1.8493155231610245,-1.9092630118473297,0.05994748868630517,67.36,78.08673001627731,56.633269983722684,-124.0,3.7642857142857156,3.7642857142857156,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,71.9,71.8,71.9,71.5,72.0,72.0,70.6,71.9,71.3,71.3,69.9,69.4,70.7,63.1,65.44285714285715,68.77666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2022-08-17,66.5,17,8,2022,38.869257950530034,-1.4921730178393773,-1.8258450130457393,0.33367199520636204,67.165,77.69181288299949,56.63818711700053,5.0,3.8642857142857148,3.8642857142857148,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,71.9,71.8,71.9,71.5,72.0,72.0,70.6,71.9,71.3,71.3,69.9,69.4,63.65714285714285,64.89285714285714,68.63333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-08-18,67.5,18,8,2022,36.91756272401432,-1.2192873168854987,-1.7045334738136912,0.4852461569281925,66.95,77.24266473603511,56.657335263964896,-10.0,3.650000000000001,3.650000000000001,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,71.9,71.8,71.9,71.5,72.0,72.0,70.6,71.9,71.3,71.3,69.9,64.54285714285714,64.44285714285714,68.58333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2022-08-19,67.7,19,8,2022,62.65060240963856,-0.9836157583958709,-1.5603499307301272,0.5767341723342563,66.71000000000001,76.67644897960942,56.7435510203906,5.0,2.6428571428571432,2.6428571428571432,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,71.9,71.8,71.9,71.5,72.0,72.0,70.6,71.9,71.3,71.3,65.12857142857142,63.92142857142857,68.50666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2022-08-22,68.5,22,8,2022,66.84491978609626,-0.5803560956658629,-1.3643511637172743,0.7839950680514114,66.53,76.07062780677288,56.98937219322712,78.0,2.7428571428571433,2.7428571428571433,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,71.9,71.8,71.9,71.5,72.0,72.0,70.6,71.9,71.3,65.92857142857143,64.22142857142858,68.38666666666668,,,,,,
CWM,N,0,C.W.MACKIE,2022-08-23,70.0,23,8,2022,74.01129943502825,-0.20993492292109295,-1.133467915558038,0.9235329926369451,66.35,75.37965873342424,57.32034126657575,-51.0,2.528571428571429,2.528571428571429,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,71.9,71.8,71.9,71.5,72.0,72.0,70.6,71.9,67.12857142857142,64.67142857142856,68.35333333333332,,,,,,
CWM,N,0,C.W.MACKIE,2022-08-24,70.0,24,8,2022,74.43181818181816,0.010878644590292197,-0.9045986035283721,0.9154772481186643,66.14500000000001,74.60181911085272,57.6881808891473,-23.0,2.385714285714286,2.385714285714286,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,71.9,71.8,71.9,71.5,72.0,72.0,70.6,68.3,65.27857142857142,68.32000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2022-08-25,69.1,25,8,2022,64.51612903225808,0.016235386719273492,-0.720431805478843,0.7366671921981165,65.83,73.45160364393627,58.20839635606373,1.0,2.4785714285714286,2.4785714285714286,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,71.9,71.8,71.9,71.5,72.0,72.0,68.68571428571428,65.89285714285714,68.3,,,,,,
CWM,N,0,C.W.MACKIE,2022-08-26,69.5,26,8,2022,62.176165803108816,-0.09941087385455205,-0.5962276191539848,0.49681674529943276,65.405,71.73570213117657,59.07429786882343,3.0,2.664285714285715,2.664285714285715,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,71.9,71.8,71.9,71.5,72.0,68.89999999999999,66.27857142857144,68.16333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-08-29,69.5,29,8,2022,64.03940886699507,0.034477792349491665,-0.47008653685328955,0.5045643292027813,65.69000000000001,72.17103305605548,59.208966943944546,-17.0,2.7500000000000004,2.7500000000000004,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,71.9,71.8,71.9,71.5,68.6857142857143,66.61428571428571,67.97666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2022-08-30,67.1,30,8,2022,67.70833333333334,0.11505178675608363,-0.35305887213141496,0.4681106588874986,65.935,72.5167210994981,59.353278900501905,-12.0,2.7785714285714294,2.7785714285714294,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,71.9,71.8,71.9,68.91428571428571,67.02142857142857,67.9,,,,,,
CWM,N,0,C.W.MACKIE,2022-08-31,69.0,31,8,2022,70.29702970297029,0.2725949244050554,-0.2279281128241209,0.5005230372291762,66.32000000000001,72.93182354016767,59.70817645983234,57.0,2.7571428571428576,2.7571428571428576,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,71.9,71.8,69.0857142857143,67.50714285714285,67.80000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-01,71.2,1,9,2022,75.40983606557376,0.7917800616012016,-0.023986477939056394,0.815766539540258,67.005,74.27642207187617,59.73357792812382,118.0,3.1428571428571437,3.1428571428571437,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,71.9,69.05714285714285,68.09285714285714,67.74333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-02,78.0,2,9,2022,77.18631178707224,1.7080444276483036,0.3224197031784156,1.385624724469888,67.96,77.42603902045843,58.493960979541555,105.0,3.557142857142858,3.557142857142858,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,72.5,69.65714285714286,68.97857142857143,67.85,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-05,84.2,5,9,2022,81.04089219330852,2.526108595603745,0.7631574816634814,1.7629511139402634,69.03,80.20103397183983,57.85896602816017,-141.0,3.742857142857144,3.742857142857144,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.9,71.3142857142857,70.0,68.15333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-06,83.0,6,9,2022,77.18631178707224,3.0664596263881805,1.2238179106084213,1.8426417157797592,69.965,82.26087436158117,57.66912563841883,-1.0,3.771428571428573,3.771428571428573,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,74.5,73.48571428571428,71.19285714285714,68.46000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-07,100.0,7,9,2022,83.943661971831,4.212700922570974,1.821594513000932,2.3911064095700425,71.445,86.55783525595656,56.332164744043425,247.0,4.971428571428573,4.971428571428573,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,74.1,75.74285714285715,72.21428571428571,68.71666666666668,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-08,91.7,8,9,2022,73.33333333333333,4.655907625590885,2.3884571355189226,2.2674504900719623,72.68,88.52764302581568,56.832356974184336,-276.0,5.471428571428573,5.471428571428573,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,74.2,78.95714285714287,73.93571428571428,69.30333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-09,86.2,9,9,2022,70.02583979328166,4.886272904303453,2.888020289275829,1.9982526150276243,73.83500000000001,89.98433924018988,57.685660759810126,-2.0,5.407142857142859,5.407142857142859,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,74.9,81.4857142857143,75.28571428571429,69.71666666666668,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-12,86.0,12,9,2022,64.7921760391198,4.787712676465105,3.2679587667136847,1.5197539097514206,74.62,90.95705507186202,58.28294492813799,-1.0,5.650000000000001,5.650000000000001,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,63.5,83.72857142857143,76.39285714285714,70.08000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-13,82.5,13,9,2022,61.62790697674419,4.416616057201836,3.4976902248113153,0.9189258323905203,75.3,91.32563735492535,59.274362645074646,-48.0,6.071428571428574,6.071428571428574,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,64.0,84.85714285714286,77.25714285714285,70.73,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-14,80.0,14,9,2022,62.352941176470594,3.947903708124329,3.5877329214739184,0.3601707866504107,75.825,91.51433596931032,60.135664030689675,33.0,6.092857142857146,6.092857142857146,80.0,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,62.4,84.62857142857142,77.97142857142858,71.26333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-15,80.0,15,9,2022,66.35730858468678,3.70320994507928,3.6108283261949907,0.0923816188842892,76.47,91.7919622214581,61.14803777854189,-56.0,6.07857142857143,6.07857142857143,78.4,80.0,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,61.4,83.95714285714284,78.72142857142858,71.79666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-16,80.7,16,9,2022,67.63392857142858,3.8282708436043436,3.6543168296768616,0.173954013927482,77.33500000000001,92.52506254101675,62.14493745898326,77.0,6.4857142857142875,6.4857142857142875,80.5,78.4,80.0,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,62.5,83.71428571428571,79.72857142857143,72.43333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-19,87.0,19,9,2022,71.37096774193549,4.289463617735322,3.781346187288554,0.5081174304467679,78.325,94.15207540228054,62.49792459771946,37.0,6.9142857142857155,6.9142857142857155,85.0,80.5,78.4,80.0,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,61.7,82.75714285714285,80.85714285714288,73.18333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-20,94.0,20,9,2022,69.51219512195124,4.538096547692803,3.932696259369404,0.6054002883233984,79.24499999999999,95.39071476470329,63.09928523529669,-107.0,7.171428571428573,7.171428571428573,90.1,85.0,80.5,78.4,80.0,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,63.5,83.25714285714285,82.37142857142858,74.13000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-21,90.0,21,9,2022,62.26012793176973,4.465793611930806,4.039315729881684,0.42647788204912196,80.075,95.92360943592945,64.22639056407056,-13.0,6.92857142857143,6.92857142857143,89.3,90.1,85.0,80.5,78.4,80.0,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,62.1,83.75714285714285,83.74285714285715,74.99000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-22,90.0,22,9,2022,62.815126050420176,4.932612752152238,4.217975134335795,0.7146376178164431,81.37,97.26241460902853,65.47758539097148,111.0,6.700000000000002,6.700000000000002,86.6,89.3,90.1,85.0,80.5,78.4,80.0,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,61.9,84.27142857142857,84.5642857142857,75.80666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-23,96.0,23,9,2022,57.72357723577237,4.994848685349638,4.373349844538564,0.621498840811074,82.585,97.33288477250747,67.83711522749252,-118.0,7.000000000000001,7.000000000000001,93.8,86.6,89.3,90.1,85.0,80.5,78.4,80.0,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,62.7,86.24285714285713,85.43571428571428,76.86999999999999,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-26,90.2,26,9,2022,56.34920634920634,4.819166311810861,4.462513137993023,0.356653173817838,83.55499999999999,97.09892075706603,70.01107924293396,24.0,6.842857142857143,6.842857142857143,90.7,93.8,86.6,89.3,90.1,85.0,80.5,78.4,80.0,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,67.3,88.0,85.97857142857143,77.80333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-27,90.9,27,9,2022,48.83720930232558,4.794125519872381,4.528835614368894,0.2652899055034865,84.64500000000001,96.64367975193413,72.64632024806589,-10.0,5.92857142857143,5.92857142857143,88.6,90.7,93.8,86.6,89.3,90.1,85.0,80.5,78.4,80.0,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,66.4,89.15714285714286,86.43571428571428,78.51333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-28,88.0,28,9,2022,53.164556962025316,4.592237429095832,4.541515977314282,0.0507214517815493,85.595,95.58541119221194,75.60458880778806,-7.0,5.757142857142858,5.757142857142858,90.7,88.6,90.7,93.8,86.6,89.3,90.1,85.0,80.5,78.4,80.0,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,67.9,89.97142857142856,86.36428571428569,79.32333333333332,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-29,91.0,29,9,2022,53.98457583547559,4.365775392970647,4.506367860445556,-0.1405924674749084,86.285,95.05511072366039,77.5148892763396,-16.0,5.721428571428572,5.721428571428572,89.1,90.7,88.6,90.7,93.8,86.6,89.3,90.1,85.0,80.5,78.4,80.0,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,67.6,89.82857142857142,86.54285714285713,80.03,,,,,,
CWM,N,0,C.W.MACKIE,2022-09-30,91.0,30,9,2022,57.37704918032788,4.098709405773192,4.424836169511083,-0.32612676373789107,86.625,95.15429934803679,78.09570065196321,1.0,5.578571428571429,5.578571428571429,88.9,89.1,90.7,88.6,90.7,93.8,86.6,89.3,90.1,85.0,80.5,78.4,80.0,83.0,85.8,86.6,91.7,82.2,83.1,81.6,75.1,70.1,68.9,69.2,66.4,67.9,70.0,70.9,70.3,67.7,89.77142857142857,86.76428571428572,80.74000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2022-11-17,83.7,17,11,2022,37.1308016877637,-0.6735638570020939,-0.3681711353533711,-0.3053927216487228,82.815,88.06827967734642,77.56172032265357,-35.0,4.878571428571432,4.878571428571432,82.3,83.8,83.0,84.3,83.1,82.6,79.0,82.5,83.9,85.1,86.2,85.5,83.5,83.7,79.9,80.5,86.1,77.8,85.9,81.5,82.1,86.9,81.5,84.5,82.0,84.1,87.1,81.3,80.7,85.3,82.58571428571429,83.46428571428571,83.19,,,,,,
CWM,N,0,C.W.MACKIE,2022-11-18,82.8,18,11,2022,36.66666666666665,-1.0339318112284843,-0.5013232705283938,-0.5326085407000906,82.37499999999999,88.00120747274,76.74879252725997,22.0,4.935714285714289,4.935714285714289,77.6,82.3,83.8,83.0,84.3,83.1,82.6,79.0,82.5,83.9,85.1,86.2,85.5,83.5,83.7,79.9,80.5,86.1,77.8,85.9,81.5,82.1,86.9,81.5,84.5,82.0,84.1,87.1,81.3,80.7,82.38571428571429,83.02857142857144,82.93333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-11-21,80.0,21,11,2022,31.22171945701359,-1.2965114698249067,-0.6603609103876964,-0.6361505594372103,82.345,88.07928286710727,76.61071713289273,-18.0,5.021428571428574,5.021428571428574,77.1,77.6,82.3,83.8,83.0,84.3,83.1,82.6,79.0,82.5,83.9,85.1,86.2,85.5,83.5,83.7,79.9,80.5,86.1,77.8,85.9,81.5,82.1,86.9,81.5,84.5,82.0,84.1,87.1,81.3,81.60000000000001,82.57142857142857,82.81333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2022-11-22,77.2,22,11,2022,34.48275862068965,-1.3438714704936103,-0.7970630224088793,-0.5468084480847311,81.99,87.62369561795713,76.35630438204286,-11.0,4.764285714285717,4.764285714285717,77.2,77.1,77.6,82.3,83.8,83.0,84.3,83.1,82.6,79.0,82.5,83.9,85.1,86.2,85.5,83.5,83.7,79.9,80.5,86.1,77.8,85.9,81.5,82.1,86.9,81.5,84.5,82.0,84.1,87.1,80.75714285714285,81.97857142857143,82.67666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2022-11-23,77.2,23,11,2022,47.97047970479706,-0.9668017106700262,-0.8310107600611086,-0.13579095060891755,82.16499999999999,87.82121223453515,76.50878776546483,52.0,4.700000000000002,4.700000000000002,79.0,77.2,77.1,77.6,82.3,83.8,83.0,84.3,83.1,82.6,79.0,82.5,83.9,85.1,86.2,85.5,83.5,83.7,79.9,80.5,86.1,77.8,85.9,81.5,82.1,86.9,81.5,84.5,82.0,84.1,80.0,81.46428571428571,82.40666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2022-11-24,81.1,24,11,2022,43.47826086956522,-0.9794473209430521,-0.8606980722374974,-0.1187492487055547,82.16999999999999,87.81795258665053,76.52204741334944,-48.0,5.000000000000002,5.000000000000002,84.0,79.0,77.2,77.1,77.6,82.3,83.8,83.0,84.3,83.1,82.6,79.0,82.5,83.9,85.1,86.2,85.5,83.5,83.7,79.9,80.5,86.1,77.8,85.9,81.5,82.1,86.9,81.5,84.5,82.0,80.14285714285714,81.38571428571429,82.40333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-11-25,83.7,25,11,2022,46.366782006920424,-0.9462842256191664,-0.8778153029138311,-0.06846892270533522,82.005,87.6575634613165,76.35243653868349,-19.0,5.171428571428573,5.171428571428573,80.0,84.0,79.0,77.2,77.1,77.6,82.3,83.8,83.0,84.3,83.1,82.6,79.0,82.5,83.9,85.1,86.2,85.5,83.5,83.7,79.9,80.5,86.1,77.8,85.9,81.5,82.1,86.9,81.5,84.5,79.6,81.10714285714286,82.33666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2022-11-28,82.0,28,11,2022,51.93798449612403,-0.9414267096176019,-0.8905375842545854,-0.050889125363016485,81.83,87.50435598015083,76.15564401984916,31.0,5.0357142857142865,5.0357142857142865,80.4,80.0,84.0,79.0,77.2,77.1,77.6,82.3,83.8,83.0,84.3,83.1,82.6,79.0,82.5,83.9,85.1,86.2,85.5,83.5,83.7,79.9,80.5,86.1,77.8,85.9,81.5,82.1,86.9,81.5,79.32857142857142,80.95714285714284,82.2,,,,,,
CWM,N,0,C.W.MACKIE,2022-11-29,82.0,29,11,2022,45.13274336283189,-0.8949836220423748,-0.8914267918121432,-0.003556830230231567,81.575,87.0081826477867,76.14181735221331,-2.0,5.050000000000002,5.050000000000002,80.0,80.4,80.0,84.0,79.0,77.2,77.1,77.6,82.3,83.8,83.0,84.3,83.1,82.6,79.0,82.5,83.9,85.1,86.2,85.5,83.5,83.7,79.9,80.5,86.1,77.8,85.9,81.5,82.1,86.9,79.67142857142856,81.0285714285714,82.15000000000002,,,,,,
