COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIC,N,0,CIC,2022-06-10,38.8,10,6,2022,57.83475783475783,1.5587963322078515,0.49297035979247184,1.0658259724153796,28.610000000000003,41.419848185139266,15.80015181486074,-25.0,8.914285714285715,8.914285714285715,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,27.828571428571426,27.84285714285715,27.660000000000004,,,,,,
CIC,X,0,CIC,2022-06-10,26.0,10,6,2022,47.21189591078067,1.0647893031086895,0.6073341484557154,0.45745515465297404,28.165000000000003,40.72932292351306,15.600677076486944,138.0,8.985714285714286,8.985714285714286,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,30.257142857142856,29.021428571428572,27.860000000000003,,,,,,
CIC,X,0,CIC,2022-06-13,26.6,13,6,2022,47.985347985347985,0.9049286472263418,0.6668530482098407,0.2380755990165011,28.45,40.767638187831125,16.132361812168874,133.0,9.092857142857143,9.092857142857143,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,30.9,28.592857142857145,28.046666666666667,,,,,,
CIC,N,0,CIC,2022-06-13,39.0,13,6,2022,59.47653429602888,1.8462921943586785,0.9027408774396083,0.9435513169190702,28.900000000000006,42.5215000333258,15.278499966674213,-105.0,9.228571428571428,9.228571428571428,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.199999999999996,28.278571428571432,27.976666666666667,,,,,,
CIC,X,0,CIC,2022-06-15,28.5,15,6,2022,52.343129467831616,1.3582289655380428,0.9938384950592953,0.3643904704787475,29.18,42.3759483415016,15.984051658498403,-27.0,10.307142857142859,10.307142857142859,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,33.07142857142857,29.778571428571432,28.68,,,,,,
CIC,N,0,CIC,2022-06-15,42.3,15,6,2022,53.37995337995337,2.1489688407863987,1.224864564204716,0.9241042765816827,29.65,43.96590944222177,15.334090557778227,75.0,10.414285714285713,10.414285714285713,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,32.05714285714286,30.2,28.84333333333333,,,,,,
CIC,X,0,CIC,2022-06-16,26.8,16,6,2022,47.46703678001388,1.4915830582512193,1.2782082630140168,0.21337479523720249,29.884999999999998,43.785893572186744,15.98410642781325,-198.0,11.407142857142857,11.407142857142857,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,34.385714285714286,30.821428571428577,29.146666666666665,,,,,,
CIC,N,0,CIC,2022-06-16,42.1,16,6,2022,56.533700137551584,2.060393820558403,1.434645374522894,0.6257484460355089,30.304999999999996,44.913645601690426,15.696354398309568,27.0,11.628571428571428,11.628571428571428,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,32.771428571428565,30.300000000000004,28.9,,,,,,
CIC,X,0,CIC,2022-06-17,26.1,17,6,2022,50.930521091811414,1.214186938371057,1.3905536872925266,-0.17636674892146953,29.859999999999996,44.6638970687131,15.056102931286896,42.0,12.7,12.7,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,33.05714285714286,31.657142857142865,29.473333333333336,,,,,,
CIC,N,0,CIC,2022-06-17,40.0,17,6,2022,51.3530135301353,1.6382221510348636,1.4400873800409941,0.19813477099386945,30.7,45.31635709528341,16.08364290471659,-49.0,12.914285714285715,12.914285714285715,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,32.84285714285714,31.871428571428574,29.50333333333333,,,,,,
CIC,X,0,CIC,2022-06-20,23.0,20,6,2022,50.36188178528348,0.7791247005459958,1.3078948441419944,-0.5287701435959986,30.805,45.15879649027428,16.451203509725723,-12.0,13.092857142857143,13.092857142857143,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.17142857142857,32.18571428571429,29.633333333333333,,,,,,
CIC,N,0,CIC,2022-06-20,37.0,20,6,2022,50.65947242206236,1.1421779834900896,1.2747514720116135,-0.13257348852152395,30.959999999999997,45.48857800844143,16.431421991558565,2.0,13.257142857142856,13.257142857142856,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,31.471428571428568,32.27142857142858,29.62666666666667,,,,,,
CIC,X,0,CIC,2022-06-21,24.0,21,6,2022,49.502050380785,0.424431376298255,1.1046874528689419,-0.6802560765706869,30.48,45.2869116151528,15.6730883848472,-40.0,13.307142857142859,13.307142857142859,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,32.8,32.42857142857144,29.686666666666667,,,,,,
CIC,N,0,CIC,2022-06-21,38.0,21,6,2022,50.2883506343714,1.0219298307627902,1.0881359284477117,-0.06620609768492147,31.355,45.868510946700646,16.841489053299355,-8.0,13.285714285714286,13.285714285714286,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,30.228571428571424,32.307142857142864,29.720000000000002,,,,,,
CIC,X,0,CIC,2022-06-22,24.0,22,6,2022,46.26467449306296,0.32171431980750853,0.934851606719671,-0.6131372869121625,31.5,45.635137256608346,17.364862743391654,8.0,14.12857142857143,14.12857142857143,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,31.985714285714284,32.37857142857143,29.900000000000002,,,,,,
CIC,N,0,CIC,2022-06-22,39.0,22,6,2022,53.10674455655869,0.8304148246737988,0.9139642503104966,-0.08354942563669776,31.689999999999998,46.038871219129305,17.34112878087069,-9.0,14.271428571428572,14.271428571428572,24.0,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,29.7,31.37857142857143,29.98666666666667,,,,,,
CIC,N,0,CIC,2022-06-23,37.1,23,6,2022,52.31930960086301,1.2115287264958319,0.9734771455475637,0.23805158094826817,32.45,46.23702670132894,18.66297329867106,-4.0,14.15,14.15,37.3,24.0,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,31.585714285714285,32.214285714285715,30.14666666666667,,,,,,
CIC,X,0,CIC,2022-06-23,24.0,23,6,2022,45.135135135135144,0.4513013991313777,0.8690419962643265,-0.41774059713294887,31.95,46.20253440066379,17.697465599336212,-8.0,14.1,14.1,37.2,37.3,24.0,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,31.485714285714284,32.82857142857143,30.67000000000001,,,,,,
CIC,X,0,CIC,2022-06-24,24.3,24,6,2022,49.17647058823529,-0.14148412970551405,0.6669367710703584,-0.8084209007758725,31.880000000000003,46.27687100507751,17.48312899492249,28.0,13.035714285714286,13.035714285714286,24.1,37.2,37.3,24.0,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.614285714285717,31.54285714285714,30.420000000000005,,,,,,
CIC,N,0,CIC,2022-06-24,36.0,24,6,2022,48.17036592681464,0.3210512437664974,0.5977596656095863,-0.27670842184308886,31.794999999999998,46.0717348471118,17.5182651528882,77.0,12.97857142857143,12.97857142857143,24.2,24.1,37.2,37.3,24.0,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,29.88571428571429,31.342857142857138,30.126666666666672,,,,,,
CIC,X,0,CIC,2022-06-27,23.7,27,6,2022,49.02319902319902,-0.3413048168325403,0.40994676912116096,-0.7512515859537012,31.044999999999998,45.523801200739165,16.56619879926083,-85.0,12.814285714285715,12.814285714285715,35.8,24.2,24.1,37.2,37.3,24.0,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,31.585714285714285,30.907142857142855,30.61666666666667,,,,,,
CIC,N,0,CIC,2022-06-27,34.1,27,6,2022,48.26517967781908,0.053046472633539565,0.3385667098236367,-0.2855202371900971,31.485000000000003,45.80102341140126,17.168976588598746,0.0,12.614285714285714,12.614285714285714,23.0,35.8,24.2,24.1,37.2,37.3,24.0,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,29.371428571428574,30.678571428571427,30.680000000000003,,,,,,
CIC,X,0,CIC,2022-06-28,22.2,28,6,2022,49.366286438529784,-0.6197899412905663,0.14689537960079607,-0.7666853208913624,31.159999999999997,46.03596436502431,16.28403563497568,19.0,12.37857142857143,12.37857142857143,34.4,23.0,35.8,24.2,24.1,37.2,37.3,24.0,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,33.5,30.857142857142858,30.27857142857143,30.720000000000002,,,,,,
CIC,N,0,CIC,2022-06-28,34.3,28,6,2022,48.74919820397691,-0.1905900953189672,0.07939828461684342,-0.2699883799358106,30.754999999999995,44.79441444273002,16.715585557269968,-30.0,12.114285714285714,12.114285714285714,22.1,34.4,23.0,35.8,24.2,24.1,37.2,37.3,24.0,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,21.0,28.685714285714287,30.135714285714283,30.340000000000007,,,,,,
CIC,X,0,CIC,2022-06-29,22.1,29,6,2022,49.83606557377049,-0.7535749442549573,-0.08719636115751672,-0.6663785830974406,30.54,44.94838936906294,16.131610630937057,22.0,11.9,11.9,34.0,22.1,34.4,23.0,35.8,24.2,24.1,37.2,37.3,24.0,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,21.1,28.228571428571428,29.857142857142858,30.773333333333337,,,,,,
CIC,N,0,CIC,2022-06-29,36.0,29,6,2022,49.90176817288802,-0.12510353023894538,-0.09477779497380247,-0.030325735265142914,30.244999999999997,43.89575282288778,16.594247177112216,-32.0,11.792857142857143,11.792857142857143,22.7,34.0,22.1,34.4,23.0,35.8,24.2,24.1,37.2,37.3,24.0,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,33.5,28.02857142857143,29.821428571428573,30.826666666666668,,,,,,
CIC,N,0,CIC,2022-06-30,35.5,30,6,2022,54.23487544483986,0.3527598685512565,-0.005270262268790668,0.3580301308200472,30.725,44.45178902154852,16.998210978451482,23.0,11.02142857142857,11.02142857142857,36.0,22.7,34.0,22.1,34.4,23.0,35.8,24.2,24.1,37.2,37.3,24.0,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,22.0,29.714285714285715,29.8,30.910000000000004,,,,,,
CIC,X,0,CIC,2022-06-30,22.2,30,6,2022,44.47653429602889,-0.2819939912974583,-0.06061500807452419,-0.2213789832229341,29.885,43.27396246127658,16.49603753872342,15.0,10.914285714285715,10.914285714285715,35.8,36.0,22.7,34.0,22.1,34.4,23.0,35.8,24.2,24.1,37.2,37.3,24.0,38.5,23.9,36.3,23.2,37.9,24.1,40.0,26.2,41.9,27.0,42.1,28.6,25.6,38.0,37.5,25.6,34.1,29.714285714285715,30.650000000000002,31.370000000000005,,,,,,
CIC,X,0,CIC,2022-07-25,25.2,25,7,2022,48.536419332879504,0.37958041560280975,-0.10780027411171204,0.4873806897145218,29.55,41.10699833548123,17.993001664518772,360.0,12.078571428571426,12.078571428571426,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,33.4,30.8,20.8,31.4,20.9,20.9,32.1,21.7,32.8,34.0,23.0,22.3,35.9,32.07142857142857,30.050000000000004,28.62,,,,,,
CIC,N,0,CIC,2022-07-25,38.9,25,7,2022,55.787348586810225,1.0879187398325811,0.1313435286771466,0.9565752111554345,30.0,42.42984523763587,17.570154762364133,-191.0,12.242857142857144,12.242857142857144,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,33.4,30.8,20.8,31.4,20.9,20.9,32.1,21.7,32.8,34.0,23.0,22.3,30.900000000000002,29.742857142857144,28.363333333333333,,,,,,
CIC,X,0,CIC,2022-07-26,29.0,26,7,2022,52.184927169094365,0.8487203472509783,0.274818892391913,0.5739014548590653,29.830000000000002,42.156625012976036,17.503374987023967,319.0,12.864285714285712,12.864285714285712,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,33.4,30.8,20.8,31.4,20.9,20.9,32.1,21.7,32.8,34.0,23.0,33.114285714285714,30.97142857142857,28.946666666666665,,,,,,
CIC,N,0,CIC,2022-07-26,41.0,26,7,2022,51.97201017811704,1.489249010074495,0.5177049159284295,0.9715440941460656,30.744999999999997,43.39934811895854,18.090651881041456,-390.0,12.478571428571428,12.478571428571428,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,33.4,30.8,20.8,31.4,20.9,20.9,32.1,21.7,32.8,34.0,32.24285714285714,31.46428571428571,29.18,,,,,,
CIC,N,0,CIC,2022-07-27,41.0,27,7,2022,55.24002704530088,1.8863669195792454,0.7914373166585926,1.0949296029206528,31.060000000000002,44.26293428311338,17.857065716886623,-73.0,11.82142857142857,11.82142857142857,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,33.4,30.8,20.8,31.4,20.9,20.9,32.1,21.7,32.8,34.3,31.907142857142855,29.396666666666665,,,,,,
CIC,X,0,CIC,2022-07-27,30.0,27,7,2022,47.78459441036129,1.346372496318537,0.9024243525905815,0.44394814372795555,31.380000000000003,44.017721313591316,18.74227868640869,82.0,11.571428571428571,11.571428571428571,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,33.4,30.8,20.8,31.4,20.9,20.9,32.1,21.7,34.49999999999999,33.01428571428572,29.616666666666664,,,,,,
CIC,X,0,CIC,2022-07-28,29.0,28,7,2022,52.15801024140453,1.0036831618969693,0.9226761144518592,0.08100704744511011,31.265000000000004,43.901667615358605,18.628332384641404,-8.0,10.878571428571428,10.878571428571428,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,33.4,30.8,20.8,31.4,20.9,20.9,32.1,34.97142857142857,32.550000000000004,29.859999999999996,,,,,,
CIC,N,0,CIC,2022-07-28,37.0,28,7,2022,51.12107623318386,1.4576595162744113,1.0296727948163695,0.42798672145804173,32.105000000000004,44.54846795458735,19.661532045412656,-66.0,10.671428571428573,10.671428571428573,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,33.4,30.8,20.8,31.4,20.9,20.9,33.87142857142857,32.971428571428575,29.79666666666666,,,,,,
CIC,N,0,CIC,2022-07-29,40.0,29,7,2022,56.77210056772101,1.924362819376121,1.20861079972832,0.7157520196478011,33.0,45.29034708944168,20.70965291055832,23.0,9.9,9.9,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,33.4,30.8,20.8,31.4,20.9,35.471428571428575,33.18571428571429,30.41333333333333,,,,,,
CIC,X,0,CIC,2022-07-29,31.0,29,7,2022,47.980214344600164,1.4863171130384103,1.2641520623903382,0.22216505064807213,32.845,45.14450362712595,20.545496372874048,107.0,9.714285714285714,9.714285714285714,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,33.4,30.8,20.8,31.4,35.642857142857146,34.378571428571426,31.08333333333333,,,,,,
CIC,N,0,CIC,2022-08-01,41.5,1,8,2022,56.43970467596391,1.9717648688930396,1.4056746236908786,0.566090245202161,33.74,45.90317133161025,21.57682866838975,-126.0,9.657142857142857,9.657142857142857,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,33.4,30.8,20.8,35.81428571428571,34.02857142857143,31.076666666666664,,,,,,
CIC,X,0,CIC,2022-08-01,31.9,1,8,2022,47.377185678601165,1.5239331691336417,1.4293263327794314,0.0946068363542103,33.55,45.71613072599935,21.383869274000645,104.0,9.557142857142855,9.557142857142855,41.8,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,33.4,30.8,36.0,35.15,31.776666666666667,,,,,,
CIC,X,0,CIC,2022-08-02,32.0,2,8,2022,52.53924284395199,1.1158150776511135,1.3666240817537678,-0.2508090041026543,33.894999999999996,45.32579405079013,22.464205949209862,-67.0,8.721428571428572,8.721428571428572,31.7,41.8,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,33.4,34.9,34.699999999999996,31.80666666666667,,,,,,
CIC,N,0,CIC,2022-08-02,40.1,2,8,2022,51.60075329566855,1.5890466005334503,1.4111085855097043,0.17793801502374595,34.14,45.99888962584166,22.281110374158338,-47.0,8.571428571428571,8.571428571428571,31.2,31.7,41.8,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,22.2,35.21428571428571,35.09285714285714,31.733333333333338,,,,,,
CIC,N,0,CIC,2022-08-03,41.9,3,8,2022,56.83229813664596,1.9496804534978693,1.5188229591073374,0.4308574943905319,34.995000000000005,46.32051381429978,23.66948618570023,33.0,7.792857142857143,7.792857142857143,41.3,31.2,31.7,41.8,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,33.1,36.8,35.33571428571428,32.37,,,,,,
CIC,X,0,CIC,2022-08-03,32.5,3,8,2022,45.5310199789695,1.4043117576324065,1.4959207188123513,-0.09160896117994488,34.755,46.18487314015341,23.3251268598466,25.0,7.628571428571427,7.628571428571427,41.4,41.3,31.2,31.7,41.8,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,22.6,37.08571428571428,36.278571428571425,32.64666666666667,,,,,,
CIC,N,0,CIC,2022-08-04,42.0,4,8,2022,57.57575757575757,2.0539025314400092,1.607517081337883,0.44638545010212627,35.7,47.241595255970125,24.158404744029884,99.0,7.8357142857142845,7.8357142857142845,31.3,41.4,41.3,31.2,31.7,41.8,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,32.5,35.699999999999996,35.671428571428564,32.93666666666667,,,,,,
CIC,X,0,CIC,2022-08-04,32.0,4,8,2022,47.20812182741117,1.7417140775121709,1.6343564805727406,0.10735759693943026,35.55,47.04361378743592,24.05638621256407,119.0,7.942857142857142,7.942857142857142,45.0,31.3,41.4,41.3,31.2,31.7,41.8,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,22.6,37.67142857142857,36.74285714285713,33.35333333333333,,,,,,
CIC,X,0,CIC,2022-08-05,36.0,5,8,2022,48.429584599797366,1.5809770942067445,1.6236806032995414,-0.042703509092796965,36.08,46.597274011433726,25.562725988566267,-87.0,8.014285714285714,8.014285714285714,35.0,45.0,31.3,41.4,41.3,31.2,31.7,41.8,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,23.1,36.699999999999996,36.349999999999994,33.766666666666666,,,,,,
CIC,N,0,CIC,2022-08-05,47.0,5,8,2022,58.631256384065374,2.2028386931075445,1.7395122212611422,0.4633264718464023,36.480000000000004,47.86172126470197,25.098278735298038,-52.0,8.164285714285715,8.164285714285715,36.3,35.0,45.0,31.3,41.4,41.3,31.2,31.7,41.8,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,34.3,37.357142857142854,36.128571428571426,34.20666666666666,,,,,,
CIC,X,0,CIC,2022-08-08,38.0,8,8,2022,53.7799043062201,2.042726399447403,1.8001550568983946,0.24257134254900858,36.975,47.68158921559893,26.268410784401066,11.0,8.707142857142857,8.707142857142857,45.9,36.3,35.0,45.0,31.3,41.4,41.3,31.2,31.7,41.8,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,23.9,39.457142857142856,37.33571428571428,34.593333333333334,,,,,,
CIC,N,0,CIC,2022-08-08,47.0,8,8,2022,54.64788732394366,2.787450654848172,1.9976141764883502,0.7898364783598217,37.45,49.44921050034458,25.45078949965543,19.0,8.928571428571427,8.928571428571427,38.1,45.9,36.3,35.0,45.0,31.3,41.4,41.3,31.2,31.7,41.8,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,35.5,39.0,37.9,35.06666666666667,,,,,,
CIC,X,0,CIC,2022-08-09,40.8,9,8,2022,49.64912280701755,2.613232328967321,2.1207378069841445,0.49249452198317645,37.959999999999994,49.48359592999925,26.43640407000074,105.0,9.542857142857143,9.542857142857143,49.3,38.1,45.9,36.3,35.0,45.0,31.3,41.4,41.3,31.2,31.7,41.8,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,24.3,40.12857142857143,38.607142857142854,35.526666666666664,,,,,,
CIC,N,0,CIC,2022-08-09,51.0,9,8,2022,60.0,3.6275828448274154,2.422106814552799,1.2054760302746166,38.684999999999995,52.48176163376566,24.888238366234333,62.0,9.914285714285713,9.914285714285713,40.2,49.3,38.1,45.9,36.3,35.0,45.0,31.3,41.4,41.3,31.2,31.7,41.8,31.2,41.0,39.4,30.2,29.0,39.4,40.5,30.0,39.8,28.2,37.9,25.7,38.0,26.1,36.1,24.3,36.4,41.4,38.550000000000004,36.056666666666665,,,,,,
