COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CDB,,0,CDB,2021-05-11,75.7,11,5,2021,44.11134903640257,-3.198569908485652,-2.3006500695646546,-0.8979198389209975,86.63499999999999,122.25832322923756,51.01167677076242,-5.0,23.378571428571433,23.378571428571433,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,79.1,112.75,77.0,109.75,75.0,88.8,86.67142857142858,88.37166666666666,,X,,,,
CDB,,0,CDB,2021-05-11,108.25,11,5,2021,55.28062764031382,-0.8736693879421864,-2.015253933240161,1.1415845452979747,88.37,125.03372651688946,51.70627348311054,1.0,23.700000000000006,23.700000000000006,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,79.1,112.75,77.0,109.75,83.3,83.92142857142858,88.23833333333332,,N,,,,
CDB,,0,CDB,2021-05-12,75.0,12,5,2021,49.46004319654428,-2.153320895915897,-2.0428673257753083,-0.11045357014058865,86.42,122.38166672561508,50.45833327438492,-8.0,25.714285714285715,25.714285714285715,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,79.1,112.75,77.0,88.37142857142858,86.42142857142858,88.24666666666666,,X,,,,
CDB,,0,CDB,2021-05-12,108.0,12,5,2021,50.066684449186454,-0.020246483121326264,-1.638343157244512,1.6180966741231857,88.17,125.18279152998468,51.15720847001532,1.0,26.339285714285715,26.339285714285715,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,79.1,112.75,82.55,86.13571428571429,88.04666666666665,,N,,,,
CDB,,0,CDB,2021-05-13,75.0,13,5,2021,50.51130247578041,-0.8376924960814591,-1.4782130250119014,0.6405205289304423,86.46000000000001,121.7632964019241,51.15670359807593,34.0,26.696428571428573,26.696428571428573,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,79.1,87.75,86.17142857142856,87.95499999999998,,X,,,,
CDB,,0,CDB,2021-05-13,110.0,13,5,2021,56.49994031276113,2.4362480065404384,-0.6953208187014336,3.131568825241872,89.0975,128.44597653039642,49.74902346960357,20.0,29.732142857142858,29.732142857142858,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,88.72142857142856,86.44285714285715,87.945,,N,,,,
CDB,,0,CDB,2021-05-17,127.0,17,5,2021,56.273900573613766,4.913708537010137,0.42648505244088064,4.487223484569257,89.9725,131.92350494373733,48.021495056262665,-53.0,29.7,29.7,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,91.50714285714285,90.33214285714287,89.53333333333333,,N,,,,
CDB,,0,CDB,2021-05-17,78.9,17,5,2021,46.44346617238183,2.953727943651515,0.9319336306830075,2.0217943129685074,90.1625,131.86164646356053,48.46335353643945,-1.0,30.957142857142856,30.957142857142856,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,99.36428571428571,94.08214285714287,89.95833333333333,,X,,,,
CDB,,0,CDB,2021-05-18,123.0,18,5,2021,55.50136116152449,4.9103958212918855,1.727626068804783,3.1827697524871024,92.5625,136.07315054129066,49.051849458709356,3.0,32.07857142857143,32.07857142857143,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,100.47857142857143,91.8892857142857,89.91833333333334,,N,,,,
CDB,,0,CDB,2021-05-18,75.0,18,5,2021,46.15555802826305,2.7338775394284482,1.928876362929516,0.8050011764989322,90.9475,134.20816007964183,47.68683992035818,-1.0,32.82857142857143,32.82857142857143,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,102.33571428571429,95.35357142857141,91.46833333333333,,X,,,,
CDB,,0,CDB,2021-05-19,120.0,19,5,2021,55.1101321585903,4.411717887946537,2.4254446679329202,1.9862732200136168,93.1975,137.6308383016804,48.764161698319604,-1.0,33.160714285714285,33.160714285714285,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,103.22142857142856,92.88571428571427,91.54166666666669,,N,,,,
CDB,,0,CDB,2021-05-19,79.0,19,5,2021,50.41305661898045,2.1739948802276956,2.3751547103918753,-0.2011598301641797,93.3375,137.52382647514864,49.15117352485137,2.0,35.94642857142857,35.94642857142857,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,104.64999999999999,96.2,91.87500000000001,,X,,,,
CDB,,0,CDB,2021-05-20,120.0,20,5,2021,51.165790256969935,3.8980125251177355,2.6797262733370477,1.2182862517806878,95.6125,140.39636545691604,50.82863454308396,-4.0,36.49285714285715,36.49285714285715,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,104.26428571428572,96.49285714285715,91.90166666666667,,N,,,,
CDB,,0,CDB,2021-05-20,79.0,20,5,2021,50.440140845070424,1.7342313349305272,2.490627285655744,-0.7563959507252167,93.9625,139.02280900214092,48.902190997859094,14.0,37.04642857142857,37.04642857142857,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,103.15714285714284,97.33214285714284,92.235,,X,,,,
CDB,,0,CDB,2021-05-21,116.25,21,5,2021,54.424778761061944,3.489283321707731,2.6903584928661415,0.7989248288415896,96.2375,141.75256257331336,50.722437426686625,6.0,39.817857142857136,39.817857142857136,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,95.94285714285714,97.65357142857144,92.28500000000001,,N,,,,
CDB,,0,CDB,2021-05-21,79.0,21,5,2021,47.0414201183432,1.3943607093912078,2.4311589361711547,-1.036798226779947,94.5,140.1745120677997,48.82548793220031,-18.0,40.10357142857142,40.10357142857142,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,101.82857142857144,101.15357142857142,92.51833333333335,,X,,,,
CDB,,0,CDB,2021-05-24,78.9,24,5,2021,50.768196658344536,-0.10330641660482343,1.9242658656159592,-2.027572282220783,94.77000000000001,139.98584957325892,49.55415042674109,4.0,37.817857142857136,37.817857142857136,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,95.25714285714287,98.79642857142856,92.58500000000001,,X,,,,
CDB,,0,CDB,2021-05-24,120.0,24,5,2021,50.956571647216386,1.9951402102256992,1.9384407345379073,0.05669947568779188,97.17,142.39255375828583,51.94744624171416,2.0,38.10357142857142,38.10357142857142,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,95.51428571428572,99.36785714285713,91.56833333333334,,N,,,,
CDB,,0,CDB,2021-05-25,78.9,25,5,2021,50.018779342723,0.3458304140362003,1.6199186704375659,-1.2740882564013656,95.70750000000001,141.31158886330954,50.10341113669048,-6.0,38.53928571428571,38.53928571428571,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,95.51428571428572,100.08214285714287,93.06833333333334,,X,,,,
CDB,,0,CDB,2021-05-25,116.25,25,5,2021,49.2370780087736,2.3004072926451613,1.756016394879085,0.5443908977660763,98.095,143.47230594401614,52.717694055983856,13.0,37.95357142857143,37.95357142857143,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,95.92857142857143,100.09642857142858,93.20166666666667,,N,,,,
CDB,,0,CDB,2021-05-28,122.0,28,5,2021,49.78715353325135,4.204415875114904,2.245696290926249,1.958719584188655,100.7825,145.76816175080563,55.79683824919438,-7.0,38.275,38.275,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,95.89285714285714,99.52499999999999,93.54333333333334,,N,,,,
CDB,,0,CDB,2021-05-28,79.0,28,5,2021,50.11426394972387,2.0784463499830537,2.21224630273761,-0.13379995275455636,99.2825,144.96923969775614,53.59576030224386,108.0,38.107142857142854,38.107142857142854,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,102.78571428571429,99.36428571428571,95.20166666666667,,X,,,,
CDB,,0,CDB,2021-05-31,82.0,31,5,2021,45.85572550640761,0.6204537436833704,1.8938877909267622,-1.2734340472433918,99.87750000000001,144.30598155951554,55.44901844048449,-20.0,35.09285714285714,35.09285714285714,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,74.5,97.07142857142857,99.45,95.425,,X,,,,
CDB,,0,CDB,2021-05-31,125.0,31,5,2021,55.211355159552426,3.0289159040618614,2.120893413553782,0.9080224905080794,100.75250000000001,146.6842626026857,54.82073739731433,-82.0,35.028571428571425,35.028571428571425,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,109.5,97.91428571428571,96.58571428571429,95.705,,N,,,,
CDB,,0,CDB,2021-06-01,85.0,1,6,2021,46.23733719247467,1.3793758199816324,1.972589894839352,-0.5932140748577197,100.99249999999999,146.48939723370967,55.49560276629033,-6.0,35.18571428571429,35.18571428571429,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,74.5,104.84285714285714,100.17857142857143,96.305,,X,,,,
CDB,,0,CDB,2021-06-01,129.5,1,6,2021,55.67972114004511,3.8923643487509025,2.3565447856216624,1.5358195631292402,101.17999999999999,147.16944272444778,55.1905572755522,2.0,35.5,35.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,111.75,99.64285714285714,97.57857142857142,96.60833333333335,,N,,,,
CDB,,0,CDB,2021-06-02,84.0,2,6,2021,46.43075667958393,2.1074708673165503,2.30673000196064,-0.19925913464408973,99.08,143.92665568708318,54.23334431291681,60.0,35.9,35.9,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,73.6,107.14285714285714,101.53571428571429,97.26666666666667,,X,,,,
CDB,,0,CDB,2021-06-02,129.0,2,6,2021,55.88768115942029,4.673637275112242,2.7801114565909604,1.8935258185212813,101.89,148.39829693947658,55.381703060523414,-40.0,36.614285714285714,36.614285714285714,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,72.0,102.17857142857143,99.03571428571429,97.64666666666669,,N,,,,
CDB,,0,CDB,2021-06-03,135.5,3,6,2021,51.65453342157512,6.630905688341215,3.5502703029410116,3.0806353854002038,102.49000000000001,150.43249406155365,54.54750593844636,-26.0,34.22142857142857,34.22142857142857,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,108.25,103.64285714285714,103.21428571428571,99.74666666666667,,N,,,,
CDB,,0,CDB,2021-06-03,87.0,3,6,2021,50.946475195822444,4.15604868231442,3.6714259788156935,0.4846227034987267,102.91499999999999,150.05756206332805,55.772437936671935,46.0,34.82857142857143,34.82857142857143,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,72.0,111.5,104.28571428571429,100.63833333333335,,X,,,,
CDB,,0,CDB,2021-06-04,87.0,4,6,2021,50.61042075430565,2.081946484631729,3.353530079978901,-1.2715835953471721,101.145,148.24485920193504,54.04514079806494,-18.0,34.857142857142854,34.857142857142854,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,71.0,111.9,104.90714285714286,101.09500000000001,,X,,,,
CDB,,0,CDB,2021-06-04,128.25,4,6,2021,51.13244176013806,4.094750215967153,3.501774107176552,0.5929761087906011,103.86500000000001,151.15777345485918,56.572226545140836,-28.0,35.510714285714286,35.510714285714286,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,110.0,105.77142857142857,105.30714285714286,101.54833333333336,,N,,,,
CDB,,0,CDB,2021-06-07,84.6,7,6,2021,51.02238484718036,2.274642025805818,3.256347690902405,-0.981705665096587,102.28999999999999,149.41807410048762,55.16192589951236,141.0,35.853571428571435,35.853571428571435,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,71.0,112.47142857142856,106.05714285714285,102.2316666666667,,X,,,,
CDB,,0,CDB,2021-06-07,129.75,7,6,2021,51.15380487281313,4.173136839487896,3.4397055206195035,0.7334313188683921,104.99000000000001,152.08429063619408,57.89570936380594,-143.0,36.228571428571435,36.228571428571435,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,110.0,106.32857142857142,106.7357142857143,102.81500000000003,,N,,,,
CDB,,0,CDB,2021-06-08,89.0,8,6,2021,46.34945862719778,2.2226910457688547,3.196302625649374,-0.9736115798805192,103.39000000000001,150.511462313115,56.268537686885026,12.0,38.90357142857143,38.90357142857143,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,78.8,112.82857142857144,107.50357142857142,103.49833333333335,,X,,,,
CDB,,0,CDB,2021-06-08,128.5,8,6,2021,55.23989271878415,4.239034756720969,3.4048490518636934,0.8341857048572754,106.17750000000001,153.32168505192902,59.033314948071,-11.0,38.97500000000001,38.97500000000001,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,127.75,106.11428571428573,104.87857142857142,103.805,,N,,,,
CDB,,0,CDB,2021-06-09,134.75,9,6,2021,55.226550079491254,5.989856356393176,3.9218505127695904,2.0680058436235855,109.00250000000001,156.0608229955966,61.944177004403414,13.0,38.814285714285724,38.814285714285724,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,127.0,105.79285714285716,108.64642857142857,103.97166666666666,,N,,,,
CDB,,0,CDB,2021-06-09,88.0,9,6,2021,46.08850256815489,3.496171212473783,3.8367146527104294,-0.3405434402366465,107.3975,155.06224450179138,59.7327554982086,-2.0,38.91428571428571,38.91428571428571,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,78.8,112.90714285714286,112.40357142857142,104.25500000000001,,X,,,,
CDB,,0,CDB,2021-06-10,88.0,10,6,2021,50.388768898488124,1.446746427779388,3.3587210077242213,-1.9119745799448333,107.8075,154.57639739087182,61.038602609128205,43.0,35.76428571428572,35.76428571428572,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,123.0,113.37857142857142,109.575,104.55833333333332,,X,,,,
CDB,,0,CDB,2021-06-10,135.5,10,6,2021,50.82949801990796,3.976721352274893,3.4823210766343555,0.4944002756405377,108.7825,157.3770879052823,60.18791209471768,-55.0,36.07857142857143,36.07857142857143,87.2,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,77.2,107.19285714285715,109.83214285714287,103.365,,N,,,,
CDB,,0,CDB,2021-06-11,140.0,11,6,2021,56.31447883315546,5.833804596796739,3.9526177806668326,1.8811868161299063,109.45750000000001,159.3438368595366,59.571163140463426,7.0,33.221428571428575,33.221428571428575,139.25,87.2,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,120.0,114.44285714285715,110.38571428571429,105.43333333333334,,N,,,,
CDB,,0,CDB,2021-06-11,87.8,11,6,2021,44.241208402171345,3.07016549097429,3.7761273227283243,-0.7059618317540344,109.7675,158.95525280815122,60.57974719184877,41.0,33.13214285714286,33.13214285714286,138.25,139.25,87.2,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,76.1,115.55,114.1892857142857,106.04166666666667,,X,,,,
CDB,,0,CDB,2021-06-14,131.75,14,6,2021,49.57310565635005,4.44372271016212,3.9096464002150837,0.5340763099470367,112.17249999999999,160.5255707129177,63.81942928708227,-42.0,35.67142857142857,35.67142857142857,86.2,138.25,139.25,87.2,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,120.0,115.29285714285713,110.70357142857142,106.37833333333333,,N,,,,
CDB,,0,CDB,2021-06-14,86.5,14,6,2021,50.03231365790607,1.8794872242248033,3.5036145650170276,-1.6241273407922243,110.0975,159.23650235690158,60.95849764309841,31.0,35.27857142857143,35.27857142857143,131.0,86.2,138.25,139.25,87.2,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,76.5,115.04285714285713,110.41785714285713,106.74500000000002,,X,,,,
CDB,,0,CDB,2021-06-15,84.7,15,6,2021,49.935497742420985,-0.31049199950642503,2.7407932521123373,-3.0512852516187623,110.11749999999999,159.21139794861958,61.02360205138041,21.0,35.17857142857143,35.17857142857143,86.0,131.0,86.2,138.25,139.25,87.2,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,120.0,107.97142857142858,110.4392857142857,107.06166666666668,,X,,,,
CDB,,0,CDB,2021-06-15,130.75,15,6,2021,50.02682691275888,1.7065954120945293,2.5339536841087758,-0.8273582720142465,110.08,159.10622713781288,61.0537728621871,-58.0,34.93571428571429,34.93571428571429,84.0,86.0,131.0,86.2,138.25,139.25,87.2,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,77.0,107.41428571428573,110.39642857142857,105.86166666666668,,N,,,,
CDB,,0,CDB,2021-06-16,85.0,16,6,2021,49.52198852772467,-0.4618585578716079,1.9347912357126988,-2.3966497935843067,110.03,159.1658417793816,60.894158220618415,34.0,34.996428571428574,34.996428571428574,130.75,84.0,86.0,131.0,86.2,138.25,139.25,87.2,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,79.0,113.63571428571429,110.41428571428571,107.65333333333334,,X,,,,
CDB,,0,CDB,2021-06-16,130.5,16,6,2021,49.94733515904783,1.5139892839825109,1.8506308453666613,-0.33664156138415047,109.78,158.42938361701812,61.1306163829819,-33.0,35.01428571428571,35.01428571428571,84.0,130.75,84.0,86.0,131.0,86.2,138.25,139.25,87.2,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,120.0,105.74285714285715,110.09285714285716,107.82000000000001,,N,,,,
CDB,,0,CDB,2021-06-17,84.0,17,6,2021,49.65445026178011,-0.5689104329008075,1.3667225897131676,-1.935633022613975,107.26500000000001,155.62456444886794,58.90543555113208,25.0,35.25,35.25,130.0,84.0,130.75,84.0,86.0,131.0,86.2,138.25,139.25,87.2,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,79.0,104.56428571428572,110.05714285714286,108.15333333333334,,X,,,,
CDB,,0,CDB,2021-06-17,130.0,17,6,2021,49.261291684254964,1.0803152639330733,1.309441124557149,-0.22912586062407558,109.26750000000001,157.1819443115457,61.35305568845435,-23.0,35.14642857142857,35.14642857142857,84.7,130.0,84.0,130.75,84.0,86.0,131.0,86.2,138.25,139.25,87.2,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,119.75,104.35000000000001,109.82142857142858,108.34333333333333,,N,,,,
CDB,,0,CDB,2021-06-18,84.9,18,6,2021,45.066432200078154,-0.8905798768829101,0.8694369242691371,-1.7600168011520472,109.2875,157.15890532059217,61.41609467940781,14.0,37.93214285714286,37.93214285714286,125.75,84.7,130.0,84.0,130.75,84.0,86.0,131.0,86.2,138.25,139.25,87.2,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,124.75,103.60000000000001,109.32142857142858,108.54333333333332,,X,,,,
CDB,,0,CDB,2021-06-18,125.75,18,6,2021,54.13393558523174,1.1651641566872684,0.9285823707527634,0.23658178593450496,109.2625,157.08776171276784,61.43723828723216,-15.0,37.68214285714286,37.68214285714286,85.0,125.75,84.7,130.0,84.0,130.75,84.0,86.0,131.0,86.2,138.25,139.25,87.2,87.9,135.5,132.75,88.0,130.5,88.5,130.5,84.6,85.7,135.0,135.0,85.0,131.5,83.6,127.5,82.9,80.0,103.45714285714287,105.71428571428574,107.21833333333333,,N,,,,
