COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KVAL,,0,KELANI VALLEY,2021-06-18,42.0,18,6,2021,66.66666666666661,0.6652862253087264,0.7140564463897224,-0.048770221080996046,41.06,42.356797675247066,39.76320232475294,11.0,0.7428571428571432,0.7428571428571432,41.5,41.7,41.6,42.0,41.4,41.9,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,41.62857142857143,41.25,40.24,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-21,43.0,21,6,2021,58.69565217391306,0.5944110740433999,0.6901273719204579,-0.09571629787705804,41.055,42.350295129954596,39.759704870045404,26.0,0.7857142857142863,0.7857142857142863,41.6,41.5,41.7,41.6,42.0,41.4,41.9,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,41.67142857142857,41.34999999999999,40.38666666666666,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-22,41.3,22,6,2021,54.76190476190474,0.5560398179347317,0.6633098611233128,-0.10727004318858113,41.14,42.27397298770384,40.00602701229616,-38.0,0.7000000000000003,0.7000000000000003,41.1,41.6,41.5,41.7,41.6,42.0,41.4,41.9,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,41.55714285714286,41.40714285714285,40.50666666666667,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-23,41.3,23,6,2021,51.21951219512189,0.5116630239130302,0.6329804936812563,-0.1213174697682261,41.209999999999994,42.18311220751819,40.236887792481795,-1.0,0.6714285714285718,0.6714285714285718,41.4,41.1,41.6,41.5,41.7,41.6,42.0,41.4,41.9,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,41.55714285714286,41.43571428571429,40.64666666666667,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-25,41.5,25,6,2021,52.50000000000003,0.45510954684288407,0.5974063043135819,-0.1422967574706978,41.225,42.18059295452443,40.269407045475575,20.0,0.6857142857142858,0.6857142857142858,41.3,41.4,41.1,41.6,41.5,41.7,41.6,42.0,41.4,41.9,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,41.457142857142856,41.442857142857136,40.75666666666667,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-28,41.0,28,6,2021,39.130434782608674,0.333819961709942,0.5446890357928539,-0.2108690740829119,41.21,42.22130452491084,40.19869547508916,45.0,0.7285714285714288,0.7285714285714288,41.1,41.3,41.4,41.1,41.6,41.5,41.7,41.6,42.0,41.4,41.9,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,41.385714285714286,41.457142857142856,40.866666666666674,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-29,40.5,29,6,2021,34.69387755102042,0.20307946097376117,0.4763671208290354,-0.2732876598552742,41.19,42.29672584918897,40.08327415081103,-31.0,0.7642857142857145,0.7642857142857145,40.2,41.1,41.3,41.4,41.1,41.6,41.5,41.7,41.6,42.0,41.4,41.9,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,41.17142857142857,41.38571428571428,40.940000000000005,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-30,39.8,30,6,2021,37.254901960784366,0.11428756483032743,0.4039512096292938,-0.2896636447989664,41.175,42.33915770318914,40.01084229681086,-23.0,0.7214285714285715,0.7214285714285715,39.8,40.2,41.1,41.3,41.4,41.1,41.6,41.5,41.7,41.6,42.0,41.4,41.9,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,40.92857142857143,41.278571428571425,40.98666666666667,,N,,,,
KVAL,N,0,KELANI VALLEY,2021-08-16,42.1,16,8,2021,42.02898550724635,0.3201987759475955,0.5379413882437568,-0.21774261229616132,42.769999999999996,44.1633677490923,41.37663225090769,-18.0,1.092857142857142,1.092857142857142,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,42.0,43.1,40.9,41.0,40.0,39.5,39.1,39.9,39.6,40.4,40.7,40.0,40.0,42.42857142857143,42.93571428571429,41.81666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2021-08-17,41.1,17,8,2021,38.461538461538446,0.26192078611450853,0.48273726781790716,-0.22081648170339863,42.714999999999996,44.140002308400724,41.28999769159927,4.0,1.1642857142857135,1.1642857142857135,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,42.0,43.1,40.9,41.0,40.0,39.5,39.1,39.9,39.6,40.4,40.7,40.0,42.42857142857143,42.857142857142854,41.88333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2021-08-18,42.0,18,8,2021,44.4444444444444,0.28507141190209495,0.44320409663474475,-0.1581326847326498,42.76,44.146248249963314,41.37375175003668,4.0,1.2428571428571422,1.2428571428571422,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,42.0,43.1,40.9,41.0,40.0,39.5,39.1,39.9,39.6,40.4,40.7,42.385714285714286,42.75,41.95,,,,,,
KVAL,N,0,KELANI VALLEY,2021-08-19,42.2,19,8,2021,35.13513513513513,0.23614302570260293,0.4017918824483164,-0.16564885674571345,42.755,44.15044371362473,41.35955628637527,-8.0,1.2428571428571422,1.2428571428571422,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,42.0,43.1,40.9,41.0,40.0,39.5,39.1,39.9,39.6,40.4,42.31428571428571,42.69285714285714,42.02333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2021-08-20,42.1,20,8,2021,38.23529411764702,0.17916331542433994,0.3572661690435211,-0.17810285361918116,42.75,44.1574987145923,41.3425012854077,24.0,1.1999999999999997,1.1999999999999997,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,42.0,43.1,40.9,41.0,40.0,39.5,39.1,39.9,39.6,42.25714285714286,42.535714285714285,42.08,,,,,,
KVAL,N,0,KELANI VALLEY,2021-08-23,42.7,23,8,2021,55.421686746987945,0.29202350463168614,0.3442176361611541,-0.052194131529467946,42.795,44.29092428741706,41.29907571258294,87.0,1.3285714285714287,1.3285714285714287,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,42.0,43.1,40.9,41.0,40.0,39.5,39.1,39.9,42.128571428571426,42.42142857142858,42.156666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2021-08-24,44.3,24,8,2021,54.11764705882355,0.3611644106530463,0.3476069910595325,0.013557419593513753,42.825,44.36994080963097,41.28005919036904,-76.0,1.3357142857142854,1.3357142857142854,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,42.0,43.1,40.9,41.0,40.0,39.5,39.1,42.4,42.48571428571428,42.28999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2021-08-25,43.6,25,8,2021,61.842105263157904,0.41919601040591914,0.36192479492880986,0.05727121547710928,42.839999999999996,44.41800673736138,41.26199326263861,-7.0,1.3499999999999994,1.3499999999999994,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,42.0,43.1,40.9,41.0,40.0,39.5,42.642857142857146,42.535714285714285,42.443333333333335,,,,,,
KVAL,N,0,KELANI VALLEY,2021-08-26,44.2,26,8,2021,60.27397260273975,0.459885200976899,0.38151687613842766,0.07836832483847134,42.845,44.43506785687709,41.25493214312291,8.0,1.2999999999999992,1.2999999999999992,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,42.0,43.1,40.9,41.0,40.0,42.9,42.66428571428571,42.58666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2021-08-27,43.2,27,8,2021,50.76923076923079,0.46259171551569267,0.39773184401388073,0.06485987150181194,42.805,44.27680519305913,41.33319480694087,-13.0,1.1785714285714275,1.1785714285714275,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,42.0,43.1,40.9,41.0,43.15714285714286,42.771428571428565,42.71333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2021-08-30,43.5,30,8,2021,58.92857142857146,0.45944050365274336,0.4100735759416533,0.04936692771109008,42.805,44.27680519305913,41.33319480694087,28.0,1.1857142857142848,1.1857142857142848,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,42.0,43.1,40.9,43.24285714285715,42.778571428571425,42.79666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2021-08-31,43.1,31,8,2021,59.64912280701759,0.4836446481629295,0.4247877903859085,0.05885685777702099,42.85,44.39987266030404,41.30012733969596,-18.0,1.1785714285714275,1.1785714285714275,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,42.0,43.1,43.442857142857136,42.84999999999999,42.883333333333326,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-01,44.4,1,9,2021,70.00000000000006,0.5050735973015321,0.44084495176903327,0.06422864553249885,42.9,44.5325633702539,41.2674366297461,-29.0,1.1214285714285706,1.1214285714285706,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,42.0,43.72857142857142,42.92857142857143,42.91,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-02,44.0,2,9,2021,66.03773584905667,0.49217521161467204,0.45111100373816104,0.041064207876510994,42.985,44.59715775641808,41.37284224358192,20.0,1.1428571428571423,1.1428571428571423,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,42.2,43.74285714285714,43.07142857142857,42.97666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-03,43.4,3,9,2021,58.33333333333336,0.4206203486222293,0.4450128727149747,-0.024392524092745393,43.02,44.599606879808036,41.44039312019197,5.0,1.2285714285714282,1.2285714285714282,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,42.0,43.74285714285714,43.19285714285714,43.02666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-06,44.2,6,9,2021,56.4516129032258,0.34381103603701746,0.42477250537938327,-0.08096146934236581,42.989999999999995,44.561991696777326,41.41800830322266,10.0,1.2285714285714282,1.2285714285714282,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.0,43.62857142857143,43.26428571428571,43.05999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-07,42.6,7,9,2021,45.61403508771929,0.2478058932874987,0.3893791829610064,-0.14157328967350769,42.985,44.56417366799356,41.40582633200644,-20.0,1.1499999999999997,1.1499999999999997,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.1,43.48571428571428,43.32142857142857,43.05333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-08,42.3,8,9,2021,44.827586206896534,0.09796931827533939,0.331097210023873,-0.2331278917485336,42.92,44.63261572793753,41.20738427206248,18.0,1.2714285714285711,1.2714285714285711,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.5,43.32857142857142,43.285714285714285,43.029999999999994,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-09,40.9,9,9,2021,50.81967213114756,0.019345570692877345,0.2687468821576739,-0.24940131146479655,42.92,44.63261572793753,41.20738427206248,-8.0,1.3785714285714283,1.3785714285714283,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,43.7,43.04285714285714,43.24285714285714,42.96333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-10,42.5,10,9,2021,26.19047619047612,-0.05045190186537951,0.2049071253530632,-0.2553590272184427,42.915,44.63946788131418,41.190532118685816,-4.0,1.3428571428571427,1.3428571428571427,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,44.3,42.771428571428565,43.25,42.90666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-13,42.2,13,9,2021,27.499999999999915,-0.10456158091398038,0.1430133840996545,-0.24757496501363488,42.910000000000004,44.64617850161604,41.173821498383965,-13.0,1.2928571428571434,1.2928571428571434,41.9,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,43.5,42.471428571428575,43.107142857142854,42.82666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-14,41.9,14,9,2021,25.0,-0.15374082710973624,0.08366254185777636,-0.2374033689675126,42.9,44.66038273350458,41.139617266495414,-3.0,1.2857142857142867,1.2857142857142867,41.9,41.9,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,43.0,42.214285714285715,42.97857142857141,42.77333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-15,43.4,15,9,2021,31.818181818181912,-0.1586107114271016,0.03520789120080077,-0.19381860262790235,42.864999999999995,44.65300094195195,41.07699905804804,-6.0,1.3142857142857156,1.3142857142857156,41.8,41.9,41.9,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,43.0,42.042857142857144,42.835714285714275,42.733333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-16,42.1,16,9,2021,32.558139534883765,-0.1765730343375438,-0.00714829390686814,-0.16942474043067565,42.86,44.65754218162937,41.06245781837063,7.0,1.264285714285716,1.264285714285716,42.2,41.8,41.9,41.9,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,42.0,41.957142857142856,42.72142857142857,42.70666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-17,42.0,17,9,2021,32.558139534883765,-0.1886338510413168,-0.043445405333757875,-0.14518844570755893,42.864999999999995,44.65182311438633,41.07817688561366,-14.0,1.1785714285714302,1.1785714285714302,42.0,42.2,41.8,41.9,41.9,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,42.3,41.9,42.614285714285714,42.70666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-21,43.0,21,9,2021,39.58333333333336,-0.12413866354664549,-0.059584056976335405,-0.06455460657031009,42.815000000000005,44.534577671529,41.09542232847101,1.0,1.1428571428571443,1.1428571428571443,42.0,42.0,42.2,41.8,41.9,41.9,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,43.4,41.971428571428575,42.50714285714286,42.696666666666665,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-22,42.8,22,9,2021,30.508474576271226,-0.16792005609587335,-0.081251256800243,-0.08666879929563034,42.714999999999996,44.45042047081574,40.97957952918425,12.0,1.1642857142857157,1.1642857142857157,42.9,42.0,42.0,42.2,41.8,41.9,41.9,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.5,42.10000000000001,42.43571428571429,42.67999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-23,41.5,23,9,2021,47.22222222222218,-0.07267277041682263,-0.07953555952355894,0.006862789106736308,42.690000000000005,44.37322997771985,41.00677002228016,14.0,1.292857142857144,1.292857142857144,41.7,42.9,42.0,42.0,42.2,41.8,41.9,41.9,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.8,42.07142857142857,42.271428571428565,42.653333333333336,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-24,43.0,24,9,2021,50.0,-0.02115227285726462,-0.06785890219030008,0.04670662933303546,42.65,44.25852989436089,41.04147010563911,-26.0,1.221428571428572,1.221428571428572,43.3,41.7,42.9,42.0,42.0,42.2,41.8,41.9,41.9,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.0,42.27142857142858,42.24285714285713,42.67,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-27,43.0,27,9,2021,57.33333333333335,0.09124871267067647,-0.03603737921810478,0.12728609188878126,42.67,44.33208493037796,41.007915069622044,40.0,1.178571428571429,1.178571428571429,43.0,43.3,41.7,42.9,42.0,42.0,42.2,41.8,41.9,41.9,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.0,42.44285714285714,42.24285714285713,42.70333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-28,43.8,28,9,2021,61.11111111111113,0.18624949947837877,0.008419996521191929,0.17782950295718683,42.695,44.423370087074744,40.96662991292526,-1.0,1.2142857142857149,1.2142857142857149,43.9,43.0,43.3,41.7,42.9,42.0,42.0,42.2,41.8,41.9,41.9,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.0,42.685714285714276,42.32142857142856,42.766666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-29,44.0,29,9,2021,69.84126984126985,0.25855781393480726,0.058447560003915,0.20011025393089227,42.7,44.44355957741628,40.956440422583725,-32.0,1.0428571428571434,1.0428571428571434,44.0,43.9,43.0,43.3,41.7,42.9,42.0,42.0,42.2,41.8,41.9,41.9,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,42.0,42.97142857142857,42.435714285714276,42.83333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2021-09-30,44.0,30,9,2021,58.20895522388062,0.2404682276663621,0.09485169353640444,0.14561653412995768,42.655,44.30101592369353,41.008984076306476,-1.0,0.9714285714285721,0.9714285714285721,44.0,44.0,43.9,43.0,43.3,41.7,42.9,42.0,42.0,42.2,41.8,41.9,41.9,42.0,41.5,42.4,42.8,43.0,43.7,44.0,43.9,43.5,43.5,43.8,43.8,43.7,43.9,41.9,42.1,42.9,43.25714285714285,42.614285714285714,42.900000000000006,,,,,,
KVAL,N,0,KELANI VALLEY,2021-11-17,56.0,17,11,2021,83.14606741573037,2.5230317645449603,1.5599321690413013,0.963099595503659,47.42999999999999,55.07063926782651,39.78936073217348,-189.0,3.185714285714284,3.185714285714284,55.8,54.1,50.1,47.9,47.0,47.4,48.6,48.1,47.5,46.1,46.3,46.9,45.5,43.4,44.1,44.3,44.2,42.9,43.2,44.0,43.4,42.7,42.7,43.0,43.4,43.0,43.3,43.0,43.3,43.9,50.12857142857143,48.192857142857136,45.63666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2021-11-19,55.0,19,11,2021,74.70588235294119,2.622511691329173,1.7724480734988757,0.8500636178302972,47.965,55.85297218955276,40.07702781044725,42.0,3.092857142857141,3.092857142857141,55.2,55.8,54.1,50.1,47.9,47.0,47.4,48.6,48.1,47.5,46.1,46.3,46.9,45.5,43.4,44.1,44.3,44.2,42.9,43.2,44.0,43.4,42.7,42.7,43.0,43.4,43.0,43.3,43.0,43.3,51.07142857142856,49.035714285714285,46.013333333333335,,,,,,
KVAL,N,0,KELANI VALLEY,2021-11-22,55.0,22,11,2021,72.61146496815287,2.678542839763189,1.9536670267517384,0.7248758130114505,48.52,56.46920717662094,40.570792823379065,-77.0,2.87142857142857,2.87142857142857,53.9,55.2,55.8,54.1,50.1,47.9,47.0,47.4,48.6,48.1,47.5,46.1,46.3,46.9,45.5,43.4,44.1,44.3,44.2,42.9,43.2,44.0,43.4,42.7,42.7,43.0,43.4,43.0,43.3,43.0,51.99999999999999,49.635714285714286,46.36666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2021-11-23,54.1,23,11,2021,75.65789473684214,2.699894390932144,2.10291249958782,0.5969818913443241,49.015,57.06387046668496,40.96612953331504,47.0,2.7428571428571416,2.7428571428571416,54.0,53.9,55.2,55.8,54.1,50.1,47.9,47.0,47.4,48.6,48.1,47.5,46.1,46.3,46.9,45.5,43.4,44.1,44.3,44.2,42.9,43.2,44.0,43.4,42.7,42.7,43.0,43.4,43.0,43.3,53.00000000000001,50.142857142857146,46.73333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2021-11-24,54.0,24,11,2021,83.00970873786407,3.1325784336892184,2.3088456864081,0.8237327472811184,49.785000000000004,58.82066617122913,40.74933382877088,631.0,3.3428571428571416,3.3428571428571416,54.1,54.0,53.9,55.2,55.8,54.1,50.1,47.9,47.0,47.4,48.6,48.1,47.5,46.1,46.3,46.9,45.5,43.4,44.1,44.3,44.2,42.9,43.2,44.0,43.4,42.7,42.7,43.0,43.4,43.0,53.88571428571429,50.7,47.09333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2021-11-25,64.1,25,11,2021,82.75862068965517,3.5236262913058525,2.5518018073876503,0.9718244839182022,50.62,60.491511375777506,40.74848862422249,-307.0,3.5142857142857125,3.5142857142857125,59.7,54.1,54.0,53.9,55.2,55.8,54.1,50.1,47.9,47.0,47.4,48.6,48.1,47.5,46.1,46.3,46.9,45.5,43.4,44.1,44.3,44.2,42.9,43.2,44.0,43.4,42.7,42.7,43.0,43.4,55.25714285714287,51.67142857142857,47.65000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2021-11-26,61.1,26,11,2021,82.23350253807106,3.789847532557573,2.799410952421635,0.9904365801359383,51.489999999999995,61.74196258489586,41.23803741510413,-205.0,3.528571428571427,3.528571428571427,60.8,59.7,54.1,54.0,53.9,55.2,55.8,54.1,50.1,47.9,47.0,47.4,48.6,48.1,47.5,46.1,46.3,46.9,45.5,43.4,44.1,44.3,44.2,42.9,43.2,44.0,43.4,42.7,42.7,43.0,56.214285714285715,52.621428571428574,48.23000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2021-11-29,65.7,29,11,2021,86.43410852713178,4.481732008950708,3.1358751637274493,1.3458568452232584,52.585,64.65937913844628,40.510620861553726,447.0,4.449999999999998,4.449999999999998,60.8,60.8,59.7,54.1,54.0,53.9,55.2,55.8,54.1,50.1,47.9,47.0,47.4,48.6,48.1,47.5,46.1,46.3,46.9,45.5,43.4,44.1,44.3,44.2,42.9,43.2,44.0,43.4,42.7,42.7,56.92857142857142,53.528571428571425,48.823333333333345,,,,,,
KVAL,N,0,KELANI VALLEY,2021-11-30,69.1,30,11,2021,92.40924092409242,5.427433726820539,3.5941868763460674,1.8332468504744712,53.894999999999996,68.73966588587149,39.0503341141285,133.0,4.92142857142857,4.92142857142857,67.4,60.8,60.8,59.7,54.1,54.0,53.9,55.2,55.8,54.1,50.1,47.9,47.0,47.4,48.6,48.1,47.5,46.1,46.3,46.9,45.5,43.4,44.1,44.3,44.2,42.9,43.2,44.0,43.4,42.7,58.67142857142857,54.87142857142857,49.646666666666675,,,,,,
