COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATLL,N,0,AMANA LIFE,2022-09-19,31.5,19,9,2022,55.102040816326536,0.7716847539476106,0.6724884582111806,0.09919629573642996,28.880000000000003,31.796089667237357,25.963910332762648,-11.0,2.621428571428571,2.621428571428571,30.0,31.4,30.0,29.5,29.5,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,26.3,29.342857142857145,28.74285714285714,28.589999999999993,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-20,30.0,20,9,2022,55.102040816326536,0.7683983170077227,0.691670429970489,0.07672788703723366,28.875,31.782612513096584,25.967387486903416,4.0,2.55,2.55,30.0,30.0,31.4,30.0,29.5,29.5,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,26.3,29.914285714285715,28.814285714285713,28.71333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-21,32.0,21,9,2022,63.63636363636363,0.940542580749888,0.7414448601263688,0.19909772062351916,28.985000000000003,32.23414563668992,25.735854363310093,1.0,2.4428571428571426,2.4428571428571426,30.0,30.0,30.0,31.4,30.0,29.5,29.5,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,27.9,30.057142857142857,28.885714285714283,28.836666666666662,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-22,31.9,22,9,2022,63.63636363636363,1.0646950086874831,0.8060948898385918,0.25860011884889134,29.2,32.73151227484323,25.668487725156766,-4.0,2.221428571428571,2.221428571428571,32.3,30.0,30.0,30.0,31.4,30.0,29.5,29.5,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,22.1,30.457142857142856,29.12142857142857,28.98333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-26,26.6,26,9,2022,44.50867052023122,0.7350173381692144,0.7918793795047163,-0.05686204133550188,29.155,32.77277774185669,25.53722225814331,9.0,2.235714285714285,2.235714285714285,32.3,32.3,30.0,30.0,30.0,31.4,30.0,29.5,29.5,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,26.0,30.857142857142858,29.357142857142858,29.323333333333327,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-27,27.1,27,9,2022,64.51612903225806,0.8113665440233433,0.7957768124084417,0.015589731614901625,29.275,33.02782349845104,25.522176501548955,13.0,2.392857142857142,2.392857142857142,27.1,32.3,32.3,30.0,30.0,30.0,31.4,30.0,29.5,29.5,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,26.0,30.442857142857143,29.22142857142857,29.359999999999996,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-28,31.4,28,9,2022,64.17112299465242,0.8539607475384194,0.8074135994344374,0.04654714810398208,29.390000000000004,33.246859917219275,25.533140082780736,-15.0,2.5714285714285703,2.5714285714285703,31.4,27.1,32.3,32.3,30.0,30.0,30.0,31.4,30.0,29.5,29.5,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.0,30.442857142857143,29.607142857142858,29.54,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-29,29.0,29,9,2022,58.53658536585366,0.7340107845084844,0.7927330364492469,-0.058722251940762416,29.415000000000003,33.26769557036301,25.562304429636995,-6.0,2.4499999999999993,2.4499999999999993,31.3,31.4,27.1,32.3,32.3,30.0,30.0,30.0,31.4,30.0,29.5,29.5,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,31.8,30.62857142857143,29.985714285714284,29.58333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2022-09-30,29.0,30,9,2022,50.0,0.5917820580946191,0.7525428407783213,-0.1607607826837022,29.415000000000003,33.26769557036301,25.562304429636995,-1.0,2.249999999999999,2.249999999999999,29.5,31.3,31.4,27.1,32.3,32.3,30.0,30.0,30.0,31.4,30.0,29.5,29.5,29.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.1,30.1,30.1,31.8,31.8,30.557142857142853,30.235714285714284,29.506666666666664,,,,,,
ATLL,N,0,AMANA LIFE,2022-11-29,31.8,29,11,2022,51.76470588235294,0.43388015167762006,0.5532882135268622,-0.11940806184924213,32.434999999999995,35.839192461625736,29.03080753837426,-3.0,3.1071428571428563,3.1071428571428563,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.8,34.8,34.8,34.8,34.8,34.9,34.2,28.2,33.2,33.2,33.1,29.0,29.0,33.871428571428574,32.43571428571428,32.553333333333335,,,,,,
ATLL,N,0,AMANA LIFE,2022-11-30,35.2,30,11,2022,51.76470588235294,0.2850807349860318,0.49964671781869613,-0.21456598283266431,32.26,35.50857863655703,29.011421363442963,-2.0,3.085714285714285,3.085714285714285,31.3,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.8,34.8,34.8,34.8,34.8,34.9,34.2,28.2,33.2,33.2,33.1,29.0,33.51428571428572,32.457142857142856,32.63000000000001,,,,,,
ATLL,N,0,AMANA LIFE,2022-12-05,35.2,5,12,2022,74.05063291139241,0.747587394444345,0.5492348531438259,0.19835254130051905,32.45,36.633929153068294,28.266070846931708,20.0,3.6285714285714277,3.6285714285714277,31.3,31.3,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.8,34.8,34.8,34.8,34.8,34.9,34.2,28.2,33.2,33.2,33.1,33.15714285714286,32.47857142857143,32.70666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2022-12-06,38.9,6,12,2022,77.34806629834254,1.2849064308353917,0.6963691686821392,0.5885372621532525,32.92999999999999,38.523643008385775,27.336356991614206,43.0,4.607142857142856,4.607142857142856,38.6,31.3,31.3,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.8,34.8,34.8,34.8,34.8,34.9,34.2,28.2,33.2,33.2,33.84285714285714,33.02142857142857,32.89,,,,,,
ATLL,N,0,AMANA LIFE,2022-12-08,45.7,8,12,2022,77.34806629834254,1.6912400755197154,0.8953433500496545,0.795896725470061,33.410000000000004,39.97751174542657,26.842488254573443,-61.0,4.735714285714286,4.735714285714286,40.9,38.6,31.3,31.3,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.8,34.8,34.8,34.8,34.8,34.9,34.2,28.2,33.2,34.7,33.72857142857143,33.14666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2022-12-09,38.0,9,12,2022,55.776892430278885,1.4319146965627638,1.0026576193522763,0.42925707721048756,33.55,40.028953781689076,27.07104621831092,57.0,5.171428571428572,5.171428571428572,40.9,40.9,38.6,31.3,31.3,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.8,34.8,34.8,34.8,34.8,34.9,34.2,28.2,35.61428571428572,34.43571428571428,33.40333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2022-12-12,37.9,12,12,2022,55.776892430278885,1.2124214259091701,1.044610380663655,0.16781104524551504,33.695,40.06250798152126,27.327492018478743,-54.0,5.178571428571429,5.178571428571429,33.9,40.9,40.9,38.6,31.3,31.3,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.8,34.8,34.8,34.8,34.8,34.9,34.2,35.45714285714286,34.642857142857146,33.59333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2022-12-13,37.9,13,12,2022,50.22421524663678,1.0266369953297527,1.0410157035968748,-0.014378708267122065,33.839999999999996,40.07990553234835,27.60009446765164,-4.0,5.135714285714286,5.135714285714286,33.9,33.9,40.9,40.9,38.6,31.3,31.3,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.8,34.8,34.8,34.8,34.8,34.9,35.82857142857143,34.85,33.58333333333332,,,,,,
ATLL,N,0,AMANA LIFE,2022-12-14,36.9,14,12,2022,50.22421524663678,0.869379826125595,1.0066885281026188,-0.13730870197702383,33.985,40.080131793402614,27.88986820659738,-1.0,5.192857142857142,5.192857142857142,33.9,33.9,33.9,40.9,40.9,38.6,31.3,31.3,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.8,34.8,34.8,34.8,34.8,36.2,34.857142857142854,33.54999999999999,,,,,,
ATLL,N,0,AMANA LIFE,2022-12-15,36.8,15,12,2022,55.06072874493927,0.9277181713231855,0.9908944567467322,-0.0631762854235467,34.25,40.25894070706748,28.24105929293252,8.0,5.0928571428571425,5.0928571428571425,33.9,33.9,33.9,33.9,40.9,40.9,38.6,31.3,31.3,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.8,34.8,34.8,34.8,36.57142857142857,34.864285714285714,33.519999999999996,,,,,,
ATLL,N,0,AMANA LIFE,2022-12-16,36.9,16,12,2022,54.132231404958674,1.010715813044115,0.9948587280062088,0.01585708503790617,34.545,40.46071502107111,28.629284978928894,-8.0,4.799999999999999,4.799999999999999,36.3,33.9,33.9,33.9,33.9,40.9,40.9,38.6,31.3,31.3,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.8,34.8,34.8,36.24285714285715,35.042857142857144,33.56999999999999,,,,,,
ATLL,N,0,AMANA LIFE,2022-12-21,35.9,21,12,2022,47.29241877256318,0.7531132153833724,0.9465096254816415,-0.19339641009826913,34.644999999999996,40.3730381504169,28.916961849583085,4.0,4.871428571428572,4.871428571428572,36.9,36.3,33.9,33.9,33.9,33.9,40.9,40.9,38.6,31.3,31.3,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.8,34.8,35.67142857142857,35.18571428571429,33.64,,,,,,
ATLL,N,0,AMANA LIFE,2022-12-23,33.0,23,12,2022,46.3235294117647,0.5427053315707226,0.8657487666994578,-0.3230434351287351,34.745,40.27138646571347,29.218613534286526,-2.0,4.835714285714286,4.835714285714286,33.0,36.9,36.3,33.9,33.9,33.9,33.9,40.9,40.9,38.6,31.3,31.3,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.8,34.542857142857144,35.07857142857143,33.58,,,,,,
ATLL,N,0,AMANA LIFE,2022-12-27,33.1,27,12,2022,50.60240963855422,0.2599902621269621,0.7445970657849588,-0.4846068036579967,34.635000000000005,40.325721904071024,28.944278095928986,1.0,4.6571428571428575,4.6571428571428575,33.0,33.0,36.9,36.3,33.9,33.9,33.9,33.9,40.9,40.9,38.6,31.3,31.3,31.3,35.0,34.5,34.9,33.8,33.8,33.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.1,31.3,31.3,34.41428571428572,34.93571428571428,33.52,,,,,,
ATLL,N,0,AMANA LIFE,2023-03-20,34.7,20,3,2023,49.032258064516135,0.3369985779290232,0.5783099688867576,-0.24131139095773435,35.49,39.59540080740891,31.384599192591097,1.0,3.707142857142856,3.707142857142856,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,35.9,35.9,36.0,35.0,36.0,35.3,34.1,37.5,36.7,36.7,32.0,32.0,31.6,36.357142857142854,35.464285714285715,35.266666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2023-03-21,37.9,21,3,2023,49.032258064516135,0.254780952578912,0.5136041656251885,-0.25882321304627653,35.43,39.545234852925994,31.314765147074006,0.0,3.935714285714284,3.935714285714284,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,35.9,35.9,36.0,35.0,36.0,35.3,34.1,37.5,36.7,36.7,32.0,32.0,36.528571428571425,35.44285714285714,35.37,,,,,,
ATLL,N,0,AMANA LIFE,2023-03-22,35.0,22,3,2023,55.11363636363635,0.35498331502449787,0.48187999550505045,-0.12689668048055258,35.475,39.63135214555922,31.31864785444078,1.0,3.6214285714285697,3.6214285714285697,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,35.9,35.9,36.0,35.0,36.0,35.3,34.1,37.5,36.7,36.7,32.0,35.614285714285714,35.42142857142857,35.46,,,,,,
ATLL,N,0,AMANA LIFE,2023-03-23,36.8,23,3,2023,55.11363636363635,0.4294440455442725,0.47139280551289486,-0.04194875996862235,35.519999999999996,39.71503465891209,31.324965341087907,-2.0,3.342857142857141,3.342857142857141,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,35.9,35.9,36.0,35.0,36.0,35.3,34.1,37.5,36.7,36.7,35.0,35.550000000000004,35.62,,,,,,
ATLL,N,0,AMANA LIFE,2023-03-24,33.5,24,3,2023,55.11363636363635,0.4828882754894579,0.4736918995082075,0.009196375981250393,35.565,39.79634916893816,31.333650831061835,0.0,3.5714285714285694,3.5714285714285694,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,35.9,35.9,36.0,35.0,36.0,35.3,34.1,37.5,36.7,35.3,35.67857142857143,35.623333333333335,,,,,,
ATLL,N,0,AMANA LIFE,2023-03-30,37.0,30,3,2023,60.24844720496894,0.5192575351275437,0.4828050266320748,0.03645250849546888,35.655,39.91224150867177,31.397758491328233,1.0,3.478571428571427,3.478571428571427,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,35.9,35.9,36.0,35.0,36.0,35.3,34.1,37.5,35.6,35.80714285714286,35.626666666666665,,,,,,
ATLL,N,0,AMANA LIFE,2023-03-31,31.6,31,3,2023,45.327102803738306,0.11904248173713228,0.4100525176530863,-0.29101003591595404,35.480000000000004,40.12105251220589,30.838947487794112,8.0,3.649999999999998,3.649999999999998,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,35.9,35.9,36.0,35.0,36.0,35.3,34.1,35.89999999999999,36.042857142857144,35.60333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2023-04-03,31.6,3,4,2023,45.327102803738306,-0.19587293025522,0.28886742807142507,-0.4847403583266451,35.305,40.27458115358883,30.335418846411173,-6.0,3.664285714285712,3.664285714285712,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,35.9,35.9,36.0,35.0,36.0,35.3,35.442857142857136,35.9,35.516666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2023-04-04,31.7,4,4,2023,15.2173913043478,-0.44036935924916776,0.1430200706073065,-0.5833894298564742,35.13,40.383209545250956,29.87679045474905,0.0,3.1785714285714266,3.1785714285714266,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,35.9,35.9,36.0,35.0,36.0,34.98571428571428,35.75714285714286,35.38999999999999,,,,,,
ATLL,N,0,AMANA LIFE,2023-04-06,31.8,6,4,2023,15.2173913043478,-0.6269079362757708,-0.010965530769308951,-0.6159424055064618,34.955,40.45388984011174,29.456110159888254,4.0,2.9071428571428553,2.9071428571428553,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,35.9,35.9,36.0,35.0,34.52857142857143,35.07142857142857,35.239999999999995,,,,,,
ATLL,N,0,AMANA LIFE,2023-04-11,32.0,11,4,2023,44.791666666666664,-0.5904135685755207,-0.12685513833055131,-0.46355843024496945,34.89,40.41731018622411,29.362689813775894,-2.0,2.7571428571428553,2.7571428571428553,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,35.9,35.9,36.0,33.77142857142858,34.38571428571428,35.12333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2023-04-17,37.0,17,4,2023,44.791666666666664,-0.5550927554932628,-0.21250266176309363,-0.34259009373016913,34.9,40.41743647567942,29.38256352432057,-2.0,2.6142857142857125,2.6142857142857125,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,35.9,35.9,33.32857142857143,34.31428571428571,35.04666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2023-04-19,34.8,19,4,2023,51.81818181818182,-0.4094129987422903,-0.251884729158933,-0.1575282695833573,34.980000000000004,40.45822483733746,29.501775162662547,3.0,2.4357142857142837,2.4357142857142837,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,35.9,32.885714285714286,34.24285714285714,34.973333333333336,,,,,,
ATLL,N,0,AMANA LIFE,2023-04-20,35.4,20,4,2023,51.81818181818182,-0.29061076198590996,-0.2596299357243284,-0.03098082626158155,35.06,40.493773526458575,29.62622647354143,-6.0,2.2214285714285693,2.2214285714285693,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,35.9,32.642857142857146,34.27142857142857,34.94666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2023-04-21,35.7,21,4,2023,53.097345132743335,-0.170288658977519,-0.24176168037496654,0.07147302139744754,34.775,39.4148162395554,30.135183760444598,2.0,2.1071428571428554,2.1071428571428554,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,35.9,33.15714285714286,34.300000000000004,34.92,,,,,,
ATLL,N,0,AMANA LIFE,2023-04-24,36.4,24,4,2023,53.097345132743335,-0.07407859355524948,-0.20822506301102314,0.13414646945577366,34.489999999999995,38.07411700936813,30.905882990631856,-2.0,1.9499999999999988,1.9499999999999988,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,35.0,33.714285714285715,34.35,34.90333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2023-04-25,36.0,25,4,2023,42.391304347826086,0.0021438633260757456,-0.16615127774360336,0.1682951410696791,34.525,38.13135404164429,30.918645958355707,1.0,1.8714285714285706,1.8714285714285706,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,35.0,34.271428571428565,34.4,34.916666666666664,,,,,,
ATLL,N,0,AMANA LIFE,2023-05-08,33.5,8,5,2023,42.391304347826086,0.061837880958734104,-0.12055344600313588,0.18239132696187,34.56,38.18703300523342,30.932966994766588,-1.0,2.0071428571428562,2.0071428571428562,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.0,34.82857142857142,34.300000000000004,34.93,,,,,,
ATLL,N,0,AMANA LIFE,2023-05-10,34.0,10,5,2023,36.79245283018869,-0.0037789186847234646,-0.0971985405394534,0.09341962185472993,34.525,38.15984597516288,30.890154024837116,0.0,1.8714285714285706,1.8714285714285706,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.0,35.07142857142857,34.2,34.943333333333335,,,,,,
ATLL,N,0,AMANA LIFE,2023-05-11,34.0,11,5,2023,36.79245283018869,-0.05514502759416473,-0.08878783795039567,0.03364281035623094,34.489999999999995,38.13122593583388,30.848774064166108,1.0,1.857142857142856,1.857142857142856,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,35.0,35.114285714285714,34.0,34.910000000000004,,,,,,
ATLL,N,0,AMANA LIFE,2023-05-12,34.0,12,5,2023,42.391304347826086,-0.4058718077643064,-0.15220463191317785,-0.2536671758511286,34.26,38.393254102240036,30.126745897759964,10.0,1.9071428571428564,1.9071428571428564,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,35.0,34.95714285714286,33.8,34.87666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2023-05-15,29.0,15,5,2023,42.391304347826086,-0.6760324268974429,-0.25697019091003087,-0.41906223598741205,34.03,38.55366874863404,29.50633125136596,-11.0,1.9714285714285709,1.9714285714285709,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.5,34.24285714285715,33.7,34.71333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2023-05-18,29.1,18,5,2023,38.23529411764706,-0.959764736168168,-0.3975290999616583,-0.5622356362065097,33.644999999999996,38.47624697861958,28.813753021380414,1.0,2.2142857142857135,2.2142857142857135,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,33.5,33.48571428571429,33.6,34.60000000000001,,,,,,
ATLL,N,0,AMANA LIFE,2023-05-19,33.9,19,5,2023,38.23529411764706,-1.1711246396005777,-0.5522482078894422,-0.6188764317111355,33.260000000000005,38.25700963208575,28.262990367914266,-1.0,2.5357142857142847,2.5357142857142847,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,33.5,32.58571428571429,33.42857142857143,34.45333333333335,,,,,,
ATLL,N,0,AMANA LIFE,2023-05-22,34.0,22,5,2023,21.24999999999997,-1.3233738557986143,-0.7064733374712766,-0.6169005183273377,32.87500000000001,37.90998288294794,27.84001711705207,1.0,2.4928571428571416,2.4928571428571416,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,41.1,31.685714285714287,33.25714285714286,34.30666666666668,,,,,,
ATLL,N,0,AMANA LIFE,2023-05-24,32.0,24,5,2023,21.24999999999997,-1.4275762462010775,-0.8506939192172367,-0.5768823269838408,32.489999999999995,37.43810968690912,27.541890313090867,0.0,2.464285714285713,2.464285714285713,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,41.1,30.785714285714285,32.92857142857143,33.90666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2023-05-26,29.0,26,5,2023,4.545454545454504,-1.4929476204913144,-0.9791446594720523,-0.513802961019262,32.37,37.53102804936337,27.208971950636624,-1.0,2.278571428571428,2.278571428571428,29.1,29.1,29.1,29.1,30.1,30.1,34.0,34.0,35.4,35.4,35.4,35.4,35.1,35.1,33.7,33.7,31.5,31.5,31.5,31.5,36.8,36.8,36.8,36.8,34.7,34.7,34.7,34.7,34.7,34.7,30.085714285714285,32.6,33.506666666666675,,,,,,
