COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
YORK,N,0,YORK ARCADE,2022-06-27,148.0,27,6,2022,43.24324324324324,-1.8039295119918393,-0.6910658018705089,-1.1128637101213303,139.1125,161.18205213815966,117.04294786184036,0.0,19.589285714285715,19.589285714285715,129.75,129.75,129.75,153.0,153.0,153.0,153.0,129.5,129.5,154.5,144.25,126.0,127.5,146.0,146.0,146.0,146.0,128.0,128.0,128.0,128.0,128.0,125.75,125.75,125.75,153.5,153.5,128.5,128.5,128.5,143.03571428571428,139.89285714285714,136.875,,,,,,
YORK,N,0,YORK ARCADE,2022-06-30,144.0,30,6,2022,51.105651105651106,-2.279959151929887,-1.0088444718823846,-1.2711146800475026,139.2,161.09724808472996,117.30275191527002,3.0,18.910714285714285,18.910714285714285,129.75,129.75,129.75,129.75,153.0,153.0,153.0,153.0,129.5,129.5,154.5,144.25,126.0,127.5,146.0,146.0,146.0,146.0,128.0,128.0,128.0,128.0,128.0,125.75,125.75,125.75,153.5,153.5,128.5,128.5,139.71428571428572,138.73214285714286,136.91666666666666,,,,,,
YORK,N,0,YORK ARCADE,2022-08-31,141.0,31,8,2022,55.91054313099041,1.7322548693572912,2.202110761410932,-0.46985589205364064,140.35,155.58707390060943,125.11292609939058,44.0,8.857142857142858,8.857142857142858,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,127.5,127.5,125.5,136.0,129.75,129.75,129.75,129.75,129.75,129.75,129.75,129.75,129.75,136.35714285714286,141.625,136.13333333333333,,,,,,
YORK,N,0,YORK ARCADE,2022-09-01,156.25,1,9,2022,55.769230769230774,2.8616703006021567,2.334022669249177,0.5276476313529797,141.7625,157.2199756228687,126.30502437713128,-23.0,9.142857142857142,9.142857142857142,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,127.5,127.5,125.5,136.0,129.75,129.75,129.75,129.75,129.75,129.75,129.75,129.75,139.07142857142858,142.28571428571428,136.88333333333333,,,,,,
YORK,N,0,YORK ARCADE,2022-09-02,156.5,2,9,2022,55.04885993485341,3.7139283131090792,2.6100037980211575,1.1039245150879218,143.175,158.30435452757501,128.045645472425,-23.0,9.25,9.25,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,127.5,127.5,125.5,136.0,129.75,129.75,129.75,129.75,129.75,129.75,129.75,141.03571428571428,142.92857142857142,137.75,,,,,,
YORK,N,0,YORK ARCADE,2022-09-05,156.0,5,9,2022,53.48101265822784,4.159840678314083,2.919971174079743,1.2398695042343402,143.9,159.567095925437,128.232904074563,12.0,9.178571428571429,9.178571428571429,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,127.5,127.5,125.5,136.0,129.75,129.75,129.75,129.75,129.75,129.75,143.0,143.48214285714286,138.61666666666667,,,,,,
YORK,N,0,YORK ARCADE,2022-09-06,155.25,6,9,2022,53.48101265822784,4.46179662622896,3.2283362645095863,1.2334603617193736,144.625,160.67467617315566,128.57532382684434,-5.0,9.285714285714286,9.285714285714286,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,127.5,127.5,125.5,136.0,129.75,129.75,129.75,129.75,129.75,144.71428571428572,143.875,139.40833333333333,,,,,,
YORK,N,0,YORK ARCADE,2022-09-07,155.0,7,9,2022,59.20679886685552,5.445245911618343,3.671718193931338,1.7735277176870055,145.85,163.72780158391092,127.97219841608907,24.0,9.285714285714286,9.285714285714286,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,127.5,127.5,125.5,136.0,129.75,129.75,129.75,129.75,148.25,144.26785714285714,140.2,,,,,,
YORK,N,0,YORK ARCADE,2022-09-08,157.0,8,9,2022,51.47783251231527,5.096720469554555,3.956718649055982,1.140001820498573,146.2125,164.14092127666817,128.28407872333185,12.0,9.875,9.875,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,127.5,127.5,125.5,136.0,129.75,129.75,129.75,152.07142857142858,145.42857142857142,141.325,,,,,,
YORK,N,0,YORK ARCADE,2022-09-09,156.0,9,9,2022,63.37662337662337,5.463582639224768,4.258091447089739,1.205491192135029,146.825,165.6455514769026,128.00444852309738,-27.0,9.821428571428571,9.821428571428571,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,127.5,127.5,125.5,136.0,129.75,129.75,154.92857142857142,145.64285714285714,142.00833333333333,,,,,,
YORK,N,0,YORK ARCADE,2022-09-12,163.0,12,9,2022,58.37988826815642,5.52920305547093,4.512313768765978,1.0168892867049522,147.275,166.63645112003977,127.91354887996026,-1.0,9.982142857142858,9.982142857142858,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,127.5,127.5,125.5,136.0,129.75,155.89285714285714,147.48214285714286,142.98333333333332,,,,,,
YORK,N,0,YORK ARCADE,2022-09-13,157.0,13,9,2022,54.427083333333336,4.999085682951886,4.6096681516031595,0.3894175313487267,147.4,166.81337032481545,127.98662967518455,-5.0,10.446428571428571,10.446428571428571,157.0,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,127.5,127.5,125.5,136.0,156.07142857142858,148.55357142857142,143.89166666666668,,,,,,
YORK,N,0,YORK ARCADE,2022-09-14,156.75,14,9,2022,55.181347150259064,4.606554001542946,4.6090453215911165,-0.002491320048170209,147.575,167.07405530775122,128.07594469224875,2.0,10.803571428571429,10.803571428571429,150.5,157.0,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,127.5,127.5,125.5,155.32142857142858,149.16071428571428,144.375,,,,,,
YORK,N,0,YORK ARCADE,2022-09-15,154.5,15,9,2022,63.582089552238806,4.246518593014059,4.536539975875705,-0.2900213828616458,147.7875,167.36412072338769,128.2108792766123,2.0,10.196428571428571,10.196428571428571,151.5,150.5,157.0,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,127.5,127.5,155.03571428571428,149.875,145.24166666666667,,,,,,
YORK,N,0,YORK ARCADE,2022-09-16,157.25,16,9,2022,69.03553299492386,5.730861009773321,4.775404182655229,0.9554568271180921,149.1375,172.00524043563516,126.2697595643648,77.0,11.642857142857142,11.642857142857142,151.5,151.5,150.5,157.0,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,127.5,154.75,151.5,146.04166666666666,,,,,,
YORK,N,0,YORK ARCADE,2022-09-19,160.0,19,9,2022,63.84976525821596,5.67180323361859,4.954683992847901,0.717119240770689,150.4625,172.510459089222,128.41454091077802,-67.0,12.321428571428571,12.321428571428571,174.25,151.5,151.5,150.5,157.0,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,139.0,156.28571428571428,154.17857142857142,147.6,,,,,,
YORK,N,0,YORK ARCADE,2022-09-20,162.0,20,9,2022,53.02593659942362,5.381409782402017,5.040029150758724,0.34138063164329235,151.2375,173.12205054671185,129.35294945328818,-6.0,10.696428571428571,10.696428571428571,159.75,174.25,151.5,151.5,150.5,157.0,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,139.0,157.64285714285714,156.28571428571428,148.29166666666666,,,,,,
YORK,N,0,YORK ARCADE,2022-09-21,159.75,21,9,2022,52.33918128654972,5.272054117974193,5.086434144201818,0.1856199737723747,152.125,173.87144556558263,130.37855443441737,2.0,10.625,10.625,157.5,159.75,174.25,151.5,151.5,150.5,157.0,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,139.0,157.42857142857142,156.66071428571428,148.90833333333333,,,,,,
YORK,N,0,YORK ARCADE,2022-09-22,164.5,22,9,2022,51.585014409221905,5.026581114585184,5.074463538278492,-0.04788242369330753,152.975,174.2976467202808,131.6523532797192,-9.0,10.696428571428571,10.696428571428571,159.75,157.5,159.75,174.25,151.5,151.5,150.5,157.0,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,143.0,157.82142857142858,156.94642857142858,149.6,,,,,,
YORK,N,0,YORK ARCADE,2022-09-23,157.0,23,9,2022,52.80235988200591,4.75703296532501,5.0109774236877955,-0.2539444583627857,154.45,172.5553932063875,136.34460679361248,2.0,10.839285714285714,10.839285714285714,158.5,159.75,157.5,159.75,174.25,151.5,151.5,150.5,157.0,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,146.75,158.96428571428572,157.14285714285714,150.11666666666667,,,,,,
YORK,N,0,YORK ARCADE,2022-09-26,155.75,26,9,2022,52.80235988200591,4.491637316014874,4.907109402153211,-0.41547208613833764,155.525,171.65024989606474,139.39975010393528,-7.0,11.339285714285714,11.339285714285714,158.25,158.5,159.75,157.5,159.75,174.25,151.5,151.5,150.5,157.0,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,148.0,159.92857142857142,157.48214285714286,150.5,,,,,,
YORK,N,0,YORK ARCADE,2022-09-27,150.0,27,9,2022,46.48829431438127,4.232519501700494,4.772191422062668,-0.5396719203621734,156.925,167.82659331667233,146.0234066833277,3.0,10.928571428571429,10.928571428571429,158.25,158.25,158.5,159.75,157.5,159.75,174.25,151.5,151.5,150.5,157.0,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,148.0,160.89285714285714,157.82142857142858,150.84166666666667,,,,,,
YORK,N,0,YORK ARCADE,2022-09-28,158.0,28,9,2022,56.50406504065041,3.981273128642812,4.614007763378697,-0.6327346347358853,157.225,167.91304053726992,146.53695946273007,-9.0,9.839285714285714,9.839285714285714,158.25,158.25,158.25,158.5,159.75,157.5,159.75,174.25,151.5,151.5,150.5,157.0,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,148.0,158.60714285714286,157.44642857142858,151.18333333333334,,,,,,
YORK,N,0,YORK ARCADE,2022-09-29,158.0,29,9,2022,55.78512396694214,4.357290663954956,4.56266434349395,-0.20537367953899377,157.7375,169.09007332293615,146.38492667706387,17.0,9.714285714285714,9.714285714285714,158.25,158.25,158.25,158.25,158.5,159.75,157.5,159.75,174.25,151.5,151.5,150.5,157.0,159.0,150.25,163.5,153.5,153.5,155.75,155.75,152.25,130.25,136.75,128.75,141.5,142.0,142.0,133.25,147.25,147.25,158.39285714285714,158.01785714285714,151.525,,,,,,
YORK,N,0,YORK ARCADE,2022-12-05,131.0,5,12,2022,52.05479452054795,-4.7390335100611765,-6.424259362615917,1.6852258525547406,129.6875,144.42813038714854,114.94686961285144,-1.0,5.732142857142857,5.732142857142857,130.75,129.75,129.75,129.75,129.75,129.75,129.75,121.25,121.25,123.25,123.25,123.25,130.0,130.0,122.5,131.0,131.0,148.5,148.5,139.5,139.5,140.5,157.0,157.0,136.0,145.5,145.5,145.5,145.5,166.0,129.89285714285714,127.25,136.01666666666668,,,,,,
YORK,N,0,YORK ARCADE,2022-12-06,130.25,6,12,2022,44.70588235294118,-4.550273472503363,-6.0494621845934065,1.4991887120900431,128.65,140.4413884723244,116.85861152767562,6.0,5.857142857142857,5.857142857142857,130.75,130.75,129.75,129.75,129.75,129.75,129.75,129.75,121.25,121.25,123.25,123.25,123.25,130.0,130.0,122.5,131.0,131.0,148.5,148.5,139.5,139.5,140.5,157.0,157.0,136.0,145.5,145.5,145.5,145.5,130.03571428571428,127.30357142857143,134.84166666666667,,,,,,
YORK,N,0,YORK ARCADE,2022-12-08,137.5,8,12,2022,65.51724137931035,-4.35052958584123,-5.709675664842972,1.359146079001742,127.6125,134.80437223995193,120.42062776004805,-3.0,5.982142857142857,5.982142857142857,127.75,130.75,130.75,129.75,129.75,129.75,129.75,129.75,129.75,121.25,121.25,123.25,123.25,123.25,130.0,130.0,122.5,131.0,131.0,148.5,148.5,139.5,139.5,140.5,157.0,157.0,136.0,145.5,145.5,145.5,129.75,127.14285714285714,134.25,,,,,,
YORK,N,0,YORK ARCADE,2022-12-09,131.0,9,12,2022,65.51724137931035,-4.144456403005194,-5.396631812475416,1.2521754094702224,127.45,134.46427116670023,120.43572883329979,-6.0,5.732142857142857,5.732142857142857,127.75,127.75,130.75,130.75,129.75,129.75,129.75,129.75,129.75,129.75,121.25,121.25,123.25,123.25,123.25,130.0,130.0,122.5,131.0,131.0,148.5,148.5,139.5,139.5,140.5,157.0,157.0,136.0,145.5,145.5,129.46428571428572,127.46428571428571,133.65833333333333,,,,,,
YORK,N,0,YORK ARCADE,2022-12-12,138.0,12,12,2022,70.14925373134328,-3.756285602743276,-5.0685625705289885,1.3122769677857127,127.4,134.32136281074014,120.47863718925986,11.0,6.0,6.0,127.75,127.75,127.75,130.75,130.75,129.75,129.75,129.75,129.75,129.75,129.75,121.25,121.25,123.25,123.25,123.25,130.0,130.0,122.5,131.0,131.0,148.5,148.5,139.5,139.5,140.5,157.0,157.0,136.0,145.5,129.17857142857142,127.78571428571429,133.06666666666666,,,,,,
YORK,N,0,YORK ARCADE,2022-12-14,127.75,14,12,2022,69.11764705882354,-3.588843686837322,-4.772618793790655,1.183775106953333,127.6625,134.18830908474405,121.13669091525593,-9.0,5.982142857142857,5.982142857142857,130.0,127.75,127.75,127.75,130.75,130.75,129.75,129.75,129.75,129.75,129.75,129.75,121.25,121.25,123.25,123.25,123.25,130.0,130.0,122.5,131.0,131.0,148.5,148.5,139.5,139.5,140.5,157.0,157.0,136.0,129.21428571428572,128.26785714285714,132.55,,,,,,
YORK,N,0,YORK ARCADE,2022-12-15,127.0,15,12,2022,69.11764705882354,-3.416758497032504,-4.501446734439025,1.084688237406521,127.55,133.98305607983622,121.11694392016378,1.0,6.125,6.125,127.75,130.0,127.75,127.75,127.75,130.75,130.75,129.75,129.75,129.75,129.75,129.75,129.75,121.25,121.25,123.25,123.25,123.25,130.0,130.0,122.5,131.0,131.0,148.5,148.5,139.5,139.5,140.5,157.0,157.0,128.92857142857142,128.73214285714286,132.275,,,,,,
YORK,N,0,YORK ARCADE,2022-12-19,126.5,19,12,2022,38.23529411764706,-3.242996499355968,-4.249756687422414,1.0067601880664458,127.4375,133.7680337764472,121.1069662235528,-3.0,5.589285714285714,5.589285714285714,127.75,127.75,130.0,127.75,127.75,127.75,130.75,130.75,129.75,129.75,129.75,129.75,129.75,129.75,121.25,121.25,123.25,123.25,123.25,130.0,130.0,122.5,131.0,131.0,148.5,148.5,139.5,139.5,140.5,157.0,128.5,129.19642857142858,131.3,,,,,,
YORK,N,0,YORK ARCADE,2022-12-21,126.5,21,12,2022,31.707317073170742,-3.2095020966253003,-4.041705769262991,0.8322036726376911,127.575,133.6363095684194,121.51369043158061,3.0,5.714285714285714,5.714285714285714,127.75,127.75,127.75,130.0,127.75,127.75,127.75,130.75,130.75,129.75,129.75,129.75,129.75,129.75,129.75,121.25,121.25,123.25,123.25,123.25,130.0,130.0,122.5,131.0,131.0,148.5,148.5,139.5,139.5,140.5,128.07142857142858,129.05357142857142,130.325,,,,,,
YORK,N,0,YORK ARCADE,2022-12-22,126.0,22,12,2022,31.707317073170742,-3.1466845207351923,-3.8627015195574317,0.7160169988222393,127.7125,133.47826785409978,121.94673214590024,-2.0,5.678571428571429,5.678571428571429,126.0,127.75,127.75,127.75,130.0,127.75,127.75,127.75,130.75,130.75,129.75,129.75,129.75,129.75,129.75,129.75,121.25,121.25,123.25,123.25,123.25,130.0,130.0,122.5,131.0,131.0,148.5,148.5,139.5,139.5,127.82142857142857,128.78571428571428,129.84166666666667,,,,,,
YORK,N,0,YORK ARCADE,2022-12-23,126.0,23,12,2022,31.707317073170742,-3.0616088185906705,-3.70248297936408,0.6408741607734094,127.85,133.2896207298131,122.41037927018691,-1.0,5.303571428571429,5.303571428571429,126.0,126.0,127.75,127.75,127.75,130.0,127.75,127.75,127.75,130.75,130.75,129.75,129.75,129.75,129.75,129.75,129.75,121.25,121.25,123.25,123.25,123.25,130.0,130.0,122.5,131.0,131.0,148.5,148.5,139.5,127.57142857142857,128.51785714285714,129.39166666666668,,,,,,
YORK,N,0,YORK ARCADE,2022-12-30,130.0,30,12,2022,31.707317073170742,-2.9600639372114443,-3.5539991709335528,0.5939352337221084,128.0875,132.6593676363399,123.5156323636601,3.0,4.678571428571429,4.678571428571429,126.0,126.0,126.0,127.75,127.75,127.75,130.0,127.75,127.75,127.75,130.75,130.75,129.75,129.75,129.75,129.75,129.75,129.75,121.25,121.25,123.25,123.25,123.25,130.0,130.0,122.5,131.0,131.0,148.5,148.5,127.32142857142857,128.25,128.94166666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-03-14,137.0,14,3,2023,50.52631578947368,-0.5492423029263875,-1.2493254699055167,0.7000831669791292,133.3625,142.48949149140674,124.23550850859328,-24.0,8.875,8.875,137.75,134.0,124.0,137.75,128.0,128.0,127.5,127.5,135.25,135.25,135.25,137.25,137.25,137.25,130.5,130.5,130.5,138.0,138.0,138.0,138.0,138.0,130.0,130.0,130.0,130.0,139.0,139.0,139.0,139.0,131.0,133.0,133.98333333333332,,,,,,
YORK,N,0,YORK ARCADE,2023-03-15,129.5,15,3,2023,50.52631578947368,-0.16242233653264293,-1.031944843230942,0.869522506698299,133.35,142.4508964277962,124.24910357220378,2.0,9.035714285714286,9.035714285714286,137.75,137.75,134.0,124.0,137.75,128.0,128.0,127.5,127.5,135.25,135.25,135.25,137.25,137.25,137.25,130.5,130.5,130.5,138.0,138.0,138.0,138.0,138.0,130.0,130.0,130.0,130.0,139.0,139.0,139.0,132.46428571428572,133.03571428571428,133.94166666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-03-16,132.0,16,3,2023,50.52631578947368,0.14249270649986556,-0.7970573332847805,0.939550039784646,133.3375,142.4121538283983,124.26284617160172,-3.0,8.660714285714286,8.660714285714286,137.75,137.75,137.75,134.0,124.0,137.75,128.0,128.0,127.5,127.5,135.25,135.25,135.25,137.25,137.25,137.25,130.5,130.5,130.5,138.0,138.0,138.0,138.0,138.0,130.0,130.0,130.0,130.0,139.0,139.0,133.85714285714286,133.07142857142858,133.9,,,,,,
YORK,N,0,YORK ARCADE,2023-03-17,127.0,17,3,2023,52.747252747252745,0.37976241022619206,-0.561693384582586,0.9414557948087781,133.7,142.87605579756357,124.52394420243641,0.0,8.535714285714286,8.535714285714286,137.75,137.75,137.75,137.75,134.0,124.0,137.75,128.0,128.0,127.5,127.5,135.25,135.25,135.25,137.25,137.25,137.25,130.5,130.5,130.5,138.0,138.0,138.0,138.0,138.0,130.0,130.0,130.0,130.0,139.0,135.25,133.10714285714286,133.85833333333332,,,,,,
YORK,N,0,YORK ARCADE,2023-03-20,136.0,20,3,2023,52.747252747252745,0.5613297004935589,-0.33708876756735706,0.898418468060916,134.0625,143.27901121343476,124.84598878656524,2.0,8.714285714285714,8.714285714285714,137.75,137.75,137.75,137.75,137.75,134.0,124.0,137.75,128.0,128.0,127.5,127.5,135.25,135.25,135.25,137.25,137.25,137.25,130.5,130.5,130.5,138.0,138.0,138.0,138.0,138.0,130.0,130.0,130.0,130.0,135.25,133.28571428571428,133.81666666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-03-21,130.5,21,3,2023,52.747252747252745,0.6971863558256075,-0.13023374288876416,0.8274200987143716,134.425,143.6218243947228,125.22817560527722,-2.0,8.803571428571429,8.803571428571429,137.75,137.75,137.75,137.75,137.75,137.75,134.0,124.0,137.75,128.0,128.0,127.5,127.5,135.25,135.25,135.25,137.25,137.25,137.25,130.5,130.5,130.5,138.0,138.0,138.0,138.0,138.0,130.0,130.0,130.0,137.21428571428572,133.46428571428572,134.075,,,,,,
YORK,N,0,YORK ARCADE,2023-03-22,136.0,22,3,2023,63.57615894039735,0.7956816116461312,0.05494932801821492,0.7407322836279162,134.45,143.68180999530827,125.21819000469172,1.0,8.464285714285714,8.464285714285714,137.75,137.75,137.75,137.75,137.75,137.75,137.75,134.0,124.0,137.75,128.0,128.0,127.5,127.5,135.25,135.25,135.25,137.25,137.25,137.25,130.5,130.5,130.5,138.0,138.0,138.0,138.0,138.0,130.0,130.0,137.75,133.64285714285714,134.33333333333334,,,,,,
YORK,N,0,YORK ARCADE,2023-03-23,138.0,23,3,2023,64.96815286624204,0.9834407823129823,0.2406476188771684,0.7427931634358138,134.55,143.95128770575158,125.14871229424844,10.0,8.535714285714286,8.535714285714286,137.75,137.75,137.75,137.75,137.75,137.75,137.75,137.75,134.0,124.0,137.75,128.0,128.0,127.5,127.5,135.25,135.25,135.25,137.25,137.25,137.25,130.5,130.5,130.5,138.0,138.0,138.0,138.0,138.0,130.0,137.75,134.375,134.59166666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-03-24,139.0,24,3,2023,67.64705882352942,1.4184835424387074,0.4762148035894762,0.9422687388492312,134.8375,144.913885891359,124.76111410864101,4.0,8.107142857142858,8.107142857142858,139.25,137.75,137.75,137.75,137.75,137.75,137.75,137.75,137.75,134.0,124.0,137.75,128.0,128.0,127.5,127.5,135.25,135.25,135.25,137.25,137.25,137.25,130.5,130.5,130.5,138.0,138.0,138.0,138.0,138.0,137.96428571428572,135.21428571428572,134.9,,,,,,
YORK,N,0,YORK ARCADE,2023-03-27,142.75,27,3,2023,59.895833333333336,1.3044175164125704,0.641855346154095,0.6625621702584754,134.95,145.0957795218141,124.80422047818587,-2.0,8.071428571428571,8.071428571428571,143.0,139.25,137.75,137.75,137.75,137.75,137.75,137.75,137.75,137.75,134.0,124.0,137.75,128.0,128.0,127.5,127.5,135.25,135.25,135.25,137.25,137.25,137.25,130.5,130.5,130.5,138.0,138.0,138.0,138.0,138.71428571428572,136.28571428571428,135.06666666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-03-28,141.75,28,3,2023,54.437869822485204,1.5192727095098917,0.8173388188252544,0.7019338906846373,135.2625,145.82369386193972,124.70130613806026,-4.0,7.410714285714286,7.410714285714286,137.5,143.0,139.25,137.75,137.75,137.75,137.75,137.75,137.75,137.75,137.75,134.0,124.0,137.75,128.0,128.0,127.5,127.5,135.25,135.25,135.25,137.25,137.25,137.25,130.5,130.5,130.5,138.0,138.0,138.0,138.67857142857142,136.96428571428572,135.05,,,,,,
YORK,N,0,YORK ARCADE,2023-03-29,143.5,29,3,2023,80.7017543859649,1.6702929011444212,0.9879296352890878,0.6823632658553334,135.575,146.49829716947363,124.65170283052635,-9.0,5.982142857142857,5.982142857142857,141.5,137.5,143.0,139.25,137.75,137.75,137.75,137.75,137.75,137.75,137.75,137.75,134.0,124.0,137.75,128.0,128.0,127.5,127.5,135.25,135.25,135.25,137.25,137.25,137.25,130.5,130.5,130.5,138.0,138.0,139.21428571428572,137.23214285714286,135.16666666666666,,,,,,
