COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BPPL,N,0,BPPL HOLDINGS,2022-03-30,20.0,30,3,2022,38.20224719101124,-0.9090935671267459,-0.8613551108926624,-0.04773845623408357,21.560000000000002,23.187914390610892,19.932085609389112,-10.0,1.7428571428571422,1.7428571428571422,20.0,20.1,21.5,20.8,22.0,22.3,21.4,22.0,20.7,21.3,22.1,22.0,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,21.157142857142855,21.485714285714288,22.190000000000005,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-31,20.0,31,3,2022,34.09090909090911,-0.9506395141022246,-0.8792119915345749,-0.07142752256764973,21.45,23.267459186539543,19.632540813460455,-38.0,1.6642857142857135,1.6642857142857135,20.0,20.0,20.1,21.5,20.8,22.0,22.3,21.4,22.0,20.7,21.3,22.1,22.0,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,20.957142857142856,21.335714285714285,22.023333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-03,19.0,3,6,2022,33.333333333333314,0.12621502182817324,0.3533746415079959,-0.22715961967982268,19.884999999999998,22.11991433958066,17.650085660419336,-14.0,1.028571428571428,1.028571428571428,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,19.0,18.8,17.1,16.0,14.5,13.9,15.1,19.7,19.6,19.8,19.4,18.1,19.1,19.828571428571426,20.37142857142857,19.03666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-06,18.8,6,6,2022,29.729729729729726,0.0319112887186499,0.2890819709501267,-0.2571706822314768,19.869999999999997,22.139337951218856,17.60066204878114,7.0,1.0142857142857138,1.0142857142857138,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,19.0,18.8,17.1,16.0,14.5,13.9,15.1,19.7,19.6,19.8,19.4,18.1,19.628571428571426,20.199999999999996,19.029999999999998,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-07,18.9,7,6,2022,29.729729729729726,-0.04233706387392289,0.22279816398531682,-0.2651352278592397,19.845,22.165140649094155,17.524859350905842,-4.0,0.9357142857142853,0.9357142857142853,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,19.0,18.8,17.1,16.0,14.5,13.9,15.1,19.7,19.6,19.8,19.4,19.271428571428572,19.985714285714288,19.043333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-08,19.0,8,6,2022,36.66666666666665,-0.10002637643079737,0.158233255902094,-0.2582596323328914,19.86,22.138873221110565,17.581126778889434,24.0,0.8642857142857139,0.8642857142857139,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,19.0,18.8,17.1,16.0,14.5,13.9,15.1,19.7,19.6,19.8,18.942857142857143,19.771428571428572,19.013333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-09,19.2,9,6,2022,32.14285714285715,-0.10419861417272713,0.10574688188712979,-0.2099454960598569,19.9,22.082224842484845,17.717775157515153,-26.0,0.8499999999999996,0.8499999999999996,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,19.0,18.8,17.1,16.0,14.5,13.9,15.1,19.7,19.6,18.728571428571428,19.657142857142862,18.970000000000006,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-10,19.0,10,6,2022,36.00000000000002,-0.10628001281187238,0.06334150294732936,-0.16962151575920176,19.880000000000003,22.088690967399877,17.671309032600128,0.0,0.7928571428571425,0.7928571428571425,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,19.0,18.8,17.1,16.0,14.5,13.9,15.1,19.7,18.67142857142857,19.514285714285712,18.950000000000003,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-13,19.1,13,6,2022,27.5862068965517,-0.18647164977630837,0.013378872402601813,-0.1998505221789102,19.715,21.969609313804686,17.460390686195314,48.0,0.8071428571428569,0.8071428571428569,19.0,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,19.0,18.8,17.1,16.0,14.5,13.9,15.1,18.742857142857144,19.414285714285715,18.926666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-15,18.7,15,6,2022,29.09090909090908,-0.24717482232933818,-0.038731866543786186,-0.208442955785552,19.54,21.754212465438975,17.325787534561023,-22.0,0.6571428571428568,0.6571428571428568,18.0,19.0,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,19.0,18.8,17.1,16.0,14.5,13.9,18.62857142857143,19.228571428571428,19.023333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-16,19.0,16,6,2022,21.99999999999997,-0.27596306495830447,-0.08617810622668984,-0.18978495873161463,19.375,21.46243105779633,17.28756894220367,19.0,0.6785714285714283,0.6785714285714283,18.0,18.0,19.0,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,19.0,18.8,17.1,16.0,14.5,18.5,19.064285714285717,19.16,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-17,18.8,17,6,2022,24.489795918367335,-0.2873958696965708,-0.12642165892066604,-0.1609742107759048,19.285,21.395899035208025,17.174100964791975,-49.0,0.6857142857142856,0.6857142857142856,18.2,18.0,18.0,19.0,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,19.0,18.8,17.1,16.0,18.457142857142856,18.864285714285717,19.283333333333328,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-20,16.9,20,6,2022,21.818181818181813,-0.4047589404208942,-0.1820891152207117,-0.22266982520018253,19.08,21.283919952696735,16.87608004730326,15.0,0.7285714285714285,0.7285714285714285,18.3,18.2,18.0,18.0,19.0,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,19.0,18.8,17.1,18.428571428571427,18.685714285714287,19.36,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-21,18.0,21,6,2022,42.1875,-0.37243930705196604,-0.22015915358696256,-0.15228015346500348,18.98,21.112061024109387,16.847938975890614,-6.0,0.7928571428571429,0.7928571428571429,16.9,18.3,18.2,18.0,18.0,19.0,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,19.0,18.8,18.2,18.464285714285715,19.353333333333335,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-22,18.9,22,6,2022,44.99999999999999,-0.38275937427514606,-0.2526791977245993,-0.13008017655054677,18.845,20.885098036860004,16.804901963139994,-2.0,0.7714285714285717,0.7714285714285717,18.4,16.9,18.3,18.2,18.0,18.0,19.0,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,19.0,18.114285714285714,18.392857142857142,19.34,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-23,18.5,23,6,2022,44.067796610169495,-0.37052855088276715,-0.27624906835623286,-0.09427948252653429,18.735,20.679790612460845,16.790209387539154,8.0,0.8000000000000005,0.8000000000000005,17.9,18.4,16.9,18.3,18.2,18.0,18.0,19.0,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,18.2,17.95714285714286,18.349999999999998,19.303333333333335,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-24,19.0,24,6,2022,43.1034482758621,-0.3567234493544582,-0.2923439445558779,-0.06437950479858029,18.589999999999996,20.232719183484964,16.94728081651503,-16.0,0.8500000000000004,0.8500000000000004,18.1,17.9,18.4,16.9,18.3,18.2,18.0,18.0,19.0,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,18.2,17.97142857142857,18.3,19.3,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-27,18.9,27,6,2022,46.29629629629631,-0.34184226212453694,-0.30224360806960976,-0.039598654054927185,18.455000000000002,19.73722668165888,17.172773318341125,14.0,0.8785714285714289,0.8785714285714289,18.1,18.1,17.9,18.4,16.9,18.3,18.2,18.0,18.0,19.0,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,19.4,17.985714285714288,18.242857142857144,19.296666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-28,18.2,28,6,2022,44.64285714285713,-0.3422419899401312,-0.3102432844437141,-0.031998705496417146,18.35,19.42703296142692,17.272967038573082,-1.0,0.8642857142857147,0.8642857142857147,18.1,18.1,18.1,17.9,18.4,16.9,18.3,18.2,18.0,18.0,19.0,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,21.3,17.97142857142857,18.214285714285715,19.25333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-29,18.0,29,6,2022,45.61403508771931,-0.3306777654088684,-0.31433018063674495,-0.016347584772123447,18.279999999999998,19.24594649519473,17.314053504805266,2.0,0.8357142857142862,0.8357142857142862,17.9,18.1,18.1,18.1,17.9,18.4,16.9,18.3,18.2,18.0,18.0,19.0,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,21.5,17.914285714285715,18.17142857142857,19.14,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-06-30,18.0,30,6,2022,40.3846153846154,-0.3178490679509416,-0.3150339580995843,-0.0028151098513573003,18.255,19.222851663275577,17.28714833672442,13.0,0.8000000000000007,0.8000000000000007,18.0,17.9,18.1,18.1,18.1,17.9,18.4,16.9,18.3,18.2,18.0,18.0,19.0,19.0,18.5,18.5,18.5,18.9,18.8,18.5,19.4,20.0,20.8,21.0,20.3,20.6,20.4,21.0,20.1,21.5,18.071428571428573,18.135714285714283,19.02333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-08-16,23.0,16,8,2022,62.37623762376239,1.0100891755521815,0.7986650420300576,0.21142413352212386,21.240000000000002,23.860887756386933,18.61911224361307,-11.0,1.5928571428571423,1.5928571428571423,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,19.2,19.0,18.3,18.2,18.0,18.0,17.5,17.5,16.7,16.9,18.0,18.4,18.7,21.699999999999996,21.571428571428573,19.90666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-08-17,24.5,17,8,2022,62.37623762376239,1.1492653784014877,0.8687851093043437,0.28048026909714396,21.520000000000003,24.323456513137423,18.716543486862584,48.0,1.5071428571428565,1.5071428571428565,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,19.2,19.0,18.3,18.2,18.0,18.0,17.5,17.5,16.7,16.9,18.0,18.4,22.071428571428573,21.75,20.076666666666664,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-08-18,24.6,18,8,2022,62.74509803921571,1.2771183535295592,0.9504517581493868,0.3266665953801724,21.810000000000002,24.796918849002484,18.82308115099752,-38.0,1.4785714285714278,1.4785714285714278,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,19.2,19.0,18.3,18.2,18.0,18.0,17.5,17.5,16.7,16.9,18.0,22.585714285714285,21.928571428571427,20.283333333333335,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-08-19,25.0,19,8,2022,73.03370786516857,1.3707112160540653,1.0345036497303226,0.3362075663237427,22.08,25.23534634015282,18.924653659847177,-18.0,1.4214285714285708,1.4214285714285708,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,19.2,19.0,18.3,18.2,18.0,18.0,17.5,17.5,16.7,16.9,23.21428571428572,22.114285714285717,20.516666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-08-22,25.0,22,8,2022,80.95238095238098,1.5879624762535585,1.14519541503497,0.44276706121858855,22.43,26.161008047784353,18.698991952215646,78.0,1.478571428571428,1.478571428571428,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,19.2,19.0,18.3,18.2,18.0,18.0,17.5,17.5,16.7,23.900000000000002,22.407142857142855,20.790000000000003,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-08-23,27.0,23,8,2022,81.81818181818184,1.883666882663377,1.2928897085606514,0.5907771741027255,22.825,27.477503570518163,18.172496429481836,124.0,1.578571428571428,1.578571428571428,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,19.2,19.0,18.3,18.2,18.0,18.0,17.5,17.5,24.514285714285716,22.87142857142857,21.136666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-08-24,28.7,24,8,2022,83.33333333333334,2.022082963096558,1.4387283594678328,0.5833546036287254,23.16,28.290466276131866,18.029533723868134,-175.0,1.571428571428571,1.571428571428571,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,19.2,19.0,18.3,18.2,18.0,18.0,17.5,25.357142857142858,23.371428571428574,21.516666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-08-25,27.9,25,8,2022,78.89908256880736,2.0675988897824205,1.5645024655307505,0.50309642425167,23.43,28.88376740862392,17.97623259137608,14.0,1.5642857142857138,1.5642857142857138,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,19.2,19.0,18.3,18.2,18.0,18.0,26.071428571428573,23.88571428571429,21.866666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-08-26,27.4,26,8,2022,70.49180327868854,1.9600390159347931,1.643609775611559,0.31642924032323405,23.61,29.157460300847024,18.062539699152975,-40.0,1.6499999999999992,1.6499999999999992,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,19.2,19.0,18.3,18.2,18.0,26.599999999999998,24.33571428571429,22.183333333333337,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-08-29,26.1,29,8,2022,76.2962962962963,1.9890443681517844,1.7126966941196042,0.2763476740321802,23.945,29.636165822663465,18.253834177336536,45.0,1.7499999999999996,1.7499999999999996,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,19.2,19.0,18.3,18.2,26.8,24.692857142857147,22.450000000000003,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-08-30,28.5,30,8,2022,80.79470198675497,2.140669138485304,1.7982911829927442,0.3423779554925599,24.395,30.387793918312937,18.402206081687062,182.0,1.8428571428571423,1.8428571428571423,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,19.2,19.0,18.3,27.185714285714283,25.2,22.76666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-08-31,30.3,31,8,2022,79.28571428571429,2.346749296000336,1.9079828055942627,0.4387664904060735,24.85,31.401014385092154,18.29898561490785,-12.0,1.685714285714285,1.685714285714285,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,19.2,19.0,27.82857142857143,25.864285714285717,23.143333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-01,31.5,1,9,2022,79.13669064748203,2.4894417351246467,2.0242745915003395,0.4651671436243072,25.365000000000002,32.189190717394155,18.54080928260585,-149.0,1.7142857142857135,1.7142857142857135,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,19.2,28.38571428571429,26.45,23.543333333333337,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-02,30.5,2,9,2022,73.33333333333333,2.485118811531162,2.116443435506504,0.36867537602465816,25.805,32.63326170373815,18.976738296261853,-8.0,1.7642857142857138,1.7642857142857138,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,19.7,28.7,27.028571428571436,23.939999999999998,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-05,30.0,5,9,2022,75.15527950310559,2.604978414852148,2.214150431375633,0.39082798347651515,26.35,33.30231881044774,19.397681189552266,179.0,1.8357142857142852,1.8357142857142852,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,20.1,28.985714285714284,27.528571428571436,24.283333333333335,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-06,31.5,6,9,2022,74.02597402597402,2.6771763557463473,2.306755616249776,0.3704207394965713,26.919999999999998,33.75569578332048,20.084304216679513,-223.0,1.8714285714285712,1.8714285714285712,31.9,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,21.0,29.61428571428571,28.10714285714286,24.67666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-07,32.0,7,9,2022,66.66666666666666,2.5835744421364275,2.362119381427106,0.2214550607093213,27.43,33.68328545225377,21.17671454774623,-26.0,1.9499999999999997,1.9499999999999997,32.0,31.9,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,21.3,30.471428571428568,28.63571428571429,25.043333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-08,30.5,8,9,2022,64.49704142011834,2.4409111258649965,2.3778777303146845,0.06303339555031195,27.79,33.7427614114,21.8372385886,26.0,1.9571428571428569,1.9571428571428569,30.5,32.0,31.9,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,22.1,30.87142857142857,29.028571428571432,25.35,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-09,29.9,9,9,2022,59.33333333333332,2.2933440133917635,2.3609709869301003,-0.0676269735383368,28.134999999999998,33.70645922490124,22.563540775098758,-19.0,1.7928571428571425,1.7928571428571425,30.0,30.5,32.0,31.9,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,22.4,30.928571428571427,29.37857142857143,25.613333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-12,30.0,12,9,2022,53.78787878787878,2.151593779819951,2.3190955455080706,-0.1675017656881197,28.479999999999997,33.54405288074163,23.41594711925836,18.0,1.6071428571428565,1.6071428571428565,29.9,30.0,30.5,32.0,31.9,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,21.0,30.771428571428572,29.578571428571426,25.863333333333337,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-13,29.9,13,9,2022,54.198473282442755,1.9521986534623217,2.245716167098921,-0.2935175136365995,28.744999999999997,33.30776693523387,24.182233064766127,15.0,1.6214285714285712,1.6214285714285712,29.9,29.9,30.0,30.5,32.0,31.9,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,20.6,30.6,29.650000000000002,26.160000000000004,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-14,28.5,14,9,2022,53.78787878787878,1.7258668746526453,2.141746308609666,-0.41587943395702087,28.939999999999998,33.06968712973199,24.81031287026801,0.0,1.65,1.65,29.1,29.9,29.9,30.0,30.5,32.0,31.9,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,21.9,30.47142857142857,29.72857142857143,26.44333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-15,29.0,15,9,2022,58.67768595041322,1.4969645764438901,2.012789962176511,-0.5158253857326209,29.095,32.81435195260798,25.37564804739202,-12.0,1.5785714285714287,1.5785714285714287,28.5,29.1,29.9,29.9,30.0,30.5,32.0,31.9,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,20.8,29.985714285714288,29.800000000000004,26.663333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-16,28.9,16,9,2022,48.21428571428572,1.2367480798251371,1.8575815857062363,-0.6208335058810992,29.204999999999995,32.536808423127205,25.873191576872784,18.0,1.542857142857143,1.542857142857143,28.1,28.5,29.1,29.9,29.9,30.0,30.5,32.0,31.9,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,21.2,29.428571428571427,29.95,26.90666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-19,27.1,19,9,2022,36.08247422680411,0.9868719291429215,1.6834396543935735,-0.6965677252506519,29.195000000000004,32.55449557617155,25.83550442382846,-14.0,1.4000000000000001,1.4000000000000001,27.3,28.1,28.5,29.1,29.9,29.9,30.0,30.5,32.0,31.9,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,21.0,28.97142857142857,29.921428571428574,27.11,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-20,26.7,20,9,2022,23.595505617977537,0.7319903646010957,1.4931497964350782,-0.7611594318339825,29.064999999999998,32.665160815121624,25.46483918487837,3.0,1.3357142857142859,1.3357142857142859,26.9,27.3,28.1,28.5,29.1,29.9,29.9,30.0,30.5,32.0,31.9,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,20.6,28.528571428571432,29.72857142857143,27.306666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-21,26.1,21,9,2022,21.73913043478261,0.49204622868255754,1.292929082884574,-0.8008828542020165,28.959999999999997,32.80510625409279,25.114893745907203,-15.0,1.2428571428571433,1.2428571428571433,26.3,26.9,27.3,28.1,28.5,29.1,29.9,29.9,30.0,30.5,32.0,31.9,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,20.3,28.014285714285712,29.392857142857142,27.496666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-09-22,26.4,22,9,2022,24.39024390243904,0.2904712363967228,1.092437513587004,-0.8019662771902811,28.875,32.92566596214036,24.824334037859643,8.0,1.135714285714286,1.135714285714286,25.9,26.3,26.9,27.3,28.1,28.5,29.1,29.9,29.9,30.0,30.5,32.0,31.9,30.0,31.1,31.0,29.6,27.7,26.0,27.5,28.0,28.9,27.1,25.1,25.0,24.6,23.8,23.0,23.0,22.8,27.442857142857143,29.02142857142857,27.683333333333334,,,,,,
