COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AEL,N,0,ACCESS ENG SL,2019-12-23,21.7,23,12,2019,44.444444444444414,0.009411911107005011,0.051110670679095555,-0.041698759572090544,21.740000000000002,22.62353357545023,20.856466424549772,-42.0,0.48571428571428527,0.48571428571428527,21.7,21.7,21.9,21.5,21.0,21.6,21.7,21.4,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.585714285714285,21.614285714285717,21.926666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-24,21.9,24,12,2019,50.0,0.026900116440529587,0.046268559831382366,-0.01936844339085278,21.755,22.6387122656281,20.871287734371897,49.0,0.4571428571428565,0.4571428571428565,21.7,21.7,21.7,21.9,21.5,21.0,21.6,21.7,21.4,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.585714285714285,21.585714285714285,21.939999999999998,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-26,21.9,26,12,2019,54.285714285714306,0.04827235575950084,0.046669319017006064,0.0016030367424947761,21.775,22.6620412083233,20.8879587916767,60.0,0.4642857142857138,0.4642857142857138,21.9,21.7,21.7,21.7,21.9,21.5,21.0,21.6,21.7,21.4,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.62857142857143,21.585714285714285,21.96666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-27,22.3,27,12,2019,61.29032258064516,0.06446687538820939,0.05022883029124673,0.014238045096962658,21.79,22.68183430134366,20.89816569865634,-65.0,0.44285714285714256,0.44285714285714256,22.0,21.9,21.7,21.7,21.7,21.9,21.5,21.0,21.6,21.7,21.4,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.771428571428572,21.607142857142854,21.973333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-30,22.1,30,12,2019,53.57142857142856,0.06844301611852899,0.05387166745670319,0.0145713486618258,21.73,22.379210046295515,21.080789953704485,-8.0,0.4285714285714283,0.4285714285714283,22.0,22.0,21.9,21.7,21.7,21.7,21.9,21.5,21.0,21.6,21.7,21.4,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,21.842857142857145,21.65714285714285,21.96333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-31,21.9,31,12,2019,57.692307692307736,0.06280104072355286,0.05565754211007313,0.00714349861347973,21.695,22.235857019728847,21.154142980271153,113.0,0.40714285714285686,0.40714285714285686,21.9,22.0,22.0,21.9,21.7,21.7,21.7,21.9,21.5,21.0,21.6,21.7,21.4,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.842857142857145,21.67142857142857,21.96333333333333,,,,,,
AEL,,0,ACCESS ENG SL,2020-02-18,20.5,18,2,2020,65.51724137931038,0.026915874037381826,-0.027375394423990663,0.054291268461372486,20.335,21.397816516322745,19.272183483677257,-3.0,0.42857142857142855,0.42857142857142855,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,19.5,19.5,19.4,19.7,19.8,20.0,20.3,19.6,18.7,20.0,20.9,21.6,21.7,20.685714285714287,20.557142857142857,20.26,N,,,,,
AEL,,0,ACCESS ENG SL,2020-02-19,20.6,19,2,2020,67.74193548387098,0.06737277095276895,-0.008425761348638742,0.07579853230140769,20.415,21.453774581696596,19.376225418303402,148.0,0.44285714285714256,0.44285714285714256,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,19.5,19.5,19.4,19.7,19.8,20.0,20.3,19.6,18.7,20.0,20.9,21.6,20.642857142857142,20.62142857142857,20.223333333333336,N,,,,,
AEL,,0,ACCESS ENG SL,2020-02-20,21.0,20,2,2020,61.76470588235295,0.07437036516336448,0.008133463953761903,0.06623690120960257,20.48,21.437188866585785,19.522811133414216,-215.0,0.4499999999999998,0.4499999999999998,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,19.5,19.5,19.4,19.7,19.8,20.0,20.3,19.6,18.7,20.0,20.9,20.657142857142862,20.7,20.206666666666667,N,,,,,
AEL,,0,ACCESS ENG SL,2020-02-24,20.7,24,2,2020,48.38709677419352,0.055073661309407385,0.017521503424891,0.03755215788451638,20.520000000000003,21.40401000232493,19.635989997675075,63.0,0.4142857142857138,0.4142857142857138,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,19.5,19.5,19.4,19.7,19.8,20.0,20.3,19.6,18.7,20.0,20.7,20.75714285714286,20.203333333333333,N,,,,,
AEL,,0,ACCESS ENG SL,2020-02-25,20.6,25,2,2020,37.5,-0.0324673307278438,0.0075237365943440415,-0.039991067322187844,20.51,21.43201153092458,19.587988469075423,98.0,0.464285714285714,0.464285714285714,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,19.5,19.5,19.4,19.7,19.8,20.0,20.3,19.6,18.7,20.685714285714283,20.75,20.220000000000002,N,,,,,
AEL,,0,ACCESS ENG SL,2020-02-26,19.6,26,2,2020,26.086956521739154,-0.17247845177437782,-0.028476701079400327,-0.1440017506949775,20.455000000000002,21.647034969462325,19.26296503053768,117.0,0.4999999999999997,0.4999999999999997,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,19.5,19.5,19.4,19.7,19.8,20.0,20.3,19.6,20.52857142857143,20.678571428571427,20.249999999999996,N,,,,,
AEL,,0,ACCESS ENG SL,2020-02-27,18.8,27,2,2020,26.086956521739154,-0.256276584198023,-0.07403667770312486,-0.18223990649489816,20.42,21.73964907616022,19.100350923839784,-146.0,0.5,0.5,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,19.5,19.5,19.4,19.7,19.8,20.0,20.3,20.257142857142856,20.52142857142857,20.219999999999995,N,,,,,
AEL,,0,ACCESS ENG SL,2020-02-28,19.0,28,2,2020,24.000000000000043,-0.37485031661884705,-0.1341994054862693,-0.24065091113257775,20.335,21.953673921195335,18.716326078804666,176.0,0.5285714285714287,0.5285714285714287,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,19.5,19.5,19.4,19.7,19.8,20.0,20.042857142857144,20.36428571428571,20.176666666666666,N,,,,,
AEL,,0,ACCESS ENG SL,2020-03-02,18.5,2,3,2020,30.909090909090907,-0.4156149181836639,-0.19048250802574823,-0.22513241015791569,20.28,22.017027103385185,18.542972896614817,-218.0,0.5714285714285714,0.5714285714285714,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,19.5,19.5,19.4,19.7,19.8,19.714285714285715,20.178571428571427,20.12,N,,,,,
AEL,,0,ACCESS ENG SL,2020-03-03,19.3,3,3,2020,33.33333333333333,-0.45079385196597244,-0.2425447768137931,-0.20824907515217933,20.19,22.040064010272417,18.339935989727586,-1.0,0.5714285714285712,0.5714285714285712,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,19.5,19.5,19.4,19.7,19.400000000000002,20.02857142857143,20.09,N,,,,,
AEL,,0,ACCESS ENG SL,2020-03-04,18.9,4,3,2020,28.07017543859648,-0.5290588986391107,-0.2998476011788566,-0.2292112974602541,20.065,22.124407170701517,18.005592829298486,157.0,0.6142857142857141,0.6142857142857141,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,19.5,19.5,19.4,19.114285714285717,19.907142857142855,20.060000000000002,N,,,,,
AEL,,0,ACCESS ENG SL,2020-03-05,18.1,5,3,2020,25.0,-0.6162573380708913,-0.36312954855726354,-0.2531277895136278,19.905,22.177466779329873,17.63253322067013,-30.0,0.6500000000000001,0.6500000000000001,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,19.5,19.5,18.771428571428572,19.72857142857143,20.016666666666666,N,,,,,
AEL,,0,ACCESS ENG SL,2020-03-06,17.8,6,3,2020,23.4375,-0.717438367961087,-0.43399131243802824,-0.2834470555230587,19.705000000000002,22.191574477384286,17.218425522615718,71.0,0.6857142857142858,0.6857142857142858,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,19.5,18.5,19.514285714285712,19.956666666666667,N,,,,,
AEL,,0,ACCESS ENG SL,2020-03-10,16.5,10,3,2020,17.647058823529406,-0.9640338943085496,-0.5399998288121326,-0.424034065496417,19.410000000000004,22.600050321332187,16.21994967866782,416.0,0.8499999999999999,0.8499999999999999,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,19.7,18.285714285714285,19.271428571428572,19.880000000000003,N,,,,,
AEL,,0,ACCESS ENG SL,2020-03-11,15.1,11,3,2020,18.604651162790674,-1.130294960315151,-0.6580588551127363,-0.47223610520241477,19.12,22.728527910964598,15.511472089035404,-197.0,0.8928571428571429,0.8928571428571429,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,19.8,17.71428571428571,18.87857142857143,19.723333333333336,N,,,,,
AEL,,0,ACCESS ENG SL,2020-03-12,15.1,12,3,2020,13.253012048192744,-1.2636300409720036,-0.7791730922845898,-0.48445694868741385,18.845000000000002,22.829430224075498,14.860569775924507,-211.0,0.892857142857143,0.892857142857143,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,19.8,17.27142857142857,18.49285714285714,19.570000000000004,N,,,,,
AEL,,0,ACCESS ENG SL,2020-03-13,14.8,13,3,2020,13.580246913580226,-1.3616717133843856,-0.8956728165045489,-0.46599889687983675,18.56,22.821652755742342,14.298347244257657,26.0,0.9428571428571428,0.9428571428571428,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,19.7,16.714285714285715,18.057142857142857,19.410000000000004,N,,,,,
AEL,,0,ACCESS ENG SL,2020-03-20,14.0,20,3,2020,11.57894736842104,-1.5585798987401311,-1.0282542329516655,-0.5303256657884656,18.185,22.944599717800244,13.425400282199753,-69.0,1.1,1.1,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,20.0,16.157142857142855,17.635714285714286,19.25,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-11,12.0,11,5,2020,11.224489795918345,-1.7908175949733813,-1.1807669053560088,-0.6100506896173725,17.755,23.112326513142634,12.397673486857364,-268.0,1.107142857142857,1.107142857142857,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,20.0,15.457142857142857,17.114285714285714,19.02333333333333,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-12,11.0,12,5,2020,13.333333333333314,-1.9443848202846343,-1.333490488341734,-0.6108943319429003,17.335,23.088635006626127,11.581364993373873,307.0,1.1999999999999997,1.1999999999999997,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,20.6,14.642857142857142,16.571428571428573,18.756666666666668,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-13,13.0,13,5,2020,24.271844660194162,-1.9149074632460472,-1.4497738833225966,-0.4651335799234506,16.990000000000002,22.74679004124237,11.233209958757634,50.0,1.3285714285714285,1.3285714285714285,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,20.6,13.914285714285713,16.1,18.473333333333336,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-14,14.0,14,5,2020,34.8623853211009,-1.7662866568682816,-1.5130764380317339,-0.2532102188365477,16.685,22.16463694533055,11.20536305466945,25.0,1.4,1.4,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,20.9,13.72857142857143,15.721428571428572,18.243333333333336,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-15,15.0,15,5,2020,29.629629629629633,-1.6696032711664053,-1.5443818046586684,-0.1252214665077369,16.369999999999997,21.570850132936254,11.16914986706374,-148.0,1.3785714285714283,1.3785714285714283,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,21.2,13.700000000000001,15.485714285714284,18.04666666666667,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-18,15.0,18,5,2020,32.432432432432435,-1.5429185299906738,-1.5440891497250697,0.0011706197343959168,16.09,20.94620601314495,11.233793986855051,51.0,1.3785714285714286,1.3785714285714286,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,20.9,13.628571428571432,15.171428571428569,17.82333333333333,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-19,15.0,19,5,2020,34.28571428571428,-1.4340581939699053,-1.5220829585740367,0.08802476460413144,15.85,20.44312988116633,11.256870118833671,80.0,1.3857142857142857,1.3857142857142857,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,21.0,13.628571428571428,14.89285714285714,17.623333333333335,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-20,15.0,20,5,2020,34.61538461538461,-1.3563578373271987,-1.4889379343246694,0.13258009699747064,15.639999999999997,20.065476483415427,11.214523516584567,-80.0,1.3785714285714283,1.3785714285714283,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,20.5,13.857142857142858,14.657142857142857,17.416666666666668,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-21,15.0,21,5,2020,39.42307692307692,-1.2401383802729171,-1.439178023514319,0.1990396432414019,15.439999999999998,19.578344443958464,11.30165555604153,-83.0,1.364285714285714,1.364285714285714,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,20.6,14.214285714285714,14.428571428571427,17.216666666666665,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-22,15.0,22,5,2020,48.80952380952381,-1.1509050349423777,-1.3815234257999307,0.23061839085755298,15.265,19.18433130709011,11.345668692909893,-105.0,1.207142857142857,1.207142857142857,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,20.7,14.628571428571428,14.27142857142857,17.030000000000005,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-26,15.0,26,5,2020,46.98795180722891,-1.075854350880645,-1.3203896108160735,0.24453525993542846,15.054999999999998,18.58500670940167,11.524993290598323,28.0,1.1999999999999997,1.1999999999999997,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,20.6,14.785714285714286,14.257142857142854,16.833333333333336,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-27,14.7,27,5,2020,51.724137931034484,-0.9569302610786536,-1.2476977408685896,0.290767479789936,14.879999999999999,17.944637009500436,11.815362990499564,108.0,1.207142857142857,1.207142857142857,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,20.5,14.742857142857144,14.221428571428572,16.63666666666667,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-28,15.4,28,5,2020,54.44444444444443,-0.8209420965776228,-1.1623466120103962,0.3414045154327734,14.76,17.460019493106977,12.059980506893023,76.0,1.1714285714285713,1.1714285714285713,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,20.6,14.857142857142858,14.242857142857142,16.463333333333335,N,,,,,
AEL,,0,ACCESS ENG SL,2020-05-29,15.9,29,5,2020,67.12328767123287,-0.705043197363679,-1.0708859290810528,0.3658427317173738,14.660000000000002,17.029454745183678,12.290545254816326,-122.0,1.0285714285714285,1.0285714285714285,15.7,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,21.1,14.971428571428572,14.299999999999997,16.3,N,,,,,
AEL,,0,ACCESS ENG SL,2020-06-01,15.9,1,6,2020,77.77777777777777,-0.6221589521406337,-0.981140533692969,0.3589815815523354,14.575,16.666461337513926,12.483538662486074,-89.0,0.9857142857142857,0.9857142857142857,15.7,15.7,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,20.8,15.1,14.478571428571428,16.119999999999997,N,,,,,
AEL,,0,ACCESS ENG SL,2020-06-02,15.6,2,6,2020,75.00000000000001,-0.5660854386223981,-0.8981295146788548,0.3320440760564567,14.589999999999998,16.698529045766705,12.481470954233291,-23.0,0.8499999999999999,0.8499999999999999,15.5,15.7,15.7,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,20.5,15.242857142857144,14.728571428571428,15.943333333333332,N,,,,,
AEL,,0,ACCESS ENG SL,2020-06-03,15.3,3,6,2020,68.00000000000001,-0.4997476666223868,-0.8184531450675612,0.3187054784451744,14.604999999999999,16.735949874685183,12.474050125314815,73.0,0.7142857142857142,0.7142857142857142,15.3,15.5,15.7,15.7,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,19.6,15.285714285714286,14.957142857142857,15.77,N,,,,,
AEL,,0,ACCESS ENG SL,2020-06-04,15.6,4,6,2020,58.974358974358964,-0.4261240826722652,-0.739987332588502,0.3138632499162368,14.64,16.82068072423553,12.459319275764473,-136.0,0.6142857142857141,0.6142857142857141,15.5,15.3,15.5,15.7,15.7,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,18.7,15.385714285714286,15.085714285714287,15.633333333333333,N,,,,,
AEL,,0,ACCESS ENG SL,2020-06-08,15.7,8,6,2020,78.0,-0.23595034501707346,-0.6391799350742163,0.4032295900571429,14.760000000000002,17.243969658260276,12.276030341739729,635.0,0.7214285714285714,0.7214285714285714,15.7,15.5,15.3,15.5,15.7,15.7,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,19.0,15.528571428571428,15.135714285714288,15.533333333333333,N,,,,,
AEL,,0,ACCESS ENG SL,2020-06-09,17.7,9,6,2020,77.08333333333334,-0.0683105181360304,-0.5250060516865792,0.4566955335505488,14.975,17.62899401101926,12.32100598898074,-114.0,0.75,0.75,17.3,15.7,15.5,15.3,15.5,15.7,15.7,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,18.3,15.814285714285715,15.335714285714287,15.476666666666667,N,,,,,
AEL,,0,ACCESS ENG SL,2020-06-10,17.9,10,6,2020,73.99999999999999,0.03987807008286026,-0.4120292273326914,0.45190729741555163,15.235000000000003,17.671801181877548,12.798198818122458,-278.0,0.7357142857142857,0.7357142857142857,17.5,17.3,15.7,15.5,15.3,15.5,15.7,15.7,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,18.9,16.071428571428573,15.521428571428572,15.449999999999998,N,,,,,
AEL,,0,ACCESS ENG SL,2020-06-11,17.5,11,6,2020,79.16666666666667,0.13216396603688807,-0.3031905886587755,0.4353545546956636,15.495,17.612073451725237,13.37792654827476,-168.0,0.7285714285714286,0.7285714285714286,17.2,17.5,17.3,15.7,15.5,15.3,15.5,15.7,15.7,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,18.8,16.285714285714285,15.692857142857141,15.393333333333334,N,,,,,
AEL,,0,ACCESS ENG SL,2020-06-12,17.0,12,6,2020,77.77777777777777,0.21891600456455151,-0.19876927001411013,0.41768527457866167,15.685000000000002,17.805848886648892,13.564151113351112,90.0,0.742857142857143,0.742857142857143,17.3,17.2,17.5,17.3,15.7,15.5,15.3,15.5,15.7,15.7,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,18.1,16.54285714285714,15.892857142857142,15.343333333333334,N,,,,,
AEL,,0,ACCESS ENG SL,2020-06-15,17.5,15,6,2020,72.91666666666666,0.24450331674930936,-0.11011475266142623,0.3546180694107356,15.785000000000002,17.95782256402512,13.612177435974884,-14.0,0.7500000000000002,0.7500000000000002,17.5,17.3,17.2,17.5,17.3,15.7,15.5,15.3,15.5,15.7,15.7,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.7,16.857142857142858,16.071428571428573,15.32333333333333,N,,,,,
AEL,,0,ACCESS ENG SL,2020-06-16,17.4,16,6,2020,75.00000000000003,0.26974120160347326,-0.034143561808446334,0.3038847634119196,15.915000000000001,18.07519005011861,13.754809949881393,-139.0,0.7285714285714288,0.7285714285714288,17.0,17.5,17.3,17.2,17.5,17.3,15.7,15.5,15.3,15.5,15.7,15.7,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.2,17.071428571428573,16.228571428571428,15.299999999999999,N,,,,,
AEL,,0,ACCESS ENG SL,2020-06-17,17.5,17,6,2020,74.468085106383,0.3263265392914505,0.037950458411533036,0.28837608087991745,16.05,18.279467720284227,13.820532279715774,259.0,0.7500000000000001,0.7500000000000001,17.1,17.0,17.5,17.3,17.2,17.5,17.3,15.7,15.5,15.3,15.5,15.7,15.7,15.3,14.7,14.8,15.0,14.5,14.8,14.9,14.5,15.0,13.7,12.1,12.0,13.2,14.9,15.0,15.2,15.0,17.271428571428572,16.400000000000002,15.296666666666665,N,,,,,
