COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SLTL,N,0,SLT,2022-06-24,31.5,24,6,2022,31.578947368421012,-0.9835506919829946,-0.8408079550583831,-0.14274273692461148,32.375,34.476503221380725,30.27349677861928,68.0,1.6428571428571428,1.6428571428571428,31.4,30.6,31.5,32.0,31.8,32.1,33.0,32.1,32.2,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,31.771428571428572,32.128571428571426,33.593333333333334,,,,,,
SLTL,N,0,SLT,2022-06-27,31.5,27,6,2022,37.93103448275861,-1.0224229317777969,-0.877130950402266,-0.1452919813755309,32.239999999999995,34.512397296619596,29.967602703380397,-59.0,1.6142857142857143,1.6142857142857143,30.0,31.4,30.6,31.5,32.0,31.8,32.1,33.0,32.1,32.2,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,31.342857142857145,31.878571428571426,33.35666666666666,,,,,,
SLTL,N,0,SLT,2022-06-28,31.0,28,6,2022,36.66666666666663,-1.1130217187192741,-0.9243091040656677,-0.18871261465360645,32.035000000000004,34.555045947784926,29.51495405221508,41.0,1.642857142857143,1.642857142857143,30.3,30.0,31.4,30.6,31.5,32.0,31.8,32.1,33.0,32.1,32.2,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,31.085714285714285,31.728571428571428,33.12,,,,,,
SLTL,N,0,SLT,2022-06-29,31.0,29,6,2022,35.955056179775255,-1.1234564182464268,-0.9641385669018195,-0.1593178513446073,31.825,34.28467477524973,29.36532522475027,-24.0,1.7000000000000004,1.7000000000000004,29.4,30.3,30.0,31.4,30.6,31.5,32.0,31.8,32.1,33.0,32.1,32.2,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,30.74285714285714,31.557142857142857,32.846666666666664,,,,,,
SLTL,N,0,SLT,2022-06-30,29.6,30,6,2022,32.94117647058822,-1.1188288304885319,-0.995076619619162,-0.12375221086936983,31.645000000000003,34.08456424064019,29.20543575935982,-14.0,1.7000000000000004,1.7000000000000004,30.0,29.4,30.3,30.0,31.4,30.6,31.5,32.0,31.8,32.1,33.0,32.1,32.2,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,30.457142857142856,31.37857142857143,32.586666666666666,,,,,,
SLTL,N,0,SLT,2022-08-16,33.4,16,8,2022,62.068965517241395,0.9173138939173384,0.8742807227068536,0.04303317121048478,32.69500000000001,36.03059747666229,29.359402523337728,-16.0,2.4285714285714284,2.4285714285714284,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,32.0,30.9,30.0,30.1,30.7,30.4,29.5,29.6,29.6,29.9,29.5,30.0,30.0,34.17142857142857,32.97142857142857,31.633333333333336,,,,,,
SLTL,N,0,SLT,2022-08-17,34.7,17,8,2022,56.934306569343065,0.8833173655898179,0.8760880512834466,0.007229314306371304,32.839999999999996,36.09828498640489,29.5817150135951,-5.0,2.5142857142857147,2.5142857142857147,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,32.0,30.9,30.0,30.1,30.7,30.4,29.5,29.6,29.6,29.9,29.5,30.0,33.82857142857143,33.22142857142857,31.773333333333333,,,,,,
SLTL,N,0,SLT,2022-08-18,36.0,18,8,2022,74.65437788018434,1.51670108424387,1.0042106578755314,0.5124904263683385,33.35,38.624167432426006,28.075832567573997,170.0,2.971428571428572,2.971428571428572,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,32.0,30.9,30.0,30.1,30.7,30.4,29.5,29.6,29.6,29.9,29.5,33.614285714285714,33.35714285714286,31.9,,,,,,
SLTL,N,0,SLT,2022-08-19,49.0,19,8,2022,83.9622641509434,2.833264384223611,1.3700214031451474,1.4632429810784635,34.385,44.472047452837195,24.2979525471628,-26.0,3.5428571428571436,3.5428571428571436,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,32.0,30.9,30.0,30.1,30.7,30.4,29.5,29.6,29.6,29.9,34.885714285714286,34.121428571428574,32.32333333333334,,,,,,
SLTL,N,0,SLT,2022-08-22,58.1,22,8,2022,88.03191489361701,4.343013244501485,1.964619771416415,2.3783934730850698,35.730000000000004,50.620350107226805,20.839649892773203,1049.0,4.335714285714286,4.335714285714286,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,32.0,30.9,30.0,30.1,30.7,30.4,29.5,29.6,29.6,37.67142857142857,35.66428571428572,33.08333333333334,,,,,,
SLTL,N,0,SLT,2022-08-23,58.5,23,8,2022,73.65967365967364,4.933921744781848,2.5584801660895016,2.375441578692347,36.795,53.227890638498195,20.362109361501805,-783.0,4.835714285714286,4.835714285714286,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,32.0,30.9,30.0,30.1,30.7,30.4,29.5,29.6,41.3,37.70714285714286,34.06666666666667,,,,,,
SLTL,N,0,SLT,2022-08-24,50.0,24,8,2022,68.32151300236407,5.1731358490495865,3.081411302681519,2.0917245463680674,37.769999999999996,54.97600874235813,20.563991257641856,-292.0,4.807142857142857,4.807142857142857,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,32.0,30.9,30.0,30.1,30.7,30.4,29.5,43.92857142857143,39.15714285714286,34.82333333333334,,,,,,
SLTL,N,0,SLT,2022-08-25,50.2,25,8,2022,64.28571428571428,5.173965864084991,3.499922214962214,1.674043649122777,38.605000000000004,56.22741097072283,20.982589029277182,-78.0,4.764285714285714,4.764285714285714,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,32.0,30.9,30.0,30.1,30.7,30.4,46.357142857142854,40.26428571428572,35.513333333333335,,,,,,
SLTL,N,0,SLT,2022-08-26,47.1,26,8,2022,63.529411764705884,4.972063843225726,3.794350540614917,1.177713302610809,39.37,57.022087993388055,21.717912006611936,-12.0,4.785714285714286,4.785714285714286,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,32.0,30.9,30.0,30.1,30.7,48.41428571428572,41.12142857142857,36.120000000000005,,,,,,
SLTL,N,0,SLT,2022-08-29,42.0,29,8,2022,62.06896551724138,4.517900563712331,3.9390605452344,0.5788400184779312,40.005,57.31486636817887,22.69513363182114,5.0,4.778571428571428,4.778571428571428,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,32.0,30.9,30.0,30.1,50.27142857142858,41.94285714285714,36.656666666666666,,,,,,
SLTL,N,0,SLT,2022-08-30,42.8,30,8,2022,67.84313725490196,4.716856392427339,4.094619714672988,0.6222366777543504,41.05,58.466930661979724,23.63306933802027,156.0,5.378571428571428,5.378571428571428,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,32.0,30.9,30.0,50.5,42.69285714285716,37.11333333333334,,,,,,
SLTL,N,0,SLT,2022-08-31,53.0,31,8,2022,65.83011583011583,4.715276413301744,4.21875105439874,0.4965253589030043,41.955,59.27264843644829,24.637351563551707,-148.0,5.528571428571429,5.528571428571429,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,32.0,30.9,50.314285714285724,43.99285714285715,37.826666666666675,,,,,,
SLTL,N,0,SLT,2022-09-01,51.0,1,9,2022,65.69767441860466,4.660303194177125,4.307061482354417,0.353241711822708,42.72500000000001,60.05387763243769,25.39612236756233,-28.0,5.564285714285715,5.564285714285715,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,32.0,49.02857142857143,45.16428571428572,38.46666666666667,,,,,,
SLTL,N,0,SLT,2022-09-02,51.4,2,9,2022,65.82524271844659,4.516260892080311,4.348901364299596,0.1673595277807145,43.370000000000005,60.69926942912964,26.040730570870362,5.0,5.692857142857143,5.692857142857143,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,32.0,48.714285714285715,46.32142857142857,39.07000000000001,,,,,,
SLTL,N,0,SLT,2022-09-05,51.5,5,9,2022,66.41221374045801,4.503506827564799,4.379822456952637,0.12368437061216131,44.175,61.421433651170005,26.928566348829992,34.0,5.792857142857143,5.792857142857143,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,32.2,48.614285714285714,47.48571428571429,39.653333333333336,,,,,,
SLTL,N,0,SLT,2022-09-06,51.4,6,9,2022,64.56400742115028,4.290625360180115,4.361983037598133,-0.07135767741801757,44.985,61.59067753257265,28.37932246742735,-44.0,5.764285714285713,5.764285714285713,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,31.0,49.01428571428572,48.71428571428572,40.29333333333333,,,,,,
SLTL,N,0,SLT,2022-09-07,49.4,7,9,2022,57.39130434782609,4.0350558303467565,4.296597596147858,-0.2615417658011019,45.775,61.499988494682384,30.050011505317617,-13.0,5.242857142857142,5.242857142857142,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,30.7,49.4,49.835714285714296,40.91,,,,,,
SLTL,N,0,SLT,2022-09-08,52.0,8,9,2022,46.883468834688344,3.900520662182764,4.21738220935484,-0.31686154717207593,46.61,61.37979848773907,31.840201512260926,37.0,4.764285714285713,4.764285714285713,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,31.9,50.142857142857146,50.32142857142857,41.519999999999996,,,,,,
SLTL,N,0,SLT,2022-09-09,49.9,9,9,2022,33.33333333333333,3.5751666624852447,4.088939099980921,-0.5137724374956765,47.325,60.83489890491602,33.81510109508399,14.0,3.999999999999999,3.999999999999999,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,31.5,50.00000000000001,50.15714285714286,42.136666666666656,,,,,,
SLTL,N,0,SLT,2022-09-12,50.0,12,9,2022,42.30769230769231,3.287494250614138,3.928650130107565,-0.6411558794934269,48.08,59.84070173344925,36.319298266550746,-22.0,3.5785714285714283,3.5785714285714283,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,31.1,49.728571428571435,49.37857142857143,42.69333333333332,,,,,,
SLTL,N,0,SLT,2022-09-13,50.0,13,9,2022,43.82470119521913,2.928919064668243,3.7287039170197005,-0.7997848523514577,48.725,58.533454999319844,38.91654500068016,9.0,3.5357142857142856,3.5357142857142856,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,30.5,49.471428571428575,49.09285714285714,43.266666666666666,,,,,,
SLTL,N,0,SLT,2022-09-14,48.5,14,9,2022,50.199203187250994,2.742241422520678,3.5314114181198963,-0.7891699955992184,49.47,56.3236889797814,42.616311020218596,-66.0,3.5142857142857133,3.5142857142857133,47.1,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,32.0,49.128571428571426,48.87142857142857,43.82,,,,,,
SLTL,N,0,SLT,2022-09-15,49.0,15,9,2022,52.50000000000001,2.5088929402395834,3.326907722543834,-0.8180147823042505,49.76,55.75557731735812,43.76442268264188,21.0,3.4499999999999997,3.4499999999999997,48.7,47.1,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,34.7,48.74285714285715,48.878571428571426,44.376666666666665,,,,,,
SLTL,N,0,SLT,2022-09-16,48.0,16,9,2022,55.752212389380546,2.169843355087849,3.0954948490526375,-0.9256514939647884,49.44500000000001,55.452179914595035,43.43782008540498,43.0,3.25,3.25,48.0,48.7,47.1,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,36.6,48.528571428571425,48.964285714285715,44.82,,,,,,
SLTL,N,0,SLT,2022-09-19,47.0,19,9,2022,32.89473684210526,1.8635242401674006,2.8491007272755904,-0.9855764871081898,48.8,52.91416039909382,44.68583960090618,-31.0,2.528571428571428,2.528571428571428,46.4,48.0,48.7,47.1,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,35.3,48.15714285714285,49.15,45.146666666666675,,,,,,
SLTL,N,0,SLT,2022-09-20,48.4,20,9,2022,34.01360544217685,1.5384762243161347,2.586975826683699,-1.0484996023675643,48.455,52.48983515609254,44.42016484390746,5.0,2.4857142857142853,2.4857142857142853,46.2,46.4,48.0,48.7,47.1,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,33.3,47.55714285714286,48.77857142857143,45.51000000000001,,,,,,
SLTL,N,0,SLT,2022-09-21,45.5,21,9,2022,35.76158940397349,1.2981853147538516,2.3292177242977297,-1.031032409543878,48.235,52.34827760205619,44.121722397943806,-35.0,2.4499999999999997,2.4499999999999997,45.4,46.2,46.4,48.0,48.7,47.1,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,33.2,47.15714285714286,48.44285714285714,45.91333333333334,,,,,,
SLTL,N,0,SLT,2022-09-22,45.6,22,9,2022,35.2941176470588,1.0313114076637007,2.0696364609709237,-1.038325053307223,48.055,52.40905437192537,43.70094562807463,68.0,2.3214285714285716,2.3214285714285716,45.8,45.4,46.2,46.4,48.0,48.7,47.1,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,33.7,46.800000000000004,48.135714285714286,46.33333333333334,,,,,,
SLTL,N,0,SLT,2022-09-23,45.0,23,9,2022,26.666666666666643,0.8184465356396302,1.819398475904665,-1.0009519402650349,47.970000000000006,52.4904098556609,43.44959014433911,-20.0,2.2142857142857144,2.2142857142857144,45.0,45.8,45.4,46.2,46.4,48.0,48.7,47.1,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,33.9,46.49999999999999,47.81428571428571,46.710000000000015,,,,,,
SLTL,N,0,SLT,2022-09-26,45.5,26,9,2022,28.571428571428555,0.5625729574368492,1.568033372211102,-1.0054604147742527,47.985,52.44878409211858,43.52121590788142,-15.0,2.207142857142857,2.207142857142857,45.1,45.0,45.8,45.4,46.2,46.4,48.0,48.7,47.1,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,33.2,45.98571428571428,47.364285714285714,47.08333333333334,,,,,,
SLTL,N,0,SLT,2022-09-27,44.2,27,9,2022,28.571428571428555,0.31580507756359566,1.3175877132816007,-1.001782635718005,47.595,52.16422197684491,43.02577802315509,-7.0,2.2571428571428567,2.2571428571428567,44.1,45.1,45.0,45.8,45.4,46.2,46.4,48.0,48.7,47.1,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,34.2,45.42857142857143,46.978571428571435,47.44666666666667,,,,,,
SLTL,N,0,SLT,2022-09-28,45.0,28,9,2022,22.413793103448256,0.15077833318923695,1.084225837263128,-0.933447504073891,47.29,51.968236284845005,42.61176371515499,-11.0,2.0928571428571425,2.0928571428571425,43.6,44.1,45.1,45.0,45.8,45.4,46.2,46.4,48.0,48.7,47.1,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,33.8,45.028571428571425,46.59285714285715,47.76,,,,,,
SLTL,N,0,SLT,2022-09-29,43.6,29,9,2022,27.083333333333286,0.003811187788365089,0.8681429073681755,-0.8643317195798104,46.975,51.70469343615401,42.24530656384599,24.0,2.057142857142857,2.057142857142857,44.0,43.6,44.1,45.1,45.0,45.8,45.4,46.2,46.4,48.0,48.7,47.1,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,42.2,44.71428571428571,46.135714285714286,48.1,,,,,,
SLTL,N,0,SLT,2022-09-30,42.9,30,9,2022,30.0,-0.07149140405321219,0.680216045083898,-0.7517074491371102,46.714999999999996,51.43194593432729,41.998054065672704,-39.0,1.9428571428571426,1.9428571428571426,43.8,44.0,43.6,44.1,45.1,45.0,45.8,45.4,46.2,46.4,48.0,48.7,47.1,48.3,48.2,50.4,49.0,49.5,51.4,49.5,50.1,50.1,51.4,43.8,46.8,48.6,50.2,52.3,59.1,52.7,44.48571428571429,45.82142857142856,48.15333333333333,,,,,,
SLTL,N,0,SLT,2022-11-17,70.3,17,11,2022,74.48071216617211,4.58365157230412,3.288868702774012,1.294782869530108,60.825,72.0656920558628,49.584307944137215,663.0,5.07142857142857,5.07142857142857,70.3,72.1,63.9,59.7,57.0,57.3,56.1,58.3,58.3,61.0,59.4,60.2,61.0,59.6,56.0,55.6,58.9,57.1,58.6,61.7,65.5,65.2,55.3,50.6,49.9,50.0,50.8,44.4,43.0,44.3,62.34285714285715,61.01428571428572,57.370000000000005,,,,,,
SLTL,N,0,SLT,2022-11-18,76.8,18,11,2022,62.53298153034301,4.7209309017043,3.57528114256007,1.1456497591442298,61.42,73.40026447296158,49.43973552703843,-649.0,5.242857142857142,5.242857142857142,76.1,70.3,72.1,63.9,59.7,57.0,57.3,56.1,58.3,58.3,61.0,59.4,60.2,61.0,59.6,56.0,55.6,58.9,57.1,58.6,61.7,65.5,65.2,55.3,50.6,49.9,50.0,50.8,44.4,43.0,65.2,62.192857142857136,58.43,,,,,,
SLTL,N,0,SLT,2022-11-21,71.4,21,11,2022,65.10416666666667,4.878389853209242,3.8359028846899044,1.0424869685193379,62.154999999999994,74.80435613089914,49.50564386910085,-219.0,5.371428571428572,5.371428571428572,70.5,76.1,70.3,72.1,63.9,59.7,57.0,57.3,56.1,58.3,58.3,61.0,59.4,60.2,61.0,59.6,56.0,55.6,58.9,57.1,58.6,61.7,65.5,65.2,55.3,50.6,49.9,50.0,50.8,44.4,67.08571428571427,62.87142857142857,59.34666666666667,,,,,,
SLTL,N,0,SLT,2022-11-22,71.0,22,11,2022,69.26829268292684,5.2173860134685555,4.112199510445635,1.1051865030229209,62.970000000000006,76.78320497129278,49.15679502870723,239.0,5.607142857142857,5.607142857142857,71.8,70.5,76.1,70.3,72.1,63.9,59.7,57.0,57.3,56.1,58.3,58.3,61.0,59.4,60.2,61.0,59.6,56.0,55.6,58.9,57.1,58.6,61.7,65.5,65.2,55.3,50.6,49.9,50.0,50.8,69.19999999999999,63.69999999999999,60.26,,,,,,
SLTL,N,0,SLT,2022-11-23,78.0,23,11,2022,65.68627450980392,5.311842993575219,4.3521282070715515,0.9597147865036675,63.879999999999995,78.04245592737138,49.717544072628606,-219.0,5.707142857142857,5.707142857142857,75.2,71.8,70.5,76.1,70.3,72.1,63.9,59.7,57.0,57.3,56.1,58.3,58.3,61.0,59.4,60.2,61.0,59.6,56.0,55.6,58.9,57.1,58.6,61.7,65.5,65.2,55.3,50.6,49.9,50.0,71.41428571428571,64.82857142857142,61.07333333333334,,,,,,
SLTL,N,0,SLT,2022-11-24,72.6,24,11,2022,67.16791979949876,5.181724183190681,4.518047402295378,0.6636767808953037,64.67999999999999,78.77570296598446,50.58429703401552,-138.0,5.707142857142857,5.707142857142857,73.8,75.2,71.8,70.5,76.1,70.3,72.1,63.9,59.7,57.0,57.3,56.1,58.3,58.3,61.0,59.4,60.2,61.0,59.6,56.0,55.6,58.9,57.1,58.6,61.7,65.5,65.2,55.3,50.6,49.9,72.82857142857142,65.74285714285715,61.86666666666667,,,,,,
SLTL,N,0,SLT,2022-11-25,71.0,25,11,2022,67.33167082294266,5.036682674391514,4.621774456714605,0.414908217676909,65.31,79.57499580312445,51.04500419687555,-34.0,5.8428571428571425,5.8428571428571425,72.0,73.8,75.2,71.8,70.5,76.1,70.3,72.1,63.9,59.7,57.0,57.3,56.1,58.3,58.3,61.0,59.4,60.2,61.0,59.6,56.0,55.6,58.9,57.1,58.6,61.7,65.5,65.2,55.3,50.6,72.81428571428572,66.72142857142856,62.603333333333325,,,,,,
SLTL,N,0,SLT,2022-11-28,71.0,28,11,2022,67.8391959798995,4.714081119926163,4.640235789356916,0.07384533056924703,65.775,80.05474273688358,51.49525726311643,82.0,5.821428571428572,5.821428571428572,72.2,72.0,73.8,75.2,71.8,70.5,76.1,70.3,72.1,63.9,59.7,57.0,57.3,56.1,58.3,58.3,61.0,59.4,60.2,61.0,59.6,56.0,55.6,58.9,57.1,58.6,61.7,65.5,65.2,55.3,73.08571428571429,67.71428571428571,63.32333333333333,,,,,,
SLTL,N,0,SLT,2022-11-29,69.9,29,11,2022,67.17948717948718,4.439517724035355,4.600092176292605,-0.16057445225724987,66.3,80.48850535505859,52.1114946449414,-23.0,5.950000000000002,5.950000000000002,70.3,72.2,72.0,73.8,75.2,71.8,70.5,76.1,70.3,72.1,63.9,59.7,57.0,57.3,56.1,58.3,58.3,61.0,59.4,60.2,61.0,59.6,56.0,55.6,58.9,57.1,58.6,61.7,65.5,65.2,72.25714285714285,68.72857142857143,63.82333333333334,,,,,,
SLTL,N,0,SLT,2022-11-30,69.5,30,11,2022,63.59223300970874,3.9743809583199265,4.4749499326980695,-0.500568974378143,66.74000000000001,80.56878766996779,52.91121233003223,30.0,6.007142857142859,6.007142857142859,70.7,70.3,72.2,72.0,73.8,75.2,71.8,70.5,76.1,70.3,72.1,63.9,59.7,57.0,57.3,56.1,58.3,58.3,61.0,59.4,60.2,61.0,59.6,56.0,55.6,58.9,57.1,58.6,61.7,65.5,72.28571428571429,69.68571428571428,64.00666666666666,,,,,,
SLTL,N,0,SLT,2022-12-01,69.0,1,12,2022,62.12121212121212,3.652414763433825,4.310442898845221,-0.6580281354113957,67.155,80.7547639298397,53.55523607016031,-99.0,5.678571428571431,5.678571428571431,68.2,70.7,70.3,72.2,72.0,73.8,75.2,71.8,70.5,76.1,70.3,72.1,63.9,59.7,57.0,57.3,56.1,58.3,58.3,61.0,59.4,60.2,61.0,59.6,56.0,55.6,58.9,57.1,58.6,61.7,71.77142857142857,70.4857142857143,64.09666666666666,,,,,,
SLTL,N,0,SLT,2022-12-02,69.5,2,12,2022,57.30337078651685,3.342584670421246,4.116871253160426,-0.7742865827391796,67.695,80.65704580993862,54.73295419006136,-31.0,5.478571428571432,5.478571428571432,69.3,68.2,70.7,70.3,72.2,72.0,73.8,75.2,71.8,70.5,76.1,70.3,72.1,63.9,59.7,57.0,57.3,56.1,58.3,58.3,61.0,59.4,60.2,61.0,59.6,56.0,55.6,58.9,57.1,58.6,70.92857142857143,71.17142857142856,64.34999999999998,,,,,,
