COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VONE,,0,VALLIBEL ONE,2021-06-15,54.7,15,6,2021,50.0,0.3680291458513665,0.6592424703065269,-0.29121332445516046,55.870000000000005,58.645152911860976,53.09484708813903,258.0,1.5285714285714285,1.5285714285714285,54.8,56.1,57.2,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,56.84285714285715,56.27142857142858,55.21,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-16,55.0,16,6,2021,52.63157894736843,0.22850431037731767,0.5730948383206851,-0.3445905279433674,55.790000000000006,58.62875435988911,52.951245640110905,-428.0,1.5642857142857143,1.5642857142857143,54.0,54.8,56.1,57.2,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,56.314285714285724,56.27142857142858,55.2,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-17,54.6,17,6,2021,47.115384615384606,0.10860873488765321,0.48019761763407875,-0.37158888274642554,55.73,58.6356025736135,52.8243974263865,-47.0,1.5142857142857145,1.5142857142857145,54.5,54.0,54.8,56.1,57.2,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,55.84285714285715,56.314285714285724,55.20333333333333,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-18,54.6,18,6,2021,35.294117647058826,0.029390164519533357,0.3900361270111697,-0.36064596249163633,55.685,58.633166245401746,52.73683375459826,110.0,1.3785714285714288,1.3785714285714288,54.4,54.5,54.0,54.8,56.1,57.2,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,55.44285714285714,56.27142857142859,55.24666666666667,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-21,55.0,21,6,2021,37.5,-0.03301059761525238,0.3054267820858853,-0.3384373797011377,55.685,58.633166245401746,52.73683375459826,-240.0,1.2928571428571434,1.2928571428571434,54.6,54.4,54.5,54.0,54.8,56.1,57.2,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,55.08571428571429,56.092857142857156,55.31666666666667,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-22,54.6,22,6,2021,37.5,-0.16129597424375675,0.21208223081995692,-0.37337820506371366,55.675,58.651309972538385,52.69869002746161,248.0,1.3142857142857143,1.3142857142857143,54.6,54.6,54.4,54.5,54.0,54.8,56.1,57.2,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,54.71428571428572,55.95000000000001,55.36666666666667,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-23,53.7,23,6,2021,18.032786885245827,-0.24401191349124218,0.12086340195771711,-0.3648753154489593,55.665000000000006,58.666245355550004,52.66375464445001,-258.0,1.1285714285714283,1.1285714285714283,53.6,54.6,54.6,54.4,54.5,54.0,54.8,56.1,57.2,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,54.35714285714287,55.807142857142864,55.37,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-25,54.0,25,6,2021,20.63492063492059,-0.290082670297771,0.038674187506619495,-0.3287568578043905,55.67,58.6591734467469,52.680826553253105,-11.0,1.0999999999999999,1.0999999999999999,53.8,53.6,54.6,54.6,54.4,54.5,54.0,54.8,56.1,57.2,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,54.214285714285715,55.52857142857143,55.29666666666666,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-28,54.6,28,6,2021,18.181818181818215,-0.3547810390744175,-0.0400168578095879,-0.3147641812648296,55.6,58.71802906708032,52.48197093291968,38.0,1.1071428571428572,1.1071428571428572,54.0,53.8,53.6,54.6,54.6,54.4,54.5,54.0,54.8,56.1,57.2,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,54.214285714285715,55.26428571428572,55.30666666666666,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-29,54.1,29,6,2021,17.39130434782612,-0.47322242727179287,-0.12665797170202892,-0.34656445556976395,55.38000000000001,58.668640736647404,52.091359263352615,164.0,1.1428571428571428,1.1428571428571428,53.6,54.0,53.8,53.6,54.6,54.6,54.4,54.5,54.0,54.8,56.1,57.2,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,54.08571428571428,54.96428571428572,55.296666666666646,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-30,52.6,30,6,2021,15.189873417721543,-0.6483748262609481,-0.23100134261381278,-0.41737348364713533,55.129999999999995,58.769606687831136,51.490393312168855,120.0,1.264285714285714,1.264285714285714,52.7,53.6,54.0,53.8,53.6,54.6,54.6,54.4,54.5,54.0,54.8,56.1,57.2,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,53.842857142857156,54.642857142857146,55.24333333333332,,N,,,,
VONE,N,0,VALLIBEL ONE,2021-08-16,55.2,16,8,2021,41.111111111111114,0.5191664751689089,1.1759876424243025,-0.6568211672553936,57.620000000000005,61.92451415438059,53.31548584561942,-226.0,2.821428571428572,2.821428571428572,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,56.2,53.7,53.6,53.9,53.7,53.2,51.5,51.3,51.8,51.9,52.8,52.9,52.2,57.39999999999999,58.14285714285713,55.88666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2021-08-17,54.6,17,8,2021,48.42105263157894,0.4375017607018634,1.028290466079815,-0.5907887053779515,57.754999999999995,61.695865520749365,53.814134479250626,111.0,2.9142857142857146,2.9142857142857146,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,56.2,53.7,53.6,53.9,53.7,53.2,51.5,51.3,51.8,51.9,52.8,52.9,56.92857142857143,57.91428571428571,55.96666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2021-08-18,57.0,18,8,2021,47.593582887700535,0.3844880754561615,0.8995299879550842,-0.5150419124989227,57.775,61.68658872017357,53.86341127982643,217.0,2.9785714285714286,2.9785714285714286,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,56.2,53.7,53.6,53.9,53.7,53.2,51.5,51.3,51.8,51.9,52.8,56.57142857142857,57.87142857142857,56.083333333333336,,,,,,
VONE,N,0,VALLIBEL ONE,2021-08-19,57.0,19,8,2021,46.596858638743456,0.2587994266117235,0.7713838756864121,-0.5125844490746886,57.654999999999994,61.68304641169096,53.62695358830903,-170.0,3.0500000000000003,3.0500000000000003,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,56.2,53.7,53.6,53.9,53.7,53.2,51.5,51.3,51.8,51.9,56.34285714285715,57.80714285714286,56.21000000000001,,,,,,
VONE,N,0,VALLIBEL ONE,2021-08-20,55.3,20,8,2021,40.54054054054053,0.09355846895170572,0.6358187943394709,-0.5422603253877651,57.464999999999996,61.66037339157511,53.26962660842488,211.0,2.9142857142857146,2.9142857142857146,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,56.2,53.7,53.6,53.9,53.7,53.2,51.5,51.3,51.8,55.92857142857143,57.714285714285715,56.333333333333336,,,,,,
VONE,N,0,VALLIBEL ONE,2021-08-23,56.1,23,8,2021,41.7989417989418,0.32998155375993576,0.574651346223564,-0.2446697924636282,57.57000000000001,61.85220307293973,53.287796927060285,685.0,2.964285714285715,2.964285714285715,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,56.2,53.7,53.6,53.9,53.7,53.2,51.5,51.3,55.5,57.464285714285715,56.43333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2021-08-24,59.9,24,8,2021,41.57894736842105,0.4795440099058794,0.555629878960027,-0.0760858690541476,57.629999999999995,61.95914237282746,53.30085762717253,204.0,2.9642857142857144,2.9642857142857144,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,56.2,53.7,53.6,53.9,53.7,53.2,51.5,56.08571428571428,57.24285714285715,56.70333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2021-08-25,59.6,25,8,2021,49.37500000000001,0.48755397970790426,0.5420146991096024,-0.054460719401698165,57.665,61.98400329632704,53.34599670367296,-858.0,2.8357142857142854,2.8357142857142854,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,56.2,53.7,53.6,53.9,53.7,53.2,56.628571428571426,57.01428571428572,56.95333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2021-08-26,57.8,26,8,2021,46.000000000000014,0.4882734263652395,0.5312664445607299,-0.042993018195490396,57.675,61.99332082375102,53.356679176248974,116.0,2.8,2.8,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,56.2,53.7,53.6,53.9,53.7,57.07142857142857,56.99999999999999,57.10333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2021-08-27,57.9,27,8,2021,50.9933774834437,0.5470903896851951,0.534431233585623,0.012659156099572133,57.75500000000001,62.072150619758816,53.437849380241204,782.0,2.9499999999999997,2.9499999999999997,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,56.2,53.7,53.6,53.9,57.25714285714287,56.91428571428572,57.236666666666665,,,,,,
VONE,N,0,VALLIBEL ONE,2021-08-30,60.0,30,8,2021,52.25806451612903,0.6427778636289219,0.5561005595942827,0.08667730403463914,57.8,62.15962335408384,53.44037664591615,-285.0,2.85,2.85,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,56.2,53.7,53.6,57.52857142857143,56.935714285714276,57.38999999999999,,,,,,
VONE,N,0,VALLIBEL ONE,2021-08-31,59.0,31,8,2021,53.28947368421052,0.6785127464779492,0.5805829969710161,0.09792974950693312,57.61500000000001,61.41265855841669,53.81734144158333,-669.0,2.814285714285714,2.814285714285714,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,56.2,53.7,58.042857142857144,56.98571428571428,57.57666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-01,59.1,1,9,2021,72.45508982035928,1.01786614191262,0.6680396259593369,0.3498265159532832,57.645,61.60132737722615,53.68867262277386,1277.0,2.914285714285714,2.914285714285714,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,56.2,58.61428571428571,57.05714285714286,57.74666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-02,65.5,2,9,2021,80.93220338983048,1.8305462535276789,0.9005409514730053,0.9300053020546736,58.239999999999995,64.96697632865727,51.51302367134272,3420.0,3.5642857142857145,3.5642857142857145,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,58.0,59.1,57.59285714285715,57.96666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-03,71.0,3,9,2021,80.9322033898305,2.398537266861105,1.2001402145506253,1.1983970523104797,58.75500000000001,67.08161553788747,50.428384462112554,-3129.0,3.807142857142857,3.807142857142857,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,58.6,60.64285714285713,58.635714285714286,58.36,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-06,69.5,6,9,2021,70.0404858299595,2.5848716816737607,1.4770865079752524,1.1077851736985083,59.160000000000004,68.13561609086115,50.18438390913886,-923.0,3.9499999999999997,3.9499999999999997,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,57.3,62.285714285714285,59.67857142857143,58.71333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-07,65.8,7,9,2021,63.33333333333332,2.5019727567358316,1.6820637577273683,0.8199089990084634,59.425,68.62863200618442,50.221367993815576,470.0,4.178571428571428,4.178571428571428,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,57.8,63.51428571428572,60.385714285714286,59.013333333333335,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-08,63.6,8,9,2021,57.19063545150501,2.0973998354114087,1.7651309732641765,0.3322688621472323,59.53000000000001,68.70343992186133,50.356560078138685,-85.0,4.642857142857143,4.642857142857143,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,57.0,64.27142857142857,60.9,59.21333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-09,62.0,9,9,2021,62.50000000000001,1.9878637878163588,1.809677536174613,0.17818625164174584,59.904999999999994,68.96282011651572,50.84717988348427,-692.0,4.8428571428571425,4.8428571428571425,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,57.5,64.37142857142858,61.207142857142856,59.31000000000001,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-10,63.5,10,9,2021,51.67785234899329,1.6879382372753255,1.7853296763947557,-0.09739143911943016,60.165000000000006,68.94854322463016,51.381456775369855,-176.0,4.699999999999998,4.699999999999998,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,56.9,64.94285714285715,61.77857142857143,59.48666666666668,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-13,60.0,13,9,2021,48.125,1.2263106607856216,1.6735258732729288,-0.4472152124873072,60.325,68.79261633021882,51.857383669781186,220.0,4.635714285714285,4.635714285714285,60.4,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,58.3,64.6,61.85000000000001,59.60333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-14,58.0,14,9,2021,52.037617554858926,0.9463880790824533,1.5280983144348337,-0.5817102353523804,60.455000000000005,68.74690473959544,52.163095260404575,-400.0,4.571428571428571,4.571428571428571,57.8,60.4,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,62.5,62.885714285714286,61.76428571428572,59.58666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-15,60.0,15,9,2021,56.65722379603399,0.9875155369608066,1.4199817589400283,-0.4324662219792217,60.74499999999999,68.87330661460622,52.61669338539376,200.0,4.714285714285714,4.714285714285714,59.0,57.8,60.4,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,62.2,61.42857142857143,61.857142857142854,59.470000000000006,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-16,63.0,16,9,2021,52.74725274725275,0.8569172143645147,1.3073688500249259,-0.45045163566041113,60.989999999999995,68.75250095347049,53.2274990465295,-188.0,4.628571428571427,4.628571428571427,62.4,59.0,57.8,60.4,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,57.9,60.87142857142857,62.192857142857136,59.47666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-17,61.0,17,9,2021,51.24653739612187,0.7129223209985938,1.1884795442196594,-0.47555722322106564,61.25500000000001,68.4703272530371,54.03967274696292,-167.0,4.6,4.6,60.5,62.4,59.0,57.8,60.4,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,58.9,60.39999999999999,62.33571428571428,59.56333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-21,60.0,21,9,2021,51.10497237569062,0.5520952983216176,1.061202695040051,-0.5091073967184334,61.265,68.47004939900512,54.05995060099489,-7.0,4.535714285714286,4.535714285714286,60.1,60.5,62.4,59.0,57.8,60.4,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,58.2,60.42857142857143,62.399999999999984,59.60333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-22,60.0,22,9,2021,45.370370370370374,0.43575395236874215,0.9361129465057892,-0.5003589941370471,61.30499999999999,68.46585116963638,54.1441488303636,-145.0,4.242857142857143,4.242857142857143,59.6,60.1,60.5,62.4,59.0,57.8,60.4,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,58.5,59.971428571428575,62.45714285714285,59.65,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-23,60.0,23,9,2021,30.859375,0.35559188414505627,0.8200087340336427,-0.46441684988858645,61.419999999999995,68.40889344452654,54.431106555473455,13.0,3.485714285714285,3.485714285714285,59.8,59.6,60.1,60.5,62.4,59.0,57.8,60.4,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,57.8,59.885714285714286,62.24285714285713,59.693333333333335,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-24,60.0,24,9,2021,35.71428571428572,0.4163698434097469,0.7392809559088636,-0.32291111249911664,61.614999999999995,68.38094413219608,54.84905586780391,109.0,3.3428571428571425,3.3428571428571425,60.0,59.8,59.6,60.1,60.5,62.4,59.0,57.8,60.4,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,55.3,60.199999999999996,61.54285714285714,59.766666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-27,62.0,27,9,2021,43.65079365079366,0.5789010668403733,0.7072049780951655,-0.12830391125479212,61.84499999999999,68.47649582236947,55.21350417763051,235.0,3.1714285714285713,3.1714285714285713,61.6,60.0,59.8,59.6,60.1,60.5,62.4,59.0,57.8,60.4,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,55.2,60.57142857142856,60.999999999999986,59.97666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-28,63.5,28,9,2021,47.21030042918456,0.6517799334388457,0.6961199691639015,-0.04434003572505585,62.010000000000005,68.5276359937762,55.492364006223816,-103.0,2.9285714285714284,2.9285714285714284,63.1,61.6,60.0,59.8,59.6,60.1,60.5,62.4,59.0,57.8,60.4,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,54.6,60.67142857142858,60.77142857142856,60.239999999999995,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-29,63.2,29,9,2021,58.00000000000001,0.7493143168599801,0.7067588387031173,0.04255547815686278,62.225,68.57840770560829,55.87159229439172,73.0,2.4714285714285715,2.4714285714285715,62.5,63.1,61.6,60.0,59.8,59.6,60.1,60.5,62.4,59.0,57.8,60.4,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,56.4,60.95714285714286,60.67857142857142,60.50333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2021-09-30,63.7,30,9,2021,48.066298342541444,0.7374188700604805,0.71289084497459,0.02452802508589047,62.19,68.53778038289543,55.84221961710456,-188.0,2.3285714285714287,2.3285714285714287,63.1,62.5,63.1,61.6,60.0,59.8,59.6,60.1,60.5,62.4,59.0,57.8,60.4,62.8,59.9,63.8,66.3,69.2,69.8,62.8,58.8,59.2,58.5,57.7,57.7,59.0,59.4,54.8,55.6,56.6,61.385714285714286,60.907142857142844,60.72666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2021-11-17,61.2,17,11,2021,39.35185185185187,-0.4277055959337446,0.017683792665944803,-0.44538938859968935,64.27499999999999,69.7151528616294,58.834847138370584,173.0,2.9214285714285713,2.9214285714285713,60.6,61.0,62.2,62.1,63.1,60.6,64.2,62.4,64.8,65.1,67.0,68.3,66.6,67.6,68.0,69.5,64.0,62.8,62.6,62.2,61.0,60.0,62.0,62.8,62.4,63.0,62.9,63.3,63.0,61.8,61.971428571428575,63.971428571428575,63.56333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2021-11-19,63.5,19,11,2021,41.26213592233012,-0.3789496295909274,-0.061642891785429636,-0.31730673780549773,64.29499999999999,69.71211712027132,58.87788287972866,153.0,3.0071428571428576,3.0071428571428576,63.0,60.6,61.0,62.2,62.1,63.1,60.6,64.2,62.4,64.8,65.1,67.0,68.3,66.6,67.6,68.0,69.5,64.0,62.8,62.6,62.2,61.0,60.0,62.0,62.8,62.4,63.0,62.9,63.3,63.0,61.80000000000001,63.642857142857146,63.60333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2021-11-22,64.0,22,11,2021,35.97883597883599,-0.3364319963640341,-0.11660071270115052,-0.21983128366288357,64.30499999999999,69.71122448275084,58.89877551724915,-436.0,2.8500000000000005,2.8500000000000005,63.0,63.0,60.6,61.0,62.2,62.1,63.1,60.6,64.2,62.4,64.8,65.1,67.0,68.3,66.6,67.6,68.0,69.5,64.0,62.8,62.6,62.2,61.0,60.0,62.0,62.8,62.4,63.0,62.9,63.3,62.14285714285715,63.385714285714286,63.60333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2021-11-23,64.0,23,11,2021,38.20224719101124,-0.3152408934499249,-0.15632874885090542,-0.15891214459901948,64.245,69.6919595575011,58.79804044249891,60.0,2.7071428571428577,2.7071428571428577,63.0,63.0,63.0,60.6,61.0,62.2,62.1,63.1,60.6,64.2,62.4,64.8,65.1,67.0,68.3,66.6,67.6,68.0,69.5,64.0,62.8,62.6,62.2,61.0,60.0,62.0,62.8,62.4,63.0,62.9,62.12857142857143,63.00714285714286,63.59333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2021-11-24,62.7,24,11,2021,40.476190476190496,-0.36684056047220537,-0.19843111117516543,-0.16840944929703994,63.864999999999995,68.80517898674253,58.924821013257464,92.0,2.635714285714286,2.635714285714286,62.8,63.0,63.0,63.0,60.6,61.0,62.2,62.1,63.1,60.6,64.2,62.4,64.8,65.1,67.0,68.3,66.6,67.6,68.0,69.5,64.0,62.8,62.6,62.2,61.0,60.0,62.0,62.8,62.4,63.0,62.228571428571435,62.70714285714286,63.59,,,,,,
VONE,N,0,VALLIBEL ONE,2021-11-25,62.3,25,11,2021,51.256281407035175,-0.13186205958685093,-0.18511730085750255,0.05325524127065162,63.73,68.33027459134661,59.12972540865338,397.0,2.785714285714286,2.785714285714286,61.9,62.8,63.0,63.0,63.0,60.6,61.0,62.2,62.1,63.1,60.6,64.2,62.4,64.8,65.1,67.0,68.3,66.6,67.6,68.0,69.5,64.0,62.8,62.6,62.2,61.0,60.0,62.0,62.8,62.4,62.18571428571429,62.478571428571435,63.553333333333335,,,,,,
