COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ASIR,,0,ASIRI,2020-07-02,18.0,2,7,2020,47.99999999999997,0.005050941263732511,0.038669888002625497,-0.033618946738892985,18.419999999999998,19.04441551617662,17.795584483823376,-5.0,0.4214285714285713,0.4214285714285713,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.642857142857142,18.535714285714285,18.380000000000003,N,,,,,
ASIR,,0,ASIRI,2020-07-03,18.0,3,7,2020,38.7096774193548,-0.07949939490118396,0.015036031421863605,-0.09453542632304757,18.389999999999997,19.143657747256675,17.63634225274332,6.0,0.457142857142857,0.457142857142857,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.557142857142857,18.52857142857143,18.373333333333335,N,,,,,
ASIR,,0,ASIRI,2020-07-06,17.6,6,7,2020,24.00000000000003,-0.1448365597608614,-0.016938486814681394,-0.12789807294618,18.36,19.21937553827735,17.500624461722648,-12.0,0.42857142857142855,0.42857142857142855,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.357142857142858,18.478571428571428,18.333333333333332,N,,,,,
ASIR,,0,ASIRI,2020-07-07,17.3,7,7,2020,39.28571428571428,-0.1544900472177524,-0.04444879889529559,-0.11004124832245679,18.34,19.223533575449956,17.456466424550044,-7.0,0.45000000000000007,0.45000000000000007,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.17142857142857,18.385714285714283,18.310000000000002,N,,,,,
ASIR,,0,ASIRI,2020-07-08,17.5,8,7,2020,42.8571428571429,-0.1523155425504399,-0.06602214762632445,-0.08629339492411543,18.34,19.223533575449956,17.456466424550044,5.0,0.44285714285714306,0.44285714285714306,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.04285714285714,18.342857142857138,18.293333333333337,N,,,,,
ASIR,,0,ASIRI,2020-07-09,18.1,9,7,2020,42.8571428571429,-0.14089887316664473,-0.08099749273438851,-0.05990138043225622,18.315,19.195848872873277,17.434151127126725,-7.0,0.4214285714285718,0.4214285714285718,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,17.928571428571427,18.314285714285713,18.293333333333337,N,,,,,
ASIR,,0,ASIRI,2020-07-10,18.0,10,7,2020,33.33333333333337,-0.16225733592102998,-0.0972494613717168,-0.06500787454931317,18.294999999999998,19.21375201396128,17.376247986038717,17.0,0.44285714285714334,0.44285714285714334,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,17.842857142857145,18.285714285714285,18.29666666666667,N,,,,,
ASIR,,0,ASIRI,2020-07-13,17.5,13,7,2020,24.390243902439053,-0.27286858353861376,-0.13237328580509622,-0.14049529773351754,18.215,19.434620303295475,16.995379696704525,57.0,0.49285714285714327,0.49285714285714327,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,17.785714285714285,18.214285714285715,18.28666666666667,N,,,,,
ASIR,,0,ASIRI,2020-07-14,16.5,14,7,2020,29.545454545454575,-0.3165341640533761,-0.16920546145475218,-0.1473287025986239,18.130000000000003,19.440845448355265,16.81915455164474,-63.0,0.5214285714285717,0.5214285714285717,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,17.571428571428577,18.064285714285713,18.236666666666668,N,,,,,
ASIR,,0,ASIRI,2020-07-15,17.0,15,7,2020,29.545454545454575,-0.35511506999453246,-0.20638738316270827,-0.1487276868318242,18.05,19.4574987145923,16.6425012854077,-7.0,0.5214285714285717,0.5214285714285717,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,17.514285714285716,17.935714285714287,18.183333333333337,N,,,,,
ASIR,,0,ASIRI,2020-07-16,16.9,16,7,2020,31.11111111111117,-0.3653409641650178,-0.2381780993631702,-0.12716286480184763,17.985,19.443586193617147,16.526413806382852,1.0,0.5571428571428575,0.5571428571428575,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,17.442857142857143,17.807142857142857,18.14333333333333,N,,,,,
ASIR,,0,ASIRI,2020-07-17,17.1,17,7,2020,32.608695652173935,-0.36121206684371643,-0.2627848928592794,-0.09842717398443701,17.919999999999998,19.39769379350678,16.442306206493218,17.0,0.5500000000000002,0.5500000000000002,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,17.32857142857143,17.685714285714287,18.080000000000002,N,,,,,
ASIR,,0,ASIRI,2020-07-20,17.0,20,7,2020,38.77551020408168,-0.3219519670410591,-0.2746183076956354,-0.04733365934542372,17.865000000000002,19.301772699306934,16.42822730069307,-21.0,0.578571428571429,0.578571428571429,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,17.214285714285715,17.571428571428573,18.053333333333335,N,,,,,
ASIR,,0,ASIRI,2020-07-21,17.6,21,7,2020,48.936170212765944,-0.25561482939463076,-0.2708176120354345,0.015202782640803714,17.835,19.231650127607992,16.43834987239201,10.0,0.578571428571429,0.578571428571429,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,17.142857142857142,17.492857142857144,18.040000000000003,N,,,,,
ASIR,,0,ASIRI,2020-07-22,18.0,22,7,2020,50.0,-0.20072829899478606,-0.2567997494273048,0.056071450432518766,17.795,19.119227679580998,16.470772320419005,-2.0,0.5714285714285717,0.5714285714285717,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,17.185714285714287,17.485714285714288,18.029999999999998,N,,,,,
ASIR,,0,ASIRI,2020-07-23,17.7,23,7,2020,56.097560975609746,-0.16341573758186456,-0.2381229470582168,0.07470720947635223,17.755,19.010681823594386,16.499318176405612,3.0,0.5214285714285717,0.5214285714285717,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,17.400000000000002,17.485714285714288,18.029999999999998,N,,,,,
ASIR,,0,ASIRI,2020-07-24,17.8,24,7,2020,57.142857142857146,-0.12434275371040826,-0.2153669083886551,0.09102415467824684,17.715,18.878072156878208,16.551927843121792,-6.0,0.5142857142857145,0.5142857142857145,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,17.528571428571432,17.52142857142857,18.006666666666664,N,,,,,
ASIR,,0,ASIRI,2020-07-27,18.3,27,7,2020,51.35135135135137,-0.09231300562068512,-0.19075612783506113,0.09844312221437601,17.675,18.731060205620306,16.618939794379695,-2.0,0.48571428571428604,0.48571428571428604,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,17.685714285714287,17.564285714285713,18.003333333333334,N,,,,,
ASIR,,0,ASIRI,2020-07-28,18.3,28,7,2020,50.0,-0.06616647357750338,-0.16583819698354957,0.09967172340604619,17.64,18.59454591023005,16.68545408976995,-1.0,0.4714285714285718,0.4714285714285718,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,17.814285714285713,17.571428571428573,18.0,N,,,,,
ASIR,,0,ASIRI,2020-07-29,18.1,29,7,2020,50.0,-0.03695005703566778,-0.1400605689939732,0.10311051195830542,17.64,18.59454591023005,16.68545408976995,-1.0,0.4571428571428576,0.4571428571428576,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,17.928571428571427,17.57142857142857,17.97666666666667,N,,,,,
ASIR,,0,ASIRI,2020-07-30,18.3,30,7,2020,56.250000000000014,-0.013638618924140644,-0.11477617898000671,0.10113756005586606,17.645,18.608491457914262,16.681508542085737,26.0,0.4571428571428576,0.4571428571428576,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.0,17.57142857142857,17.96333333333333,N,,,,,
ASIR,,0,ASIRI,2020-07-31,18.3,31,7,2020,91.30434782608685,0.02871237810254712,-0.08607846756349595,0.11479084566604307,17.695,18.70750081221543,16.682499187784572,-29.0,0.3928571428571431,0.3928571428571431,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.014285714285712,17.6,17.953333333333333,N,,,,,
ASIR,,0,ASIRI,2020-08-04,18.2,4,8,2020,90.47619047619037,0.08549777602257436,-0.051763218846281885,0.13726099486885623,17.759999999999998,18.856213578882492,16.663786421117504,10.0,0.3714285714285719,0.3714285714285719,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.071428571428573,17.735714285714284,17.95,N,,,,,
ASIR,,0,ASIRI,2020-08-05,18.7,5,8,2020,75.99999999999997,0.08912738663202191,-0.023585097750621127,0.11271248438264303,17.775,18.88737063115343,16.662629368846567,-3.0,0.40000000000000036,0.40000000000000036,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.6,18.185714285714287,17.857142857142854,17.95,N,,,,,
ASIR,,0,ASIRI,2020-08-06,18.8,6,8,2020,79.99999999999994,0.14679585777467352,0.010491093354437802,0.13630476442023573,17.82,19.03845458632951,16.60154541367049,4.0,0.4142857142857146,0.4142857142857146,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.8,18.214285714285715,17.95,17.936666666666667,N,,,,,
ASIR,,0,ASIRI,2020-08-07,18.6,7,8,2020,79.99999999999997,0.19828202909413406,0.048049280502377056,0.150232748591757,17.865000000000002,19.188909680493843,16.54109031950616,4.0,0.43571428571428605,0.43571428571428605,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.7,18.342857142857138,18.078571428571426,17.94,N,,,,,
ASIR,,0,ASIRI,2020-08-10,18.6,10,8,2020,60.60606060606059,0.18052011740318008,0.07454344788253767,0.10597666952064241,17.895,19.230309938395944,16.559690061604055,-6.0,0.4500000000000003,0.4500000000000003,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.8,18.485714285714284,18.207142857142856,17.949999999999996,N,,,,,
ASIR,,0,ASIRI,2020-08-11,19.0,11,8,2020,62.85714285714283,0.21241012827319494,0.10211678396066912,0.11029334431252583,18.015,19.250058063838562,16.77994193616144,-6.0,0.44285714285714306,0.44285714285714306,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.8,18.514285714285712,18.257142857142856,17.933333333333334,N,,,,,
ASIR,,0,ASIRI,2020-08-12,19.0,12,8,2020,65.78947368421052,0.2589061752138271,0.13347466221130072,0.12543151300252636,18.125,19.37125755553852,16.87874244446148,7.0,0.48571428571428577,0.48571428571428577,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.7,18.62857142857143,18.321428571428573,17.936666666666664,N,,,,,
ASIR,,0,ASIRI,2020-08-13,19.4,13,8,2020,73.33333333333334,0.3562018681135939,0.17802010339175936,0.17818176472183453,18.28,19.649748344155153,16.91025165584485,57.0,0.5928571428571429,0.5928571428571429,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.1,18.74285714285714,18.40714285714285,17.95333333333333,N,,,,,
ASIR,,0,ASIRI,2020-08-14,20.0,14,8,2020,77.35849056603774,0.5001662785836274,0.242449338430133,0.2577169401534944,18.47,20.165939422949933,16.774060577050065,-47.0,0.6714285714285716,0.6714285714285716,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,18.0,18.928571428571427,18.557142857142853,18.016666666666666,N,,,,,
ASIR,,0,ASIRI,2020-08-17,20.8,17,8,2020,77.35849056603774,0.6072590072586266,0.31541127219583176,0.2918477350627948,18.655,20.56174702321159,16.74825297678841,-1.0,0.75,0.75,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,17.4,19.314285714285713,18.76428571428571,18.113333333333333,N,,,,,
ASIR,,0,ASIRI,2020-08-18,20.0,18,8,2020,66.12903225806453,0.6124483643999099,0.3748186906366474,0.2376296737632625,18.775,20.704139431811072,16.845860568188925,-12.0,0.7928571428571427,0.7928571428571427,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,17.4,19.599999999999998,18.971428571428568,18.23,N,,,,,
ASIR,,0,ASIRI,2020-08-19,20.8,19,8,2020,66.12903225806453,0.6175118394889516,0.4233573204071083,0.19415451908184334,18.88,20.85947361424031,16.900526385759687,-2.0,0.8428571428571426,0.8428571428571426,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,17.9,19.742857142857144,19.11428571428571,18.316666666666663,N,,,,,
ASIR,,0,ASIRI,2020-08-20,21.0,20,8,2020,66.12903225806453,0.6144417776414564,0.46157421185397796,0.1528675657874784,18.985,20.990544944975227,16.979455055024772,-8.0,0.8714285714285711,0.8714285714285711,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,18.0,20.0,19.25714285714286,18.39,N,,,,,
ASIR,,0,ASIRI,2020-08-21,20.6,21,8,2020,66.12903225806453,0.6289658969616099,0.4950525488755044,0.1339133480861055,19.11,21.14226604143202,17.07773395856798,10.0,0.8928571428571429,0.8928571428571429,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,18.1,20.17142857142857,19.4,18.46,N,,,,,
ASIR,,0,ASIRI,2020-08-24,20.0,24,8,2020,59.375,0.5932914503097457,0.5147003291623526,0.07859112114739308,19.205000000000002,21.196006093199557,17.213993906800447,12.0,0.8857142857142856,0.8857142857142856,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,17.7,20.342857142857145,19.542857142857144,18.53666666666667,N,,,,,
ASIR,,0,ASIRI,2020-08-25,19.9,25,8,2020,64.40677966101696,0.558580229140226,0.5234763091579273,0.03510391998229867,19.3,21.22927583905406,17.37072416094594,-10.0,0.8714285714285713,0.8714285714285713,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,16.5,20.32857142857143,19.62857142857143,18.610000000000003,N,,,,,
ASIR,,0,ASIRI,2020-08-26,20.5,26,8,2020,61.111111111111136,0.5409736572365809,0.526975778773658,0.013997878462922886,19.405,21.263663923076795,17.546336076923208,-11.0,0.8642857142857141,0.8642857142857141,19.9,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,17.0,20.185714285714287,19.75,18.723333333333333,N,,,,,
ASIR,,0,ASIRI,2020-08-27,20.2,27,8,2020,60.37735849056605,0.5210143925572375,0.5257835015303739,-0.004769108973136427,19.505,21.281424558073365,17.728575441926633,0.0,0.8357142857142854,0.8357142857142854,20.1,19.9,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,16.9,20.071428571428573,19.835714285714285,18.826666666666668,N,,,,,
ASIR,,0,ASIRI,2020-08-31,20.0,31,8,2020,68.08510638297872,0.4914620980927147,0.518919220842842,-0.02745712275012735,19.6,21.259422854647404,17.9405771453526,4.0,0.7857142857142855,0.7857142857142855,20.1,20.1,19.9,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,17.1,20.085714285714285,19.914285714285715,18.933333333333337,N,,,,,
ASIR,,0,ASIRI,2020-09-02,20.0,2,9,2020,65.90909090909093,0.48663950729466876,0.5124632781332074,-0.025823770838538596,19.695,21.281090858219077,18.108909141780924,9.0,0.7714285714285712,0.7714285714285712,20.0,20.1,20.1,19.9,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,17.2,20.071428571428573,20.035714285714285,19.029999999999998,N,,,,,
ASIR,,0,ASIRI,2020-09-03,20.0,3,9,2020,63.41463414634148,0.4773153748199057,0.5054336974705471,-0.028118322650641403,19.775,21.310372404679867,18.23962759532013,-1.0,0.7428571428571428,0.7428571428571428,20.3,20.0,20.1,20.1,19.9,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,17.6,20.1,20.13571428571429,19.133333333333333,N,,,,,
ASIR,,0,ASIRI,2020-09-04,20.0,4,9,2020,47.36842105263159,0.42468461148703085,0.4892838802738439,-0.06459926878681305,19.855,21.199736327118995,18.510263672881006,7.0,0.6499999999999998,0.6499999999999998,20.3,20.3,20.0,20.1,20.1,19.9,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,18.0,20.08571428571429,20.214285714285715,19.223333333333333,N,,,,,
ASIR,,0,ASIRI,2020-09-07,20.0,7,9,2020,35.483870967741964,0.3945643882320766,0.4703399818654904,-0.0757755936334138,19.91,21.178069398731708,18.641930601268292,-19.0,0.5571428571428569,0.5571428571428569,19.8,20.3,20.3,20.0,20.1,20.1,19.9,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,18.0,20.071428571428573,20.199999999999996,19.283333333333335,N,,,,,
ASIR,,0,ASIRI,2020-09-08,20.0,8,9,2020,35.483870967741964,0.36646946245418377,0.4495658779832291,-0.08309641552904534,19.96,21.15366750197153,18.766332498028472,17.0,0.47857142857142854,0.47857142857142854,20.0,19.8,20.3,20.3,20.0,20.1,20.1,19.9,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,17.9,20.085714285714285,20.135714285714283,19.35,N,,,,,
ASIR,,0,ASIRI,2020-09-09,20.0,9,9,2020,50.0,0.34028147829823396,0.4277089980462301,-0.08742751974799612,20.045,20.947569431648976,19.142430568351028,-3.0,0.42857142857142855,0.42857142857142855,20.0,20.0,19.8,20.3,20.3,20.0,20.1,20.1,19.9,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,18.0,20.071428571428573,20.071428571428573,19.42,N,,,,,
ASIR,,0,ASIRI,2020-09-10,20.0,10,9,2020,39.99999999999999,0.2839771433806284,0.39896262711310976,-0.11498548373248135,20.08,20.83839164996499,19.321608350035007,5.0,0.4428571428571428,0.4428571428571428,20.0,20.0,20.0,19.8,20.3,20.3,20.0,20.1,20.1,19.9,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,18.0,20.057142857142853,20.071428571428577,19.486666666666668,N,,,,,
ASIR,,0,ASIRI,2020-09-11,20.3,11,9,2020,59.459459459459445,0.33235434943230047,0.38564097157694793,-0.053286622144647466,20.16,20.863075948581276,19.456924051418724,159.0,0.5428571428571427,0.5428571428571427,19.6,20.0,20.0,20.0,19.8,20.3,20.3,20.0,20.1,20.1,19.9,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,18.0,20.0,20.035714285714285,19.540000000000003,N,,,,,
ASIR,,0,ASIRI,2020-09-14,21.0,14,9,2020,61.53846153846156,0.40635524477839624,0.3897838262172376,0.016571418561158624,20.225,21.087981368341772,19.36201863165823,-127.0,0.5428571428571425,0.5428571428571425,20.8,19.6,20.0,20.0,20.0,19.8,20.3,20.3,20.0,20.1,20.1,19.9,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,18.1,20.071428571428573,20.085714285714285,19.633333333333336,N,,,,,
ASIR,,0,ASIRI,2020-09-15,21.3,15,9,2020,70.58823529411767,0.45970232523726295,0.40376752602124266,0.05593479921602029,20.245,21.188621244266656,19.301378755733346,5.0,0.5428571428571425,0.5428571428571425,21.3,20.8,19.6,20.0,20.0,20.0,19.8,20.3,20.3,20.0,20.1,20.1,19.9,19.9,20.4,20.1,20.1,20.0,20.9,20.9,20.0,19.2,18.9,18.3,19.0,18.9,18.2,18.7,18.4,18.1,20.214285714285715,20.15,19.740000000000002,N,,,,,
