COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TSML,,0,TEA SMALLHOLDER,2020-11-20,41.8,20,11,2020,65.28925619834712,0.8730749289306416,0.9859368132935956,-0.11286188436295397,39.88,42.79392302033216,36.96607697966785,-3.0,1.5571428571428565,1.5571428571428565,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,40.31428571428571,40.271428571428565,38.74666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-24,39.3,24,11,2020,45.96774193548387,0.7265130917312703,0.9340520689811307,-0.20753897724986037,39.81,42.71835457188254,36.90164542811746,5.0,1.5857142857142854,1.5857142857142854,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,40.357142857142854,40.535714285714285,38.93666666666666,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-25,39.1,25,11,2020,45.96774193548387,0.5874516740767106,0.8647319900002467,-0.2772803159235361,39.940000000000005,42.40525326979018,37.47474673020983,-6.0,1.578571428571428,1.578571428571428,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,40.05714285714286,40.464285714285715,38.980000000000004,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-26,39.9,26,11,2020,41.22807017543859,0.5436006867510343,0.8005057293504043,-0.25690504259936997,40.05,42.279467720284394,37.8205322797156,-1.0,1.4499999999999993,1.4499999999999993,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,39.771428571428565,40.39285714285713,39.11333333333334,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-27,39.1,27,11,2020,46.078431372549,0.45518637261551476,0.7314418580034264,-0.27625548538791167,40.045,42.281044439818395,37.80895556018161,18.0,1.321428571428571,1.321428571428571,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,39.75714285714286,40.25,39.24333333333334,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-30,38.3,30,11,2020,39.285714285714285,0.2770248857843711,0.6405584635596153,-0.3635335777752442,40.045,42.281044439818395,37.80895556018161,-12.0,1.292857142857142,1.292857142857142,39.3,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,39.771428571428565,40.192857142857136,39.35333333333334,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-12-01,38.0,1,12,2020,50.0,0.3735989358649974,0.5871665580206917,-0.21356762215569436,40.19500000000001,42.24846946461494,38.14153053538507,34.0,1.342857142857142,1.342857142857142,38.0,39.3,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,39.6,40.021428571428565,39.406666666666666,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-12-03,41.1,3,12,2020,48.48484848484849,0.4450048276846843,0.5587342119534903,-0.11372938426880597,40.235,42.319807197951945,38.15019280204805,-36.0,1.278571428571428,1.278571428571428,41.0,38.0,39.3,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,39.72857142857142,40.021428571428565,39.59666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-12-04,41.0,4,12,2020,50.73529411764707,0.5357643745213707,0.5541402444670663,-0.018375869945695622,40.31,42.46592207651406,38.15407792348594,0.0,1.3071428571428565,1.3071428571428565,41.0,41.0,38.0,39.3,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,39.62857142857143,39.99285714285714,39.763333333333335,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-12-07,41.0,7,12,2020,53.6231884057971,0.6406527445555668,0.5714427444847665,0.06921000007080025,40.315,42.48685344082462,38.14314655917538,4.0,1.3928571428571423,1.3928571428571423,41.5,41.0,41.0,38.0,39.3,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,39.95714285714286,40.00714285714285,39.873333333333335,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-12-08,43.8,8,12,2020,57.8125,0.7155293564677692,0.6002600668813671,0.11526928958640204,40.410000000000004,42.70498308673981,38.1150169132602,-9.0,1.385714285714285,1.385714285714285,42.0,41.5,41.0,41.0,38.0,39.3,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,40.385714285714286,40.07857142857143,39.99,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-12-09,42.0,9,12,2020,61.66666666666666,0.7660391879491968,0.633415891094933,0.13262329685426377,40.489999999999995,42.89254251290513,38.08745748709486,8.0,1.3357142857142854,1.3357142857142854,42.0,42.0,41.5,41.0,41.0,38.0,39.3,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,40.68571428571429,40.221428571428575,40.01666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-12-10,41.0,10,12,2020,56.92307692307692,0.7171105466546024,0.6501548222068669,0.06695572444773545,40.489999999999995,42.89254251290513,38.08745748709486,-7.0,1.4071428571428568,1.4071428571428568,42.0,42.0,42.0,41.5,41.0,41.0,38.0,39.3,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,41.07142857142857,40.42142857142857,40.06333333333335,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-12-11,41.3,11,12,2020,54.83870967741934,0.6945355650516731,0.6590309707758282,0.03550459427584496,40.485,42.879972805032,38.090027194968,-1.0,1.2357142857142855,1.2357142857142855,41.0,42.0,42.0,42.0,41.5,41.0,41.0,38.0,39.3,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,41.5,40.550000000000004,40.216666666666676,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-12-17,42.5,17,12,2020,48.14814814814812,0.6689336784391031,0.6610115123084832,0.007922166130619912,40.485,42.879972805032,38.090027194968,1.0,1.192857142857143,1.192857142857143,41.3,41.0,42.0,42.0,42.0,41.5,41.0,41.0,38.0,39.3,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,41.542857142857144,40.63571428571429,40.33666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-12-18,41.3,18,12,2020,62.65060240963852,0.6412520444441867,0.6570596187356239,-0.0158075742914372,40.5,42.91224944158389,38.08775055841611,-1.0,0.9857142857142855,0.9857142857142855,41.3,41.3,41.0,42.0,42.0,42.0,41.5,41.0,41.0,38.0,39.3,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,41.58571428571429,40.607142857142854,40.4,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-12-23,40.0,23,12,2020,55.91397849462367,0.5165299432294432,0.6289536836343879,-0.11242374040494463,40.504999999999995,42.9132970615858,38.09670293841419,6.0,1.078571428571428,1.078571428571428,41.3,41.3,41.3,41.0,42.0,42.0,42.0,41.5,41.0,41.0,38.0,39.3,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,41.55714285714286,40.75714285714286,40.510000000000005,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-12-31,42.4,31,12,2020,56.38297872340428,0.4926988959161278,0.6017027260907358,-0.10900383017460802,40.6,42.940490277023784,38.25950972297622,1.0,1.1857142857142853,1.1857142857142853,40.1,41.3,41.3,41.3,41.0,42.0,42.0,42.0,41.5,41.0,41.0,38.0,39.3,39.9,39.0,39.2,41.7,40.1,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,41.285714285714285,40.83571428571428,40.580000000000005,N,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-03-03,36.0,3,3,2021,16.901408450704167,-0.8288465486161627,-0.37410072222700463,-0.45474582638915806,40.175,43.243944615438934,37.10605538456106,2.0,1.2142857142857137,1.2142857142857137,37.3,38.7,38.7,39.9,39.9,39.9,39.9,39.9,41.0,41.0,41.0,41.9,41.0,40.7,41.2,42.0,41.3,41.8,40.4,40.1,39.8,39.4,42.2,40.2,39.4,42.0,42.0,34.6,40.8,41.1,39.18571428571429,40.05714285714286,40.30333333333332,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-03-08,38.1,8,3,2021,33.70786516853933,-0.8368992026449149,-0.4666604183105867,-0.3702387843343282,40.06,43.262893428728084,36.85710657127192,3.0,1.3428571428571427,1.3428571428571427,36.0,37.3,38.7,38.7,39.9,39.9,39.9,39.9,39.9,41.0,41.0,41.0,41.9,41.0,40.7,41.2,42.0,41.3,41.8,40.4,40.1,39.8,39.4,42.2,40.2,39.4,42.0,42.0,34.6,40.8,38.628571428571426,39.72142857142857,40.13333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-03-09,38.1,9,3,2021,26.250000000000014,-0.8336709492184937,-0.5400625244921682,-0.29360842472632553,39.875,43.08214662491198,36.66785337508802,-6.0,1.2857142857142858,1.2857142857142858,38.1,36.0,37.3,38.7,38.7,39.9,39.9,39.9,39.9,39.9,41.0,41.0,41.0,41.9,41.0,40.7,41.2,42.0,41.3,41.8,40.4,40.1,39.8,39.4,42.2,40.2,39.4,42.0,42.0,34.6,38.371428571428574,39.51428571428571,40.04333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-03-12,36.8,12,3,2021,25.000000000000014,-0.9253448709018599,-0.6171189937741066,-0.3082258771277533,39.65,43.06112730247411,36.238872697525885,17.0,1.442857142857143,1.442857142857143,38.1,38.1,36.0,37.3,38.7,38.7,39.9,39.9,39.9,39.9,39.9,41.0,41.0,41.0,41.9,41.0,40.7,41.2,42.0,41.3,41.8,40.4,40.1,39.8,39.4,42.2,40.2,39.4,42.0,42.0,38.11428571428571,39.24285714285713,40.160000000000004,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-03-15,35.9,15,3,2021,22.58064516129032,-1.0584187996178684,-0.7053789549428591,-0.3530398446750094,39.345,42.956370930823944,35.733629069176054,-16.0,1.5928571428571432,1.5928571428571432,36.8,38.1,38.1,36.0,37.3,38.7,38.7,39.9,39.9,39.9,39.9,39.9,41.0,41.0,41.0,41.9,41.0,40.7,41.2,42.0,41.3,41.8,40.4,40.1,39.8,39.4,42.2,40.2,39.4,42.0,37.67142857142857,38.942857142857136,39.98666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-03-16,38.4,16,3,2021,38.983050847457626,-0.9511870480464353,-0.7545405735635743,-0.196646474482861,39.205,42.729635106160515,35.68036489383948,13.0,1.7714285714285718,1.7714285714285718,35.9,36.8,38.1,38.1,36.0,37.3,38.7,38.7,39.9,39.9,39.9,39.9,39.9,41.0,41.0,41.0,41.9,41.0,40.7,41.2,42.0,41.3,41.8,40.4,40.1,39.8,39.4,42.2,40.2,39.4,37.271428571428565,38.57857142857142,39.78333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-03-17,37.0,17,3,2021,38.016528925619845,-0.9680147407121709,-0.7972354069932936,-0.1707793337188772,39.019999999999996,42.602178108358125,35.43782189164187,-8.0,1.6571428571428573,1.6571428571428573,38.4,35.9,36.8,38.1,38.1,36.0,37.3,38.7,38.7,39.9,39.9,39.9,39.9,39.9,41.0,41.0,41.0,41.9,41.0,40.7,41.2,42.0,41.3,41.8,40.4,40.1,39.8,39.4,42.2,40.2,37.22857142857142,38.39285714285713,39.75,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-03-22,38.3,22,3,2021,44.02985074626866,-0.8664636196871811,-0.8110810495320712,-0.055382570155109945,38.885000000000005,42.354733798374056,35.415266201625954,1.0,1.7000000000000004,1.7000000000000004,37.0,38.4,35.9,36.8,38.1,38.1,36.0,37.3,38.7,38.7,39.9,39.9,39.9,39.9,39.9,41.0,41.0,41.0,41.9,41.0,40.7,41.2,42.0,41.3,41.8,40.4,40.1,39.8,39.4,42.2,37.18571428571429,38.185714285714276,39.64333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-03-23,43.9,23,3,2021,60.526315789473685,-0.33030289957144987,-0.7149254195399469,0.38462251996849706,38.985,42.90647931270844,35.06352068729156,23.0,2.164285714285715,2.164285714285715,38.3,37.0,38.4,35.9,36.8,38.1,38.1,36.0,37.3,38.7,38.7,39.9,39.9,39.9,39.9,39.9,41.0,41.0,41.0,41.9,41.0,40.7,41.2,42.0,41.3,41.8,40.4,40.1,39.8,39.4,37.51428571428571,38.07142857142857,39.513333333333335,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-03-25,43.9,25,3,2021,60.526315789473685,0.09353017629781135,-0.5532343003723953,0.6467644766702066,39.13,43.54819205701063,34.711807942989374,-30.0,2.657142857142858,2.657142857142858,43.9,38.3,37.0,38.4,35.9,36.8,38.1,38.1,36.0,37.3,38.7,38.7,39.9,39.9,39.9,39.9,39.9,41.0,41.0,41.0,41.9,41.0,40.7,41.2,42.0,41.3,41.8,40.4,40.1,39.8,38.34285714285715,38.357142857142854,39.66333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-03-26,42.9,26,3,2021,57.5,0.3447551767503967,-0.3736364049478369,0.7183915816982336,39.225,43.887447967820314,34.56255203217969,6.0,3.0500000000000007,3.0500000000000007,43.9,43.9,38.3,37.0,38.4,35.9,36.8,38.1,38.1,36.0,37.3,38.7,38.7,39.9,39.9,39.9,39.9,39.9,41.0,41.0,41.0,41.9,41.0,40.7,41.2,42.0,41.3,41.8,40.4,40.1,39.17142857142857,38.642857142857146,39.8,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-03-30,41.0,30,3,2021,55.55555555555555,0.3860880953186552,-0.22169150489453848,0.6077796002131937,39.225,43.887447967820314,34.56255203217969,4.0,3.171428571428572,3.171428571428572,42.9,43.9,43.9,38.3,37.0,38.4,35.9,36.8,38.1,38.1,36.0,37.3,38.7,38.7,39.9,39.9,39.9,39.9,39.9,41.0,41.0,41.0,41.9,41.0,40.7,41.2,42.0,41.3,41.8,40.4,40.042857142857144,38.85714285714287,39.89333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-03-31,41.0,31,3,2021,55.55555555555555,0.41407157174314335,-0.09453888956700213,0.5086104613101454,39.28,44.0015519304122,34.558448069587804,-8.0,3.0428571428571436,3.0428571428571436,41.0,42.9,43.9,43.9,38.3,37.0,38.4,35.9,36.8,38.1,38.1,36.0,37.3,38.7,38.7,39.9,39.9,39.9,39.9,39.9,41.0,41.0,41.0,41.9,41.0,40.7,41.2,42.0,41.3,41.8,40.771428571428565,39.02142857142858,39.913333333333334,,,,,,
TSML,,0,TEA SMALLHOLDER,2021-06-15,34.2,15,6,2021,32.35294117647065,-0.7502676521775058,-0.9045201111430564,0.15425245896555062,34.834999999999994,36.779790612460815,32.89020938753917,-2.0,0.821428571428571,0.821428571428571,34.7,34.4,34.2,34.2,34.0,34.0,34.0,34.0,34.0,34.4,34.4,34.0,34.4,35.9,35.9,36.7,36.7,36.1,36.0,36.1,36.1,36.1,38.7,38.7,37.0,37.0,37.0,37.0,37.0,39.0,34.214285714285715,34.32857142857142,35.723333333333336,,N,,,,
TSML,,0,TEA SMALLHOLDER,2021-06-17,34.0,17,6,2021,42.30769230769234,-0.7391126172290967,-0.8714386123602645,0.13232599513116783,34.735,36.63267170362441,32.83732829637559,6.0,0.6071428571428571,0.6071428571428571,34.7,34.7,34.4,34.2,34.2,34.0,34.0,34.0,34.0,34.0,34.4,34.4,34.0,34.4,35.9,35.9,36.7,36.7,36.1,36.0,36.1,36.1,36.1,38.7,38.7,37.0,37.0,37.0,37.0,37.0,34.31428571428571,34.24285714285714,35.580000000000005,,N,,,,
TSML,,0,TEA SMALLHOLDER,2021-06-18,34.0,18,6,2021,50.0,-0.7219499816743138,-0.8415408862230744,0.11959090454876065,34.629999999999995,36.4400305318739,32.81996946812609,-5.0,0.5785714285714286,0.5785714285714286,34.0,34.7,34.7,34.4,34.2,34.2,34.0,34.0,34.0,34.0,34.0,34.4,34.4,34.0,34.4,35.9,35.9,36.7,36.7,36.1,36.0,36.1,36.1,36.1,38.7,38.7,37.0,37.0,37.0,37.0,34.31428571428571,34.214285714285715,35.480000000000004,,N,,,,
TSML,,0,TEA SMALLHOLDER,2021-06-22,34.9,22,6,2021,66.66666666666666,-0.5806180024598859,-0.7893563094704368,0.20873830701055085,34.57,36.156920221521425,32.983079778478576,-1.0,0.6571428571428574,0.6571428571428574,34.0,34.0,34.7,34.7,34.4,34.2,34.2,34.0,34.0,34.0,34.0,34.0,34.4,34.4,34.0,34.4,35.9,35.9,36.7,36.7,36.1,36.0,36.1,36.1,36.1,38.7,38.7,37.0,37.0,37.0,34.31428571428571,34.214285714285715,35.38,,N,,,,
TSML,,0,TEA SMALLHOLDER,2021-06-25,34.0,25,6,2021,64.70588235294116,-0.47124829791913214,-0.725734707160176,0.2544864092410438,34.505,35.80516193323428,33.204838066765724,14.0,0.9142857142857146,0.9142857142857146,35.5,34.0,34.0,34.7,34.7,34.4,34.2,34.2,34.0,34.0,34.0,34.0,34.0,34.4,34.4,34.0,34.4,35.9,35.9,36.7,36.7,36.1,36.0,36.1,36.1,36.1,38.7,38.7,37.0,37.0,34.5,34.29285714285714,35.330000000000005,,N,,,,
TSML,,0,TEA SMALLHOLDER,2021-06-28,35.0,28,6,2021,64.70588235294116,-0.41209826390094406,-0.6630074185083296,0.2509091546073855,34.46,35.6105605041388,33.3094394958612,-10.0,0.9500000000000003,0.9500000000000003,35.4,35.5,34.0,34.0,34.7,34.7,34.4,34.2,34.2,34.0,34.0,34.0,34.0,34.0,34.4,34.4,34.0,34.4,35.9,35.9,36.7,36.7,36.1,36.0,36.1,36.1,36.1,38.7,38.7,37.0,34.67142857142857,34.364285714285714,35.27666666666667,,N,,,,
TSML,,0,TEA SMALLHOLDER,2021-06-29,35.0,29,6,2021,64.70588235294116,-0.36105936814423245,-0.6026178084355102,0.2415584402912777,34.415000000000006,35.38459025529232,33.44540974470769,9.0,0.8785714285714289,0.8785714285714289,35.0,35.4,35.5,34.0,34.0,34.7,34.7,34.4,34.2,34.2,34.0,34.0,34.0,34.0,34.0,34.4,34.4,34.0,34.4,35.9,35.9,36.7,36.7,36.1,36.0,36.1,36.1,36.1,38.7,38.7,34.75714285714286,34.43571428571429,35.21000000000001,,N,,,,
TSML,,0,TEA SMALLHOLDER,2021-06-30,35.0,30,6,2021,61.11111111111104,-0.3329114085839109,-0.5486765284651903,0.21576511988127944,34.435,35.4196719998905,33.45032800010951,-11.0,1.0357142857142863,1.0357142857142863,35.0,35.0,35.4,35.5,34.0,34.0,34.7,34.7,34.4,34.2,34.2,34.0,34.0,34.0,34.0,34.0,34.4,34.4,34.0,34.4,35.9,35.9,36.7,36.7,36.1,36.0,36.1,36.1,36.1,38.7,34.800000000000004,34.50714285714285,35.08666666666667,,N,,,,
TSML,N,0,TEA SMALLHOLDER,2021-08-27,33.8,27,8,2021,43.90243902439024,-0.3898411813083982,-0.2660053283335991,-0.1238358529747991,34.61,36.785364458272625,32.434635541727374,-4.0,1.7428571428571424,1.7428571428571424,33.8,33.0,34.9,33.2,33.0,33.8,35.9,33.4,35.9,35.8,34.0,35.8,35.8,35.9,35.9,34.9,34.2,34.1,35.0,35.0,35.3,35.0,35.2,35.0,35.0,35.0,36.4,36.5,36.0,35.0,33.94285714285714,34.58571428571428,34.92333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-08-30,34.5,30,8,2021,44.171779141104295,-0.381501694533668,-0.28910460157361284,-0.09239709296005516,34.555,36.74442434154925,32.36557565845075,-18.0,1.7785714285714282,1.7785714285714282,33.9,33.8,33.0,34.9,33.2,33.0,33.8,35.9,33.4,35.9,35.8,34.0,35.8,35.8,35.9,35.9,34.9,34.2,34.1,35.0,35.0,35.3,35.0,35.2,35.0,35.0,35.0,36.4,36.5,36.0,33.65714285714286,34.44285714285714,34.88666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-08-31,33.0,31,8,2021,40.22346368715083,-0.49825563857587696,-0.3309348089740657,-0.16732082960181127,34.464999999999996,36.87049808826187,32.059501911738124,7.0,1.8928571428571426,1.8928571428571426,33.9,33.9,33.8,33.0,34.9,33.2,33.0,33.8,35.9,33.4,35.9,35.8,34.0,35.8,35.8,35.9,35.9,34.9,34.2,34.1,35.0,35.0,35.3,35.0,35.2,35.0,35.0,35.0,36.4,36.5,33.67142857142857,34.30714285714286,34.81666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-09-01,32.3,1,9,2021,44.72049689440993,-0.5840513994228971,-0.38155812706383196,-0.2024932723590651,34.37,36.9623774903805,31.777622509619498,-8.0,1.7357142857142853,1.7357142857142853,32.3,33.9,33.9,33.8,33.0,34.9,33.2,33.0,33.8,35.9,33.4,35.9,35.8,34.0,35.8,35.8,35.9,35.9,34.9,34.2,34.1,35.0,35.0,35.3,35.0,35.2,35.0,35.0,35.0,36.4,33.57142857142857,34.05714285714286,34.67666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-09-02,32.4,2,9,2021,37.500000000000014,-0.6525916519449382,-0.43576483204005323,-0.21682681990488495,34.235,36.98743432925148,31.482565670748524,6.0,1.6142857142857137,1.6142857142857137,32.3,32.3,33.9,33.9,33.8,33.0,34.9,33.2,33.0,33.8,35.9,33.4,35.9,35.8,34.0,35.8,35.8,35.9,35.9,34.9,34.2,34.1,35.0,35.0,35.3,35.0,35.2,35.0,35.0,35.0,33.44285714285714,33.935714285714276,34.54,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-09-03,32.3,3,9,2021,37.499999999999986,-0.6908771301095626,-0.4867872916539552,-0.20408983845560746,34.055,36.819797508527124,31.290202491472872,-3.0,1.6071428571428559,1.6071428571428559,32.2,32.3,32.3,33.9,33.9,33.8,33.0,34.9,33.2,33.0,33.8,35.9,33.4,35.9,35.8,34.0,35.8,35.8,35.9,35.9,34.9,34.2,34.1,35.0,35.0,35.3,35.0,35.2,35.0,35.0,33.05714285714286,33.67857142857142,34.44666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-09-06,32.2,6,9,2021,43.90243902439023,-0.7449084633711962,-0.5384115259974034,-0.20649693737379282,33.855000000000004,36.6364990278814,31.073500972118605,3.0,1.4499999999999988,1.4499999999999988,32.3,32.2,32.3,32.3,33.9,33.9,33.8,33.0,34.9,33.2,33.0,33.8,35.9,33.4,35.9,35.8,34.0,35.8,35.8,35.9,35.9,34.9,34.2,34.1,35.0,35.0,35.3,35.0,35.2,35.0,32.957142857142856,33.421428571428564,34.35666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-09-07,32.5,7,9,2021,28.43137254901957,-0.8106605511018685,-0.5928613310182964,-0.2177992200835721,33.64,36.45305228495573,30.826947715044273,18.0,1.3357142857142843,1.3357142857142843,31.9,32.3,32.2,32.3,32.3,33.9,33.9,33.8,33.0,34.9,33.2,33.0,33.8,35.9,33.4,35.9,35.8,34.0,35.8,35.8,35.9,35.9,34.9,34.2,34.1,35.0,35.0,35.3,35.0,35.2,32.68571428571429,33.31428571428571,34.25333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-09-08,31.5,8,9,2021,34.523809523809504,-0.8768690466047957,-0.6496628741355963,-0.22720617246919939,33.41,36.231645656443455,30.58835434355654,-17.0,1.1499999999999988,1.1499999999999988,31.5,31.9,32.3,32.2,32.3,32.3,33.9,33.9,33.8,33.0,34.9,33.2,33.0,33.8,35.9,33.4,35.9,35.8,34.0,35.8,35.8,35.9,35.9,34.9,34.2,34.1,35.0,35.0,35.3,35.0,32.34285714285714,32.99999999999999,34.13,,,,,,
TSML,N,0,TEA SMALLHOLDER,2021-09-09,31.1,9,9,2021,37.66233766233764,-0.9267261978209902,-0.705075538872675,-0.22165065894831515,33.265,36.252183147698624,30.277816852301378,3.0,1.1785714285714273,1.1785714285714273,31.2,31.5,31.9,32.3,32.2,32.3,32.3,33.9,33.9,33.8,33.0,34.9,33.2,33.0,33.8,35.9,33.4,35.9,35.8,34.0,35.8,35.8,35.9,35.9,34.9,34.2,34.1,35.0,35.0,35.3,31.957142857142856,32.81428571428571,34.00333333333333,,,,,,
