COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ODEL,N,0,ODEL PLC,2021-09-24,18.0,24,9,2021,39.99999999999998,-0.07583930141147022,-0.10994420602222722,0.034104904610757006,18.014999999999997,18.74704831592057,17.282951684079425,20.0,0.6500000000000004,0.6500000000000004,18.4,18.5,18.3,17.5,18.0,17.7,17.5,17.5,18.0,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,17.985714285714288,18.071428571428573,18.126666666666665,,,,,,
ODEL,N,0,ODEL PLC,2021-09-27,17.8,27,9,2021,43.18181818181821,-0.08819573148123894,-0.10559451111402957,0.01739877963279063,17.985,18.699584899747684,17.270415100252315,-18.0,0.5642857142857147,0.5642857142857147,17.7,18.4,18.5,18.3,17.5,18.0,17.7,17.5,17.5,18.0,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,18.014285714285712,18.00714285714286,18.119999999999997,,,,,,
ODEL,N,0,ODEL PLC,2021-09-28,17.6,28,9,2021,45.45454545454543,-0.08889440767286771,-0.1022544904257972,0.013360082752929492,17.985000000000003,18.699584899747688,17.27041510025232,2.0,0.5142857142857145,0.5142857142857145,17.8,17.7,18.4,18.5,18.3,17.5,18.0,17.7,17.5,17.5,18.0,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.02857142857143,17.964285714285715,18.113333333333333,,,,,,
ODEL,N,0,ODEL PLC,2021-09-29,18.0,29,9,2021,56.250000000000014,-0.032588306026159586,-0.0883212535458697,0.05573294751971011,18.029999999999998,18.781419708915998,17.278580291083998,6.0,0.5428571428571433,0.5428571428571433,17.9,17.8,17.7,18.4,18.5,18.3,17.5,18.0,17.7,17.5,17.5,18.0,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,18.014285714285716,17.935714285714287,18.056666666666665,,,,,,
ODEL,N,0,ODEL PLC,2021-09-30,18.0,30,9,2021,48.00000000000001,-0.027988502103230672,-0.0762547032573419,0.04826620115411123,18.035,18.786909849019594,17.283090150980406,9.0,0.5642857142857144,0.5642857142857144,18.6,17.9,17.8,17.7,18.4,18.5,18.3,17.5,18.0,17.7,17.5,17.5,18.0,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.17142857142857,17.978571428571428,18.07666666666666,,,,,,
ODEL,N,0,ODEL PLC,2021-11-17,17.7,17,11,2021,45.45454545454546,-0.0740366543006381,-0.05850856577801318,-0.015528088522624925,17.95,18.37302171152442,17.52697828847558,1.0,0.49285714285714327,0.49285714285714327,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.4,18.2,18.4,18.4,17.9,17.9,18.0,18.0,17.8,18.5,18.0,18.4,18.1,17.885714285714286,17.914285714285715,18.023333333333333,,,,,,
ODEL,N,0,ODEL PLC,2021-11-19,17.6,19,11,2021,48.48484848484852,-0.07477308582913622,-0.061761469788237794,-0.013011616040898427,17.93,18.340904009792013,17.519095990207987,4.0,0.5071428571428575,0.5071428571428575,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.4,18.2,18.4,18.4,17.9,17.9,18.0,18.0,17.8,18.5,18.0,18.4,17.87142857142857,17.892857142857142,18.01,,,,,,
ODEL,N,0,ODEL PLC,2021-11-22,17.6,22,11,2021,45.714285714285765,-0.09045236311409255,-0.06749964845340875,-0.0229527146606838,17.89,18.262191235508674,17.517808764491328,-10.0,0.5000000000000002,0.5000000000000002,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.4,18.2,18.4,18.4,17.9,17.9,18.0,18.0,17.8,18.5,18.0,17.842857142857145,17.885714285714283,17.990000000000002,,,,,,
ODEL,N,0,ODEL PLC,2021-11-23,17.8,23,11,2021,42.424242424242436,-0.10170590100841537,-0.07434089896441007,-0.0273650020440053,17.869999999999997,18.25987177379235,17.480128226207643,5.0,0.492857142857143,0.492857142857143,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.4,18.2,18.4,18.4,17.9,17.9,18.0,18.0,17.8,18.5,17.742857142857144,17.864285714285714,17.976666666666667,,,,,,
ODEL,N,0,ODEL PLC,2021-11-24,17.8,24,11,2021,50.0,-0.07745490191127757,-0.07496369955378357,-0.0024912023574940045,17.869999999999997,18.25987177379235,17.480128226207643,4.0,0.507142857142857,0.507142857142857,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.4,18.2,18.4,18.4,17.9,17.9,18.0,18.0,17.8,17.72857142857143,17.82857142857143,17.946666666666662,,,,,,
ODEL,N,0,ODEL PLC,2021-11-25,18.0,25,11,2021,52.94117647058822,-0.06554936242593001,-0.07308083212821287,0.007531469702282856,17.87,18.259871773792355,17.480128226207647,-4.0,0.4999999999999997,0.4999999999999997,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.4,18.2,18.4,18.4,17.9,17.9,18.0,18.0,17.771428571428572,17.82857142857143,17.95333333333333,,,,,,
ODEL,N,0,ODEL PLC,2021-11-26,17.5,26,11,2021,42.857142857142854,-0.08738349117756883,-0.07594136393808407,-0.011442127239484762,17.845000000000002,18.26288943387859,17.427110566121414,-4.0,0.4928571428571425,0.4928571428571425,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.4,18.2,18.4,18.4,17.9,17.9,18.0,17.814285714285713,17.842857142857145,17.949999999999996,,,,,,
ODEL,N,0,ODEL PLC,2021-11-29,17.5,29,11,2021,45.454545454545446,-0.10349417904648561,-0.08145192695976439,-0.022042252086721226,17.825,18.269261658319316,17.380738341680683,35.0,0.4999999999999997,0.4999999999999997,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.4,18.2,18.4,18.4,17.9,17.9,17.728571428571428,17.807142857142857,17.93333333333333,,,,,,
ODEL,N,0,ODEL PLC,2021-11-30,18.0,30,11,2021,47.058823529411775,-0.09100546807146159,-0.08336263518210382,-0.00764283288935777,17.82,18.26295657384871,17.37704342615129,-16.0,0.4999999999999997,0.4999999999999997,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.4,18.2,18.4,18.4,17.9,17.7,17.785714285714285,17.919999999999998,,,,,,
ODEL,N,0,ODEL PLC,2021-12-01,18.0,1,12,2021,70.49180327868852,0.15913247321178048,-0.034863613503326965,0.19399608671510743,17.955,19.3594665591567,16.550533440843296,235.0,0.771428571428571,0.771428571428571,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.4,18.2,18.4,18.4,17.699999999999996,17.77142857142857,17.916666666666668,,,,,,
ODEL,N,0,ODEL PLC,2021-12-02,21.0,2,12,2021,65.15151515151516,0.26554672950820546,0.025218455098979523,0.24032827440922594,18.04,19.64708955634254,16.43291044365746,-214.0,0.821428571428571,0.821428571428571,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.4,18.2,18.4,18.157142857142855,17.949999999999996,17.996666666666666,,,,,,
ODEL,N,0,ODEL PLC,2021-12-03,19.1,3,12,2021,55.84415584415586,0.2581442610281002,0.07180361628480365,0.18634064474329654,18.085,19.70237278845729,16.467627211542712,-20.0,0.8642857142857137,0.8642857142857137,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.4,18.2,18.457142857142856,18.09285714285714,18.040000000000003,,,,,,
ODEL,N,0,ODEL PLC,2021-12-06,18.6,6,12,2021,59.756097560975604,0.29726603915875316,0.11689610085959357,0.1803699382991596,18.145,19.836433524682846,16.453566475317153,-13.0,0.9142857142857136,0.9142857142857136,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.4,18.54285714285714,18.157142857142855,18.05333333333333,,,,,,
ODEL,N,0,ODEL PLC,2021-12-07,18.0,7,12,2021,57.14285714285713,0.32452935776073133,0.1584227522398211,0.16610660552091022,18.214999999999996,19.961304368478874,16.46869563152112,13.0,0.9714285714285708,0.9714285714285708,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.0,18.728571428571428,18.27142857142857,18.08,,,,,,
ODEL,N,0,ODEL PLC,2021-12-08,18.6,8,12,2021,71.84466019417476,0.5815074067194246,0.2430396831357418,0.33846772358368277,18.425,20.914451429743632,15.93554857025637,219.0,1.3142857142857134,1.3142857142857134,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,18.0,18.97142857142857,18.349999999999998,18.12,,,,,,
ODEL,N,0,ODEL PLC,2021-12-09,24.1,9,12,2021,77.69230769230771,0.9995784432913979,0.39434743516687304,0.6052310081245249,18.76,22.610030758592096,14.909969241407907,-3.0,1.585714285714285,1.585714285714285,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,17.9,19.642857142857142,18.67142857142857,18.259999999999998,,,,,,
ODEL,N,0,ODEL PLC,2021-12-10,25.5,10,12,2021,70.13888888888889,1.1881004412518763,0.5530980363838738,0.6350024048680025,19.044999999999998,23.378213223706535,14.711786776293462,-160.0,1.878571428571428,1.878571428571428,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,18.0,20.671428571428574,19.185714285714287,18.496666666666666,,,,,,
ODEL,N,0,ODEL PLC,2021-12-13,22.1,13,12,2021,66.88741721854305,1.266422799297814,0.6957629889666619,0.5706598103311522,19.294999999999998,23.87158801889975,14.718411981100248,-22.0,2.014285714285714,2.014285714285714,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,17.9,21.04285714285714,19.6,18.676666666666666,,,,,,
ODEL,N,0,ODEL PLC,2021-12-14,22.0,14,12,2021,62.987012987012996,1.2575138456381012,0.8081131603009498,0.4494006853371514,19.515,24.170850874804835,14.859149125195167,-22.0,2.0642857142857136,2.0642857142857136,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,17.9,21.471428571428568,19.964285714285715,18.836666666666666,,,,,,
ODEL,N,0,ODEL PLC,2021-12-15,21.8,15,12,2021,61.0062893081761,1.1883400062108258,0.8841585294829251,0.30418147672790075,19.68,24.358551282743733,15.001448717256267,-20.0,2.1571428571428566,2.1571428571428566,22.0,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,18.1,21.957142857142856,20.25,18.97333333333334,,,,,,
ODEL,N,0,ODEL PLC,2021-12-16,22.5,16,12,2021,61.0062893081761,1.0886928100075686,0.9250653855878539,0.16362742441971467,19.845000000000002,24.46189118460964,15.228108815390364,11.0,2.2499999999999996,2.2499999999999996,21.4,22.0,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,18.0,22.27142857142857,20.5,19.083333333333336,,,,,,
ODEL,N,0,ODEL PLC,2021-12-17,20.5,17,12,2021,62.87425149700599,1.062032553039117,0.9524588190781066,0.10957373396101044,20.044999999999998,24.63536748901549,15.454632510984506,-1.0,2.3571428571428568,2.3571428571428568,21.0,21.4,22.0,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,17.7,22.52857142857143,20.749999999999996,19.183333333333334,,,,,,
ODEL,N,0,ODEL PLC,2021-12-20,21.0,20,12,2021,57.95454545454546,0.9333154565192316,0.9486301465663316,-0.015314690047099955,20.195,24.642814365683307,15.747185634316693,-9.0,2.442857142857142,2.442857142857142,21.8,21.0,21.4,22.0,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,18.0,22.471428571428568,21.057142857142857,19.319999999999997,,,,,,
ODEL,N,0,ODEL PLC,2021-12-21,20.2,21,12,2021,50.33557046979865,0.8457642788296411,0.9280569730189935,-0.08229269418935237,20.36,24.64431656405692,16.07568343594308,3.0,2.192857142857142,2.192857142857142,20.6,21.8,21.0,21.4,22.0,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,17.8,21.842857142857145,21.257142857142856,19.406666666666663,,,,,,
ODEL,N,0,ODEL PLC,2021-12-22,21.0,22,12,2021,56.25000000000001,0.8153949597984287,0.9055245703748807,-0.09012961057645197,20.535,24.697628218350804,16.372371781649196,4.0,2.128571428571428,2.128571428571428,20.9,20.6,21.8,21.0,21.4,22.0,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,18.0,21.485714285714284,21.264285714285712,19.51,,,,,,
ODEL,N,0,ODEL PLC,2021-12-23,21.1,23,12,2021,65.56291390728478,0.9258988271124551,0.9095994217223956,0.016299405390059474,20.805,24.94846663911676,16.66153336088324,78.0,2.2571428571428567,2.2571428571428567,21.5,20.9,20.6,21.8,21.0,21.4,22.0,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,18.3,21.314285714285713,21.392857142857142,19.62666666666667,,,,,,
ODEL,N,0,ODEL PLC,2021-12-24,23.3,24,12,2021,64.86486486486487,1.0258560014797133,0.9328507376738593,0.09300526380585405,21.11,25.125181715754113,17.094818284245886,-86.0,2.2714285714285714,2.2714285714285714,23.3,21.5,20.9,20.6,21.8,21.0,21.4,22.0,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,17.7,21.499999999999996,21.728571428571428,19.79333333333334,,,,,,
ODEL,N,0,ODEL PLC,2021-12-27,22.0,27,12,2021,69.76744186046511,1.2839323517505825,1.003067060489204,0.2808652912613785,21.535,25.73639074718433,17.33360925281567,218.0,2.664285714285714,2.664285714285714,23.6,23.3,21.5,20.9,20.6,21.8,21.0,21.4,22.0,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,17.7,21.814285714285717,22.042857142857144,19.990000000000006,,,,,,
ODEL,N,0,ODEL PLC,2021-12-28,27.5,28,12,2021,57.324840764331206,1.3518390951052517,1.0728214674124135,0.2790176276928382,21.869999999999997,25.881614716243163,17.85838528375683,-172.0,2.5928571428571425,2.5928571428571425,26.0,23.6,23.3,21.5,20.9,20.6,21.8,21.0,21.4,22.0,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,17.6,22.528571428571432,22.52857142857143,20.26666666666667,,,,,,
ODEL,N,0,ODEL PLC,2021-12-29,25.9,29,12,2021,54.42176870748299,1.5332265539146839,1.1649024847128677,0.36832406920181615,22.145000000000003,26.57954145258973,17.710458547410276,-35.0,2.4857142857142853,2.4857142857142853,24.5,26.0,23.6,23.3,21.5,20.9,20.6,21.8,21.0,21.4,22.0,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,18.1,22.91428571428571,22.692857142857143,20.496666666666666,,,,,,
ODEL,N,0,ODEL PLC,2021-12-30,25.9,30,12,2021,59.25925925925926,1.6259577361281785,1.25711353499593,0.3688442011322486,22.455000000000002,27.03434722996972,17.875652770030285,23.0,2.335714285714286,2.335714285714286,26.3,24.5,26.0,23.6,23.3,21.5,20.9,20.6,21.8,21.0,21.4,22.0,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,17.7,23.728571428571428,22.78571428571428,20.77,,,,,,
ODEL,N,0,ODEL PLC,2021-12-31,26.0,31,12,2021,59.25925925925926,1.6242404830347255,1.3305389246036892,0.2937015584310363,22.785,27.140408011583773,18.429591988416227,-1.0,2.364285714285714,2.364285714285714,25.9,26.3,24.5,26.0,23.6,23.3,21.5,20.9,20.6,21.8,21.0,21.4,22.0,22.7,23.4,25.0,22.2,19.2,19.2,18.6,19.7,20.8,17.8,17.5,17.5,17.9,18.0,17.6,17.6,17.8,24.442857142857147,22.964285714285715,21.043333333333333,,,,,,
ODEL,N,0,ODEL PLC,2022-02-18,28.0,18,2,2022,53.57142857142858,0.390566021487075,0.6010806037493135,-0.21051458226223851,27.064999999999998,31.13505754517705,22.994942454822944,-8.0,3.621428571428571,3.621428571428571,26.7,27.6,28.0,30.0,28.1,27.0,27.5,29.6,30.0,27.1,31.1,27.6,23.5,24.0,25.3,25.2,26.0,25.3,25.9,26.3,27.1,27.8,25.0,26.0,24.0,25.5,25.7,24.0,25.0,25.5,27.842857142857145,27.700000000000006,26.580000000000002,,,,,,
ODEL,N,0,ODEL PLC,2022-02-21,24.1,21,2,2022,51.330798479087456,0.1080372143516719,0.5024719258697852,-0.39443471151811327,26.98,31.21996027786756,22.74003972213244,-9.0,3.292857142857142,3.292857142857142,25.8,26.7,27.6,28.0,30.0,28.1,27.0,27.5,29.6,30.0,27.1,31.1,27.6,23.5,24.0,25.3,25.2,26.0,25.3,25.9,26.3,27.1,27.8,25.0,26.0,24.0,25.5,25.7,24.0,25.0,27.599999999999998,27.82857142857143,26.59,,,,,,
ODEL,N,0,ODEL PLC,2022-02-22,26.5,22,2,2022,41.96428571428571,-0.13050287345357958,0.3758769660051122,-0.5063798394586918,26.915000000000003,31.30075445109085,22.529245548909156,33.0,2.985714285714285,2.985714285714285,24.2,25.8,26.7,27.6,28.0,30.0,28.1,27.0,27.5,29.6,30.0,27.1,31.1,27.6,23.5,24.0,25.3,25.2,26.0,25.3,25.9,26.3,27.1,27.8,25.0,26.0,24.0,25.5,25.7,24.0,27.2,27.878571428571433,26.563333333333336,,,,,,
ODEL,N,0,ODEL PLC,2022-02-23,23.6,23,2,2022,31.216931216931215,-0.315906043404091,0.2375203641232716,-0.5534264075273626,26.815000000000005,31.376290214517454,22.253709785482556,-26.0,2.585714285714285,2.585714285714285,24.0,24.2,25.8,26.7,27.6,28.0,30.0,28.1,27.0,27.5,29.6,30.0,27.1,31.1,27.6,23.5,24.0,25.3,25.2,26.0,25.3,25.9,26.3,27.1,27.8,25.0,26.0,24.0,25.5,25.7,26.614285714285717,27.621428571428574,26.563333333333336,,,,,,
ODEL,N,0,ODEL PLC,2022-02-24,25.3,24,2,2022,41.17647058823528,-0.4256560364604276,0.10488508400653178,-0.5305411204669593,26.775,31.409368179272406,22.14063182072759,-2.0,2.1999999999999993,2.1999999999999993,24.0,24.0,24.2,25.8,26.7,27.6,28.0,30.0,28.1,27.0,27.5,29.6,30.0,27.1,31.1,27.6,23.5,24.0,25.3,25.2,26.0,25.3,25.9,26.3,27.1,27.8,25.0,26.0,24.0,25.5,25.75714285714286,27.114285714285717,26.506666666666668,,,,,,
ODEL,N,0,ODEL PLC,2022-02-25,24.0,25,2,2022,27.200000000000003,-0.5147689251916283,-0.019045717833100245,-0.49572320735852804,26.725,31.447120397939003,22.002879602061,-7.0,2.1071428571428568,2.1071428571428568,24.4,24.0,24.0,24.2,25.8,26.7,27.6,28.0,30.0,28.1,27.0,27.5,29.6,30.0,27.1,31.1,27.6,23.5,24.0,25.3,25.2,26.0,25.3,25.9,26.3,27.1,27.8,25.0,26.0,24.0,25.24285714285714,26.921428571428574,26.470000000000002,,,,,,
ODEL,N,0,ODEL PLC,2022-02-28,25.5,28,2,2022,39.16083916083916,-0.40322182747172164,-0.09588093976082454,-0.30734088771089707,26.85,31.397526800360833,22.30247319963917,13.0,2.1571428571428566,2.1571428571428566,24.3,24.4,24.0,24.0,24.2,25.8,26.7,27.6,28.0,30.0,28.1,27.0,27.5,29.6,30.0,27.1,31.1,27.6,23.5,24.0,25.3,25.2,26.0,25.3,25.9,26.3,27.1,27.8,25.0,26.0,24.771428571428572,26.514285714285716,26.479999999999997,,,,,,
ODEL,N,0,ODEL PLC,2022-03-02,27.0,2,3,2022,49.618320610687014,-0.23943738535530912,-0.12459222887972146,-0.11484515647558766,27.044999999999998,31.313600164974588,22.77639983502541,6.0,2.078571428571428,2.078571428571428,26.5,24.3,24.4,24.0,24.0,24.2,25.8,26.7,27.6,28.0,30.0,28.1,27.0,27.5,29.6,30.0,27.1,31.1,27.6,23.5,24.0,25.3,25.2,26.0,25.3,25.9,26.3,27.1,27.8,25.0,24.74285714285714,26.292857142857144,26.496666666666663,,,,,,
ODEL,N,0,ODEL PLC,2022-03-03,26.5,3,3,2022,48.14814814814815,-0.18018248186973906,-0.135710279477725,-0.044472202392014076,26.99,31.25683661942218,22.723163380577816,-23.0,1.9714285714285709,1.9714285714285709,27.4,26.5,24.3,24.4,24.0,24.0,24.2,25.8,26.7,27.6,28.0,30.0,28.1,27.0,27.5,29.6,30.0,27.1,31.1,27.6,23.5,24.0,25.3,25.2,26.0,25.3,25.9,26.3,27.1,27.8,24.971428571428568,26.285714285714285,26.576666666666664,,,,,,
ODEL,N,0,ODEL PLC,2022-03-04,26.0,4,3,2022,41.538461538461526,-0.1795675861830972,-0.14448174081879944,-0.03508584536429776,26.73,30.552977621532314,22.907022378467687,2.0,1.914285714285714,1.914285714285714,26.5,27.4,26.5,24.3,24.4,24.0,24.0,24.2,25.8,26.7,27.6,28.0,30.0,28.1,27.0,27.5,29.6,30.0,27.1,31.1,27.6,23.5,24.0,25.3,25.2,26.0,25.3,25.9,26.3,27.1,25.3,26.25,26.533333333333335,,,,,,
ODEL,N,0,ODEL PLC,2022-03-07,25.0,7,3,2022,31.249999999999986,-0.18501668402196714,-0.152588729459433,-0.03242795456253414,26.665,30.50565509762949,22.82434490237051,24.0,1.9857142857142853,1.9857142857142853,25.9,26.5,27.4,26.5,24.3,24.4,24.0,24.0,24.2,25.8,26.7,27.6,28.0,30.0,28.1,27.0,27.5,29.6,30.0,27.1,31.1,27.6,23.5,24.0,25.3,25.2,26.0,25.3,25.9,26.3,25.571428571428573,26.092857142857145,26.49333333333333,,,,,,
ODEL,N,0,ODEL PLC,2022-03-08,23.0,8,3,2022,28.688524590163922,-0.4264937072971797,-0.20736972502698237,-0.21912398227019736,26.305,30.179056761261208,22.43094323873879,-26.0,2.05,2.05,25.8,25.9,26.5,27.4,26.5,24.3,24.4,24.0,24.0,24.2,25.8,26.7,27.6,28.0,30.0,28.1,27.0,27.5,29.6,30.0,27.1,31.1,27.6,23.5,24.0,25.3,25.2,26.0,25.3,25.9,25.82857142857143,25.79285714285714,26.476666666666667,,,,,,
ODEL,N,0,ODEL PLC,2022-03-09,26.0,9,3,2022,30.833333333333314,-0.5948703641960229,-0.2848698528607905,-0.31000051133523243,25.975,29.79123953788626,22.158760462113744,2.0,2.264285714285714,2.264285714285714,22.8,25.8,25.9,26.5,27.4,26.5,24.3,24.4,24.0,24.0,24.2,25.8,26.7,27.6,28.0,30.0,28.1,27.0,27.5,29.6,30.0,27.1,31.1,27.6,23.5,24.0,25.3,25.2,26.0,25.3,25.6,25.421428571428574,26.373333333333335,,,,,,
