COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RHTL,,0,FORTRESS RESORTS,2020-06-24,10.0,24,6,2020,63.829787234042556,0.3300083703094181,0.27559017356649396,0.05441819674292414,9.475,11.241203183161705,7.708796816838294,-6.0,0.5857142857142857,0.5857142857142857,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,10.042857142857143,9.814285714285715,8.9,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-25,10.5,25,6,2020,61.36363636363636,0.3169220790357663,0.2838565546603484,0.033065524375417876,9.565000000000001,11.238666004535212,7.891333995464791,-1.0,0.5928571428571429,0.5928571428571429,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,10.042857142857143,9.907142857142857,8.95,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-26,10.0,26,6,2020,72.09302325581395,0.33496647101183896,0.29407853793064653,0.04088793308119243,9.675,11.257636042210994,8.092363957789008,2.0,0.5928571428571429,0.5928571428571429,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,10.042857142857143,9.978571428571428,9.0,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-29,10.0,29,6,2020,60.46511627906977,0.3054004935456671,0.29634292905365067,0.009057564492016446,9.745000000000001,11.229622936357211,8.26037706364279,4.0,0.6,0.6,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,10.1,10.114285714285714,9.083333333333334,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-01,10.0,1,7,2020,43.33333333333333,0.32661916654458345,0.3023981765518372,0.024220989992746245,9.834999999999999,11.270306679130947,8.399693320869051,-6.0,0.5,0.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,10.042857142857143,10.178571428571429,9.153333333333332,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-03,10.0,3,7,2020,37.14285714285714,0.2996352873665895,0.30184559871478767,-0.0022103113481981573,9.91,11.201103159480708,8.618896840519293,-1.0,0.4571428571428572,0.4571428571428572,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,10.114285714285714,10.15,9.243333333333332,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-07,9.7,7,7,2020,43.33333333333333,0.25114780040529183,0.2917060390528885,-0.04055823864759667,9.96,11.125106726532183,8.79489327346782,-1.0,0.4142857142857143,0.4142857142857143,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,10.114285714285714,10.085714285714285,9.359999999999998,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-08,10.9,8,7,2020,46.66666666666668,0.21827415335122424,0.27701966191255567,-0.05874550856133143,10.0,11.078009862273024,8.921990137726976,5.0,0.492857142857143,0.492857142857143,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,10.071428571428571,10.057142857142859,9.419999999999998,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-09,9.8,9,7,2020,46.66666666666668,0.19003099223078834,0.2596219279762022,-0.06959093574541386,10.065000000000001,10.889046498432558,9.240953501567445,-5.0,0.4285714285714287,0.4285714285714287,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,10.042857142857143,10.042857142857143,9.48333333333333,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-10,9.6,10,7,2020,43.75000000000001,0.14978314813664895,0.23765417200829156,-0.08787102387164261,10.095,10.789262198308398,9.400737801691603,3.0,0.4500000000000002,0.4500000000000002,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,10.014285714285714,10.028571428571428,9.536666666666665,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-13,9.5,13,7,2020,37.93103448275861,0.11654300648868698,0.21343193890437065,-0.09688893241568367,10.03,10.645928909089873,9.414071090910126,-3.0,0.43571428571428583,0.43571428571428583,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,9.9,10.0,9.569999999999999,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-15,10.3,15,7,2020,42.30769230769231,0.08917203503813198,0.18857995813112294,-0.09940792309299096,9.965,10.456078297969736,9.473921702030264,0.0,0.4500000000000002,0.4500000000000002,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,9.857142857142858,9.950000000000001,9.626666666666665,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-17,9.3,17,7,2020,37.93103448275864,0.04277971227729083,0.15941990896035652,-0.11664019668306569,9.925,10.493932518429318,9.356067481570683,1.0,0.47142857142857153,0.47142857142857153,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,9.728571428571428,9.921428571428573,9.673333333333334,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-20,9.4,20,7,2020,40.00000000000001,0.013922140743556355,0.13032035531699648,-0.11639821457344013,9.895,10.508788923087794,9.281211076912205,4.0,0.4071428571428572,0.4071428571428572,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,9.62857142857143,9.87142857142857,9.709999999999999,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-22,10.0,22,7,2020,40.00000000000001,-0.00884572459761479,0.10248713933407423,-0.11133286393168902,9.865,10.514777289781506,9.215222710218494,-5.0,0.45000000000000007,0.45000000000000007,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,9.585714285714287,9.828571428571431,9.74,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-23,10.2,23,7,2020,53.846153846153854,0.04521188203933235,0.09103208787512586,-0.04582020583579351,9.879999999999999,10.556212361536481,9.203787638463517,5.0,0.47857142857142865,0.47857142857142865,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,9.528571428571428,9.785714285714286,9.763333333333334,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-24,10.2,24,7,2020,47.222222222222214,0.07907226465187911,0.08864012323047651,-0.009567858578597405,9.875,10.539514068600832,9.210485931399168,-2.0,0.4500000000000002,0.4500000000000002,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,9.6,9.807142857142859,9.823333333333332,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-27,10.0,27,7,2020,54.83870967741933,0.10469994601895216,0.09185208778817165,0.01284785823078051,9.885,10.563310594903179,9.20668940509682,-2.0,0.4214285714285716,0.4214285714285716,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,9.685714285714285,9.792857142857143,9.873333333333333,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-28,10.0,28,7,2020,43.99999999999999,0.12358545197869297,0.09819876062627592,0.025386691352417057,9.895,10.58622317212621,9.203776827873789,6.0,0.4000000000000001,0.4000000000000001,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.77142857142857,9.814285714285713,9.913333333333332,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-07-29,10.4,29,7,2020,59.09090909090908,0.1529278232921225,0.10914457315944524,0.04378325013267727,9.915,10.641273835554149,9.18872616444585,-4.0,0.39285714285714296,0.39285714285714296,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,9.857142857142858,9.792857142857141,9.969999999999999,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-05,10.0,5,8,2020,68.42105263157893,0.1741740934289453,0.12215047721334527,0.05202361621560003,9.934999999999999,10.692488926443296,9.177511073556701,-2.0,0.4000000000000001,0.4000000000000001,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,10.014285714285714,9.82142857142857,10.016666666666667,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-06,10.3,6,8,2020,63.15789473684209,0.18085793363951552,0.13389196849857932,0.046965965140936206,9.95,10.724596669241489,9.17540333075851,1.0,0.32142857142857145,0.32142857142857145,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.157142857142858,9.87142857142857,10.0,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-07,9.8,7,8,2020,63.15789473684209,0.1840335015123049,0.14392027510132444,0.040113226410980474,9.945,10.708578831280018,9.181421168719982,-2.0,0.35714285714285715,0.35714285714285715,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.285714285714286,9.907142857142858,9.98,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-11,10.5,11,8,2020,73.6842105263158,0.2003786501133522,0.15521195010373,0.045166700009622196,9.975,10.77729932726279,9.172700672737209,2.0,0.3499999999999999,0.3499999999999999,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.0,10.285714285714286,9.942857142857145,9.986666666666668,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-12,11.5,12,8,2020,79.16666666666667,0.2507872007254157,0.17432700022806716,0.07646020049734856,10.0,10.896777857842062,9.103222142157938,1.0,0.4142857142857142,0.4142857142857142,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.0,10.328571428571427,10.007142857142856,10.003333333333334,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-13,10.2,13,8,2020,59.374999999999986,0.22360544179497843,0.18418268854144942,0.03942275325352901,10.010000000000002,10.911227233452143,9.10877276654786,9.0,0.4214285714285713,0.4214285714285713,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.442857142857141,10.10714285714286,10.036666666666667,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-14,10.1,14,8,2020,63.33333333333331,0.19178377378058897,0.18570290558927735,0.0060808681913116225,10.03,10.919943818451484,9.140056181548514,-10.0,0.4071428571428571,0.4071428571428571,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.3,10.442857142857141,10.150000000000002,10.043333333333333,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-18,10.2,18,8,2020,63.33333333333331,0.1726439054071438,0.18309110555285066,-0.010447200145706853,10.05,10.93615075348089,9.163849246519112,1.0,0.4071428571428571,0.4071428571428571,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.0,10.4,10.207142857142857,10.036666666666667,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-19,10.0,19,8,2020,63.33333333333331,0.15568083012416523,0.1776090504671136,-0.021928220342948362,10.07,10.950430516700127,9.189569483299874,15.0,0.4071428571428571,0.4071428571428571,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.0,10.37142857142857,10.264285714285716,10.043333333333333,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-20,10.2,20,8,2020,47.619047619047585,0.14061653091243898,0.17021054655617868,-0.0295940156437397,10.1,10.953475865289457,9.246524134710542,-15.0,0.35714285714285715,0.35714285714285715,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.0,10.357142857142858,10.321428571428573,10.05,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-21,10.0,21,8,2020,45.454545454545475,0.11125713374185509,0.15841986399331398,-0.047162730251458895,10.120000000000001,10.942320209113094,9.297679790886908,-2.0,0.36428571428571416,0.36428571428571416,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.0,10.342857142857142,10.314285714285713,10.056666666666665,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-24,10.0,24,8,2020,47.82608695652175,0.09496407745445268,0.14572870668554175,-0.05076462923108907,10.145,10.930325946410324,9.359674053589675,4.0,0.36428571428571416,0.36428571428571416,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.0,10.27142857142857,10.299999999999999,10.056666666666665,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-25,10.0,25,8,2020,45.83333333333335,0.07313944272837603,0.1312108538941086,-0.058071411165732584,10.18,10.86241058793539,9.49758941206461,3.0,0.3499999999999999,0.3499999999999999,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.4,10.142857142857142,10.292857142857143,10.059999999999999,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-26,10.1,26,8,2020,40.909090909090885,0.05520687201445895,0.1160100575181787,-0.06080318550371974,10.209999999999999,10.793636512692084,9.626363487307914,-3.0,0.3285714285714284,0.3285714285714284,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,9.9,10.114285714285714,10.278571428571428,10.046666666666665,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-27,10.0,27,8,2020,40.909090909090885,0.040527998982023306,0.10091364581094761,-0.060385646828924305,10.239999999999998,10.696070170039663,9.783929829960334,-5.0,0.2999999999999998,0.2999999999999998,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.5,10.1,10.25,10.05,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-28,10.0,28,8,2020,42.857142857142826,0.028565599894138316,0.08644403662758575,-0.05787843673344743,10.225,10.692355381515595,9.757644618484404,3.0,0.2928571428571427,0.2928571428571427,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.0,10.071428571428571,10.221428571428572,10.033333333333335,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-08-31,9.9,31,8,2020,42.857142857142826,0.01886781599458054,0.07292879250098472,-0.05406097650640418,10.215,10.693044261328888,9.736955738671112,-2.0,0.2642857142857141,0.2642857142857141,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,9.7,10.042857142857143,10.200000000000001,10.033333333333335,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-09-03,10.5,3,9,2020,50.0,0.05094085919584046,0.06853120583995587,-0.017590346644115407,10.23,10.724602445351191,9.73539755464881,-1.0,0.2857142857142856,0.2857142857142856,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,9.8,10.014285714285714,10.178571428571429,10.043333333333338,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-09-04,10.4,4,9,2020,35.0,0.06751158125727486,0.06832728092341966,-0.000815699666144809,10.24,10.740105252079903,9.739894747920097,0.0,0.22142857142857128,0.22142857142857128,10.5,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,9.8,10.085714285714285,10.178571428571429,10.066666666666668,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-09-07,10.1,7,9,2020,43.750000000000014,0.047816146048914376,0.06422505394851862,-0.01640890789960424,10.22,10.72513156181024,9.714868438189761,8.0,0.19285714285714267,0.19285714285714267,10.4,10.5,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,9.6,10.12857142857143,10.135714285714286,10.08666666666667,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-09-08,10.1,8,9,2020,57.89473684210529,0.06374916808169218,0.06412987677515333,-0.000380708693461157,10.22,10.72513156181024,9.714868438189761,-4.0,0.21428571428571416,0.21428571428571416,10.0,10.4,10.5,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,9.6,10.12857142857143,10.12142857142857,10.100000000000001,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-09-09,10.2,9,9,2020,50.0,0.059551402801599096,0.06321418198044249,-0.0036627791788433894,10.215,10.718775221387693,9.711224778612307,1.0,0.2214285714285714,0.2214285714285714,10.4,10.0,10.4,10.5,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,9.6,10.185714285714285,10.14285714285714,10.126666666666667,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-09-10,10.5,10,9,2020,56.521739130434796,0.0795155308265798,0.06647445174966995,0.01304107907690985,10.225,10.743601357905145,9.706398642094854,0.0,0.20000000000000004,0.20000000000000004,10.2,10.4,10.0,10.4,10.5,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,9.3,10.214285714285714,10.14285714285714,10.146666666666667,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-09-14,10.7,14,9,2020,60.0,0.1102051977313181,0.07522060094599958,0.03498459678531851,10.235,10.782818640754313,9.687181359245686,-3.0,0.19999999999999993,0.19999999999999993,10.5,10.2,10.4,10.0,10.4,10.5,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,9.4,10.285714285714286,10.164285714285713,10.186666666666666,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-09-15,10.9,15,9,2020,68.0,0.14894832481928866,0.0899661457206574,0.05898217909863125,10.23,10.749513942875565,9.710486057124436,2.0,0.20000000000000004,0.20000000000000004,10.7,10.5,10.2,10.4,10.0,10.4,10.5,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,9.4,10.385714285714284,10.2,10.229999999999997,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-09-16,10.9,16,9,2020,61.53846153846152,0.1616507939073646,0.10430307535799885,0.05734771854936574,10.254999999999999,10.814981202692044,9.695018797307954,4.0,0.20000000000000018,0.20000000000000018,10.9,10.7,10.5,10.2,10.4,10.0,10.4,10.5,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.3,10.442857142857141,10.264285714285714,10.279999999999998,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-09-17,10.7,17,9,2020,59.25925925925925,0.15380628058426282,0.11420371640325165,0.03960256418101117,10.275,10.840220031678404,9.709779968321596,-4.0,0.2071428571428573,0.2071428571428573,10.7,10.9,10.7,10.5,10.2,10.4,10.0,10.4,10.5,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.2,10.485714285714286,10.307142857142859,10.29333333333333,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-09-18,10.5,18,9,2020,60.7142857142857,0.1538847242133521,0.12213991796527175,0.031744806248080334,10.295,10.877101456159634,9.712898543840366,1.0,0.22142857142857167,0.22142857142857167,10.5,10.7,10.9,10.7,10.5,10.2,10.4,10.0,10.4,10.5,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.2,10.557142857142859,10.342857142857143,10.303333333333333,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-09-21,10.4,21,9,2020,54.83870967741937,0.1282608868946813,0.12336411175115367,0.004896775143527626,10.3,10.880381000088018,9.719618999911983,5.0,0.24285714285714302,0.24285714285714302,10.6,10.5,10.7,10.9,10.7,10.5,10.2,10.4,10.0,10.4,10.5,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.2,10.585714285714287,10.385714285714286,10.316666666666665,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-09-22,10.8,22,9,2020,57.57575757575757,0.12267798430148069,0.12322688626121908,-0.0005489019597383904,10.315000000000001,10.899987629198943,9.73001237080106,-2.0,0.27857142857142875,0.27857142857142875,10.3,10.6,10.5,10.7,10.9,10.7,10.5,10.2,10.4,10.0,10.4,10.5,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.2,10.1,10.2,11.0,10.5,10.3,10.3,10.4,10.4,10.599999999999998,10.407142857142857,10.319999999999999,N,,,,,
