COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PALM,N,0,PALM GARDEN HOTL,2021-12-20,109.25,20,12,2021,42.5414364640884,-3.355055838239835,-2.7856128136689597,-0.5694430245708753,117.4,128.15125451676357,106.64874548323643,-15.0,8.339285714285714,8.339285714285714,109.25,113.75,114.75,118.0,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,117.89285714285714,116.03571428571429,123.15833333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-21,111.0,21,12,2021,45.56213017751479,-3.489355533556335,-2.926361357646435,-0.5629941759098998,116.75,127.39251652076501,106.10748347923499,2.0,7.857142857142857,7.857142857142857,111.0,109.25,113.75,114.75,118.0,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,116.03571428571429,115.55357142857143,122.51666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-22,110.5,22,12,2021,41.91616766467066,-3.654526456854967,-3.0719943774881417,-0.5825320793668252,115.9,125.87417718542919,105.92582281457082,12.0,7.589285714285714,7.589285714285714,111.0,111.0,109.25,113.75,114.75,118.0,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,114.39285714285714,115.28571428571429,121.65,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-23,105.5,23,12,2021,40.93567251461988,-4.260805368762959,-3.3097565757431053,-0.9510487930198539,114.9125,125.7961852794988,104.02881472050119,-11.0,7.267857142857143,7.267857142857143,109.75,111.0,111.0,109.25,113.75,114.75,118.0,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,112.5,114.80357142857143,120.86666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-24,105.0,24,12,2021,41.95402298850575,-4.527709868192133,-3.5533472342329113,-0.9743626339592217,114.05,125.13412805487485,102.96587194512514,4.0,7.535714285714286,7.535714285714286,103.25,109.75,111.0,111.0,109.25,113.75,114.75,118.0,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,110.39285714285714,114.25,119.64166666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-27,114.25,27,12,2021,44.24242424242425,-4.685225246739861,-3.7797228367343014,-0.90550241000556,113.5,125.19907778641777,101.80092221358223,12.0,7.625,7.625,105.25,103.25,109.75,111.0,111.0,109.25,113.75,114.75,118.0,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,109.03571428571429,113.75,118.65833333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-28,109.75,28,12,2021,40.645161290322584,-4.396267492077953,-3.903031767803032,-0.49323572427492124,113.1,124.73411498907286,101.46588501092712,-17.0,7.339285714285714,7.339285714285714,105.25,105.25,103.25,109.75,111.0,111.0,109.25,113.75,114.75,118.0,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,107.82142857142857,113.41071428571429,117.65833333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-29,109.75,29,12,2021,33.33333333333333,-3.900402955039965,-3.902506005250419,0.0021030502104539828,112.9875,124.59792521547911,101.37707478452089,39.0,6.803571428571429,6.803571428571429,109.75,105.25,105.25,103.25,109.75,111.0,111.0,109.25,113.75,114.75,118.0,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,107.89285714285714,112.89285714285714,116.85,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-30,137.25,30,12,2021,58.252427184466015,-1.9916725860781241,-3.52033932141596,1.5286667353378358,113.7125,127.79428648206037,99.63071351793964,109.0,8.232142857142858,8.232142857142858,112.5,109.75,105.25,105.25,103.25,109.75,111.0,111.0,109.25,113.75,114.75,118.0,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,108.10714285714286,112.07142857142857,116.21666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-31,132.5,31,12,2021,48.760330578512395,-1.2313661991584155,-3.062544696964451,1.8311784978060355,114.2375,128.6719935921971,99.80300640780287,-115.0,8.714285714285714,8.714285714285714,131.0,112.5,109.75,105.25,105.25,103.25,109.75,111.0,111.0,109.25,113.75,114.75,118.0,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,110.96428571428571,112.67857142857143,116.28333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-02-21,89.1,21,2,2022,26.35658914728684,-7.710151953878864,-6.685865490086515,-1.0242864637923486,102.3275,119.86043067044818,84.79456932955182,14.0,7.453571428571428,7.453571428571428,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,116.5,117.25,118.5,127.5,124.75,120.0,115.75,128.5,124.75,120.0,123.0,122.25,127.25,96.55714285714285,99.43928571428572,110.43,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-02-22,86.5,22,2,2022,26.41509433962264,-8.317315836549511,-7.0121555593791145,-1.3051602771703967,100.565,118.85255976354608,82.27744023645391,-16.0,7.1499999999999995,7.1499999999999995,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,116.5,117.25,118.5,127.5,124.75,120.0,115.75,128.5,124.75,120.0,123.0,122.25,94.04285714285716,97.91428571428571,109.05166666666668,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-02-23,82.0,23,2,2022,30.496453900709227,-8.61845772939347,-7.333415993381986,-1.2850417360114834,98.89,117.16888053695351,80.61111946304649,15.0,6.7107142857142845,6.7107142857142845,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,116.5,117.25,118.5,127.5,124.75,120.0,115.75,128.5,124.75,120.0,123.0,91.52857142857144,96.39642857142857,107.71000000000001,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-02-24,82.6,24,2,2022,19.65150048402711,-9.721421232568716,-7.8110170412193325,-1.9104041913493832,96.52250000000001,116.43593040579208,76.60906959420794,31.0,6.978571428571428,6.978571428571428,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,116.5,117.25,118.5,127.5,124.75,120.0,115.75,128.5,124.75,120.0,88.74285714285715,95.21785714285716,106.37666666666668,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-02-25,72.4,25,2,2022,19.500480307396742,-10.546575872007224,-8.35812880737691,-2.1884470646303136,94.535,116.69736971939048,72.37263028060951,4.0,7.282142857142857,7.282142857142857,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,116.5,117.25,118.5,127.5,124.75,120.0,115.75,128.5,124.75,85.71428571428571,92.97857142857141,104.74000000000001,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-02-28,63.3,28,2,2022,22.294776119402997,-10.929285907213952,-8.87236022734432,-2.0569256798696323,92.7875,116.36116673128947,69.21383326871052,-41.0,7.5928571428571425,7.5928571428571425,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,116.5,117.25,118.5,127.5,124.75,120.0,115.75,128.5,82.05714285714285,90.71071428571429,102.91499999999999,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-02,71.7,2,3,2022,21.707538601271565,-11.28007826064129,-9.353903834003715,-1.9261744266375747,90.905,115.60223828583632,66.20776171416368,6.0,7.478571428571429,7.478571428571429,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,116.5,117.25,118.5,127.5,124.75,120.0,115.75,79.24285714285715,88.58928571428571,101.025,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-03,69.6,3,3,2022,18.216318785578764,-11.394458842265095,-9.762014835655991,-1.632444006609104,89.24249999999999,114.89861192186727,63.586388078132714,-14.0,7.3571428571428585,7.3571428571428585,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,116.5,117.25,118.5,127.5,124.75,120.0,76.17142857142856,86.36428571428571,99.48666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-04,71.9,4,3,2022,19.512195121951237,-11.386130707158202,-10.086838009956434,-1.2992926972017678,87.7475,114.35391938765139,61.14108061234862,7.0,7.27857142857143,7.27857142857143,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,116.5,117.25,118.5,127.5,124.75,73.89999999999999,83.97142857142856,97.82000000000001,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-07,69.7,7,3,2022,13.701431492842545,-11.457256747092615,-10.36092175738367,-1.0963349897089447,85.985,113.20937182108422,58.76062817891578,8.0,7.592857142857144,7.592857142857144,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,116.5,117.25,118.5,127.5,72.12857142857142,81.82857142857142,95.98166666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-08,65.2,8,3,2022,13.267326732673268,-12.339680205763813,-10.756673447059699,-1.583006758704114,83.64750000000001,113.10861576477167,54.186384235228346,36.0,7.557142857142859,7.557142857142859,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,116.5,117.25,118.5,69.84285714285714,79.29285714285716,93.96499999999999,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-09,59.8,9,3,2022,9.128630705394201,-12.794687984429117,-11.164276354533584,-1.6304116298955336,81.38250000000001,112.00703909427631,50.757960905723706,-37.0,7.378571428571431,7.378571428571431,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,116.5,117.25,67.57142857142858,76.64285714285714,91.84833333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-10,56.3,10,3,2022,17.118997912317326,-12.702233247093616,-11.471867733045592,-1.2303655140480245,79.345,109.96638743461943,48.72361256538057,7.0,7.214285714285716,7.214285714285716,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,116.5,65.6,73.82857142857142,89.81333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-11,63.0,11,3,2022,15.95330739299611,-12.796153515596075,-11.73672488955569,-1.0594286260403845,76.975,107.05719441883602,46.89280558116398,-13.0,7.371428571428573,7.371428571428573,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,118.25,63.91428571428571,71.57857142857144,87.93,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-14,62.9,14,3,2022,29.368029739776944,-12.11764485398865,-11.812908882442283,-0.3047359715463678,75.18,103.8279612574882,46.532038742511816,-1.0,7.571428571428574,7.571428571428574,56.1,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,109.75,61.98571428571428,69.07857142857142,85.85833333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-15,63.0,15,3,2022,27.19449225473322,-12.102087984022845,-11.870744702758396,-0.23134328126444892,72.83000000000001,99.69740149619824,45.96259850380179,3.0,7.778571428571431,7.778571428571431,63.7,56.1,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,106.75,61.08571428571429,67.49285714285715,84.32333333333332,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-16,61.9,16,3,2022,25.919439579684763,-11.951984020556509,-11.886992566318018,-0.06499145423849129,71.0,97.3212541694474,44.67874583055259,-15.0,7.664285714285717,7.664285714285717,55.5,63.7,56.1,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,107.25,59.07142857142857,65.6,82.615,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-18,60.0,18,3,2022,36.82008368200836,-11.47481443071186,-11.804556939196786,0.3297425084849266,69.135,93.3159211439193,44.95407885608071,7.0,7.221428571428573,7.221428571428573,55.5,55.5,63.7,56.1,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,103.25,57.42857142857142,63.635714285714286,80.89000000000001,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-21,60.0,21,3,2022,39.711934156378604,-10.834583960825455,-11.61056234352252,0.7759783826970654,67.56,89.61757060631687,45.50242939368313,0.0,6.450000000000003,6.450000000000003,58.3,55.5,55.5,63.7,56.1,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,99.5,57.9,62.73571428571428,79.39166666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-22,60.0,22,3,2022,37.526652452025594,-10.201530641560339,-11.328756003130085,1.1272253615697458,66.00999999999999,85.28375089815768,46.73624910184231,41.0,6.507142857142859,6.507142857142859,60.0,58.3,55.5,55.5,63.7,56.1,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,102.25,58.44285714285714,62.021428571428565,78.075,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-23,68.1,23,3,2022,45.25252525252526,-9.206385953913177,-10.904281993286704,1.6978960393735267,64.96000000000001,81.806602031271,48.11339796872902,-35.0,6.871428571428573,6.871428571428573,60.1,60.0,58.3,55.5,55.5,63.7,56.1,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,101.75,58.457142857142856,61.18571428571429,76.67,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-24,61.1,24,3,2022,41.121495327102814,-8.67279526183733,-10.45798464699683,1.7851893851594998,63.885000000000005,78.7847032821047,48.98529671789531,-9.0,7.050000000000002,7.050000000000002,64.9,60.1,60.0,58.3,55.5,55.5,63.7,56.1,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,101.5,59.714285714285715,60.85000000000001,75.44166666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-25,63.9,25,3,2022,42.30055658627088,-8.09208693885099,-9.984805105367663,1.8927181665166728,62.8,74.69657181933756,50.90342818066243,-1.0,6.985714285714287,6.985714285714287,60.5,64.9,60.1,60.0,58.3,55.5,55.5,63.7,56.1,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,100.75,59.25714285714286,60.17142857142858,74.075,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-28,61.3,28,3,2022,39.721254355400696,-8.03150820216539,-9.594145724727209,1.5626375225618183,62.015,73.73170422494151,50.298295775058484,25.0,6.985714285714286,6.985714285714286,61.3,60.5,64.9,60.1,60.0,58.3,55.5,55.5,63.7,56.1,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,103.5,60.08571428571428,59.578571428571436,72.75999999999999,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-29,55.0,29,3,2022,42.30055658627088,-8.570581748042308,-9.38943292939023,0.818851181347922,60.85,73.79303307819245,47.90696692180755,-15.0,6.742857142857143,6.742857142857143,55.2,61.3,60.5,64.9,60.1,60.0,58.3,55.5,55.5,63.7,56.1,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,99.6,60.042857142857144,58.73571428571429,71.14999999999999,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-30,46.3,30,3,2022,43.65942028985507,-8.69583217004795,-9.250712777521773,0.5548806074738231,59.720000000000006,72.58375569288933,46.856244307110686,2.0,7.385714285714286,7.385714285714286,46.7,55.2,61.3,60.5,64.9,60.1,60.0,58.3,55.5,55.5,63.7,56.1,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,102.5,58.38571428571429,58.14285714285715,69.38666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-03-31,41.1,31,3,2022,34.11764705882352,-9.341018886205674,-9.268773999258553,-0.0722448869471215,58.295,72.76449240734944,43.82550759265057,-14.0,7.485714285714287,7.485714285714287,49.2,46.7,55.2,61.3,60.5,64.9,60.1,60.0,58.3,55.5,55.5,63.7,56.1,60.0,56.2,55.0,67.0,69.6,70.0,69.6,71.8,70.0,70.9,83.0,82.0,85.9,91.1,91.5,95.6,92.1,56.842857142857156,57.642857142857146,67.60999999999999,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-06-08,33.1,8,6,2022,56.2130177514793,-0.11754785638554921,-0.1819307478590555,0.06438289147350629,34.595000000000006,42.12779845950886,27.062201540491152,14.0,3.8642857142857134,3.8642857142857134,35.0,36.2,37.5,37.2,37.2,37.2,37.0,37.0,37.0,38.9,36.5,38.5,36.2,31.9,27.7,27.7,27.7,30.1,31.4,34.5,35.0,34.0,36.6,36.6,36.6,36.6,35.0,35.0,31.9,41.1,36.75714285714286,36.66428571428571,35.026666666666664,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-06-09,36.0,9,6,2022,49.31506849315068,-0.09684448973114002,-0.1649134962334724,0.06806900650233239,34.825,42.22681343356229,27.423186566437714,-4.0,3.5357142857142847,3.5357142857142847,34.0,35.0,36.2,37.5,37.2,37.2,37.2,37.0,37.0,37.0,38.9,36.5,38.5,36.2,31.9,27.7,27.7,27.7,30.1,31.4,34.5,35.0,34.0,36.6,36.6,36.6,36.6,35.0,35.0,31.9,36.32857142857142,36.81428571428571,34.79,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-06-15,36.5,15,6,2022,39.837398373983746,-0.0795202624123732,-0.14783484946925257,0.06831458705687937,35.120000000000005,42.19184186534322,28.048158134656788,-14.0,3.214285714285713,3.214285714285713,36.0,34.0,35.0,36.2,37.5,37.2,37.2,37.2,37.0,37.0,37.0,38.9,36.5,38.5,36.2,31.9,27.7,27.7,27.7,30.1,31.4,34.5,35.0,34.0,36.6,36.6,36.6,36.6,35.0,35.0,36.15714285714285,36.800000000000004,34.92666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-06-16,36.5,16,6,2022,50.0,-0.025154896137991045,-0.12329885880300027,0.09814396266500923,35.56,41.72489211072198,29.395107889278023,1.0,2.9714285714285706,2.9714285714285706,36.0,36.0,34.0,35.0,36.2,37.5,37.2,37.2,37.2,37.0,37.0,37.0,38.9,36.5,38.5,36.2,31.9,27.7,27.7,27.7,30.1,31.4,34.5,35.0,34.0,36.6,36.6,36.6,36.6,35.0,35.98571428571428,36.621428571428574,34.96000000000001,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-06-17,32.6,17,6,2022,35.71428571428572,0.017725717280839604,-0.0950939435862323,0.1128196608670719,36.00000000000001,40.93665132613086,31.063348673869157,0.0,2.6785714285714275,2.6785714285714275,36.5,36.0,36.0,34.0,35.0,36.2,37.5,37.2,37.2,37.2,37.0,37.0,37.0,38.9,36.5,38.5,36.2,31.9,27.7,27.7,27.7,30.1,31.4,34.5,35.0,34.0,36.6,36.6,36.6,36.6,35.885714285714286,36.62142857142857,35.01,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-06-21,32.1,21,6,2022,34.09090909090911,-0.13235614647683747,-0.10254638416435334,-0.029809762312484125,36.325,39.50379487260586,33.14620512739415,12.0,3.1285714285714277,3.1285714285714277,36.5,36.5,36.0,36.0,34.0,35.0,36.2,37.5,37.2,37.2,37.2,37.0,37.0,37.0,38.9,36.5,38.5,36.2,31.9,27.7,27.7,27.7,30.1,31.4,34.5,35.0,34.0,36.6,36.6,36.6,35.74285714285714,36.449999999999996,35.00666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-06-23,34.0,23,6,2022,34.09090909090911,-0.24843332011631247,-0.13172377135474517,-0.1167095487615673,36.440000000000005,39.06249379107189,33.81750620892812,-10.0,3.428571428571428,3.428571428571428,34.2,36.5,36.5,36.0,36.0,34.0,35.0,36.2,37.5,37.2,37.2,37.2,37.0,37.0,37.0,38.9,36.5,38.5,36.2,31.9,27.7,27.7,27.7,30.1,31.4,34.5,35.0,34.0,36.6,36.6,35.457142857142856,36.24999999999999,34.92666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-06-27,35.0,27,6,2022,33.33333333333333,-0.35250024168437477,-0.1758790654206711,-0.17662117626370366,36.33,39.170385444562804,33.48961455543719,1.0,3.3,3.3,34.2,34.2,36.5,36.5,36.0,36.0,34.0,35.0,36.2,37.5,37.2,37.2,37.2,37.0,37.0,37.0,38.9,36.5,38.5,36.2,31.9,27.7,27.7,27.7,30.1,31.4,34.5,35.0,34.0,36.6,35.34285714285714,36.05,34.84666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-06-29,34.0,29,6,2022,31.8181818181818,-0.43001705782248933,-0.22670666390103475,-0.20331039392145459,36.105000000000004,38.934524788072345,33.27547521192766,-4.0,2.814285714285714,2.814285714285714,34.0,34.2,34.2,36.5,36.5,36.0,36.0,34.0,35.0,36.2,37.5,37.2,37.2,37.2,37.0,37.0,37.0,38.9,36.5,38.5,36.2,31.9,27.7,27.7,27.7,30.1,31.4,34.5,35.0,34.0,35.34285714285714,35.83571428571428,34.760000000000005,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-06-30,33.6,30,6,2022,30.434782608695627,-0.517757958696258,-0.2849169228600794,-0.23284103583617854,35.96,38.994121740609984,32.92587825939002,2.0,2.4714285714285715,2.4714285714285715,34.0,34.0,34.2,34.2,36.5,36.5,36.0,36.0,34.0,35.0,36.2,37.5,37.2,37.2,37.2,37.0,37.0,37.0,38.9,36.5,38.5,36.2,31.9,27.7,27.7,27.7,30.1,31.4,34.5,35.0,35.05714285714286,35.607142857142854,34.760000000000005,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-08-17,59.9,17,8,2022,75.60975609756098,5.200602834784171,4.684842091991052,0.5157607427931188,49.004999999999995,64.38214982830391,33.62785017169608,-13.0,5.214285714285715,5.214285714285715,55.3,55.5,54.3,51.0,52.8,52.3,51.1,58.1,57.5,56.4,45.5,44.5,42.5,41.0,39.0,46.4,46.4,38.7,31.9,31.9,31.9,32.9,35.0,35.0,35.0,34.9,32.5,32.5,32.5,34.5,53.18571428571429,51.271428571428565,42.96000000000001,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-08-19,59.9,19,8,2022,82.59187620889749,6.669920571014352,5.0818577877957125,1.5880627832186391,51.220000000000006,68.82401867995523,33.615981320044774,431.0,6.892857142857144,6.892857142857144,59.9,55.3,55.5,54.3,51.0,52.8,52.3,51.1,58.1,57.5,56.4,45.5,44.5,42.5,41.0,39.0,46.4,46.4,38.7,31.9,31.9,31.9,32.9,35.0,35.0,35.0,34.9,32.5,32.5,32.5,54.44285714285714,52.62142857142857,43.80666666666668,,,,,,
PALM,N,0,PALM GARDEN HOTL,2022-08-22,81.0,22,8,2022,78.87596899224806,7.593517993177436,5.5841898288720575,2.009328164305378,53.0,72.38311799370518,33.61688200629482,-224.0,7.500000000000001,7.500000000000001,76.2,59.9,55.3,55.5,54.3,51.0,52.8,52.3,51.1,58.1,57.5,56.4,45.5,44.5,42.5,41.0,39.0,46.4,46.4,38.7,31.9,31.9,31.9,32.9,35.0,35.0,35.0,34.9,32.5,32.5,57.857142857142854,55.028571428571425,45.263333333333335,,,,,,
