COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UAL,N,0,UNION ASSURANCE,2022-06-23,27.9,23,6,2022,25.333333333333357,-0.5013474445367017,-0.038773490185306514,-0.46257395435139514,30.05,33.22324340134994,26.876756598650058,-3.0,1.0285714285714285,1.0285714285714285,27.9,27.9,27.9,27.9,29.9,30.0,29.9,30.0,30.0,30.7,30.1,28.9,31.1,31.5,31.9,31.5,30.9,32.5,32.7,31.7,31.8,31.8,33.8,30.7,31.9,33.1,32.8,33.7,34.0,33.0,28.771428571428572,29.55,31.05,,,,,,
UAL,N,0,UNION ASSURANCE,2022-06-24,27.8,24,6,2022,23.4567901234568,-0.6371263093289841,-0.15844405401404202,-0.478682255314942,29.754999999999995,32.98738546424682,26.52261453575317,21.0,1.0714285714285714,1.0714285714285714,27.8,27.9,27.9,27.9,27.9,29.9,30.0,29.9,30.0,30.0,30.7,30.1,28.9,31.1,31.5,31.9,31.5,30.9,32.5,32.7,31.7,31.8,31.8,33.8,30.7,31.9,33.1,32.8,33.7,34.0,28.47142857142857,29.285714285714285,30.876666666666665,,,,,,
UAL,N,0,UNION ASSURANCE,2022-06-27,27.7,27,6,2022,39.393939393939405,-0.6804046072793035,-0.26283616466709436,-0.41756844261220916,29.504999999999995,32.61456080838647,26.39543919161352,-24.0,0.9642857142857141,0.9642857142857141,26.8,27.8,27.9,27.9,27.9,27.9,29.9,30.0,29.9,30.0,30.0,30.7,30.1,28.9,31.1,31.5,31.9,31.5,30.9,32.5,32.7,31.7,31.8,31.8,33.8,30.7,31.9,33.1,32.8,33.7,28.014285714285716,28.978571428571428,30.636666666666663,,,,,,
UAL,N,0,UNION ASSURANCE,2022-06-28,27.5,28,6,2022,22.950819672131132,-0.7623986628554285,-0.3627486643047612,-0.39964999855066724,29.3,32.55931862430438,26.04068137569562,15.0,0.8499999999999996,0.8499999999999996,27.5,26.8,27.8,27.9,27.9,27.9,27.9,29.9,30.0,29.9,30.0,30.0,30.7,30.1,28.9,31.1,31.5,31.9,31.5,30.9,32.5,32.7,31.7,31.8,31.8,33.8,30.7,31.9,33.1,32.8,27.671428571428574,28.87857142857143,30.429999999999996,,,,,,
UAL,N,0,UNION ASSURANCE,2022-06-30,26.9,30,6,2022,14.03508771929826,-0.8339051318925073,-0.45697995782231043,-0.3769251740701968,29.054999999999996,32.35442578736306,25.75557421263693,-6.0,0.6214285714285711,0.6214285714285711,26.8,27.5,26.8,27.8,27.9,27.9,27.9,27.9,29.9,30.0,29.9,30.0,30.0,30.7,30.1,28.9,31.1,31.5,31.9,31.5,30.9,32.5,32.7,31.7,31.8,31.8,33.8,30.7,31.9,33.1,27.514285714285712,28.64285714285714,30.229999999999997,,,,,,
UAL,N,0,UNION ASSURANCE,2022-08-17,26.4,17,8,2022,50.0,-0.1702884673675058,-0.07551112000170224,-0.09477734736580357,26.834999999999997,27.94623449607325,25.723765503926746,-14.0,0.9714285714285713,0.9714285714285713,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,27.1,27.9,29.9,30.0,29.5,29.6,27.7,26.8,26.7,26.4,26.0,26.0,26.5,26.942857142857143,26.764285714285712,27.17666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2022-08-18,26.5,18,8,2022,38.98305084745761,-0.21575383814868943,-0.10355966363109967,-0.11219417451758976,26.74,27.79111469653086,25.688885303469135,10.0,0.8928571428571426,0.8928571428571426,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,27.1,27.9,29.9,30.0,29.5,29.6,27.7,26.8,26.7,26.4,26.0,26.0,26.74285714285714,26.764285714285716,27.17666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2022-08-19,26.5,19,8,2022,41.07142857142856,-0.24891612194421597,-0.13263095529372293,-0.11628516665049304,26.684999999999995,27.771326499335213,25.598673500664777,-5.0,0.8714285714285711,0.8714285714285711,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,27.1,27.9,29.9,30.0,29.5,29.6,27.7,26.8,26.7,26.4,26.0,26.52857142857143,26.671428571428574,27.17666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2022-08-22,26.5,22,8,2022,47.16981132075471,-0.2561069013060191,-0.15732614449618215,-0.09878075680983694,26.645,27.741357605893267,25.548642394106732,-1.0,0.8642857142857139,0.8642857142857139,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,27.1,27.9,29.9,30.0,29.5,29.6,27.7,26.8,26.7,26.4,26.37142857142857,26.6,27.17666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2022-08-23,26.0,23,8,2022,49.019607843137244,-0.2747765215888478,-0.1808162199147153,-0.0939603016741325,26.595,27.714163221245894,25.475836778754104,19.0,0.8499999999999996,0.8499999999999996,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,27.1,27.9,29.9,30.0,29.5,29.6,27.7,26.8,26.7,26.257142857142856,26.57857142857143,27.17,,,,,,
UAL,N,0,UNION ASSURANCE,2022-08-24,26.0,24,8,2022,52.727272727272705,-0.25436352868691614,-0.1955256816691555,-0.05883784701776065,26.589999999999996,27.711840592860447,25.468159407139545,-23.0,0.814285714285714,0.814285714285714,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,27.1,27.9,29.9,30.0,29.5,29.6,27.7,26.8,26.128571428571426,26.571428571428577,27.146666666666665,,,,,,
UAL,N,0,UNION ASSURANCE,2022-08-25,26.4,25,8,2022,47.99999999999997,-0.23547171340834439,-0.20351488801699327,-0.03195682539135111,26.584999999999997,27.709417978099644,25.46058202190035,1.0,0.7357142857142852,0.7357142857142852,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,27.1,27.9,29.9,30.0,29.5,29.6,27.7,26.157142857142855,26.59285714285715,27.133333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2022-08-26,26.3,26,8,2022,26.82926829268291,-0.24989582721107695,-0.21279107585581003,-0.03710475135526692,26.52,27.620430537753776,25.419569462246223,-2.0,0.6071428571428567,0.6071428571428567,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,27.1,27.9,29.9,30.0,29.5,29.6,26.214285714285715,26.578571428571426,27.09,,,,,,
UAL,N,0,UNION ASSURANCE,2022-08-29,26.0,29,8,2022,28.9473684210526,-0.26632616335611203,-0.22349809335587045,-0.04282807000024158,26.465000000000003,27.574338351877998,25.35566164812201,15.0,0.5785714285714282,0.5785714285714282,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,27.1,27.9,29.9,30.0,29.5,26.142857142857142,26.442857142857143,26.970000000000002,,,,,,
UAL,N,0,UNION ASSURANCE,2022-08-30,26.0,30,8,2022,34.28571428571428,-0.2681866698702464,-0.23243580865874566,-0.035750861211500756,26.440000000000005,27.568389630355917,25.311610369644093,-12.0,0.5214285714285712,0.5214285714285712,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,27.1,27.9,29.9,30.0,26.128571428571426,26.328571428571426,26.85,,,,,,
UAL,N,0,UNION ASSURANCE,2022-08-31,26.0,31,8,2022,35.294117647058826,-0.26658807332296774,-0.2392662615915901,-0.027321811731377654,26.435000000000002,27.570596295946956,25.29940370405305,-4.0,0.514285714285714,0.514285714285714,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,27.1,27.9,29.9,26.12857142857143,26.249999999999996,26.71666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-01,26.0,1,9,2022,36.363636363636374,-0.2622975709189994,-0.24387252345707197,-0.01842504746192744,26.43,27.572665397448585,25.287334602551415,24.0,0.49285714285714277,0.49285714285714277,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,27.1,27.9,26.1,26.178571428571423,26.586666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-02,26.0,2,9,2022,46.15384615384617,-0.2559469200792037,-0.24628740278149833,-0.009659517297705394,26.4,27.55530811565802,25.24469188434198,-4.0,0.4000000000000001,0.4000000000000001,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,27.1,26.1,26.11428571428571,26.523333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-05,26.0,5,9,2022,50.0,-0.2480545649189203,-0.24664083520898272,-0.0014137297099375834,26.305,27.230600800618326,25.379399199381673,0.0,0.31428571428571445,0.31428571428571445,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,27.0,26.042857142857144,26.099999999999998,26.486666666666668,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-06,26.0,6,9,2022,34.99999999999997,-0.24702147110480155,-0.2467169623881465,-0.00030450871665504975,26.225,26.975789058608573,25.47421094139143,-1.0,0.292857142857143,0.292857142857143,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,27.0,25.985714285714288,26.1,26.45333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-07,26.0,7,9,2022,50.0,-0.23541979964240767,-0.24445752983899877,0.009037730196591098,26.169999999999998,26.802788315814702,25.537211684185294,6.0,0.27142857142857146,0.27142857142857146,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,26.5,25.97142857142857,26.057142857142857,26.416666666666668,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-08,26.0,8,9,2022,50.0,-0.22364732428420808,-0.24029548872804066,0.016648164443832575,26.119999999999997,26.620946472610683,25.619053527389312,-17.0,0.23571428571428577,0.23571428571428577,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,26.5,25.985714285714288,26.057142857142853,26.4,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-09,26.0,9,9,2022,42.8571428571429,-0.2118751874732645,-0.23461142847708544,0.022736241003820934,26.075,26.41759074863847,25.732409251361528,42.0,0.35000000000000014,0.35000000000000014,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,27.3,25.985714285714288,26.057142857142853,26.383333333333336,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-12,27.3,12,9,2022,87.99999999999997,0.10289643182275654,-0.16710985641711706,0.2700062882398736,26.255000000000003,27.957598633049844,24.55240136695016,27.0,0.6857142857142858,0.6857142857142858,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,27.0,25.985714285714288,26.04285714285714,26.34,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-13,29.8,13,9,2022,90.90909090909089,0.5078839235011472,-0.0321111004334642,0.5399950239346114,26.544999999999998,29.5456841325201,23.544315867479895,4.0,0.8071428571428572,0.8071428571428572,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,26.5,26.52857142857143,26.31428571428571,26.433333333333337,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-14,32.0,14,9,2022,91.17647058823528,0.8353483808161144,0.14138079581645152,0.6939675849996629,26.82,30.686509373691226,22.953490626308774,23.0,0.9357142857142858,0.9357142857142858,31.8,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,26.1,27.357142857142858,26.699999999999996,26.610000000000003,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-15,32.4,15,9,2022,97.01492537313429,1.1063208373356304,0.3343688041202873,0.7719520332153431,27.134999999999998,31.686124788676445,22.58387521132355,-52.0,1.0000000000000002,1.0000000000000002,32.0,31.8,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,26.1,28.214285714285715,27.099999999999998,26.80666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-16,32.0,16,9,2022,98.52941176470586,1.3219679660921066,0.5318886365146511,0.7900793295774555,27.459999999999997,32.56454905477766,22.355450945222334,-31.0,1.0642857142857145,1.0642857142857145,32.3,32.0,31.8,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,26.6,29.128571428571426,27.55,27.013333333333332,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-19,32.5,19,9,2022,73.33333333333331,1.2923813237663637,0.6839871739649936,0.6083941498013701,27.660000000000004,32.869060931633804,22.450939068366203,-10.0,1.2285714285714284,1.2285714285714284,32.5,32.3,32.0,31.8,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,27.9,30.057142857142857,28.02142857142857,27.21,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-20,30.2,20,9,2022,75.51020408163265,1.3182905775138138,0.8108478546747577,0.5074427228390561,27.910000000000004,33.26159592527018,22.55840407472983,23.0,1.4357142857142855,1.4357142857142855,30.2,32.5,32.3,32.0,31.8,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,27.5,30.657142857142862,28.321428571428573,27.286666666666672,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-21,31.5,21,9,2022,77.77777777777777,1.4033386757203488,0.929346018883876,0.47399265683647274,28.189999999999998,33.789210470658944,22.590789529341055,2.0,1.5714285714285712,1.5714285714285712,31.0,30.2,32.5,32.3,32.0,31.8,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,27.1,31.371428571428574,28.678571428571427,27.40333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-22,32.7,22,9,2022,67.74193548387095,1.3263440099195414,1.0087456170910092,0.3175983928285322,28.389999999999997,34.00572978807131,22.774270211928684,-7.0,1.864285714285714,1.864285714285714,32.0,31.0,30.2,32.5,32.3,32.0,31.8,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,27.0,31.685714285714287,29.107142857142858,27.566666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-23,26.0,23,9,2022,61.764705882352935,1.1551790266292201,1.0380322989986515,0.11714672763056866,28.55,34.06037299339307,23.039627006606935,6.0,2.1714285714285713,2.1714285714285713,30.4,32.0,31.0,30.2,32.5,32.3,32.0,31.8,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,26.9,31.48571428571429,29.42142857142857,27.68,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-26,31.0,26,9,2022,53.5031847133758,0.832412398391746,0.9969083188772704,-0.16449592048552442,28.605,34.02522528178147,23.18477471821853,32.0,2.4428571428571426,2.4428571428571426,29.2,30.4,32.0,31.0,30.2,32.5,32.3,32.0,31.8,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,26.2,31.085714285714282,29.65,27.756666666666668,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-27,27.5,27,9,2022,54.65838509316771,0.6099324201613356,0.9195131391340834,-0.30958071897274775,28.68,33.98882086224128,23.371179137758716,-44.0,2.557142857142857,2.557142857142857,27.0,29.2,30.4,32.0,31.0,30.2,32.5,32.3,32.0,31.8,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,26.0,30.328571428571426,29.72857142857143,27.783333333333335,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-28,28.0,28,9,2022,57.05882352941176,0.5004688198935092,0.8357042752859686,-0.33523545539245936,28.8,33.960171355783885,23.639828644216117,29.0,2.6785714285714284,2.6785714285714284,27.5,27.0,29.2,30.4,32.0,31.0,30.2,32.5,32.3,32.0,31.8,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,26.5,29.61428571428571,29.83571428571429,27.833333333333332,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-29,28.5,29,9,2022,57.05882352941176,0.4090033915367357,0.7503640985361221,-0.34136070699938637,28.919999999999998,33.914986960627814,23.92501303937218,-42.0,2.535714285714285,2.535714285714285,28.4,27.5,27.0,29.2,30.4,32.0,31.0,30.2,32.5,32.3,32.0,31.8,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,26.0,29.357142857142858,30.00714285714286,27.89666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2022-09-30,28.9,30,9,2022,44.3609022556391,0.32470422810580146,0.665232124450058,-0.3405278963442565,29.035000000000004,33.84957217862166,24.220427821378344,-4.0,2.2428571428571424,2.2428571428571424,28.4,28.4,27.5,27.0,29.2,30.4,32.0,31.0,30.2,32.5,32.3,32.0,31.8,29.8,26.0,26.0,26.0,25.9,26.0,26.0,26.0,26.0,26.0,25.9,26.0,26.4,26.4,26.0,26.2,26.0,28.985714285714288,30.178571428571427,27.976666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2022-11-17,26.0,17,11,2022,27.118644067796623,-0.625549079102619,-0.42982035124991713,-0.1957287278527019,26.685000000000002,28.624370489292033,24.74562951070797,19.0,1.0857142857142859,1.0857142857142859,25.0,25.1,25.3,26.0,26.5,27.1,26.3,27.0,27.0,26.6,26.3,27.7,27.8,27.7,27.7,27.7,27.1,27.3,27.5,26.5,27.4,26.6,26.2,26.8,26.7,27.2,28.0,28.0,27.3,28.3,25.900000000000002,26.528571428571432,26.923333333333332,,,,,,
UAL,N,0,UNION ASSURANCE,2022-11-18,26.0,18,11,2022,22.058823529411754,-0.7358216651717875,-0.4910206140342912,-0.24480105113749628,26.51,28.748326442491766,24.271673557508237,-6.0,1.2214285714285715,1.2214285714285715,25.0,25.0,25.1,25.3,26.0,26.5,27.1,26.3,27.0,27.0,26.6,26.3,27.7,27.8,27.7,27.7,27.7,27.1,27.3,27.5,26.5,27.4,26.6,26.2,26.8,26.7,27.2,28.0,28.0,27.3,25.71428571428571,26.33571428571429,26.813333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2022-11-21,24.0,21,11,2022,22.388059701492537,-0.8138321338565007,-0.5555829179987332,-0.2582492158577675,26.345,28.81287784394437,23.877122156055627,1.0,1.2,1.2,24.0,25.0,25.0,25.1,25.3,26.0,26.5,27.1,26.3,27.0,27.0,26.6,26.3,27.7,27.8,27.7,27.7,27.7,27.1,27.3,27.5,26.5,27.4,26.6,26.2,26.8,26.7,27.2,28.0,28.0,25.27142857142857,26.064285714285717,26.703333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2022-11-22,24.2,22,11,2022,28.30188679245282,-0.8656770066566999,-0.6176017357303265,-0.24807527092637338,26.190000000000005,28.840838993304008,23.539161006696002,-17.0,1.092857142857143,1.092857142857143,24.0,24.0,25.0,25.0,25.1,25.3,26.0,26.5,27.1,26.3,27.0,27.0,26.6,26.3,27.7,27.8,27.7,27.7,27.7,27.1,27.3,27.5,26.5,27.4,26.6,26.2,26.8,26.7,27.2,28.0,24.914285714285715,25.800000000000004,26.570000000000004,,,,,,
UAL,N,0,UNION ASSURANCE,2022-11-23,25.0,23,11,2022,23.999999999999986,-0.8964309439599134,-0.6733675773762439,-0.22306336658366954,26.005000000000003,28.727595510866312,23.282404489133693,40.0,1.3357142857142856,1.3357142857142856,24.0,24.0,24.0,25.0,25.0,25.1,25.3,26.0,26.5,27.1,26.3,27.0,27.0,26.6,26.3,27.7,27.8,27.7,27.7,27.7,27.1,27.3,27.5,26.5,27.4,26.6,26.2,26.8,26.7,27.2,24.62857142857143,25.63571428571429,26.436666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2022-11-24,24.0,24,11,2022,17.391304347826107,-0.9103101718304103,-0.7207560962670772,-0.18955407556333315,25.82,28.560418715605703,23.079581284394298,-32.0,1.2785714285714287,1.2785714285714287,24.0,24.0,24.0,24.0,25.0,25.0,25.1,25.3,26.0,26.5,27.1,26.3,27.0,27.0,26.6,26.3,27.7,27.8,27.7,27.7,27.7,27.1,27.3,27.5,26.5,27.4,26.6,26.2,26.8,26.7,24.442857142857143,25.45,26.330000000000002,,,,,,
UAL,N,0,UNION ASSURANCE,2022-11-25,24.0,25,11,2022,17.391304347826107,-0.9108103056682033,-0.7587669381473023,-0.15204336752090097,25.635,28.34037476730653,22.929625232693475,10.0,1.2785714285714287,1.2785714285714287,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.1,25.3,26.0,26.5,27.1,26.3,27.0,27.0,26.6,26.3,27.7,27.8,27.7,27.7,27.7,27.1,27.3,27.5,26.5,27.4,26.6,26.2,26.8,24.285714285714285,25.235714285714288,26.24,,,,,,
UAL,N,0,UNION ASSURANCE,2022-11-28,25.4,28,11,2022,42.59259259259259,-0.7811644241374935,-0.7632464353453406,-0.017917988792152895,25.52,28.02607682496596,23.01392317503404,-17.0,1.3142857142857145,1.3142857142857145,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.1,25.3,26.0,26.5,27.1,26.3,27.0,27.0,26.6,26.3,27.7,27.8,27.7,27.7,27.7,27.1,27.3,27.5,26.5,27.4,26.6,26.2,24.142857142857142,25.021428571428572,26.14666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2022-11-29,25.5,29,11,2022,31.91489361702125,-0.6786650648283867,-0.74633016124195,0.06766509641356322,25.405,27.691320878156567,23.118679121843435,6.0,1.2571428571428576,1.2571428571428576,25.5,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.1,25.3,26.0,26.5,27.1,26.3,27.0,27.0,26.6,26.3,27.7,27.8,27.7,27.7,27.7,27.1,27.3,27.5,26.5,27.4,26.6,24.214285714285715,24.964285714285715,26.12333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2022-11-30,25.7,30,11,2022,44.68085106382979,-0.5427619763118123,-0.7056165242559225,0.16285454794411014,25.39,27.655438263629286,23.124561736370715,5.0,1.2571428571428576,1.2571428571428576,25.4,25.5,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.1,25.3,26.0,26.5,27.1,26.3,27.0,27.0,26.6,26.3,27.7,27.8,27.7,27.7,27.7,27.1,27.3,27.5,26.5,27.4,24.414285714285715,24.842857142857145,26.083333333333332,,,,,,
UAL,N,0,UNION ASSURANCE,2022-12-01,26.0,1,12,2022,58.82352941176469,-0.35830500409726795,-0.6361542202241915,0.2778492161269236,25.405,27.70783578041918,23.10216421958082,-5.0,1.3285714285714287,1.3285714285714287,26.0,25.4,25.5,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.1,25.3,26.0,26.5,27.1,26.3,27.0,27.0,26.6,26.3,27.7,27.8,27.7,27.7,27.7,27.1,27.3,27.5,26.5,24.7,24.807142857142857,26.03666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2022-12-02,26.9,2,12,2022,63.82978723404256,-0.2336358092955919,-0.5556505380384716,0.32201472874287973,25.385,27.63587117637404,23.134128823625964,-1.0,1.3285714285714287,1.3285714285714287,26.9,26.0,25.4,25.5,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.1,25.3,26.0,26.5,27.1,26.3,27.0,27.0,26.6,26.3,27.7,27.8,27.7,27.7,27.7,27.1,27.3,27.5,25.114285714285717,24.871428571428574,26.050000000000004,,,,,,
