COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ONAL,,0,ON'ALLY,2020-09-02,25.1,2,9,2020,45.36082474226803,-0.28106910010534847,-0.23327227288185878,-0.047796827223489685,26.35,29.423485934484464,23.27651406551554,7.0,1.3214285714285714,1.3214285714285714,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,25.085714285714285,25.785714285714285,25.819999999999997,N,,,,,
ONAL,,0,ON'ALLY,2020-09-03,28.0,3,9,2020,45.83333333333332,-0.1964127112321421,-0.22590036055191548,0.02948764931977338,26.369999999999997,29.439098959149536,23.30090104085046,-42.0,1.3142857142857145,1.3142857142857145,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.257142857142856,25.721428571428568,25.866666666666667,N,,,,,
ONAL,,0,ON'ALLY,2020-09-04,26.6,4,9,2020,37.36263736263736,-0.1677341990239931,-0.21426712824633104,0.046532929222337927,26.25,29.186162909577583,23.313837090422417,5.0,1.2071428571428575,1.2071428571428575,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.442857142857143,25.66428571428571,25.889999999999993,N,,,,,
ONAL,,0,ON'ALLY,2020-09-07,26.4,7,9,2020,36.95652173913044,-0.1513309863364256,-0.20167989986434998,0.050348913527924366,26.125,28.902257261172792,23.347742738827208,-3.0,1.235714285714286,1.235714285714286,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,25.571428571428566,25.499999999999996,25.959999999999994,N,,,,,
ONAL,,0,ON'ALLY,2020-09-08,25.8,8,9,2020,63.15789473684212,-0.025073985098742924,-0.16635871691122858,0.14128473181248566,26.07,28.70586598173814,23.43413401826186,91.0,1.142857142857143,1.142857142857143,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,25.685714285714283,25.32857142857143,26.02666666666666,N,,,,,
ONAL,,0,ON'ALLY,2020-09-09,27.2,9,9,2020,63.15789473684212,0.07413106128518265,-0.11826076127194635,0.192391822557129,25.994999999999997,28.390148605432532,23.599851394567462,-92.0,1.1285714285714288,1.1285714285714288,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,25.914285714285715,25.47142857142857,26.13333333333333,N,,,,,
ONAL,,0,ON'ALLY,2020-09-10,26.5,10,9,2020,66.66666666666666,0.0951705584659237,-0.07557449732437234,0.17074505579029603,25.955000000000002,28.28419683469152,23.625803165308483,0.0,0.985714285714286,0.985714285714286,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,26.271428571428572,25.614285714285717,26.246666666666666,N,,,,,
ONAL,,0,ON'ALLY,2020-09-11,26.4,11,9,2020,52.11267605633804,0.030797850462615628,-0.05430002776697475,0.08509787822959038,25.869999999999997,28.130973241770043,23.609026758229952,4.0,0.978571428571429,0.978571428571429,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,26.485714285714288,25.785714285714285,26.33,N,,,,,
ONAL,,0,ON'ALLY,2020-09-14,25.5,14,9,2020,58.74999999999999,0.05978449974250566,-0.03148312226507867,0.09126762200758433,25.784999999999997,27.790544944975288,23.779455055024705,21.0,1.0571428571428576,1.0571428571428576,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,26.35714285714286,25.80714285714286,26.34666666666666,N,,,,,
ONAL,,0,ON'ALLY,2020-09-15,26.5,15,9,2020,63.21839080459771,0.1456311964746959,0.003939741482876246,0.14169145499181968,25.74,27.54805216506026,23.931947834939738,35.0,1.1214285714285719,1.1214285714285719,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.371428571428574,25.907142857142855,26.33333333333333,N,,,,,
ONAL,,0,ON'ALLY,2020-09-16,26.2,16,9,2020,63.21839080459771,0.2112303896811163,0.045397871122524254,0.16583251855859205,25.845,27.76165827610677,23.92834172389323,-26.0,1.1642857142857148,1.1642857142857148,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.571428571428573,26.071428571428573,26.376666666666665,N,,,,,
ONAL,,0,ON'ALLY,2020-09-18,27.3,18,9,2020,60.49382716049383,0.2602185850459051,0.08836201390720043,0.17185657113870467,25.95,27.94631238985658,23.95368761014342,-13.0,1.1285714285714288,1.1285714285714288,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.78571428571428,26.235714285714288,26.419999999999998,N,,,,,
ONAL,,0,ON'ALLY,2020-09-21,27.4,21,9,2020,59.756097560975626,0.21586211605767858,0.11386203433729607,0.10200008172038251,26.060000000000002,27.85988303713563,24.260116962864373,24.0,1.1571428571428573,1.1571428571428573,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.8,26.357142857142854,26.463333333333328,N,,,,,
ONAL,,0,ON'ALLY,2020-09-22,27.4,22,9,2020,61.62790697674419,0.23449038547080647,0.13798770456399817,0.0965026809068083,26.15,27.9488300291257,24.3511699708743,-30.0,1.2142857142857142,1.2142857142857142,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,26.67142857142857,26.471428571428564,26.39666666666667,N,,,,,
ONAL,,0,ON'ALLY,2020-09-25,27.3,25,9,2020,56.578947368421055,0.2783217602478061,0.16605451570075974,0.11226724454704634,26.264999999999997,28.07523406454005,24.454765935459942,55.0,0.9928571428571428,0.9928571428571428,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,26.74285714285714,26.614285714285707,26.35333333333334,N,,,,,
ONAL,,0,ON'ALLY,2020-09-28,27.5,28,9,2020,71.55172413793105,0.6285791420788129,0.2585594409763704,0.37001970110244253,26.584999999999997,29.424032451938167,23.745967548061827,90.0,1.307142857142857,1.307142857142857,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,27.014285714285716,26.685714285714283,26.323333333333338,N,,,,,
ONAL,,0,ON'ALLY,2020-09-29,31.7,29,9,2020,72.17391304347828,0.8639251917517825,0.37963259113145287,0.48429260062032964,26.884999999999998,30.23998058665654,23.530019413343457,-125.0,1.4857142857142853,1.4857142857142853,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,27.71428571428572,27.04285714285714,26.41333333333334,N,,,,,
ONAL,,0,ON'ALLY,2020-09-30,29.0,30,9,2020,63.84615384615385,0.9108324934414114,0.4858725715934446,0.42495992184796677,27.075,30.551764981537044,23.598235018462955,-9.0,1.607142857142857,1.607142857142857,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,28.242857142857144,27.407142857142855,26.536666666666676,N,,,,,
ONAL,,0,ON'ALLY,2020-10-02,31.0,2,10,2020,61.78861788617886,0.9930438267487709,0.58730682262451,0.40573700412426095,27.345,30.88334632799593,23.806653672004067,10.0,1.65,1.65,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,28.542857142857144,27.66428571428571,26.61000000000001,N,,,,,
ONAL,,0,ON'ALLY,2020-10-05,29.1,5,10,2020,47.5,0.7509809815992767,0.6200416544194634,0.13093932717981338,27.415000000000003,30.810523368697176,24.01947663130283,-24.0,2.0,2.0,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.942857142857147,27.87142857142857,26.673333333333343,N,,,,,
ONAL,,0,ON'ALLY,2020-10-06,25.2,6,10,2020,46.62576687116564,0.47300033674882513,0.5906333908853357,-0.1176330541365106,27.365000000000002,30.851681426287932,23.878318573712072,18.0,2.0642857142857145,2.0642857142857145,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.95714285714286,27.814285714285717,26.61333333333334,N,,,,,
ONAL,,0,ON'ALLY,2020-10-07,27.1,7,10,2020,55.49132947976879,0.40936307554976636,0.5543793278182219,-0.1450162522684555,27.415,30.871968553363995,23.958031446636003,-21.0,2.1642857142857146,2.1642857142857146,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,28.72857142857143,27.735714285714288,26.620000000000005,N,,,,,
ONAL,,0,ON'ALLY,2020-10-08,25.4,8,10,2020,56.25,0.45854341990321146,0.5352121462352197,-0.07666872633200827,27.555,30.980277553102766,24.129722446897233,12.0,2.335714285714286,2.335714285714286,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,24.1,28.728571428571428,27.871428571428574,26.693333333333335,N,,,,,
ONAL,,0,ON'ALLY,2020-10-09,28.9,9,10,2020,52.29885057471265,0.44398621482510947,0.5169669599531976,-0.07298074512808816,27.669999999999998,31.0003073984876,24.339692601512397,5.0,2.414285714285715,2.414285714285715,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,25.2,28.342857142857145,28.028571428571432,26.846666666666675,N,,,,,
ONAL,,0,ON'ALLY,2020-10-12,29.0,12,10,2020,53.10734463276836,0.4514529491391279,0.5038641577903837,-0.052411208651255814,27.73,31.06788461217741,24.392115387822592,-4.0,2.6571428571428575,2.6571428571428575,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,25.1,27.928571428571427,28.085714285714285,26.94333333333334,N,,,,,
ONAL,,0,ON'ALLY,2020-10-13,31.1,13,10,2020,60.66350710900474,0.7233832629277295,0.5477679788178529,0.1756152841098766,27.96,31.747736443896443,24.17226355610356,11.0,2.9428571428571435,2.9428571428571435,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,25.0,27.785714285714285,28.16428571428571,27.053333333333338,N,,,,,
ONAL,,0,ON'ALLY,2020-10-14,31.4,14,10,2020,58.986175115207374,0.8005550670307358,0.5983253964604295,0.20222967057030627,28.145000000000003,31.9934309858216,24.296569014178406,-26.0,3.0357142857142856,3.0357142857142856,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,25.0,28.028571428571432,28.485714285714288,27.279999999999998,N,,,,,
ONAL,,0,ON'ALLY,2020-10-15,30.0,15,10,2020,55.5045871559633,0.7880765082278955,0.6362756188139227,0.15180088941397285,28.340000000000003,32.01546631484757,24.66453368515243,0.0,3.028571428571429,3.028571428571429,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,25.6,28.571428571428573,28.76428571428571,27.453333333333333,N,,,,,
ONAL,,0,ON'ALLY,2020-10-16,29.8,16,10,2020,55.90909090909091,0.8171821785877462,0.6724569307686875,0.1447252478190587,28.515000000000004,32.15470791193618,24.87529208806383,33.0,3.1071428571428577,3.1071428571428577,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,24.7,29.14285714285714,28.93571428571428,27.58,N,,,,,
ONAL,,0,ON'ALLY,2020-10-19,29.0,19,10,2020,43.00518134715027,0.72696944535301,0.6833594336855521,0.043610011667457926,28.584999999999997,32.17989403987029,24.9901059601297,-34.0,2.785714285714286,2.785714285714286,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,25.0,29.51428571428571,29.121428571428567,27.756666666666664,N,,,,,
ONAL,,0,ON'ALLY,2020-10-20,29.0,20,10,2020,47.0,0.7357546891679263,0.6938384847820269,0.04191620438589938,28.71,32.29059095387167,25.12940904612833,14.0,2.657142857142858,2.657142857142858,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,26.4,29.514285714285712,28.928571428571423,27.88,N,,,,,
ONAL,,0,ON'ALLY,2020-10-21,28.6,21,10,2020,42.533936651583716,0.43909635096972366,0.6428900580195663,-0.20379370704984268,28.65,32.36766763328558,24.93233236671442,19.0,2.7642857142857147,2.7642857142857147,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,26.4,29.75714285714286,28.842857142857138,27.993333333333332,N,,,,,
ONAL,,0,ON'ALLY,2020-10-22,26.0,22,10,2020,43.55555555555556,0.28941706775495035,0.5721954599666431,-0.28277839221169276,28.695,32.313359616703366,25.076640383296635,-32.0,2.7500000000000004,2.7500000000000004,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,25.9,29.428571428571427,28.607142857142854,27.983333333333338,N,,,,,
ONAL,,0,ON'ALLY,2020-10-23,27.2,23,10,2020,49.00000000000001,0.07312227813932992,0.4723808236011805,-0.3992585454618506,28.645,32.38748721124282,24.902512788757182,57.0,2.5071428571428576,2.5071428571428576,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,25.8,28.771428571428572,28.399999999999995,28.026666666666664,N,,,,,
ONAL,,0,ON'ALLY,2020-10-26,26.0,26,10,2020,51.832460732984295,-0.0891955459542686,0.3600655496900907,-0.4492610956443593,28.580000000000002,32.45629774533982,24.703702254660183,-36.0,2.5,2.5,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.2,28.171428571428574,28.371428571428567,28.033333333333335,N,,,,,
ONAL,,0,ON'ALLY,2020-10-27,27.0,27,10,2020,45.664739884393065,-0.23130557285433184,0.2417913251812062,-0.473096898035538,28.305,32.11881146554691,24.49118853445309,-8.0,2.4857142857142853,2.4857142857142853,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.2,27.7,28.42142857142857,27.996666666666663,N,,,,,
ONAL,,0,ON'ALLY,2020-10-28,26.3,28,10,2020,41.61490683229814,-0.3320321685982073,0.12702662642532353,-0.4590587950235308,28.055,31.779442734720284,24.330557265279715,-11.0,2.2,2.2,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.5,27.114285714285717,28.314285714285717,27.95333333333333,N,,,,,
ONAL,,0,ON'ALLY,2020-10-29,26.0,29,10,2020,43.94904458598726,-0.3912107587838811,0.023379149383482595,-0.41458990816736374,27.895,31.650963678990372,24.139036321009627,-3.0,2.1142857142857143,2.1142857142857143,26.0,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,25.5,26.728571428571428,28.12142857142857,27.93666666666666,N,,,,,
ONAL,,0,ON'ALLY,2020-11-02,26.9,2,11,2020,42.85714285714286,-0.4331175088292518,-0.0679201822590643,-0.36519732657018755,27.7,31.378100196110992,24.021899803889006,-6.0,1.8428571428571427,1.8428571428571427,26.2,26.0,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.5,26.21428571428571,27.985714285714284,27.95999999999999,N,,,,,
ONAL,,0,ON'ALLY,2020-11-03,26.9,3,11,2020,30.708661417322844,-0.4051741647470912,-0.1353709787566697,-0.2698031859904215,27.725,31.372565879063107,24.077434120936896,1.0,1.5999999999999999,1.5999999999999999,26.2,26.2,26.0,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,27.3,26.228571428571428,27.828571428571426,27.949999999999992,N,,,,,
ONAL,,0,ON'ALLY,2020-11-04,26.0,4,11,2020,32.77310924369749,-0.4424815257682191,-0.19679308815897958,-0.2456884376092395,27.759999999999998,31.326156710551384,24.193843289448612,5.0,1.507142857142857,1.507142857142857,26.9,26.2,26.2,26.0,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,27.3,26.185714285714283,27.478571428571424,27.93666666666666,N,,,,,
ONAL,,0,ON'ALLY,2020-11-05,27.0,5,11,2020,40.98360655737706,-0.3789191274141963,-0.23321829601002295,-0.14570083140417336,27.75,31.321524810733415,24.178475189266585,-3.0,1.507142857142857,1.507142857142857,26.1,26.9,26.2,26.2,26.0,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,27.3,26.2,27.185714285714283,27.89666666666666,N,,,,,
ONAL,,0,ON'ALLY,2020-11-06,27.2,6,11,2020,48.57142857142858,-0.133348369417007,-0.21324431069141978,0.07989594127441277,27.794999999999998,31.43887012305383,24.151129876946165,123.0,1.6785714285714284,1.6785714285714284,27.2,26.1,26.9,26.2,26.2,26.0,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.3,26.357142857142858,27.028571428571432,27.893333333333327,N,,,,,
ONAL,,0,ON'ALLY,2020-11-09,28.5,9,11,2020,51.127819548872175,0.012706764277847782,-0.16805409569756627,0.18076085997541405,27.840000000000003,31.521761592098652,24.158238407901354,-83.0,1.7285714285714282,1.7285714285714282,29.6,27.2,26.1,26.9,26.2,26.2,26.0,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.0,26.885714285714283,27.0,28.00333333333333,N,,,,,
ONAL,,0,ON'ALLY,2020-11-10,29.0,10,11,2020,46.721311475409834,0.12699261814957197,-0.10904475292813863,0.2360373710777106,27.869999999999997,31.58063904270724,24.159360957292755,-44.0,1.6285714285714283,1.6285714285714283,29.0,29.6,27.2,26.1,26.9,26.2,26.2,26.0,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.4,27.314285714285713,27.021428571428572,28.069999999999997,N,,,,,
ONAL,,0,ON'ALLY,2020-11-11,27.5,11,11,2020,56.99999999999999,0.095427488070154,-0.0681503047284801,0.1635777927986341,27.655,30.87237061654555,24.437629383454453,6.0,1.464285714285714,1.464285714285714,29.0,29.0,29.6,27.2,26.1,26.9,26.2,26.2,26.0,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,31.4,27.714285714285715,26.964285714285715,28.12333333333333,N,,,,,
ONAL,,0,ON'ALLY,2020-11-12,27.5,12,11,2020,51.68539325842697,0.06960948030912562,-0.04059834772095896,0.11020782803008458,27.52,30.50600243240288,24.53399756759712,-5.0,1.3214285714285712,1.3214285714285712,27.5,29.0,29.0,29.6,27.2,26.1,26.9,26.2,26.2,26.0,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,31.0,27.9,27.064285714285713,27.993333333333332,N,,,,,
ONAL,,0,ON'ALLY,2020-11-16,28.6,16,11,2020,64.77272727272728,0.13633771376918702,-0.005211135422929763,0.14154884919211677,27.48,30.380163334783266,24.579836665216735,2.0,1.2928571428571427,1.2928571428571427,27.5,27.5,29.0,29.0,29.6,27.2,26.1,26.9,26.2,26.2,26.0,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,29.4,27.985714285714284,27.085714285714285,27.87666666666667,N,,,,,
ONAL,,0,ON'ALLY,2020-11-17,28.3,17,11,2020,62.222222222222214,0.16313233868782362,0.028457559399220914,0.13467477928860272,27.395,30.07551448321716,24.71448551678284,-2.0,1.2857142857142858,1.2857142857142858,28.6,27.5,27.5,29.0,29.0,29.6,27.2,26.1,26.9,26.2,26.2,26.0,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,30.1,28.342857142857138,27.271428571428572,27.85,N,,,,,
ONAL,,0,ON'ALLY,2020-11-18,28.6,18,11,2020,58.94736842105265,0.1264257646076885,0.04805120044091443,0.07837456416677407,27.340000000000003,29.952036914384134,24.727963085615873,5.0,1.2071428571428573,1.2071428571428573,28.3,28.6,27.5,27.5,29.0,29.0,29.6,27.2,26.1,26.9,26.2,26.2,26.0,25.9,26.1,26.0,27.2,26.1,29.8,28.7,30.0,29.4,30.2,31.8,28.4,28.1,28.7,27.4,25.4,26.4,28.5,27.428571428571423,27.790000000000003,N,,,,,
