COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CRL,N,0,SOFTLOGIC FIN,2021-12-20,10.4,20,12,2021,53.94736842105264,0.18802203183476074,0.2700495184948801,-0.08202748666011939,10.530000000000001,11.963582189738998,9.096417810261004,-8.0,1.0214285714285714,1.0214285714285714,10.2,10.3,10.7,10.5,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,10.557142857142855,10.821428571428571,10.166666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-21,10.4,21,12,2021,40.67796610169489,0.1867514244320354,0.2533898996823112,-0.06663847525027577,10.57,11.973904330223776,9.166095669776224,-5.0,0.8785714285714287,0.8785714285714287,10.6,10.2,10.3,10.7,10.5,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,10.485714285714284,10.864285714285714,10.206666666666669,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-22,10.5,22,12,2021,33.87096774193547,0.13576446507739703,0.22986481276132836,-0.09410034768393133,10.6,11.931402110163337,9.268597889836663,12.0,0.8357142857142856,0.8357142857142856,10.7,10.6,10.2,10.3,10.7,10.5,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,10.542857142857143,10.785714285714283,10.243333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-23,10.6,23,12,2021,53.03030303030303,0.205951155439692,0.2250820812970011,-0.019130925857309106,10.68,12.0264964283573,9.3335035716427,168.0,0.8785714285714287,0.8785714285714287,10.1,10.7,10.6,10.2,10.3,10.7,10.5,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,10.442857142857141,10.64285714285714,10.27,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-24,11.9,24,12,2021,63.09523809523811,0.402183449536194,0.2605023549448397,0.1416810945913543,10.86,12.568677543414333,9.151322456585666,121.0,1.0071428571428571,1.0071428571428571,11.5,10.1,10.7,10.6,10.2,10.3,10.7,10.5,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,10.585714285714285,10.671428571428569,10.343333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-27,13.7,27,12,2021,77.0,0.7427964041754898,0.35696116479096973,0.38583523938452,11.169999999999998,13.826550989138878,8.513449010861118,101.0,1.1357142857142857,1.1357142857142857,13.3,11.5,10.1,10.7,10.6,10.2,10.3,10.7,10.5,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,10.957142857142856,10.828571428571427,10.469999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-28,15.9,28,12,2021,64.15094339622641,0.8815353697284944,0.4618760057784747,0.41965936395001974,11.379999999999999,14.298254705524487,8.461745294475511,-253.0,1.2785714285714285,1.2785714285714285,15.7,13.3,11.5,10.1,10.7,10.6,10.2,10.3,10.7,10.5,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,11.728571428571428,11.214285714285714,10.68,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-29,14.0,29,12,2021,59.130434782608695,0.900415922572261,0.549583989137232,0.35083193343502894,11.45,14.475853511603665,8.424146488396334,-118.0,1.307142857142857,1.307142857142857,14.2,15.7,13.3,11.5,10.1,10.7,10.6,10.2,10.3,10.7,10.5,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,12.299999999999999,11.428571428571429,10.836666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-30,13.1,30,12,2021,64.54545454545453,0.9288788523208265,0.625442961773951,0.3034358905468755,11.52,14.671340566873258,8.36865943312674,19.0,1.3,1.3,13.2,14.2,15.7,13.3,11.5,10.1,10.7,10.6,10.2,10.3,10.7,10.5,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,12.671428571428569,11.578571428571431,10.939999999999998,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-31,13.8,31,12,2021,60.0,0.9007073146329976,0.6804958323457603,0.2202114822872373,11.615,14.82700052434944,8.40299947565056,-9.0,1.3499999999999999,1.3499999999999999,13.5,13.2,14.2,15.7,13.3,11.5,10.1,10.7,10.6,10.2,10.3,10.7,10.5,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,13.07142857142857,11.807142857142855,11.059999999999997,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-02-18,20.2,18,2,2022,50.25380710659899,0.9904195808094087,1.329710600787513,-0.3392910199781043,20.509999999999998,24.693627235080243,16.326372764919753,25.0,3.514285714285714,3.514285714285714,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,18.2,18.2,19.0,19.5,19.1,19.6,15.8,14.3,14.0,13.9,13.7,14.4,14.4,21.285714285714285,21.4,18.926666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-02-21,19.5,21,2,2022,43.80952380952382,0.713361871855092,1.2064408550010288,-0.4930789831459368,20.505000000000003,24.70047375155654,16.309526248443465,24.0,3.464285714285713,3.464285714285713,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,18.2,18.2,19.0,19.5,19.1,19.6,15.8,14.3,14.0,13.9,13.7,14.4,21.014285714285716,21.407142857142855,19.116666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-02-22,18.9,22,2,2022,25.316455696202524,0.5519820500606301,1.075549094012949,-0.523567043952319,20.54,24.665606813421178,16.41439318657882,-46.0,3.1357142857142852,3.1357142857142852,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,18.2,18.2,19.0,19.5,19.1,19.6,15.8,14.3,14.0,13.9,13.7,20.457142857142856,21.221428571428568,19.24,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-02-23,19.4,23,2,2022,31.25,0.3315051862608591,0.9267403124625312,-0.5952351262016721,20.529999999999998,24.682412108135384,16.37758789186461,37.0,2.7071428571428564,2.7071428571428564,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,18.2,18.2,19.0,19.5,19.1,19.6,15.8,14.3,14.0,13.9,20.057142857142857,20.664285714285715,19.41333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-02-24,16.5,24,2,2022,29.629629629629633,-0.012532301744784036,0.7388857896210681,-0.7514180913658521,20.43,24.949478311766327,15.910521688233672,-40.0,2.5142857142857133,2.5142857142857133,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,18.2,18.2,19.0,19.5,19.1,19.6,15.8,14.3,14.0,19.542857142857144,20.321428571428566,19.54333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-02-25,15.9,25,2,2022,45.96273291925467,-0.0107094527264735,0.5889667411515598,-0.5996761938780333,20.465,24.92878409211876,16.00121590788124,16.0,2.5428571428571423,2.5428571428571423,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,18.2,18.2,19.0,19.5,19.1,19.6,15.8,14.3,18.714285714285715,19.928571428571427,19.6,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-02-28,16.6,28,2,2022,50.0,-0.017136457595587018,0.4677461014021304,-0.4848825589977174,20.415,24.922899499183263,15.907100500816735,22.0,2.528571428571428,2.528571428571428,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,18.2,18.2,19.0,19.5,19.1,19.6,15.8,18.52857142857143,19.835714285714285,19.759999999999998,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-02,18.6,2,3,2022,34.375,-0.1017486527768483,0.3538471505663347,-0.455595803343183,20.28,24.911971275249527,15.648028724750475,3.0,2.2928571428571423,2.2928571428571423,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,18.2,18.2,19.0,19.5,19.1,19.6,18.385714285714283,19.835714285714285,19.866666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-03,18.2,3,3,2022,33.0827067669173,-0.2067667697675617,0.24172436649955545,-0.4484911362671171,19.82,23.49615359624129,16.14384640375871,-28.0,2.185714285714285,2.185714285714285,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,18.2,18.2,19.0,19.5,19.1,18.085714285714285,19.55,19.813333333333336,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-04,18.0,4,3,2022,32.592592592592595,-0.32657564467746525,0.1280643642641513,-0.45464000894161655,19.54,23.17746586165928,15.90253413834072,14.0,2.185714285714285,2.185714285714285,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,18.2,18.2,19.0,19.5,18.0,19.228571428571428,19.760000000000005,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-07,17.6,7,3,2022,32.8358208955224,-0.4326757530008649,0.015916340811148053,-0.448592093812013,19.32,23.065369070423372,15.574630929576628,-8.0,2.121428571428571,2.121428571428571,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,18.2,18.2,19.0,17.728571428571428,18.892857142857142,19.67666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-08,16.7,8,3,2022,31.386861313868607,-0.5427806725932633,-0.09582306186973423,-0.44695761072352913,19.119999999999997,23.045409800933268,15.194590199066727,-24.0,2.099999999999999,2.099999999999999,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,18.2,18.2,17.585714285714285,18.564285714285713,19.60333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-09,16.4,9,3,2022,30.935251798561154,-0.7265633797087503,-0.22197112543753744,-0.5045922542712129,18.925,23.24332082375105,14.606679176248955,23.0,2.185714285714285,2.185714285714285,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,18.2,17.685714285714287,18.2,19.543333333333337,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-10,14.8,10,3,2022,37.83783783783783,-0.758569051896572,-0.32929071072934435,-0.42927834116722763,18.645,22.8484947866094,14.441505213390597,-19.0,2.228571428571428,2.228571428571428,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,18.0,17.114285714285714,17.82142857142857,19.44,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-11,16.9,11,3,2022,39.47368421052631,-0.7351140195434773,-0.4104553724921709,-0.3246586470513064,18.389999999999997,22.348149487882033,14.431850512117961,-14.0,2.1999999999999997,2.1999999999999997,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,17.7,16.742857142857144,17.564285714285713,19.386666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-14,15.6,14,3,2022,41.37931034482757,-0.8120639056538046,-0.49077707912449764,-0.32128682652930696,18.085,21.90697248606139,14.26302751393861,0.0,2.1285714285714277,2.1285714285714277,16.9,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,18.4,16.585714285714285,17.335714285714285,19.360000000000003,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-15,17.5,15,3,2022,41.379310344827594,-0.7992803246216802,-0.5524777282239342,-0.24680259639774604,17.835,21.388663787668893,14.281336212331109,12.0,2.2428571428571424,2.2428571428571424,15.6,16.9,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,20.0,16.314285714285713,17.157142857142855,19.266666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-16,14.2,16,3,2022,42.857142857142854,-0.8280193386321635,-0.6075860503055801,-0.22043328832658338,17.55,20.764113612769343,14.335886387230659,-3.0,2.0857142857142854,2.0857142857142854,16.4,15.6,16.9,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,20.7,16.228571428571424,16.978571428571428,19.146666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-18,14.6,18,3,2022,49.18032786885246,-0.8650311662628027,-0.6590750734970247,-0.2059560927657781,17.305,20.346796560552523,14.263203439447476,5.0,2.0571428571428565,2.0571428571428565,15.8,16.4,15.6,16.9,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,26.7,16.085714285714285,16.835714285714285,18.983333333333338,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-21,15.4,21,3,2022,27.659574468085097,-0.9320343797482025,-0.7136669347472602,-0.2183674450009423,17.05,19.994039473419523,14.105960526580478,-5.0,1.8571428571428565,1.8571428571428565,15.5,15.8,16.4,15.6,16.9,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,22.6,15.957142857142856,16.821428571428573,18.610000000000003,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-22,15.3,22,3,2022,27.08333333333333,-0.9978399244476073,-0.7705015326873296,-0.2273383917602777,16.775,19.54162439198302,14.008375608016976,12.0,1.714285714285714,1.714285714285714,14.9,15.5,15.8,16.4,15.6,16.9,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,21.2,15.928571428571429,16.521428571428572,18.353333333333335,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-23,14.3,23,3,2022,28.57142857142857,-1.0779116198736673,-0.8319835501245971,-0.24592806974907022,16.575,19.511431776654614,13.638568223345382,32.0,1.6285714285714283,1.6285714285714283,14.6,14.9,15.5,15.8,16.4,15.6,16.9,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,20.4,15.671428571428569,16.20714285714286,18.13333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-24,14.4,24,3,2022,31.034482758620683,-1.1203847531006481,-0.8896637907198074,-0.23072096238084072,16.34,19.2450953422165,13.434904657783497,-49.0,1.4785714285714282,1.4785714285714282,14.1,14.6,14.9,15.5,15.8,16.4,15.6,16.9,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,19.0,15.271428571428572,15.928571428571429,17.923333333333336,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-25,14.7,25,3,2022,31.764705882352928,-1.1648251309496995,-0.9446960587657858,-0.22012907218391375,16.145,19.15898494740061,13.131015052599386,9.0,1.4071428571428568,1.4071428571428568,14.2,14.1,14.6,14.9,15.5,15.8,16.4,15.6,16.9,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,22.0,15.071428571428571,15.692857142857145,17.76333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-28,13.9,28,3,2022,31.034482758620683,-1.218277562245115,-0.9994123594616517,-0.21886520278346322,16.035000000000004,19.26985946981832,12.800140530181684,5.0,1.3785714285714283,1.3785714285714283,13.9,14.2,14.1,14.6,14.9,15.5,15.8,16.4,15.6,16.9,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,22.0,14.714285714285714,15.471428571428573,17.493333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-29,13.4,29,3,2022,25.471698113207538,-1.429748526225909,-1.0854795928145031,-0.34426893341140596,15.64,19.210876348284323,12.069123651715678,31.0,1.6214285714285712,1.6214285714285712,13.5,13.9,14.2,14.1,14.6,14.9,15.5,15.8,16.4,15.6,16.9,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,21.7,14.385714285714286,15.235714285714286,17.209999999999997,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-30,10.6,30,3,2022,28.72340425531914,-1.5871146828920484,-1.1858066108300123,-0.4013080720620361,15.245,18.99423150020171,11.495768499798288,-30.0,1.5714285714285712,1.5714285714285712,11.2,13.5,13.9,14.2,14.1,14.6,14.9,15.5,15.8,16.4,15.6,16.9,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,21.4,13.77142857142857,14.864285714285714,16.86,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-03-31,9.2,31,3,2022,14.285714285714278,-1.8279330143781465,-1.3142318915396392,-0.5137011228385073,14.815000000000001,19.15927633123225,10.470723668767754,-1.0,1.5714285714285712,1.5714285714285712,11.1,11.2,13.5,13.9,14.2,14.1,14.6,14.9,15.5,15.8,16.4,15.6,16.9,16.4,15.1,16.4,16.8,17.0,17.5,18.0,19.0,19.1,15.7,17.8,18.9,18.1,20.1,20.0,20.4,21.5,13.228571428571426,14.578571428571431,16.516666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-06-06,7.8,6,6,2022,33.33333333333333,-0.08934203446011679,-0.0762919141111073,-0.013050120349009486,7.959999999999999,9.521915153703432,6.398084846296566,-4.0,0.5499999999999999,0.5499999999999999,8.0,7.6,7.8,7.8,8.3,8.3,8.5,8.4,8.5,8.3,8.5,8.6,9.4,9.0,7.3,6.5,6.8,6.7,7.0,7.8,7.0,6.2,7.0,8.1,8.8,8.3,8.9,8.8,8.3,9.1,8.042857142857143,8.357142857142858,7.986666666666668,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-06-07,7.0,7,6,2022,19.999999999999986,-0.14002375304090187,-0.08903828189706622,-0.05098547114383564,7.975,9.503501157825431,6.446498842174568,12.0,0.5499999999999999,0.5499999999999999,7.9,8.0,7.6,7.8,7.8,8.3,8.3,8.5,8.4,8.5,8.3,8.5,8.6,9.4,9.0,7.3,6.5,6.8,6.7,7.0,7.8,7.0,6.2,7.0,8.1,8.8,8.3,8.9,8.8,8.3,7.957142857142857,8.278571428571428,7.946666666666668,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-06-08,7.8,8,6,2022,24.137931034482747,-0.19409035588293033,-0.11004869669423906,-0.08404165918869128,7.995,9.462507733324912,6.527492266675088,1.0,0.5285714285714285,0.5285714285714285,7.3,7.9,8.0,7.6,7.8,7.8,8.3,8.3,8.5,8.4,8.5,8.3,8.5,8.6,9.4,9.0,7.3,6.5,6.8,6.7,7.0,7.8,7.0,6.2,7.0,8.1,8.8,8.3,8.9,8.8,7.814285714285712,8.128571428571428,7.913333333333335,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-06-09,7.3,9,6,2022,24.999999999999986,-0.23423837399696534,-0.1348866321547843,-0.09935174184218104,8.01,9.431489211688703,6.5885107883112966,-10.0,0.5142857142857141,0.5142857142857141,7.1,7.3,7.9,8.0,7.6,7.8,7.8,8.3,8.3,8.5,8.4,8.5,8.3,8.5,8.6,9.4,9.0,7.3,6.5,6.8,6.7,7.0,7.8,7.0,6.2,7.0,8.1,8.8,8.3,8.9,7.6428571428571415,8.02142857142857,7.856666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-06-10,7.0,10,6,2022,26.923076923076906,-0.2630239907644061,-0.16051410387670867,-0.10250988688769741,8.04,9.348112340258604,6.731887659741394,2.0,0.514285714285714,0.514285714285714,7.1,7.1,7.3,7.9,8.0,7.6,7.8,7.8,8.3,8.3,8.5,8.4,8.5,8.3,8.5,8.6,9.4,9.0,7.3,6.5,6.8,6.7,7.0,7.8,7.0,6.2,7.0,8.1,8.8,8.3,7.542857142857143,7.921428571428571,7.796666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-06-13,7.0,13,6,2022,20.83333333333333,-0.28257940001793536,-0.184927163104954,-0.09765223691298136,8.03,9.364718578656387,6.695281421343611,-2.0,0.507142857142857,0.507142857142857,7.1,7.1,7.1,7.3,7.9,8.0,7.6,7.8,7.8,8.3,8.3,8.5,8.4,8.5,8.3,8.5,8.6,9.4,9.0,7.3,6.5,6.8,6.7,7.0,7.8,7.0,6.2,7.0,8.1,8.8,7.442857142857143,7.8357142857142845,7.756666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-06-15,7.4,15,6,2022,21.73913043478261,-0.2946803115411507,-0.20687779279219334,-0.08780251874895736,7.9350000000000005,9.249333931773249,6.620666068226752,-5.0,0.5214285714285714,0.5214285714285714,7.1,7.1,7.1,7.1,7.3,7.9,8.0,7.6,7.8,7.8,8.3,8.3,8.5,8.4,8.5,8.3,8.5,8.6,9.4,9.0,7.3,6.5,6.8,6.7,7.0,7.8,7.0,6.2,7.0,8.1,7.371428571428571,7.735714285714286,7.7,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-06-16,7.1,16,6,2022,17.391304347826107,-0.3087801104662775,-0.2272582563270102,-0.08152185413926732,7.815,8.99781555264502,6.63218444735498,5.0,0.5285714285714286,0.5285714285714286,7.1,7.1,7.1,7.1,7.1,7.3,7.9,8.0,7.6,7.8,7.8,8.3,8.3,8.5,8.4,8.5,8.3,8.5,8.6,9.4,9.0,7.3,6.5,6.8,6.7,7.0,7.8,7.0,6.2,7.0,7.242857142857142,7.6428571428571415,7.666666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-06-17,7.0,17,6,2022,18.181818181818187,-0.32428530779546616,-0.2466636666207014,-0.07762164117476475,7.7299999999999995,8.919604091593852,6.540395908406147,8.0,0.5357142857142857,0.5357142857142857,7.0,7.1,7.1,7.1,7.1,7.1,7.3,7.9,8.0,7.6,7.8,7.8,8.3,8.3,8.5,8.4,8.5,8.3,8.5,8.6,9.4,9.0,7.3,6.5,6.8,6.7,7.0,7.8,7.0,6.2,7.114285714285714,7.535714285714284,7.666666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-06-20,6.7,20,6,2022,16.666666666666686,-0.3486921113121175,-0.26706935555898464,-0.08162275575313288,7.640000000000001,8.856379442184227,6.423620557815773,-12.0,0.55,0.55,6.9,7.0,7.1,7.1,7.1,7.1,7.1,7.3,7.9,8.0,7.6,7.8,7.8,8.3,8.3,8.5,8.4,8.5,8.3,8.5,8.6,9.4,9.0,7.3,6.5,6.8,6.7,7.0,7.8,7.0,7.057142857142858,7.435714285714285,7.6899999999999995,,,,,,
CRL,N,0,SOFTLOGIC FIN,2022-06-21,7.0,21,6,2022,31.818181818181827,-0.3399089276136289,-0.2816372699699135,-0.05827165764371539,7.575,8.78177909721443,6.36822090278557,1.0,0.5071428571428571,0.5071428571428571,6.7,6.9,7.0,7.1,7.1,7.1,7.1,7.1,7.3,7.9,8.0,7.6,7.8,7.8,8.3,8.3,8.5,8.4,8.5,8.3,8.5,8.6,9.4,9.0,7.3,6.5,6.8,6.7,7.0,7.8,7.000000000000001,7.32142857142857,7.6800000000000015,,,,,,
