COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WAPO,N,0,GALLE FACE CAP,2023-12-27,25.8,27,12,2023,31.325301204819255,-1.0200064092556822,-0.8899323537684498,-0.1300740554872324,26.744999999999997,29.590846465511238,23.899153534488757,20.0,1.1999999999999997,1.1999999999999997,25.4,26.0,25.0,25.0,25.2,25.5,25.3,26.9,27.0,27.0,28.5,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,29.9,25.34285714285715,26.478571428571428,27.476666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-28,25.3,28,12,2023,35.95505617977528,-1.0107774551973598,-0.9141013740542319,-0.09667608114312798,26.65,29.599040878872795,23.7009591211272,28.0,1.1999999999999997,1.1999999999999997,24.4,25.4,26.0,25.0,25.0,25.2,25.5,25.3,26.9,27.0,27.0,28.5,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,30.0,25.214285714285715,26.25714285714286,27.293333333333337,,,,,
WAPO,N,0,GALLE FACE CAP,2023-12-29,25.5,29,12,2023,29.629629629629648,-0.9441647139243443,-0.9201140420282544,-0.024050671896089892,26.49,29.291428207182847,23.68857179281715,-42.0,1.1642857142857141,1.1642857142857141,25.0,24.4,25.4,26.0,25.0,25.0,25.2,25.5,25.3,26.9,27.0,27.0,28.5,28.9,27.5,27.5,28.0,28.4,27.7,28.8,26.9,26.6,27.0,28.5,28.0,27.5,28.3,28.2,29.2,30.6,25.142857142857142,26.07857142857143,27.12666666666667,,,,,
WAPO,,0,GALLE FACE CAP,2024-02-16,21.7,16,2,2024,58.2089552238806,-0.27383897192725826,-0.38967810433068434,0.11583913240342608,22.145,24.145499937515602,20.144500062484397,-23.0,0.9499999999999998,0.9499999999999998,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,22.0,23.0,23.5,24.5,24.4,24.0,24.4,24.7,24.6,25.5,24.5,25.1,25.0,22.985714285714288,22.349999999999998,23.02,,,,,N
WAPO,,0,GALLE FACE CAP,2024-02-19,21.5,19,2,2024,55.714285714285715,-0.2842688509599398,-0.3685962536565354,0.08432740269659561,22.105,24.065102038160244,20.144897961839757,16.0,0.9785714285714285,0.9785714285714285,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,22.0,23.0,23.5,24.5,24.4,24.0,24.4,24.7,24.6,25.5,24.5,25.1,22.785714285714285,22.428571428571423,22.936666666666667,,,,,N
WAPO,,0,GALLE FACE CAP,2024-02-20,22.2,20,2,2024,50.0,-0.3450413333820137,-0.3638852696016311,0.018843936219617385,22.080000000000002,24.058409781404713,20.10159021859529,2.0,0.9571428571428571,0.9571428571428571,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,22.0,23.0,23.5,24.5,24.4,24.0,24.4,24.7,24.6,25.5,24.5,22.642857142857142,22.485714285714288,22.84,,,,,N
WAPO,,0,GALLE FACE CAP,2024-02-21,21.6,21,2,2024,52.05479452054795,-0.3887230066941001,-0.36885281702012496,-0.019870189673975136,22.105,24.03806410708626,20.17193589291374,-20.0,0.8928571428571429,0.8928571428571429,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,22.0,23.0,23.5,24.5,24.4,24.0,24.4,24.7,24.6,25.5,22.357142857142858,22.485714285714284,22.740000000000002,,,,,N
WAPO,,0,GALLE FACE CAP,2024-02-22,21.5,22,2,2024,54.794520547945204,-0.4025622321472291,-0.3755947000455458,-0.02696753210168329,22.185,23.887351315093316,20.482648684906682,-4.0,0.8928571428571429,0.8928571428571429,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,22.0,23.0,23.5,24.5,24.4,24.0,24.4,24.7,24.6,22.171428571428574,22.507142857142856,22.606666666666666,,,,,N
WAPO,,0,GALLE FACE CAP,2024-02-26,22.1,26,2,2024,42.62295081967215,-0.4247717423210773,-0.3854301085006521,-0.03934163382042516,22.19,23.88320623918677,20.496793760813233,17.0,0.8285714285714286,0.8285714285714286,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,22.0,23.0,23.5,24.5,24.4,24.0,24.4,24.7,22.014285714285716,22.557142857142857,22.509999999999998,,,,,N
WAPO,,0,GALLE FACE CAP,2024-02-27,21.5,27,2,2024,35.185185185185176,-0.4373316520889503,-0.3958104172183118,-0.041521234870638524,22.195,23.8789489928517,20.5110510071483,-13.0,0.6714285714285716,0.6714285714285716,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,22.0,23.0,23.5,24.5,24.4,24.0,24.4,21.82857142857143,22.492857142857144,22.40333333333333,,,,,N
WAPO,,0,GALLE FACE CAP,2024-02-28,21.4,28,2,2024,25.53191489361707,-0.4342109927664737,-0.4034905323279442,-0.030720460438529495,22.205000000000002,23.87135435670364,20.538645643296363,18.0,0.6714285714285716,0.6714285714285716,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,22.0,23.0,23.5,24.5,24.4,24.0,21.771428571428572,22.37857142857143,22.30666666666667,,,,,N
WAPO,,0,GALLE FACE CAP,2024-02-29,21.8,29,2,2024,40.42553191489364,-0.3709773024965415,-0.39698788636166366,0.026010583865122172,22.244999999999997,23.8781757890364,20.611824210963594,-8.0,0.7071428571428571,0.7071428571428571,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,22.0,23.0,23.5,24.5,24.4,21.642857142857142,22.214285714285715,22.226666666666667,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-01,22.7,1,3,2024,51.72413793103448,-0.20552666422241117,-0.3586956419338132,0.15316897771140203,22.369999999999997,24.048470481687026,20.69152951831297,53.0,0.7642857142857142,0.7642857142857142,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,22.0,23.0,23.5,24.5,21.657142857142862,22.150000000000002,22.15666666666667,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-04,23.8,4,3,2024,61.1111111111111,-0.04962628763473376,-0.2968817710739973,0.24725548343926357,22.52,24.219039976605973,20.820960023394026,-4.0,0.75,0.75,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,22.0,23.0,23.5,21.971428571428568,22.164285714285715,22.13,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-05,24.3,5,3,2024,64.40677966101694,0.11296946368193517,-0.21491152412281084,0.327880987804746,22.625,24.538800297561725,20.711199702438275,-36.0,0.8071428571428572,0.8071428571428572,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,22.0,23.0,22.328571428571426,22.25,22.146666666666665,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-06,24.8,6,3,2024,69.11764705882351,0.31086676783395006,-0.10975586573145865,0.42062263356540874,22.740000000000002,25.016100081048144,20.46389991895186,104.0,0.9071428571428571,0.9071428571428571,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,22.0,22.728571428571428,22.37142857142857,22.196666666666662,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-07,25.9,7,3,2024,84.21052631578948,0.5979844076358525,0.03179218894200357,0.566192218693849,22.9,25.86505968698244,19.934940313017556,5.0,0.9357142857142858,0.9357142857142858,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,21.0,23.285714285714285,22.557142857142853,22.31,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-11,27.5,11,3,2024,78.37837837837836,0.7842106563964748,0.18227588243289783,0.601934773963577,23.075,26.493140460912386,19.656859539087613,-56.0,0.9428571428571428,0.9428571428571428,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,20.1,24.085714285714285,22.928571428571423,22.513333333333332,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-12,26.5,12,3,2024,85.22727272727272,1.0567900745833292,0.3571787208629841,0.6996113537203451,23.32,27.48683648776737,19.15316351223263,85.0,1.0,1.0,26.7,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,21.4,24.814285714285713,23.228571428571428,22.73333333333333,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-13,28.6,13,3,2024,81.52173913043478,1.1705569683242167,0.5198543703552306,0.6507025979689861,23.545,28.064652990871625,19.025347009128378,-108.0,1.0571428571428572,1.0571428571428572,28.4,26.7,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,21.4,25.685714285714283,23.67142857142857,22.966666666666665,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-14,27.8,14,3,2024,81.91489361702128,1.2623053099351758,0.6683445582712197,0.593960751663956,23.78,28.61435077010566,18.945649229894343,-42.0,1.0999999999999999,1.0999999999999999,27.3,28.4,26.7,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,21.4,26.2,24.085714285714285,23.163333333333334,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-15,27.1,15,3,2024,78.12500000000001,1.2878938361553303,0.7922544138480418,0.4956394223072884,23.994999999999997,29.024376857916643,18.965623142083352,4.0,1.1642857142857141,1.1642857142857141,27.5,27.3,28.4,26.7,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,21.5,26.7,24.514285714285712,23.366666666666667,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-18,27.0,18,3,2024,78.94736842105263,1.2852877659727682,0.8908610842729872,0.394426681699781,24.25,29.348813071376735,19.151186928623265,29.0,1.2071428571428569,1.2071428571428569,27.1,27.5,27.3,28.4,26.7,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,21.2,27.071428571428573,24.900000000000002,23.553333333333335,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-19,27.5,19,3,2024,78.94736842105263,1.2685988190665114,0.9664086312316921,0.3021901878348193,24.475,29.64530997747312,19.304690022526884,-27.0,1.2428571428571424,1.2428571428571424,27.0,27.1,27.5,27.3,28.4,26.7,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,21.0,27.299999999999994,25.292857142857144,23.74666666666667,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-20,26.9,20,3,2024,78.72340425531914,1.2410664667146953,1.0213401983282928,0.21972626838640252,24.714999999999996,29.886287124722042,19.54371287527795,-14.0,1.2428571428571427,1.2428571428571427,27.0,27.0,27.1,27.5,27.3,28.4,26.7,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,22.4,27.285714285714285,25.685714285714287,23.946666666666665,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-21,27.0,21,3,2024,70.52631578947368,1.1415346639693773,1.0453790914565098,0.09615557251286755,24.95,29.929748461201864,19.970251538798134,21.0,1.2214285714285715,1.2214285714285715,27.0,27.0,27.0,27.1,27.5,27.3,28.4,26.7,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,23.1,27.32857142857143,26.071428571428573,24.099999999999998,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-22,26.8,22,3,2024,68.18181818181817,1.1063854206336465,1.0575803572919371,0.04880506334170942,25.22,29.993435263049722,20.446564736950275,1.0,1.2285714285714289,1.2285714285714289,26.2,27.0,27.0,27.0,27.1,27.5,27.3,28.4,26.7,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,23.9,27.014285714285716,26.349999999999998,24.20333333333333,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-25,27.5,25,3,2024,67.44186046511628,1.074215666787893,1.0609074191911283,0.013308247596764744,25.485,30.01804823664935,20.95195176335065,-26.0,1.242857142857143,1.242857142857143,26.9,26.2,27.0,27.0,27.0,27.1,27.5,27.3,28.4,26.7,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,23.2,26.957142857142856,26.57857142857143,24.30333333333333,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-26,27.4,26,3,2024,67.44186046511628,1.0766557095949167,1.064057077271886,0.012598632323030712,25.785000000000004,29.98989689466189,21.580103105338118,51.0,1.25,1.25,27.0,26.9,26.2,27.0,27.0,27.0,27.1,27.5,27.3,28.4,26.7,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,23.5,26.885714285714283,26.79285714285714,24.429999999999996,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-27,27.5,27,3,2024,67.05882352941177,1.1301155071264049,1.0772687632427898,0.0528467438836151,26.125,29.95390667368504,22.29609332631496,55.0,1.2857142857142858,1.2857142857142858,27.5,27.0,26.9,26.2,27.0,27.0,27.0,27.1,27.5,27.3,28.4,26.7,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,22.8,26.942857142857147,27.007142857142856,24.56333333333333,,,,,N
WAPO,,0,GALLE FACE CAP,2024-03-28,29.0,28,3,2024,59.999999999999986,1.1750755706382385,1.0968301247218795,0.07824544591635907,26.47,29.792079247446726,23.147920752553272,-36.0,1.2428571428571427,1.2428571428571427,28.3,27.5,27.0,26.9,26.2,27.0,27.0,27.0,27.1,27.5,27.3,28.4,26.7,27.1,25.4,24.5,24.0,23.7,22.3,21.6,21.5,21.5,21.7,21.5,21.5,22.2,22.5,21.9,22.8,22.8,27.128571428571426,27.214285714285715,24.746666666666666,,,,,N
