COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HHL,N,0,HEMAS HOLDINGS,2021-11-30,67.7,30,11,2021,32.49999999999993,-1.0576343296198587,-0.8248312764961714,-0.23280305312368732,70.36500000000001,72.6667384734152,68.06326152658482,-280.0,1.357142857142858,1.357142857142858,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,76.0,76.2,73.9,74.0,73.2,69.55714285714286,70.08571428571427,71.96,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-01,68.9,1,12,2021,32.098765432098716,-1.095659325160483,-0.8789968862290337,-0.2166624389314492,70.16499999999999,72.4903975325114,67.83960246748859,-103.0,1.3714285714285726,1.3714285714285726,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,76.0,76.2,73.9,74.0,69.3,69.88571428571429,71.79666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-02,70.0,2,12,2021,51.54639175257731,-0.92151185072467,-0.887499879128161,-0.03401197159650904,70.14,72.43360667485665,67.84639332514335,-69.0,1.5785714285714303,1.5785714285714303,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,76.0,76.2,73.9,69.02857142857144,69.67857142857142,71.60333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-03,71.0,3,12,2021,45.04504504504504,-0.910182497810851,-0.892036402864699,-0.018146094946152047,69.98499999999999,72.16556004394805,67.80443995605192,7.0,1.7142857142857164,1.7142857142857164,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,76.0,76.2,69.12857142857143,69.7,71.49333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-06,69.0,6,12,2021,44.64285714285711,-0.9068881899973462,-0.8950067602912285,-0.011881429706117719,69.86999999999999,72.06770214925537,67.67229785074461,-19.0,1.6642857142857161,1.6642857142857161,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,76.0,68.87142857142858,69.62142857142857,71.25,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-07,69.0,7,12,2021,36.936936936936924,-0.9577899352716912,-0.9075633952873211,-0.0502265399843701,69.69,71.91511974840375,67.46488025159624,197.0,1.6142857142857159,1.6142857142857159,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,68.75714285714287,69.53571428571429,71.00666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-08,68.0,8,12,2021,37.49999999999995,-0.9548464031046251,-0.917019996850782,-0.03782640625384315,69.55,71.75382442705009,67.3461755729499,-170.0,1.6000000000000014,1.6000000000000014,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,68.61428571428571,69.32857142857144,70.74333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-09,68.8,9,12,2021,51.219512195122,-0.7741374089212627,-0.8884434792648781,0.1143060703436154,69.51500000000001,71.63584888664883,67.3941511133512,17.0,1.7071428571428586,1.7071428571428586,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,68.7,69.12857142857143,70.51666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-10,70.7,10,12,2021,49.60629921259845,-0.6556430412970258,-0.8418833916713078,0.186240350374282,69.5,71.60162844129563,67.39837155870437,-41.0,1.6857142857142873,1.6857142857142873,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,69.00000000000001,69.15,70.36999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-13,70.0,13,12,2021,48.83720930232553,-0.5872426901236452,-0.7909552513617752,0.20371256123813009,69.47999999999999,71.56917006941677,67.39082993058321,121.0,1.7357142857142864,1.7357142857142864,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,69.25714285714287,69.14285714285714,70.20666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-14,69.5,14,12,2021,40.44117647058818,-0.6466185666672999,-0.7620879144228803,0.11546934775558038,69.39,71.55663697685449,67.22336302314551,347.0,1.7857142857142867,1.7857142857142867,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,69.11428571428573,69.12142857142858,70.09666666666665,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-15,70.0,15,12,2021,48.12030075187969,-0.6139743837124314,-0.7324652082807905,0.11849082456835913,69.3,71.36728909698809,67.2327109030119,-444.0,1.807142857142859,1.807142857142859,68.1,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,69.00000000000001,68.9357142857143,69.93333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-16,69.1,16,12,2021,48.85496183206102,-0.6133104297311149,-0.7086342525708554,0.0953238228397405,69.175,71.07997962414838,67.27002037585162,32.0,1.807142857142859,1.807142857142859,69.0,68.1,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,69.04285714285716,68.9,69.82666666666665,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-17,69.0,17,12,2021,53.33333333333332,-0.6137781531961082,-0.689663032695906,0.07588487949979783,69.095,70.97057710416918,67.21942289583082,37.0,1.77857142857143,1.77857142857143,68.6,69.0,68.1,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,69.14285714285714,68.87857142857143,69.74333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-20,68.5,20,12,2021,47.540983606557404,-0.6709676441935244,-0.6859239549954297,0.014956310801905293,68.97500000000001,70.8865989449451,67.06340105505491,90.0,1.7571428571428578,1.7571428571428578,68.5,68.6,69.0,68.1,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,69.17142857142856,68.93571428571428,69.62666666666665,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-21,67.8,21,12,2021,47.54098360655734,-0.7161050785169323,-0.6919601796997303,-0.024144898817201943,68.86,70.81356623963227,66.90643376036773,-170.0,1.7357142857142864,1.7357142857142864,67.7,68.5,68.6,69.0,68.1,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,68.78571428571429,68.89285714285714,69.51666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-22,67.5,22,12,2021,34.00000000000006,-0.7592628395564418,-0.7054207116710727,-0.05384212788536913,68.69500000000001,70.54912768537757,66.84087231462244,120.0,1.4928571428571433,1.4928571428571433,67.6,67.7,68.5,68.6,69.0,68.1,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,68.44285714285715,68.85,69.38666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-23,67.9,23,12,2021,44.943820224719076,-0.7365600843645268,-0.7116485862097636,-0.024911498154763234,68.62,70.45830585623067,66.78169414376934,-113.0,1.4071428571428573,1.4071428571428573,67.4,67.6,67.7,68.5,68.6,69.0,68.1,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,68.12857142857142,68.62142857142857,69.26333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-24,68.5,24,12,2021,45.454545454545475,-0.7183563863154205,-0.7129901462308951,-0.005366240084525464,68.57,70.43050361037268,66.7094963896273,-84.0,1.3857142857142861,1.3857142857142861,68.0,67.4,67.6,67.7,68.5,68.6,69.0,68.1,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,68.11428571428571,68.55714285714286,69.16,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-27,68.0,27,12,2021,50.61728395061725,-0.6879306241821865,-0.7079782418211533,0.020047617638966786,68.58500000000001,70.42064129049434,66.74935870950567,115.0,1.3571428571428572,1.3571428571428572,67.9,68.0,67.4,67.6,67.7,68.5,68.6,69.0,68.1,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,67.95714285714284,68.49999999999999,69.07999999999998,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-28,68.0,28,12,2021,42.0454545454546,-0.7440023988734623,-0.7151830732316151,-0.028819325641847193,68.515,70.49731656083677,66.53268343916324,166.0,1.3857142857142861,1.3857142857142861,68.0,67.9,68.0,67.4,67.6,67.7,68.5,68.6,69.0,68.1,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,67.87142857142857,68.50714285714285,69.01333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-29,67.4,29,12,2021,22.535211267605575,-0.8113634485731893,-0.73441914829993,-0.07694430027325927,68.43,70.60555800464576,66.25444199535426,26.0,1.2714285714285722,1.2714285714285722,66.9,68.0,67.9,68.0,67.4,67.6,67.7,68.5,68.6,69.0,68.1,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,67.64285714285715,68.40714285714286,68.91333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-30,66.7,30,12,2021,22.857142857142833,-0.8788245165877981,-0.7633002219575037,-0.11552429463029446,68.21000000000001,70.35122444065597,66.06877555934405,-40.0,1.3142857142857147,1.3142857142857147,66.5,66.9,68.0,67.9,68.0,67.4,67.6,67.7,68.5,68.6,69.0,68.1,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,71.1,67.47142857142858,68.12857142857143,68.77,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-12-31,67.2,31,12,2021,31.506849315068536,-0.8658230796580852,-0.78380479349762,-0.08201828616046525,68.11,70.30175488448947,65.91824511551053,-162.0,1.307142857142858,1.307142857142858,66.2,66.5,66.9,68.0,67.9,68.0,67.4,67.6,67.7,68.5,68.6,69.0,68.1,69.6,70.0,70.4,68.3,67.9,68.7,68.9,70.6,68.2,68.3,67.7,68.9,69.5,70.7,69.9,70.1,70.1,67.27142857142857,67.85714285714286,68.60666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-02-18,67.9,18,2,2022,34.408602150537675,-0.5632896962201812,-0.2386868281578427,-0.3246028680623385,69.285,72.66311844234721,65.90688155765278,-36.0,1.921428571428572,1.921428571428572,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,72.4,72.4,74.8,75.9,71.9,68.2,68.8,69.5,69.6,69.5,71.4,71.3,67.0,67.8,68.67142857142858,69.89,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-02-21,67.1,21,2,2022,27.58620689655173,-0.821612557345432,-0.3552719739953606,-0.46634058335007145,68.89,72.5686153001253,65.2113846998747,232.0,2.0214285714285714,2.0214285714285714,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,72.4,72.4,74.8,75.9,71.9,68.2,68.8,69.5,69.6,69.5,71.4,71.3,67.62857142857145,68.46428571428572,69.88666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-02-22,64.2,22,2,2022,27.11864406779665,-1.038570781220244,-0.4919317354403373,-0.5466390457799067,68.47999999999999,72.33505819465941,64.62494180534057,-166.0,2.064285714285714,2.064285714285714,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,72.4,72.4,74.8,75.9,71.9,68.2,68.8,69.5,69.6,69.5,71.4,67.27142857142859,68.09285714285716,69.66000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-02-23,66.4,23,2,2022,27.11864406779661,-1.228625563102554,-0.6392705009727807,-0.5893550621297733,68.065,72.06356553226152,64.06643446773847,40.0,2.3000000000000007,2.3000000000000007,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,72.4,72.4,74.8,75.9,71.9,68.2,68.8,69.5,69.6,69.5,66.81428571428572,67.70714285714287,69.42000000000002,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-02-24,63.1,24,2,2022,23.703703703703724,-1.5310488188439564,-0.8176261645470159,-0.7134226542969405,67.63,72.38111067347198,62.87888932652801,-35.0,2.3714285714285723,2.3714285714285723,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,72.4,72.4,74.8,75.9,71.9,68.2,68.8,69.5,69.6,66.24285714285713,67.32142857142857,69.23,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-02-25,61.6,25,2,2022,23.703703703703724,-1.6468385625861401,-0.9834686441548408,-0.6633699184312993,67.275,72.30203218923248,62.24796781076753,-54.0,2.1928571428571435,2.1928571428571435,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,72.4,72.4,74.8,75.9,71.9,68.2,68.8,69.5,65.21428571428571,66.81428571428572,68.96666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-02-28,62.0,28,2,2022,27.941176470588275,-1.6709263838931463,-1.120960192102502,-0.5499661917906442,66.965,72.09992684312164,61.83007315687836,-12.0,2.1928571428571435,2.1928571428571435,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,72.4,72.4,74.8,75.9,71.9,68.2,68.8,64.5,66.30714285714285,68.75000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-02,63.7,2,3,2022,30.400000000000034,-1.7026655443599594,-1.2373012625539936,-0.4653642818059658,66.64,71.86802166467551,61.41197833532449,-52.0,2.0857142857142863,2.0857142857142863,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,72.4,72.4,74.8,75.9,71.9,68.2,63.95714285714286,65.87857142857142,68.57666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-03,63.6,3,3,2022,31.40495867768597,-1.763969267866898,-1.3426348636165746,-0.4213344042503233,66.285,71.62965793302558,60.9403420669744,-52.0,2.021428571428572,2.021428571428572,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,72.4,72.4,74.8,75.9,71.9,63.42857142857143,65.52857142857142,68.41000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-04,62.3,4,3,2022,29.661016949152526,-1.783919828815442,-1.4308918566563482,-0.3530279721590939,65.95500000000001,71.35654948529644,60.553450514703584,64.0,2.007142857142857,2.007142857142857,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,72.4,72.4,74.8,75.9,63.142857142857146,65.20714285714284,68.09666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-07,63.0,7,3,2022,24.409448818897687,-1.8829247431903369,-1.5212984339631461,-0.36162630922719075,65.58,71.1873635797753,59.9726364202247,7.0,2.071428571428572,2.071428571428572,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,72.4,72.4,74.8,62.91428571428571,64.86428571428571,67.65333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-08,61.0,8,3,2022,14.492753623188406,-2.1145334397155082,-1.6399454351136187,-0.47458800460188955,65.03,70.92133172327661,59.13866827672339,48.0,2.135714285714286,2.135714285714286,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,72.4,72.4,62.557142857142864,64.4,67.20333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-09,59.1,9,3,2022,15.037593984962413,-2.303804829417956,-1.7727173139744863,-0.5310875154434698,64.485,70.6083891544506,58.36161084554939,-2.0,2.214285714285715,2.214285714285715,59.1,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,72.4,62.18571428571429,63.699999999999996,66.76,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-10,58.8,10,3,2022,15.503875968992233,-2.4417946096188103,-1.9065327731033512,-0.5352618365154591,64.005,70.43272776418912,57.57727223581087,-9.0,2.2071428571428577,2.2071428571428577,58.7,59.1,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,72.1,61.57142857142858,63.035714285714285,66.30333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-11,59.5,11,3,2022,16.799999999999997,-2.5141023335981885,-2.0280466852023187,-0.4860556483958698,63.585,70.28088247397345,56.88911752602656,-75.0,2.221428571428571,2.221428571428571,58.5,58.7,59.1,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,70.4,60.84285714285715,62.4,65.85,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-14,59.9,14,3,2022,18.584070796460182,-2.6378294411763576,-2.1500032363971266,-0.487826204779231,63.085,70.06867268781463,56.10132731218537,65.0,2.2214285714285715,2.2214285714285715,58.6,58.5,58.7,59.1,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,70.1,60.18571428571429,61.807142857142864,65.45666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-15,58.0,15,3,2022,16.030534351145036,-2.8722272668723363,-2.2944480424921685,-0.5777792243801678,62.459999999999994,69.89006694026668,55.0299330597333,-14.0,2.2857142857142856,2.2857142857142856,57.4,58.6,58.5,58.7,59.1,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,69.8,59.45714285714286,61.300000000000004,65.03333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-16,55.0,16,3,2022,19.696969696969703,-2.983254312453269,-2.432209296484389,-0.5510450159688802,61.80500000000001,69.15389178899227,54.456108211007745,-45.0,2.1357142857142852,2.1357142857142852,55.3,57.4,58.6,58.5,58.7,59.1,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,69.7,58.41428571428572,60.66428571428572,64.55,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-18,56.5,18,3,2022,31.451612903225808,-2.9325404101311676,-2.5322755192137447,-0.4002648909174229,61.260000000000005,68.28398897013896,54.23601102986104,-26.0,2.114285714285714,2.114285714285714,55.8,55.3,57.4,58.6,58.5,58.7,59.1,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,69.6,57.62857142857143,60.092857142857156,64.08666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-21,58.0,21,3,2022,23.00884955752217,-2.875342447797543,-2.600888904930504,-0.2744535428670387,60.735,67.38640270129085,54.08359729870915,-6.0,2.0214285714285714,2.0214285714285714,57.1,55.8,55.3,57.4,58.6,58.5,58.7,59.1,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,69.2,57.34285714285714,59.76428571428572,63.669999999999995,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-22,57.0,22,3,2022,18.691588785046775,-2.7977617941424455,-2.640263482772893,-0.15749831136955272,60.235,66.42234702096927,54.04765297903073,45.0,1.9499999999999997,1.9499999999999997,56.9,57.1,55.8,55.3,57.4,58.6,58.5,58.7,59.1,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,68.8,57.08571428571429,59.32857142857143,63.25999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-23,56.9,23,3,2022,19.047619047619094,-2.721050321402501,-2.6564208504988143,-0.06462947090368676,59.845000000000006,65.88189533312949,53.80810466687052,-77.0,1.9642857142857137,1.9642857142857137,56.9,56.9,57.1,55.8,55.3,57.4,58.6,58.5,58.7,59.1,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,70.1,56.857142857142854,58.85000000000001,62.86333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-24,56.0,24,3,2022,17.391304347826136,-2.7655521553367137,-2.6782471114663946,-0.08730504387031912,59.385000000000005,65.42670592848731,53.34329407151271,74.0,2.014285714285714,2.014285714285714,56.7,56.9,56.9,57.1,55.8,55.3,57.4,58.6,58.5,58.7,59.1,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,69.6,56.58571428571428,58.38571428571429,62.416666666666664,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-25,55.0,25,3,2022,14.393939393939434,-2.9124917442556892,-2.7250960380242537,-0.18739570623143553,58.855000000000004,65.12152762070475,52.588472379295254,54.0,2.064285714285714,2.064285714285714,55.0,56.7,56.9,56.9,57.1,55.8,55.3,57.4,58.6,58.5,58.7,59.1,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,68.1,56.24285714285715,57.85000000000001,61.93,,,,,,
HHL,N,0,HEMAS HOLDINGS,2022-03-28,53.9,28,3,2022,14.503816793893165,-3.090151060425761,-2.7981070425045553,-0.2920440179212056,58.370000000000005,65.18672864896993,51.553271351030084,-64.0,2.0714285714285716,2.0714285714285716,53.2,55.0,56.7,56.9,56.9,57.1,55.8,55.3,57.4,58.6,58.5,58.7,59.1,61.3,62.6,62.5,63.2,63.6,63.0,61.7,63.8,64.2,64.5,66.9,67.4,68.0,68.9,67.8,67.4,67.0,55.94285714285714,57.17857142857143,61.433333333333344,,,,,,
