COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIST,,0,DISTILLERIES,2020-07-27,14.1,27,7,2020,36.84210526315792,-0.16036032626218066,-0.1699390167896394,0.009578690527458744,14.245,14.954262033087245,13.535737966912754,-2.0,0.35714285714285704,0.35714285714285704,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.028571428571428,14.099999999999998,14.383333333333331,N,,,,,
DIST,,0,DISTILLERIES,2020-07-28,14.3,28,7,2020,52.17391304347825,-0.10912363618459509,-0.15777594066863057,0.048652304484035486,14.225,14.863666373658589,13.58633362634141,6.0,0.3785714285714285,0.3785714285714285,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.057142857142859,14.064285714285715,14.37,N,,,,,
DIST,,0,DISTILLERIES,2020-07-29,14.6,29,7,2020,50.0,-0.07571456405902843,-0.14136366534671016,0.06564910128768173,14.210000000000003,14.804359451758653,13.615640548241352,-42.0,0.36428571428571416,0.36428571428571416,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.142857142857142,14.071428571428571,14.373333333333333,N,,,,,
DIST,,0,DISTILLERIES,2020-07-30,14.5,30,7,2020,57.14285714285715,-0.05665372904259769,-0.12442167808588767,0.06776794904328998,14.2,14.773080319529196,13.626919680470802,-40.0,0.3571428571428569,0.3571428571428569,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.214285714285714,14.071428571428571,14.379999999999999,N,,,,,
DIST,,0,DISTILLERIES,2020-07-31,14.4,31,7,2020,72.22222222222223,-0.033097191875393506,-0.10615678084378884,0.07305958896839533,14.2,14.773080319529196,13.626919680470802,11.0,0.31428571428571406,0.31428571428571406,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.27142857142857,14.092857142857142,14.386666666666665,N,,,,,
DIST,,0,DISTILLERIES,2020-08-04,14.5,4,8,2020,72.2222222222222,0.001690376467863075,-0.08458734938145845,0.08627772584932153,14.209999999999999,14.811401871069938,13.60859812893006,35.0,0.30714285714285694,0.30714285714285694,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.299999999999999,14.150000000000002,14.379999999999999,N,,,,,
DIST,,0,DISTILLERIES,2020-08-05,14.8,5,8,2020,68.42105263157895,0.020949122304113388,-0.06348005504434409,0.08442917734845748,14.209999999999999,14.811401871069938,13.60859812893006,-61.0,0.3214285714285713,0.3214285714285713,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.207142857142857,14.390000000000002,N,,,,,
DIST,,0,DISTILLERIES,2020-08-06,14.9,6,8,2020,65.0,0.02782193887320794,-0.045219656260833685,0.07304159513404163,14.209999999999999,14.811401871069938,13.60859812893006,36.0,0.3499999999999999,0.3499999999999999,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.485714285714282,14.257142857142858,14.389999999999999,N,,,,,
DIST,,0,DISTILLERIES,2020-08-07,14.5,7,8,2020,63.15789473684212,0.0328895650869061,-0.02959781199128573,0.06248737707819183,14.209999999999999,14.811401871069938,13.60859812893006,-17.0,0.36428571428571427,0.36428571428571427,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.542857142857143,14.299999999999999,14.386666666666665,N,,,,,
DIST,,0,DISTILLERIES,2020-08-10,14.5,10,8,2020,57.14285714285717,0.02053070169208837,-0.01957210925461091,0.04010281094669928,14.220000000000002,14.820350774657356,13.619649225342648,-6.0,0.36428571428571427,0.36428571428571427,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.528571428571428,14.335714285714287,14.373333333333335,N,,,,,
DIST,,0,DISTILLERIES,2020-08-11,14.6,11,8,2020,60.86956521739131,0.026568279354929558,-0.010344031532702816,0.036912310887632374,14.260000000000002,14.819699167316553,13.70030083268345,-10.0,0.36428571428571427,0.36428571428571427,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,14.5,14.357142857142858,14.350000000000001,N,,,,,
DIST,,0,DISTILLERIES,2020-08-12,14.5,12,8,2020,50.0,0.01504138687590384,-0.005266947850981484,0.020308334726885324,14.279999999999998,14.813508743084375,13.74649125691562,39.0,0.35714285714285715,0.35714285714285715,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,14.514285714285714,14.392857142857142,14.333333333333336,N,,,,,
DIST,,0,DISTILLERIES,2020-08-13,14.5,13,8,2020,60.000000000000036,0.013816141920814928,-0.001450329896622202,0.01526647181743713,14.305000000000001,14.809610323861367,13.800389676138636,-38.0,0.35714285714285715,0.35714285714285715,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,14.485714285714284,14.392857142857142,14.31,N,,,,,
DIST,,0,DISTILLERIES,2020-08-14,14.4,14,8,2020,61.90476190476193,0.02067595123610566,0.00297492632992337,0.01770102490618229,14.334999999999999,14.808619878672534,13.861380121327464,11.0,0.3357142857142857,0.3357142857142857,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.442857142857141,14.421428571428573,14.296666666666669,N,,,,,
DIST,,0,DISTILLERIES,2020-08-17,14.6,17,8,2020,57.14285714285718,0.017837614360781018,0.0059474639360949,0.011890150424686118,14.354999999999999,14.80209589222247,13.907904107777528,-4.0,0.3357142857142857,0.3357142857142857,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.428571428571429,14.457142857142857,14.293333333333335,N,,,,,
DIST,,0,DISTILLERIES,2020-08-18,14.3,18,8,2020,47.05882352941176,0.02338777647429069,0.009435526443734058,0.013952250030556631,14.379999999999999,14.798518691024597,13.9614813089754,4.0,0.31428571428571406,0.31428571428571406,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.414285714285713,14.478571428571428,14.29,N,,,,,
DIST,,0,DISTILLERIES,2020-08-19,14.6,19,8,2020,55.55555555555556,0.04342408267178044,0.016233237689343337,0.027190844982437103,14.414999999999997,14.816444759259529,14.013555240740466,7.0,0.3214285714285712,0.3214285714285712,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.414285714285713,14.471428571428572,14.29,N,,,,,
DIST,,0,DISTILLERIES,2020-08-20,14.6,20,8,2020,55.55555555555556,0.050649974049623125,0.023116584961399296,0.02753338908822383,14.430000000000001,14.83574817183503,14.024251828164973,3.0,0.31428571428571406,0.31428571428571406,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.471428571428572,14.485714285714284,14.293333333333331,N,,,,,
DIST,,0,DISTILLERIES,2020-08-21,14.7,21,8,2020,66.66666666666671,0.11157453311716736,0.04080817459255291,0.07076635852461445,14.495000000000001,15.011975007031129,13.978024992968873,65.0,0.3714285714285713,0.3714285714285713,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.485714285714284,14.5,14.296666666666665,N,,,,,
DIST,,0,DISTILLERIES,2020-08-24,15.3,24,8,2020,74.19354838709683,0.22983081690949092,0.07861270305594051,0.1512181138535504,14.605,15.486326751043766,13.723673248956235,249.0,0.4571428571428568,0.4571428571428568,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.62857142857143,14.557142857142855,14.32333333333333,N,,,,,
DIST,,0,DISTILLERIES,2020-08-25,16.2,25,8,2020,76.66666666666671,0.3198625968959625,0.12686268182394492,0.1929999150720176,14.709999999999999,15.811004326202164,13.608995673797834,-113.0,0.48571428571428527,0.48571428571428527,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.885714285714286,14.664285714285715,14.393333333333329,N,,,,,
DIST,,0,DISTILLERIES,2020-08-26,16.1,26,8,2020,76.66666666666676,0.3787779504819895,0.17724573555555384,0.20153221492643564,14.785,16.047036783182392,13.52296321681761,-170.0,0.4714285714285709,0.4714285714285709,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,15.12857142857143,14.778571428571428,14.476666666666665,N,,,,,
DIST,,0,DISTILLERIES,2020-08-27,16.0,27,8,2020,74.19354838709683,0.4126429374740965,0.22432517593926238,0.18831776153483415,14.86,16.2248211758708,13.4951788241292,-26.0,0.4571428571428567,0.4571428571428567,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,13.9,15.37142857142857,14.892857142857144,14.549999999999999,N,,,,,
DIST,,0,DISTILLERIES,2020-08-28,16.0,28,8,2020,76.66666666666671,0.426495643094988,0.2647592693704075,0.1617363737245805,14.934999999999999,16.35704448816339,13.512955511836608,-16.0,0.4571428571428568,0.4571428571428568,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,13.9,15.585714285714285,15.000000000000002,14.62,N,,,,,
DIST,,0,DISTILLERIES,2020-08-31,15.8,31,8,2020,70.00000000000001,0.4165341373210989,0.2951142429605458,0.12141989436055312,14.995,16.44082884624414,13.549171153755857,28.0,0.4571428571428569,0.4571428571428569,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,14.0,15.757142857142856,15.114285714285716,14.686666666666667,N,,,,,
DIST,,0,DISTILLERIES,2020-09-02,15.6,2,9,2020,75.86206896551725,0.411959918981772,0.318483378164791,0.09347654081698098,15.05,16.531819649513498,13.568180350486506,-22.0,0.464285714285714,0.464285714285714,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,14.0,15.914285714285715,15.200000000000001,14.743333333333334,N,,,,,
DIST,,0,DISTILLERIES,2020-09-03,15.8,3,9,2020,69.99999999999999,0.38772701379874874,0.3323321052915826,0.05539490850716616,15.1,16.585367223777936,13.614632776222065,11.0,0.4571428571428569,0.4571428571428569,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,14.0,15.985714285714286,15.307142857142855,14.803333333333336,N,,,,,
DIST,,0,DISTILLERIES,2020-09-04,15.6,4,9,2020,64.51612903225808,0.34836816200237664,0.33553931663374137,0.012828845368635267,15.145,16.60819765186428,13.68180234813572,1.0,0.464285714285714,0.464285714285714,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,14.3,15.9,15.392857142857142,14.856666666666667,N,,,,,
DIST,,0,DISTILLERIES,2020-09-07,15.7,7,9,2020,62.49999999999998,0.2976070312559038,0.3279528595581739,-0.03034582830227006,15.179999999999998,16.611377694832235,13.748622305167762,-8.0,0.47857142857142826,0.47857142857142826,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,14.0,15.785714285714286,15.457142857142856,14.893333333333336,N,,,,,
DIST,,0,DISTILLERIES,2020-09-08,15.3,8,9,2020,63.63636363636363,0.270399797408885,0.31644224712831615,-0.04604244971943117,15.235,16.607320355418086,13.862679644581913,-18.0,0.47857142857142837,0.47857142857142837,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,14.0,15.657142857142858,15.514285714285714,14.933333333333334,N,,,,,
DIST,,0,DISTILLERIES,2020-09-09,15.7,9,9,2020,62.50000000000001,0.25397931735883894,0.30394966117442074,-0.0499703438155818,15.285,16.616836879533036,13.953163120466964,17.0,0.49285714285714277,0.49285714285714277,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,14.1,15.571428571428573,15.578571428571426,14.98,N,,,,,
DIST,,0,DISTILLERIES,2020-09-10,15.5,10,9,2020,67.6470588235294,0.26215154162323273,0.29559003726418315,-0.033438495640950416,15.360000000000003,16.625576631629396,14.09442336837061,17.0,0.5071428571428571,0.5071428571428571,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,14.6,15.514285714285714,15.635714285714284,15.026666666666667,N,,,,,
DIST,,0,DISTILLERIES,2020-09-11,15.9,11,9,2020,65.625,0.30545283936173817,0.29756259768369414,0.00789024167804403,15.455000000000002,16.702270704589186,14.207729295410818,95.0,0.48571428571428565,0.48571428571428565,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,14.5,15.528571428571428,15.721428571428572,15.066666666666665,N,,,,,
DIST,,0,DISTILLERIES,2020-09-14,16.5,14,9,2020,56.000000000000014,0.35185182944903737,0.30842044403676283,0.04343138541227454,15.555000000000001,16.80058166501061,14.30941833498939,-22.0,0.39999999999999997,0.39999999999999997,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,14.4,15.6,15.792857142857141,15.126666666666667,N,,,,,
DIST,,0,DISTILLERIES,2020-09-15,16.5,15,9,2020,68.57142857142856,0.4639666868741408,0.33952969260423843,0.12443699426990235,15.710000000000003,17.112103682629137,14.307896317370869,210.0,0.4500000000000002,0.4500000000000002,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,14.5,15.72857142857143,15.814285714285713,15.196666666666667,N,,,,,
DIST,,0,DISTILLERIES,2020-09-16,17.7,16,9,2020,79.1666666666666,0.6581995046644717,0.4032636550162851,0.25493584964818666,15.930000000000001,17.82636771917154,14.033632280828463,100.0,0.5428571428571433,0.5428571428571433,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,14.7,16.02857142857143,15.907142857142857,15.29666666666667,N,,,,,
DIST,,0,DISTILLERIES,2020-09-17,19.2,17,9,2020,81.24999999999997,0.8108525726806661,0.48478143854916134,0.3260711341315048,16.145000000000003,18.396058230676143,13.893941769323861,-178.0,0.6142857142857145,0.6142857142857145,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,14.6,16.557142857142857,16.107142857142858,15.436666666666667,N,,,,,
DIST,,0,DISTILLERIES,2020-09-18,19.0,18,9,2020,76.47058823529412,0.8893032376770478,0.5656857983747386,0.32361743930230913,16.345,18.72515921625779,13.964840783742208,-74.0,0.6500000000000001,0.6500000000000001,19.0,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,14.5,17.071428571428573,16.321428571428573,15.583333333333334,N,,,,,
DIST,,0,DISTILLERIES,2020-09-21,18.6,21,9,2020,79.59183673469389,0.9406329240682076,0.6406752235134325,0.2999577005547751,16.509999999999998,19.038073949617946,13.981926050382048,-7.0,0.6928571428571431,0.6928571428571431,18.6,19.0,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,14.5,17.514285714285712,16.514285714285712,15.72,N,,,,,
DIST,,0,DISTILLERIES,2020-09-22,18.8,22,9,2020,79.16666666666667,0.9701290268069442,0.706565984172135,0.26356304263480923,16.630000000000003,19.318846357983695,13.94115364201631,-87.0,0.7000000000000002,0.7000000000000002,18.6,18.6,19.0,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,14.3,17.914285714285715,16.72142857142857,15.856666666666667,N,,,,,
DIST,,0,DISTILLERIES,2020-09-23,18.9,23,9,2020,80.85106382978724,0.9742056995873547,0.760093927255179,0.2141117723321757,16.745,19.55061467137071,13.93938532862929,-11.0,0.7214285714285715,0.7214285714285715,18.6,18.6,18.6,19.0,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,14.5,18.242857142857144,16.92142857142857,15.999999999999998,N,,,,,
DIST,,0,DISTILLERIES,2020-09-24,18.8,24,9,2020,85.99999999999999,1.006183654619445,0.8093118727280322,0.19687178189141274,16.89,19.850725373424925,13.929274626575076,-8.0,0.7428571428571431,0.7428571428571431,18.5,18.6,18.6,18.6,19.0,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,14.3,18.528571428571432,17.12857142857143,16.133333333333333,N,,,,,
DIST,,0,DISTILLERIES,2020-09-25,18.9,25,9,2020,89.58333333333334,1.0197711275976395,0.8514037237019537,0.16836740389568583,17.04,20.11273236884151,13.967267631158489,-12.0,0.7500000000000002,0.7500000000000002,19.0,18.5,18.6,18.6,18.6,19.0,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,14.4,18.742857142857144,17.385714285714286,16.29,N,,,,,
DIST,,0,DISTILLERIES,2020-09-28,18.6,28,9,2020,89.36170212765958,1.026772468220468,0.8864774726056567,0.1402949956148113,17.2,20.354945991697218,14.04505400830278,-27.0,0.7642857142857143,0.7642857142857143,19.0,19.0,18.5,18.6,18.6,18.6,19.0,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,14.5,18.757142857142856,17.65714285714286,16.443333333333335,N,,,,,
DIST,,0,DISTILLERIES,2020-09-29,19.0,29,9,2020,87.23404255319147,1.0125795303241638,0.9116978841493582,0.10088164617480566,17.365000000000002,20.534775021071773,14.19522497892823,-1.0,0.7642857142857143,0.7642857142857143,19.1,19.0,19.0,18.5,18.6,18.6,18.6,19.0,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,14.4,18.77142857142857,17.921428571428574,16.596666666666668,N,,,,,
DIST,,0,DISTILLERIES,2020-09-30,19.0,30,9,2020,82.6086956521739,0.9739659233646769,0.924151491992422,0.04981443137225494,17.515,20.656756129770002,14.373243870229997,-2.0,0.7642857142857142,0.7642857142857142,19.0,19.1,19.0,19.0,18.5,18.6,18.6,18.6,19.0,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,14.5,18.828571428571426,18.171428571428574,16.75,N,,,,,
DIST,,0,DISTILLERIES,2020-10-02,19.0,2,10,2020,81.81818181818181,0.9565453945688986,0.9306302725077173,0.025915122061181295,17.69,20.771967929065696,14.608032070934307,5.0,0.7428571428571428,0.7428571428571428,18.8,19.0,19.1,19.0,19.0,18.5,18.6,18.6,18.6,19.0,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,14.7,18.857142857142858,18.38571428571429,16.893333333333334,N,,,,,
DIST,,0,DISTILLERIES,2020-10-05,18.1,5,10,2020,53.96825396825397,0.7644746623833854,0.897399150482851,-0.13292448809946567,17.770000000000003,20.679946644473784,14.86005335552622,148.0,0.9214285714285716,0.9214285714285716,19.1,18.8,19.0,19.1,19.0,19.0,18.5,18.6,18.6,18.6,19.0,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,14.6,18.928571428571427,18.585714285714285,17.040000000000003,N,,,,,
DIST,,0,DISTILLERIES,2020-10-06,16.5,6,10,2020,45.28301886792453,0.6052799330370888,0.8389753069936986,-0.23369537395660978,17.860000000000003,20.537312084909047,15.182687915090959,-68.0,1.0214285714285716,1.0214285714285716,17.0,19.1,18.8,19.0,19.1,19.0,19.0,18.5,18.6,18.6,18.6,19.0,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,15.3,18.714285714285715,18.62142857142857,17.12,N,,,,,
DIST,,0,DISTILLERIES,2020-10-07,16.9,7,10,2020,29.26829268292687,0.48961135667703104,0.7691025169303651,-0.2794911602533341,17.95,20.389585814717,15.510414185282995,-71.0,0.9571428571428573,0.9571428571428573,17.0,17.0,19.1,18.8,19.0,19.1,19.0,19.0,18.5,18.6,18.6,18.6,19.0,18.9,17.5,16.5,16.3,15.8,15.5,15.4,15.2,15.4,15.6,15.8,15.7,15.9,16.0,16.1,16.2,16.2,18.428571428571427,18.585714285714285,17.176666666666666,N,,,,,
