COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
SFL,,0,SINHAPUTHRA FIN,2020-12-23,9.2,23,12,2020,53.497164461247635,0.07277452070254764,0.0544276418883038,0.018346878814243843,7.739999999999999,11.979860970908312,3.5001390290916854,2.0,3.928571428571428,3.928571428571428,5.5,9.3,5.4,9.3,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,7.742857142857143,7.507142857142859,7.6066666666666665,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-23,5.3,23,12,2020,45.88910133843212,-0.11888120915353184,0.019765871679936674,-0.13864708083346852,7.510000000000001,11.732695572112302,3.2873044278876993,0.0,3.8571428571428568,3.8571428571428568,9.1,5.5,9.3,5.4,9.3,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,7.671428571428571,7.771428571428572,7.723333333333334,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-24,9.5,24,12,2020,53.39805825242718,0.011518218556417992,0.018116341055232937,-0.006598122498814946,7.68,11.835199659526161,3.5248003404738393,17.0,3.871428571428571,3.871428571428571,5.4,9.1,5.5,9.3,5.4,9.3,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,7.6571428571428575,7.464285714285715,7.586666666666667,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-24,5.5,24,12,2020,45.579567779960705,-0.1816049445603607,-0.02182791606788579,-0.1597770284924749,7.45,11.620321204340069,3.2796787956599305,5.0,3.8357142857142854,3.8357142857142854,8.9,5.4,9.1,5.5,9.3,5.4,9.3,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,7.557142857142858,7.714285714285714,7.566666666666666,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-28,9.0,28,12,2020,53.25443786982248,-0.02770879093891665,-0.023004091042091963,-0.004704699896824687,7.63,11.7380665192175,3.521933480782499,-19.0,3.7928571428571423,3.7928571428571423,5.2,8.9,5.4,9.1,5.5,9.3,5.4,9.3,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,6.971428571428572,7.392857142857143,7.5600000000000005,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-28,5.4,28,12,2020,45.47244094488189,-0.225907430797454,-0.06358475899316438,-0.16232267180428964,7.385,11.507480091554491,3.2625199084455074,30.0,3.8,3.8,9.0,5.2,8.9,5.4,9.1,5.5,9.3,5.4,9.3,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,7.485714285714287,7.628571428571427,7.670000000000001,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-30,9.3,30,12,2020,53.55731225296442,-0.059528502700327834,-0.06277350773459707,0.0032450050342692355,7.5649999999999995,11.63660901855765,3.4933909814423485,-32.0,3.8,3.8,5.0,9.0,5.2,8.9,5.4,9.1,5.5,9.3,5.4,9.3,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,6.871428571428572,7.3,7.51,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-30,5.0,30,12,2020,45.25691699604744,-0.2635389892031439,-0.10292660402830645,-0.16061238517483745,7.32,11.440091976489946,3.199908023510055,20.0,3.8000000000000003,3.8000000000000003,9.0,5.0,9.0,5.2,8.9,5.4,9.1,5.5,9.3,5.4,9.3,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,7.371428571428572,7.557142857142856,7.4766666666666675,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-31,9.2,31,12,2020,53.72549019607843,-0.061398612654602225,-0.0946210057535656,0.03322239309896338,7.515000000000001,11.621618534691734,3.408381465308267,-16.0,3.835714285714286,3.835714285714286,4.8,9.0,5.0,9.0,5.2,8.9,5.4,9.1,5.5,9.3,5.4,9.3,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,6.757142857142857,7.214285714285714,7.44,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-31,4.8,31,12,2020,45.3307392996109,-0.26130118245099165,-0.12795704109305084,-0.13334414135794082,7.2700000000000005,11.412259744327203,3.127740255672798,-7.0,3.8642857142857143,3.8642857142857143,9.3,4.8,9.0,5.0,9.0,5.2,8.9,5.4,9.1,5.5,9.3,5.4,9.3,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,7.314285714285715,7.485714285714286,7.5633333333333335,P,
SFL,P,0,SINHAPUTHRA FIN,2021-01-26,4.7,26,1,2021,44.81792717086835,-0.44818087361042025,-0.4066355520100817,-0.041545321600338525,6.6450000000000005,10.677747528866512,2.6122524711334894,14.0,2.7071428571428577,2.7071428571428577,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,8.8,8.8,4.6,9.0,4.9,9.2,4.9,4.7,9.1,4.9,9.1,4.7,9.3,6.242857142857143,6.614285714285715,6.753333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2021-01-26,8.5,26,1,2021,55.46218487394958,-0.23901524020481268,-0.3731114896490279,0.13409624944421522,6.63,10.631105110499242,2.6288948895007573,-28.0,2.7214285714285715,2.7214285714285715,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,8.8,8.8,4.6,9.0,4.9,9.2,4.9,4.7,9.1,4.9,9.1,4.7,6.257142857142857,6.3500000000000005,6.599999999999999,,
SFL,P,0,SINHAPUTHRA FIN,2021-01-27,4.4,27,1,2021,49.36708860759494,-0.39948073836047726,-0.3783853393913178,-0.021095398969159462,6.410000000000001,10.392540844605033,2.4274591553949687,-5.0,2.985714285714286,2.985714285714286,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,8.8,8.8,4.6,9.0,4.9,9.2,4.9,4.7,9.1,4.9,9.1,6.814285714285715,6.628571428571429,6.726666666666666,,
SFL,N,0,SINHAPUTHRA FIN,2021-01-27,8.4,27,1,2021,49.622166246851386,-0.20156076411365742,-0.3430204243357857,0.1414596602221283,6.584999999999999,10.595656856557618,2.5743431434423814,13.0,3.0357142857142856,3.0357142857142856,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,8.8,8.8,4.6,9.0,4.9,9.2,4.9,4.7,9.1,4.9,6.200000000000001,6.592857142857143,6.5699999999999985,,
SFL,P,0,SINHAPUTHRA FIN,2021-01-29,4.5,29,1,2021,44.93087557603686,-0.3553093795714055,-0.3454782153829097,-0.009831164188495833,6.39,10.408326438757937,2.371673561242062,-4.0,3.3000000000000003,3.3000000000000003,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,8.8,8.8,4.6,9.0,4.9,9.2,4.9,4.7,9.1,6.185714285714286,6.57142857142857,6.6866666666666665,,
SFL,N,0,SINHAPUTHRA FIN,2021-01-29,8.5,29,1,2021,54.52436194895592,-0.15263026769845744,-0.30690862584601925,0.1542783581475618,6.58,10.62115668694262,2.53884331305738,-12.0,3.2785714285714285,3.2785714285714285,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,8.8,8.8,4.6,9.0,4.9,9.2,4.9,4.7,6.1571428571428575,6.257142857142855,6.533333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-01,4.6,1,2,2021,45.09345794392523,-0.30320782657066747,-0.3061684659909489,0.002960639420281408,6.39,10.428186148312264,2.3518138516877345,-2.0,3.25,3.25,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,8.8,8.8,4.6,9.0,4.9,9.2,4.9,6.714285714285714,6.535714285714285,6.66,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-01,8.0,1,2,2021,54.04761904761905,-0.14650126640991168,-0.27423502607474143,0.12773375966482975,6.5600000000000005,10.567046425065673,2.552953574934329,13.0,3.2142857142857144,3.2142857142857144,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,8.8,8.8,4.6,9.0,4.9,9.2,6.228571428571429,6.235714285714286,6.65,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-02,8.5,2,2,2021,54.588235294117645,0.017830098575408293,-0.21582200114471148,0.23365209972011977,6.74,10.756492316227655,2.723507683772345,-12.0,3.228571428571428,3.228571428571428,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,8.8,8.8,4.6,9.0,4.9,6.7,6.478571428571429,6.610000000000001,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-02,4.2,2,2,2021,44.73067915690867,-0.19664339151957222,-0.21198627921968366,0.01534288770011144,6.514999999999999,10.573143210359815,2.4568567896401827,5.0,3.2428571428571433,3.2428571428571433,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,8.8,8.8,4.6,9.0,6.7,6.757142857142858,6.730000000000001,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-03,4.5,3,2,2021,45.32710280373832,-0.33850560294419196,-0.23729014396458534,-0.10121545897960663,6.295,10.28523808813459,2.304761911865409,9.0,3.2642857142857147,3.2642857142857147,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,8.8,8.8,4.6,6.671428571428571,6.435714285714285,6.570000000000001,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-03,8.3,3,2,2021,54.205607476635514,-0.14265969334303552,-0.2183640538402754,0.07570436049723989,6.4799999999999995,10.482420320387732,2.477579679612268,-10.0,3.2714285714285714,3.2714285714285714,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,8.8,8.8,6.114285714285714,6.1499999999999995,6.566666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-05,8.0,5,2,2021,53.95348837209302,-0.011525038318276337,-0.1769962507358756,0.16547121241759927,6.44,10.359935552638857,2.5200644473611433,9.0,3.2857142857142856,3.2857142857142856,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,8.8,6.6571428571428575,6.4071428571428575,6.55,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-05,4.6,5,2,2021,46.04651162790697,-0.17987794348898412,-0.1775725892864973,-0.0023053542024868146,6.44,10.359935552638857,2.5200644473611433,-7.0,3.257142857142857,3.257142857142857,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,4.9,6.585714285714286,6.65,6.523333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-08,7.9,8,2,2021,53.72093023255813,-0.04648061342627319,-0.1513541941144525,0.10487358068817931,6.6049999999999995,10.476338677756665,2.733661322243333,-4.0,3.257142857142857,3.257142857142857,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,8.4,6.5857142857142845,6.4071428571428575,6.513333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-08,4.5,8,2,2021,45.30516431924883,-0.21266241336658442,-0.16361583796487889,-0.04904657540170554,6.3950000000000005,10.24343098582157,2.546569014178431,0.0,3.2142857142857144,3.2142857142857144,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,4.7,6.571428571428571,6.635714285714286,6.496666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-09,7.8,9,2,2021,54.06698564593301,-0.07719046274014296,-0.1463307629199317,0.06914030017978873,6.36,10.139947089576784,2.5800529104232166,1.0,3.185714285714286,3.185714285714286,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,8.4,6.0,6.3500000000000005,6.49,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-09,4.8,9,2,2021,45.588235294117645,-0.20948804600728899,-0.15896221953740314,-0.05052582646988585,6.365,10.135955484112468,2.5940445158875325,-4.0,3.078571428571429,3.078571428571429,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,4.6,6.514285714285715,6.5928571428571425,6.470000000000001,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-10,8.2,10,2,2021,54.59057071960299,-0.03952759932477079,-0.13507529549487668,0.09554769617010589,6.545,10.304885216613037,2.7851147833869625,21.0,3.0428571428571436,3.0428571428571436,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,4.9,6.557142857142858,6.3357142857142845,6.4766666666666675,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-10,4.2,10,2,2021,44.665012406947895,-0.22500556731624677,-0.1530613498591507,-0.07194421745709606,6.3549999999999995,10.188632330063129,2.5213676699368697,-18.0,3.042857142857143,3.042857142857143,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,8.7,6.542857142857144,6.6000000000000005,6.586666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-11,7.5,11,2,2021,53.65239294710327,-0.10451103434870035,-0.14335128675706063,0.03884025240836028,6.495,10.278329082616052,2.7116709173839477,5.0,3.0142857142857147,3.0142857142857147,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,8.9,6.0,6.292857142857143,6.4366666666666665,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-11,4.2,11,2,2021,45.2020202020202,-0.27216334003681997,-0.1691136974130125,-0.10304964262380747,6.28,10.07229135012205,2.48770864987795,-2.0,2.985714285714286,2.985714285714286,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,4.6,6.414285714285714,6.5,6.39,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-12,4.8,12,2,2021,45.340050377833755,-0.35255003719945677,-0.20580096537030135,-0.14674907182915542,6.3,10.054576155208888,2.5454238447911117,-2.0,3.0,3.0,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,8.8,5.885714285714285,6.228571428571429,6.376666666666665,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-12,7.4,12,2,2021,54.210526315789465,-0.20410599609098767,-0.20546197151443862,0.0013559754234509502,6.25,9.912325979339819,2.5876740206601805,-2.0,2.892857142857143,2.892857142857143,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,4.6,5.928571428571428,5.964285714285714,6.243333333333331,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-15,4.6,15,2,2021,50.12345679012345,-0.30883951378559527,-0.22613747996866995,-0.08270203381692531,6.255,9.907526162592275,2.6024738374077248,3.0,3.0714285714285716,3.0714285714285716,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,4.6,5.871428571428571,6.192857142857142,6.336666666666665,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-15,7.5,15,2,2021,48.98989898989899,-0.15603711865988146,-0.21211740770691226,0.0560802890470308,6.205,9.754039899821684,2.6559601001783153,-5.0,2.9928571428571433,2.9928571428571433,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,8.7,5.842857142857143,6.2,6.336666666666664,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-16,4.3,16,2,2021,45.647058823529406,-0.28981259690999295,-0.2276564455475284,-0.06215615136246455,6.1899999999999995,9.770002940310464,2.6099970596895345,6.0,3.192857142857143,3.192857142857143,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,8.5,5.742857142857143,6.1428571428571415,6.296666666666665,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-16,7.9,16,2,2021,53.86416861826697,-0.10414024970526636,-0.20295320637907602,0.09881295667380965,6.1850000000000005,9.754623303139393,2.615376696860608,-7.0,3.2,3.2,4.3,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,4.7,5.757142857142857,5.878571428571428,6.156666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-17,4.8,17,2,2021,46.35294117647059,-0.20477712583027774,-0.20331799026931638,-0.001459135560961361,6.0,9.445821267931102,2.5541787320688973,1.0,3.1571428571428575,3.1571428571428575,7.9,4.3,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,4.6,5.814285714285714,6.114285714285714,6.263333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-17,7.4,17,2,2021,53.47721822541966,-0.07388263133186435,-0.177430918481826,0.10354828714996164,6.16,9.55063726349953,2.769362736500471,0.0,3.1000000000000005,3.1000000000000005,4.8,7.9,4.3,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,8.0,5.8999999999999995,5.892857142857143,6.27,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-18,7.5,18,2,2021,49.6103896103896,0.03748921058377963,-0.13444689266870488,0.1719361032524845,6.3100000000000005,9.65657719877615,2.963422801223851,11.0,2.892857142857143,2.892857142857143,7.4,4.8,7.9,4.3,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,4.7,6.271428571428571,6.1,6.25,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-18,4.3,18,2,2021,49.354005167958654,-0.13095153105591617,-0.13374782034614713,0.0027962892902309577,6.11,9.433853185686756,2.7861468143132444,-4.0,2.9,2.9,7.5,7.4,4.8,7.9,4.3,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,8.5,6.2857142857142865,6.078571428571429,6.343333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-19,4.6,19,2,2021,44.943820224719104,-0.2374968240094555,-0.15449762107880882,-0.08299920293064666,5.9399999999999995,9.204094941859639,2.6759050581403607,-6.0,2.6785714285714284,2.6785714285714284,4.3,7.5,7.4,4.8,7.9,4.3,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,4.4,6.242857142857143,6.042857142857143,6.203333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-22,4.6,22,2,2021,50.63291139240506,-0.31826596436895915,-0.1872512897368389,-0.13101467463212024,5.9399999999999995,9.204094941859639,2.6759050581403607,-1.0,2.3928571428571432,2.3928571428571432,4.6,4.3,7.5,7.4,4.8,7.9,4.3,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,8.4,5.828571428571428,5.785714285714286,6.21,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-22,7.8,22,2,2021,50.476190476190474,-0.12264901206521994,-0.1743308342025151,0.051681822137295164,5.9350000000000005,9.186736378257654,2.6832636217423467,-1.0,2.3714285714285714,2.3714285714285714,4.6,4.6,4.3,7.5,7.4,4.8,7.9,4.3,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,4.5,5.871428571428571,5.814285714285715,6.083333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-23,7.5,23,2,2021,55.78947368421053,0.008078218509678159,-0.13784902366007648,0.14592724216975464,6.085,9.334793515707858,2.8352064842921423,7.0,2.1714285714285717,2.1714285714285717,7.8,4.6,4.6,4.3,7.5,7.4,4.8,7.9,4.3,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,8.5,5.857142857142857,5.835714285714286,6.1933333333333325,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-23,4.2,23,2,2021,49.03846153846154,-0.15284008481209366,-0.14084723589047993,-0.01199284892161373,5.905,9.153627240446095,2.6563727595539044,-4.0,2.357142857142857,2.357142857142857,7.5,7.8,4.6,4.6,4.3,7.5,7.4,4.8,7.9,4.3,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,4.6,6.242857142857142,6.07142857142857,6.159999999999999,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-24,4.2,24,2,2021,44.4055944055944,-0.27717391123442603,-0.16811257095926915,-0.10906134027515688,5.875,9.177232099974994,2.572767900025006,1.0,2.185714285714286,2.185714285714286,4.2,7.5,7.8,4.6,4.6,4.3,7.5,7.4,4.8,7.9,4.3,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,8.0,5.785714285714286,6.028571428571428,6.1466666666666665,,
SFL,P,0,SINHAPUTHRA FIN,2021-02-25,4.1,25,2,2021,49.03474903474903,-0.3794049842293088,-0.21037105361327707,-0.16903393061603172,5.67,8.872038824183576,2.467961175816423,8.0,1.9785714285714289,1.9785714285714289,4.2,4.2,7.5,7.8,4.6,4.6,4.3,7.5,7.4,4.8,7.9,4.3,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,8.5,5.314285714285714,5.799999999999999,6.02,,
SFL,N,0,SINHAPUTHRA FIN,2021-02-25,7.2,25,2,2021,49.42528735632184,-0.20788340342211598,-0.20987352357504485,0.001990120152928876,5.82,9.01315056430413,2.62684943569587,-6.0,2.0142857142857147,2.0142857142857147,4.1,4.2,4.2,7.5,7.8,4.6,4.6,4.3,7.5,7.4,4.8,7.9,4.3,7.5,4.6,7.4,4.8,4.2,7.5,4.2,8.2,4.8,7.8,4.5,7.9,4.6,8.0,8.3,4.5,4.2,5.285714285714286,5.764285714285713,5.873333333333334,,
