COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LALU,N,0,LANKA ALUMINIUM,2022-11-21,14.0,21,11,2022,3.5714285714285694,-1.6306435565836175,-1.424911558602113,-0.20573199798150443,17.134999999999998,20.964676363954474,13.305323636045523,1.0,1.0999999999999999,1.0999999999999999,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,19.5,20.1,19.6,20.8,21.2,21.8,19.4,19.2,20.6,21.2,21.7,15.442857142857145,16.564285714285713,18.46,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-11-22,14.0,22,11,2022,8.163265306122426,-1.6378947340076557,-1.4675081936832215,-0.17038654032443423,16.869999999999997,20.743852971152265,12.99614702884773,202.0,1.1357142857142855,1.1357142857142855,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,19.5,20.1,19.6,20.8,21.2,21.8,19.4,19.2,20.6,21.2,15.128571428571428,16.192857142857143,18.203333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-11-23,14.2,23,11,2022,33.82352941176471,-1.4573890213454916,-1.4654843592156757,0.008095337870184016,16.735,20.482434209948817,12.987565790051182,-106.0,1.2999999999999996,1.2999999999999996,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,19.5,20.1,19.6,20.8,21.2,21.8,19.4,19.2,20.6,14.87142857142857,15.899999999999997,17.970000000000002,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-11-24,16.3,24,11,2022,31.506849315068507,-1.3871080325492606,-1.4498090938823927,0.06270106133313202,16.509999999999998,20.042048756890626,12.97795124310937,-105.0,1.292857142857143,1.292857142857143,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,19.5,20.1,19.6,20.8,21.2,21.8,19.4,19.2,14.942857142857141,15.742857142857142,17.826666666666668,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-11-25,15.2,25,11,2022,38.66666666666667,-1.2683738329790017,-1.4135220417017145,0.14514820872271272,16.29,19.374016519854724,13.205983480145274,-1.0,1.3214285714285714,1.3214285714285714,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,19.5,20.1,19.6,20.8,21.2,21.8,19.4,14.885714285714286,15.549999999999997,17.693333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-11-28,15.8,28,11,2022,52.17391304347826,-1.1050536044498358,-1.3518283542513387,0.24677474980150294,16.195,19.11821020365229,13.271789796347713,4.0,1.3000000000000003,1.3000000000000003,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,19.5,20.1,19.6,20.8,21.2,21.8,14.957142857142857,15.428571428571427,17.573333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-11-29,17.0,29,11,2022,52.857142857142875,-0.9565257489987822,-1.2727678332008274,0.31624208420204525,16.065,18.635500668004298,13.494499331995705,11.0,1.2785714285714285,1.2785714285714285,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,19.5,20.1,19.6,20.8,21.2,15.142857142857142,15.45,17.396666666666665,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-11-30,16.2,30,11,2022,55.40540540540541,-0.7973483608362884,-1.1776839387279197,0.3803355778916313,16.0,18.39209223550387,13.60790776449613,-1.0,1.2714285714285711,1.2714285714285711,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,19.5,20.1,19.6,20.8,15.514285714285716,15.478571428571428,17.243333333333332,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-01,17.0,1,12,2022,58.108108108108105,-0.6475957249729554,-1.071666295976927,0.4240705710039716,15.934999999999999,18.101029595948848,13.768970404051151,-23.0,1.207142857142857,1.207142857142857,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,19.5,20.1,19.6,15.942857142857145,15.535714285714288,17.116666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-02,17.5,2,12,2022,55.12820512820513,-0.5707514008638128,-0.9714833169543042,0.4007319160904914,15.870000000000001,17.858493214259962,13.88150678574004,19.0,1.2357142857142855,1.2357142857142855,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,19.5,20.1,16.371428571428574,15.621428571428572,17.03666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-05,16.6,5,12,2022,55.84415584415584,-0.51201865233541,-0.8795903840305255,0.3675717316951155,15.820000000000002,17.68220017014397,13.957799829856032,-21.0,1.2428571428571427,1.2428571428571427,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,19.5,16.414285714285715,15.678571428571427,16.919999999999998,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-06,16.2,6,12,2022,58.66666666666667,-0.4521907877922402,-0.7941104647828685,0.3419196769906283,15.84,17.72780016783669,13.952199832163311,34.0,1.2785714285714285,1.2785714285714285,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,16.6,15.742857142857144,16.819999999999997,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-08,16.0,8,12,2022,57.14285714285715,-0.4240955573063694,-0.7201074832875687,0.2960119259811993,15.844999999999999,17.737339126166624,13.952660873833372,-26.0,1.2857142857142858,1.2857142857142858,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,16.714285714285715,15.835714285714285,16.723333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-09,16.5,9,12,2022,67.69230769230768,-0.3972506267854605,-0.655536111987147,0.2582854852016865,15.85,17.746811729413892,13.953188270586105,14.0,1.264285714285714,1.264285714285714,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,16.685714285714287,15.914285714285715,16.633333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-12,16.0,12,12,2022,69.11764705882352,-0.3477595772116935,-0.5939808050320564,0.24622122782036293,15.88,17.80556211888483,13.954437881115172,-15.0,1.2785714285714285,1.2785714285714285,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,16.642857142857146,16.07857142857143,16.52,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-13,17.0,13,12,2022,65.21739130434783,-0.32895309019849606,-0.5409752620653443,0.21202217186684824,15.904999999999998,17.839152881346525,13.97084711865347,-9.0,1.2142857142857137,1.2142857142857137,16.6,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,16.585714285714285,16.264285714285716,16.4,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-14,16.9,14,12,2022,47.05882352941176,-0.3344015338183688,-0.4996605164159492,0.16525898259758043,15.925,17.854139431811095,13.995860568188904,24.0,1.078571428571428,1.078571428571428,16.3,16.6,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,16.457142857142856,16.414285714285715,16.33,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-15,16.0,15,12,2022,62.7906976744186,-0.31092778983031266,-0.46191397109882193,0.15098618126850927,15.975,17.88769993794939,14.06230006205061,-25.0,1.0285714285714278,1.0285714285714278,16.0,16.3,16.6,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,16.37142857142857,16.392857142857142,16.223333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-16,15.8,16,12,2022,45.652173913043484,-0.3607882150267905,-0.44168881988441566,0.08090060485762518,15.985000000000003,17.882671703624435,14.08732829637557,46.0,1.042857142857142,1.042857142857142,16.3,16.0,16.3,16.6,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,16.342857142857138,16.47142857142857,16.156666666666663,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-19,15.9,19,12,2022,37.500000000000014,-0.3877638961348353,-0.43090383513449965,0.04313993899966434,16.060000000000002,17.73256500149039,14.387434998509615,-55.0,1.0071428571428565,1.0071428571428565,15.4,16.3,16.0,16.3,16.6,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,16.17142857142857,16.442857142857143,16.05333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-20,16.0,20,12,2022,33.333333333333314,-0.4284113511780614,-0.43040533834321204,0.0019939871651506458,16.12,17.549906143405007,14.690093856594995,-1.0,0.9571428571428565,0.9571428571428565,15.5,15.4,16.3,16.0,16.3,16.6,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,16.057142857142857,16.37142857142857,15.973333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-21,15.2,21,12,2022,25.000000000000014,-0.47132988317856217,-0.4385902473102821,-0.03273963586828005,16.160000000000004,17.395271118759812,14.924728881240194,32.0,0.9142857142857138,0.9142857142857138,15.2,15.5,15.4,16.3,16.0,16.3,16.6,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,15.900000000000002,16.27142857142857,15.896666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-22,15.2,22,12,2022,23.07692307692311,-0.49160702496608977,-0.44919360284144366,-0.042413422124646105,16.1,17.42028705012844,14.779712949871563,-19.0,0.9071428571428568,0.9071428571428568,15.0,15.2,15.5,15.4,16.3,16.0,16.3,16.6,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,16.2,15.671428571428573,16.128571428571426,15.856666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-23,15.0,23,12,2022,29.411764705882362,-0.49391410727864304,-0.4581377037288835,-0.03577640354975953,16.1,17.42028705012844,14.779712949871563,-16.0,0.8928571428571425,0.8928571428571425,15.1,15.0,15.2,15.5,15.4,16.3,16.0,16.3,16.6,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,16.2,15.5,15.97857142857143,15.82,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-27,15.9,27,12,2022,36.11111111111113,-0.4661613756741918,-0.45974243811794524,-0.006418937556246562,16.085,17.426287676667076,14.743712323332927,3.0,0.9642857142857137,0.9642857142857137,15.2,15.1,15.0,15.2,15.5,15.4,16.3,16.0,16.3,16.6,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,16.0,15.385714285714286,15.87857142857143,15.786666666666669,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-28,16.1,28,12,2022,43.902439024390254,-0.3912421543239919,-0.4460423813591546,0.054800227035162685,16.065,17.392086242388512,14.737913757611492,-12.0,0.921428571428571,0.921428571428571,15.5,15.2,15.1,15.0,15.2,15.5,15.4,16.3,16.0,16.3,16.6,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.8,15.271428571428572,15.807142857142859,15.770000000000003,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-29,16.2,29,12,2022,40.909090909090914,-0.37594940649321984,-0.43202378638596767,0.05607437989274783,16.009999999999998,17.33490317421789,14.685096825782107,14.0,0.9285714285714282,0.9285714285714282,16.1,15.5,15.2,15.1,15.0,15.2,15.5,15.4,16.3,16.0,16.3,16.6,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.6,15.371428571428572,15.771428571428574,15.780000000000001,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-12-30,16.1,30,12,2022,44.68085106382979,-0.33575196125266515,-0.4127694213593072,0.07701746010664207,15.95,17.192239065050224,14.707760934949775,-6.0,0.9071428571428569,0.9071428571428569,15.5,16.1,15.5,15.2,15.1,15.0,15.2,15.5,15.4,16.3,16.0,16.3,16.6,16.3,16.3,16.6,16.5,16.6,17.2,17.0,16.6,16.5,15.8,15.2,16.3,14.2,14.0,14.0,15.2,15.3,15.37142857142857,15.714285714285717,15.776666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-02-15,15.5,15,2,2023,37.20930232558142,-0.09512802865914338,0.0029388234587232713,-0.09806685211786666,15.74,16.618755100307126,14.861244899692872,13.0,0.8071428571428573,0.8071428571428573,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.2,15.3,15.2,15.2,15.6,16.3,16.2,16.2,15.5,15.2,15.5,15.5,15.3,15.528571428571427,15.65,15.713333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-02-16,15.4,16,2,2023,37.20930232558142,-0.13550163178921792,-0.024749267590864966,-0.11075236419835296,15.719999999999999,16.657185034810993,14.782814965189004,17.0,0.8571428571428575,0.8571428571428575,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.2,15.3,15.2,15.2,15.6,16.3,16.2,16.2,15.5,15.2,15.5,15.5,15.47142857142857,15.571428571428573,15.706666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-02-17,15.2,17,2,2023,48.64864864864865,-0.14963477803883052,-0.049726369680458085,-0.09990840835837243,15.665000000000001,16.612628619238574,14.717371380761428,-39.0,0.8000000000000004,0.8000000000000004,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.2,15.3,15.2,15.2,15.6,16.3,16.2,16.2,15.5,15.2,15.5,15.37142857142857,15.492857142857144,15.686666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-02-20,15.2,20,2,2023,40.62499999999998,-0.1510253082567452,-0.06998615739571551,-0.0810391508610297,15.6,16.48257995015809,14.717420049841907,8.0,0.8142857142857146,0.8142857142857146,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.2,15.3,15.2,15.2,15.6,16.3,16.2,16.2,15.5,15.2,15.22857142857143,15.48571428571429,15.67333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-02-21,15.2,21,2,2023,46.66666666666668,-0.1424164608974845,-0.08447221809606931,-0.05794424280141519,15.555000000000001,16.399736022298345,14.710263977701656,-10.0,0.7857142857142859,0.7857142857142859,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.2,15.3,15.2,15.2,15.6,16.3,16.2,16.2,15.5,15.157142857142857,15.442857142857145,15.67333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-02-22,15.0,22,2,2023,44.82758620689654,-0.11011703392487249,-0.08960118126182995,-0.02051585266304254,15.514999999999997,16.261289064921268,14.768710935078726,3.0,0.7857142857142859,0.7857142857142859,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.2,15.3,15.2,15.2,15.6,16.3,16.2,16.2,15.128571428571428,15.428571428571429,15.666666666666664,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-02-23,15.1,23,2,2023,41.935483870967744,-0.10748794402980621,-0.09317853381542521,-0.014309410214381008,15.469999999999999,16.14776723220634,14.792232767793656,-6.0,0.7714285714285716,0.7714285714285716,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.2,15.3,15.2,15.2,15.6,16.3,16.2,15.185714285714283,15.407142857142857,15.646666666666668,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-02-24,15.2,24,2,2023,60.5263157894737,-0.024431102157265627,-0.07942904748379329,0.05499794532652766,15.485,16.222777601634597,14.747222398365402,81.0,0.8500000000000003,0.8500000000000003,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.2,15.3,15.2,15.2,15.6,16.3,15.214285714285714,15.371428571428568,15.616666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-02-27,16.2,27,2,2023,55.0,0.016988715288825063,-0.06014549492926963,0.07713421021809469,15.525,16.284154654516257,14.765845345483744,-81.0,0.8071428571428573,0.8071428571428573,16.3,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.2,15.3,15.2,15.2,15.6,15.385714285714286,15.428571428571427,15.616666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-02-28,16.0,28,2,2023,51.351351351351326,0.065200951575207,-0.0350762056283743,0.1002771572035813,15.544999999999998,16.354093059510078,14.735906940489919,-1.0,0.7642857142857143,0.7642857142857143,16.0,16.3,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.2,15.3,15.2,15.2,15.542857142857143,15.457142857142854,15.629999999999999,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-03-01,16.4,1,3,2023,54.285714285714306,0.08627662443119988,-0.010805639616459469,0.09708226404765935,15.569999999999999,16.40376129361877,14.736238706381224,2.0,0.7928571428571427,0.7928571428571427,16.2,16.0,16.3,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.2,15.3,15.2,15.7,15.464285714285712,15.663333333333332,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-03-02,16.1,2,3,2023,61.11111111111113,0.12573731827072443,0.01650295196097731,0.10923436630974712,15.59,16.47472416159234,14.705275838407658,6.0,0.7785714285714285,0.7785714285714285,16.0,16.2,16.0,16.3,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.2,15.3,15.814285714285713,15.485714285714284,15.689999999999998,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-03-03,16.0,3,3,2023,59.459459459459474,0.12331208047239706,0.03786477766326126,0.08544730280913579,15.595000000000002,16.485830481836153,14.704169518163852,-10.0,0.7714285714285712,0.7714285714285712,16.3,16.0,16.2,16.0,16.3,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.2,15.957142857142856,15.542857142857141,15.723333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-03-07,16.2,7,3,2023,68.18181818181819,0.18382436333156882,0.06705669479692278,0.11676766853464604,15.655000000000001,16.6716508483095,14.638349151690502,110.0,0.8499999999999998,0.8499999999999998,15.9,16.3,16.0,16.2,16.0,16.3,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.5,16.0,15.592857142857142,15.713333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-03-08,17.1,8,3,2023,74.07407407407409,0.308911486787256,0.11542765319498943,0.19348383359226656,15.76,17.126362824589812,14.393637175410186,41.0,0.8714285714285712,0.8714285714285712,16.7,15.9,16.3,16.0,16.2,16.0,16.3,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.2,16.2,15.707142857142857,15.719999999999999,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-03-09,17.7,9,3,2023,78.18181818181819,0.4273254839472713,0.17780721934544583,0.2495182646018255,15.855,17.54643352468285,14.16356647531715,-95.0,0.8285714285714283,0.8285714285714283,17.7,16.7,15.9,16.3,16.0,16.2,16.0,16.3,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.4,16.4,15.892857142857142,15.77,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-03-10,18.2,10,3,2023,80.0,0.5710706329023019,0.256459902056817,0.31461073084548485,16.005,18.118092022306843,13.891907977693155,190.0,0.9285714285714283,0.9285714285714283,18.0,17.7,16.7,15.9,16.3,16.0,16.2,16.0,16.3,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,16.2,16.685714285714287,16.114285714285717,15.823333333333332,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-03-13,18.7,13,3,2023,70.14925373134328,0.6133658848425405,0.3278410986139617,0.2855247862285788,16.125,18.38483231795263,13.865167682047373,-218.0,0.9714285714285712,0.9714285714285712,18.7,18.0,17.7,16.7,15.9,16.3,16.0,16.2,16.0,16.3,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,16.0,17.042857142857144,16.371428571428574,15.906666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-03-14,18.1,14,3,2023,66.66666666666669,0.6155816419485092,0.3853892072808712,0.23019243466763795,16.244999999999997,18.55240227597137,13.937597724028622,-8.0,0.9785714285714284,0.9785714285714284,17.9,18.7,18.0,17.7,16.7,15.9,16.3,16.0,16.2,16.0,16.3,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,15.2,17.314285714285713,16.564285714285713,15.969999999999999,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-03-15,17.3,15,3,2023,66.66666666666669,0.634234082507902,0.4351581823262774,0.19907590018162463,16.385,18.73918999367421,14.030810006325792,16.0,0.957142857142857,0.957142857142857,17.6,17.9,18.7,18.0,17.7,16.7,15.9,16.3,16.0,16.2,16.0,16.3,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,15.8,17.500000000000004,16.72857142857143,16.05,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-03-16,17.6,16,3,2023,63.01369863013699,0.585779623316455,0.46528247052431293,0.12049715279214201,16.490000000000002,18.789565176288768,14.190434823711236,17.0,0.9785714285714283,0.9785714285714283,17.9,17.6,17.9,18.7,18.0,17.7,16.7,15.9,16.3,16.0,16.2,16.0,16.3,15.3,15.6,15.3,15.2,15.1,14.9,15.1,15.1,15.2,15.5,15.7,16.1,15.6,15.5,15.8,15.9,15.5,17.785714285714285,16.892857142857146,16.12,,,,,,
