COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SPEN,,0,AITKEN SPENCE,2020-02-24,42.1,24,2,2020,51.35135135135137,-0.5532175898935279,-0.6569187461257822,0.10370115623225429,42.27,43.75267184146515,40.787328158534855,-5.0,0.9500000000000003,0.9500000000000003,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,43.6,43.6,43.3,43.0,43.5,43.6,43.8,44.6,42.7,45.0,41.82857142857143,42.128571428571426,42.80333333333333,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-02-25,41.6,25,2,2020,44.1860465116279,-0.6436494382653777,-0.6542648845537014,0.010615446288323671,42.095000000000006,43.54373810789361,40.6462618921064,62.0,0.9214285714285718,0.9214285714285718,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,43.6,43.6,43.3,43.0,43.5,43.6,43.8,44.6,42.7,41.885714285714286,42.142857142857146,42.70333333333333,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-02-26,41.0,26,2,2020,35.955056179775255,-0.7789604369810377,-0.6792039950391686,-0.09975644194186906,41.925,43.6900108095688,40.1599891904312,17.0,0.9571428571428575,0.9571428571428575,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,43.6,43.6,43.3,43.0,43.5,43.6,43.8,44.6,41.68571428571429,42.07142857142857,42.62999999999999,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-02-27,40.0,27,2,2020,33.72093023255809,-0.8601418697413976,-0.7153915699796144,-0.14475029976178322,41.790000000000006,43.76979265262007,39.810207347379944,-57.0,1.0571428571428574,1.0571428571428574,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,43.6,43.6,43.3,43.0,43.5,43.6,43.8,41.371428571428574,41.892857142857146,42.46333333333333,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-02-28,39.8,28,2,2020,23.52941176470584,-0.977761033644903,-0.7678654627126722,-0.20989557093223077,41.64,43.97544766361262,39.30455233638738,47.0,1.0785714285714287,1.0785714285714287,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,43.6,43.6,43.3,43.0,43.5,43.6,41.199999999999996,41.69285714285714,42.32999999999999,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-03-02,39.0,2,3,2020,23.52941176470584,-1.058770224353978,-0.8260464150409335,-0.2327238093130446,41.485,44.08805488548399,38.88194511451601,-37.0,1.0642857142857143,1.0642857142857143,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,43.6,43.6,43.3,43.0,43.5,40.785714285714285,41.371428571428574,42.176666666666655,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-03-03,39.2,3,3,2020,26.66666666666663,-1.150059245857065,-0.8908489812041599,-0.2592102646529052,41.32,44.238254705524476,38.401745294475525,49.0,1.0642857142857143,1.0642857142857143,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,43.6,43.6,43.3,43.0,40.34285714285714,41.05,42.02666666666666,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-03-04,38.6,4,3,2020,24.999999999999957,-1.2802707670249163,-0.9687333383683112,-0.31153742865660505,41.125,44.48098444259614,37.76901555740386,11.0,1.0928571428571427,1.0928571428571427,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,43.6,43.6,43.3,39.771428571428565,40.800000000000004,41.87666666666666,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-03-05,37.7,5,3,2020,24.999999999999957,-1.343766736406856,-1.0437400179760201,-0.30002671843083584,40.915000000000006,44.52975048276248,37.30024951723753,-62.0,1.0928571428571427,1.0928571428571427,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,43.6,43.6,39.142857142857146,40.51428571428571,41.68666666666665,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-03-06,39.4,6,3,2020,23.809523809523768,-1.4180867496102962,-1.1186093643028754,-0.29947738530742085,40.655,44.500147317689766,36.809852682310236,24.0,1.2142857142857137,1.2142857142857137,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,43.6,38.77142857142858,40.22857142857142,41.49666666666666,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-03-10,37.5,10,3,2020,24.999999999999957,-1.4920629793325233,-1.193300087308805,-0.2987628920237182,40.33,44.260501508111034,36.39949849188896,33.0,1.3357142857142854,1.3357142857142854,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,38.457142857142856,39.91428571428571,41.29,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-03-11,37.0,11,3,2020,28.571428571428527,-1.4293142934529897,-1.240502928537642,-0.18881136491534756,40.07,43.80044374388835,36.33955625611165,-52.0,1.4214285714285708,1.4214285714285708,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,38.05714285714286,39.62857142857143,41.05666666666666,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-03-12,37.0,12,3,2020,20.754716981132006,-1.555316727097761,-1.303465688249666,-0.251851038848095,39.765,43.8148343046027,35.7151656953973,50.0,1.628571428571428,1.628571428571428,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,37.957142857142856,39.371428571428574,40.86666666666666,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-03-13,35.0,13,3,2020,14.876033057851188,-1.7878791269379946,-1.4003483759873319,-0.3875307509506627,39.385000000000005,44.08405925635513,34.68594074364488,29.0,1.7999999999999992,1.7999999999999992,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,37.51428571428572,38.92857142857143,40.629999999999995,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-03-20,32.0,20,3,2020,12.080536912751626,-2.2129593077024197,-1.5628705623303496,-0.6500887453720701,38.825,44.76713323381604,32.882866766183966,-44.0,2.1214285714285706,2.1214285714285706,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,36.871428571428574,38.32142857142857,40.346666666666664,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-11,28.0,11,5,2020,11.180124223602448,-2.736165041261991,-1.7975294581166779,-0.938635583145313,38.135,45.625703009661194,30.644296990338802,-71.0,2.2071428571428564,2.2071428571428564,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,35.885714285714286,37.51428571428572,39.96999999999999,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-12,25.0,12,5,2020,9.89010989010984,-3.3542189346062443,-2.108867353414591,-1.2453515811916533,37.334999999999994,46.716342065364,27.953657934635984,52.0,2.349999999999999,2.349999999999999,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,34.47142857142857,36.621428571428574,39.49999999999999,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-13,25.0,13,5,2020,9.39226519337015,-3.79224726774369,-2.445543336280411,-1.3467039314632792,36.495,47.08585504226715,25.904144957732846,5.0,2.52142857142857,2.52142857142857,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,32.699999999999996,35.57857142857143,38.93999999999999,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-14,25.1,14,5,2020,19.170984455958532,-3.9326712066092817,-2.7429689103461854,-1.1897022962630963,35.745,46.779772789972405,24.71022721002759,4.0,2.6214285714285706,2.6214285714285706,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,31.0,34.528571428571425,38.393333333333324,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-15,28.0,15,5,2020,19.07216494845359,-4.005850404220681,-2.995545209121085,-1.0103051950995958,34.97,46.18298119896848,23.75701880103152,-20.0,2.6857142857142846,2.6857142857142846,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,29.400000000000002,33.67857142857142,37.89333333333333,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-18,27.0,18,5,2020,23.6180904522613,-3.9377617367741067,-3.1839885146516895,-0.7537732221224172,34.269999999999996,45.382648080832055,23.157351919167937,85.0,2.6999999999999993,2.6999999999999993,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,28.128571428571426,32.82142857142857,37.373333333333335,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-19,28.0,19,5,2020,25.130890052356023,-3.831563929096312,-3.313503597540614,-0.5180603315556978,33.65,44.68248790951903,22.617512090480965,-3.0,2.7285714285714278,2.7285714285714278,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,27.27142857142857,32.07142857142857,36.85666666666667,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-20,28.0,20,5,2020,23.80952380952381,-3.7126731802992197,-3.3933375140923356,-0.31933566620688403,33.07000000000001,44.00465760058836,22.135342399411655,-13.0,2.7857142857142847,2.7857142857142847,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,42.0,26.9,31.39285714285714,36.34333333333333,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-21,28.9,21,5,2020,34.12322274881517,-3.3618308764804254,-3.387036186569954,0.02520531008952842,32.614999999999995,43.11939005969956,22.110609940300428,-19.0,2.921428571428571,2.921428571428571,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,41.6,26.9,30.685714285714283,35.876666666666665,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-22,32.0,22,5,2020,33.488372093023244,-3.1124606284573773,-3.3321210749474384,0.2196604464900611,32.16,42.28124394268647,22.038756057313517,-25.0,2.9857142857142853,2.9857142857142853,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,41.9,27.714285714285715,30.207142857142856,35.513333333333335,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-26,30.0,26,5,2020,29.901960784313744,-2.865661025266018,-3.238829065011154,0.37316803974513624,31.714999999999996,41.340465128884304,22.089534871115692,34.0,2.9285714285714284,2.9285714285714284,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,41.8,28.4,29.699999999999996,35.11333333333334,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-27,30.0,27,5,2020,36.70212765957447,-2.575824743275458,-3.1062282006640154,0.5304034573885574,31.334999999999997,40.41737738410862,22.252622615891376,34.0,2.7571428571428567,2.7571428571428567,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,41.0,28.82857142857143,29.11428571428571,34.72333333333333,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-28,31.0,28,5,2020,45.054945054945065,-2.215687203330994,-2.9281200011974113,0.7124327978664176,31.064999999999998,39.67179657993729,22.458203420062702,-45.0,2.6999999999999997,2.6999999999999997,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,41.9,29.38571428571429,28.75714285714286,34.38666666666667,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-05-29,32.7,29,5,2020,54.3046357615894,-1.9242325813992238,-2.7273425172377737,0.8031099358385498,30.77,38.77370966621428,22.76629033378572,31.0,2.392857142857143,2.392857142857143,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,42.1,29.985714285714284,28.62857142857143,34.06333333333333,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-01,32.0,1,6,2020,61.194029850746254,-1.7537284464794674,-2.5326197030861124,0.778891256606645,30.45,37.824636476321665,23.075363523678334,-68.0,2.3142857142857145,2.3142857142857145,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,42.5,30.54285714285714,28.72142857142857,33.72666666666667,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-02,31.1,2,6,2020,79.81651376146786,-1.5602710365397243,-2.338149969776835,0.7778789332371105,30.175,36.903063770897425,23.44693622910258,-12.0,2.1428571428571432,2.1428571428571432,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,42.0,30.971428571428568,28.93571428571429,33.343333333333334,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-03,31.8,3,6,2020,80.5309734513274,-1.351034934318676,-2.140726962685203,0.789692028366527,29.860000000000003,35.4860297303085,24.233970269691508,16.0,1.8785714285714286,1.8785714285714286,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,40.5,31.085714285714285,29.400000000000006,32.99333333333333,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-04,32.0,4,6,2020,78.21782178217816,-1.1078894418740504,-1.9341594585229727,0.8262700166489223,29.704999999999995,34.77357189478761,24.636428105212385,-48.0,1.7285714285714284,1.7285714285714284,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,39.6,31.385714285714283,29.892857142857146,32.71,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-08,32.6,8,6,2020,76.69902912621357,-0.928696939908896,-1.7330669548001574,0.8043700148912614,29.629999999999995,34.47022618001302,24.78977381998697,62.0,1.7428571428571427,1.7428571428571427,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,39.8,31.771428571428572,30.3,32.483333333333334,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-09,33.8,9,6,2020,78.76106194690264,-0.6181763535839622,-1.5100888345569186,0.8919124809729564,29.82,35.114127829367504,24.525872170632496,49.0,1.764285714285714,1.764285714285714,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,39.0,32.0,30.692857142857143,32.239999999999995,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-10,35.0,10,6,2020,79.48717948717947,-0.32796020927145264,-1.2736631094998254,0.9457029002283728,30.169999999999998,35.86768189243377,24.472318107566224,-31.0,1.714285714285714,1.714285714285714,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,39.0,32.32857142857143,31.157142857142855,32.089999999999996,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-11,35.0,11,6,2020,80.99173553719008,-0.05695941006054284,-1.030322369611969,0.9733629595514262,30.695,36.32143198146966,25.068568018530343,-15.0,1.6785714285714284,1.6785714285714284,35.0,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,38.5,32.75714285714286,31.65,31.956666666666663,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-12,35.5,12,6,2020,71.71717171717171,0.11612622362390113,-0.8010326509647949,0.917158874588696,31.189999999999998,36.47549156206222,25.90450843793778,12.0,1.5285714285714282,1.5285714285714282,35.5,35.0,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,37.6,33.4,32.18571428571428,31.856666666666662,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-15,35.0,15,6,2020,72.44897959183672,0.19457079447497705,-0.6019119618768406,0.7964827563518176,31.55,36.63972132418801,26.460278675811995,-50.0,1.3357142857142856,1.3357142857142856,35.0,35.5,35.0,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,37.9,33.9,32.49285714285714,31.769999999999992,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-16,35.0,16,6,2020,68.99999999999999,0.2219040531819445,-0.43714875886508364,0.6590528120470281,31.895,36.60756997714337,27.18243002285663,1.0,1.3214285714285712,1.3214285714285712,34.3,35.0,35.5,35.0,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,37.4,34.228571428571435,32.80714285714286,31.649999999999995,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-17,34.1,17,6,2020,69.0,0.30460784216111847,-0.28879743865984325,0.5934052808209618,32.230000000000004,36.72425364098124,27.73574635901877,10.0,1.3214285714285712,1.3214285714285712,33.9,34.3,35.0,35.5,35.0,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,37.0,34.385714285714286,33.07857142857143,31.533333333333328,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-18,34.7,18,6,2020,63.63636363636362,0.3579557356101972,-0.15944680380583515,0.5174025394160324,32.55499999999999,36.719751840714665,28.39024815928532,-13.0,1.1999999999999995,1.1999999999999995,34.7,33.9,34.3,35.0,35.5,35.0,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,38.3,34.699999999999996,33.35,31.456666666666663,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-19,34.5,19,6,2020,66.66666666666666,0.4275820824935508,-0.042041026545957955,0.46962310903950877,32.904999999999994,36.609037626272375,29.200962373727616,-9.0,1.1999999999999995,1.1999999999999995,34.6,34.7,33.9,34.3,35.0,35.5,35.0,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,35.9,34.714285714285715,33.52142857142857,31.333333333333332,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-22,35.0,22,6,2020,75.0,0.47725990888371683,0.061819160539977006,0.41544074834373984,33.12,36.78410755990128,29.455892440098715,35.0,1.0999999999999996,1.0999999999999996,35.0,34.6,34.7,33.9,34.3,35.0,35.5,35.0,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.0,34.714285714285715,33.73571428571429,31.303333333333338,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-23,35.0,23,6,2020,77.27272727272727,0.6144461271793276,0.17234455386784714,0.4421015733114804,33.440000000000005,37.03730893571109,29.842691064288925,39.0,1.1285714285714283,1.1285714285714283,35.0,35.0,34.6,34.7,33.9,34.3,35.0,35.5,35.0,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,30.7,34.642857142857146,34.02142857142857,31.33666666666667,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-24,36.5,24,6,2020,76.47058823529412,0.7308803879274066,0.28405172067975903,0.4468286672476476,33.760000000000005,37.243132286651665,30.276867713348345,-51.0,1.0999999999999999,1.0999999999999999,36.3,35.0,35.0,34.6,34.7,33.9,34.3,35.0,35.5,35.0,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,28.0,34.82857142857143,34.364285714285714,31.523333333333333,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-25,36.8,25,6,2020,75.60975609756099,0.8536607302465242,0.39797352259311214,0.4556872076534121,34.065000000000005,37.561930985276796,30.568069014723214,25.0,1.0928571428571432,1.0928571428571432,36.5,36.3,35.0,35.0,34.6,34.7,33.9,34.3,35.0,35.5,35.0,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,25.0,35.142857142857146,34.68571428571429,31.806666666666672,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-26,37.0,26,6,2020,78.48101265822783,0.9401278277302083,0.5064043836205314,0.4337234441096769,34.305,37.919866962682605,30.690133037317395,-9.0,1.0214285714285718,1.0214285714285718,37.0,36.5,36.3,35.0,35.0,34.6,34.7,33.9,34.3,35.0,35.5,35.0,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,25.1,35.58571428571429,34.98571428571429,32.20666666666667,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-06-29,37.0,29,6,2020,69.99999999999997,0.9891817892603854,0.6029598647485023,0.3862219245118831,34.55,38.17128212247068,30.928717877529316,-15.0,0.8642857142857149,0.8642857142857149,37.0,37.0,36.5,36.3,35.0,35.0,34.6,34.7,33.9,34.3,35.0,35.5,35.0,34.5,32.5,32.8,32.0,31.5,31.0,32.0,32.2,30.9,30.1,29.9,30.7,28.0,28.1,28.0,27.0,27.1,35.91428571428572,35.30714285714286,32.60333333333334,N,,,,,
