COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UML,,0,UNITED MOTORS,2020-09-10,52.0,10,9,2020,65.17857142857143,0.6808677061756185,0.3288125706080538,0.35205513556756474,49.339999999999996,52.07488188910807,46.60511811089192,13.0,1.485714285714286,1.485714285714286,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,49.75714285714286,49.228571428571435,49.15333333333333,N,,,,,
UML,,0,UNITED MOTORS,2020-09-11,52.2,11,9,2020,62.931034482758626,0.7415557054095672,0.41136119756835643,0.33019450784121074,49.445,52.345798438180466,46.544201561819534,-10.0,1.5785714285714287,1.5785714285714287,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,50.3142857142857,49.47142857142858,49.31666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-09-14,51.5,14,9,2020,57.89473684210526,0.7407664660012969,0.47724225125494457,0.26352421474635235,49.545,52.51819604749585,46.571803952504155,-4.0,1.5785714285714287,1.5785714285714287,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,50.75714285714285,49.68571428571429,49.403333333333336,N,,,,,
UML,,0,UNITED MOTORS,2020-09-15,51.3,15,9,2020,58.92857142857144,0.7317063329492157,0.5281350675937988,0.20357126535541692,49.605000000000004,52.64748859358718,46.56251140641283,-2.0,1.557142857142857,1.557142857142857,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,51.12857142857143,49.81428571428571,49.44333333333334,N,,,,,
UML,,0,UNITED MOTORS,2020-09-16,51.0,16,9,2020,58.92857142857144,0.7162694043990214,0.5657619349548433,0.15050746944417814,49.72,52.79218420500406,46.647815794995935,7.0,1.5642857142857143,1.5642857142857143,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,51.48571428571429,49.95714285714285,49.510000000000005,N,,,,,
UML,,0,UNITED MOTORS,2020-09-17,51.2,17,9,2020,61.11111111111116,0.6720807064819354,0.5870256892602618,0.08505501722167363,49.82000000000001,52.88257545556928,46.757424544430734,16.0,1.6357142857142857,1.6357142857142857,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,51.228571428571435,50.09999999999999,49.56000000000002,N,,,,,
UML,,0,UNITED MOTORS,2020-09-18,51.0,18,9,2020,66.40000000000003,0.7654134279829989,0.6227032370048092,0.1427101909781897,50.010000000000005,53.22175472616688,46.79824527383313,-12.0,1.7857142857142851,1.7857142857142851,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,51.31428571428571,50.271428571428565,49.61000000000001,N,,,,,
UML,,0,UNITED MOTORS,2020-09-21,53.2,21,9,2020,71.22302158273384,0.9574500225723384,0.6896525941183151,0.2677974284540232,50.285000000000004,53.8722728242764,46.69772717572361,-4.0,1.8785714285714283,1.8785714285714283,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,51.371428571428574,50.56428571428571,49.71000000000001,N,,,,,
UML,,0,UNITED MOTORS,2020-09-22,53.5,22,9,2020,67.60563380281693,1.0491316847426546,0.761548412243183,0.2875832724994716,50.495,54.299969050292866,46.69003094970713,2.0,1.9142857142857141,1.9142857142857141,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,51.65714285714286,50.98571428571428,49.86333333333334,N,,,,,
UML,,0,UNITED MOTORS,2020-09-23,52.8,23,9,2020,63.57615894039737,1.0372112584117872,0.8166809814769039,0.22053027693488325,50.67,54.507268765534896,46.83273123446511,4.0,1.9214285714285708,1.9214285714285708,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,51.92857142857143,51.34285714285714,50.00000000000001,N,,,,,
UML,,0,UNITED MOTORS,2020-09-24,52.5,24,9,2020,69.6132596685083,1.2633452690253577,0.9060138389865947,0.357331430038763,51.0,55.335411107805854,46.664588892194146,32.0,2.1071428571428568,2.1071428571428568,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,52.142857142857146,51.635714285714286,50.11,N,,,,,
UML,,0,UNITED MOTORS,2020-09-25,57.0,25,9,2020,62.06896551724139,1.4819591489188895,1.0212029009730537,0.4607562479458358,51.4,56.143527446065946,46.65647255393405,-35.0,1.885714285714285,1.885714285714285,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,52.8,52.142857142857146,50.330000000000005,N,,,,,
UML,,0,UNITED MOTORS,2020-09-28,58.0,28,9,2020,68.70229007633588,1.532645702693948,1.1234914613172327,0.4091542413767153,51.735,56.50299637937007,46.96700362062993,-11.0,1.8999999999999997,1.8999999999999997,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,53.55714285714286,52.39285714285715,50.559999999999995,N,,,,,
UML,,0,UNITED MOTORS,2020-09-29,55.0,29,9,2020,60.683760683760696,1.5150053023445622,1.2017942295226987,0.31321107282186356,52.05500000000001,56.651783772664686,47.45821622733533,12.0,1.807142857142857,1.807142857142857,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,54.17142857142857,52.74285714285714,50.76,N,,,,,
UML,,0,UNITED MOTORS,2020-09-30,54.2,30,9,2020,62.29508196721313,1.523805498055502,1.2661964832292594,0.25760901482624265,52.385000000000005,56.82181962908729,47.94818037091272,-14.0,1.7999999999999992,1.7999999999999992,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,54.47142857142857,52.92142857142858,50.916666666666664,N,,,,,
UML,,0,UNITED MOTORS,2020-10-02,56.8,2,10,2020,64.95726495726498,1.5133349334637245,1.3156241732761524,0.19771076018757205,52.714999999999996,56.87712243427511,48.552877565724884,6.0,1.8285714285714276,1.8285714285714276,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,54.614285714285714,53.135714285714286,51.12666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-10-05,54.0,5,10,2020,48.10126582278481,1.120933950567455,1.2766861287344131,-0.1557521781669582,52.81,56.640569560508744,48.97943043949126,13.0,2.085714285714285,2.085714285714285,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,54.84285714285715,53.38571428571429,51.336666666666666,N,,,,,
UML,,0,UNITED MOTORS,2020-10-06,54.0,6,10,2020,57.06806282722514,1.0639709702291427,1.2341430970333591,-0.17017212680421645,52.855,56.706165237199244,49.00383476280075,-4.0,2.3214285714285707,2.3214285714285707,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,54.542857142857144,53.34285714285714,51.39666666666666,N,,,,,
UML,,0,UNITED MOTORS,2020-10-07,52.0,7,10,2020,52.40384615384616,0.8716042936651789,1.1616353363597232,-0.29003104269454427,52.95,56.603693156822544,49.29630684317746,-10.0,2.464285714285714,2.464285714285714,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,54.27142857142858,53.535714285714285,51.57,N,,,,,
UML,,0,UNITED MOTORS,2020-10-08,51.6,8,10,2020,59.832635983263586,0.9821819197912518,1.1257446530460289,-0.1435627332547771,53.120000000000005,56.901728927912714,49.338271072087295,28.0,2.7499999999999996,2.7499999999999996,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,53.65714285714286,53.607142857142854,51.66333333333333,N,,,,,
UML,,0,UNITED MOTORS,2020-10-09,55.7,9,10,2020,56.75675675675676,1.0576238557043638,1.112120493577696,-0.054496637873332254,53.29,57.16428771042615,49.41571228957385,-35.0,2.5714285714285716,2.5714285714285716,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,53.714285714285715,53.942857142857136,51.876666666666665,N,,,,,
UML,,0,UNITED MOTORS,2020-10-12,55.7,12,10,2020,62.49999999999999,1.5035384908989258,1.1904040930419422,0.3131343978569836,53.735,58.64868657827041,48.82131342172959,82.0,3.0,3.0,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,53.84285714285714,54.15714285714285,52.089999999999996,N,,,,,
UML,,0,UNITED MOTORS,2020-10-13,60.5,13,10,2020,64.28571428571428,1.8517218832490911,1.3226676510833721,0.529054232165719,54.214999999999996,59.82937065883058,48.600629341169416,-42.0,3.1714285714285713,3.1714285714285713,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,48.3,54.61428571428571,54.61428571428571,52.49333333333333,N,,,,,
UML,,0,UNITED MOTORS,2020-10-14,58.0,14,10,2020,58.69565217391303,1.8401650324322816,1.426167127353154,0.4139979050791276,54.529999999999994,60.091559796354055,48.96844020364593,-8.0,3.4571428571428577,3.4571428571428577,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,48.1,55.41428571428571,55.12857142857143,52.90333333333333,N,,,,,
UML,,0,UNITED MOTORS,2020-10-15,56.3,15,10,2020,52.191235059760956,1.7622767301406768,1.4933890479106586,0.26888768223001813,54.815,60.19616598595711,49.43383401404289,-10.0,3.4928571428571433,3.4928571428571433,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,48.4,56.4,55.471428571428575,53.21,N,,,,,
UML,,0,UNITED MOTORS,2020-10-16,56.3,16,10,2020,49.60000000000001,1.6333069579163109,1.5213726299117891,0.11193432800452174,55.085,60.12808802640861,50.04191197359139,-11.0,3.521428571428572,3.521428571428572,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,48.4,56.82857142857142,55.55,53.48666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-10-19,56.9,19,10,2020,58.60805860805861,1.8008285670520152,1.5772638173398343,0.22356474971218088,55.45,60.72616288005238,50.17383711994763,-1.0,3.5785714285714287,3.5785714285714287,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,48.5,57.41428571428571,55.535714285714285,53.74333333333333,N,,,,,
UML,,0,UNITED MOTORS,2020-10-20,56.9,20,10,2020,55.17241379310345,1.7360568526477707,1.6090224244014217,0.12703442824634892,55.625,60.93075655600399,50.31924344399601,-4.0,3.707142857142857,3.707142857142857,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,52.8,58.028571428571425,55.871428571428574,54.11666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-10-21,57.0,21,10,2020,50.0,1.4660954598507345,1.5804370314912843,-0.11434157164054981,55.705,60.91691953728741,50.493080462712584,10.0,3.8285714285714287,3.8285714285714287,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,50.1,58.32857142857143,56.08571428571429,54.273333333333326,N,,,,,
UML,,0,UNITED MOTORS,2020-10-22,55.0,22,10,2020,50.0,1.237879605552763,1.5119255463035801,-0.2740459407508171,55.83,60.834040472721206,50.82595952727879,-10.0,3.9642857142857144,3.9642857142857144,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,52.0,57.557142857142864,56.08571428571429,54.436666666666675,N,,,,,
UML,,0,UNITED MOTORS,2020-10-23,56.0,23,10,2020,53.63321799307959,0.8455409207831082,1.3786486211994857,-0.5331077004163776,55.675,60.89636300011288,50.45363699988712,13.0,3.892857142857143,3.892857142857143,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,52.0,56.75714285714286,56.08571428571428,54.53666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-10-26,54.5,26,10,2020,45.18518518518518,0.41683635669539143,1.186286168298667,-0.7694498116032755,55.415,61.00983784629334,49.82016215370666,1.0,3.8857142857142857,3.8857142857142857,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,51.5,56.07142857142857,56.23571428571429,54.553333333333335,N,,,,,
UML,,0,UNITED MOTORS,2020-10-27,51.2,27,10,2020,50.93632958801498,0.18788735227686715,0.986606405094307,-0.7987190528174398,55.29,61.03360972138424,49.54639027861576,-18.0,4.007142857142857,4.007142857142857,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,51.0,55.27142857142858,56.05,54.54,N,,,,,
UML,,0,UNITED MOTORS,2020-10-28,52.3,28,10,2020,43.22033898305085,-0.017561438675279817,0.7857728363403896,-0.8033342750156695,55.175,61.07517840943462,49.274821590565374,2.0,3.678571428571428,3.678571428571428,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,51.0,54.75714285714286,56.08571428571428,54.59000000000001,N,,,,,
UML,,0,UNITED MOTORS,2020-10-29,52.6,29,10,2020,43.69747899159664,-0.1623710448209792,0.5961440601081159,-0.7585151049290951,55.044999999999995,61.07456749780006,49.01543250219993,4.0,3.6857142857142846,3.6857142857142846,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,51.0,53.68571428571429,55.857142857142854,54.63000000000001,N,,,,,
UML,,0,UNITED MOTORS,2020-11-02,51.2,2,11,2020,27.000000000000014,-0.36970197790013515,0.40297485250646575,-0.772676830406601,54.855,61.125222022426875,48.58477797757312,-6.0,3.2285714285714273,3.2285714285714273,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,50.7,52.957142857142856,55.642857142857146,54.67666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-11-03,51.3,3,11,2020,36.52173913043477,-0.27265695990915617,0.26784849002334143,-0.5405054499324976,55.05500000000001,60.97213835530235,49.137861644697665,4.0,3.3071428571428556,3.3071428571428556,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.4,52.41428571428572,54.98571428571429,54.693333333333335,N,,,,,
UML,,0,UNITED MOTORS,2020-11-04,56.1,4,11,2020,57.19696969696972,0.34095559788900687,0.28246991159647455,0.05848568629253231,55.425,61.88585378096021,48.96414621903978,149.0,3.485714285714284,3.485714285714284,54.4,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,54.0,52.32857142857143,54.542857142857144,54.76,N,,,,,
UML,,0,UNITED MOTORS,2020-11-05,61.0,5,11,2020,56.34328358208955,0.7380485637093486,0.37358564201904937,0.3644629216902992,55.83,62.40142137953189,49.25857862046811,-130.0,3.2642857142857125,3.2642857142857125,61.1,54.4,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,53.4,53.557142857142864,54.814285714285724,54.99666666666666,N,,,,,
UML,,0,UNITED MOTORS,2020-11-06,61.4,6,11,2020,57.79467680608366,1.048727684352528,0.5086140504857452,0.5401136338667828,56.06999999999999,62.920001920860294,49.21999807913969,9.0,3.092857142857141,3.092857142857141,60.1,61.1,54.4,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,52.5,54.84285714285714,55.057142857142864,55.21999999999999,N,,,,,
UML,,0,UNITED MOTORS,2020-11-09,61.0,9,11,2020,57.79467680608364,1.5673654263452974,0.7203643256576556,0.8470011006876418,56.489999999999995,64.14929775536004,48.83070224463995,162.0,3.092857142857141,3.092857142857141,60.2,60.1,61.1,54.4,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,55.6,55.942857142857136,55.35000000000001,55.47666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-11-10,64.0,10,11,2020,63.52459016393443,1.9797754472644726,0.9722465499790192,1.0075288972854535,56.675,64.8904860188741,48.459513981125895,-27.0,3.0428571428571414,3.0428571428571414,63.8,60.2,60.1,61.1,54.4,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,56.3,57.59999999999999,55.642857142857146,55.75,N,,,,,
UML,,0,UNITED MOTORS,2020-11-11,65.0,11,11,2020,73.109243697479,2.4318941195257793,1.2641760638883712,1.167718055637408,56.94500000000001,66.01420178696183,47.87579821303818,-54.0,3.0999999999999983,3.0999999999999983,64.1,63.8,60.2,60.1,61.1,54.4,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,55.0,59.271428571428565,56.114285714285714,56.010000000000005,N,,,,,
UML,,0,UNITED MOTORS,2020-11-12,66.2,12,11,2020,70.16129032258067,2.678632177627641,1.5470672866362252,1.1315648909914158,57.330000000000005,67.09009059492035,47.56990940507966,-84.0,2.9214285714285704,2.9214285714285704,66.0,64.1,63.8,60.2,60.1,61.1,54.4,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,54.5,61.385714285714286,56.9,56.376666666666665,N,,,,,
UML,,0,UNITED MOTORS,2020-11-13,65.0,13,11,2020,79.32489451476796,2.9531006598712395,1.8282739612832282,1.1248266985880113,57.815,68.37456039754844,47.25543960245155,41.0,2.7571428571428553,2.7571428571428553,65.0,66.0,64.1,63.8,60.2,60.1,61.1,54.4,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,55.0,62.9,57.614285714285714,56.72666666666668,N,,,,,
UML,,0,UNITED MOTORS,2020-11-16,67.5,16,11,2020,85.29411764705884,3.2541446199211066,2.113448093010804,1.1406965269103027,58.404999999999994,69.84315866668277,46.96684133331723,5.0,2.6928571428571404,2.6928571428571404,66.4,65.0,66.0,64.1,63.8,60.2,60.1,61.1,54.4,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,55.0,63.65714285714286,58.60714285714287,57.106666666666676,N,,,,,
UML,,0,UNITED MOTORS,2020-11-17,67.0,17,11,2020,85.10638297872343,3.540670290958218,2.398892532600287,1.141777758357931,58.870000000000005,71.24741576633149,46.49258423366852,-6.0,2.5571428571428547,2.5571428571428547,67.9,66.4,65.0,66.0,64.1,63.8,60.2,60.1,61.1,54.4,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,50.4,64.77142857142857,59.807142857142864,57.53666666666668,N,,,,,
UML,,0,UNITED MOTORS,2020-11-18,69.8,18,11,2020,90.44776119402987,4.546459118227098,2.8284058497256495,1.7180532685014485,59.96,75.31165343400815,44.60834656599186,303.0,3.457142857142855,3.457142857142855,69.0,67.9,66.4,65.0,66.0,64.1,63.8,60.2,60.1,61.1,54.4,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,53.7,66.02857142857142,60.98571428571429,58.15666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-11-19,80.0,19,11,2020,86.0,5.147046272147421,3.292133934210004,1.8549123379374164,61.09000000000001,78.13778423632878,44.04221576367124,-249.0,3.7071428571428555,3.7071428571428555,79.3,69.0,67.9,66.4,65.0,66.0,64.1,63.8,60.2,60.1,61.1,54.4,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,52.0,68.24285714285715,62.92142857142858,59.010000000000005,N,,,,,
UML,,0,UNITED MOTORS,2020-11-20,79.0,20,11,2020,87.5,5.511072717274196,3.7359216908228428,1.7751510264513533,62.19000000000001,80.38379882788288,43.99620117211714,-57.0,3.8642857142857134,3.8642857142857134,77.6,79.3,69.0,67.9,66.4,65.0,66.0,64.1,63.8,60.2,60.1,61.1,54.4,51.2,52.4,52.2,52.5,51.1,52.5,55.0,55.0,57.5,59.7,56.1,56.7,57.3,60.6,60.4,55.4,55.4,70.17142857142856,64.72142857142858,59.86333333333334,N,,,,,
