COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MGT,,0,HAYLEYS FABRIC,2020-06-03,10.3,3,6,2020,77.14285714285714,-0.6067271183964493,-0.8584623666575097,0.2517352482610604,9.66,11.579868416543723,7.740131583456277,-80.0,0.6928571428571431,0.6928571428571431,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,10.328571428571427,9.921428571428573,10.7,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-04,10.3,4,6,2020,73.33333333333333,-0.5738353695559812,-0.801536967237204,0.22770159768122278,9.66,11.579868416543723,7.740131583456277,-7.0,0.6500000000000001,0.6500000000000001,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,10.257142857142856,10.057142857142855,10.57333333333333,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-08,10.2,8,6,2020,74.19354838709677,-0.4856855906119577,-0.7383666919121549,0.25268110130019716,9.695,11.665813350664616,7.724186649335385,155.0,0.6571428571428574,0.6571428571428574,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,10.185714285714285,10.157142857142857,10.473333333333331,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-09,10.8,9,6,2020,77.14285714285714,-0.3552470391246221,-0.6617427613546484,0.3064957222300263,9.83,11.882059299440696,7.777940700559304,38.0,0.6642857142857144,0.6642857142857144,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,10.22857142857143,10.264285714285714,10.399999999999999,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-10,11.5,10,6,2020,58.62068965517241,-0.280912025405204,-0.5855766141647595,0.3046645887595555,9.965,11.947316560836944,7.982683439163056,-92.0,0.585714285714286,0.585714285714286,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,10.37142857142857,10.4,10.373333333333331,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-11,11.1,11,6,2020,65.38461538461539,-0.2194710656489054,-0.5123555044615886,0.2928844388126832,10.15,11.736124041077556,8.563875958922445,-83.0,0.5214285714285716,0.5214285714285716,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,10.471428571428572,10.435714285714285,10.289999999999997,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-12,10.9,12,6,2020,56.000000000000014,-0.18478688275552457,-0.44684178012037584,0.26205489736485127,10.285,11.566898263472853,9.003101736527148,22.0,0.5000000000000001,0.5000000000000001,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,10.585714285714285,10.492857142857146,10.209999999999999,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-15,10.8,15,6,2020,53.84615384615383,-0.16348403994440908,-0.3901702320851825,0.2266861921407734,10.39,11.407530550427165,9.372469449572836,-14.0,0.4642857142857144,0.4642857142857144,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,10.7,10.514285714285716,10.146666666666667,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-16,10.8,16,6,2020,51.85185185185185,-0.15290792047764157,-0.3427177697636743,0.18980984928603273,10.459999999999999,11.311994563857118,9.60800543614288,-35.0,0.44285714285714306,0.44285714285714306,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,10.799999999999999,10.528571428571428,10.089999999999998,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-17,10.8,17,6,2020,55.555555555555536,-0.13490203861077177,-0.3011546235330938,0.16625258492232203,10.52,11.247215308738157,9.792784691261842,-1.0,0.4214285714285717,0.4214285714285717,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,10.885714285714286,10.535714285714286,10.049999999999999,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-18,10.8,18,6,2020,57.142857142857146,-0.11128031306139263,-0.26317976143875355,0.1518994483773609,10.535,11.272777601634571,9.79722239836543,23.0,0.4142857142857147,0.4142857142857147,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.885714285714286,10.557142857142859,10.043333333333331,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-19,11.0,19,6,2020,62.06896551724136,-0.07555069545932724,-0.2256539482428683,0.15010325278354106,10.575,11.32297973516032,9.827020264839678,206.0,0.44285714285714334,0.44285714285714334,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,10.799999999999999,10.585714285714287,10.030000000000001,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-22,11.4,22,6,2020,72.97297297297298,0.025098443066045917,-0.17550346998108549,0.2006019130471314,10.645,11.597503626184547,9.692496373815452,-6.0,0.49285714285714327,0.49285714285714327,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.799999999999999,10.635714285714284,10.063333333333334,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-23,12.0,23,6,2020,80.0,0.14355462347121062,-0.11169185129062627,0.2552464747618369,10.74,11.970147616302496,9.509852383697504,129.0,0.528571428571429,0.528571428571429,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.928571428571429,10.757142857142858,10.126666666666669,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-24,12.5,24,6,2020,80.0,0.23472622209666838,-0.04240823661316734,0.2771344587098357,10.834999999999999,12.2644275630107,9.405572436989297,-182.0,0.5357142857142861,0.5357142857142861,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,11.157142857142857,10.928571428571429,10.250000000000002,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-25,12.5,25,6,2020,78.04878048780488,0.2955048110813241,0.025174372925730944,0.27033043815559316,10.93,12.484755015394617,9.375244984605382,-114.0,0.5285714285714288,0.5285714285714288,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,11.4,11.099999999999998,10.386666666666667,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-26,12.5,26,6,2020,77.5,0.38761903537321807,0.09766330541522839,0.2899557299579897,11.055,12.818340131980387,9.291659868019613,366.0,0.5214285714285716,0.5214285714285716,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,11.642857142857142,11.264285714285714,10.553333333333335,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-29,12.9,29,6,2020,68.57142857142856,0.4394165725207344,0.16601395883632958,0.2734026136844048,11.175,13.045406654348609,9.304593345651393,-296.0,0.492857142857143,0.492857142857143,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,11.957142857142857,11.421428571428573,10.713333333333335,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-30,12.8,30,6,2020,72.72727272727272,0.4590366762970408,0.22461850232847186,0.23441817396856895,11.29,13.190581628427404,9.389418371572594,7.0,0.4857142857142859,0.4857142857142859,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,12.22857142857143,11.514285714285716,10.85,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-01,12.4,1,7,2020,70.58823529411765,0.4612001573035851,0.27193483332349455,0.18926532398009055,11.41,13.270277285500027,9.549722714499973,-65.0,0.47857142857142865,0.47857142857142865,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,12.442857142857145,11.621428571428572,10.96,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-02,12.4,2,7,2020,70.58823529411762,0.44168493407733145,0.305884853474262,0.13580008060306947,11.52,13.287067150899889,9.75293284910011,49.0,0.47142857142857153,0.47142857142857153,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,12.514285714285716,11.721428571428572,11.056666666666667,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-03,12.3,3,7,2020,68.57142857142858,0.4054073667738294,0.3257893561341755,0.0796180106396539,11.62,13.245584914973515,9.994415085026484,-14.0,0.47857142857142865,0.47857142857142865,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,12.485714285714286,11.82142857142857,11.113333333333333,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-06,12.1,6,7,2020,72.97297297297298,0.396296368267965,0.3398907585609334,0.05640560970703157,11.7,13.292085689309857,10.107914310690141,-46.0,0.5071428571428571,0.5071428571428571,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,10.5,12.428571428571429,11.914285714285715,11.173333333333334,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-07,12.4,7,7,2020,68.42105263157895,0.36868750769194136,0.345650108387135,0.02303739930480636,11.735,13.330091153970098,10.1399088460299,-19.0,0.5142857142857142,0.5142857142857142,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,10.5,12.428571428571429,12.035714285714288,11.233333333333333,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-08,12.1,8,7,2020,65.78947368421052,0.3348778590048358,0.3434956585106752,-0.008617799505839407,11.785,13.345398059875473,10.224601940124527,11.0,0.5214285714285712,0.5214285714285712,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,10.5,12.314285714285715,12.135714285714286,11.286666666666664,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-09,12.3,9,7,2020,63.888888888888886,0.30457254611317275,0.3357110360311747,-0.031138489918001944,11.834999999999999,13.352997295608152,10.317002704391847,-54.0,0.507142857142857,0.507142857142857,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,10.4,12.214285714285717,12.221428571428573,11.336666666666666,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-10,11.9,10,7,2020,42.42424242424243,0.22949490728223232,0.31446781028138626,-0.08497290299915394,11.865,13.31924967088294,10.41075032911706,196.0,0.507142857142857,0.507142857142857,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,10.4,12.142857142857144,12.292857142857144,11.389999999999999,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-13,10.8,13,7,2020,28.125,0.1361492368901036,0.27880409560312974,-0.14265485871302613,11.879999999999999,13.289143076669752,10.470856923330246,29.0,0.5214285714285712,0.5214285714285712,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,10.3,12.0,12.257142857142858,11.423333333333334,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-14,10.9,14,7,2020,36.111111111111114,0.09337243829923203,0.24171776414235022,-0.1483453258431182,11.92,13.217122321058987,10.622877678941013,-25.0,0.5428571428571426,0.5428571428571426,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,10.2,11.828571428571427,12.157142857142858,11.446666666666665,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-15,11.2,15,7,2020,34.21052631578948,0.03486215520610436,0.20034664235510105,-0.1654844871489967,11.940000000000001,13.168435033519856,10.711564966480147,-135.0,0.5642857142857141,0.5642857142857141,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,10.0,11.742857142857142,12.085714285714287,11.486666666666666,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-16,11.3,16,7,2020,26.470588235294144,0.004577891754728114,0.16119289223502647,-0.15661500048029836,11.965,13.113500166120549,10.816499833879451,-29.0,0.5428571428571427,0.5428571428571427,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,10.0,11.571428571428571,12.0,11.523333333333333,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-17,11.5,17,7,2020,36.111111111111114,0.012707566922397717,0.13149582717250075,-0.11878826025010303,12.0,13.064251652076402,10.935748347923598,90.0,0.5499999999999998,0.5499999999999998,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,10.0,11.457142857142856,11.885714285714284,11.566666666666666,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-20,11.8,20,7,2020,43.24324324324325,0.0428637788979529,0.11376941751759118,-0.07090563861963828,12.004999999999999,13.068212609326826,10.941787390673172,154.0,0.5499999999999998,0.5499999999999998,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,10.7,11.414285714285715,11.814285714285715,11.623333333333333,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-21,12.1,21,7,2020,43.24324324324325,0.05802475661215922,0.1026204853365048,-0.04459572872434557,11.98,13.027503297319258,10.932496702680742,-211.0,0.5571428571428569,0.5571428571428569,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.4,11.414285714285715,11.778571428571427,11.666666666666666,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-22,12.1,22,7,2020,45.71428571428574,0.06924176471745191,0.09594474121269422,-0.02670297649524231,11.955000000000002,12.984000537056781,10.925999462943222,-6.0,0.5499999999999997,0.5499999999999997,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.0,11.485714285714284,11.742857142857142,11.683333333333334,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-23,11.9,23,7,2020,51.42857142857142,0.09319535494561748,0.09539486395927889,-0.0021995090136614076,11.945,12.963719526505797,10.926280473494204,46.0,0.5428571428571425,0.5428571428571425,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.0,11.614285714285714,11.721428571428573,11.713333333333333,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-24,12.2,24,7,2020,46.87499999999998,0.11090035748967075,0.09849596266535726,0.012404394824313492,11.905,12.823752013961261,10.986247986038737,-19.0,0.5214285714285711,0.5214285714285711,12.1,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,10.8,11.714285714285712,11.72857142857143,11.75,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-27,12.3,27,7,2020,59.459459459459474,0.17934843233199516,0.11466645659868485,0.0646819757333103,11.91,12.847858703306848,10.972141296693152,177.0,0.5499999999999997,0.5499999999999997,12.1,12.1,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,10.7,11.857142857142858,11.714285714285714,11.793333333333333,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-28,12.8,28,7,2020,59.459459459459445,0.22295477664057373,0.13632412060706262,0.08663065603351111,11.92,12.88812352408911,10.95187647591089,-138.0,0.5499999999999998,0.5499999999999998,12.8,12.1,12.1,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,10.6,12.071428571428571,11.764285714285716,11.863333333333333,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-29,12.7,29,7,2020,56.41025641025641,0.2386240802824453,0.15678411254213917,0.08183996774030614,11.925,12.904527275888992,10.94547272411101,-95.0,0.5428571428571426,0.5428571428571426,12.7,12.8,12.1,12.1,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,10.7,12.214285714285714,11.814285714285715,11.93333333333333,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-30,12.5,30,7,2020,62.85714285714286,0.23222682153710217,0.17187265434113178,0.06035416719597039,11.930000000000001,12.916434301704342,10.94356569829566,-4.0,0.4928571428571425,0.4928571428571425,12.5,12.7,12.8,12.1,12.1,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,10.8,12.285714285714288,11.85,11.993333333333332,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-07-31,12.5,31,7,2020,73.52941176470588,0.24849988865642558,0.18719810120419056,0.061301787452235024,11.96,12.990891285298913,10.929108714701089,37.0,0.44285714285714245,0.44285714285714245,12.3,12.5,12.7,12.8,12.1,12.1,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,11.0,12.342857142857143,11.914285714285715,12.04333333333333,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-08-04,12.8,4,8,2020,72.72727272727272,0.28234915903587776,0.206228312770528,0.07612084626534976,11.99,13.094821967082186,10.885178032917814,14.0,0.414285714285714,0.414285714285714,12.6,12.3,12.5,12.7,12.8,12.1,12.1,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,11.9,12.44285714285714,12.028571428571428,12.096666666666662,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-08-05,12.8,5,8,2020,74.99999999999999,0.28969717247806237,0.2229220847120349,0.06677508776602747,12.02,13.169095754335364,10.870904245664635,-41.0,0.40714285714285686,0.40714285714285686,12.9,12.6,12.3,12.5,12.7,12.8,12.1,12.1,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.4,12.557142857142855,12.135714285714286,12.129999999999997,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-08-06,12.9,6,8,2020,74.19354838709677,0.3001299787649234,0.23836366352261262,0.0617663152423108,12.06,13.260701549314524,10.859298450685477,-11.0,0.39999999999999974,0.39999999999999974,12.7,12.9,12.6,12.3,12.5,12.7,12.8,12.1,12.1,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.4,12.642857142857142,12.25,12.139999999999997,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-08-07,13.0,7,8,2020,67.85714285714283,0.2969063372088758,0.25007219825986526,0.04683413894901056,12.095,13.328693641063284,10.861306358936718,47.0,0.3928571428571426,0.3928571428571426,12.8,12.7,12.9,12.6,12.3,12.5,12.7,12.8,12.1,12.1,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.3,12.642857142857142,12.357142857142856,12.153333333333332,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-08-10,12.6,10,8,2020,57.142857142857146,0.2670655201811023,0.25347086264411267,0.01359465753698963,12.145,13.340561968721243,10.949438031278756,-63.0,0.3928571428571426,0.3928571428571426,12.7,12.8,12.7,12.9,12.6,12.3,12.5,12.7,12.8,12.1,12.1,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.9,12.642857142857142,12.428571428571429,12.166666666666663,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-08-11,12.4,11,8,2020,62.06896551724136,0.25659689692365895,0.25409606950002195,0.0025008274236369976,12.225,13.306665382639189,11.14333461736081,-2.0,0.39999999999999986,0.39999999999999986,12.4,12.7,12.8,12.7,12.9,12.6,12.3,12.5,12.7,12.8,12.1,12.1,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.7,12.62857142857143,12.457142857142857,12.149999999999999,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-08-12,12.4,12,8,2020,62.06896551724136,0.24547080295359613,0.2523710161907368,-0.006900213237140684,12.285,13.305371449393224,11.264628550606776,-8.0,0.39999999999999986,0.39999999999999986,12.6,12.4,12.7,12.8,12.7,12.9,12.6,12.3,12.5,12.7,12.8,12.1,12.1,11.9,11.9,12.0,11.7,11.3,11.1,11.4,11.0,11.4,12.0,12.0,12.1,12.3,12.0,12.2,12.4,12.5,12.671428571428573,12.507142857142856,12.146666666666668,N,,,,,
