COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARS,N,0,CARSONS,2022-08-25,299.0,25,8,2022,63.89413988657845,9.926804005809004,9.791390307695877,0.1354136981131262,286.375,318.5874934899815,254.16250651001852,-4.0,14.517857142857142,14.517857142857142,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,240.0,240.0,240.0,240.0,300.17857142857144,290.01785714285717,278.4166666666667,,,,,,
CARS,N,0,CARSONS,2022-08-26,282.0,26,8,2022,53.640776699029125,9.259920701525914,9.685096386461884,-0.42517568493597047,287.125,319.4109346921746,254.83906530782542,1.0,13.321428571428571,13.321428571428571,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,240.0,240.0,240.0,299.92857142857144,292.64285714285717,280.25,,,,,,
CARS,N,0,CARSONS,2022-08-29,285.0,29,8,2022,53.640776699029125,8.631907620375046,9.474458633244517,-0.8425510128694711,287.8125,320.1572201418195,255.46777985818048,-1.0,13.482142857142858,13.482142857142858,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,240.0,240.0,299.67857142857144,293.17857142857144,282.0833333333333,,,,,,
CARS,N,0,CARSONS,2022-08-30,297.0,30,8,2022,70.46153846153847,8.201049421520395,9.219776790899692,-1.018727369379297,288.6,321.0387682289344,256.1612317710657,0.0,11.660714285714286,11.660714285714286,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,240.0,299.5357142857143,293.7142857142857,283.9166666666667,,,,,,
CARS,N,0,CARSONS,2022-08-31,299.0,31,8,2022,71.17117117117117,7.929567363482988,8.961734905416352,-1.0321675419333634,290.3,321.0509520605716,259.5490479394284,7.0,10.285714285714286,10.285714285714286,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,298.2857142857143,296.0892857142857,285.81666666666666,,,,,,
CARS,N,0,CARSONS,2022-09-01,299.0,1,9,2022,57.87234042553192,7.566673245493803,8.682722573431843,-1.1160493279380397,291.975,320.4299043039572,263.52009569604286,-3.0,8.642857142857142,8.642857142857142,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,280.0,280.0,280.0,280.0,280.0,280.0,297.35714285714283,298.60714285714283,286.45,,,,,,
CARS,N,0,CARSONS,2022-09-02,286.25,2,9,2022,35.71428571428572,7.196124597547907,8.385402978255055,-1.1892783807071474,293.975,317.6748223399958,270.27517766000426,0.0,8.0,8.0,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,280.0,280.0,280.0,280.0,280.0,296.32142857142856,299.26785714285717,287.05833333333334,,,,,,
CARS,N,0,CARSONS,2022-09-05,300.0,5,9,2022,55.85585585585586,6.963402726962954,8.101002927996635,-1.1376002010336812,294.6,318.240064119603,270.95993588039704,0.0,7.178571428571429,7.178571428571429,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,280.0,280.0,280.0,280.0,296.7857142857143,298.48214285714283,287.6666666666667,,,,,,
CARS,N,0,CARSONS,2022-09-07,300.0,7,9,2022,55.85585585585586,6.701715760242962,7.821145494445901,-1.1194297342029387,295.225,318.7353000943482,271.71469990565186,-2.0,6.946428571428571,6.946428571428571,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,280.0,280.0,280.0,297.5,298.7142857142857,288.3333333333333,,,,,,
CARS,N,0,CARSONS,2022-09-08,300.0,8,9,2022,57.40740740740741,6.420317529790054,7.540979901514732,-1.120662371724678,297.0375,315.34429698334657,278.7307030166535,-1.0,6.678571428571429,6.678571428571429,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,280.0,280.0,298.2142857142857,298.94642857142856,289.0,,,,,,
CARS,N,0,CARSONS,2022-09-09,287.75,9,9,2022,20.909090909090907,5.3090190013179495,7.094587721475376,-1.7855687201574266,298.3375,308.62964698076524,288.0453530192347,5.0,6.857142857142857,6.857142857142857,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,280.0,298.92857142857144,299.23214285714283,289.6666666666667,,,,,,
CARS,N,0,CARSONS,2022-09-12,290.0,12,9,2022,25.217391304347828,4.497499994665247,6.5751701761133505,-2.077670181448103,298.45,308.35427871387395,288.545721286126,1.0,6.589285714285714,6.589285714285714,289.75,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,297.89285714285717,298.0892857142857,289.9916666666667,,,,,,
CARS,N,0,CARSONS,2022-09-13,290.0,13,9,2022,24.16666666666667,3.7107258442146644,6.002281309733614,-2.2915554655189494,297.4875,306.6891517395973,288.2858482604027,-2.0,6.660714285714286,6.660714285714286,291.25,289.75,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,296.7857142857143,297.07142857142856,290.3666666666667,,,,,,
CARS,N,0,CARSONS,2022-09-14,290.0,14,9,2022,37.17948717948718,3.0520198762638415,5.41222902303966,-2.3602091467758184,297.15,306.9417795812821,287.35822041871785,2.0,6.071428571428571,6.071428571428571,290.0,291.25,289.75,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,295.60714285714283,295.9642857142857,290.65833333333336,,,,,,
CARS,N,0,CARSONS,2022-09-15,287.0,15,9,2022,31.521739130434796,2.221956569450299,4.774174532321788,-2.552217962871489,296.6375,307.5286782263393,285.74632177366067,1.0,6.142857142857143,6.142857142857143,290.0,290.0,291.25,289.75,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,294.42857142857144,295.60714285714283,290.95,,,,,,
CARS,N,0,CARSONS,2022-09-16,290.0,16,9,2022,40.56603773584906,1.825502906625502,4.184440207182531,-2.358937300557029,296.3375,307.6259139485437,285.04908605145624,-6.0,5.178571428571429,5.178571428571429,286.5,290.0,290.0,291.25,289.75,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,292.5,295.0,291.6666666666667,,,,,,
CARS,N,0,CARSONS,2022-09-20,290.0,20,9,2022,40.56603773584906,1.4940876106045948,3.6463696878669443,-2.1522820772623494,295.55,306.25612220328037,284.84387779671965,6.0,5.035714285714286,5.035714285714286,290.0,286.5,290.0,290.0,291.25,289.75,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,291.07142857142856,294.64285714285717,292.5083333333333,,,,,,
CARS,N,0,CARSONS,2022-09-21,290.0,21,9,2022,31.531531531531527,0.9581458532023817,3.1087249209340317,-2.15057906773165,294.6125,304.9266127128137,284.2983872871863,-4.0,5.25,5.25,290.0,290.0,286.5,290.0,290.0,291.25,289.75,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,289.64285714285717,294.2857142857143,293.56666666666666,,,,,,
CARS,N,0,CARSONS,2022-09-22,285.0,22,9,2022,24.545454545454547,0.38772828426107253,2.56452559359944,-2.1767973093383675,293.5875,303.40863054913495,283.766369450865,-4.0,5.232142857142857,5.232142857142857,286.75,290.0,290.0,286.5,290.0,290.0,291.25,289.75,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,289.2142857142857,293.55357142857144,293.5416666666667,,,,,,
CARS,N,0,CARSONS,2022-09-23,290.0,23,9,2022,25.233644859813083,-0.06359862341957978,2.0389007501956358,-2.1024993736152155,293.0875,303.5997422366543,282.57525776334563,9.0,5.446428571428571,5.446428571428571,285.0,286.75,290.0,290.0,286.5,290.0,290.0,291.25,289.75,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,288.32142857142856,292.55357142857144,293.4583333333333,,,,,,
CARS,N,0,CARSONS,2022-09-27,288.0,27,9,2022,43.66197183098591,0.2815281426246088,1.6874262286814303,-1.4058980860568215,293.025,303.50417734818586,282.5458226518141,1.0,5.589285714285714,5.589285714285714,285.0,285.0,286.75,290.0,290.0,286.5,290.0,290.0,291.25,289.75,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,287.60714285714283,291.60714285714283,294.1666666666667,,,,,,
CARS,N,0,CARSONS,2022-09-28,288.0,28,9,2022,40.74074074074074,0.5487183081278317,1.4596846445707106,-0.9109663364428788,292.9625,303.40693316846443,282.5180668315355,-6.0,5.946428571428571,5.946428571428571,293.75,285.0,285.0,286.75,290.0,290.0,286.5,290.0,290.0,291.25,289.75,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,288.14285714285717,291.2857142857143,295.1666666666667,,,,,,
CARS,N,0,CARSONS,2022-09-29,295.0,29,9,2022,40.74074074074074,0.7518021322899244,1.3181081421145535,-0.5663060098246291,292.9,303.30799287996814,282.4920071200318,-3.0,6.035714285714286,6.035714285714286,293.75,293.75,285.0,285.0,286.75,290.0,290.0,286.5,290.0,290.0,291.25,289.75,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.17857142857144,290.8392857142857,295.325,,,,,,
CARS,N,0,CARSONS,2022-09-30,295.0,30,9,2022,40.74074074074074,0.9023458448694441,1.2349556826655317,-0.33260983779608755,292.7375,302.9760687219298,282.49893127807024,-1.0,6.125,6.125,293.75,293.75,293.75,285.0,285.0,286.75,290.0,290.0,286.5,290.0,290.0,291.25,289.75,300.0,300.0,300.0,298.25,298.25,299.0,297.0,295.0,295.0,295.0,295.0,305.5,305.5,305.75,296.0,296.75,296.75,289.7142857142857,290.39285714285717,294.80833333333334,,,,,,
CARS,N,0,CARSONS,2022-11-24,279.0,24,11,2022,41.348973607038126,-3.260240444752071,-2.6198530743005013,-0.6403873704515699,272.7625,298.73134520059807,246.79365479940188,-12.0,12.910714285714286,12.910714285714286,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,265.0,265.0,279.5,279.5,270.0,270.0,270.0,264.75,265.0,275.0,290.0,290.0,280.0,262.89285714285717,273.5357142857143,273.7916666666667,,,,,,
CARS,N,0,CARSONS,2022-11-25,279.0,25,11,2022,41.348973607038126,-2.513977506050992,-2.5986779606506,0.08470045459960795,273.275,299.00226385108124,247.5477361489187,-1.0,11.767857142857142,11.767857142857142,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,265.0,265.0,279.5,279.5,270.0,270.0,270.0,264.75,265.0,275.0,290.0,290.0,264.35714285714283,272.48214285714283,273.6333333333333,,,,,,
CARS,N,0,CARSONS,2022-11-28,279.0,28,11,2022,41.348973607038126,-1.9006492491649851,-2.459072218353477,0.5584229691884919,273.7875,299.22745769195416,248.3475423080459,1.0,11.303571428571429,11.303571428571429,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,265.0,265.0,279.5,279.5,270.0,270.0,270.0,264.75,265.0,275.0,290.0,265.82142857142856,271.42857142857144,273.14166666666665,,,,,,
CARS,N,0,CARSONS,2022-11-29,279.0,29,11,2022,41.348973607038126,-1.3984615920700776,-2.2469500930967974,0.8484885010267198,274.3,299.4053569456484,249.1946430543516,-1.0,10.160714285714286,10.160714285714286,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,265.0,265.0,279.5,279.5,270.0,270.0,270.0,264.75,265.0,275.0,267.2857142857143,270.375,272.65,,,,,,
CARS,N,0,CARSONS,2022-11-30,278.75,30,11,2022,49.52076677316294,-0.709870560533318,-1.9395341865841016,1.2296636260507836,274.9625,299.7878239762608,250.13717602373913,10.0,10.017857142857142,10.017857142857142,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,265.0,265.0,279.5,279.5,270.0,270.0,270.0,264.75,265.0,268.75,269.32142857142856,272.65833333333336,,,,,,
CARS,N,0,CARSONS,2022-12-01,279.0,1,12,2022,49.52076677316294,-0.1622864696082047,-1.5840846431889224,1.4217981735807177,274.4,298.28260763334725,250.5173923666527,-4.0,10.714285714285714,10.714285714285714,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,265.0,265.0,279.5,279.5,270.0,270.0,270.0,264.75,270.7142857142857,269.26785714285717,273.1166666666667,,,,,,
CARS,N,0,CARSONS,2022-12-02,287.5,2,12,2022,56.15942028985507,0.26858182350537163,-1.2135513498500636,1.4821331733554353,273.8375,296.68037001509026,250.99462998490966,-6.0,10.678571428571429,10.678571428571429,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,265.0,265.0,279.5,279.5,270.0,270.0,270.0,276.25,269.2142857142857,273.5833333333333,,,,,,
CARS,N,0,CARSONS,2022-12-05,266.25,5,12,2022,66.996699669967,1.560360892770916,-0.6587689013258677,2.2191297940967836,273.875,296.8317671481577,250.91823285184228,8.0,12.017857142857142,12.017857142857142,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,265.0,265.0,279.5,279.5,270.0,270.0,276.75,269.82142857142856,273.875,,,,,,
CARS,N,0,CARSONS,2022-12-06,294.75,6,12,2022,66.996699669967,2.554656620625451,-0.016083796935604022,2.570740417561055,273.9125,296.98234532149905,250.842654678501,-7.0,12.303571428571429,12.303571428571429,290.75,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,265.0,265.0,279.5,279.5,270.0,278.9642857142857,271.6607142857143,274.56666666666666,,,,,,
CARS,N,0,CARSONS,2022-12-08,295.0,8,12,2022,54.27807486631016,1.8885959330969513,0.3648521490709071,1.5237437840260442,273.0625,294.8539004042637,251.2710995957363,8.0,13.875,13.875,290.75,290.75,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,265.0,265.0,279.5,279.5,281.17857142857144,273.5,275.2583333333333,,,,,,
CARS,N,0,CARSONS,2022-12-09,280.0,9,12,2022,52.72727272727273,1.1258578339438827,0.5170532860455023,0.6088045478983805,272.6,294.2079907246808,250.99200927531925,-5.0,14.517857142857142,14.517857142857142,273.0,290.75,290.75,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,265.0,265.0,279.5,280.85714285714283,274.07142857142856,275.0416666666667,,,,,,
CARS,N,0,CARSONS,2022-12-12,280.0,12,12,2022,57.075471698113205,1.2932184931949564,0.6722863274753932,0.6209321657195632,272.625,294.2677330699438,250.98226693005623,-1.0,13.142857142857142,13.142857142857142,270.25,273.0,290.75,290.75,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,265.0,265.0,280.14285714285717,274.44642857142856,274.73333333333335,,,,,,
CARS,N,0,CARSONS,2022-12-13,279.75,13,12,2022,74.69135802469135,1.409603984138755,0.8197498588080656,0.5898541253306895,273.1125,294.96817191227115,251.25682808772885,-3.0,11.375,11.375,280.0,270.25,273.0,290.75,290.75,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,265.0,280.32142857142856,275.51785714285717,275.23333333333335,,,,,,
CARS,N,0,CARSONS,2022-12-15,272.0,15,12,2022,45.70135746606335,0.7268905769392973,0.801178002434312,-0.07428742549501477,273.3875,294.94981788633993,251.82518211366005,2.0,9.375,9.375,280.0,280.0,270.25,273.0,290.75,290.75,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,265.0,280.5,278.375,275.73333333333335,,,,,,
CARS,N,0,CARSONS,2022-12-16,280.0,16,12,2022,45.70135746606335,0.18371750204579484,0.6776859023566086,-0.4939684003108138,273.6625,294.9124380804051,252.41256191959496,-1.0,9.785714285714286,9.785714285714286,270.5,280.0,280.0,270.25,273.0,290.75,290.75,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,265.5,279.32142857142856,278.0357142857143,275.9166666666667,,,,,,
CARS,N,0,CARSONS,2022-12-19,280.0,19,12,2022,45.70135746606335,-0.24393909511627498,0.49336090286203194,-0.7372999979783069,273.9375,294.8551801320142,253.01981986798583,-1.0,10.196428571428571,10.196428571428571,270.5,270.5,280.0,280.0,270.25,273.0,290.75,290.75,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,290.0,276.42857142857144,277.69642857142856,276.0833333333333,,,,,,
CARS,N,0,CARSONS,2022-12-20,265.25,20,12,2022,42.436974789915965,-0.9152490889599108,0.21163890449764344,-1.1268879934575542,274.0,294.81244566928257,253.18755433071743,7.0,11.357142857142858,11.357142857142858,270.5,270.5,270.5,280.0,280.0,270.25,273.0,290.75,290.75,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,290.0,273.5357142857143,277.35714285714283,275.43333333333334,,,,,,
CARS,N,0,CARSONS,2022-12-21,279.0,21,12,2022,42.436974789915965,-1.4307740232936794,-0.11684368106062112,-1.3139303422330584,274.0625,294.7683820780853,253.35661792191465,-7.0,12.0,12.0,266.25,270.5,270.5,270.5,280.0,280.0,270.25,273.0,290.75,290.75,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,290.0,272.57142857142856,276.7142857142857,274.64166666666665,,,,,,
CARS,N,0,CARSONS,2022-12-28,266.0,28,12,2022,38.66666666666667,-1.838313227990568,-0.4611375904466105,-1.3771756375439574,275.3625,289.1841791957226,261.5408208042774,1.0,11.410714285714286,11.410714285714286,266.25,266.25,270.5,270.5,270.5,280.0,280.0,270.25,273.0,290.75,290.75,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,290.0,272.0,276.07142857142856,273.85,,,,,,
CARS,N,0,CARSONS,2022-12-29,260.0,29,12,2022,42.73858921161825,-1.8175725681036852,-0.7324245859780255,-1.0851479821256595,275.1,289.1285423334001,261.07145766659994,3.0,11.392857142857142,11.392857142857142,266.0,266.25,266.25,270.5,270.5,270.5,280.0,280.0,270.25,273.0,290.75,290.75,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,290.0,270.0,275.1607142857143,273.05,,,,,,
CARS,N,0,CARSONS,2022-12-30,265.0,30,12,2022,42.56198347107438,-1.8005527055927928,-0.946050209900979,-0.8545024956918138,274.825,289.0553419347163,260.5946580652837,-3.0,11.125,11.125,270.0,266.0,266.25,266.25,270.5,270.5,270.5,280.0,280.0,270.25,273.0,290.75,290.75,278.75,278.75,278.75,275.25,275.25,275.25,275.25,275.25,240.0,265.0,265.0,265.0,265.0,265.0,270.25,279.5,279.5,268.57142857142856,274.5357142857143,272.3833333333333,,,,,,
CARS,N,0,CARSONS,2023-03-02,260.0,2,3,2023,36.458333333333336,1.8337435389080952,2.0883803874518243,-0.25463684854372914,274.0125,284.70617127151206,263.3188287284879,23.0,7.375,7.375,275.0,278.0,278.75,278.75,278.75,270.0,270.0,270.0,270.5,275.0,275.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,265.0,265.0,270.0,275.60714285714283,274.625,268.925,,,,,,
CARS,N,0,CARSONS,2023-03-03,274.0,3,3,2023,50.0,1.7947278750397118,2.029649884969402,-0.23492200992969003,274.9125,281.9989492630583,267.82605073694174,-25.0,7.5,7.5,268.5,275.0,278.0,278.75,278.75,278.75,270.0,270.0,270.0,270.5,275.0,275.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,265.0,265.0,275.39285714285717,274.1607142857143,268.875,,,,,,
CARS,N,0,CARSONS,2023-03-07,275.0,7,3,2023,57.04225352112677,2.142567706766272,2.052233449328776,0.09033425743749568,274.9125,281.9989492630583,267.82605073694174,26.0,8.142857142857142,8.142857142857142,275.0,268.5,275.0,278.0,278.75,278.75,278.75,270.0,270.0,270.0,270.5,275.0,275.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,265.0,276.10714285714283,274.1607142857143,269.2083333333333,,,,,,
CARS,N,0,CARSONS,2023-03-08,285.0,8,3,2023,62.345679012345684,2.789535464309722,2.1996938523249656,0.5898416119847565,275.1625,283.2821237273466,267.0428762726535,-27.0,7.857142857142857,7.857142857142857,280.0,275.0,268.5,275.0,278.0,278.75,278.75,278.75,270.0,270.0,270.0,270.5,275.0,275.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,276.2857142857143,274.51785714285717,269.7083333333333,,,,,,
