COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HSIG,,0,HOTEL SIGIRIYA,2020-08-26,46.1,26,8,2020,56.88073394495414,0.40524196819164615,0.36794426792576934,0.03729770026587681,44.935,46.92790848021827,42.942091519781734,-18.0,2.307142857142858,2.307142857142858,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,45.228571428571435,44.90714285714286,44.58999999999999,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-27,46.0,27,8,2020,54.80769230769232,0.36076985090780056,0.3665093845221756,-0.005739533614375014,44.935,46.92790848021827,42.942091519781734,1.0,2.2714285714285722,2.2714285714285722,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,45.42857142857143,45.01428571428572,44.61999999999999,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-28,45.1,28,8,2020,50.5263157894737,0.32979289462092964,0.3591660865419264,-0.029373191920996744,44.94,46.93409655047872,42.945903449521275,8.0,2.2785714285714294,2.2785714285714294,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,45.57142857142857,45.08571428571429,44.56666666666665,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-31,45.0,31,8,2020,51.54639175257731,0.37355974773383593,0.3620448187803083,0.011514928953527626,44.989999999999995,47.03980101730043,42.94019898269956,-7.0,2.0714285714285725,2.0714285714285725,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,45.58571428571429,45.09285714285715,44.683333333333316,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-03,46.7,3,9,2020,51.041666666666686,0.4035929261244746,0.3703544402491416,0.03323848587533301,45.04,47.139022328809695,42.9409776711903,-3.0,2.0857142857142867,2.0857142857142867,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,45.728571428571435,45.114285714285714,44.789999999999985,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-04,46.6,4,9,2020,58.51063829787235,0.4703870923721283,0.390360970673739,0.0800261216983893,45.12,47.33154863578006,42.908451364219935,5.0,2.0857142857142867,2.0857142857142867,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,45.58571428571429,45.12857142857143,44.93999999999999,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-07,46.7,7,9,2020,84.0,0.9162185662998041,0.49553248979895204,0.4206860765008521,45.525,49.05882154852813,41.99117845147187,24.0,2.285714285714287,2.285714285714287,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,45.528571428571425,45.24285714285715,45.10999999999999,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-08,51.5,8,9,2020,83.33333333333333,1.2550754924106613,0.6474410903212939,0.6076344020893674,45.905,50.2822017016402,41.527798298359805,-29.0,2.2571428571428584,2.2571428571428584,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,46.47142857142857,45.85,45.36999999999999,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-09,51.6,9,9,2020,83.73983739837398,1.5620992893076604,0.8303727301185673,0.7317265591890931,46.269999999999996,51.469635614763355,41.07036438523664,11.0,2.1857142857142864,2.1857142857142864,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,47.41428571428572,46.42142857142857,45.569999999999986,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-10,52.3,10,9,2020,83.73983739837398,1.864615377596671,1.037221259614188,0.8273941179824829,46.65,52.71334977766544,40.586650222334555,-8.0,2.1142857142857148,2.1142857142857148,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,48.45714285714286,47.01428571428572,45.79333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-11,54.2,11,9,2020,83.73983739837398,2.0803802287906663,1.2458530534494838,0.8345271753411825,47.025,53.75775575080515,40.292244249194844,-1.0,2.0428571428571436,2.0428571428571436,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,49.628571428571426,47.607142857142854,46.04333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-14,53.2,14,9,2020,80.58252427184465,2.2257187278310795,1.441826188325803,0.7838925395052765,47.44,54.65326263869109,40.226737361308906,-2.0,1.8928571428571428,1.8928571428571428,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,50.67142857142857,48.199999999999996,46.31666666666667,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-17,51.1,17,9,2020,80.58252427184465,2.3142236062492785,1.616305671910498,0.6979179343387805,47.95,55.31206492772238,40.587935072277624,2.0,1.9071428571428568,1.9071428571428568,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,51.71428571428572,48.65,46.593333333333334,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-18,52.0,18,9,2020,100.0,2.413032572460125,1.7756510520204236,0.6373815204397013,48.470000000000006,56.00548797008983,40.93451202991018,18.0,2.05,2.05,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,52.67142857142858,49.1,46.870000000000005,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-21,53.5,21,9,2020,91.83673469387757,2.3991303941642386,1.9003469204491867,0.49878347371505183,48.93,56.439741042560385,41.420258957439614,-15.0,2.0428571428571423,2.0428571428571423,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,53.01428571428572,49.74285714285714,47.17,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-22,53.2,22,9,2020,92.59259259259261,2.4406699365915117,2.008411523677652,0.4322584129138596,49.39,57.01237702944085,41.76762297055915,2.0,2.2285714285714278,2.2285714285714278,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,53.24285714285715,50.32857142857143,47.443333333333335,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-23,57.0,23,9,2020,92.52336448598133,2.445401259728655,2.0958094708878527,0.3495917888408022,49.85,57.467293344406336,42.23270665559367,-7.0,2.3499999999999988,2.3499999999999988,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,53.51428571428572,50.98571428571429,47.75,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-25,55.1,25,9,2020,93.04347826086959,2.556852851819251,2.1880181470741324,0.36883470474511837,50.295,58.243909226726466,42.34609077327354,4.0,2.4785714285714273,2.4785714285714273,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,53.64285714285715,51.63571428571429,48.10666666666667,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-28,56.0,28,9,2020,89.91596638655466,2.583125719105958,2.2670396614804975,0.31608605762546027,50.720000000000006,58.834340781344466,42.605659218655546,7.0,2.57142857142857,2.57142857142857,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,54.01428571428572,52.34285714285715,48.50333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-29,55.8,29,9,2020,79.52755905511813,2.4625916325744015,2.3061500556992787,0.15644157687512283,51.175,58.95239639833553,43.397603601664464,-9.0,2.6428571428571415,2.6428571428571415,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,54.32857142857143,53.02142857142858,48.85333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-09-30,56.0,30,9,2020,52.577319587628864,2.18054821284084,2.281029687127591,-0.10048147428675103,51.53000000000001,58.748718358326684,44.31128164167333,5.0,2.328571428571427,2.328571428571427,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,54.442857142857136,53.55714285714286,49.133333333333326,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-02,52.5,2,10,2020,53.53535353535352,1.950678887262228,2.2149595271545186,-0.26428063989229056,51.895,58.42927401033243,45.36072598966758,1.0,2.3571428571428554,2.3571428571428554,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,54.17142857142857,53.59285714285714,49.343333333333334,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-05,52.5,5,10,2020,41.44144144144144,1.596784926911326,2.09132460710588,-0.4945396801945541,52.160000000000004,57.917704220845096,46.40229577915491,9.0,2.37142857142857,2.37142857142857,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,43.1,54.04285714285714,53.642857142857125,49.586666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-06,47.0,6,10,2020,30.769230769230745,1.173685272198675,1.907796740124439,-0.7341114679257639,52.3,57.539927681300924,47.06007231869907,-10.0,2.42142857142857,2.42142857142857,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,43.6,53.49999999999999,53.507142857142846,49.830000000000005,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-07,48.4,7,10,2020,29.752066115702462,0.7969127760882131,1.6856199473171938,-0.8887071712289807,52.42,57.136198290550354,47.70380170944965,0.0,2.3642857142857125,2.3642857142857125,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,44.0,52.72857142857142,53.18571428571427,50.00333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-08,48.4,8,10,2020,37.956204379562045,0.6202743500633403,1.4725508278664232,-0.8522764778030829,52.589999999999996,56.61774587605846,48.562254123941536,2.0,2.47142857142857,2.47142857142857,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,45.0,51.65714285714285,52.83571428571428,50.15,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-09,48.4,9,10,2020,42.17687074829932,0.5545858470516691,1.2889578317034724,-0.7343719846518033,52.56,56.62753513878661,48.49246486121339,-6.0,2.5714285714285703,2.5714285714285703,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,45.0,50.871428571428574,52.60000000000001,50.31666666666667,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-13,48.4,13,10,2020,32.54437869822483,0.2654613977171536,1.0842585449062088,-0.8187971471890552,52.385000000000005,56.90269619910072,47.86730380089929,30.0,2.4285714285714275,2.4285714285714275,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,47.0,50.42857142857143,52.4357142857143,50.516666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-14,50.8,14,10,2020,33.333333333333314,0.004005360230372901,0.8682079079710416,-0.8642025477406687,52.154999999999994,57.13558335200971,47.17441664799028,-16.0,2.642857142857142,2.642857142857142,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,47.0,49.857142857142854,52.01428571428573,50.55333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-15,47.0,15,10,2020,27.777777777777757,-0.25672521455533825,0.6432212834657657,-0.8999464980211039,51.839999999999996,57.29040800017957,46.389591999820425,-6.0,2.464285714285714,2.464285714285714,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,45.0,49.199999999999996,51.62142857142858,50.57666666666667,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-16,48.5,16,10,2020,33.89830508474574,-0.3384175427828424,0.44689351821604406,-0.7853110609988865,51.6,57.20037592723169,45.99962407276831,-3.0,2.371428571428571,2.371428571428571,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,45.0,48.714285714285715,51.107142857142854,50.643333333333324,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-19,48.5,19,10,2020,27.329192546583855,-0.3905876854934718,0.27939727747414095,-0.6699849629676127,51.364999999999995,57.058680707591556,45.671319292408434,-7.0,2.1785714285714284,2.1785714285714284,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,45.0,48.671428571428564,50.699999999999996,50.75999999999999,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-20,47.0,20,10,2020,25.433526011560687,-0.5546459148480167,0.11258863900970942,-0.6672345538577261,51.05,56.98491009997094,45.115089900029055,0.0,2.15,2.15,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,45.1,48.699999999999996,50.17857142857143,50.87999999999999,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-21,48.0,21,10,2020,45.75471698113206,-0.25406879066883903,0.03925715307399973,-0.29332594374283877,50.964999999999996,56.76927247356364,45.160727526436354,1.0,2.4071428571428575,2.4071428571428575,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,46.0,48.27142857142858,49.57142857142857,50.943333333333335,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-22,47.1,22,10,2020,40.416666666666664,-0.3985845048798211,-0.04831117851676445,-0.35027332636305664,50.68,56.58115064604934,44.77884935395066,10.0,2.5,2.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,46.0,48.45714285714286,49.442857142857136,51.15333333333332,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-23,49.4,23,10,2020,44.357976653696504,-0.3556998421689883,-0.10978891124720921,-0.2459109309217791,50.44,56.12484596838037,44.755154031619625,-11.0,2.6,2.6,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,46.6,48.37142857142857,49.11428571428571,51.203333333333326,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-26,47.1,26,10,2020,44.1860465116279,-0.47759134754176813,-0.183349398506121,-0.29424194903564715,50.099999999999994,55.64977477020464,44.55022522979535,8.0,2.557142857142857,2.557142857142857,49.4,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,51.6,48.61428571428571,48.90714285714285,51.29666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-27,47.0,27,10,2020,46.34146341463415,-0.5995565856823575,-0.2665908359413683,-0.3329657497409892,49.654999999999994,54.64571769967953,44.66428230032046,-9.0,2.3428571428571425,2.3428571428571425,47.4,49.4,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,51.6,48.67142857142858,48.692857142857136,51.15666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-28,46.5,28,10,2020,46.15384615384615,-0.7281668823944187,-0.3589060452319784,-0.36926083716244035,49.205,53.55905437192554,44.850945628074456,0.0,2.35,2.35,47.0,47.4,49.4,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,52.3,48.45714285714286,48.56428571428571,51.00333333333332,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-10-29,46.5,29,10,2020,47.01195219123505,-0.6610875777398348,-0.4193423517335497,-0.24174522600628512,48.925,52.62471549404028,45.22528450595971,1.0,2.3785714285714286,2.3785714285714286,46.5,47.0,47.4,49.4,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,53.3,48.15714285714286,48.42857142857143,50.809999999999995,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-11-02,49.7,2,11,2020,46.586345381526094,-0.5371811415832255,-0.44291010970348493,-0.09427103187974056,48.785000000000004,52.178042416785395,45.39195758321461,3.0,2.207142857142857,2.207142857142857,48.5,46.5,47.0,47.4,49.4,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,53.3,48.371428571428574,48.32142857142858,50.65,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-11-03,48.0,3,11,2020,53.15315315315314,-0.4180273110721089,-0.43793354997720974,0.019906238905100848,48.644999999999996,51.63443754611211,45.65556245388788,-1.0,2.1,2.1,49.3,48.5,46.5,47.0,47.4,49.4,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,53.3,47.94285714285714,48.2,50.516666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-11-04,49.1,4,11,2020,51.98237885462555,-0.3917041981523184,-0.4286876796122315,0.03698348145991309,48.555,51.4280874645487,45.681912535451296,4.0,1.957142857142857,1.957142857142857,49.5,49.3,48.5,46.5,47.0,47.4,49.4,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,53.3,48.22857142857142,48.300000000000004,50.39000000000001,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-11-05,51.4,5,11,2020,58.87096774193549,-0.14325498776613443,-0.3716011412430121,0.22834615347687764,48.685,51.82742614953203,45.542573850467974,-3.0,2.0857142857142854,2.0857142857142854,48.6,49.5,49.3,48.5,46.5,47.0,47.4,49.4,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,54.0,48.11428571428571,48.364285714285714,50.23333333333334,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-11-06,51.1,6,11,2020,57.14285714285714,0.09291752735428815,-0.27869740752355204,0.3716149348778402,48.86,52.310339418848926,45.40966058115107,5.0,2.121428571428571,2.121428571428571,51.4,48.6,49.5,49.3,48.5,46.5,47.0,47.4,49.4,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,53.2,48.68571428571429,48.67857142857143,50.14666666666667,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-11-09,50.1,9,11,2020,52.734375,0.12532713290613628,-0.1978924994376144,0.3232196323437507,48.86,52.310339418848926,45.40966058115107,-7.0,2.2499999999999996,2.2499999999999996,51.9,51.4,48.6,49.5,49.3,48.5,46.5,47.0,47.4,49.4,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,54.2,49.385714285714286,48.92142857142857,50.10333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-11-10,53.9,10,11,2020,63.41463414634148,0.5242198195019583,-0.05347003564969985,0.5776898551516582,49.045,53.28489821129057,44.805101788709436,51.0,2.7285714285714278,2.7285714285714278,50.0,51.9,51.4,48.6,49.5,49.3,48.5,46.5,47.0,47.4,49.4,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,54.2,49.885714285714286,49.021428571428565,49.96333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-11-11,55.4,11,11,2020,49.80694980694982,0.6313383651881139,0.08349164451786291,0.547846720670251,49.25,53.689298190148115,44.810701809851885,-41.0,2.578571428571428,2.578571428571428,54.7,50.0,51.9,51.4,48.6,49.5,49.3,48.5,46.5,47.0,47.4,49.4,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,55.9,50.77142857142858,49.57142857142856,49.98,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-11-12,52.0,12,11,2020,60.563380281690144,0.6921139965355181,0.20521611492139397,0.4868978816141241,49.464999999999996,54.00361792086299,44.926382079137,-8.0,2.214285714285714,2.214285714285714,52.2,54.7,50.0,51.9,51.4,48.6,49.5,49.3,48.5,46.5,47.0,47.4,49.4,47.5,52.3,47.0,48.6,48.5,47.0,47.7,48.1,51.0,50.0,48.4,48.8,50.4,52.3,52.1,54.1,55.5,51.18571428571429,49.56428571428571,49.85666666666666,N,,,,,
