COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMB,,0,COMMERCIAL BANK,2020-05-11,55.0,11,5,2020,37.73584905660377,-5.422967023107276,-3.7255313614207077,-1.6974356616865682,72.8,90.36204040417556,55.237959595824435,-54.0,8.964285714285714,8.964285714285714,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,68.1,70.97142857142858,76.43666666666668,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-11,55.0,11,5,2020,41.66666666666667,-5.973996770460687,-4.175224443228704,-1.7987723272319833,71.25,89.36989310994383,53.13010689005617,75.0,8.25,8.25,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,64.81428571428572,69.11428571428573,75.27666666666667,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-12,54.0,12,5,2020,35.92677345537757,-6.329658290233738,-4.606111212629711,-1.7235470776040271,69.715,87.84648178111618,51.583518218883825,782.0,7.742857142857143,7.742857142857143,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,63.1,67.97142857142858,74.48,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-12,53.0,12,5,2020,38.15309842041312,-6.950992434896584,-5.075087457083086,-1.875904977813498,68.41,88.30783378847268,48.512166211527315,-722.0,7.485714285714287,7.485714285714287,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,60.25714285714285,66.21428571428571,73.73666666666666,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-13,57.0,13,5,2020,36.37499999999999,-6.919832662938454,-5.44403649825416,-1.4757961646842936,67.425,87.8712710536665,46.97872894633349,636.0,7.450000000000001,7.450000000000001,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,57.95714285714286,64.82142857142858,72.43333333333334,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-13,49.9,13,5,2020,38.59416445623342,-7.1356495633936134,-5.782359111282051,-1.3532904521115627,65.77000000000001,85.75000052684267,45.78999947315735,-704.0,7.0428571428571445,7.0428571428571445,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,55.57142857142857,63.26428571428571,71.38000000000001,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-14,57.0,14,5,2020,36.786188579017264,-7.3271226385263475,-6.09131181673091,-1.2358108217954378,64.225,84.02429557492285,44.42570442507714,1968.0,7.442857142857144,7.442857142857144,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,54.32857142857142,62.035714285714285,70.59333333333333,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-14,51.5,14,5,2020,29.098966026587888,-7.4255460149007035,-6.358158656364869,-1.0673873585358349,63.160000000000004,83.70237212766776,42.61762787233225,-1907.0,6.950000000000001,6.950000000000001,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,53.12857142857143,60.614285714285714,69.34666666666665,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-15,52.0,15,5,2020,40.129449838187696,-7.011199132972912,-6.488766751686478,-0.5224323812864338,61.915,81.21738872591467,42.612611274085324,737.0,6.542857142857143,6.542857142857143,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,52.371428571428574,58.59285714285715,68.53666666666668,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-15,50.0,15,5,2020,28.620102214650757,-6.997551870687921,-6.590523775486767,-0.407028095201154,60.94000000000001,80.61679905504536,41.263200944954654,-748.0,6.264285714285713,6.264285714285713,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,52.34285714285714,57.721428571428575,67.92999999999999,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-18,50.1,18,5,2020,33.93574297188755,-6.899138182337133,-6.652246656856841,-0.24689152548029192,59.580000000000005,78.2595243938102,40.900475606189815,93.0,5.892857142857143,5.892857142857143,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,51.59999999999999,55.92857142857143,66.74333333333333,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-18,55.8,18,5,2020,33.935742971887564,-6.256801096793502,-6.5731575448441735,0.3163564480506711,58.955,77.19509175877204,40.71490824122795,1166.0,5.828571428571428,5.828571428571428,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,51.61428571428571,54.78571428571429,65.91,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-19,51.0,19,5,2020,39.85849056603773,-6.049194535791578,-6.468364943033655,0.41917040724207677,58.029999999999994,75.78151290809656,40.27848709190343,-1253.0,5.299999999999999,5.299999999999999,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,51.714285714285715,53.642857142857146,64.91333333333333,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-19,57.0,19,5,2020,49.04051172707889,-5.330993446279635,-6.240890643682851,0.9098971974032164,57.00999999999999,72.07042565974264,41.94957434025734,1229.0,5.478571428571428,5.478571428571428,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,51.728571428571435,53.028571428571425,63.77,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-20,51.5,20,5,2020,48.11715481171549,-5.058545373912388,-6.004421589728759,0.9458762158163712,56.31999999999999,70.70253326635812,41.93746673364187,-1155.0,5.678571428571429,5.678571428571429,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,52.8,52.964285714285715,63.156666666666666,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-20,59.0,20,5,2020,56.261022927689595,-4.077470156258144,-5.619031303034636,1.541561146776492,55.675,67.45113554698892,43.89886445301108,1161.0,6.378571428571428,6.378571428571428,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,53.3,52.83571428571429,62.42666666666667,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-21,65.0,21,5,2020,61.6692426584235,-2.6162007389363495,-5.018465190214979,2.4022644512786293,55.88499999999999,68.55245103757962,43.217548962420366,248.0,6.835714285714287,6.835714285714287,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,54.34285714285714,53.34285714285714,61.68,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-21,54.8,21,5,2020,57.000000000000014,-2.279124121502619,-4.470596976472507,2.191472854969888,55.265,65.58764246055362,44.94235753944638,-1263.0,7.428571428571429,7.428571428571429,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,57.24285714285715,54.42142857142857,61.32,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-22,71.0,22,5,2020,58.710562414266114,-1.31897436002032,-3.84027245318207,2.5212980931617497,55.665000000000006,67.31159878066975,44.01840121933026,1204.0,7.650000000000001,7.650000000000001,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,58.62857142857143,55.12142857142857,60.94333333333334,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-22,60.2,22,5,2020,53.70138017565871,-1.4132276880895134,-3.3548635001635585,1.9416358120740451,55.605000000000004,67.20236358424908,44.00763641575092,-1289.0,8.057142857142859,8.057142857142859,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,60.34285714285715,56.028571428571425,60.556666666666665,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-26,58.0,26,5,2020,52.450980392156865,-1.7262383845757512,-3.029138477045997,1.3029000924702459,55.56,67.17421995930684,43.945780040693165,-20.0,7.735714285714287,7.735714285714287,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,61.17142857142858,56.45,60.153333333333336,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-26,69.0,26,5,2020,57.8021978021978,-1.170036071172369,-2.6573179958712716,1.4872819246989026,56.00500000000001,68.19653718557967,43.81346281442034,1310.0,8.585714285714287,8.585714285714287,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,60.67142857142857,56.73571428571428,59.383333333333326,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-27,64.0,27,5,2020,55.34883720930232,-0.7129540755295736,-2.268445211802932,1.5554911362733583,56.45,69.14189546625401,43.75810453374599,-752.0,8.535714285714286,8.535714285714286,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,70.0,62.2,57.75,59.22666666666667,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-27,56.0,27,5,2020,52.42290748898679,-1.120505741900267,-2.0388573178223988,0.9183515759221317,56.67,69.03209827190408,44.30790172809592,-661.0,8.907142857142858,8.907142857142858,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,78.0,62.47142857142857,58.40714285714286,59.02666666666666,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-28,64.0,28,5,2020,57.312252964426875,-0.5894364692060776,-1.7489731480991346,1.159536678893057,57.14,70.00339563911584,44.276604360884164,520.0,9.37142857142857,9.37142857142857,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,67.0,60.19999999999999,58.72142857142858,58.236666666666665,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-28,56.0,28,5,2020,49.054820415879014,-1.020200583543037,-1.6032186351879152,0.5830180516448782,57.275,69.93989138067175,44.610108619328244,-561.0,9.642857142857142,9.642857142857142,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,75.0,60.92857142857143,59.77857142857143,58.16333333333333,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-29,64.7,29,5,2020,55.22252497729337,-0.6360961080686565,-1.4097941297640635,0.773698021695407,57.92,70.35824323354569,45.48175676645431,708.0,10.035714285714286,10.035714285714286,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,66.0,58.92857142857143,59.63571428571429,57.46666666666667,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-05-29,55.0,29,5,2020,48.2363315696649,-1.0777681445708538,-1.3433889327254216,0.2656207881545678,58.114999999999995,70.12556990628201,46.10443009371798,-712.0,10.192857142857145,10.192857142857145,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,72.1,59.74285714285714,60.45714285714287,57.36666666666666,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-01,63.1,1,6,2020,53.58974358974359,-0.7733485931743331,-1.229380864815204,0.4560322716408709,58.455,70.45543420267094,46.45456579732905,554.0,10.421428571428573,10.421428571428573,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,60.1,59.67142857142857,60.171428571428585,56.75,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-01,53.5,1,6,2020,46.022241231822065,-1.2280244592519978,-1.229109583702563,0.0010851244505651891,58.6,70.22954495195219,46.97045504804781,-558.0,10.3,10.3,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,58.5,59.34285714285714,60.77142857142858,56.800000000000004,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-02,52.7,2,6,2020,41.888175985334556,-1.594189032854132,-1.3021254735328767,-0.2920635593212553,58.725,70.01409581014039,47.43590418985961,17.0,9.807142857142859,9.807142857142859,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,55.0,57.74285714285715,60.10714285714287,56.61000000000001,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-02,63.0,2,6,2020,51.199261992619924,-1.0811363308859612,-1.2579276450034935,0.17679131411753235,59.035000000000004,70.36103428529077,47.70896571470924,255.0,9.457142857142857,9.457142857142857,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,55.0,57.48571428571429,58.84285714285715,56.52666666666667,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-03,62.5,3,6,2020,47.46772591857002,-0.6110108654591997,-1.1285442890946347,0.517533423635435,59.61,70.48399602141214,48.73600397858786,36.0,8.707142857142857,8.707142857142857,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,55.1,57.12857142857143,59.028571428571425,56.77,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-03,53.5,3,6,2020,48.040201005025125,-1.0015278271281574,-1.1031409967013392,0.1016131695731819,59.4,70.59492366161898,48.20507633838102,-364.0,8.65,8.65,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,49.9,58.40000000000001,58.664285714285704,57.03333333333334,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-04,53.5,4,6,2020,49.896694214876035,-1.256188947214909,-1.1337505868040534,-0.12243836041085565,59.435,70.55241639808565,48.31758360191434,-14.0,8.450000000000001,8.450000000000001,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,55.4,57.02857142857143,58.38571428571428,57.15,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-04,63.0,4,6,2020,49.373695198329855,-0.7393999222433933,-1.0548804538919214,0.3154805316485281,59.464999999999996,70.61588384507338,48.31411615492661,98.0,8.042857142857143,8.042857142857143,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,51.4,57.07142857142858,58.37142857142857,57.1,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-08,54.5,8,6,2020,44.99523355576739,-1.0599851599751844,-1.055901395108574,-0.004083764866610329,58.63000000000001,68.85918425517494,48.400815744825074,-14.0,8.37857142857143,8.37857142857143,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,50.1,57.228571428571435,58.28571428571428,57.47666666666666,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-08,63.5,8,6,2020,54.37262357414449,-0.5013555295943846,-0.9449922220057362,0.4436366924113516,58.82000000000001,69.27161281938433,48.368387180615684,393.0,8.271428571428572,8.271428571428572,53.5,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,49.7,57.32857142857143,57.535714285714285,57.59,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-09,54.0,9,6,2020,44.90384615384615,-0.7998496308106411,-0.9159637037667172,0.11611407295607612,58.125,67.79794109739574,48.45205890260427,-321.0,8.192857142857145,8.192857142857145,63.5,53.5,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,54.8,58.9,58.192857142857136,58.04999999999999,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-09,64.0,9,6,2020,55.32118887823585,-0.14710455762325836,-0.7621918745380255,0.6150873169147671,58.519999999999996,68.68383682215389,48.3561631778461,621.0,8.321428571428573,8.321428571428573,54.2,63.5,53.5,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,49.9,57.74285714285713,57.43571428571429,58.029999999999994,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-10,66.2,10,6,2020,51.30616509926855,0.3899134291488906,-0.5317708138006423,0.9216842429495329,59.089999999999996,69.48613288426861,48.69386711573138,-177.0,7.700000000000003,7.700000000000003,65.2,54.2,63.5,53.5,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,50.0,58.05714285714286,58.22857142857142,58.539999999999985,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-10,55.9,10,6,2020,50.41067761806981,-0.07925952627633848,-0.44126855629578154,0.36200903001944307,58.614999999999995,68.95374165202765,48.276258347972345,-488.0,7.82857142857143,7.82857142857143,65.5,65.2,54.2,63.5,53.5,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,56.1,59.78571428571428,58.40714285714285,59.05666666666666,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-11,66.5,11,6,2020,52.83203125,0.5910951043879606,-0.23479582415903316,0.8258909285469938,58.785000000000004,69.59752198050715,47.97247801949285,372.0,8.114285714285716,8.114285714285716,54.4,65.5,65.2,54.2,63.5,53.5,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,51.5,59.857142857142854,58.46428571428571,59.0,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-11,56.0,11,6,2020,50.655430711610485,0.05657414431711061,-0.17652183046380443,0.23309597478091504,58.779999999999994,69.60134343250473,47.958656567495254,-49.0,8.421428571428574,8.421428571428574,67.4,54.4,65.5,65.2,54.2,63.5,53.5,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,57.6,60.528571428571425,58.87857142857142,59.529999999999994,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-12,67.2,12,6,2020,56.729975227085056,0.8018175614203784,0.01914604791303215,0.7826715135073463,58.980000000000004,70.40105166141169,47.55894833858832,137.0,9.335714285714289,9.335714285714289,54.2,67.4,54.4,65.5,65.2,54.2,63.5,53.5,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,53.2,60.628571428571426,58.97857142857142,59.416666666666664,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-12,55.9,12,6,2020,47.576736672051695,0.3794092122970625,0.09119868078983823,0.28821053150722425,59.089999999999996,70.35445737707781,47.82554262292218,-334.0,9.571428571428573,9.571428571428573,68.8,54.2,67.4,54.4,65.5,65.2,54.2,63.5,53.5,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,62.1,61.385714285714286,60.142857142857146,59.93666666666665,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-15,69.1,15,6,2020,51.85459940652819,0.9774720816471998,0.26845336096131056,0.7090187206858892,59.339999999999996,71.17721162045231,47.50278837954768,232.0,10.428571428571429,10.428571428571429,56.3,68.8,54.2,67.4,54.4,65.5,65.2,54.2,63.5,53.5,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,70.2,61.68571428571429,59.714285714285715,59.74333333333333,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-15,56.4,15,6,2020,51.02189781021898,0.4935900324868001,0.3134806952664085,0.18010933722039163,59.470000000000006,71.09702840254926,47.842971597450756,-323.0,10.542857142857144,10.542857142857144,68.0,56.3,68.8,54.2,67.4,54.4,65.5,65.2,54.2,63.5,53.5,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,59.7,62.08571428571429,60.07142857142857,59.669999999999995,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-16,56.5,16,6,2020,51.12891478514203,0.17267287109347507,0.2853191304318218,-0.11264625933834671,59.24000000000001,70.87160847817174,47.608391521828274,-73.0,10.55,10.55,56.2,68.0,56.3,68.8,54.2,67.4,54.4,65.5,65.2,54.2,63.5,53.5,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,68.1,60.75714285714285,60.27142857142858,59.55333333333333,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-06-16,68.8,16,6,2020,52.17391304347826,0.8605848059437875,0.40037226553421496,0.46021254040957255,60.04,72.00281959370706,48.07718040629294,174.0,10.757142857142858,10.757142857142858,57.0,56.2,68.0,56.3,68.8,54.2,67.4,54.4,65.5,65.2,54.2,63.5,53.5,62.7,53.9,53.4,63.0,62.3,52.5,52.8,61.6,53.6,63.0,54.1,64.8,54.3,64.0,63.9,54.1,57.3,61.128571428571426,60.49285714285715,59.18333333333332,N,,,,,
