COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RFL,,0,RAMBODA FALLS,2021-06-29,18.2,29,6,2021,56.000000000000014,0.23479428035495076,0.08315558122741856,0.1516386991275322,17.105,18.441885618852538,15.768114381147464,0.0,1.0571428571428574,1.0571428571428574,18.3,17.4,17.0,17.5,16.7,16.7,16.0,16.1,16.4,16.4,17.9,17.7,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,17.085714285714285,17.0,16.94333333333334,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-30,17.2,30,6,2021,54.54545454545454,0.20699596400440257,0.10792365778281537,0.09907230622158719,17.125,18.454622027811702,15.7953779721883,4.0,1.0428571428571431,1.0428571428571431,18.3,18.3,17.4,17.0,17.5,16.7,16.7,16.0,16.1,16.4,16.4,17.9,17.7,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,17.414285714285715,17.064285714285713,17.026666666666674,,N,,,,
RFL,N,0,RAMBODA FALLS,2021-08-24,20.4,24,8,2021,48.0,0.1003656869089049,0.19855420350827782,-0.09818851659937292,20.445,23.009104439945332,17.880895560054668,4.0,2.3857142857142852,2.3857142857142852,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,22.0,22.1,21.3,21.7,23.1,19.9,20.0,19.6,18.5,17.6,17.6,17.6,17.6,19.585714285714285,19.97142857142857,20.070000000000004,,,,,,
RFL,N,0,RAMBODA FALLS,2021-08-25,21.3,25,8,2021,56.00000000000001,0.19616375403384723,0.1980761136133917,-0.0019123595795444703,20.404999999999998,22.883942898643863,17.926057101356133,-10.0,2.214285714285714,2.214285714285714,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,22.0,22.1,21.3,21.7,23.1,19.9,20.0,19.6,18.5,17.6,17.6,17.6,19.91428571428571,19.92142857142857,20.193333333333335,,,,,,
RFL,N,0,RAMBODA FALLS,2021-08-27,21.0,27,8,2021,51.11111111111112,0.2689837353535758,0.21225763796142852,0.05672609739214726,20.369999999999997,22.772717759450522,17.967282240549473,0.0,2.0928571428571425,2.0928571428571425,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,22.0,22.1,21.3,21.7,23.1,19.9,20.0,19.6,18.5,17.6,17.6,19.814285714285713,20.05,20.31666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2021-08-31,20.0,31,8,2021,46.62162162162162,0.2192673818536086,0.21365958673986457,0.005607795113744041,20.335,22.73787108969337,17.93212891030663,2.0,2.1857142857142855,2.1857142857142855,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,22.0,22.1,21.3,21.7,23.1,19.9,20.0,19.6,18.5,17.6,20.271428571428572,20.071428571428573,20.44,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-01,21.1,1,9,2021,46.62162162162162,0.17781704926128583,0.20649107924414883,-0.028674029982863003,20.275,22.646652765921953,17.903347234078044,-2.0,2.2285714285714286,2.2285714285714286,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,22.0,22.1,21.3,21.7,23.1,19.9,20.0,19.6,18.5,20.328571428571426,20.0,20.52,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-02,20.0,2,9,2021,51.8796992481203,0.103429272452356,0.18587871788579027,-0.08244944543343427,20.15,22.399210387763013,17.900789612236984,8.0,2.1,2.1,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,22.0,22.1,21.3,21.7,23.1,19.9,20.0,19.6,20.342857142857145,19.928571428571427,20.57,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-03,21.0,3,9,2021,51.8796992481203,0.04396956956841436,0.15749688822231508,-0.11352731865390073,20.025,22.113439356880733,17.936560643119265,-8.0,2.0214285714285714,2.0214285714285714,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,22.0,22.1,21.3,21.7,23.1,19.9,20.0,20.37142857142857,19.964285714285715,20.566666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-06,21.0,6,9,2021,51.8796992481203,-0.0031167454496987546,0.12537416148791233,-0.1284909069376111,20.025,22.113439356880733,17.936560643119265,-1.0,1.95,1.95,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,22.0,22.1,21.3,21.7,23.1,19.9,20.414285714285715,20.0,20.55,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-07,21.0,7,9,2021,45.76271186440678,0.07968590512528095,0.11623651021538606,-0.036550605090105104,20.025,22.113439356880733,17.936560643119265,5.0,1.7357142857142858,1.7357142857142858,19.5,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,22.0,22.1,21.3,21.7,23.1,20.157142857142855,20.035714285714285,20.53666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-08,20.0,8,9,2021,68.35443037974683,0.1436516751754766,0.12171954320740418,0.021932131968072435,20.025,22.113439356880733,17.936560643119265,-4.0,1.542857142857143,1.542857142857143,21.0,19.5,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,22.0,22.1,21.3,21.7,20.114285714285717,19.96428571428572,20.466666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-09,21.0,9,9,2021,51.999999999999986,0.1043809631045356,0.11825182718683047,-0.013870864082294876,19.970000000000002,22.007645700312004,17.932354299688,3.0,1.3714285714285717,1.3714285714285717,21.0,21.0,19.5,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,22.0,22.1,21.3,20.071428571428573,20.171428571428574,20.443333333333335,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-10,16.7,10,9,2021,45.00000000000002,0.008606120734377498,0.09632268589633988,-0.08771656516196238,19.975,22.00309218102552,17.946907818974484,13.0,1.4285714285714288,1.4285714285714288,19.9,21.0,21.0,19.5,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,22.0,22.1,20.057142857142857,20.192857142857143,20.39666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-15,21.7,15,9,2021,52.499999999999986,-0.018665976515571003,0.07332495341395771,-0.09199092992952872,20.009999999999998,21.990855742774873,18.029144257225123,-6.0,1.5571428571428574,1.5571428571428574,19.1,19.9,21.0,21.0,19.5,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,22.0,19.928571428571427,20.13571428571429,20.29666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-21,21.7,21,9,2021,53.164556962025316,-0.039820286594412835,0.0506959054122836,-0.09051619200669644,20.045,21.97479409864314,18.115205901356862,-10.0,1.5642857142857147,1.5642857142857147,19.7,19.1,19.9,21.0,21.0,19.5,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,20.7,19.957142857142856,20.164285714285715,20.220000000000006,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-22,21.8,22,9,2021,40.322580645161295,-0.024031551908663573,0.03575041394809417,-0.05978196585675774,19.95,21.647676430642154,18.252323569357845,12.0,1.528571428571429,1.528571428571429,19.7,19.7,19.1,19.9,21.0,21.0,19.5,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,21.2,19.985714285714288,20.2,20.186666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-23,19.8,23,9,2021,36.764705882352935,-0.05925084465448904,0.016750162227577525,-0.07600100688206657,20.02,21.497693793506766,18.542306206493233,-8.0,1.578571428571429,1.578571428571429,20.1,19.7,19.7,19.1,19.9,21.0,21.0,19.5,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,22.0,20.071428571428573,20.114285714285717,20.15,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-24,21.8,24,9,2021,36.231884057971,-0.09414629230829163,-0.005429128679596306,-0.08871716362869533,20.01,21.502296005630605,18.5177039943694,3.0,1.7642857142857145,1.7642857142857145,19.5,20.1,19.7,19.7,19.1,19.9,21.0,21.0,19.5,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,22.0,19.857142857142858,19.985714285714288,20.066666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-27,21.5,27,9,2021,44.64285714285713,-0.1204131382785576,-0.02842593059938857,-0.09198720767916903,19.985,21.501609792648686,18.468390207351312,-7.0,1.8214285714285716,1.8214285714285716,19.4,19.5,20.1,19.7,19.7,19.1,19.9,21.0,21.0,19.5,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.5,19.62857142857143,19.849999999999998,19.98,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-28,21.6,28,9,2021,57.53424657534248,-0.00400781089596336,-0.023542306658703528,0.01953449576274017,20.075,21.633508058503725,18.516491941496273,1.0,1.9000000000000004,1.9000000000000004,19.4,19.4,19.5,20.1,19.7,19.7,19.1,19.9,21.0,21.0,19.5,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,21.0,19.557142857142857,19.807142857142857,19.976666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-29,20.5,29,9,2021,64.38356164383562,0.12712465712055376,0.0065910860971479315,0.12053357102340584,20.195,21.837174424994274,18.552825575005727,1.0,1.8642857142857145,1.8642857142857145,21.1,19.4,19.4,19.5,20.1,19.7,19.7,19.1,19.9,21.0,21.0,19.5,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,21.0,19.842857142857145,19.885714285714283,19.98,,,,,,
RFL,N,0,RAMBODA FALLS,2021-09-30,21.9,30,9,2021,59.49367088607594,0.1805518083343962,0.041383230544597596,0.13916857778979863,20.18,21.784729851014447,18.575270148985553,11.0,1.9214285714285715,1.9214285714285715,21.6,21.1,19.4,19.4,19.5,20.1,19.7,19.7,19.1,19.9,21.0,21.0,19.5,19.5,19.5,20.0,20.0,21.3,21.3,21.3,19.2,19.3,19.9,19.6,18.1,22.0,19.0,19.0,19.0,21.0,20.11428571428571,20.035714285714285,20.0,,,,,,
RFL,N,0,RAMBODA FALLS,2021-11-29,21.5,29,11,2021,48.936170212765944,-0.14699703638293826,-0.11475447750633602,-0.03224255887660224,21.335,22.28706147523759,20.382938524762412,2.0,0.9357142857142848,0.9357142857142848,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,22.0,22.0,22.8,21.1,19.9,19.9,21.7,21.3,21.3,22.9,22.0,21.7,21.7,21.17142857142857,21.2,21.4,,,,,,
RFL,N,0,RAMBODA FALLS,2021-11-30,21.0,30,11,2021,48.936170212765944,-0.1481923435206305,-0.12144205070919492,-0.026750292811435566,21.285,22.194077033386925,20.375922966613075,-2.0,0.8357142857142849,0.8357142857142849,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,22.0,22.0,22.8,21.1,19.9,19.9,21.7,21.3,21.3,22.9,22.0,21.7,21.0,21.192857142857143,21.376666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-01,21.5,1,12,2021,54.90196078431373,-0.10755399619522166,-0.11866443980640028,0.01111044361117862,21.259999999999998,22.111994563857124,20.408005436142872,11.0,0.9571428571428563,0.9571428571428563,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,22.0,22.0,22.8,21.1,19.9,19.9,21.7,21.3,21.3,22.9,22.0,21.0,21.185714285714283,21.35333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-02,19.3,2,12,2021,50.90909090909092,-0.1063979805277917,-0.11621114795067856,0.009813167422886862,21.220000000000002,22.018946674987557,20.421053325012448,-7.0,1.0642857142857134,1.0642857142857134,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,22.0,22.0,22.8,21.1,19.9,19.9,21.7,21.3,21.3,22.9,21.071428571428573,21.221428571428568,21.336666666666662,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-03,20.0,3,12,2021,37.2093023255814,-0.10427975764843467,-0.11382486989022979,0.00954511224179512,21.18,21.91298237215824,20.44701762784176,-5.0,1.1071428571428563,1.1071428571428563,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,22.0,22.0,22.8,21.1,19.9,19.9,21.7,21.3,21.3,21.085714285714285,21.228571428571428,21.276666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-06,20.2,6,12,2021,60.97560975609756,-0.02963693621704877,-0.09698728315559359,0.06735034693854482,21.225,22.04289202736122,20.407107972638784,8.0,1.1571428571428566,1.1571428571428566,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,22.0,22.0,22.8,21.1,19.9,19.9,21.7,21.3,21.099999999999998,21.150000000000002,21.269999999999996,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-07,21.5,7,12,2021,54.34782608695651,-0.010704390238416295,-0.07973070457215814,0.06902631433374184,21.244999999999997,22.069557297488835,20.42044270251116,-9.0,1.1428571428571423,1.1428571428571423,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,22.0,22.0,22.8,21.1,19.9,19.9,21.7,21.24285714285714,21.214285714285715,21.293333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-08,22.5,8,12,2021,53.33333333333334,0.084022868180611,-0.046979990021604315,0.1310028582022153,21.315,22.308187320011477,20.321812679988525,13.0,1.1142857142857139,1.1142857142857139,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,22.0,22.0,22.8,21.1,19.9,19.9,21.314285714285713,21.24285714285714,21.286666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-09,22.5,9,12,2021,72.72727272727275,0.15728185562365837,-0.006127620892551783,0.16340947651621016,21.39,22.502417944933704,20.277582055066297,2.0,1.0357142857142854,1.0357142857142854,22.5,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,22.0,22.0,22.8,21.1,19.9,21.52857142857143,21.264285714285712,21.37333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-10,22.0,10,12,2021,57.14285714285717,0.14109124059329403,0.02331615140461738,0.11777508918867666,21.42,22.520430537753775,20.31956946224623,-14.0,1.1785714285714284,1.1785714285714284,22.5,22.5,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,22.0,22.0,22.8,21.1,21.74285714285714,21.37142857142857,21.459999999999997,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-13,21.9,13,12,2021,48.00000000000001,0.06298074459408198,0.031249070042510305,0.03173167455157168,21.35,22.41918562220825,20.280814377791753,1.0,1.1285714285714283,1.1285714285714283,21.6,22.5,22.5,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,22.0,22.0,22.8,21.757142857142856,21.414285714285715,21.476666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-14,20.8,14,12,2021,48.00000000000001,0.0010653332602963417,0.025212322686067514,-0.024146989425771172,21.335,22.42712492055866,20.24287507944134,-1.0,1.0714285714285714,1.0714285714285714,20.8,21.6,22.5,22.5,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,22.0,22.0,21.714285714285715,21.400000000000002,21.41,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-15,21.5,15,12,2021,61.194029850746276,0.08815650291889554,0.03780115873263312,0.05035534418626242,21.405,22.607584935177467,20.202415064822535,7.0,1.2142857142857142,1.2142857142857142,20.8,20.8,21.6,22.5,22.5,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,22.0,21.67142857142857,21.385714285714283,21.369999999999997,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-17,22.5,17,12,2021,45.55555555555555,-0.0280900906866961,0.024622908848767278,-0.05271299953546338,21.305,22.56068182359436,20.049318176405638,-7.0,1.3785714285714286,1.3785714285714286,22.5,20.8,20.8,21.6,22.5,22.5,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.9,21.74285714285714,21.49285714285714,21.386666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-21,20.2,21,12,2021,53.77358490566038,0.008788960940684376,0.0214561192671507,-0.012667158326466324,21.345,22.610701386583738,20.07929861341626,8.0,1.4714285714285715,1.4714285714285715,20.2,22.5,20.8,20.8,21.6,22.5,22.5,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.9,21.557142857142857,21.435714285714287,21.330000000000002,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-22,20.0,22,12,2021,45.96774193548387,-0.106007097880493,-0.004036524162378041,-0.10197057371811497,21.294999999999998,22.690443713624713,19.899556286375283,-9.0,1.6,1.6,21.8,20.2,22.5,20.8,20.8,21.6,22.5,22.5,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.1,21.457142857142856,21.49285714285714,21.326666666666668,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-27,21.0,27,12,2021,43.69747899159664,-0.19473897190984246,-0.04217701371187092,-0.15256195819797153,21.244999999999997,22.752140897265587,19.737859102734408,0.0,1.4642857142857146,1.4642857142857146,20.0,21.8,20.2,22.5,20.8,20.8,21.6,22.5,22.5,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,21.1,21.099999999999998,21.421428571428574,21.290000000000003,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-28,21.0,28,12,2021,49.59999999999999,-0.18226691911905135,-0.07019499479330701,-0.11207192432574434,21.244999999999997,22.752140897265587,19.737859102734408,0.0,1.3714285714285717,1.3714285714285717,20.0,20.0,21.8,20.2,22.5,20.8,20.8,21.6,22.5,22.5,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,21.1,20.87142857142857,21.314285714285717,21.253333333333337,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-29,19.5,29,12,2021,45.925925925925924,-0.2501903316719165,-0.10619406216902892,-0.14399626950288757,21.195,22.79956585372722,19.59043414627278,3.0,1.35,1.35,21.0,20.0,20.0,21.8,20.2,22.5,20.8,20.8,21.6,22.5,22.5,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,21.0,20.900000000000002,21.30714285714286,21.250000000000004,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-30,22.6,30,12,2021,52.5974025974026,-0.07719368530539583,-0.1003939867963023,0.023200301490906475,21.285,23.038522770101135,19.531477229898865,3.0,1.5,1.5,20.0,21.0,20.0,20.0,21.8,20.2,22.5,20.8,20.8,21.6,22.5,22.5,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,21.0,20.785714285714285,21.22857142857143,21.216666666666672,,,,,,
RFL,N,0,RAMBODA FALLS,2021-12-31,22.5,31,12,2021,51.59235668789809,-0.004592965954923756,-0.08123378262802661,0.07664081667310285,21.335,23.11118751973522,19.55881248026478,10.0,1.592857142857143,1.592857142857143,22.8,20.0,21.0,20.0,20.0,21.8,20.2,22.5,20.8,20.8,21.6,22.5,22.5,21.5,22.0,21.1,21.1,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.2,21.1,21.1,22.2,20.828571428571426,21.285714285714285,21.276666666666674,,,,,,
RFL,N,0,RAMBODA FALLS,2022-02-21,20.1,21,2,2022,45.78313253012048,-0.5194328650864435,-0.6826887278589366,0.16325586277249315,18.404999999999998,20.74861394341932,16.061386056580677,30.0,1.7857142857142858,1.7857142857142858,20.2,18.0,20.5,18.0,17.2,17.0,17.0,18.0,17.0,17.2,18.0,17.9,19.3,18.5,19.1,19.5,18.9,19.6,20.1,20.0,19.9,20.9,20.0,20.9,21.0,20.9,21.0,21.0,21.5,21.5,18.271428571428572,18.12857142857143,19.32,,,,,,
RFL,N,0,RAMBODA FALLS,2022-02-22,18.7,22,2,2022,43.037974683544306,-0.5809155095818177,-0.6623340842035128,0.0814185746216951,18.255000000000003,20.52468581178332,15.985314188216684,-19.0,1.8214285714285712,1.8214285714285712,17.1,20.2,18.0,20.5,18.0,17.2,17.0,17.0,18.0,17.0,17.2,18.0,17.9,19.3,18.5,19.1,19.5,18.9,19.6,20.1,20.0,19.9,20.9,20.0,20.9,21.0,20.9,21.0,21.0,21.5,18.285714285714285,18.02857142857143,19.173333333333336,,,,,,
RFL,N,0,RAMBODA FALLS,2022-02-23,17.1,23,2,2022,49.333333333333336,-0.5746023050174358,-0.6447877283662975,0.07018542334886169,18.16,20.350313604078305,15.969686395921693,16.0,1.757142857142857,1.757142857142857,17.1,17.1,20.2,18.0,20.5,18.0,17.2,17.0,17.0,18.0,17.0,17.2,18.0,17.9,19.3,18.5,19.1,19.5,18.9,19.6,20.1,20.0,19.9,20.9,20.0,20.9,21.0,20.9,21.0,21.0,18.3,17.871428571428574,19.026666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2022-02-24,18.0,24,2,2022,46.794871794871796,-0.6189483435494125,-0.6396198514029205,0.02067150785350802,18.065,20.28479136051353,15.845208639486472,-29.0,1.8,1.8,17.7,17.1,17.1,20.2,18.0,20.5,18.0,17.2,17.0,17.0,18.0,17.0,17.2,18.0,17.9,19.3,18.5,19.1,19.5,18.9,19.6,20.1,20.0,19.9,20.9,20.0,20.9,21.0,20.9,21.0,18.37142857142857,17.857142857142858,18.916666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2022-02-25,17.9,25,2,2022,49.32432432432432,-0.6466388484556695,-0.6410236508134703,-0.005615197642199199,17.94,20.100311868323885,15.779688131676119,2.0,1.7357142857142858,1.7357142857142858,17.0,17.7,17.1,17.1,20.2,18.0,20.5,18.0,17.2,17.0,17.0,18.0,17.0,17.2,18.0,17.9,19.3,18.5,19.1,19.5,18.9,19.6,20.1,20.0,19.9,20.9,20.0,20.9,21.0,20.9,18.22857142857143,17.785714285714285,18.783333333333328,,,,,,
RFL,N,0,RAMBODA FALLS,2022-02-28,17.5,28,2,2022,50.340136054421784,-0.6529873768186256,-0.6434163960145014,-0.009570980804124218,17.84,19.958986848273923,15.721013151726076,-4.0,1.7428571428571427,1.7428571428571427,17.0,17.0,17.7,17.1,17.1,20.2,18.0,20.5,18.0,17.2,17.0,17.0,18.0,17.0,17.2,18.0,17.9,19.3,18.5,19.1,19.5,18.9,19.6,20.1,20.0,19.9,20.9,20.0,20.9,21.0,17.72857142857143,17.77142857142857,18.653333333333332,,,,,,
