COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REG,N,0,REGNIS,2023-08-18,53.0,18,8,2023,56.64739884393064,2.0168370056681653,1.7758147389009367,0.2410222667672286,49.01,54.31457597888722,43.705424021112776,-9.0,3.3857142857142852,3.3857142857142852,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,51.24285714285713,50.00714285714287,47.55666666666666,,,,,,
REG,N,0,REGNIS,2023-08-21,49.5,21,8,2023,65.80645161290323,2.0025631506539128,1.821164421251532,0.18139872940238067,49.38,54.53715139648949,44.22284860351051,8.0,3.528571428571428,3.528571428571428,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,51.542857142857144,50.17142857142857,47.89,,,,,,
REG,N,0,REGNIS,2023-08-22,52.5,22,8,2023,66.02564102564102,1.9765359064045214,1.85223871828213,0.12429718812239132,49.745000000000005,54.685264216245265,44.804735783754744,-10.0,3.214285714285714,3.214285714285714,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,51.92857142857144,50.521428571428565,48.12,,,,,,
REG,N,0,REGNIS,2023-08-23,50.0,23,8,2023,55.6390977443609,1.8857563172472638,1.8589422380751568,0.026814079172106986,50.08,54.61459218847593,45.545407811524065,4.0,3.0714285714285707,3.0714285714285707,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,52.314285714285724,50.878571428571426,48.32000000000001,,,,,,
REG,N,0,REGNIS,2023-08-24,50.5,24,8,2023,59.19999999999999,1.665507279391882,1.820255246338502,-0.15474796694662007,50.305,54.36739493791241,46.24260506208759,1.0,2.9785714285714278,2.9785714285714278,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,52.57142857142857,50.98571428571428,48.516666666666666,,,,,,
REG,N,0,REGNIS,2023-08-25,49.0,25,8,2023,57.85123966942151,1.505876183871095,1.7573794338450208,-0.2515032499739258,50.495,54.22903972013908,46.76096027986092,31.0,3.085714285714285,3.085714285714285,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,52.25714285714286,51.14999999999999,48.660000000000004,,,,,,
REG,N,0,REGNIS,2023-08-28,48.4,28,8,2023,57.85123966942148,1.4194885599289293,1.6898012590618028,-0.2703126991328735,50.58,54.31523760957685,46.84476239042315,-23.0,3.1357142857142852,3.1357142857142852,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,51.68571428571429,51.285714285714285,48.81666666666667,,,,,,
REG,N,0,REGNIS,2023-08-29,51.6,29,8,2023,57.14285714285715,1.3515838567271885,1.62215777859488,-0.27057392186769147,50.785000000000004,54.24866097769663,47.32133902230338,-12.0,3.1071428571428568,3.1071428571428568,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,51.59999999999999,51.42142857142857,49.03,,,,,,
REG,N,0,REGNIS,2023-08-31,51.5,31,8,2023,57.62711864406778,1.2750022931733724,1.5527266815105787,-0.27772438833720625,50.985,54.09374826730485,47.876251732695145,2.0,3.0714285714285707,3.0714285714285707,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,51.54285714285714,51.542857142857144,49.233333333333334,,,,,,
REG,N,0,REGNIS,2023-09-01,49.9,1,9,2023,59.34959349593496,1.2483357998685491,1.491848505182173,-0.2435127053136239,51.07000000000001,54.204258915176865,47.93574108482315,7.0,3.364285714285714,3.364285714285714,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,51.41428571428571,51.67142857142857,49.42333333333333,,,,,,
REG,N,0,REGNIS,2023-09-04,52.4,4,9,2023,58.33333333333332,1.2132171991326572,1.43612224397227,-0.22290504483961282,51.275,54.0831647874869,48.4668352125131,-10.0,3.099999999999999,3.099999999999999,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,51.357142857142854,51.83571428571429,49.63333333333334,,,,,,
REG,N,0,REGNIS,2023-09-05,50.1,5,9,2023,32.62411347517734,0.8129024299050158,1.3114782811588193,-0.49857585125380344,51.214999999999996,54.28490485023084,48.145095149769155,24.0,3.0071428571428567,3.0071428571428567,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,51.385714285714286,51.978571428571435,49.89000000000001,,,,,,
REG,N,0,REGNIS,2023-09-06,47.9,6,9,2023,32.624113475177296,0.6655002325909933,1.1822826714452541,-0.5167824388542608,51.23,54.26738114343976,48.19261885656023,-19.0,2.621428571428571,2.621428571428571,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,51.0,51.62857142857143,49.976666666666674,,,,,,
REG,N,0,REGNIS,2023-09-07,49.9,7,9,2023,36.50793650793651,0.4467036366031891,1.0351668644768413,-0.5884632278736521,51.165,54.37306549349035,47.95693450650965,6.0,2.6499999999999995,2.6499999999999995,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,50.87142857142857,51.278571428571425,50.13,,,,,,
REG,N,0,REGNIS,2023-09-08,48.7,8,9,2023,33.33333333333333,0.17446466667993832,0.8630264249174607,-0.6885617582375224,51.05,54.62329274656146,47.47670725343853,67.0,2.557142857142857,2.557142857142857,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,50.471428571428575,51.035714285714285,50.24333333333334,,,,,,
REG,N,0,REGNIS,2023-09-11,47.4,11,9,2023,31.34328358208957,-0.04081617490300715,0.6822579049533671,-0.7230740798563743,50.93,54.82661121326797,47.03338878673203,-69.0,2.285714285714285,2.285714285714285,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,49.871428571428574,50.707142857142856,50.296666666666674,,,,,,
REG,N,0,REGNIS,2023-09-12,47.1,12,9,2023,30.14705882352942,-0.23294998326681338,0.499216327309331,-0.7321663105761445,50.78,55.02641024866855,46.533589751331455,0.0,2.2999999999999994,2.2999999999999994,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,49.285714285714285,50.35,50.31333333333334,,,,,,
REG,N,0,REGNIS,2023-09-13,48.0,13,9,2023,30.597014925373145,-0.4127363005516642,0.316825801737132,-0.7295621022887961,50.489999999999995,55.02426718967527,45.95573281032472,-5.0,2.2214285714285706,2.2214285714285706,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,48.57142857142858,49.964285714285715,50.226666666666674,,,,,,
REG,N,0,REGNIS,2023-09-15,47.0,15,9,2023,34.74576271186443,-0.5488909787599994,0.1436824456377057,-0.6925734243977051,50.09,54.469329436773045,45.71067056322696,-4.0,2.1071428571428563,2.1071428571428563,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.800000000000004,49.59285714285715,50.20000000000001,,,,,,
REG,N,0,REGNIS,2023-09-18,48.3,18,9,2023,32.45614035087718,-0.6493097040940512,-0.014915984308645672,-0.6343937197854055,49.825,54.35646891485678,45.29353108514323,4.0,1.9428571428571415,1.9428571428571415,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.67142857142858,49.33571428571429,50.17333333333334,,,,,,
REG,N,0,REGNIS,2023-09-20,47.0,20,9,2023,28.037383177570106,-0.7205858028133889,-0.15604994800959432,-0.5645358548037946,49.56,54.17503264514857,44.944967354851435,-3.0,1.7071428571428555,1.7071428571428555,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,47.228571428571435,49.050000000000004,50.05,,,,,,
REG,N,0,REGNIS,2023-09-21,47.0,21,9,2023,26.666666666666643,-0.7682170960799581,-0.2784833776236671,-0.48973371845629105,49.275,53.855450449004664,44.69454955099533,1.0,1.7142857142857122,1.7142857142857122,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,46.957142857142856,48.71428571428572,50.00666666666667,,,,,,
REG,N,0,REGNIS,2023-09-22,47.0,22,9,2023,26.92307692307692,-0.7967804501084075,-0.3821427921206152,-0.4146376579877923,48.985,53.43839610208915,44.53160389791085,-1.0,1.5714285714285694,1.5714285714285694,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,49.5,46.857142857142854,48.36428571428572,49.93666666666666,,,,,,
REG,N,0,REGNIS,2023-09-25,46.5,25,9,2023,22.448979591836704,-0.8100790271949947,-0.46773003913549116,-0.34234898805950353,48.725,53.06762835764577,44.38237164235423,6.0,1.278571428571427,1.278571428571427,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,49.9,46.75714285714286,48.02142857142858,49.843333333333334,,,,,,
REG,N,0,REGNIS,2023-09-26,46.0,26,9,2023,20.95238095238092,-0.8671069263118838,-0.5476054165707698,-0.319501509741114,48.510000000000005,52.94901364103118,44.07098635896883,-3.0,1.3071428571428558,1.3071428571428558,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,49.7,46.699999999999996,47.635714285714286,49.736666666666665,,,,,,
REG,N,0,REGNIS,2023-09-27,46.6,27,9,2023,33.84615384615381,-0.9417913837246985,-0.6264426100015555,-0.31534877372314296,48.25,52.75753754691404,43.74246245308596,6.0,1.0571428571428558,1.0571428571428558,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,49.8,46.6,47.2,49.61333333333333,,,,,,
REG,N,0,REGNIS,2023-10-02,45.5,2,10,2023,0.0,-1.0613670539629538,-0.7134274987938353,-0.34793955516911856,47.910000000000004,52.442874073743816,43.37712592625619,9.0,0.9499999999999987,0.9499999999999987,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,50.1,46.42857142857142,47.050000000000004,49.47,,,,,,
REG,N,0,REGNIS,2023-10-03,44.7,3,10,2023,35.48387096774189,-0.9674577693466162,-0.7642335529043915,-0.20322421644222466,47.67,51.87681151917846,43.46318848082154,-2.0,0.914285714285713,0.914285714285713,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,52.5,46.128571428571426,46.67857142857143,49.28666666666667,,,,,,
REG,N,0,REGNIS,2023-10-04,47.4,4,10,2023,51.724137931034505,-0.8190392954238845,-0.7751947014082902,-0.043844594015594374,47.475,51.276315561749364,43.67368443825064,-12.0,0.8857142857142846,0.8857142857142846,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,54.7,46.142857142857146,46.55,49.09666666666668,,,,,,
REG,N,0,REGNIS,2023-10-06,46.9,6,10,2023,46.15384615384615,-0.7492636899810208,-0.7700084991228363,0.020744809141815534,47.214999999999996,50.334564746967786,44.09543525303221,-3.0,0.8857142857142851,0.8857142857142851,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,52.0,46.271428571428565,46.56428571428571,48.86000000000001,,,,,,
REG,N,0,REGNIS,2023-10-09,47.0,9,10,2023,48.38709677419352,-0.6860575752895315,-0.7532183143561754,0.06716073906664388,46.955,49.0631046613382,44.846895338661795,-2.0,0.8714285714285711,0.8714285714285711,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,52.0,46.3,46.52857142857143,48.690000000000005,,,,,,
REG,N,0,REGNIS,2023-10-10,47.0,10,10,2023,51.724137931034434,-0.6287187951148354,-0.7283184105079075,0.09959961539307205,46.92,49.00614476966436,44.833855230335644,3.0,0.7785714285714285,0.7785714285714285,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,52.4,46.32857142857142,46.51428571428572,48.52000000000001,,,,,,
REG,N,0,REGNIS,2023-10-11,46.0,11,10,2023,44.77611940298505,-0.6484252346347787,-0.7123397753332819,0.06391454069850311,46.73,48.352343983253235,45.10765601674676,-2.0,0.8214285714285714,0.8214285714285714,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,52.5,46.457142857142856,46.52857142857143,48.336666666666666,,,,,,
REG,N,0,REGNIS,2023-10-12,46.8,12,10,2023,44.77611940298505,-0.6564752914138197,-0.7011668785493894,0.044691587135569755,46.6,47.991704747876206,45.2082952521238,-1.0,0.7571428571428572,0.7571428571428572,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,51.9,46.52857142857143,46.478571428571435,48.120000000000005,,,,,,
REG,N,0,REGNIS,2023-10-13,46.5,13,10,2023,50.66666666666663,-0.5914834522359911,-0.6792301932867099,0.08774674105071878,46.57,47.914149114534275,45.225850885465725,3.0,0.8000000000000002,0.8000000000000002,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,50.3,46.728571428571435,46.42857142857144,47.923333333333325,,,,,,
REG,N,0,REGNIS,2023-10-16,47.0,16,10,2023,50.66666666666663,-0.5338233679543762,-0.6501488282202432,0.11632546026586699,46.54,47.83191819848509,45.24808180151491,-2.0,0.7928571428571435,0.7928571428571435,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,50.7,46.728571428571435,46.4357142857143,47.806666666666665,,,,,,
REG,N,0,REGNIS,2023-10-17,45.0,17,10,2023,50.66666666666663,-0.48256463106189074,-0.6166319887885727,0.134067357726682,46.525,47.79634408775583,45.25365591224417,1.0,0.8928571428571433,0.8928571428571433,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,51.4,46.61428571428571,46.44285714285714,47.676666666666655,,,,,,
REG,N,0,REGNIS,2023-10-18,44.3,18,10,2023,37.62376237623762,-0.6443127473875876,-0.6221681405083757,-0.022144606879211937,46.4,48.03771342522308,44.762286574776915,4.0,1.0642857142857143,1.0642857142857143,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,51.6,46.59999999999999,46.45,47.52333333333332,,,,,,
REG,N,0,REGNIS,2023-10-20,45.0,20,10,2023,39.58333333333332,-0.7796503000941897,-0.6536645724255384,-0.12598572766865124,46.265,48.21411585894143,44.31588414105857,2.0,1.0857142857142854,1.0857142857142854,44.2,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,51.5,46.214285714285715,46.271428571428565,47.27666666666665,,,,,,
REG,N,0,REGNIS,2023-10-23,44.0,23,10,2023,46.46464646464645,-0.8129814277122378,-0.6855279434828783,-0.12745348422935954,46.17,48.21280508898354,44.12719491101647,1.0,1.1428571428571423,1.1428571428571423,44.0,44.2,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,52.1,45.800000000000004,46.128571428571426,47.026666666666664,,,,,,
REG,N,0,REGNIS,2023-10-24,45.0,24,10,2023,51.111111111111086,-0.8298308134219781,-0.7143885174706983,-0.11544229595127975,46.075,48.18948637535858,43.96051362464143,-8.0,1.0928571428571427,1.0928571428571427,44.8,44.0,44.2,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,52.1,45.62857142857143,46.07857142857142,46.78333333333333,,,,,,
REG,N,0,REGNIS,2023-10-25,45.9,25,10,2023,35.294117647058826,-0.8335751376854859,-0.7382258415136559,-0.09534929617182997,45.98,48.146345455271856,43.81365454472814,-1.0,0.9642857142857143,0.9642857142857143,44.8,44.8,44.0,44.2,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,47.6,45.45714285714286,46.09285714285714,46.54,,,,,,
REG,N,0,REGNIS,2023-10-27,45.9,27,10,2023,26.6666666666666,-0.8270092933029218,-0.7559825318715092,-0.07102676143141262,45.885000000000005,48.084784678457666,43.685215321542344,0.0,0.9571428571428571,0.9571428571428571,44.8,44.8,44.8,44.0,44.2,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,49.8,45.17142857142857,45.949999999999996,46.44666666666667,,,,,,
REG,N,0,REGNIS,2023-10-30,43.0,30,10,2023,22.53521126760559,-0.9560302494897712,-0.7959920753951617,-0.16003817409460952,45.7,48.21144747527214,43.18855252472787,9.0,1.0357142857142851,1.0357142857142851,44.8,44.8,44.8,44.8,44.0,44.2,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,48.6,44.885714285714286,45.75,46.28,,,,,,
REG,N,0,REGNIS,2023-10-31,43.2,31,10,2023,49.07407407407409,-0.7510634174482504,-0.7870063438057795,0.03594292635752905,45.735,48.28329148130318,43.18670851869682,23.0,1.6714285714285708,1.6714285714285708,43.0,44.8,44.8,44.8,44.8,44.0,44.2,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,47.4,44.34285714285714,45.47142857142857,46.09333333333335,,,,,,
REG,N,0,REGNIS,2023-11-01,48.6,1,11,2023,56.6929133858268,-0.4303507892966465,-0.7156752329039529,0.28532444360730636,45.89,48.73763983529818,43.04236016470182,-32.0,1.7999999999999992,1.7999999999999992,46.7,43.0,44.8,44.8,44.8,44.8,44.0,44.2,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,47.4,44.7,45.457142857142856,46.070000000000014,,,,,,
REG,N,0,REGNIS,2023-11-03,48.6,3,11,2023,61.01694915254238,-0.17417592918587843,-0.607375372160338,0.43319944297445956,46.089999999999996,49.11265132832578,43.06734867167421,1.0,1.735714285714285,1.735714285714285,48.6,46.7,43.0,44.8,44.8,44.8,44.8,44.0,44.2,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,47.1,45.35714285714287,45.57857142857143,46.11,,,,,,
REG,N,0,REGNIS,2023-11-07,45.1,7,11,2023,50.34965034965036,-0.17091441851008682,-0.5200831814302878,0.34916876292020094,46.055,49.059190056360436,43.050809943639564,3.0,1.9285714285714282,1.9285714285714282,48.6,48.6,46.7,43.0,44.8,44.8,44.8,44.8,44.0,44.2,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.7,45.9,45.76428571428571,46.16000000000001,,,,,,
REG,N,0,REGNIS,2023-11-09,48.1,9,11,2023,56.17283950617284,0.048973254167641755,-0.4062718943107019,0.45524514847834363,46.114999999999995,49.292072469063655,42.937927530936335,48.0,2.2499999999999996,2.2499999999999996,46.1,48.6,48.6,46.7,43.0,44.8,44.8,44.8,44.8,44.0,44.2,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.7,46.08571428571429,45.77142857142856,46.14000000000001,,,,,,
REG,N,0,REGNIS,2023-11-10,48.1,10,11,2023,46.66666666666667,-0.04255604221496867,-0.33352872389155525,0.2909726816765866,46.045,49.210920503041265,42.87907949695874,-34.0,2.5071428571428562,2.5071428571428562,48.8,46.1,48.6,48.6,46.7,43.0,44.8,44.8,44.8,44.8,44.0,44.2,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.7,46.65714285714286,45.91428571428571,46.210000000000015,,,,,,
REG,N,0,REGNIS,2023-11-13,45.1,13,11,2023,44.6078431372549,-0.18557693206214765,-0.3039383655256737,0.11836143346352607,45.93,49.13203882418328,42.727961175816716,5.0,2.542857142857142,2.542857142857142,45.5,48.8,46.1,48.6,48.6,46.7,43.0,44.8,44.8,44.8,44.8,44.0,44.2,46.8,46.8,46.8,46.0,46.0,46.9,46.9,46.9,47.6,46.8,44.6,45.5,46.0,46.7,46.7,46.7,46.7,46.75714285714286,45.82142857142857,46.17,,,,,,
