COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFIN,N,0,CENTRAL FINANCE,2021-11-30,84.9,30,11,2021,38.13559322033899,-0.5164233546470314,-0.134847732986837,-0.3815756216601944,85.84,91.49290796148787,80.18709203851213,-18.0,2.2571428571428567,2.2571428571428567,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,84.6,84.0,83.7,84.3,83.0,83.41428571428571,84.82857142857144,85.79333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-01,83.9,1,12,2021,32.75862068965516,-0.5496396105690735,-0.2178061085032843,-0.3318335020657892,85.67999999999999,91.42276661732417,79.93723338267581,15.0,2.2357142857142853,2.2357142857142853,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,84.6,84.0,83.7,84.3,83.38571428571429,84.62857142857145,85.82333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-02,85.0,2,12,2021,46.57534246575342,-0.19447126850721475,-0.2131391405040704,0.018667871996855656,85.735,91.55159151411766,79.91840848588234,107.0,2.3785714285714286,2.3785714285714286,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,84.6,84.0,83.7,83.44285714285715,84.34285714285714,85.79333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-03,93.0,3,12,2021,58.97435897435896,0.2774637148005752,-0.1150185694431413,0.3924822842437165,85.61500000000001,90.88228732740812,80.3477126725919,10.0,2.6785714285714284,2.6785714285714284,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,84.6,84.0,84.11428571428573,84.27142857142857,85.94000000000001,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-06,89.5,6,12,2021,65.71428571428574,0.5164160383061187,0.011268352106710691,0.505147686199408,85.53,90.50534976289691,80.55465023710309,-94.0,2.5428571428571423,2.5428571428571423,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,84.6,85.17142857142856,84.47142857142856,86.15666666666668,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-07,89.8,7,12,2021,63.888888888888886,0.6498810662571088,0.13899089493679034,0.5108901713203184,85.535,90.52183530064808,80.54816469935191,-27.0,2.657142857142856,2.657142857142856,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,86.07142857142857,84.78571428571429,86.3,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-08,89.0,8,12,2021,61.744966442953015,0.6832239677428475,0.2478375094980018,0.4353864582448458,85.575,90.6137446222667,80.53625537773331,16.0,2.8142857142857136,2.8142857142857136,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,86.75714285714285,85.07142857142857,86.41666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-09,88.0,9,12,2021,65.03067484662577,0.8212194151434318,0.36251389062708783,0.45870552451634394,85.655,90.86368707570651,80.4463129242935,-5.0,2.9071428571428575,2.9071428571428575,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,87.22857142857143,85.32142857142857,86.49333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-10,89.0,10,12,2021,73.09941520467835,1.0715438321650481,0.5043198789346799,0.5672239532303682,85.745,91.25765529677423,80.23234470322578,69.0,3.1571428571428584,3.1571428571428584,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,87.95714285714287,85.67142857142858,86.62666666666668,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-13,90.0,13,12,2021,74.99999999999996,1.391068160804025,0.6816695353085489,0.709398625495476,85.99,92.25297390264907,79.72702609735092,66.0,3.557142857142859,3.557142857142859,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,89.02857142857144,86.23571428571428,86.71333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-14,95.0,14,12,2021,78.50000000000001,1.7771220574778397,0.9007600397424071,0.8763620177354325,86.49,93.76675462653075,79.21324537346923,493.0,3.7928571428571445,3.7928571428571445,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.67142857142858,86.89285714285712,86.82,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-15,94.4,15,12,2021,84.23236514522821,2.4262854003706593,1.2058651118680577,1.2204202885026016,87.23,96.3465783054828,78.11342169451721,132.0,4.357142857142859,4.357142857142859,94.5,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,90.24285714285713,87.70714285714284,87.01666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-16,100.0,16,12,2021,71.85185185185186,2.60410527984088,1.485513145462622,1.1185921343782579,87.795,97.4532607129855,78.1367392870145,-530.0,4.614285714285716,4.614285714285716,99.1,94.5,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,91.7,88.88571428571429,87.43333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-17,98.0,17,12,2021,70.56603773584905,2.697792019826494,1.7279689203353965,0.9698230994910975,88.345,98.3633988635646,78.3266011364354,-134.0,4.664285714285716,4.664285714285716,95.3,99.1,94.5,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,92.7,89.72857142857144,87.70999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-20,96.8,20,12,2021,64.26116838487974,2.5091102118969673,1.8841971786477107,0.6249130332492565,88.80499999999999,98.63309613731005,78.97690386268994,-13.0,5.0428571428571445,5.0428571428571445,95.1,95.3,99.1,94.5,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,93.78571428571429,90.50714285714287,87.78333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-21,90.2,21,12,2021,59.7444089456869,2.117304120648498,1.9308185670478681,0.18648555360063002,89.11,98.60479635878174,79.61520364121826,11.0,5.171428571428573,5.171428571428573,92.2,95.1,95.3,99.1,94.5,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,94.24285714285715,91.10000000000001,87.83666666666664,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-22,89.6,22,12,2021,53.15985130111525,1.8101363383809286,1.9066821213144804,-0.09654578293355187,89.445,98.51002242572764,80.37997757427235,-51.0,5.085714285714288,5.085714285714288,89.5,92.2,95.1,95.3,99.1,94.5,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,94.04285714285713,91.53571428571429,87.87999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-23,90.0,23,12,2021,47.599999999999994,1.5089634452837402,1.8271383861083326,-0.3181749408245924,89.78,98.25599706912332,81.30400293087668,19.0,4.914285714285717,4.914285714285717,89.8,89.5,92.2,95.1,95.3,99.1,94.5,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,93.64285714285714,91.65714285714286,87.98333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-24,91.5,24,12,2021,59.64912280701754,1.6626432191217617,1.7942393527110185,-0.13159613358925681,90.325,98.49706409537667,82.15293590462333,-43.0,5.278571428571431,5.278571428571431,89.3,89.8,89.5,92.2,95.1,95.3,99.1,94.5,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,92.89999999999999,91.57142857142857,88.04666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-27,92.9,27,12,2021,56.85618729096991,1.6045559397171019,1.7563026701122353,-0.15174673039513342,90.735,98.42156380692255,83.04843619307745,14.0,5.3714285714285745,5.3714285714285745,94.4,89.3,89.8,89.5,92.2,95.1,95.3,99.1,94.5,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,92.22857142857141,91.96428571428571,88.22333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-28,92.4,28,12,2021,54.313099041533555,1.3652618497024207,1.6780945060302723,-0.3128326563278516,91.05,98.04217607871728,84.05782392128272,-14.0,5.250000000000003,5.250000000000003,92.4,94.4,89.3,89.8,89.5,92.2,95.1,95.3,99.1,94.5,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,91.81428571428572,92.25714285714287,88.38000000000001,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-29,91.0,29,12,2021,55.312500000000014,1.3377207609478745,1.6100197570137929,-0.27229899606591834,91.5,97.50841515140019,85.49158484859981,9.0,5.407142857142859,5.407142857142859,90.2,92.4,94.4,89.3,89.8,89.5,92.2,95.1,95.3,99.1,94.5,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,91.11428571428573,92.45000000000002,88.57,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-30,91.0,30,12,2021,51.46579804560258,1.253035055958449,1.5386228168027243,-0.2855877608442752,91.68499999999999,97.47656373756794,85.89343626243203,-32.0,5.271428571428573,5.271428571428573,92.4,90.2,92.4,94.4,89.3,89.8,89.5,92.2,95.1,95.3,99.1,94.5,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,84.0,91.14285714285714,92.69285714285715,88.83999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-12-31,91.2,31,12,2021,50.66225165562915,1.2681327508418434,1.4845248036105483,-0.21639205276870488,91.80999999999999,97.60179092382134,86.01820907617864,46.0,5.064285714285716,5.064285714285716,91.8,92.4,90.2,92.4,94.4,89.3,89.8,89.5,92.2,95.1,95.3,99.1,94.5,92.6,90.9,89.0,87.5,88.3,88.9,90.5,88.1,83.4,83.9,84.2,83.5,82.6,83.1,83.4,83.0,84.1,91.47142857142855,92.75714285714285,89.09999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-02-18,97.0,18,2,2022,46.20689655172413,-0.4022068344866341,-0.061170770745980735,-0.3410360637406533,98.2325,105.00615445951017,91.45884554048983,16.0,4.750000000000003,4.750000000000003,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,104.5,106.0,109.75,111.25,100.75,97.1,96.7,96.4,97.2,94.9,95.1,94.1,93.3,96.2,96.75714285714287,98.52999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-02-21,95.0,21,2,2022,43.22580645161291,-0.8526569301723299,-0.21946800263125057,-0.6331889275410794,97.47749999999999,103.96590869307883,90.98909130692115,105.0,4.685714285714289,4.685714285714289,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,104.5,106.0,109.75,111.25,100.75,97.1,96.7,96.4,97.2,94.9,95.1,94.1,95.91428571428573,96.6,98.59666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-02-22,90.1,22,2,2022,38.04713804713802,-1.2596744475309407,-0.4275092916111886,-0.832165155919752,96.75750000000001,103.16007144065036,90.35492855934966,-122.0,4.678571428571431,4.678571428571431,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,104.5,106.0,109.75,111.25,100.75,97.1,96.7,96.4,97.2,94.9,95.1,95.51428571428572,96.29999999999998,98.49,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-02-23,90.2,23,2,2022,34.85915492957746,-1.5721847594497405,-0.656444385178899,-0.9157403742708414,96.14500000000001,102.67766287286634,89.61233712713369,104.0,4.435714285714288,4.435714285714288,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,104.5,106.0,109.75,111.25,100.75,97.1,96.7,96.4,97.2,94.9,94.94285714285715,95.79285714285713,98.32333333333331,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-02-24,89.0,24,2,2022,33.67346938775508,-2.1899955763724535,-0.96315462341761,-1.2268409529548434,95.275,102.80287801232333,87.74712198767668,42.0,4.47857142857143,4.47857142857143,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,104.5,106.0,109.75,111.25,100.75,97.1,96.7,96.4,97.2,94.08571428571427,95.17857142857143,98.15999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-02-25,85.0,25,2,2022,34.12162162162164,-2.3618986884757334,-1.2429034364292348,-1.1189952520464985,94.735,102.53142968219899,86.93857031780101,-172.0,4.092857142857144,4.092857142857144,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,104.5,106.0,109.75,111.25,100.75,97.1,96.7,96.4,92.41428571428571,94.49285714285713,97.75666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-02-28,89.0,28,2,2022,36.68831168831168,-2.222370942249242,-1.4387969375932363,-0.7835740046560056,94.45,102.23757444840649,86.66242555159351,22.0,4.192857142857145,4.192857142857145,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,104.5,106.0,109.75,111.25,100.75,97.1,96.7,91.04285714285713,93.82142857142856,97.49999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-02,93.9,2,3,2022,37.79264214046823,-2.231317910963554,-1.5973011322672999,-0.6340167786962543,94.195,102.22323307557704,86.16676692442294,-27.0,4.221428571428574,4.221428571428574,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,104.5,106.0,109.75,111.25,100.75,97.1,90.27142857142857,93.23571428571428,97.33666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-03,89.0,3,3,2022,41.09090909090908,-2.308626015671763,-1.7395661089481926,-0.5690599067235702,93.775,102.01734892427356,85.53265107572645,-9.0,3.978571428571431,3.978571428571431,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,104.5,106.0,109.75,111.25,100.75,89.51428571428572,92.7142857142857,97.1,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-04,88.5,4,3,2022,38.92857142857145,-2.4146807869881854,-1.8745890445561915,-0.540091742431994,93.24,101.55242570208188,84.92757429791811,19.0,4.0500000000000025,4.0500000000000025,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,104.5,106.0,109.75,111.25,89.21428571428571,92.36428571428571,96.70166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-07,88.0,7,3,2022,31.46853146853148,-2.6696846017006237,-2.0336081559850783,-0.6360764457155454,92.775,101.757058139483,83.79294186051702,10.0,4.064285714285716,4.064285714285716,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,104.5,106.0,109.75,88.89999999999999,91.92142857142856,95.92333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-08,85.1,8,3,2022,26.282051282051285,-3.1102752303020935,-2.2489415708484812,-0.8613336594536123,91.97,101.7894436545158,82.1505563454842,38.0,4.007142857142859,4.007142857142859,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,104.5,106.0,88.24285714285715,91.16428571428571,95.11166666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-09,81.9,9,3,2022,21.682847896440137,-3.5157490819949686,-2.502303073077779,-1.0134460089171897,91.01,101.26832652813775,80.75167347186226,12.0,3.8714285714285728,3.8714285714285728,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,104.5,87.8,90.10714285714286,94.31166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-10,83.8,10,3,2022,27.812500000000014,-3.617863933526479,-2.725415245167519,-0.89244868835896,90.295,100.69975093912694,79.89024906087306,-46.0,3.8928571428571437,3.8928571428571437,80.8,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,102.25,86.67142857142858,88.85714285714288,93.52166666666668,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-11,84.0,11,3,2022,28.434504792332277,-3.752365723945445,-2.9308053409231043,-0.8215603830223408,89.7,100.63252029497316,78.76747970502684,-37.0,3.921428571428573,3.921428571428573,83.0,80.8,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,102.5,85.41428571428573,87.84285714285716,92.87999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-14,81.1,14,3,2022,35.943060498220646,-3.719256121294265,-3.0884954969973366,-0.6307606242969284,89.14500000000001,100.26245427126572,78.0275457287343,-10.0,3.721428571428573,3.721428571428573,81.8,83.0,80.8,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,99.5,84.24285714285713,86.87857142857145,92.18999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-15,83.0,15,3,2022,33.554817275747524,-3.8742926876354176,-3.2456549351249526,-0.6286377525104649,88.355,99.66526082811534,77.04473917188467,37.0,3.728571428571431,3.728571428571431,83.0,81.8,83.0,80.8,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,97.5,83.41428571428571,86.3142857142857,91.63999999999997,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-16,80.5,16,3,2022,33.55481727574751,-3.9595858072743937,-3.388441109554841,-0.5711446977195527,87.52000000000001,98.66981236566222,76.3701876343378,2.0,3.5928571428571456,3.5928571428571456,80.2,83.0,81.8,83.0,80.8,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,95.1,82.31428571428572,85.60714285714286,91.0633333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-18,81.0,18,3,2022,41.92307692307695,-3.917469752207765,-3.494246838085426,-0.42322291412233914,86.65,96.94041454844982,76.35958545155019,-34.0,3.1357142857142892,3.1357142857142892,80.1,80.2,83.0,81.8,83.0,80.8,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,97.2,81.55714285714286,84.89999999999999,90.56333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-21,80.2,21,3,2022,31.465517241379317,-3.9036469768455078,-3.5761268658374425,-0.3275201110080652,85.795,95.1979054860159,76.3920945139841,19.0,2.9357142857142895,2.9357142857142895,80.9,80.1,80.2,83.0,81.8,83.0,80.8,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,98.6,81.39999999999999,84.6,90.01999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-22,80.8,22,3,2022,21.287128712871365,-3.8403539536774076,-3.628972283405436,-0.21138167027197152,85.03999999999999,93.61816076471312,76.46183923528686,33.0,2.6500000000000026,2.6500000000000026,80.1,80.9,80.1,80.2,83.0,81.8,83.0,80.8,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,94.7,81.3,83.98571428571428,89.40333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-23,80.5,23,3,2022,24.59893048128349,-3.723069061409788,-3.6477916390063063,-0.07527742240348179,84.52000000000001,92.86003660221684,76.17996339778318,-57.0,2.3785714285714303,2.3785714285714303,80.2,80.1,80.9,80.1,80.2,83.0,81.8,83.0,80.8,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,98.1,80.89999999999999,83.15714285714284,88.92,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-24,80.2,24,3,2022,25.555555555555628,-3.6286370909846255,-3.6439607294019702,0.015323638417344743,84.015,92.1530910732057,75.8769089267943,14.0,2.3428571428571447,2.3428571428571447,80.5,80.2,80.1,80.9,80.1,80.2,83.0,81.8,83.0,80.8,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,100.0,80.71428571428571,82.47857142857141,88.33333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-25,80.0,25,3,2022,25.41436464088403,-3.5930720191018253,-3.6337829873419416,0.04071096824011633,83.465,91.3838715304512,75.5461284695488,24.0,2.142857142857145,2.142857142857145,80.0,80.5,80.2,80.1,80.9,80.1,80.2,83.0,81.8,83.0,80.8,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,97.3,80.28571428571429,81.85000000000001,87.66666666666669,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-28,79.0,28,3,2022,25.274725274725327,-3.7316683642751087,-3.6533600627285754,-0.07830830154653334,83.03,91.5068663524852,74.5531336475148,15.0,2.214285714285716,2.214285714285716,79.0,80.0,80.5,80.2,80.1,80.9,80.1,80.2,83.0,81.8,83.0,80.8,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,93.7,80.11428571428571,81.21428571428571,87.05666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2022-03-29,76.2,29,3,2022,21.100917431192713,-4.356133667595785,-3.7939147837020175,-0.5622188838937672,82.065,92.07894291134018,72.05105708865982,2.0,2.535714285714288,2.535714285714288,76.4,79.0,80.0,80.5,80.2,80.1,80.9,80.1,80.2,83.0,81.8,83.0,80.8,82.0,85.4,87.9,88.8,90.0,91.8,88.7,85.1,90.0,90.1,90.9,95.3,97.2,98.3,96.8,96.0,94.1,79.58571428571427,80.57142857142857,86.48,,,,,,
