COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAP,,0,AMBEON CAPITAL,2020-09-28,5.4,28,9,2020,81.81818181818184,0.294814232721194,0.1922164734314314,0.10259775928976261,4.64,5.581219813243478,3.6987801867565215,53.0,0.3642857142857144,0.3642857142857144,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.985714285714287,4.757142857142857,4.470000000000001,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-29,5.7,29,9,2020,81.81818181818183,0.3370734017649948,0.2211878590981441,0.1158855426668507,4.720000000000001,5.769511164404889,3.670488835595112,62.0,0.42142857142857143,0.42142857142857143,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,5.128571428571429,4.857142857142857,4.510000000000001,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-30,5.8,30,9,2020,77.2727272727273,0.358363937035608,0.24862307468563688,0.1097408623499711,4.795,5.900917099776889,3.689082900223111,-160.0,0.42142857142857143,0.42142857142857143,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,5.3,4.957142857142857,4.553333333333333,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-02,6.0,2,10,2020,82.60869565217394,0.38691505228140954,0.27628147020479144,0.11063358207661811,4.885,6.044446328845651,3.7255536711543487,-24.0,0.42857142857142855,0.42857142857142855,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,5.385714285714286,5.042857142857143,4.596666666666667,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-05,5.5,5,10,2020,58.064516129032256,0.33307999952776157,0.2876411760693855,0.045438823458376076,4.9350000000000005,6.017443629260336,3.8525563707396646,7.0,0.4714285714285715,0.4714285714285715,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,5.514285714285714,5.15,4.6466666666666665,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-06,4.5,6,10,2020,50.0,0.27115133996831986,0.28434320884917236,-0.013191868880852498,4.975,5.967339076175696,3.9826609238243034,-4.0,0.5071428571428571,0.5071428571428571,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,5.514285714285714,5.185714285714286,4.680000000000001,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-07,4.6,7,10,2020,53.12500000000001,0.2354961070944741,0.2745737884982327,-0.03907768140375861,5.01,5.950100778472276,4.069899221527724,-21.0,0.5142857142857143,0.5142857142857143,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,5.471428571428572,5.185714285714286,4.696666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-08,5.0,8,10,2020,60.0,0.23678621117229248,0.26701627303304465,-0.030230061860752167,5.0600000000000005,5.969366465414808,4.150633534585193,24.0,0.5357142857142857,0.5357142857142857,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,5.4142857142857155,5.200000000000001,4.723333333333332,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-09,5.6,9,10,2020,61.76470588235295,0.23509855811448865,0.26063273004933346,-0.025534171934844807,5.1049999999999995,5.986326751043691,4.223673248956308,-21.0,0.5428571428571428,0.5428571428571428,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,5.371428571428572,5.25,4.766666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-12,5.4,12,10,2020,59.375,0.25502876089695636,0.25951193621885804,-0.004483175321901678,5.17,6.023722498979102,4.316277501020898,33.0,0.5285714285714285,0.5285714285714285,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,5.314285714285715,5.307142857142857,4.806666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-13,5.6,13,10,2020,59.374999999999986,0.25976007349408103,0.25956156367390265,0.00019850982017838303,5.225,6.037727700887226,4.412272299112773,-35.0,0.5285714285714286,0.5285714285714286,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,5.314285714285715,5.3500000000000005,4.856666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-14,5.8,14,10,2020,59.374999999999986,0.2605067135802157,0.2597505936551653,0.0007561199250504247,5.265,6.068348256394817,4.461651743605183,-10.0,0.5214285714285714,0.5214285714285714,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,5.271428571428572,5.392857142857143,4.903333333333333,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-15,5.4,15,10,2020,52.94117647058823,0.23419132659835196,0.2546387402438026,-0.020447413645450663,5.29,6.062964219230416,4.517035780769584,21.0,0.5142857142857141,0.5142857142857141,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,5.357142857142856,5.435714285714285,4.95,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-16,5.4,16,10,2020,51.515151515151516,0.22685942709292117,0.24908287761362635,-0.02222345052070518,5.33,6.055766382595131,4.604233617404869,-37.0,0.49285714285714277,0.49285714285714277,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,5.428571428571429,5.450000000000001,4.986666666666667,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-19,5.5,19,10,2020,46.666666666666664,0.2185297687670955,0.2429722558443202,-0.024442487077224684,5.375,6.016954253165949,4.733045746834051,-3.0,0.457142857142857,0.457142857142857,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,5.5,5.457142857142856,5.033333333333334,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-20,5.5,20,10,2020,44.827586206896555,0.20951331544894547,0.23628046776524528,-0.026767152316299808,5.3950000000000005,6.025705536430565,4.764294463569436,4.0,0.3999999999999999,0.3999999999999999,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,5.514285714285714,5.442857142857143,5.083333333333334,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-21,5.3,21,10,2020,38.23529411764706,0.15219827862761548,0.21946402993771932,-0.06726575131010384,5.390000000000001,6.035306944508996,4.744693055491005,20.0,0.4214285714285713,0.4214285714285713,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,5.528571428571429,5.421428571428572,5.133333333333335,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-22,4.9,22,10,2020,39.99999999999999,0.1294905058630107,0.2014693251227776,-0.0719788192597669,5.4,6.025762692534779,4.774237307465222,-14.0,0.4214285714285714,0.4214285714285714,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,5.414285714285714,5.364285714285714,5.153333333333334,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-23,5.2,23,10,2020,51.85185185185185,0.10224663254757438,0.18162478660773695,-0.07937815406016258,5.4,6.025762692534779,4.774237307465222,21.0,0.3714285714285714,0.3714285714285714,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,5.357142857142857,5.314285714285714,5.180000000000001,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-26,5.0,26,10,2020,50.0,0.055804889835508575,0.15646080725329128,-0.10065591741778271,5.369999999999999,6.050866321217591,4.689133678782407,-10.0,0.32857142857142857,0.32857142857142857,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,5.285714285714286,5.321428571428571,5.2,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-27,5.0,27,10,2020,48.14814814814815,0.02676016389488023,0.1305206785816091,-0.10376051468672887,5.33,6.023124124981621,4.636875875018379,-19.0,0.3071428571428571,0.3071428571428571,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,5.214285714285714,5.321428571428572,5.213333333333334,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-28,5.0,28,10,2020,37.49999999999999,-0.00427784262720543,0.1035609743398462,-0.10783881696705164,5.28,5.974641141733942,4.5853588582660585,8.0,0.2857142857142857,0.2857142857142857,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,5.128571428571428,5.314285714285715,5.226666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-10-29,4.9,29,10,2020,46.42857142857143,0.0033622131475388173,0.08352122210138473,-0.08015900895384591,5.255000000000001,5.9214122321490334,4.588587767850968,-1.0,0.29285714285714287,0.29285714285714287,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.8,5.028571428571429,5.271428571428572,5.226666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-03,5.1,3,11,2020,42.30769230769231,0.017286903989317537,0.07027435847897129,-0.05298745448965375,5.225,5.819270893395263,4.630729106604736,10.0,0.28571428571428586,0.28571428571428586,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,4.7,4.985714285714286,5.257142857142858,5.239999999999998,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-04,5.3,4,11,2020,44.00000000000001,0.027999560301374515,0.06181939884345194,-0.03381983854207742,5.24,5.8254373084329565,4.654562691567044,-15.0,0.27142857142857146,0.27142857142857146,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,4.6,5.042857142857144,5.228571428571428,5.26,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-05,5.3,5,11,2020,44.00000000000001,0.036073583790292574,0.05667023583282007,-0.020596652042527495,5.265,5.812818640754269,4.71718135924573,27.0,0.26428571428571435,0.26428571428571435,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.1,5.057142857142857,5.207142857142856,5.283333333333333,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-06,5.1,6,11,2020,52.17391304347827,0.04996549867431277,0.055329288401118615,-0.005363789726805845,5.285,5.821165724576354,4.748834275423646,-27.0,0.25714285714285723,0.25714285714285723,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.0,5.0857142857142845,5.185714285714286,5.29,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-10,5.1,10,11,2020,43.47826086956523,0.04432565422533319,0.05312856156596153,-0.008802907340628344,5.275,5.809592811104088,4.7404071888959125,-4.0,0.2642857142857144,0.2642857142857144,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.0,5.171428571428572,5.192857142857143,5.303333333333333,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-11,5.3,11,11,2020,41.66666666666667,0.031424629039093155,0.04878777506058786,-0.017363146021494705,5.26,5.796656314599913,4.723343685400087,1.0,0.27857142857142875,0.27857142857142875,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.1,5.214285714285714,5.171428571428572,5.31,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-12,5.2,12,11,2020,41.66666666666667,0.02095887279301767,0.04322199460707382,-0.022263121814056153,5.2299999999999995,5.728840761429055,4.731159238570944,5.0,0.2785714285714288,0.2785714285714288,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.4,5.257142857142858,5.142857142857143,5.3100000000000005,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-13,5.1,13,11,2020,55.55555555555553,0.012520358665260467,0.037081667418711155,-0.024561308753450688,5.205,5.675050389236106,4.734949610763894,-6.0,0.23571428571428596,0.23571428571428596,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.7,5.242857142857142,5.114285714285715,5.3,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-16,5.1,16,11,2020,50.0,0.013743513024820686,0.032414036539933064,-0.018670523515112378,5.1850000000000005,5.616765043318171,4.75323495668183,-1.0,0.21428571428571455,0.21428571428571455,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.8,5.214285714285714,5.128571428571428,5.28,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-17,5.3,17,11,2020,56.25,0.022522411591144653,0.03043571155017538,-0.007913299959030728,5.1850000000000005,5.616765043318171,4.75323495668183,4.0,0.21428571428571455,0.21428571428571455,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.7,5.2,5.128571428571428,5.260000000000001,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-18,5.4,18,11,2020,69.2307692307692,0.02914380036429165,0.030177329312998637,-0.0010335289487069868,5.175,5.584749602613679,4.76525039738632,10.0,0.20714285714285743,0.20714285714285743,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.9,5.2,5.142857142857143,5.246666666666668,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-19,5.1,19,11,2020,57.1428571428571,0.01804495908554049,0.02775085526750701,-0.00970589618196652,5.154999999999999,5.535995924829656,4.7740040751703425,-11.0,0.20714285714285743,0.20714285714285743,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.0,5.185714285714286,5.178571428571429,5.2266666666666675,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-20,5.0,20,11,2020,64.28571428571428,0.01712085313682543,0.025624854841370698,-0.008504001704545266,5.14,5.485801890348195,4.794198109651805,2.0,0.20714285714285743,0.20714285714285743,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,4.8,5.171428571428572,5.192857142857142,5.23,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-23,5.2,23,11,2020,54.54545454545452,0.024178937044392335,0.025335671281975027,-0.0011567342375826926,5.159999999999999,5.493403501386541,4.8265964986134575,13.0,0.19285714285714312,0.19285714285714312,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.0,5.185714285714286,5.221428571428571,5.243333333333333,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-24,5.4,24,11,2020,70.58823529411762,0.08527368726206586,0.0373232744779932,0.04795041278407266,5.199999999999999,5.702624689949997,4.697375310050002,695.0,0.2500000000000003,0.2500000000000003,5.3,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.4,5.214285714285714,5.228571428571428,5.253333333333333,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-25,6.3,25,11,2020,66.66666666666666,0.12419095666608992,0.05469681091561254,0.06949414575047738,5.24,5.829022383633267,4.650977616366734,-524.0,0.2714285714285717,0.2714285714285717,6.0,5.3,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.4,5.342857142857143,5.278571428571429,5.2733333333333325,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-26,6.0,26,11,2020,66.66666666666666,0.15326641324569668,0.07441073138162937,0.0788556818640673,5.295,5.915610904461728,4.674389095538272,-137.0,0.2785714285714288,0.2785714285714288,5.9,6.0,5.3,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.7,5.442857142857142,5.321428571428571,5.29,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-27,5.8,27,11,2020,57.894736842105246,0.15834528762293054,0.09119764262988961,0.06714764499304093,5.334999999999999,5.951526774080294,4.718473225919704,35.0,0.2714285714285717,0.2714285714285717,5.9,5.9,6.0,5.3,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.6,5.528571428571428,5.364285714285715,5.296666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-11-30,5.8,30,11,2020,69.99999999999999,0.18445158193417655,0.109848430490747,0.07460315144342955,5.3950000000000005,6.025705536430569,4.764294463569432,45.0,0.2857142857142859,0.2857142857142859,5.7,5.9,5.9,6.0,5.3,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.6,5.585714285714286,5.385714285714285,5.3,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-12-01,6.0,1,12,2020,73.6842105263158,0.202803218993596,0.1284393881913168,0.07436383080227918,5.435,6.113310594903142,4.756689405096857,-65.0,0.28571428571428586,0.28571428571428586,6.0,5.7,5.9,5.9,6.0,5.3,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.3,5.714285714285714,5.442857142857142,5.3133333333333335,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-12-02,6.0,2,12,2020,75.0,0.22284734239919768,0.14732097903289298,0.0755263633663047,5.475,6.211635309327029,4.73836469067297,-16.0,0.28571428571428575,0.28571428571428575,6.0,6.0,5.7,5.9,5.9,6.0,5.3,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.5,5.828571428571428,5.507142857142855,5.336666666666667,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-12-03,6.0,3,12,2020,75.0,0.2360118568349341,0.16505915459330123,0.07095270224163286,5.515,6.297102429689535,4.732897570310464,-21.0,0.3000000000000001,0.3000000000000001,6.1,6.0,6.0,5.7,5.9,5.9,6.0,5.3,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.5,5.942857142857143,5.578571428571428,5.3566666666666665,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-12-04,6.2,4,12,2020,75.0,0.2516135492636744,0.18237003352737585,0.06924351573629856,5.5600000000000005,6.391991902794581,4.72800809720542,16.0,0.3071428571428572,0.3071428571428572,6.1,6.1,6.0,6.0,5.7,5.9,5.9,6.0,5.3,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,5.5,5.957142857142856,5.65,5.376666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-12-07,6.3,7,12,2020,75.0,0.26894691456523745,0.1996854097349482,0.06926150483028926,5.6049999999999995,6.495830481836123,4.714169518163876,28.0,0.3071428571428572,0.3071428571428572,6.2,6.1,6.1,6.0,6.0,5.7,5.9,5.9,6.0,5.3,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,4.9,6.0,5.72142857142857,5.400000000000001,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-12-08,6.3,8,12,2020,71.42857142857144,0.2714850564446367,0.2140453390768859,0.05743971736775083,5.654999999999999,6.562222481852662,4.747777518147337,-37.0,0.3071428571428572,0.3071428571428572,6.3,6.2,6.1,6.1,6.0,6.0,5.7,5.9,5.9,6.0,5.3,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,5.2,6.057142857142858,5.792857142857143,5.446666666666667,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-12-09,6.3,9,12,2020,78.94736842105266,0.2703797823450822,0.22531222773052517,0.045067554614557026,5.71,6.608888202169745,4.811111797830255,5.0,0.3071428571428572,0.3071428571428572,6.2,6.3,6.2,6.1,6.1,6.0,6.0,5.7,5.9,5.9,6.0,5.3,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,5.1,6.128571428571428,5.857142857142856,5.480000000000001,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-12-10,6.4,10,12,2020,78.94736842105264,0.27440978375032987,0.23513173893448613,0.03927804481584374,5.77,6.657575052423267,4.882424947576732,-15.0,0.3071428571428572,0.3071428571428572,6.2,6.2,6.3,6.2,6.1,6.1,6.0,6.0,5.7,5.9,5.9,6.0,5.3,5.2,5.1,5.3,5.3,5.2,5.1,5.1,5.1,5.2,5.4,5.3,5.3,5.3,5.2,4.8,4.9,4.8,6.1571428571428575,5.935714285714285,5.5166666666666675,N,,,,,
