COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ACL,N,0,ACL,2021-09-03,48.9,3,9,2021,80.14184397163122,1.6073125633057828,0.5828516688613217,1.024460894444461,41.010000000000005,47.75151318325493,34.26848681674508,-1033.0,2.557142857142856,2.557142857142856,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,43.51428571428571,41.199999999999996,41.07666666666667,,,,,,
ACL,N,0,ACL,2021-09-06,47.5,6,9,2021,72.90322580645163,1.6697598824476998,0.8002333115785973,0.8695265708691025,41.315000000000005,48.37065096403697,34.25934903596304,-126.0,2.714285714285713,2.714285714285713,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,44.49999999999999,41.80714285714286,41.290000000000006,,,,,,
ACL,N,0,ACL,2021-09-07,45.5,7,9,2021,68.90243902439026,1.5640447064768708,0.9529955905582521,0.6110491159186187,41.545,48.66486841983681,34.425131580163196,-19.0,2.7785714285714276,2.7785714285714276,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,45.285714285714285,42.31428571428571,41.43,,,,,,
ACL,N,0,ACL,2021-09-08,44.2,8,9,2021,62.08791208791209,1.3118286032920068,1.024762193105003,0.28706641018700374,41.7,48.73943777659312,34.660562223406885,54.0,2.899999999999999,2.899999999999999,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,45.785714285714285,42.75714285714286,41.48666666666667,,,,,,
ACL,N,0,ACL,2021-09-09,44.0,9,9,2021,66.66666666666666,1.234886316143843,1.0667870177127712,0.16809929843107185,41.985,48.90538179658654,35.06461820341346,-288.0,3.0928571428571416,3.0928571428571416,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,45.642857142857146,43.07142857142857,41.44666666666667,,,,,,
ACL,N,0,ACL,2021-09-10,43.6,10,9,2021,55.8011049723757,1.04087299924835,1.0616042140198871,-0.020731214771537054,42.160000000000004,48.938107172515444,35.38189282748456,-23.0,2.949999999999999,2.949999999999999,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,45.771428571428565,43.535714285714285,41.48,,,,,,
ACL,N,0,ACL,2021-09-13,42.0,13,9,2021,51.29533678756477,0.7653255515467663,1.002348481525263,-0.23702292997849672,42.265,48.900558121134,35.629441878866004,-10.0,2.828571428571428,2.828571428571428,42.5,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,44.92857142857143,43.68571428571429,41.49999999999999,,,,,,
ACL,N,0,ACL,2021-09-14,41.0,14,9,2021,53.69458128078818,0.6204912201390087,0.9259770292480123,-0.3054858091090036,42.42999999999999,48.863825088013954,35.99617491198603,-81.0,2.807142857142856,2.807142857142856,41.1,42.5,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,43.92857142857142,43.721428571428575,41.47333333333332,,,,,,
ACL,N,0,ACL,2021-09-15,42.0,15,9,2021,57.209302325581405,0.611626815530208,0.8631069865044515,-0.25148017097424347,42.705,48.80296342189233,36.60703657810767,65.0,2.8357142857142845,2.8357142857142845,42.1,41.1,42.5,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,43.15714285714285,43.82857142857143,41.47333333333333,,,,,,
ACL,N,0,ACL,2021-09-16,44.0,16,9,2021,53.09734513274336,0.4860307513434847,0.7876917394722582,-0.3016609881287735,42.915,48.590904750508244,37.239095249491754,-31.0,2.8571428571428563,2.8571428571428563,43.5,42.1,41.1,42.5,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,42.81428571428571,44.05,41.533333333333324,,,,,,
ACL,N,0,ACL,2021-09-17,43.0,17,9,2021,48.29268292682928,0.4219765044582289,0.7145486924694524,-0.29257218801122353,43.17,48.2483752063866,38.091624793613406,-78.0,2.6357142857142852,2.6357142857142852,42.1,43.5,42.1,41.1,42.5,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,42.51428571428571,44.15,41.599999999999994,,,,,,
ACL,N,0,ACL,2021-09-21,41.0,21,9,2021,45.41284403669725,0.24732458448308137,0.6211038708721782,-0.37377928638909685,43.205,48.212142267222944,38.19785773277705,212.0,2.6499999999999995,2.6499999999999995,42.6,42.1,43.5,42.1,41.1,42.5,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,42.55714285714286,44.1,41.68333333333332,,,,,,
ACL,N,0,ACL,2021-09-22,41.0,22,9,2021,28.313253012048207,0.1156477288389226,0.5200126424655271,-0.40436491362660454,43.235,48.18326923489948,38.28673076510052,-175.0,2.314285714285714,2.314285714285714,41.1,42.6,42.1,43.5,42.1,41.1,42.5,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,42.142857142857146,43.957142857142856,41.72666666666667,,,,,,
ACL,N,0,ACL,2021-09-23,41.1,23,9,2021,29.69696969696969,0.027118594316128508,0.4214338328356474,-0.3943152385195189,43.275,48.14591259146417,38.40408740853583,-63.0,2.1571428571428575,2.1571428571428575,41.2,41.1,42.6,42.1,43.5,42.1,41.1,42.5,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,41.957142857142856,43.44285714285714,41.78,,,,,,
ACL,N,0,ACL,2021-09-24,41.5,24,9,2021,34.13173652694613,0.021266781293249437,0.3414004225271678,-0.32013364123391835,43.364999999999995,48.076140212863876,38.65385978713611,119.0,2.221428571428572,2.221428571428572,41.4,41.2,41.1,42.6,42.1,43.5,42.1,41.1,42.5,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,42.0,42.964285714285715,41.85333333333333,,,,,,
ACL,N,0,ACL,2021-09-27,43.0,27,9,2021,43.03030303030304,0.12812058269933146,0.29874445456160054,-0.17062387186226907,43.510000000000005,48.05122635882702,38.96877364117299,56.0,2.2214285714285715,2.2214285714285715,42.2,41.4,41.2,41.1,42.6,42.1,43.5,42.1,41.1,42.5,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,42.01428571428572,42.58571428571429,41.98333333333334,,,,,,
ACL,N,0,ACL,2021-09-28,43.0,28,9,2021,48.66666666666666,0.2263323008072362,0.2842620238107277,-0.05792972300349147,43.535,48.07686374914412,38.993136250855876,-83.0,2.192857142857143,2.192857142857143,43.6,42.2,41.4,41.2,41.1,42.6,42.1,43.5,42.1,41.1,42.5,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,42.02857142857143,42.42142857142858,42.13666666666667,,,,,,
ACL,N,0,ACL,2021-09-29,44.0,29,9,2021,54.47761194029852,0.2767678941874223,0.28276319788606663,-0.0059953036986443164,43.55499999999999,48.092318939406255,39.01768106059373,-28.0,2.0142857142857147,2.0142857142857147,43.8,43.6,42.2,41.4,41.2,41.1,42.6,42.1,43.5,42.1,41.1,42.5,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,42.27142857142858,42.392857142857146,42.29666666666667,,,,,,
ACL,N,0,ACL,2021-09-30,43.5,30,9,2021,46.28099173553719,0.2812200782409988,0.2824545739570531,-0.0012344957160542736,43.29,47.21342492701144,39.36657507298856,41.0,1.8714285714285717,1.8714285714285717,43.5,43.8,43.6,42.2,41.4,41.2,41.1,42.6,42.1,43.5,42.1,41.1,42.5,44.0,42.3,44.2,45.9,47.5,48.1,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,42.40000000000001,42.478571428571435,42.45333333333333,,,,,,
ACL,N,0,ACL,2021-11-17,73.0,17,11,2021,64.8780487804878,5.5699483413688,5.3782015340912634,0.19174680727753657,64.555,76.88305529548028,52.22694470451974,-162.0,3.5214285714285722,3.5214285714285722,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,53.5,51.7,49.8,46.1,44.7,45.1,46.5,47.6,47.4,45.2,44.0,43.7,43.0,67.67142857142858,66.92857142857143,57.40333333333333,,,,,,
ACL,N,0,ACL,2021-11-19,72.0,19,11,2021,72.92576419213974,5.8027785968060215,5.463116946634216,0.3396616501718057,65.745,77.42610935611303,54.06389064388697,729.0,3.7928571428571436,3.7928571428571436,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,53.5,51.7,49.8,46.1,44.7,45.1,46.5,47.6,47.4,45.2,44.0,43.7,68.82857142857144,67.36428571428571,58.37333333333334,,,,,,
ACL,N,0,ACL,2021-11-22,77.0,22,11,2021,74.89878542510121,6.126474339991233,5.595788425305619,0.5306859146856144,66.975,78.40513100261057,55.54486899738941,-234.0,3.650000000000001,3.650000000000001,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,53.5,51.7,49.8,46.1,44.7,45.1,46.5,47.6,47.4,45.2,44.0,70.41428571428573,68.11428571428571,59.43333333333332,,,,,,
ACL,N,0,ACL,2021-11-23,78.5,23,11,2021,80.3174603174603,6.988327422657818,5.874296224776058,1.1140311978817596,68.68,81.14512608925598,56.21487391074404,649.0,4.057142857142858,4.057142857142858,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,53.5,51.7,49.8,46.1,44.7,45.1,46.5,47.6,47.4,45.2,72.25714285714285,68.99285714285715,60.57,,,,,,
ACL,N,0,ACL,2021-11-24,88.0,24,11,2021,73.51190476190479,7.368544767508752,6.173145933322598,1.195398834186154,70.03,82.9628793553891,57.097120644610904,-532.0,4.242857142857143,4.242857142857143,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,53.5,51.7,49.8,46.1,44.7,45.1,46.5,47.6,47.4,74.75714285714285,70.35714285714286,61.949999999999996,,,,,,
ACL,N,0,ACL,2021-11-25,84.8,25,11,2021,78.80597014925374,7.718076365126905,6.482132019683459,1.2359443454434453,70.94,85.54661710177587,56.33338289822413,-346.0,4.364285714285715,4.364285714285715,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,53.5,51.7,49.8,46.1,44.7,45.1,46.5,47.6,77.15714285714286,71.4857142857143,63.16666666666666,,,,,,
ACL,N,0,ACL,2021-11-26,86.0,26,11,2021,86.046511627907,8.454397971635402,6.8765852100738485,1.5778127615615531,72.26500000000001,89.54745535674522,54.98254464325481,688.0,4.807142857142859,4.807142857142859,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,53.5,51.7,49.8,46.1,44.7,45.1,46.5,79.14285714285715,72.86428571428573,64.43333333333332,,,,,,
ACL,N,0,ACL,2021-11-29,91.7,29,11,2021,86.26943005181347,8.895055663667605,7.2802793007926,1.6147763628750056,73.61500000000001,92.63845090172975,54.59154909827027,-501.0,4.95714285714286,4.95714285714286,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,53.5,51.7,49.8,46.1,44.7,45.1,82.04285714285716,74.85714285714286,65.96666666666665,,,,,,
ACL,N,0,ACL,2021-11-30,91.5,30,11,2021,82.66331658291459,9.011296810830515,7.626482802800183,1.3848140080303324,74.845,94.89435751694054,54.795642483059446,-131.0,5.064285714285716,5.064285714285716,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,53.5,51.7,49.8,46.1,44.7,84.88571428571429,76.85714285714288,67.53,,,,,,
ACL,N,0,ACL,2021-12-01,90.5,1,12,2021,82.61964735516374,9.055516549367482,7.912289552113643,1.143226997253839,76.025,97.01029560380178,55.039704396198225,-65.0,5.1071428571428585,5.1071428571428585,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,53.5,51.7,49.8,46.1,87.01428571428572,78.71428571428574,69.05333333333333,,,,,,
ACL,N,0,ACL,2021-12-02,90.0,2,12,2021,78.96174863387981,8.923147210051809,8.114461083701277,0.8086861263505316,77.135,98.69590760710457,55.57409239289544,-195.0,4.800000000000002,4.800000000000002,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,53.5,51.7,49.8,88.87142857142858,80.56428571428572,70.55333333333334,,,,,,
ACL,N,0,ACL,2021-12-03,89.6,3,12,2021,81.40845070422539,8.645955879134377,8.220760042787898,0.42519583634647873,78.28999999999999,99.8818990656948,56.69810093430519,-10.0,4.82857142857143,4.82857142857143,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,53.5,51.7,89.39999999999999,82.07857142857142,71.90333333333334,,,,,,
ACL,N,0,ACL,2021-12-06,89.4,6,12,2021,79.11392405063293,8.386094228083579,8.253826879847034,0.13226734823654418,79.565,100.7610547471009,58.36894525289909,-7.0,4.571428571428574,4.571428571428574,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,53.5,90.18571428571428,83.67142857142858,73.16000000000001,,,,,,
ACL,N,0,ACL,2021-12-07,91.0,7,12,2021,81.4606741573034,8.445905251014324,8.292242554080493,0.1536626969338304,81.095,101.97566090908029,60.214339090919715,337.0,4.792857142857145,4.792857142857145,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,52.5,90.82857142857142,84.98571428571428,74.38000000000001,,,,,,
ACL,N,0,ACL,2021-12-08,95.0,8,12,2021,78.59078590785914,8.284835194894384,8.290761082243272,-0.0059258873488872155,82.535,102.52102406419871,62.54897593580128,-361.0,4.935714285714289,4.935714285714289,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,56.9,91.12857142857142,86.58571428571427,75.78333333333333,,,,,,
ACL,N,0,ACL,2021-12-09,91.0,9,12,2021,73.77521613832857,7.9685001344597595,8.22630889268657,-0.25780875822681004,83.875,102.51574484619769,65.23425515380231,-32.0,4.8000000000000025,4.8000000000000025,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,67.4,91.29999999999998,88.09285714285713,76.99333333333334,,,,,,
ACL,N,0,ACL,2021-12-10,91.5,10,12,2021,73.39181286549712,7.797371524324802,8.140521419014217,-0.3431498946894145,85.125,102.92811918264806,67.32188081735194,27.0,4.807142857142859,4.807142857142859,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,66.0,91.52857142857142,89.27142857142856,77.81333333333333,,,,,,
ACL,N,0,ACL,2021-12-13,94.5,13,12,2021,67.26618705035976,7.741958835195433,8.06080890225046,-0.3188500670550276,86.58,102.87292387575185,70.28707612424814,407.0,4.400000000000001,4.400000000000001,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,65.0,91.95714285714284,90.41428571428571,78.75,,,,,,
ACL,N,0,ACL,2021-12-14,96.0,14,12,2021,81.39534883720934,8.3521972259323,8.11908656698683,0.23311065894547056,88.27,105.06825805505446,71.47174194494553,819.0,4.875000000000002,4.875000000000002,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,65.8,92.8,91.10000000000001,79.79,,,,,,
ACL,N,0,ACL,2021-12-15,108.0,15,12,2021,82.0728291316527,8.974438731769652,8.290156999943395,0.6842817318262568,90.08500000000001,107.40845838815989,72.76154161184013,-383.0,5.178571428571431,5.178571428571431,105.5,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,67.5,95.1,92.64285714285712,81.11333333333333,,,,,,
ACL,N,0,ACL,2021-12-16,109.5,16,12,2021,68.29268292682929,9.040588757918343,8.440243351538385,0.600345406379958,91.705,107.97463267466145,75.43536732533855,-420.0,5.014285714285715,5.014285714285715,108.5,105.5,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,68.1,97.72857142857143,94.27857142857144,82.48,,,,,,
ACL,N,0,ACL,2021-12-17,106.0,17,12,2021,67.2672672672673,8.909616969198154,8.534118075070339,0.3754988941278157,93.10499999999999,108.2856629076526,77.92433709234739,-384.0,5.014285714285715,5.014285714285715,104.5,108.5,105.5,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,66.3,99.14285714285714,95.13571428571427,83.69333333333333,,,,,,
ACL,N,0,ACL,2021-12-20,103.5,20,12,2021,62.92134831460673,8.394358536791202,8.506166167414513,-0.11180763062331067,94.17999999999999,107.85727273522298,80.50272726477701,273.0,5.20357142857143,5.20357142857143,103.5,104.5,108.5,105.5,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,64.6,100.61428571428573,95.95714285714287,84.93333333333332,,,,,,
ACL,N,0,ACL,2021-12-21,100.0,21,12,2021,63.12849162011174,7.966798699016067,8.398292673734824,-0.43149397471875695,94.875,108.34150816304111,81.40849183695889,-154.0,5.432142857142859,5.432142857142859,99.6,103.5,104.5,108.5,105.5,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,64.0,101.70000000000002,96.61428571428571,86.09999999999998,,,,,,
ACL,N,0,ACL,2021-12-22,102.0,22,12,2021,66.93333333333334,7.740456390798883,8.266725417147637,-0.5262690263487535,95.83,108.71591234030771,82.94408765969229,-170.0,5.589285714285716,5.589285714285716,100.5,99.6,103.5,104.5,108.5,105.5,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,64.4,102.61428571428573,97.28571428571429,87.31666666666665,,,,,,
ACL,N,0,ACL,2021-12-23,103.0,23,12,2021,67.20214190093708,7.415083284465766,8.096396990611263,-0.681313706145497,96.6625,108.90070054712162,84.42429945287837,-24.0,5.6678571428571445,5.6678571428571445,103.0,100.5,99.6,103.5,104.5,108.5,105.5,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,65.2,103.58571428571429,98.19285714285714,88.6033333333333,,,,,,
ACL,N,0,ACL,2021-12-24,104.0,24,12,2021,66.57571623465213,7.075658961447331,7.892249384778477,-0.8165904233311458,97.15,109.46656992578824,84.83343007421178,-120.0,5.675000000000002,5.675000000000002,102.25,103.0,100.5,99.6,103.5,104.5,108.5,105.5,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,69.1,103.12142857142858,99.11071428571428,89.83833333333331,,,,,,
ACL,N,0,ACL,2021-12-27,102.0,27,12,2021,58.27232796486092,6.569549774336622,7.627709462690107,-1.0581596883534852,97.5625,109.70420173627323,85.42079826372677,363.0,5.364285714285715,5.364285714285715,102.25,102.25,103.0,100.5,99.6,103.5,104.5,108.5,105.5,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,67.1,102.22857142857143,99.97857142857141,90.94333333333331,,,,,,
ACL,N,0,ACL,2021-12-28,100.25,28,12,2021,59.75975975975975,6.054284174471135,7.313024405046313,-1.258740230575178,98.0275,109.71818342516198,86.33681657483802,-203.0,5.228571428571429,5.228571428571429,100.25,102.25,102.25,103.0,100.5,99.6,103.5,104.5,108.5,105.5,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,71.7,101.62142857142858,100.38214285714285,92.04833333333332,,,,,,
ACL,N,0,ACL,2021-12-29,100.0,29,12,2021,62.34567901234568,5.605522987403063,6.971524121517663,-1.3660011341146001,98.4725,109.72213040328502,87.22286959671497,-40.0,5.035714285714286,5.035714285714286,99.7,100.25,102.25,102.25,103.0,100.5,99.6,103.5,104.5,108.5,105.5,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,72.2,101.07857142857144,100.84642857142856,92.98166666666664,,,,,,
ACL,N,0,ACL,2021-12-30,101.25,30,12,2021,61.63522012578617,5.309706980584451,6.639160693331021,-1.3294537127465702,99.0325,109.6674609654587,88.3975390345413,32.0,4.964285714285714,4.964285714285714,100.0,99.7,100.25,102.25,102.25,103.0,100.5,99.6,103.5,104.5,108.5,105.5,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,72.1,101.13571428571429,101.41785714285713,93.90833333333332,,,,,,
ACL,N,0,ACL,2021-12-31,101.75,31,12,2021,56.54281098546042,4.917717721902235,6.294872099045265,-1.3771543771430297,99.575,109.20004955557926,89.94995044442075,23.0,5.067857142857143,5.067857142857143,101.5,100.0,99.7,100.25,102.25,102.25,103.0,100.5,99.6,103.5,104.5,108.5,105.5,96.2,94.1,92.0,93.2,94.6,90.1,89.4,90.3,91.1,90.4,92.0,92.5,85.6,83.9,86.6,78.1,75.5,101.27857142857144,101.94642857142858,94.88833333333332,,,,,,
ACL,N,0,ACL,2022-02-18,111.5,18,2,2022,37.967914438502675,-0.09745241679226524,1.2941434316951717,-1.391595848487437,117.525,128.86647024721316,106.18352975278685,-58.0,7.482142857142857,7.482142857142857,111.75,112.5,115.25,116.75,110.0,109.0,112.75,115.5,120.5,115.25,124.0,124.5,122.0,119.75,123.25,123.5,127.75,120.0,118.0,116.75,110.0,110.25,106.25,105.5,104.25,108.0,106.25,106.5,109.5,104.5,112.57142857142857,116.39285714285714,114.325,,,,,,
