COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MCPL,N,0,MAHAWELI COCONUT,2022-09-02,43.6,2,9,2022,68.3673469387755,1.9974240047865308,1.4051529860731513,0.5922710187133795,39.17999999999999,44.96040246276839,33.39959753723159,-2.0,2.042857142857143,2.042857142857143,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,36.5,36.5,35.9,34.0,34.0,34.0,34.0,34.9,32.0,32.0,41.74285714285714,39.564285714285724,37.29,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-05,44.8,5,9,2022,70.8994708994709,2.142873735042329,1.5526971358669868,0.5901765991753423,39.615,45.74972428926217,33.480275710737835,7.0,2.0,2.0,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,36.5,36.5,35.9,34.0,34.0,34.0,34.0,34.9,32.0,42.728571428571435,40.07857142857143,37.720000000000006,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-06,44.1,6,9,2022,68.36734693877553,2.176569407065614,1.6774715901067123,0.49909781695890154,40.005,46.2695115741898,33.740488425810206,8.0,2.0714285714285716,2.0714285714285716,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,36.5,36.5,35.9,34.0,34.0,34.0,34.0,34.9,42.92857142857143,40.642857142857146,38.15,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-07,43.1,7,9,2022,56.54008438818566,1.8510994132711502,1.7121971547396,0.13890225853155025,40.125,46.29483323156009,33.95516676843991,-4.0,2.442857142857143,2.442857142857143,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,36.5,36.5,35.9,34.0,34.0,34.0,34.0,43.628571428571426,41.15714285714286,38.46000000000001,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-09,43.0,9,9,2022,56.54008438818566,1.5750064048763903,1.684759004766958,-0.10975259989056774,40.255,46.30025912552448,34.20974087447553,-14.0,2.442857142857143,2.442857142857143,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,36.5,36.5,35.9,34.0,34.0,34.0,43.32857142857143,41.378571428571426,38.663333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-12,44.0,12,9,2022,58.8,1.5242212113491362,1.6526514460833936,-0.1284302347342574,40.525,46.43907776322511,34.61092223677489,4.0,2.857142857142857,2.857142857142857,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,36.5,36.5,35.9,34.0,34.0,42.84285714285715,41.6,38.866666666666674,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-13,46.0,13,9,2022,58.8,1.467062199766822,1.6155335968200795,-0.1484713970532574,40.76,46.574102637009794,34.9458973629902,-2.0,3.1142857142857143,3.1142857142857143,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,36.5,36.5,35.9,34.0,42.68571428571429,41.91428571428571,39.14666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-14,44.0,14,9,2022,60.836501901140686,1.5092645445411748,1.5942797863642986,-0.08501524182312381,41.095,46.76726864481465,35.42273135518535,3.0,3.2214285714285715,3.2214285714285715,42.4,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,36.5,36.5,35.9,42.714285714285715,42.228571428571435,39.42666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-15,41.6,15,9,2022,50.48076923076923,1.5251294637285895,1.580449721837157,-0.055320258108567444,41.43,46.870626898863,35.989373101137,-5.0,2.8642857142857143,2.8642857142857143,43.7,42.4,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,36.5,36.5,42.54285714285714,42.635714285714286,39.686666666666675,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-16,44.0,16,9,2022,63.253012048192794,1.5201788509696854,1.5683955476636628,-0.048216696693977434,41.765,46.87197149930729,36.65802850069271,3.0,2.564285714285714,2.564285714285714,43.7,43.7,42.4,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,36.5,42.371428571428574,42.64999999999999,39.92666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-19,44.9,19,9,2022,41.53005464480873,1.1320246232985198,1.4811213627906343,-0.3490967394921145,41.87,46.63968497249475,37.100315027505246,12.0,2.714285714285714,2.714285714285714,43.7,43.7,43.7,42.4,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,42.30000000000001,42.964285714285715,40.16666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-20,39.5,20,9,2022,37.05882352941176,0.8150146201567452,1.3479000142638566,-0.5328853941071114,41.925,46.52928861869134,37.320711381308655,-2.0,2.8928571428571423,2.8928571428571423,39.1,43.7,43.7,43.7,42.4,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,42.15714285714286,42.74285714285714,40.263333333333335,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-21,43.5,21,9,2022,48.80382775119617,0.8684681547874717,1.2520136423685797,-0.38354548758110796,42.175,46.41012878074254,37.939871219257455,-5.0,3.1214285714285706,3.1214285714285706,39.1,39.1,43.7,43.7,43.7,42.4,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,42.01428571428572,42.42857142857143,40.36000000000001,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-22,43.5,22,9,2022,46.36363636363636,0.7089976402698,1.1434104419488238,-0.43441280167902385,42.305,46.14137712870937,38.46862287129063,7.0,3.3214285714285703,3.3214285714285703,43.0,39.1,39.1,43.7,43.7,43.7,42.4,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,42.09999999999999,42.39285714285715,40.580000000000005,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-23,40.6,23,9,2022,48.017621145374456,0.8472016800036002,1.084168689559779,-0.2369670095561789,42.33,46.20548299197052,38.45451700802948,-10.0,3.3642857142857134,3.3642857142857134,40.6,43.0,39.1,39.1,43.7,43.7,43.7,42.4,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,41.84285714285714,42.278571428571425,40.67666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-26,43.5,26,9,2022,44.308943089430905,0.7942595267465649,1.0261868569971362,-0.23192733025057133,42.47,46.077652684882096,38.8623473151179,-2.0,3.4785714285714278,3.4785714285714278,44.0,40.6,43.0,39.1,39.1,43.7,43.7,43.7,42.4,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,41.885714285714286,42.214285714285715,40.89333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-27,42.0,27,9,2022,44.855967078189295,0.7118204092175873,0.9633135674412264,-0.25149315822363916,42.445,46.067430123549684,38.822569876450316,24.0,3.5142857142857133,3.5142857142857133,42.1,44.0,40.6,43.0,39.1,39.1,43.7,43.7,43.7,42.4,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,41.65714285714285,42.01428571428572,41.06333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-28,41.5,28,9,2022,53.4313725490196,0.623165027572746,0.8952838594675304,-0.27211883189478436,42.345,45.95520483454451,38.73479516545549,-19.0,3.249999999999999,3.249999999999999,41.7,42.1,44.0,40.6,43.0,39.1,39.1,43.7,43.7,43.7,42.4,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,41.371428571428574,41.83571428571428,41.19666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-29,45.0,29,9,2022,60.2510460251046,0.8258063664256667,0.8813883608591577,-0.05558199443349099,42.42,46.190020242860655,38.64997975713935,89.0,3.292857142857142,3.292857142857142,41.5,41.7,42.1,44.0,40.6,43.0,39.1,39.1,43.7,43.7,43.7,42.4,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,41.714285714285715,41.93571428571429,41.34666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-30,45.0,30,9,2022,50.627615062761514,0.7916842659095806,0.8634475418692423,-0.0717632759596617,42.44500000000001,46.21550883066271,38.6744911693373,-60.0,3.0142857142857133,3.0142857142857133,45.0,41.5,41.7,42.1,44.0,40.6,43.0,39.1,39.1,43.7,43.7,43.7,42.4,42.4,40.1,40.1,44.2,44.9,44.9,42.2,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,42.55714285714286,42.285714285714285,41.61333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-11-30,36.0,30,11,2022,45.754716981132084,-0.9824955724816391,-1.0656993783568844,0.08320380587524534,37.57,42.49986601718227,32.64013398281773,1.0,3.0142857142857147,3.0142857142857147,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,37.0,37.0,36.7,36.0,36.7,40.3,38.7,40.0,41.8,44.0,40.1,43.7,42.1,36.07142857142857,37.52857142857142,38.51666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-01,40.0,1,12,2022,45.497630331753555,-0.6639964630298536,-0.9853587952914784,0.3213623322616248,37.72,42.75821187995985,32.681788120040146,-2.0,2.9142857142857146,2.9142857142857146,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,37.0,37.0,36.7,36.0,36.7,40.3,38.7,40.0,41.8,44.0,40.1,43.7,36.07142857142857,37.39999999999999,38.313333333333325,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-02,40.0,2,12,2022,38.70967741935485,-0.7020499076128814,-0.9286970177557591,0.22664711014287764,37.684999999999995,42.75390416891899,32.616095831081,34.0,2.9214285714285717,2.9214285714285717,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,37.0,37.0,36.7,36.0,36.7,40.3,38.7,40.0,41.8,44.0,40.1,36.642857142857146,37.26428571428571,38.18999999999999,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-05,37.9,5,12,2022,42.42424242424243,-0.5962279635384675,-0.8622032069123008,0.26597524337383327,37.59,42.56230223072617,32.61769776927384,-34.0,2.6785714285714293,2.6785714285714293,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,37.0,37.0,36.7,36.0,36.7,40.3,38.7,40.0,41.8,44.0,37.01428571428572,36.864285714285714,38.063333333333325,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-06,37.9,6,12,2022,53.58851674641148,-0.50652441232873,-0.7910674479955867,0.2845430356668567,37.660000000000004,42.60704590214149,32.712954097858514,4.0,2.2285714285714286,2.2285714285714286,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,37.0,37.0,36.7,36.0,36.7,40.3,38.7,40.0,41.8,37.714285714285715,36.57857142857143,37.86,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-08,38.0,8,12,2022,52.2167487684729,-0.43047149428886655,-0.7189482572542427,0.28847676296537617,37.57,42.42542561416989,32.71457438583011,-3.0,2.1214285714285714,2.1214285714285714,37.9,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,37.0,37.0,36.7,36.0,36.7,40.3,38.7,40.0,37.728571428571435,36.685714285714276,37.730000000000004,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-09,38.5,9,12,2022,54.9222797927461,-0.3659802166873902,-0.6483546491408723,0.28237443245348204,37.575,42.43162867689752,32.71837132310249,-1.0,2.092857142857143,2.092857142857143,37.9,37.9,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,37.0,37.0,36.7,36.0,36.7,40.3,38.7,37.714285714285715,36.75,37.66,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-12,37.1,12,12,2022,54.9222797927461,-0.31128214772113694,-0.5809401488569252,0.2696580011357883,37.375,41.7911783907523,32.9588216092477,3.0,2.085714285714286,2.085714285714286,37.9,37.9,37.9,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,37.0,37.0,36.7,36.0,36.7,40.3,37.699999999999996,36.885714285714286,37.63333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-13,38.4,13,12,2022,54.9222797927461,-0.2648801603803861,-0.5177281511616174,0.2528479907812313,37.175,41.05850086228504,33.29149913771496,-3.0,2.092857142857143,2.092857142857143,37.9,37.9,37.9,37.9,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,37.0,37.0,36.7,36.0,36.7,37.971428571428575,37.021428571428565,37.55333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-15,37.1,15,12,2022,59.21787709497206,-0.2973016214623527,-0.47364284522176453,0.1763412237594118,36.92999999999999,40.11357627437086,33.74642372562913,8.0,2.0357142857142856,2.0357142857142856,37.9,37.9,37.9,37.9,37.9,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,37.0,37.0,36.7,36.0,37.67142857142857,37.15714285714286,37.593333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-16,35.0,16,12,2022,56.38297872340424,-0.4469503260540648,-0.46830434138822463,0.021354015334159815,36.88,40.129356211540056,33.63064378845995,88.0,2.1357142857142857,2.1357142857142857,37.0,37.9,37.9,37.9,37.9,37.9,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,37.0,37.0,36.7,37.77142857142858,37.392857142857146,37.626666666666665,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-19,35.0,19,12,2022,38.157894736842124,-0.6548295068475269,-0.5056093744800851,-0.1492201323674418,36.739999999999995,40.201913070148265,33.278086929851725,-88.0,1.8785714285714283,1.8785714285714283,35.4,37.0,37.9,37.9,37.9,37.9,37.9,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,37.0,37.0,37.41428571428572,37.56428571428571,37.583333333333336,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-20,34.0,20,12,2022,40.12738853503184,-0.7543949105250505,-0.5553664816890782,-0.19902842883597227,36.685,40.23036019994707,33.13963980005293,10.0,2.0642857142857136,2.0642857142857136,34.2,35.4,37.0,37.9,37.9,37.9,37.9,37.9,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,37.0,36.885714285714286,37.30714285714286,37.49,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-21,34.9,21,12,2022,40.12738853503184,-0.8238049001809387,-0.6090541653874504,-0.21475073479348827,36.63,40.253374408650515,33.00662559134949,-18.0,1.7499999999999996,1.7499999999999996,34.9,34.2,35.4,37.0,37.9,37.9,37.9,37.9,37.9,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,39.8,36.45714285714286,37.08571428571429,37.419999999999995,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-22,34.9,22,12,2022,46.3768115942029,-0.8608206481998764,-0.6594074619499356,-0.20141318624994076,36.58,40.267018478819736,32.89298152118026,2.0,1.6142857142857139,1.6142857142857139,34.9,34.9,34.2,35.4,37.0,37.9,37.9,37.9,37.9,37.9,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,36.5,36.02857142857143,36.86428571428571,37.25666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-23,33.2,23,12,2022,24.489795918367335,-0.8800116684631476,-0.703528303252578,-0.17648336521056962,36.644999999999996,40.16006532094733,33.12993467905266,-1.0,1.4571428571428566,1.4571428571428566,35.0,34.9,34.9,34.2,35.4,37.0,37.9,37.9,37.9,37.9,37.9,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,39.7,35.614285714285714,36.79285714285714,37.20666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-27,32.5,27,12,2022,31.578947368421055,-1.0046768647553037,-0.7637580155531232,-0.24091884920218054,36.67,40.0814975874935,33.2585024125065,10.0,1.2857142857142851,1.2857142857142851,35.0,35.0,34.9,34.9,34.2,35.4,37.0,37.9,37.9,37.9,37.9,37.9,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,37.8,35.2,36.435714285714276,37.05,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-12-29,36.3,29,12,2022,13.333333333333314,-1.0908997180924018,-0.8291863560609789,-0.2617133620314229,36.455,40.10060297517872,32.80939702482128,-11.0,1.3714285714285706,1.3714285714285706,33.5,35.0,35.0,34.9,34.9,34.2,35.4,37.0,37.9,37.9,37.9,37.9,37.9,37.9,36.3,40.0,36.0,38.0,38.0,37.8,33.0,33.7,36.0,36.0,36.0,37.0,36.4,41.9,41.9,41.9,34.7,36.23571428571427,36.906666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-02-22,36.2,22,2,2023,71.42857142857135,0.2669025538965073,0.22492878172755376,0.04197377216895354,35.925,36.837774832440545,35.01222516755945,5.0,1.7071428571428566,1.7071428571428566,36.0,36.0,36.1,35.3,35.3,35.3,35.3,35.3,36.2,36.2,36.2,36.2,36.2,35.6,36.0,36.0,36.0,36.0,36.2,35.4,35.4,35.4,35.4,36.9,36.2,35.5,35.5,33.8,33.8,34.2,35.614285714285714,35.8,35.63,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-02-23,35.2,23,2,2023,57.57575757575755,0.30545462247518174,0.24103394987707938,0.06442067259810236,35.95,36.92007867288121,34.979921327118795,-8.0,1.849999999999999,1.849999999999999,37.1,36.0,36.0,36.1,35.3,35.3,35.3,35.3,35.3,36.2,36.2,36.2,36.2,36.2,35.6,36.0,36.0,36.0,36.0,36.2,35.4,35.4,35.4,35.4,36.9,36.2,35.5,35.5,33.8,33.8,35.871428571428574,35.90714285714285,35.726666666666674,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-02-24,37.6,24,2,2023,57.57575757575755,0.33217827025078606,0.2592628139518207,0.07291545629896534,35.985,37.011542485084874,34.958457514915125,-1.0,1.8857142857142846,1.8857142857142846,36.7,37.1,36.0,36.0,36.1,35.3,35.3,35.3,35.3,35.3,36.2,36.2,36.2,36.2,36.2,35.6,36.0,36.0,36.0,36.0,36.2,35.4,35.4,35.4,35.4,36.9,36.2,35.5,35.5,33.8,36.07142857142857,35.94285714285714,35.82333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-02-27,37.0,27,2,2023,61.11111111111104,0.3732617177074502,0.28206259470294665,0.09119912300450356,36.035,37.157544102990116,34.91245589700988,3.0,1.8857142857142846,1.8857142857142846,36.7,36.7,37.1,36.0,36.0,36.1,35.3,35.3,35.3,35.3,35.3,36.2,36.2,36.2,36.2,36.2,35.6,36.0,36.0,36.0,36.0,36.2,35.4,35.4,35.4,35.4,36.9,36.2,35.5,35.5,36.271428571428565,35.97857142857143,35.919999999999995,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-03-01,36.7,1,3,2023,61.11111111111104,0.4011959091027535,0.305889257582908,0.09530665151984546,36.084999999999994,37.287234761206236,34.88276523879375,4.0,1.8928571428571412,1.8928571428571412,37.0,36.7,36.7,37.1,36.0,36.0,36.1,35.3,35.3,35.3,35.3,35.3,36.2,36.2,36.2,36.2,36.2,35.6,36.0,36.0,36.0,36.0,36.2,35.4,35.4,35.4,35.4,36.9,36.2,35.5,36.51428571428571,36.035714285714285,35.97,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-03-02,37.0,2,3,2023,61.11111111111104,0.4185096384397795,0.32841333375428233,0.09009630468549717,36.135,37.403691825215404,34.86630817478459,-6.0,1.8499999999999983,1.8499999999999983,37.0,37.0,36.7,36.7,37.1,36.0,36.0,36.1,35.3,35.3,35.3,35.3,35.3,36.2,36.2,36.2,36.2,36.2,35.6,36.0,36.0,36.0,36.0,36.2,35.4,35.4,35.4,35.4,36.9,36.2,36.642857142857146,36.09285714285715,36.02,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-03-03,37.0,3,3,2023,81.4814814814815,0.42730518548800234,0.3481917041010264,0.07911348138697594,36.205,37.50354169217463,34.90645830782537,5.0,1.7642857142857125,1.7642857142857125,37.0,37.0,37.0,36.7,36.7,37.1,36.0,36.0,36.1,35.3,35.3,35.3,35.3,35.3,36.2,36.2,36.2,36.2,36.2,35.6,36.0,36.0,36.0,36.0,36.2,35.4,35.4,35.4,35.4,36.9,36.785714285714285,36.150000000000006,36.04666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-03-07,37.5,7,3,2023,85.29411764705884,0.4851671646797584,0.3755867962167728,0.10958036846298558,36.28,37.74049739184255,34.81950260815745,2.0,1.6857142857142837,1.6857142857142837,37.0,37.0,37.0,37.0,36.7,36.7,37.1,36.0,36.0,36.1,35.3,35.3,35.3,35.3,35.3,36.2,36.2,36.2,36.2,36.2,35.6,36.0,36.0,36.0,36.0,36.2,35.4,35.4,35.4,35.4,36.92857142857143,36.27142857142858,36.050000000000004,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-03-08,37.6,8,3,2023,56.862745098039234,0.3893591180102831,0.3783412605754749,0.01101785743480821,36.269999999999996,37.73553385279364,34.804466147206355,-7.0,1.5928571428571412,1.5928571428571412,37.7,37.0,37.0,37.0,37.0,36.7,36.7,37.1,36.0,36.0,36.1,35.3,35.3,35.3,35.3,35.3,36.2,36.2,36.2,36.2,36.2,35.6,36.0,36.0,36.0,36.0,36.2,35.4,35.4,35.4,37.01428571428571,36.44285714285714,36.12666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-03-09,36.4,9,3,2023,56.862745098039234,0.3098586926366522,0.3646447469877104,-0.054786054351058155,36.260000000000005,37.73026671407819,34.78973328592182,-1.0,1.5999999999999983,1.5999999999999983,36.0,37.7,37.0,37.0,37.0,37.0,36.7,36.7,37.1,36.0,36.0,36.1,35.3,35.3,35.3,35.3,35.3,36.2,36.2,36.2,36.2,36.2,35.6,36.0,36.0,36.0,36.0,36.2,35.4,35.4,36.91428571428571,36.49285714285715,36.146666666666675,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-03-10,38.0,10,3,2023,56.862745098039234,0.24404088138794577,0.34052397386775746,-0.09648309247981168,36.25,37.72469889879434,34.77530110120566,2.0,1.5499999999999983,1.5499999999999983,36.0,36.0,37.7,37.0,37.0,37.0,37.0,36.7,36.7,37.1,36.0,36.0,36.1,35.3,35.3,35.3,35.3,35.3,36.2,36.2,36.2,36.2,36.2,35.6,36.0,36.0,36.0,36.0,36.2,35.4,36.81428571428571,36.542857142857144,36.166666666666664,,,,,,
