COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYL,,0,HAYLEYS,2020-07-21,145.0,21,7,2020,53.82165605095542,0.9707960987617525,0.34002868793387236,0.6307674108278802,135.105,140.53027224638095,129.67972775361903,20.0,3.9285714285714284,3.9285714285714284,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,134.20000000000002,133.9857142857143,132.89333333333335,N,,,,,
HAYL,,0,HAYLEYS,2020-07-22,142.0,22,7,2020,72.97297297297297,2.066127278256829,0.6852484059984637,1.3808788722583651,135.73999999999998,144.30907536619685,127.17092463380311,77.0,4.157142857142857,4.157142857142857,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,135.21428571428572,134.15714285714284,133.23,N,,,,,
HAYL,,0,HAYLEYS,2020-07-23,150.0,23,7,2020,80.89171974522293,3.7862172077386447,1.3054421663465,2.4807750413921448,136.92,151.1435682842536,122.69643171574636,-7.0,5.078571428571428,5.078571428571428,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,138.05714285714285,135.37142857142857,133.91666666666666,N,,,,,
HAYL,,0,HAYLEYS,2020-07-24,162.0,24,7,2020,82.48945147679322,5.1704903182131545,2.078451796719831,3.0920385214933237,138.09,156.23826655489037,119.94173344510963,-46.0,5.221428571428571,5.221428571428571,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,141.85714285714286,137.45,134.95999999999998,N,,,,,
HAYL,,0,HAYLEYS,2020-07-27,160.1,27,7,2020,74.05857740585773,5.869046284331773,2.8365706942422193,3.032475590089554,139.095,159.30770835260213,118.88229164739786,-3.0,5.321428571428571,5.321428571428571,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,145.94285714285712,139.64999999999998,136.06333333333333,N,,,,,
HAYL,,0,HAYLEYS,2020-07-28,156.1,28,7,2020,78.54077253218884,6.445190744574774,3.55829470430873,2.8868960402660435,140.305,162.30399279991042,118.3060072000896,-45.0,5.450000000000001,5.450000000000001,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,149.25714285714284,141.29285714285712,137.03,N,,,,,
HAYL,,0,HAYLEYS,2020-07-29,159.9,29,7,2020,73.70689655172416,6.647637934285683,4.176163350304121,2.4714745839815624,141.28,164.4527244383288,118.1072755616712,-8.0,5.421428571428572,5.421428571428572,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,152.68571428571428,143.19285714285712,138.0366666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-07-30,160.0,30,7,2020,76.51006711409396,6.690607807315189,4.6790522417063345,2.0115555656088544,142.45499999999998,166.2351752903987,118.67482470960127,21.0,5.3500000000000005,5.3500000000000005,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,155.32857142857142,144.7642857142857,139.0,N,,,,,
HAYL,,0,HAYLEYS,2020-07-31,158.4,31,7,2020,82.02764976958528,6.75970833111532,5.095183459588132,1.6645248715271883,143.75,167.9500869941887,119.5499130058113,-13.0,5.364285714285714,5.364285714285714,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,157.70000000000002,146.45714285714286,139.92000000000002,N,,,,,
HAYL,,0,HAYLEYS,2020-08-04,158.5,4,8,2020,80.4511278195489,6.8086080767579915,5.437868383022104,1.3707396937358878,145.125,169.47117661542484,120.77882338457515,24.0,5.192857142857142,5.192857142857142,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,158.82857142857142,148.44285714285712,140.91,N,,,,,
HAYL,,0,HAYLEYS,2020-08-05,158.9,5,8,2020,83.04239401496262,6.8650553637799305,5.7233057791736694,1.141749584606261,146.375,171.09659720610784,121.65340279389216,-20.0,5.135714285714284,5.135714285714284,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,158.5,150.17857142857142,141.91666666666666,N,,,,,
HAYL,,0,HAYLEYS,2020-08-06,158.2,6,8,2020,83.41463414634148,7.006544772543208,5.979953577847578,1.02659119469563,147.855,172.64833314463868,123.0616668553613,7.0,5.199999999999998,5.199999999999998,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,158.20000000000002,152.07142857142858,142.75666666666666,N,,,,,
HAYL,,0,HAYLEYS,2020-08-07,162.9,7,8,2020,84.75336322869958,7.356639952941322,6.2552908528663265,1.1013491000749953,149.415,174.72356106454657,124.10643893545341,39.0,5.514285714285715,5.514285714285715,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,158.79999999999998,154.02857142857144,143.58666666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-08-10,162.0,10,8,2020,83.5351089588378,7.5470946959547405,6.5136516214840094,1.033443074470731,151.085,176.18432060309266,125.98567939690736,-27.0,5.514285714285715,5.514285714285715,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,159.79999999999998,156.2428571428571,144.54333333333335,N,,,,,
HAYL,,0,HAYLEYS,2020-08-11,166.0,11,8,2020,81.72839506172842,7.562441349928719,6.723409567172952,0.8390317827557663,152.86,176.7002048737221,129.01979512627793,-14.0,5.250000000000002,5.250000000000002,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,161.11428571428567,158.22142857142856,145.46,N,,,,,
HAYL,,0,HAYLEYS,2020-08-12,167.0,12,8,2020,79.94579945799461,8.006801932387788,6.98008804021592,1.026713892171868,154.74,178.41360511091116,131.06639488908885,39.0,5.235714285714288,5.235714285714288,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,162.41428571428574,160.05714285714288,146.38333333333333,N,,,,,
HAYL,,0,HAYLEYS,2020-08-13,175.1,13,8,2020,84.01727861771062,9.899029717136216,7.56387637559998,2.3351533415362358,157.695,184.7220410398255,130.66795896017447,130.0,6.128571428571432,6.128571428571432,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,164.44285714285712,161.6357142857143,147.62,N,,,,,
HAYL,,0,HAYLEYS,2020-08-14,200.0,14,8,2020,86.16822429906546,11.922865961971752,8.435674292874335,3.4871916690974167,160.995,192.06622378292195,129.92377621707806,-2.0,6.478571428571432,6.478571428571432,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,169.27142857142857,163.8857142857143,149.45666666666665,N,,,,,
HAYL,,0,HAYLEYS,2020-08-17,200.0,17,8,2020,80.5944055944056,12.750397310922978,9.298618896484065,3.4517784144389125,163.88500000000002,195.59966703692717,132.17033296307287,-24.0,6.892857142857147,6.892857142857147,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,175.1,166.65,151.7166666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-08-18,194.0,18,8,2020,75.9729272419628,13.006150962540886,10.04012530969543,2.966025652845456,166.455,197.8369576055716,135.07304239442843,-128.0,6.90714285714286,6.90714285714286,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,179.5,169.14999999999995,153.75000000000003,N,,,,,
HAYL,,0,HAYLEYS,2020-08-19,190.0,19,8,2020,68.75957120980092,12.388224040446232,10.509745055845592,1.8784789846006404,168.53500000000003,197.9596066020297,139.11039339797034,41.0,7.6214285714285745,7.6214285714285745,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,182.8857142857143,171.34285714285713,155.70333333333338,N,,,,,
HAYL,,0,HAYLEYS,2020-08-20,182.0,20,8,2020,71.77304964539006,12.217617773386905,10.851319599353854,1.3662981740330515,170.395,199.58847259414787,141.20152740585215,24.0,8.264285714285718,8.264285714285718,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,185.07142857142858,173.09285714285716,157.2533333333334,N,,,,,
HAYL,,0,HAYLEYS,2020-08-21,183.0,21,8,2020,70.58823529411764,11.896856535395841,11.060426986562252,0.8364295488335891,171.67000000000002,201.37706809392074,141.9629319060793,-70.0,8.371428571428575,8.371428571428575,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,135.0,188.15714285714284,175.2857142857143,159.07333333333335,N,,,,,
HAYL,,0,HAYLEYS,2020-08-24,186.6,24,8,2020,69.29698708751792,11.438176288703204,11.135976846990443,0.3021994417127605,172.85,202.83009866210372,142.86990133789627,-6.0,8.442857142857147,8.442857142857147,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,132.8,190.22857142857143,177.33571428571426,160.79333333333338,N,,,,,
HAYL,,0,HAYLEYS,2020-08-25,188.0,25,8,2020,68.8953488372093,10.972393459656786,11.103260169523711,-0.1308667098669254,174.25,203.92377009378737,144.57622990621263,-10.0,8.428571428571432,8.428571428571432,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,130.1,189.24285714285716,179.2571428571428,162.5566666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-08-26,183.5,26,8,2020,65.98540145985402,10.330855420265351,10.94877921967204,-0.6179237994066895,175.495,204.5939220274205,146.39607797257952,15.0,8.30714285714286,8.30714285714286,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,134.5,187.12857142857143,181.11428571428567,164.42,N,,,,,
HAYL,,0,HAYLEYS,2020-08-27,184.9,27,8,2020,63.48228043143296,9.678586524214921,10.694740680580617,-1.0161541563656957,176.82999999999998,204.78357805927163,148.87642194072833,-7.0,8.100000000000003,8.100000000000003,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,133.5,185.85714285714286,182.6785714285714,166.07333333333332,N,,,,,
HAYL,,0,HAYLEYS,2020-08-28,183.0,28,8,2020,64.19939577039275,9.160956061221384,10.38798375670877,-1.2270276954873864,178.255,204.71048197096007,151.79951802903992,9.0,7.985714285714288,7.985714285714288,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,134.8,184.97142857142856,183.9285714285714,167.74666666666664,N,,,,,
HAYL,,0,HAYLEYS,2020-08-31,185.1,31,8,2020,66.07929515418502,8.850436968434764,10.080474399053971,-1.2300374306192072,179.73499999999999,204.6636370940817,154.80636290591826,-11.0,8.378571428571432,8.378571428571432,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,135.2,185.47142857142856,185.27142857142854,169.42000000000002,N,,,,,
HAYL,,0,HAYLEYS,2020-09-02,193.0,2,9,2020,64.07465007776048,8.721677713762233,9.808715061995624,-1.087037348233391,181.305,204.5825903075538,158.0274096924462,-10.0,8.064285714285717,8.064285714285717,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,138.5,185.5142857142857,186.83571428571426,171.16333333333333,N,,,,,
HAYL,,0,HAYLEYS,2020-09-03,193.0,3,9,2020,46.62162162162162,8.47354236934629,9.541680523465757,-1.0681381541194668,182.78500000000003,204.03472074119932,161.53527925880073,3.0,6.428571428571431,6.428571428571431,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,139.9,186.02857142857144,188.12857142857143,172.88666666666666,N,,,,,
HAYL,,0,HAYLEYS,2020-09-04,189.9,4,9,2020,39.07455012853471,8.397954365950937,9.312935291962793,-0.9149809260118555,184.29,203.57379739847087,165.0062026015291,6.0,6.000000000000002,6.000000000000002,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,150.0,186.58571428571426,187.91428571428574,174.54333333333335,N,,,,,
HAYL,,0,HAYLEYS,2020-09-07,190.0,7,9,2020,49.523809523809504,8.274938644020665,9.105335962374369,-0.8303973183537039,185.615,203.23511709143273,167.9948829085673,3.0,5.442857142857144,5.442857142857144,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,161.1,187.48571428571427,187.30714285714285,175.95333333333335,N,,,,,
HAYL,,0,HAYLEYS,2020-09-08,190.1,8,9,2020,64.04494382022472,8.658616484171944,9.015992066733883,-0.35737558256193935,187.29999999999998,203.49005542723225,171.10994457276772,53.0,6.150000000000001,6.150000000000001,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,162.1,188.71428571428572,187.28571428571428,177.00666666666666,N,,,,,
HAYL,,0,HAYLEYS,2020-09-09,196.0,9,9,2020,85.85209003215434,9.17165619957052,9.047124893301211,0.12453130626930964,189.20999999999998,203.52567414814268,174.89432585185727,9.0,5.935714285714288,5.935714285714288,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,158.0,191.02857142857144,187.99999999999997,178.26666666666668,N,,,,,
HAYL,,0,HAYLEYS,2020-09-10,205.0,10,9,2020,84.61538461538461,9.724360749246642,9.182572064490298,0.5417886847563445,190.95499999999998,204.99471434707206,176.9152856529279,-48.0,5.2928571428571445,5.2928571428571445,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,159.2,193.71428571428572,189.59285714285713,179.79333333333332,N,,,,,
HAYL,,0,HAYLEYS,2020-09-11,205.0,11,9,2020,86.71328671328669,10.094435701280702,9.36494479184838,0.7294909094323216,191.70499999999998,207.59534463539393,175.81465536460604,-14.0,5.2928571428571445,5.2928571428571445,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,157.0,196.5,191.00714285714284,181.38666666666666,N,,,,,
HAYL,,0,HAYLEYS,2020-09-14,207.5,14,9,2020,91.39465875370918,10.747976638614716,9.641551161201647,1.1064254774130688,192.34499999999997,210.62855315001673,174.0614468499832,41.0,5.5428571428571445,5.5428571428571445,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,156.5,198.98571428571427,192.5071428571428,183.07333333333332,N,,,,,
HAYL,,0,HAYLEYS,2020-09-15,214.4,15,9,2020,93.81663113006395,12.214449149191353,10.15613075879959,2.0583183903917632,194.05,218.05530643091484,170.04469356908518,106.0,6.500000000000002,6.500000000000002,213.6,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,157.9,202.41428571428574,194.49999999999997,184.97666666666663,N,,,,,
HAYL,,0,HAYLEYS,2020-09-16,235.0,16,9,2020,98.01192842942346,13.646990869452935,10.85430278093026,2.7926880885226755,196.17499999999998,225.55597307693168,166.7940269230683,-118.0,6.985714285714288,6.985714285714288,227.1,213.6,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,158.8,207.3857142857143,197.43571428571428,187.28333333333333,N,,,,,
HAYL,,0,HAYLEYS,2020-09-17,235.0,17,9,2020,90.4587155963303,14.246879785675503,11.532818181879309,2.7140616037961944,198.48999999999998,230.2058369870557,166.77416301294426,5.0,7.778571428571431,7.778571428571431,232.4,227.1,213.6,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,160.0,213.05714285714288,200.88571428571427,189.73666666666668,N,,,,,
HAYL,,0,HAYLEYS,2020-09-18,230.0,18,9,2020,84.65608465608467,14.275318340713966,12.081318213646242,2.1940001270677243,200.345,233.58375195579652,167.10624804420348,-4.0,8.10714285714286,8.10714285714286,227.8,232.4,227.1,213.6,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,162.2,217.04285714285714,204.03571428571428,191.9966666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-09-21,230.0,21,9,2020,86.55332302936633,14.972524407018,12.659559452320593,2.3129649546974065,202.755,238.6786895889639,166.8313104110361,33.0,8.271428571428572,8.271428571428572,224.3,227.8,232.4,227.1,213.6,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,166.2,219.97142857142856,206.84285714285713,194.0666666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-09-22,239.0,22,9,2020,90.01148105625718,17.350420619569405,13.597731685770357,3.752688933799048,206.46499999999997,249.5788651528841,163.35113484711584,246.0,10.392857142857142,10.392857142857142,234.8,224.3,227.8,232.4,227.1,213.6,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,166.2,223.94285714285712,210.22142857142853,196.35333333333338,N,,,,,
HAYL,,0,HAYLEYS,2020-09-23,261.0,23,9,2020,90.11494252873564,18.975833086729978,14.673351965962283,4.302481120767695,210.135,258.13334536621824,162.13665463378177,-223.0,11.178571428571429,11.178571428571429,259.9,234.8,224.3,227.8,232.4,227.1,213.6,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,165.6,231.41428571428568,215.20000000000002,199.47666666666672,N,,,,,
HAYL,,0,HAYLEYS,2020-09-24,264.9,24,9,2020,90.72276159654801,20.703141052890203,15.879309783347868,4.823831269542335,214.32,267.11631566092893,161.52368433907108,-28.0,11.657142857142858,11.657142857142858,259.4,259.9,234.8,224.3,227.8,232.4,227.1,213.6,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,172.1,237.95714285714283,220.1857142857143,202.60333333333335,N,,,,,
HAYL,,0,HAYLEYS,2020-09-25,269.9,25,9,2020,90.77253218884121,21.89230665540441,17.081909157759178,4.8103974976452335,218.57,274.57515389817195,162.56484610182804,-27.0,11.764285714285718,11.764285714285718,267.8,259.4,259.9,234.8,224.3,227.8,232.4,227.1,213.6,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,192.6,243.77142857142857,225.57857142857142,205.79333333333332,N,,,,,
HAYL,,0,HAYLEYS,2020-09-28,270.0,28,9,2020,91.73871277617675,24.018378775261397,18.46920308125962,5.549175694001775,223.66,285.0628423823491,162.25715761765088,114.0,12.571428571428573,12.571428571428573,268.7,267.8,259.4,259.9,234.8,224.3,227.8,232.4,227.1,213.6,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,200.8,248.95714285714283,231.00714285714284,208.32999999999998,N,,,,,
HAYL,,0,HAYLEYS,2020-09-29,294.9,29,9,2020,91.55206286836935,25.53802640449109,19.882967745905916,5.655058658585176,228.705,294.05208868802066,163.35791131197936,-72.0,13.278571428571428,13.278571428571428,286.8,268.7,267.8,259.4,259.9,234.8,224.3,227.8,232.4,227.1,213.6,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,193.0,257.38571428571424,237.21428571428572,211.19666666666666,N,,,,,
HAYL,,0,HAYLEYS,2020-09-30,280.0,30,9,2020,84.03361344537815,25.759539203409076,21.05828203740655,4.701257166002527,233.19,299.7120786458786,166.6679213541214,-3.0,14.064285714285715,14.064285714285715,288.4,286.8,268.7,267.8,259.4,259.9,234.8,224.3,227.8,232.4,227.1,213.6,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,189.9,266.54285714285714,243.25714285714284,214.37666666666664,N,,,,,
HAYL,,0,HAYLEYS,2020-10-02,280.0,2,10,2020,84.60846084608461,26.006484681724743,22.047922566270188,3.958562115454555,237.935,304.9023376788231,170.96766232117696,-40.0,14.535714285714283,14.535714285714283,279.9,288.4,286.8,268.7,267.8,259.4,259.9,234.8,224.3,227.8,232.4,227.1,213.6,207.6,207.0,203.8,199.9,192.7,192.3,189.6,190.2,187.5,185.0,183.7,184.1,186.0,185.7,186.6,187.2,181.5,272.9857142857143,248.46428571428572,217.37666666666667,N,,,,,
