COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHMX,,0,CHEMANEX,2020-11-05,69.5,5,11,2020,37.960339943342795,0.7277579529766456,1.4815574946686658,-0.7537995416920202,69.15,78.34965674416844,59.95034325583157,50.0,4.9142857142857155,4.9142857142857155,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,66.97142857142858,70.38571428571429,67.76666666666667,N,,,,,
CHMX,,0,CHEMANEX,2020-11-06,69.4,6,11,2020,30.91482649842274,0.7210558088182495,1.3294571574985825,-0.608401348680333,69.41,78.21069375255799,60.60930624744201,8.0,4.814285714285716,4.814285714285716,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,66.92857142857143,69.77857142857142,67.97999999999999,N,,,,,
CHMX,,0,CHEMANEX,2020-11-09,70.0,9,11,2020,43.40277777777779,0.9229722963429481,1.2481601852674555,-0.32518788892450745,69.725,78.30941059497711,61.14058940502288,-24.0,4.650000000000001,4.650000000000001,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,67.11428571428573,68.9142857142857,68.22333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-11-10,70.0,10,11,2020,36.30136986301371,0.8871749883199129,1.1759631458779471,-0.2887881575580342,69.855,78.30509498545167,61.40490501454833,-29.0,4.5428571428571445,4.5428571428571445,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,68.0,68.64285714285712,68.46666666666667,N,,,,,
CHMX,,0,CHEMANEX,2020-11-11,71.0,11,11,2020,52.72727272727273,0.9287904878651858,1.126528614275395,-0.19773812641020916,70.095,78.25613382215703,61.933866177842965,1.0,4.0428571428571445,4.0428571428571445,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,68.15714285714287,68.07142857142857,68.63333333333334,N,,,,,
CHMX,,0,CHEMANEX,2020-11-12,68.0,12,11,2020,46.05263157894735,0.7992437654249755,1.061071644505311,-0.26182787908033545,70.005,78.21474388984453,61.795256110155464,-18.0,4.014285714285715,4.014285714285715,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,68.89999999999999,68.15714285714284,68.60666666666667,N,,,,,
CHMX,,0,CHEMANEX,2020-11-13,70.0,13,11,2020,51.7094017094017,0.8162741821407735,1.0121121520324035,-0.19583796989162994,69.68,77.3543180735968,62.00568192640321,4.0,4.085714285714287,4.085714285714287,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,68.92857142857143,68.02857142857142,68.52333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-11-16,72.0,16,11,2020,53.77777777777777,0.8203148313381519,0.9737526878935532,-0.15343785655540132,69.13000000000001,74.79172746560045,63.468272534399574,-7.0,3.9357142857142864,3.9357142857142864,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,69.2,68.08571428571427,68.51333333333335,N,,,,,
CHMX,,0,CHEMANEX,2020-11-17,70.7,17,11,2020,57.26872246696034,0.8859271367624331,0.9561875776673292,-0.07026044090489614,68.905,73.88431510826197,63.92568489173803,11.0,3.885714285714286,3.885714285714286,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.48571428571428,68.20714285714284,68.53666666666668,N,,,,,
CHMX,,0,CHEMANEX,2020-11-18,71.2,18,11,2020,61.320754716981156,0.8713962975733551,0.9392293216485345,-0.06783302407517933,68.55,71.81738266410314,65.28261733589686,11.0,3.9500000000000006,3.9500000000000006,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,69.77142857142857,68.44285714285714,68.79333333333334,N,,,,,
CHMX,,0,CHEMANEX,2020-11-19,71.2,19,11,2020,55.43478260869565,0.850081294817528,0.9213997162823332,-0.07131842146480516,68.60499999999999,71.92668314975494,65.28331685024504,-24.0,3.4857142857142867,3.4857142857142867,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,69.57142857142857,68.78571428571428,69.10000000000001,N,,,,,
CHMX,,0,CHEMANEX,2020-11-20,71.2,20,11,2020,74.50000000000001,1.1986227451391187,0.9768443220536904,0.22177842308542828,68.84,73.08432748376832,64.59567251623169,132.0,3.6999999999999997,3.6999999999999997,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,69.7,68.92857142857143,69.32666666666667,N,,,,,
CHMX,,0,CHEMANEX,2020-11-23,75.5,23,11,2020,85.38681948424069,2.893934448437932,1.3602623473305386,1.5336721011073933,70.025,81.46838466676604,58.58161533323396,687.0,4.6571428571428575,4.6571428571428575,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,70.35714285714286,69.62857142857142,69.70000000000002,N,,,,,
CHMX,,0,CHEMANEX,2020-11-24,95.0,24,11,2020,81.42076502732243,4.045601059872183,1.8973300898388676,2.1482709700333156,71.16499999999999,85.84420476836452,56.485795231635464,16.0,5.507142857142858,5.507142857142858,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,73.85714285714286,71.39285714285714,70.62000000000002,N,,,,,
CHMX,,0,CHEMANEX,2020-11-25,90.0,25,11,2020,75.25252525252527,4.654506797493056,2.4487654313697056,2.2057413661233505,72.185,88.4795615725647,55.890438427435306,-629.0,5.6571428571428575,5.6571428571428575,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,76.87142857142858,73.03571428571429,71.43333333333334,N,,,,,
CHMX,,0,CHEMANEX,2020-11-26,88.0,26,11,2020,70.31630170316302,4.887073893378442,2.936427123771453,1.9506467696069891,73.195,90.13196984021691,56.258030159783075,-93.0,5.55,5.55,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,79.44285714285715,74.46428571428571,72.18333333333334,N,,,,,
CHMX,,0,CHEMANEX,2020-11-27,86.3,27,11,2020,63.74695863746959,4.798206815871239,3.3087830621914107,1.4894237536798287,73.93,91.17255445722944,56.687445542770575,-4.0,5.757142857142857,5.757142857142857,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,81.54285714285713,75.65714285714286,72.69666666666666,N,,,,,
CHMX,,0,CHEMANEX,2020-11-30,82.6,30,11,2020,70.69767441860465,5.008943928184706,3.64881523539007,1.3601286927946363,75.03,92.62355145022104,57.43644854977896,89.0,6.0928571428571425,6.0928571428571425,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,83.35714285714286,76.46428571428571,72.91000000000001,N,,,,,
CHMX,,0,CHEMANEX,2020-12-01,88.9,1,12,2020,70.49180327868854,5.172809826114815,3.9536141535350193,1.2191956725797954,76.01,94.10761833705419,57.91238166294582,-113.0,6.25,6.25,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,85.77142857142857,77.7357142857143,73.11333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-12-02,88.9,2,12,2020,70.00000000000001,5.066746813654177,4.1762406855588505,0.8905061280953266,76.885,95.00347269036699,58.76652730963302,-54.0,6.271428571428572,6.271428571428572,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,87.61428571428571,78.98571428571428,73.52666666666667,N,,,,,
CHMX,,0,CHEMANEX,2020-12-03,86.0,3,12,2020,69.35866983372922,4.981748763280137,4.337342301103108,0.6444064621770291,77.8,95.81344527086117,59.78655472913882,17.0,6.235714285714287,6.235714285714287,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,86.57142857142857,80.21428571428571,73.80333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-12-04,87.0,4,12,2020,70.41284403669725,4.978040903149136,4.465482021512314,0.5125588816368216,78.745,96.7092305414778,60.780769458522215,-18.0,6.135714285714287,6.135714285714287,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,85.88571428571429,81.37857142857142,74.37666666666668,N,,,,,
CHMX,,0,CHEMANEX,2020-12-07,88.0,7,12,2020,68.03652968036532,4.830656785916588,4.538516974393169,0.29213981152341884,79.5,97.41594408987629,61.5840559101237,5.0,6.157142857142858,6.157142857142858,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,68.9,85.85714285714286,82.64999999999999,74.96333333333334,N,,,,,
CHMX,,0,CHEMANEX,2020-12-08,86.4,8,12,2020,72.96747967479675,5.1467443660231,4.660162452719156,0.48658191330394374,80.675,98.77296441010611,62.577035589893875,153.0,6.5357142857142865,6.5357142857142865,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,68.0,86.01428571428572,83.77857142857145,75.54666666666667,N,,,,,
CHMX,,0,CHEMANEX,2020-12-09,92.5,9,12,2020,69.43907156673114,5.136308773616264,4.755391716898578,0.38091705671768583,81.675,99.49750203948263,63.85249796051737,-101.0,6.7928571428571445,6.7928571428571445,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,67.3,87.42857142857143,85.39285714285712,76.36333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-12-10,92.9,10,12,2020,66.59619450317126,5.0935309302933405,4.8230195595775305,0.27051137071581,82.785,99.79438131242793,65.77561868757206,-48.0,6.635714285714288,6.635714285714288,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,65.1,87.88571428571427,86.82857142857142,77.12000000000002,N,,,,,
CHMX,,0,CHEMANEX,2020-12-11,90.1,11,12,2020,45.60810810810812,4.978037965521324,4.854023240766289,0.1240147247550345,83.8,99.92125109419545,67.67874890580454,-22.0,5.514285714285715,5.514285714285715,90.3,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,67.9,88.28571428571429,87.94999999999997,77.96000000000001,N,,,,,
CHMX,,0,CHEMANEX,2020-12-14,92.9,14,12,2020,48.92857142857144,4.846776663030184,4.852573925219069,-0.0057972621888850995,84.825,99.73269847039452,69.91730152960548,15.0,4.771428571428572,4.771428571428572,90.0,90.3,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,64.8,88.95714285714287,87.76428571428572,78.69666666666667,N,,,,,
CHMX,,0,CHEMANEX,2020-12-15,92.0,15,12,2020,54.150197628458486,4.6567938572262335,4.813417911620502,-0.15662405439426852,85.785,99.2374934100471,72.3325065899529,-18.0,4.5357142857142865,4.5357142857142865,90.2,90.0,90.3,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,67.9,89.55714285714285,87.72142857142856,79.54333333333334,N,,,,,
CHMX,,0,CHEMANEX,2020-12-16,91.9,16,12,2020,60.17316017316018,4.470832469690649,4.7449008232345316,-0.2740683535438828,86.78999999999999,98.07425078547377,75.50574921452622,-6.0,4.721428571428573,4.721428571428573,89.8,90.2,90.0,90.3,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,67.8,89.88571428571427,87.87142857142855,80.27333333333334,N,,,,,
CHMX,,0,CHEMANEX,2020-12-17,90.0,17,12,2020,66.82692307692307,4.242277736211889,4.644376205830003,-0.4020984696181138,87.775,95.82821119344995,79.72178880655007,22.0,4.557142857142859,4.557142857142859,90.0,89.8,90.2,90.0,90.3,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,67.7,90.39999999999999,88.20714285714284,81.01333333333334,N,,,,,
CHMX,,0,CHEMANEX,2020-12-18,89.7,18,12,2020,53.296703296703306,3.887230264270258,4.492947017518054,-0.6057167532477958,88.445,93.58615489790004,83.30384510209994,3.0,4.185714285714288,4.185714285714288,89.6,90.0,89.8,90.2,90.0,90.3,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,68.6,89.98571428571428,88.70714285714287,81.74333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-12-21,89.4,21,12,2020,54.787234042553195,3.6684639513328676,4.328050404281017,-0.6595864529481492,88.28,93.05872478034749,83.50127521965251,-27.0,3.914285714285716,3.914285714285716,88.0,89.6,90.0,89.8,90.2,90.0,90.3,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,71.3,89.7,88.79285714285713,82.39,N,,,,,
CHMX,,0,CHEMANEX,2020-12-22,89.0,22,12,2020,56.284153005464475,3.3196474502983335,4.12636981348448,-0.8067223631861467,88.12,92.75560590486882,83.4843940951312,37.0,3.921428571428573,3.921428571428573,89.3,88.0,89.6,90.0,89.8,90.2,90.0,90.3,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,69.0,89.55714285714285,88.92142857142856,82.98999999999998,N,,,,,
CHMX,,0,CHEMANEX,2020-12-23,90.9,23,12,2020,59.79899497487438,3.19200321216249,3.9394964932200827,-0.7474932810575927,88.22999999999999,92.92763658382334,83.53236341617664,-17.0,3.978571428571431,3.978571428571431,87.6,89.3,88.0,89.6,90.0,89.8,90.2,90.0,90.3,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,70.0,89.21428571428571,89.08571428571429,83.60999999999999,N,,,,,
CHMX,,0,CHEMANEX,2020-12-24,90.0,24,12,2020,48.82629107981221,2.8242819063618896,3.716453575848444,-0.8921716694865545,88.315,92.84804823664835,83.78195176335164,-3.0,3.992857142857144,3.992857142857144,89.9,87.6,89.3,88.0,89.6,90.0,89.8,90.2,90.0,90.3,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,68.1,89.17142857142856,89.36428571428573,84.27333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-12-28,90.0,28,12,2020,60.3238866396761,2.862969978382935,3.545756856355342,-0.6827868779724069,88.75999999999999,92.62966610826628,84.8903338917337,38.0,4.200000000000002,4.200000000000002,87.0,89.9,87.6,89.3,88.0,89.6,90.0,89.8,90.2,90.0,90.3,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,69.7,88.77142857142857,89.32857142857142,84.90333333333332,N,,,,,
CHMX,,0,CHEMANEX,2020-12-30,92.4,30,12,2020,43.56435643564358,2.7330193797853752,3.3832093610413487,-0.6501899812559735,88.91499999999999,92.70155516267636,85.12844483732363,-45.0,3.807142857142859,3.807142857142859,91.5,87.0,89.9,87.6,89.3,88.0,89.6,90.0,89.8,90.2,90.0,90.3,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,69.7,88.98571428571428,89.69285714285715,85.62999999999998,N,,,,,
CHMX,,0,CHEMANEX,2020-12-31,91.1,31,12,2020,51.36612021857923,2.6479239606016876,3.2361522809534167,-0.5882283203517291,89.065,92.85322274674263,85.27677725325736,-4.0,3.550000000000001,3.550000000000001,89.9,91.5,87.0,89.9,87.6,89.3,88.0,89.6,90.0,89.8,90.2,90.0,90.3,90.0,92.5,86.4,87.5,86.0,85.3,87.5,86.8,82.6,85.3,87.7,90.8,92.6,74.6,69.9,69.9,70.6,89.02857142857142,89.50714285714285,86.30333333333333,N,,,,,
CHMX,N,0,CHEMANEX,2021-02-18,87.2,18,2,2021,30.334190231362456,-1.9170205005260499,-1.2168955502033745,-0.7001249503226754,90.505,100.95034144462196,80.05965855537804,-21.0,7.207142857142857,7.207142857142857,83.4,84.0,87.6,87.4,81.3,84.6,88.9,89.0,92.0,91.9,90.3,93.3,98.2,102.5,93.1,93.5,92.1,94.9,94.9,93.4,94.1,94.7,95.3,93.1,91.7,87.3,88.4,88.1,90.0,90.4,85.3142857142857,89.6,90.98,,,,,,
CHMX,N,0,CHEMANEX,2021-02-19,86.1,19,2,2021,33.0532212885154,-1.8796719030626576,-1.3494508207752312,-0.5302210822874265,90.065,100.472138238526,79.657861761474,21.0,6.642857142857143,6.642857142857143,87.2,83.4,84.0,87.6,87.4,81.3,84.6,88.9,89.0,92.0,91.9,90.3,93.3,98.2,102.5,93.1,93.5,92.1,94.9,94.9,93.4,94.1,94.7,95.3,93.1,91.7,87.3,88.4,88.1,90.0,85.07142857142857,88.50714285714287,90.87333333333335,,,,,,
CHMX,N,0,CHEMANEX,2021-02-22,84.8,22,2,2021,36.7601246105919,-1.9326931226789412,-1.4660992811559732,-0.466593841522968,89.56,99.95947367089218,79.16052632910782,-30.0,6.485714285714286,6.485714285714286,86.1,87.2,83.4,84.0,87.6,87.4,81.3,84.6,88.9,89.0,92.0,91.9,90.3,93.3,98.2,102.5,93.1,93.5,92.1,94.9,94.9,93.4,94.1,94.7,95.3,93.1,91.7,87.3,88.4,88.1,85.28571428571429,87.64285714285714,90.74333333333334,,,,,,
CHMX,N,0,CHEMANEX,2021-02-23,79.7,23,2,2021,34.50292397660819,-2.3590465782451986,-1.6446887405738184,-0.7143578376713802,88.94,100.14890623332042,77.73109376667958,1.0,7.385714285714285,7.385714285714285,84.8,86.1,87.2,83.4,84.0,87.6,87.4,81.3,84.6,88.9,89.0,92.0,91.9,90.3,93.3,98.2,102.5,93.1,93.5,92.1,94.9,94.9,93.4,94.1,94.7,95.3,93.1,91.7,87.3,88.4,85.78571428571429,87.03571428571429,90.63333333333334,,,,,,
CHMX,N,0,CHEMANEX,2021-02-24,82.2,24,2,2021,36.18233618233618,-2.466770264762971,-1.809105045411649,-0.6576652193513219,88.375,99.75399727337033,76.99600272662967,3.0,6.828571428571427,6.828571428571427,79.7,84.8,86.1,87.2,83.4,84.0,87.6,87.4,81.3,84.6,88.9,89.0,92.0,91.9,90.3,93.3,98.2,102.5,93.1,93.5,92.1,94.9,94.9,93.4,94.1,94.7,95.3,93.1,91.7,87.3,84.6857142857143,86.27857142857144,90.3433333333333,,,,,,
CHMX,N,0,CHEMANEX,2021-02-25,78.8,25,2,2021,32.812499999999986,-2.7942828936328823,-2.006140615055896,-0.7881422785769865,87.66,99.57344220883112,75.74655779116887,0.0,7.385714285714285,7.385714285714285,82.2,79.7,84.8,86.1,87.2,83.4,84.0,87.6,87.4,81.3,84.6,88.9,89.0,92.0,91.9,90.3,93.3,98.2,102.5,93.1,93.5,92.1,94.9,94.9,93.4,94.1,94.7,95.3,93.1,91.7,83.91428571428571,85.58571428571427,90.17333333333332,,,,,,
CHMX,N,0,CHEMANEX,2021-03-01,80.0,1,3,2021,37.70491803278688,-2.92331093170894,-2.1895746783865047,-0.7337362533224354,86.535,96.66370335131545,76.40629664868455,-8.0,7.535714285714286,7.535714285714286,78.8,82.2,79.7,84.8,86.1,87.2,83.4,84.0,87.6,87.4,81.3,84.6,88.9,89.0,92.0,91.9,90.3,93.3,98.2,102.5,93.1,93.5,92.1,94.9,94.9,93.4,94.1,94.7,95.3,93.1,83.17142857142858,84.64285714285714,89.74333333333333,,,,,,
CHMX,N,0,CHEMANEX,2021-03-02,80.0,2,3,2021,37.80821917808218,-2.991087190239085,-2.3498771807570207,-0.6412100094820645,85.625,94.53835485307545,76.71164514692455,4.0,7.771428571428571,7.771428571428571,80.0,78.8,82.2,79.7,84.8,86.1,87.2,83.4,84.0,87.6,87.4,81.3,84.6,88.9,89.0,92.0,91.9,90.3,93.3,98.2,102.5,93.1,93.5,92.1,94.9,94.9,93.4,94.1,94.7,95.3,82.6857142857143,84.0,89.30666666666667,,,,,,
CHMX,N,0,CHEMANEX,2021-03-03,76.3,3,3,2021,38.440111420612816,-3.3052584789423065,-2.5409534403940777,-0.7643050385482288,84.775,93.84754388975776,75.70245611024225,7.0,7.5,7.5,80.0,80.0,78.8,82.2,79.7,84.8,86.1,87.2,83.4,84.0,87.6,87.4,81.3,84.6,88.9,89.0,92.0,91.9,90.3,93.3,98.2,102.5,93.1,93.5,92.1,94.9,94.9,93.4,94.1,94.7,81.65714285714286,83.36428571428571,88.79666666666667,,,,,,
CHMX,N,0,CHEMANEX,2021-03-04,76.3,4,3,2021,42.33128834355828,-3.513737312211873,-2.7355102147576367,-0.7782270974542365,84.075,93.5059401216925,74.6440598783075,33.0,6.8428571428571425,6.8428571428571425,76.3,80.0,80.0,78.8,82.2,79.7,84.8,86.1,87.2,83.4,84.0,87.6,87.4,81.3,84.6,88.9,89.0,92.0,91.9,90.3,93.3,98.2,102.5,93.1,93.5,92.1,94.9,94.9,93.4,94.1,80.25714285714285,82.77142857142857,88.18333333333334,,,,,,
CHMX,N,0,CHEMANEX,2021-03-05,78.9,5,3,2021,35.395189003436414,-3.4296254315858903,-2.874333258123287,-0.5552921734626031,83.425,92.36429821806951,74.48570178193049,-37.0,6.6499999999999995,6.6499999999999995,76.3,76.3,80.0,80.0,78.8,82.2,79.7,84.8,86.1,87.2,83.4,84.0,87.6,87.4,81.3,84.6,88.9,89.0,92.0,91.9,90.3,93.3,98.2,102.5,93.1,93.5,92.1,94.9,94.9,93.4,79.04285714285716,82.41428571428573,87.58999999999999,,,,,,
CHMX,N,0,CHEMANEX,2021-03-08,80.0,8,3,2021,37.33333333333334,-3.236892471761152,-2.9468451008508603,-0.29004737091029176,82.825,90.91108291090978,74.73891708909022,8.0,6.607142857142857,6.607142857142857,78.9,76.3,76.3,80.0,80.0,78.8,82.2,79.7,84.8,86.1,87.2,83.4,84.0,87.6,87.4,81.3,84.6,88.9,89.0,92.0,91.9,90.3,93.3,98.2,102.5,93.1,93.5,92.1,94.9,94.9,78.92857142857143,81.80714285714285,87.10666666666665,,,,,,
