COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARE,N,0,PRINTCARE PLC,2022-12-21,56.6,21,12,2022,16.92307692307689,-2.6132045372879205,-2.5251800398659316,-0.08802449742198881,60.364999999999995,65.46000271163615,55.26999728836383,-13.0,2.8714285714285714,2.8714285714285714,56.2,57.0,58.1,58.3,60.8,58.8,59.3,59.5,61.0,61.9,62.7,62.6,64.4,64.9,62.4,62.8,59.2,59.4,61.7,59.8,57.5,57.4,61.2,64.2,67.9,70.1,70.2,65.5,64.8,65.4,58.35714285714287,60.392857142857146,61.833333333333336,,,,,,
CARE,N,0,PRINTCARE PLC,2022-12-22,55.0,22,12,2022,16.92307692307689,-2.657373809680749,-2.5516187938288954,-0.10575501585185343,60.07000000000001,65.51101383741563,54.62898616258438,0.0,2.792857142857143,2.792857142857143,56.3,56.2,57.0,58.1,58.3,60.8,58.8,59.3,59.5,61.0,61.9,62.7,62.6,64.4,64.9,62.4,62.8,59.2,59.4,61.7,59.8,57.5,57.4,61.2,64.2,67.9,70.1,70.2,65.5,64.8,57.92857142857143,59.778571428571425,61.529999999999994,,,,,,
CARE,N,0,PRINTCARE PLC,2022-12-23,55.3,23,12,2022,18.48739495798317,-2.717536358596142,-2.5848023067823447,-0.13273405181379738,59.855,65.73000503919164,53.979994960808355,-4.0,2.607142857142857,2.607142857142857,55.8,56.3,56.2,57.0,58.1,58.3,60.8,58.8,59.3,59.5,61.0,61.9,62.7,62.6,64.4,64.9,62.4,62.8,59.2,59.4,61.7,59.8,57.5,57.4,61.2,64.2,67.9,70.1,70.2,65.5,57.50000000000001,59.16428571428572,61.23000000000001,,,,,,
CARE,N,0,PRINTCARE PLC,2022-12-27,55.2,27,12,2022,15.555555555555515,-2.8693157190444367,-2.6417049892347633,-0.22761072980967345,59.56500000000001,66.11047654169624,53.01952345830378,89.0,2.8857142857142852,2.8857142857142852,55.1,55.8,56.3,56.2,57.0,58.1,58.3,60.8,58.8,59.3,59.5,61.0,61.9,62.7,62.6,64.4,64.9,62.4,62.8,59.2,59.4,61.7,59.8,57.5,57.4,61.2,64.2,67.9,70.1,70.2,56.68571428571429,58.628571428571426,60.88333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2022-12-28,54.0,28,12,2022,20.300751879699234,-2.9076691698908803,-2.6948978253659868,-0.21277134452489355,59.125,65.93269688236089,52.317303117639106,-106.0,2.814285714285714,2.814285714285714,53.4,55.1,55.8,56.3,56.2,57.0,58.1,58.3,60.8,58.8,59.3,59.5,61.0,61.9,62.7,62.6,64.4,64.9,62.4,62.8,59.2,59.4,61.7,59.8,57.5,57.4,61.2,64.2,67.9,70.1,55.98571428571429,57.964285714285715,60.323333333333345,,,,,,
CARE,N,0,PRINTCARE PLC,2022-12-29,56.0,29,12,2022,21.599999999999966,-2.912559546823097,-2.7384301696574087,-0.17412937716568822,58.7,65.70526118075031,51.694738819249686,-24.0,2.75,2.75,54.0,53.4,55.1,55.8,56.3,56.2,57.0,58.1,58.3,60.8,58.8,59.3,59.5,61.0,61.9,62.7,62.6,64.4,64.9,62.4,62.8,59.2,59.4,61.7,59.8,57.5,57.4,61.2,64.2,67.9,55.4,57.39999999999999,59.78666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2022-12-30,55.9,30,12,2022,30.252100840336112,-2.811404605139529,-2.753025056753833,-0.05837954838569637,58.19499999999999,64.76077249233124,51.629227507668745,44.0,2.685714285714286,2.685714285714286,53.9,54.0,53.4,55.1,55.8,56.3,56.2,57.0,58.1,58.3,60.8,58.8,59.3,59.5,61.0,61.9,62.7,62.6,64.4,64.9,62.4,62.8,59.2,59.4,61.7,59.8,57.5,57.4,61.2,64.2,54.957142857142856,56.89285714285713,59.320000000000014,,,,,,
CARE,N,0,PRINTCARE PLC,2023-02-15,55.6,15,2,2023,25.66371681415933,-0.14580151142850895,0.3199553883848488,-0.46575689981335777,57.75,60.980447255982405,54.519552744017595,157.0,2.249999999999999,2.249999999999999,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,56.1,54.5,54.3,55.2,53.1,56.5,58.6,58.0,56.6,58.2,59.0,57.9,56.0,57.728571428571435,58.3,57.513333333333335,,,,,,
CARE,N,0,PRINTCARE PLC,2023-02-16,52.2,16,2,2023,33.33333333333333,-0.3446158673557278,0.1870411372367335,-0.5316570045924613,57.75,60.980447255982405,54.519552744017595,-174.0,2.335714285714285,2.335714285714285,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,56.1,54.5,54.3,55.2,53.1,56.5,58.6,58.0,56.6,58.2,59.0,57.9,57.057142857142864,57.90714285714286,57.41333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-02-17,54.3,17,2,2023,34.42622950819674,-0.5203864782120391,0.045555614146978965,-0.565942092359018,57.654999999999994,61.18739146665318,54.122608533346806,-33.0,2.2928571428571423,2.2928571428571423,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,56.1,54.5,54.3,55.2,53.1,56.5,58.6,58.0,56.6,58.2,59.0,56.614285714285714,57.60714285714285,57.29999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2023-02-20,54.8,20,2,2023,38.46153846153846,-0.5245328373933376,-0.06846207616108435,-0.4560707612322532,57.52,61.1221046479436,53.917895352056405,20.0,2.2571428571428567,2.2571428571428567,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,56.1,54.5,54.3,55.2,53.1,56.5,58.6,58.0,56.6,58.2,56.07142857142857,57.33571428571429,57.13999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2023-02-21,56.4,21,2,2023,32.352941176470594,-0.6175303229354583,-0.17827572551595916,-0.4392545974194991,57.32000000000001,61.10895902937942,53.531040970620595,13.0,2.2785714285714285,2.2785714285714285,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,56.1,54.5,54.3,55.2,53.1,56.5,58.6,58.0,56.6,55.785714285714285,57.121428571428574,57.059999999999995,,,,,,
CARE,N,0,PRINTCARE PLC,2023-02-22,54.0,22,2,2023,26.206896551724128,-0.8030123378424108,-0.30322304798124955,-0.4997892898611612,57.06999999999999,61.27881280923229,52.861187190767694,39.0,2.5071428571428567,2.5071428571428567,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,56.1,54.5,54.3,55.2,53.1,56.5,58.6,58.0,55.300000000000004,56.778571428571446,56.993333333333325,,,,,,
CARE,N,0,PRINTCARE PLC,2023-02-23,53.2,23,2,2023,29.85074626865668,-0.9232274510846992,-0.4272239286019395,-0.4960035224827597,56.81,61.28114726828996,52.33885273171004,-88.0,2.55,2.55,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,56.1,54.5,54.3,55.2,53.1,56.5,58.6,54.58571428571428,56.28571428571429,56.82999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2023-02-24,54.0,24,2,2023,30.534351145038144,-1.0627324264046152,-0.5543256281624747,-0.5084067982421405,56.504999999999995,61.25671991022862,51.75328008977137,22.0,2.535714285714285,2.535714285714285,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,56.1,54.5,54.3,55.2,53.1,56.5,54.07142857142857,55.9,56.65333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-02-27,53.9,27,2,2023,34.782608695652144,-1.0961026215822756,-0.6626810268464349,-0.43342159473584063,56.275,61.16532342058218,51.384676579417814,-9.0,2.6285714285714277,2.6285714285714277,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,56.1,54.5,54.3,55.2,53.1,54.01428571428571,55.535714285714285,56.523333333333326,,,,,,
CARE,N,0,PRINTCARE PLC,2023-02-28,53.5,28,2,2023,29.3333333333333,-1.2373914910624109,-0.7776231196896302,-0.4597683713727807,55.925,61.05073486387432,50.799265136125676,-3.0,2.6285714285714277,2.6285714285714277,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,56.1,54.5,54.3,55.2,53.857142857142854,55.23571428571428,56.533333333333324,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-01,52.1,1,3,2023,30.201342281879178,-1.3260093632640846,-0.8873003684045211,-0.4387089948595635,55.55,60.70261813879219,50.397381861207805,10.0,2.6785714285714275,2.6785714285714275,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,56.1,54.5,54.3,53.51428571428572,54.79285714285714,56.41999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-02,52.0,2,3,2023,30.201342281879178,-1.3643736863478537,-0.9827150319931877,-0.38165865435466606,55.15500000000001,60.07733363569074,50.232666364309274,32.0,2.6857142857142846,2.6857142857142846,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,56.1,54.5,52.95714285714286,54.371428571428574,56.33999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-03,53.2,3,3,2023,30.66666666666663,-1.3629283704009794,-1.058757699674746,-0.30417067072623327,54.835,59.617104799749704,50.0528952002503,-22.0,2.6785714285714275,2.6785714285714275,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,56.1,52.60000000000001,53.95,56.25999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-07,53.5,7,3,2023,28.57142857142854,-1.5297398365918724,-1.1529541270581714,-0.37678570953370105,54.45,59.49359938306382,49.40640061693619,145.0,2.7857142857142847,2.7857142857142847,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,58.5,52.48571428571429,53.535714285714285,56.133333333333326,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-08,52.5,8,3,2023,38.709677419354826,-1.6270452321933746,-1.247772348085212,-0.3792728841081625,54.080000000000005,59.23510988192652,48.92489011807349,-135.0,2.5071428571428562,2.5071428571428562,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,58.6,52.01428571428572,53.042857142857144,55.85,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-09,50.5,9,3,2023,46.478873239436616,-1.4214919639929136,-1.2825162712667524,-0.13897569272616117,53.855,58.67140835827732,49.038591641722675,138.0,2.5357142857142847,2.5357142857142847,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,58.1,51.67142857142857,52.84285714285715,55.57,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-10,54.8,10,3,2023,51.33333333333333,-1.1564973297732735,-1.2573124829680566,0.10081515319478318,53.69500000000001,58.15935001457447,49.23064998542554,-97.0,2.557142857142856,2.557142857142856,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,58.5,51.68571428571429,52.77142857142858,55.416666666666664,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-13,53.0,13,3,2023,38.85350318471337,-1.1191767778373887,-1.2296853419419231,0.11050856410453447,53.410000000000004,57.42203452784631,49.3979654721537,-76.0,2.542857142857142,2.542857142857142,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,58.7,52.08571428571429,52.8,55.28666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-14,52.0,14,3,2023,43.99999999999998,-1.0372968379692438,-1.1912076411473873,0.15391080317814354,53.145,56.49885088957052,49.79114911042949,30.0,2.5285714285714276,2.5285714285714276,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,58.0,52.14285714285715,52.550000000000004,55.07333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-15,52.2,15,3,2023,49.63503649635036,-0.945370425389136,-1.142040197995737,0.19666977260660112,52.95,55.800300076538434,50.09969992346157,-33.0,2.3499999999999988,2.3499999999999988,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,58.8,52.24285714285714,52.42142857142857,54.9,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-16,53.6,16,3,2023,50.35971223021583,-0.8306660232208074,-1.0797653630407513,0.24909933981994392,52.970000000000006,55.82738194488357,50.11261805511644,7.0,2.249999999999999,2.249999999999999,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,59.4,52.34285714285714,52.41428571428571,54.70666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-17,53.8,17,3,2023,47.945205479452056,-0.8430125340778645,-1.032414797248174,0.18940226317030961,52.845000000000006,55.63858287207612,50.05141712792389,3.0,2.307142857142856,2.307142857142856,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,60.0,52.82857142857143,52.42142857142857,54.50666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-20,52.0,20,3,2023,39.99999999999999,-0.9786912815119919,-1.0216700941009376,0.04297881258894565,52.65,55.586162909577396,49.7138370904226,112.0,2.2428571428571416,2.2428571428571416,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,58.7,53.08571428571429,52.378571428571426,54.24,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-21,52.0,21,3,2023,43.66197183098593,-1.0977707413932905,-1.0368902235594082,-0.060880517833882264,52.36,55.127023861955394,49.592976138044605,16.0,2.249999999999999,2.249999999999999,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,57.7,52.62857142857143,52.157142857142844,53.959999999999994,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-22,51.7,22,3,2023,45.2054794520548,-1.1386703667544964,-1.0572462521984258,-0.08142411455607057,52.154999999999994,54.82922394054974,49.48077605945025,-115.0,2.249999999999999,2.249999999999999,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,57.6,51.97142857142858,52.028571428571425,53.703333333333326,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-23,50.2,23,3,2023,42.95302013422819,-1.1976239721884383,-1.0853217961964283,-0.11230217599200998,52.0,54.79999999999979,49.20000000000021,33.0,2.3642857142857134,2.3642857142857134,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,58.0,51.714285714285715,51.92857142857144,53.46666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-24,49.5,24,3,2023,40.00000000000002,-1.2939822217769859,-1.12705388131254,-0.16692834046444593,51.795,54.787956644136855,48.80204335586315,-41.0,2.2857142857142847,2.2857142857142847,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,57.8,51.31428571428571,51.778571428571425,53.199999999999996,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-27,50.0,27,3,2023,50.0,-1.2909126769044548,-1.159825640430923,-0.1310870364735317,51.665,54.73559054837798,48.59440945162202,-7.0,2.064285714285713,2.064285714285713,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,58.0,50.771428571428565,51.557142857142864,52.91333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-28,50.0,28,3,2023,48.920863309352505,-1.2817737152304858,-1.1842152553908356,-0.09755845983965017,51.489999999999995,54.54314333278425,48.43685666721574,31.0,2.0285714285714276,2.0285714285714276,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,58.1,50.285714285714285,51.557142857142864,52.64666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-29,51.9,29,3,2023,28.0,-1.4115734037738932,-1.2296868850674472,-0.181886518706446,51.3,54.72252599851701,47.87747400148299,-31.0,2.02142857142857,2.02142857142857,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,56.9,49.98571428571429,51.535714285714285,52.373333333333335,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-30,48.0,30,3,2023,19.35483870967741,-1.5769540896267173,-1.2991403259793013,-0.27781376364741606,51.055,54.963681295997745,47.146318704002255,39.0,2.135714285714285,2.135714285714285,48.0,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,53.0,49.65714285714286,51.14285714285713,52.07666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2023-03-31,49.5,31,3,2023,35.83333333333334,-1.5369879137036975,-1.3467098435241807,-0.1902780701795168,50.894999999999996,54.88471044985504,46.90528955014495,-49.0,2.135714285714285,2.135714285714285,47.0,48.0,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,54.5,49.228571428571435,50.6,51.876666666666665,,,,,,
CARE,N,0,PRINTCARE PLC,2023-04-03,48.5,3,4,2023,36.88524590163936,-1.4323193950893298,-1.3638317538372104,-0.06848764125211937,50.760000000000005,54.73221931869173,46.78778068130828,6.0,2.135714285714285,2.135714285714285,48.9,47.0,48.0,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,54.2,49.0,50.35714285714285,51.68999999999998,,,,,,
CARE,N,0,PRINTCARE PLC,2023-04-04,49.5,4,4,2023,35.537190082644614,-1.3419686252907255,-1.3594591281279136,0.017490502837188115,50.735,54.73356553226126,46.73643446773874,-8.0,2.0571428571428565,2.0571428571428565,49.6,48.9,47.0,48.0,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,55.8,48.942857142857136,50.128571428571426,51.53666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2023-04-06,50.0,6,4,2023,39.999999999999986,-1.152184191684512,-1.3180041408392333,0.16581994915472142,50.765,54.75566014852818,46.77433985147182,10.0,2.085714285714285,2.085714285714285,49.5,49.6,48.9,47.0,48.0,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,54.6,48.98571428571428,49.878571428571426,51.32666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2023-04-10,50.9,10,4,2023,44.44444444444445,-0.9983395876718433,-1.2540712302057555,0.25573164253391223,50.625,54.40242602421534,46.84757397578466,17.0,2.085714285714285,2.085714285714285,50.8,49.5,49.6,48.9,47.0,48.0,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,53.1,49.1,49.69285714285714,51.2,,,,,,
CARE,N,0,PRINTCARE PLC,2023-04-11,49.9,11,4,2023,53.3980582524272,-0.8424973527596791,-1.1717564547165402,0.32925910195686114,50.44500000000001,53.7367600475315,47.15323995246852,-23.0,2.1142857142857134,2.1142857142857134,50.7,50.8,49.5,49.6,48.9,47.0,48.0,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,53.3,49.214285714285715,49.59999999999999,51.12,,,,,,
CARE,N,0,PRINTCARE PLC,2023-04-12,51.5,12,4,2023,49.54954954954954,-0.7985469139793864,-1.0971145465691095,0.2985676325897231,50.325,53.50511916360614,47.14488083639387,27.0,2.092857142857142,2.092857142857142,51.0,50.7,50.8,49.5,49.6,48.9,47.0,48.0,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,52.6,49.642857142857146,49.65,51.04333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-04-17,51.8,17,4,2023,51.30434782608694,-0.6832176879950609,-1.0143351748543,0.33111748685923903,50.225,53.19635446697616,47.25364553302384,-5.0,2.085714285714285,2.085714285714285,49.9,51.0,50.7,50.8,49.5,49.6,48.9,47.0,48.0,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,53.4,50.057142857142864,49.642857142857146,50.95333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-04-18,50.0,18,4,2023,50.86206896551725,-0.6329373236142288,-0.9380556046062858,0.30511828099205696,50.085,52.75433857370149,47.41566142629851,0.0,2.0357142857142847,2.0357142857142847,50.8,49.9,51.0,50.7,50.8,49.5,49.6,48.9,47.0,48.0,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,51.8,50.32857142857143,49.66428571428572,50.86666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-04-19,51.9,19,4,2023,56.25000000000001,-0.5544220828758171,-0.8613289002601922,0.3069068173843751,49.94500000000001,52.13250037593937,47.75749962406064,-21.0,2.0857142857142845,2.0857142857142845,50.2,50.8,49.9,51.0,50.7,50.8,49.5,49.6,48.9,47.0,48.0,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,51.9,50.41428571428572,49.67857142857143,50.81333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2023-04-20,51.3,20,4,2023,54.62962962962964,-0.4546802608400071,-0.7799991723761552,0.3253189115361481,49.895,51.92475238313449,47.86524761686552,4.0,2.12142857142857,2.12142857142857,50.6,50.2,50.8,49.9,51.0,50.7,50.8,49.5,49.6,48.9,47.0,48.0,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,52.1,50.57142857142858,49.778571428571425,50.769999999999996,,,,,,
CARE,N,0,PRINTCARE PLC,2023-04-21,51.7,21,4,2023,56.75675675675677,-0.33944458533230204,-0.6918882549673846,0.35244366963508256,49.95,52.082949526877876,47.81705047312213,-3.0,2.114285714285713,2.114285714285713,51.0,50.6,50.2,50.8,49.9,51.0,50.7,50.8,49.5,49.6,48.9,47.0,48.0,49.9,50.0,49.2,50.0,50.5,50.0,50.3,52.0,53.4,53.0,52.8,52.3,54.6,53.5,50.2,50.0,52.3,50.6,49.85,50.73333333333333,,,,,,
