COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAFL,N,0,THREE ACRE FARMS,2022-06-10,133.75,10,6,2022,41.964285714285715,-4.985373071607569,-6.259896373767136,1.274523302159567,131.3125,143.23646415009006,119.38853584990993,-7.0,3.5535714285714284,3.5535714285714284,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,120.75,129.0,134.75,130.0,133.5,126.0,125.25,125.0,159.5,125.60714285714286,129.66071428571428,130.63333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-13,134.0,13,6,2022,46.610169491525426,-4.126610116906363,-5.833239122394982,1.7066290054886188,131.7625,143.52044803974167,120.00455196025833,8.0,3.9464285714285716,3.9464285714285716,133.0,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,120.75,129.0,134.75,130.0,133.5,126.0,125.25,125.0,126.42857142857143,129.33928571428572,129.75,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-15,134.0,15,6,2022,39.6694214876033,-3.606193441662896,-5.387829986248565,1.7816365445856688,131.1,140.86351964147536,121.33648035852462,14.0,3.9464285714285716,3.9464285714285716,135.0,133.0,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,120.75,129.0,134.75,130.0,133.5,126.0,125.25,127.82142857142857,129.19642857142858,130.08333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-16,132.25,16,6,2022,52.94117647058823,-3.0377052380771374,-4.917805036614279,1.8800997985371417,131.025,140.66851431901537,121.38148568098464,-20.0,3.9285714285714284,3.9285714285714284,132.5,135.0,133.0,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,120.75,129.0,134.75,130.0,133.5,126.0,128.89285714285714,128.75,130.325,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-17,132.0,17,6,2022,46.95652173913044,-2.8767790929535124,-4.509599847882126,1.6328207549286136,130.7375,140.12740919747597,121.34759080252405,-2.0,3.982142857142857,3.982142857142857,134.0,132.5,135.0,133.0,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,120.75,129.0,134.75,130.0,133.5,130.17857142857142,128.85714285714286,130.59166666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-20,134.0,20,6,2022,47.368421052631575,-2.8575146875950566,-4.179182815824713,1.321668128229656,130.4,139.62867385124392,121.1713261487561,8.0,3.982142857142857,3.982142857142857,130.0,134.0,132.5,135.0,133.0,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,120.75,129.0,134.75,130.0,131.17857142857142,128.73214285714286,130.475,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-21,129.0,21,6,2022,50.442477876106196,-2.7500281627404775,-3.893351885207866,1.1433237224673887,129.975,138.5894004281693,121.36059957183069,-15.0,3.7142857142857144,3.7142857142857144,128.25,130.0,134.0,132.5,135.0,133.0,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,120.75,129.0,134.75,131.64285714285714,128.625,130.41666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-22,126.25,22,6,2022,47.89915966386554,-2.8737919605012507,-3.6894399002665432,0.8156479397652925,129.425,137.54109836261122,121.3089016373888,5.0,3.875,3.875,129.0,128.25,130.0,134.0,132.5,135.0,133.0,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,120.75,129.0,131.67857142857142,128.64285714285714,130.225,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-23,126.0,23,6,2022,51.35135135135135,-2.938008132986198,-3.5391535468104744,0.6011454138242764,128.7875,135.73897655651595,121.83602344348402,-6.0,3.7142857142857144,3.7142857142857144,126.0,129.0,128.25,130.0,134.0,132.5,135.0,133.0,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,120.75,130.67857142857142,128.55357142857142,130.125,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-24,125.5,24,6,2022,49.565217391304344,-3.054553474585674,-3.4422335323655147,0.3876800577798405,128.4,135.34413800493485,121.45586199506515,15.0,4.035714285714286,4.035714285714286,126.0,126.0,129.0,128.25,130.0,134.0,132.5,135.0,133.0,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,129.39285714285714,128.60714285714286,130.3,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-27,127.25,27,6,2022,48.717948717948715,-3.150940241085692,-3.3839748741095503,0.23303463302385818,128.025,135.01728898595874,121.03271101404128,-10.0,4.232142857142857,4.232142857142857,124.75,126.0,126.0,129.0,128.25,130.0,134.0,132.5,135.0,133.0,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,128.28571428571428,128.58928571428572,130.43333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-28,124.0,28,6,2022,52.29357798165137,-3.19054878759043,-3.3452896568057264,0.1547408692152965,127.75,134.8877425297537,120.61225747024632,0.0,4.428571428571429,4.428571428571429,124.25,124.75,126.0,126.0,129.0,128.25,130.0,134.0,132.5,135.0,133.0,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,126.89285714285714,128.53571428571428,130.53333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-29,131.5,29,6,2022,57.02479338842975,-2.78636119539226,-3.2335039645230332,0.4471427691307732,127.775,134.93096916824297,120.61903083175704,-3.0,4.803571428571429,4.803571428571429,124.25,124.25,124.75,126.0,126.0,129.0,128.25,130.0,134.0,132.5,135.0,133.0,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.07142857142857,128.625,130.475,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-30,126.0,30,6,2022,42.519685039370074,-2.8567400197909336,-3.1581511755766134,0.3014111557856798,127.6125,134.96360983386015,120.26139016613983,5.0,4.875,4.875,129.25,124.25,124.25,124.75,126.0,126.0,129.0,128.25,130.0,134.0,132.5,135.0,133.0,128.75,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,126.21428571428571,128.92857142857142,129.925,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-08-16,160.5,16,8,2022,67.82608695652173,8.370075934733904,8.735696419784253,-0.36562048505034817,150.8625,177.62779321813304,124.09720678186699,-4.0,9.0,9.0,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,130.0,130.0,129.25,126.5,124.5,124.5,124.75,122.0,121.0,121.5,121.5,123.0,124.25,161.32142857142858,156.89285714285714,140.80833333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-08-17,159.75,17,8,2022,66.96428571428571,7.679857328578265,8.524528601543055,-0.8446712729647903,152.1625,177.1263027425396,127.1986972574604,-33.0,9.017857142857142,9.017857142857142,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,130.0,130.0,129.25,126.5,124.5,124.5,124.75,122.0,121.0,121.5,121.5,123.0,160.60714285714286,158.35714285714286,141.85833333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-08-18,162.0,18,8,2022,61.85567010309279,7.350713322859974,8.28976554580644,-0.9390522229464651,153.65,176.5102159588272,130.78978404117282,2.0,7.232142857142857,7.232142857142857,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,130.0,130.0,129.25,126.5,124.5,124.5,124.75,122.0,121.0,121.5,121.5,160.03571428571428,159.71428571428572,142.95833333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-08-19,159.0,19,8,2022,41.95402298850575,6.470606613845831,7.925933759414319,-1.4553271455684875,154.6375,175.39707293445747,133.8779270655425,18.0,6.714285714285714,6.714285714285714,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,130.0,130.0,129.25,126.5,124.5,124.5,124.75,122.0,121.0,121.5,160.0,160.53571428571428,144.23333333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-08-22,153.0,22,8,2022,41.477272727272734,5.667439173862107,7.4742348423038765,-1.8067956684417696,155.475,174.2863207796181,136.66367922038188,0.0,6.142857142857143,6.142857142857143,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,130.0,130.0,129.25,126.5,124.5,124.5,124.75,122.0,121.0,158.57142857142858,160.03571428571428,145.28333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-08-23,152.5,23,8,2022,36.09467455621302,4.8738756334320215,6.9541630005295065,-2.080287367097485,156.2375,172.8305192995034,139.64448070049662,-7.0,5.714285714285714,5.714285714285714,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,130.0,130.0,129.25,126.5,124.5,124.5,124.75,122.0,156.42857142857142,159.5,146.33333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-08-24,153.0,24,8,2022,36.8421052631579,4.296310174309497,6.422592435285505,-2.1262822609760086,157.1,170.60574926310653,143.59425073689346,-18.0,5.482142857142857,5.482142857142857,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,130.0,130.0,129.25,126.5,124.5,124.5,124.75,155.53571428571428,158.66071428571428,147.30833333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-08-25,150.0,25,8,2022,33.87096774193549,3.25637928554616,5.789349805337636,-2.5329705197914762,157.5375,168.657982524556,146.417017475444,52.0,5.821428571428571,5.821428571428571,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,130.0,130.0,129.25,126.5,124.5,124.5,154.39285714285714,157.85714285714286,148.23333333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-08-26,150.0,26,8,2022,32.30769230769231,2.165192642947545,5.064518372859618,-2.899325729912073,157.2625,169.55977719114264,144.96522280885733,-43.0,6.0,6.0,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,130.0,130.0,129.25,126.5,124.5,152.96428571428572,156.78571428571428,148.94166666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-08-29,149.5,29,8,2022,30.143540669856463,1.0063974939834566,4.2528941970843865,-3.24649670310093,156.225,170.83384735537473,141.61615264462526,9.0,6.75,6.75,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,130.0,130.0,129.25,126.5,151.07142857142858,155.55357142857142,149.55,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-08-30,139.5,30,8,2022,26.633165829145725,0.1269266793365773,3.427700693534825,-3.3007740141982476,155.2125,171.43729827139236,138.98770172860765,2.0,6.571428571428571,6.571428571428571,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,130.0,130.0,129.25,148.14285714285714,154.07142857142858,149.975,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-08-31,145.0,31,8,2022,29.126213592233,-0.06498836552165699,2.729162881723529,-2.794151247245186,154.3625,170.65059300330208,138.07440699669795,20.0,6.785714285714286,6.785714285714286,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,130.0,130.0,146.25,152.41071428571428,150.325,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-01,147.0,1,9,2022,38.372093023255815,-0.0949504278405584,2.1643402198107116,-2.25929064765127,153.55,169.48374439754585,137.61625560245417,45.0,6.642857142857143,6.642857142857143,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,130.0,145.32142857142858,150.875,150.85833333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-02,152.0,2,9,2022,52.67857142857143,1.1590103544205874,1.963274246732687,-0.8042638923120995,153.6875,169.92737538842545,137.44762461157455,-32.0,7.535714285714286,7.535714285714286,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,133.25,144.78571428571428,150.16071428571428,151.44166666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-05,168.0,5,9,2022,59.154929577464785,2.2877943250876456,2.028178262403679,0.25961606268396675,153.9625,170.8267217040757,137.0982782959243,17.0,7.571428571428571,7.571428571428571,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,135.75,146.35714285714286,150.375,152.45,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-06,168.0,6,9,2022,66.66666666666666,4.123305477888465,2.447203705500636,1.6761017723878289,154.85,174.66254254519774,135.03745745480225,79.0,8.714285714285714,8.714285714285714,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,136.0,149.17857142857142,151.07142857142858,153.44166666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-07,185.0,7,9,2022,69.79166666666667,6.352001617799232,3.2281632879603555,3.1238383298388763,156.1125,180.74371415047023,131.4812858495298,-27.0,9.732142857142858,9.732142857142858,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,135.25,154.17857142857142,152.625,154.83333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-08,194.0,8,9,2022,69.55017301038063,7.467339030916776,4.0759984365516395,3.3913405943651362,156.8,183.45402112449963,130.1459788755004,-46.0,10.125,10.125,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,137.0,161.17857142857142,154.66071428571428,156.6,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-09,190.0,9,9,2022,70.54794520547945,8.355796103519793,4.9319579699452705,3.423838133574523,158.05,187.0811085416645,129.01889145833553,-48.0,10.607142857142858,10.607142857142858,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,148.25,167.10714285714286,156.67857142857142,158.075,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-12,182.5,12,9,2022,66.02564102564102,8.458082458368096,5.637182867629836,2.820899590738261,158.8375,188.98157290959463,128.69342709040538,-3.0,11.267857142857142,11.267857142857142,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,160.0,172.32142857142858,158.82142857142858,159.21666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-13,179.0,13,9,2022,65.47231270358307,8.441832936287767,6.198112881361423,2.243720054926344,159.8625,190.94408830528064,128.78091169471938,-3.0,12.285714285714286,12.285714285714286,176.25,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,160.0,176.42857142857142,160.60714285714286,159.75833333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-14,179.75,14,9,2022,71.78571428571428,8.33289860489964,6.625070026069067,1.707828578830573,160.875,192.7363360806184,129.0136639193816,-10.0,11.964285714285714,11.964285714285714,176.25,176.25,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,163.0,178.25,162.30357142857142,160.3,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-15,180.0,15,9,2022,75.36764705882354,8.232361466576748,6.946528314170604,1.285833152406144,161.75,194.43187973721683,129.06812026278317,3.0,11.928571428571429,11.928571428571429,176.25,176.25,176.25,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,163.75,179.78571428571428,164.48214285714286,160.74166666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-16,178.0,16,9,2022,72.95373665480427,7.6010875095821575,7.077440153252915,0.5236473563292421,162.675,195.36134834944193,129.9886516505581,12.0,11.607142857142858,11.607142857142858,177.25,176.25,176.25,176.25,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,160.75,179.71428571428572,166.94642857142858,161.19166666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-19,171.5,19,9,2022,72.95373665480427,7.0597636115427065,7.073904844910874,-0.01414123336816786,163.65,196.22154069364706,131.07845930635295,-13.0,12.035714285714286,12.035714285714286,171.5,177.25,176.25,176.25,176.25,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,160.0,177.32142857142858,169.25,161.55,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-20,173.5,20,9,2022,70.76923076923077,6.634968379613895,6.986117551851478,-0.3511491722375837,164.7375,197.01690316085575,132.45809683914428,14.0,11.803571428571429,11.803571428571429,172.0,171.5,177.25,176.25,176.25,176.25,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,160.0,176.0,171.55357142857142,161.95,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-21,174.75,21,9,2022,69.80392156862744,6.206596407252391,6.830213322931661,-0.6236169156792695,165.75,197.68167046910293,133.81832953089707,-14.0,11.678571428571429,11.678571428571429,173.0,172.0,171.5,177.25,176.25,176.25,176.25,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,163.0,174.64285714285714,173.48214285714286,162.38333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-22,175.0,22,9,2022,57.28643216080401,5.640702737655772,6.5923112058764834,-0.9516084682207113,167.0,197.56313568922383,136.43686431077617,23.0,10.5,10.5,172.75,173.0,172.0,171.5,177.25,176.25,176.25,176.25,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,167.5,174.14285714285714,175.28571428571428,162.70833333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-23,170.0,23,9,2022,54.63917525773196,5.0732281789956915,6.288494600500326,-1.2152664215046345,168.3625,196.7241099869638,140.0008900130362,-12.0,10.142857142857142,10.142857142857142,170.75,172.75,173.0,172.0,171.5,177.25,176.25,176.25,176.25,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,157.5,173.35714285714286,175.80357142857142,162.81666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-26,170.0,26,9,2022,39.310344827586206,4.570811038404486,5.944957888081158,-1.3741468496766727,169.9,194.7306898392846,145.06931016071542,-8.0,8.892857142857142,8.892857142857142,170.0,170.75,172.75,173.0,172.0,171.5,177.25,176.25,176.25,176.25,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,160.5,172.46428571428572,176.125,163.23333333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-27,170.0,27,9,2022,13.043478260869563,3.88577412154919,5.533121134774765,-1.6473470132255752,171.2625,191.73550854655667,150.7894914534433,2.0,8.375,8.375,170.0,170.0,170.75,172.75,173.0,172.0,171.5,177.25,176.25,176.25,176.25,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,155.75,171.42857142857142,175.57142857142858,163.55,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-28,176.0,28,9,2022,23.404255319148945,3.444383099835818,5.115373527786976,-1.6709904279511578,172.4,189.15316152410185,155.64683847589816,22.0,8.0,8.0,167.0,170.0,170.0,170.75,172.75,173.0,172.0,171.5,177.25,176.25,176.25,176.25,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,156.0,170.78571428571428,174.05357142857142,163.925,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-09-29,170.25,29,9,2022,17.525773195876283,2.8997675346776646,4.672252329165114,-1.7724847944874496,173.3625,185.73019454753262,160.9948054524674,-24.0,7.928571428571429,7.928571428571429,168.75,167.0,170.0,170.0,170.75,172.75,173.0,172.0,171.5,177.25,176.25,176.25,176.25,182.5,181.25,188.25,177.75,165.5,163.5,147.5,146.0,139.75,139.25,142.75,145.75,152.5,151.25,152.5,153.0,159.75,170.32142857142858,173.16071428571428,164.35,,,,,,
