COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ECL,,0,E - CHANNELLING,2020-02-27,4.4,27,2,2020,39.130434782608695,-0.18286389879919795,-0.14867400292676985,-0.0341898958724281,4.75,5.182860740946359,4.317139259053641,-4.0,0.24285714285714288,0.24285714285714288,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8,5.1,5.2,5.0,5.3,5.0,5.4,5.4,4.614285714285714,4.735714285714286,4.876666666666667,N,,,,,
ECL,,0,E - CHANNELLING,2020-02-28,4.2,28,2,2020,41.666666666666686,-0.18618148449600724,-0.15617549924061735,-0.03000598525538989,4.7299999999999995,5.189290070022259,4.27070992997774,9.0,0.25000000000000006,0.25000000000000006,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8,5.1,5.2,5.0,5.3,5.0,5.4,4.557142857142858,4.7,4.840000000000001,N,,,,,
ECL,,0,E - CHANNELLING,2020-03-02,4.2,2,3,2020,33.33333333333336,-0.20261342218443623,-0.16546308382938113,-0.0371503383550551,4.7,5.215037045167371,4.1849629548326295,-12.0,0.25000000000000006,0.25000000000000006,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8,5.1,5.2,5.0,5.3,5.0,4.5,4.671428571428572,4.8066666666666675,N,,,,,
ECL,,0,E - CHANNELLING,2020-03-03,4.5,3,3,2020,40.74074074074074,-0.18924683863908065,-0.17021983479132105,-0.0190270038477596,4.675,5.177100849588898,4.1728991504111015,3.0,0.26428571428571435,0.26428571428571435,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8,5.1,5.2,5.0,5.3,4.442857142857144,4.614285714285715,4.78,N,,,,,
ECL,,0,E - CHANNELLING,2020-03-04,4.2,4,3,2020,39.285714285714285,-0.20852661690253083,-0.17788119121356302,-0.030645425688967803,4.63,5.169395373006713,4.0906046269932865,2.0,0.2714285714285715,0.2714285714285715,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8,5.1,5.2,5.0,4.414285714285714,4.578571428571428,4.753333333333333,N,,,,,
ECL,,0,E - CHANNELLING,2020-03-10,4.2,10,3,2020,28.571428571428584,-0.2451871085117583,-0.1913423746732021,-0.0538447338385562,4.58,5.227586612780584,3.932413387219416,25.0,0.27857142857142875,0.27857142857142875,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8,5.1,5.2,4.314285714285715,4.5357142857142865,4.723333333333333,N,,,,,
ECL,,0,E - CHANNELLING,2020-03-11,3.8,11,3,2020,32.0,-0.27111556081514987,-0.20729701190159164,-0.06381854891355823,4.529999999999999,5.255766382595158,3.8042336174048414,-28.0,0.2500000000000001,0.2500000000000001,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8,5.1,4.242857142857143,4.45,4.676666666666667,N,,,,,
ECL,,0,E - CHANNELLING,2020-03-12,3.8,12,3,2020,37.037037037037045,-0.27238582332276184,-0.2203147741858257,-0.05207104913693614,4.49,5.24085915702228,3.7391408429777204,2.0,0.2642857142857144,0.2642857142857144,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8,4.157142857142857,4.385714285714285,4.633333333333334,N,,,,,
ECL,,0,E - CHANNELLING,2020-03-13,3.7,13,3,2020,29.032258064516142,-0.3101629711754752,-0.23828441358375563,-0.07187855759171957,4.415000000000001,5.246675544023217,3.583324455976784,14.0,0.292857142857143,0.292857142857143,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.114285714285714,4.3357142857142845,4.606666666666667,N,,,,,
ECL,,0,E - CHANNELLING,2020-05-12,3.5,12,5,2020,30.000000000000014,-0.34420303890993154,-0.2594681386489908,-0.08473490026094072,4.335,5.234766051464723,3.4352339485352767,-9.0,0.30714285714285733,0.30714285714285733,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,4.8,4.8,3.985714285714286,4.242857142857143,4.5633333333333335,N,,,,,
ECL,,0,E - CHANNELLING,2020-05-13,3.5,13,5,2020,32.25806451612904,-0.35099564993937804,-0.27777364090706824,-0.0732220090323098,4.279999999999999,5.219428717779838,3.3405712822201608,4.0,0.34285714285714297,0.34285714285714297,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,4.8,3.8714285714285714,4.157142857142857,4.516666666666667,N,,,,,
ECL,,0,E - CHANNELLING,2020-05-14,3.1,14,5,2020,27.272727272727295,-0.3762491696924841,-0.29746874666415146,-0.07878042302833266,4.195,5.167192313658589,3.2228076863414112,-9.0,0.37142857142857155,0.37142857142857155,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,3.7428571428571433,4.078571428571427,4.4766666666666675,N,,,,,
ECL,,0,E - CHANNELLING,2020-05-15,3.5,15,5,2020,42.42424242424243,-0.35186091115497486,-0.30834717956231616,-0.0435137315926587,4.15,5.106968899016164,3.1930311009838364,8.0,0.36428571428571443,0.36428571428571443,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,3.628571428571429,3.971428571428571,4.426666666666666,N,,,,,
ECL,,0,E - CHANNELLING,2020-05-18,3.7,18,5,2020,42.42424242424242,-0.3207662822591488,-0.31083100010168274,-0.009935282157466085,4.109999999999999,5.036566951595766,3.1834330484042326,5.0,0.3642857142857144,0.3642857142857144,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,3.628571428571429,3.9357142857142855,4.3933333333333335,N,,,,,
ECL,,0,E - CHANNELLING,2020-05-19,3.7,19,5,2020,45.45454545454546,-0.28477172933781336,-0.3056191459489089,0.020847416611095515,4.07,4.938392344023077,3.2016076559769235,-13.0,0.3785714285714286,0.3785714285714286,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,3.642857142857143,3.8999999999999995,4.3566666666666665,N,,,,,
ECL,,0,E - CHANNELLING,2020-05-20,4.0,20,5,2020,42.42424242424242,-0.2613028148913221,-0.29675587973739154,0.035453064846069415,4.035,4.869203054922544,3.2007969450774567,16.0,0.3714285714285715,0.3714285714285715,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,3.642857142857143,3.8785714285714286,4.323333333333333,N,,,,,
ECL,,0,E - CHANNELLING,2020-05-22,4.1,22,5,2020,51.42857142857142,-0.20802884699288837,-0.2790104731884909,0.07098162619560255,4.015,4.799789613107936,3.2302103868920633,4.0,0.4,0.4,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,3.7,3.8428571428571425,4.293333333333334,N,,,,,
ECL,,0,E - CHANNELLING,2020-05-26,4.4,26,5,2020,50.0,-0.14796486818935328,-0.2528013521886634,0.10483648399931011,4.0,4.731257028756143,3.2687429712438574,-13.0,0.3928571428571429,0.3928571428571429,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,3.8285714285714287,3.85,4.276666666666667,N,,,,,
ECL,,0,E - CHANNELLING,2020-05-27,4.5,27,5,2020,54.83870967741937,-0.10719719399069305,-0.22368052054906934,0.11648332655837629,4.005,4.7461939159576465,3.2638060840423533,-9.0,0.37142857142857144,0.37142857142857144,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,3.9571428571428577,3.85,4.266666666666667,N,,,,,
ECL,,0,E - CHANNELLING,2020-05-28,4.2,28,5,2020,58.62068965517241,-0.08201229604028182,-0.19534687564731185,0.11333457960703003,4.0,4.731257028756143,3.2687429712438574,2.0,0.3714285714285714,0.3714285714285714,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,4.114285714285714,3.871428571428571,4.246666666666667,N,,,,,
ECL,,0,E - CHANNELLING,2020-05-29,4.5,29,5,2020,56.66666666666667,-0.06932313330374562,-0.1701421271785986,0.10081899387485299,3.995,4.718951146941486,3.2710488530585136,2.0,0.3928571428571428,0.3928571428571428,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,4.185714285714285,3.907142857142857,4.223333333333333,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-01,4.2,1,6,2020,56.66666666666667,-0.04263705841553378,-0.14464111342598565,0.10200405501045187,3.995,4.718951146941486,3.2710488530585136,-3.0,0.3857142857142857,0.3857142857142857,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.228571428571429,3.9357142857142855,4.206666666666667,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-02,4.3,2,6,2020,65.38461538461536,-0.029220480558210582,-0.12155698685243065,0.09233650629422006,4.0,4.731257028756143,3.2687429712438574,2.0,0.35,0.35,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.7,4.2857142857142865,3.964285714285714,4.1866666666666665,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-03,4.2,3,6,2020,65.38461538461539,-0.026353127757650086,-0.10251621503347454,0.07616308727582445,3.9849999999999994,4.684699183484174,3.285300816515825,-5.0,0.32142857142857145,0.32142857142857145,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.7,4.342857142857143,4.0214285714285705,4.173333333333334,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-08,4.4,8,6,2020,65.38461538461539,-0.007851889777066745,-0.08358334998219298,0.07573146020512624,4.0,4.7225685179676,3.2774314820323998,0.0,0.2928571428571428,0.2928571428571428,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.8,4.328571428571429,4.078571428571428,4.156666666666666,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-09,4.3,9,6,2020,70.83333333333331,-0.0012443456067856573,-0.06711554910711152,0.06587120350032587,4.025,4.753010988928051,3.296989011071949,1.0,0.2642857142857143,0.2642857142857143,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.6,4.314285714285715,4.135714285714285,4.1433333333333335,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-10,4.4,10,6,2020,60.0,-0.004030522161616368,-0.0544985437180125,0.05046802155639613,4.045,4.768951146941486,3.3210488530585134,2.0,0.24285714285714283,0.24285714285714283,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.7,4.3,4.207142857142856,4.133333333333334,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-11,4.6,11,6,2020,63.63636363636363,0.017764131787295412,-0.040046008616950915,0.05781014040424633,4.07,4.8214197089159745,3.318580291084026,3.0,0.25714285714285706,0.25714285714285706,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.8,4.2857142857142865,4.235714285714285,4.116666666666667,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-12,4.5,12,6,2020,61.904761904761905,0.03463727511721437,-0.025109351870117858,0.05974662698733223,4.12,4.844314558011481,3.395685441988519,-7.0,0.23571428571428568,0.23571428571428568,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3,4.328571428571428,4.278571428571428,4.106666666666667,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-15,4.5,15,6,2020,61.90476190476192,0.03948503954815141,-0.012190473586464004,0.051675513134615415,4.17,4.81921004629513,3.5207899537048695,1.0,0.22857142857142848,0.22857142857142848,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.4,4.3428571428571425,4.314285714285714,4.113333333333333,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-16,4.5,16,6,2020,55.55555555555556,0.050810381600331134,0.00040969745089502324,0.05040068414943611,4.215000000000001,4.821196077363196,3.608803922636805,0.0,0.19285714285714275,0.19285714285714275,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3,4.357142857142858,4.35,4.113333333333333,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-17,4.3,17,6,2020,44.444444444444436,0.04315006119562437,0.008957770199840892,0.03419229099578348,4.265,4.69186124948956,3.83813875051044,3.0,0.19285714285714275,0.19285714285714275,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.4,4.3999999999999995,4.364285714285714,4.12,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-18,4.2,18,6,2020,47.058823529411754,0.03665664707574745,0.014497545575022204,0.022159101500725246,4.29,4.6564911860791245,3.923508813920876,2.0,0.19285714285714275,0.19285714285714275,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.2,4.385714285714286,4.35,4.116666666666666,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-19,4.3,19,6,2020,47.05882352941177,0.023174266815721545,0.016232889823162074,0.006941376992559471,4.305000000000001,4.626018117212949,3.983981882787052,4.0,0.17142857142857132,0.17142857142857132,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.5,4.385714285714285,4.3428571428571425,4.12,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-22,4.2,22,6,2020,50.0,0.01234705416965376,0.015455722692460412,-0.0031086685228066523,4.3149999999999995,4.607178748461674,4.022821251538325,7.0,0.1714285714285714,0.1714285714285714,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.1,4.385714285714286,4.335714285714286,4.11,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-23,4.4,23,6,2020,55.555555555555536,0.03563231999772398,0.019491042153513126,0.016141277844210856,4.35,4.597088307248535,4.102911692751464,5.0,0.19999999999999993,0.19999999999999993,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,3.8,4.3428571428571425,4.335714285714285,4.113333333333333,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-24,4.7,24,6,2020,55.55555555555557,0.04549248758384472,0.024691331239579443,0.020801156344265277,4.36,4.614641130344564,4.105358869655436,-17.0,0.20714285714285705,0.20714285714285705,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,3.8,4.357142857142857,4.35,4.14,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-25,4.7,25,6,2020,61.11111111111111,0.06067646517885272,0.0318883580274341,0.02878810715141862,4.365,4.6346976865033565,4.095302313496644,-2.0,0.21428571428571422,0.21428571428571422,4.5,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.0,4.371428571428572,4.364285714285715,4.163333333333333,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-26,4.3,26,6,2020,47.36842105263156,0.04794965030110809,0.0351006164821689,0.01284903381893919,4.36,4.630671679151581,4.08932832084842,-1.0,0.22142857142857134,0.22142857142857134,4.6,4.5,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,3.5,4.385714285714285,4.392857142857143,4.183333333333334,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-29,4.4,29,6,2020,52.63157894736844,0.045409272259558264,0.037162347637646774,0.00824692462191149,4.365,4.6346976865033565,4.095302313496644,3.0,0.22142857142857134,0.22142857142857134,4.3,4.6,4.5,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,3.4,4.385714285714285,4.385714285714285,4.21,N,,,,,
ECL,,0,E - CHANNELLING,2020-06-30,4.3,30,6,2020,52.63157894736841,0.034924255021767436,0.036714729114470906,-0.0017904740927034701,4.37,4.630364117505101,4.109635882494899,4.0,0.19999999999999998,0.19999999999999998,4.4,4.3,4.6,4.5,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,3.6,4.3999999999999995,4.392857142857142,4.243333333333334,N,,,,,
ECL,,0,E - CHANNELLING,2020-07-01,4.3,1,7,2020,43.749999999999986,0.026311500718406933,0.03463408343525812,-0.008322582716851185,4.365,4.6267753154701055,4.103224684529895,-2.0,0.17857142857142858,0.17857142857142858,4.3,4.4,4.3,4.6,4.5,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,3.3,4.414285714285715,4.3999999999999995,4.266666666666667,N,,,,,
ECL,,0,E - CHANNELLING,2020-07-02,4.6,2,7,2020,50.0,0.035218186085080205,0.034750903965222533,0.0004672821198576718,4.375,4.64155699499159,4.10844300500841,-2.0,0.19999999999999998,0.19999999999999998,4.3,4.3,4.4,4.3,4.6,4.5,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,3.8,4.428571428571429,4.385714285714285,4.3,N,,,,,
ECL,,0,E - CHANNELLING,2020-07-03,4.6,3,7,2020,47.36842105263156,0.025840595576517522,0.03296884228748154,-0.007128246710964015,4.380000000000001,4.636289310206874,4.1237106897931275,2.0,0.21428571428571427,0.21428571428571427,4.5,4.3,4.3,4.4,4.3,4.6,4.5,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,3.9,4.414285714285714,4.385714285714285,4.323333333333333,N,,,,,
ECL,,0,E - CHANNELLING,2020-07-06,4.5,6,7,2020,44.444444444444436,0.01819900078403691,0.030014873986792614,-0.011815873202755702,4.375,4.633538401911896,4.116461598088104,-1.0,0.22142857142857147,0.22142857142857147,4.3,4.5,4.3,4.3,4.4,4.3,4.6,4.5,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.0,4.385714285714286,4.378571428571428,4.336666666666667,N,,,,,
ECL,,0,E - CHANNELLING,2020-07-07,4.2,7,7,2020,50.0,0.01200460029666317,0.026412819248766727,-0.014408218952103556,4.375,4.633538401911896,4.116461598088104,6.0,0.2285714285714286,0.2285714285714286,4.3,4.3,4.5,4.3,4.3,4.4,4.3,4.6,4.5,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,3.9,4.342857142857143,4.364285714285715,4.346666666666667,N,,,,,
ECL,,0,E - CHANNELLING,2020-07-08,4.2,8,7,2020,50.0,0.00701463295986926,0.022533181990987233,-0.015518549031117972,4.38,4.627938871923153,4.132061128076847,89.0,0.2785714285714286,0.2785714285714286,4.3,4.3,4.3,4.5,4.3,4.3,4.4,4.3,4.6,4.5,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.3,4.3428571428571425,4.364285714285715,4.36,N,,,,,
ECL,,0,E - CHANNELLING,2020-07-09,4.4,9,7,2020,65.0,0.04291121544004728,0.026608788680799245,0.016302426759248034,4.3950000000000005,4.702622461708128,4.087377538291873,-34.0,0.3142857142857144,0.3142857142857144,4.3,4.3,4.3,4.3,4.5,4.3,4.3,4.4,4.3,4.6,4.5,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.5,4.328571428571428,4.364285714285715,4.36,N,,,,,
ECL,,0,E - CHANNELLING,2020-07-10,4.4,10,7,2020,51.99999999999999,0.0306602619365961,0.027419083331958617,0.0032411786046374833,4.385,4.691250671320423,4.078749328679576,-36.0,0.3285714285714286,0.3285714285714286,4.8,4.3,4.3,4.3,4.3,4.5,4.3,4.3,4.4,4.3,4.6,4.5,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.4,4.407142857142857,4.37,N,,,,,
ECL,,0,E - CHANNELLING,2020-07-13,4.2,13,7,2020,40.909090909090914,0.012735323870512794,0.024482331439669453,-0.01174700756915666,4.375,4.692058852249032,4.057941147750968,-19.0,0.3214285714285715,0.3214285714285715,4.3,4.8,4.3,4.3,4.3,4.3,4.5,4.3,4.3,4.4,4.3,4.6,4.5,4.6,4.2,4.2,4.3,4.3,4.5,4.4,4.5,4.5,4.2,4.3,4.4,4.2,4.3,4.4,4.2,4.3,4.4,4.414285714285714,4.366666666666666,N,,,,,
