COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DOCK,N,0,DOCKYARD,2022-03-25,82.0,25,3,2022,50.0,0.36946844060432227,0.1529798437743684,0.21648859682995386,79.885,84.58629881270218,75.18370118729783,5.0,3.0928571428571425,3.0928571428571425,82.0,82.0,83.0,85.0,80.0,78.0,80.0,81.2,80.0,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,81.42857142857143,80.60000000000001,80.32333333333331,,,,,,
DOCK,N,0,DOCKYARD,2022-03-28,78.0,28,3,2022,49.48979591836734,0.12908114822432992,0.1482001046643607,-0.019118956440030782,79.95500000000001,84.5085295737424,75.40147042625763,8.0,3.157142857142856,3.157142857142856,80.0,82.0,82.0,83.0,85.0,80.0,78.0,80.0,81.2,80.0,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,81.42857142857143,80.60000000000001,80.23333333333332,,,,,,
DOCK,N,0,DOCKYARD,2022-03-29,77.2,29,3,2022,42.99065420560748,-0.24420326772266776,0.06971943018695502,-0.3139226979096228,79.72,84.58603696959575,74.85396303040424,-5.0,2.907142857142856,2.907142857142856,78.3,80.0,82.0,82.0,83.0,85.0,80.0,78.0,80.0,81.2,80.0,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,81.47142857142856,80.58571428571429,80.07666666666665,,,,,,
DOCK,N,0,DOCKYARD,2022-03-30,76.1,30,3,2022,39.170506912442384,-0.6136517045162151,-0.06695479675367902,-0.5466969077625361,79.69,84.66907199131884,74.71092800868115,0.0,2.585714285714285,2.585714285714285,76.0,78.3,80.0,82.0,82.0,83.0,85.0,80.0,78.0,80.0,81.2,80.0,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,80.89999999999999,80.37142857142858,79.84333333333332,,,,,,
DOCK,N,0,DOCKYARD,2022-03-31,74.0,31,3,2022,35.497835497835496,-1.0317249617816202,-0.25990882975926727,-0.7718161320223529,79.30499999999999,84.99727546768415,73.61272453231584,4.0,2.8857142857142852,2.8857142857142852,75.0,76.0,78.3,80.0,82.0,82.0,83.0,85.0,80.0,78.0,80.0,81.2,80.0,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,79.47142857142856,80.03571428571429,79.64,,,,,,
DOCK,N,0,DOCKYARD,2022-06-09,64.5,9,6,2022,40.99099099099099,-2.106534506931226,-1.5287129755250863,-0.5778215314061395,69.135,75.44031104454183,62.82968895545819,-3.0,4.199999999999999,4.199999999999999,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,70.6,70.6,71.1,70.2,70.2,73.7,72.1,70.1,70.1,74.7,71.2,70.5,76.7,67.60000000000001,68.71428571428571,70.29333333333332,,,,,,
DOCK,N,0,DOCKYARD,2022-06-10,64.5,10,6,2022,41.93548387096774,-2.175199454337033,-1.6580102712874758,-0.5171891830495572,68.83,75.42061533745641,62.23938466254358,1.0,4.057142857142856,4.057142857142856,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,70.6,70.6,71.1,70.2,70.2,73.7,72.1,70.1,70.1,74.7,71.2,70.5,66.68571428571428,68.42857142857143,69.88666666666667,,,,,,
DOCK,N,0,DOCKYARD,2022-06-13,68.0,13,6,2022,36.683417085427145,-2.204208180032893,-1.7672498530365592,-0.43695832699633375,68.525,75.33176907667345,61.71823092332656,-1.0,3.771428571428571,3.771428571428571,64.5,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,70.6,70.6,71.1,70.2,70.2,73.7,72.1,70.1,70.1,74.7,71.2,65.75714285714285,68.17857142857142,69.68666666666665,,,,,,
DOCK,N,0,DOCKYARD,2022-06-15,65.1,15,6,2022,36.04060913705583,-2.201816632586258,-1.854163208946499,-0.34765342363975904,68.0,74.30521922487111,61.69478077512889,0.0,3.7428571428571416,3.7428571428571416,64.5,64.5,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,70.6,70.6,71.1,70.2,70.2,73.7,72.1,70.1,70.1,74.7,64.82857142857144,67.8,69.46333333333332,,,,,,
DOCK,N,0,DOCKYARD,2022-06-16,69.0,16,6,2022,47.5,-1.8318310426199815,-1.8496967756811955,0.017865733061213973,67.94,74.18766061481374,61.69233938518626,4.0,4.235714285714285,4.235714285714285,64.5,64.5,64.5,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,70.6,70.6,71.1,70.2,70.2,73.7,72.1,70.1,70.1,64.14285714285714,67.40714285714286,69.12333333333332,,,,,,
DOCK,N,0,DOCKYARD,2022-06-17,66.0,17,6,2022,49.56521739130434,-1.5210807252091314,-1.7839735655867828,0.26289284037765137,67.88,74.06711734595616,61.692882654043835,-5.0,4.328571428571427,4.328571428571427,68.8,64.5,64.5,64.5,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,70.6,70.6,71.1,70.2,70.2,73.7,72.1,70.1,64.68571428571428,67.32142857142857,69.08,,,,,,
DOCK,N,0,DOCKYARD,2022-06-20,63.0,20,6,2022,29.361702127659555,-1.6591415223919626,-1.7590071569478187,0.09986563455585618,67.64500000000001,74.08483491125438,61.205165088745645,3.0,4.42142857142857,4.42142857142857,68.8,68.8,64.5,64.5,64.5,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,70.6,70.6,71.1,70.2,70.2,73.7,72.1,65.65714285714286,67.30714285714285,69.03666666666666,,,,,,
DOCK,N,0,DOCKYARD,2022-06-21,67.0,21,6,2022,41.908713692946044,-1.4931305626646463,-1.7058318380911843,0.21270127542653805,67.595,74.03875666827977,61.151243331720224,-3.0,4.357142857142857,4.357142857142857,63.8,68.8,68.8,64.5,64.5,64.5,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,70.6,70.6,71.1,70.2,70.2,73.7,65.62857142857142,66.61428571428571,68.75999999999999,,,,,,
DOCK,N,0,DOCKYARD,2022-06-22,67.0,22,6,2022,41.66666666666667,-1.3460492630188696,-1.6338753230767216,0.28782606005785194,67.45500000000001,73.81820839299105,61.09179160700897,1.0,4.107142857142857,4.107142857142857,67.0,63.8,68.8,68.8,64.5,64.5,64.5,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,70.6,70.6,71.1,70.2,70.2,65.9857142857143,66.33571428571427,68.53666666666666,,,,,,
DOCK,N,0,DOCKYARD,2022-06-23,66.0,23,6,2022,40.0,-1.2952471135753711,-1.5661496811764515,0.27090256760108034,67.25500000000001,73.53226893347401,60.977731066526,2.0,3.407142857142856,3.407142857142856,67.0,67.0,63.8,68.8,68.8,64.5,64.5,64.5,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,70.6,70.6,71.1,70.2,66.34285714285714,66.05,68.42999999999999,,,,,,
DOCK,N,0,DOCKYARD,2022-06-24,66.0,24,6,2022,45.71428571428573,-1.1449577131444215,-1.4819112875700458,0.33695357442562424,67.11500000000001,73.25795488644042,60.972045113559595,0.0,3.0642857142857136,3.0642857142857136,66.0,67.0,67.0,63.8,68.8,68.8,64.5,64.5,64.5,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,70.6,70.6,71.1,66.55714285714286,65.69285714285715,68.28999999999999,,,,,,
DOCK,N,0,DOCKYARD,2022-06-27,66.0,27,6,2022,54.36893203883494,-1.0460704881555642,-1.3947431276871494,0.3486726395315851,67.00500000000001,73.08429185626784,60.92570814373219,0.0,2.7999999999999994,2.7999999999999994,67.2,66.0,67.0,67.0,63.8,68.8,68.8,64.5,64.5,64.5,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,70.6,70.6,66.94285714285715,65.54285714285713,68.16,,,,,,
DOCK,N,0,DOCKYARD,2022-06-28,65.0,28,6,2022,54.90196078431373,-1.180035534239451,-1.3518016089976097,0.17176607475815864,66.53,71.91774437716604,61.14225562283396,1.0,2.642857142857142,2.642857142857142,66.8,67.2,66.0,67.0,67.0,63.8,68.8,68.8,64.5,64.5,64.5,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,70.6,66.65714285714286,65.67142857142856,68.03333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-06-29,66.0,29,6,2022,56.60377358490565,-1.048184381920663,-1.2910781635822204,0.24289378166155728,66.325,71.30955509285276,61.34044490714725,0.0,2.714285714285713,2.714285714285713,64.0,66.8,67.2,66.0,67.0,67.0,63.8,68.8,68.8,64.5,64.5,64.5,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,75.0,65.97142857142858,65.81428571428572,67.81333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-06-30,68.0,30,6,2022,55.55555555555555,-0.9329370758940314,-1.2194499460445827,0.28651287015055127,66.115,70.59901840458218,61.630981595417815,-4.0,2.7642857142857133,2.7642857142857133,66.8,64.0,66.8,67.2,66.0,67.0,67.0,63.8,68.8,68.8,64.5,64.5,64.5,64.5,64.0,62.0,65.0,69.3,71.0,71.0,70.9,73.5,69.0,70.0,70.0,69.8,68.0,68.5,70.0,70.0,66.4,66.0142857142857,67.54,,,,,,
DOCK,N,0,DOCKYARD,2022-08-16,63.0,16,8,2022,72.54901960784315,0.9251185480645461,0.0022574910266349724,0.9228610570379111,61.730000000000004,67.56567972859519,55.89432027140482,-18.0,2.914285714285715,2.914285714285715,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,60.0,60.0,57.5,58.5,58.9,59.3,60.0,60.0,64.8,65.0,65.0,66.8,66.8,64.37142857142857,62.23571428571429,61.67666666666666,,,,,,
DOCK,N,0,DOCKYARD,2022-08-17,66.9,17,8,2022,72.72727272727275,1.0999106783030186,0.2217881284819117,0.8781225498211069,62.080000000000005,68.30544862048637,55.85455137951364,2.0,2.7071428571428577,2.7071428571428577,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,60.0,60.0,57.5,58.5,58.9,59.3,60.0,60.0,64.8,65.0,65.0,66.8,65.3,62.728571428571435,61.68,,,,,,
DOCK,N,0,DOCKYARD,2022-08-18,67.0,18,8,2022,64.16184971098266,1.0647773253183104,0.39038596784919144,0.6743913574691189,62.330000000000005,68.60513052915194,56.05486947084808,7.0,2.6785714285714293,2.6785714285714293,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,60.0,60.0,57.5,58.5,58.9,59.3,60.0,60.0,64.8,65.0,65.0,65.72857142857143,63.228571428571435,61.68666666666666,,,,,,
DOCK,N,0,DOCKYARD,2022-08-19,66.5,19,8,2022,64.9425287356322,1.041071395483371,0.5205230533760274,0.5205483421073436,62.7,68.71786813099996,56.682131869000045,4.0,2.7928571428571436,2.7928571428571436,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,60.0,60.0,57.5,58.5,58.9,59.3,60.0,60.0,64.8,65.0,65.87142857142857,63.57857142857142,61.68666666666666,,,,,,
DOCK,N,0,DOCKYARD,2022-08-22,65.0,22,8,2022,62.777777777777764,0.9627710641826681,0.6089726555373556,0.35379840864531253,62.995000000000005,68.76040499330635,57.22959500669366,8.0,3.0071428571428576,3.0071428571428576,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,60.0,60.0,57.5,58.5,58.9,59.3,60.0,60.0,64.8,66.04285714285714,63.949999999999996,61.69333333333334,,,,,,
DOCK,N,0,DOCKYARD,2022-08-23,64.0,23,8,2022,55.94059405940594,0.7149543252526982,0.6301689894804241,0.0847853357722741,63.120000000000005,68.70855974290332,57.53144025709668,-11.0,3.192857142857143,3.192857142857143,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,60.0,60.0,57.5,58.5,58.9,59.3,60.0,60.0,65.62857142857143,64.27857142857144,61.686666666666675,,,,,,
DOCK,N,0,DOCKYARD,2022-08-24,63.9,24,8,2022,57.81990521327014,0.6323064035810333,0.6305964723005459,0.0017099312804873534,63.315,68.71413248392248,57.91586751607751,-11.0,3.021428571428572,3.021428571428572,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,60.0,60.0,57.5,58.5,58.9,59.3,60.0,65.44285714285715,64.45,61.766666666666666,,,,,,
DOCK,N,0,DOCKYARD,2022-08-25,63.9,25,8,2022,56.221198156682036,0.49653032359803717,0.6037832425600442,-0.10725291896200706,63.470000000000006,68.6416229764481,58.29837702355191,7.0,3.007142857142857,3.007142857142857,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,60.0,60.0,57.5,58.5,58.9,59.3,65.0,64.68571428571428,61.89666666666666,,,,,,
DOCK,N,0,DOCKYARD,2022-08-26,63.9,26,8,2022,49.735449735449734,0.4483122515475628,0.572689044357548,-0.12437679280998515,63.660000000000004,68.58358448800524,58.73641551199476,-4.0,2.814285714285714,2.814285714285714,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,60.0,60.0,57.5,58.5,58.9,64.45714285714286,64.87857142857143,62.02333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-08-29,63.9,29,8,2022,46.30541871921182,0.29374467656160164,0.5169001707983587,-0.22315549423675707,63.785000000000004,68.43677951235637,59.133220487643634,3.0,2.6857142857142855,2.6857142857142855,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,60.0,60.0,57.5,58.5,64.0142857142857,64.87142857142858,62.190000000000005,,,,,,
DOCK,N,0,DOCKYARD,2022-08-30,62.5,30,8,2022,46.30541871921182,0.1692972069679115,0.4473795780322693,-0.2780823710643578,63.910000000000004,68.25796988320558,59.56203011679443,-7.0,2.5071428571428567,2.5071428571428567,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,60.0,60.0,57.5,63.65714285714285,64.76428571428572,62.32333333333334,,,,,,
DOCK,N,0,DOCKYARD,2022-09-01,65.0,1,9,2022,43.52331606217616,0.2692965147566966,0.4117629653771548,-0.1424664506204582,64.16,68.1189472284806,60.2010527715194,2.0,2.3999999999999995,2.3999999999999995,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,60.0,60.0,63.271428571428565,64.65714285714286,62.49,,,,,,
DOCK,N,0,DOCKYARD,2022-09-02,70.0,2,9,2022,54.19354838709677,0.344574644622476,0.39832530122621906,-0.05375065660374306,64.38,67.97859621753281,60.78140378246718,0.0,2.5071428571428567,2.5071428571428567,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,60.0,63.32857142857142,64.47857142857143,62.656666666666666,,,,,,
DOCK,N,0,DOCKYARD,2022-09-05,63.5,5,9,2022,41.80327868852458,0.39962645982076594,0.3985855329451285,0.001040926875637449,64.61,67.68786665693855,61.532133343061446,-2.0,2.5214285714285714,2.5214285714285714,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,57.8,63.699999999999996,64.57142857142857,62.82333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-09-06,64.0,6,9,2022,41.80327868852458,0.4302268681975292,0.4049137999956086,0.025313068201920585,64.655,67.72161136487121,61.588388635128794,20.0,2.557142857142857,2.557142857142857,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,58.7,63.857142857142854,64.42857142857143,63.06333333333334,,,,,,
DOCK,N,0,DOCKYARD,2022-09-07,65.9,7,9,2022,48.550724637681135,0.5849112124448794,0.4409132824854628,0.14399792995941663,64.785,67.95344640661291,61.61655359338708,-14.0,2.8428571428571425,2.8428571428571425,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,59.9,64.11428571428571,64.28571428571429,63.269999999999996,,,,,,
DOCK,N,0,DOCKYARD,2022-09-08,66.5,8,9,2022,54.03225806451614,0.6515737475396008,0.48304537549629045,0.1685283720433104,64.885,68.07529779174286,61.694702208257155,2.0,2.9642857142857144,2.9642857142857144,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,60.0,64.5,64.25714285714285,63.49333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-09-09,68.8,9,9,2022,63.22580645161291,0.959624750846956,0.5783612505664235,0.38126350028053246,64.975,68.55381191694134,61.39618808305865,4.0,3.114285714285714,3.114285714285714,66.0,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,60.0,65.0,64.32857142857144,63.69333333333332,,,,,,
DOCK,N,0,DOCKYARD,2022-09-12,68.6,12,9,2022,60.49382716049387,1.0863356537134479,0.6799561311958284,0.40637952251761944,65.19,68.9579535140723,61.422046485927694,-1.0,2.9928571428571416,2.9928571428571416,69.3,66.0,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,60.1,65.97142857142858,64.62142857142857,64.00333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-09-13,67.8,13,9,2022,59.39393939393941,0.9738004846918926,0.7387250018950413,0.2350754827968513,65.115,68.7898218718018,61.440178128198184,4.0,2.985714285714285,2.985714285714285,68.0,69.3,66.0,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,60.0,66.39999999999999,64.86428571428571,64.26666666666667,,,,,,
DOCK,N,0,DOCKYARD,2022-09-14,67.0,14,9,2022,68.54460093896716,1.3770985661172546,0.866399714739484,0.5106988513777706,65.36,70.04924862121622,60.67075137878378,19.0,3.335714285714285,3.335714285714285,65.5,68.0,69.3,66.0,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,60.0,66.47142857142856,65.08571428571427,64.45,,,,,,
DOCK,N,0,DOCKYARD,2022-09-15,68.1,15,9,2022,60.082304526748985,1.374245512349475,0.9679688742614823,0.40627663808799275,65.41,70.19326028430062,60.62673971569937,-18.0,3.5357142857142847,3.5357142857142847,71.8,65.5,68.0,69.3,66.0,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,60.0,67.44285714285715,65.65,64.84333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-09-16,70.0,16,9,2022,61.96078431372551,1.5158934558379542,1.0775537905767767,0.4383396652611775,65.66,70.85773229905416,60.46226770094583,-13.0,3.6857142857142846,3.6857142857142846,68.0,71.8,65.5,68.0,69.3,66.0,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,60.6,67.88571428571429,66.0,65.11,,,,,,
DOCK,N,0,DOCKYARD,2022-09-19,70.0,19,9,2022,60.53639846743297,1.4500518906983046,1.1520534106010825,0.2979984800972222,65.8,71.09547970094846,60.504520299051535,8.0,3.692857142857142,3.692857142857142,70.0,68.0,71.8,65.5,68.0,69.3,66.0,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,60.4,68.37142857142858,66.43571428571428,65.42333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-09-20,70.0,20,9,2022,58.51851851851852,1.3101469391991714,1.1836721163207002,0.12647482287847112,65.925,71.2192371847529,60.630762815247095,-4.0,3.907142857142856,3.907142857142856,68.0,70.0,68.0,71.8,65.5,68.0,69.3,66.0,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,64.0,68.65714285714286,66.82857142857144,65.67666666666666,,,,,,
DOCK,N,0,DOCKYARD,2022-09-21,65.6,21,9,2022,54.285714285714285,1.185604348261677,1.1840585627088958,0.001545785552781176,66.16,71.20689586723722,61.11310413276278,-5.0,3.971428571428571,3.971428571428571,67.1,68.0,70.0,68.0,71.8,65.5,68.0,69.3,66.0,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,64.0,68.34285714285714,67.15714285714286,65.78000000000002,,,,,,
DOCK,N,0,DOCKYARD,2022-09-22,66.0,22,9,2022,59.12408759124089,1.305856114925902,1.208418073152297,0.09743804177360493,66.465,71.67158489950839,61.25841510049161,9.0,3.7928571428571423,3.7928571428571423,67.1,67.1,68.0,70.0,68.0,71.8,65.5,68.0,69.3,66.0,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,64.0,68.21428571428571,67.30714285714285,65.88333333333334,,,,,,
DOCK,N,0,DOCKYARD,2022-09-23,69.9,23,9,2022,54.72972972972973,1.2096903353616852,1.2086725255941748,0.0010178097675104247,66.7,71.68671920415136,61.71328079584865,-3.0,3.6499999999999995,3.6499999999999995,70.0,67.1,67.1,68.0,70.0,68.0,71.8,65.5,68.0,69.3,66.0,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,67.5,68.85714285714286,67.66428571428571,66.08333333333334,,,,,,
DOCK,N,0,DOCKYARD,2022-09-26,69.0,26,9,2022,56.957928802588995,1.2322420427075258,1.213386429016845,0.018855613690680784,66.965,71.88810342857231,62.0418965714277,4.0,3.614285714285714,3.614285714285714,67.8,70.0,67.1,67.1,68.0,70.0,68.0,71.8,65.5,68.0,69.3,66.0,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,63.7,68.28571428571429,67.86428571428571,66.09333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-09-27,69.0,27,9,2022,50.0,1.0284607075202814,1.1764012847175322,-0.14794057719725084,67.17,71.62992683442458,62.71007316557542,-10.0,3.5500000000000003,3.5500000000000003,69.2,67.8,70.0,67.1,67.1,68.0,70.0,68.0,71.8,65.5,68.0,69.3,66.0,66.6,64.9,65.0,65.0,65.0,62.5,62.5,63.9,63.1,63.9,62.4,64.6,65.2,65.0,67.0,66.9,67.0,68.45714285714287,68.17142857142856,66.27666666666667,,,,,,
