COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARG,N,0,CARGILLS,2022-03-10,186.0,10,3,2022,39.99999999999999,-4.739318616687967,-3.683415614311186,-1.0559030023767813,204.175,219.28085456388578,189.06914543611424,4.0,8.178571428571429,8.178571428571429,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,197.03571428571428,202.08928571428572,207.875,,,,,,
CARG,N,0,CARGILLS,2022-03-11,200.0,11,3,2022,39.99999999999999,-4.3469680704778,-3.816126105544509,-0.5308419649332912,203.6625,218.63112947704494,188.69387052295505,-16.0,7.946428571428571,7.946428571428571,199.75,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,197.0,201.35714285714286,207.30833333333334,,,,,,
CARG,N,0,CARGILLS,2022-03-14,198.0,14,3,2022,47.21030042918454,-3.331913163099699,-3.719283517055547,0.38737035395584796,203.2625,217.23754825337704,189.28745174662293,6.0,8.428571428571429,8.428571428571429,199.75,199.75,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,196.25,200.625,206.78333333333333,,,,,,
CARG,N,0,CARGILLS,2022-03-15,200.0,15,3,2022,39.53488372093023,-3.1567913620131947,-3.6067850860470765,0.4499937240338818,202.825,216.6567902331057,188.99320976689427,-1.0,8.071428571428571,8.071428571428571,208.0,199.75,199.75,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,197.39285714285714,200.39285714285714,206.525,,,,,,
CARG,N,0,CARGILLS,2022-03-16,191.0,16,3,2022,38.63636363636364,-3.761390619144663,-3.6377061926665943,-0.12368442647806877,201.825,216.34730589200834,187.30269410799164,-3.0,7.821428571428571,7.821428571428571,199.75,208.0,199.75,199.75,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,197.5,199.42857142857142,205.93333333333334,,,,,,
CARG,N,0,CARGILLS,2022-03-21,205.0,21,3,2022,52.94117647058823,-2.9956334488727805,-3.5092916439078317,0.5136581950350512,201.575,215.67063202220004,187.47936797779994,-2.0,8.178571428571429,8.178571428571429,190.0,199.75,208.0,199.75,199.75,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,196.5,198.35714285714286,205.16666666666666,,,,,,
CARG,N,0,CARGILLS,2022-03-22,200.0,22,3,2022,50.94339622641509,-2.6407452562224876,-3.335582366370763,0.6948371101482755,201.15,214.6771656501399,187.6228343498601,6.0,8.660714285714286,8.660714285714286,205.0,190.0,199.75,208.0,199.75,199.75,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,198.53571428571428,198.67857142857142,204.9,,,,,,
CARG,N,0,CARGILLS,2022-03-23,196.0,23,3,2022,50.94339622641509,-2.3326049884056204,-3.1349868907777347,0.8023819023721144,200.725,213.59980199132391,187.85019800867607,-6.0,8.696428571428571,8.696428571428571,201.5,205.0,190.0,199.75,208.0,199.75,199.75,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,200.53571428571428,198.78571428571428,204.51666666666668,,,,,,
CARG,N,0,CARGILLS,2022-03-24,191.0,24,3,2022,44.375,-2.503348596373513,-3.0086592318968908,0.5053106355233776,199.9625,211.9912758050614,187.9337241949386,9.0,9.089285714285714,9.089285714285714,201.5,201.5,205.0,190.0,199.75,208.0,199.75,199.75,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,200.78571428571428,198.89285714285714,203.975,,,,,,
CARG,N,0,CARGILLS,2022-03-25,191.25,25,3,2022,45.079365079365076,-2.9077391884125063,-2.988475223200014,0.08073603478750746,198.9125,209.65503106508058,188.1699689349194,0.0,9.446428571428571,9.446428571428571,196.0,201.5,201.5,205.0,190.0,199.75,208.0,199.75,199.75,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,200.25,198.25,203.50833333333333,,,,,,
CARG,N,0,CARGILLS,2022-03-28,190.0,28,3,2022,45.65916398713826,-3.1914327954126804,-3.0290667376425473,-0.16236605777013313,198.275,209.00971986249886,187.54028013750116,-3.0,10.178571428571429,10.178571428571429,192.25,196.0,201.5,201.5,205.0,190.0,199.75,208.0,199.75,199.75,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,198.0,197.69642857142858,202.90833333333333,,,,,,
CARG,N,0,CARGILLS,2022-03-29,183.0,29,3,2022,42.64264264264264,-3.975620860208693,-3.2183775621557764,-0.7572432980529165,197.4875,209.738681468268,185.23631853173202,10.0,10.839285714285714,10.839285714285714,192.25,192.25,196.0,201.5,201.5,205.0,190.0,199.75,208.0,199.75,199.75,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,196.92857142857142,197.21428571428572,202.31666666666666,,,,,,
CARG,N,0,CARGILLS,2022-03-30,188.0,30,3,2022,43.42507645259939,-4.92362437695536,-3.559426925115693,-1.3641974518396665,196.4875,210.9420339818201,182.03296601817993,-4.0,10.285714285714286,10.285714285714286,184.75,192.25,192.25,196.0,201.5,201.5,205.0,190.0,199.75,208.0,199.75,199.75,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,196.17857142857142,196.33928571428572,201.475,,,,,,
CARG,N,0,CARGILLS,2022-03-31,182.0,31,3,2022,46.91358024691358,-5.410822296036571,-3.929705999299869,-1.481116296736702,195.6125,211.24266230511458,179.98233769488544,0.0,10.196428571428571,10.196428571428571,180.0,184.75,192.25,192.25,196.0,201.5,201.5,205.0,190.0,199.75,208.0,199.75,199.75,187.5,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,192.60714285714286,195.57142857142858,200.275,,,,,,
CARG,N,0,CARGILLS,2022-06-06,160.0,6,6,2022,43.421052631578945,-3.1570967335854334,-3.2129835326340435,0.05588679904861005,165.125,172.12593978653825,158.12406021346175,1.0,7.982142857142857,7.982142857142857,160.0,167.25,160.0,160.25,168.0,167.0,161.5,161.5,161.75,167.75,167.75,167.75,167.75,165.0,165.25,170.0,168.0,168.25,167.75,160.0,160.0,169.75,169.75,172.25,172.25,173.5,190.0,173.5,169.75,182.5,163.42857142857142,164.51785714285714,167.85833333333332,,,,,,
CARG,N,0,CARGILLS,2022-06-07,165.0,7,6,2022,39.43661971830985,-3.180355970331135,-3.206458020173462,0.026102049842327002,164.75,171.95927764831703,157.54072235168297,0.0,5.910714285714286,5.910714285714286,160.0,160.0,167.25,160.0,160.25,168.0,167.0,161.5,161.5,161.75,167.75,167.75,167.75,167.75,165.0,165.25,170.0,168.0,168.25,167.75,160.0,160.0,169.75,169.75,172.25,172.25,173.5,190.0,173.5,169.75,163.21428571428572,164.16071428571428,167.10833333333332,,,,,,
CARG,N,0,CARGILLS,2022-06-08,160.25,8,6,2022,39.16083916083917,-3.182278666125285,-3.2016221493638266,0.019343483238541737,164.3375,171.6469657447505,157.0280342552495,3.0,5.821428571428571,5.821428571428571,160.25,160.0,160.0,167.25,160.0,160.25,168.0,167.0,161.5,161.5,161.75,167.75,167.75,167.75,167.75,165.0,165.25,170.0,168.0,168.25,167.75,160.0,160.0,169.75,169.75,172.25,172.25,173.5,190.0,173.5,162.25,163.625,166.79166666666666,,,,,,
CARG,N,0,CARGILLS,2022-06-09,165.0,9,6,2022,40.410958904109584,-3.0876907079455123,-3.178835861080164,0.09114515313465166,163.975,171.23864414848265,156.71135585151734,1.0,5.946428571428571,5.946428571428571,160.0,160.25,160.0,160.0,167.25,160.0,160.25,168.0,167.0,161.5,161.5,161.75,167.75,167.75,167.75,167.75,165.0,165.25,170.0,168.0,168.25,167.75,160.0,160.0,169.75,169.75,172.25,172.25,173.5,190.0,161.10714285714286,163.07142857142858,166.34166666666667,,,,,,
CARG,N,0,CARGILLS,2022-06-10,161.0,10,6,2022,40.816326530612244,-2.958452954865095,-3.1347592798371506,0.17630632497205578,163.525,170.31682945666466,156.73317054333535,-8.0,5.803571428571429,5.803571428571429,160.75,160.0,160.25,160.0,160.0,167.25,160.0,160.25,168.0,167.0,161.5,161.5,161.75,167.75,167.75,167.75,167.75,165.0,165.25,170.0,168.0,168.25,167.75,160.0,160.0,169.75,169.75,172.25,172.25,173.5,161.17857142857142,162.57142857142858,165.36666666666667,,,,,,
CARG,N,0,CARGILLS,2022-06-13,156.0,13,6,2022,48.78048780487805,-2.8234837414275376,-3.072504172155228,0.24902043072769064,163.3125,170.1429176492477,156.4820823507523,0.0,5.625,5.625,161.0,160.75,160.0,160.25,160.0,160.0,167.25,160.0,160.25,168.0,167.0,161.5,161.5,161.75,167.75,167.75,167.75,167.75,165.0,165.25,170.0,168.0,168.25,167.75,160.0,160.0,169.75,169.75,172.25,172.25,161.32142857142858,162.08928571428572,164.95,,,,,,
CARG,N,0,CARGILLS,2022-06-15,160.0,15,6,2022,47.61904761904762,-2.7653342580627793,-3.0110701893367384,0.2457359312739591,163.0625,169.99805864254688,156.12694135745312,-1.0,5.0,5.0,161.0,161.0,160.75,160.0,160.25,160.0,160.0,167.25,160.0,160.25,168.0,167.0,161.5,161.5,161.75,167.75,167.75,167.75,167.75,165.0,165.25,170.0,168.0,168.25,167.75,160.0,160.0,169.75,169.75,172.25,160.42857142857142,162.03571428571428,164.575,,,,,,
CARG,N,0,CARGILLS,2022-06-16,157.5,16,6,2022,47.61904761904762,-2.6882617653062084,-2.9465085045306325,0.2582467392244241,162.675,169.3696561564152,155.98034384358482,-2.0,4.642857142857143,4.642857142857143,160.0,161.0,161.0,160.75,160.0,160.25,160.0,160.0,167.25,160.0,160.25,168.0,167.0,161.5,161.5,161.75,167.75,167.75,167.75,167.75,165.0,165.25,170.0,168.0,168.25,167.75,160.0,160.0,169.75,169.75,160.42857142857142,161.92857142857142,164.16666666666666,,,,,,
CARG,N,0,CARGILLS,2022-06-20,160.0,20,6,2022,36.53846153846153,-2.597241871946437,-2.8766551780137934,0.27941330606735626,162.2875,168.63339589710057,155.94160410289942,3.0,4.107142857142857,4.107142857142857,160.0,160.0,161.0,161.0,160.75,160.0,160.25,160.0,160.0,167.25,160.0,160.25,168.0,167.0,161.5,161.5,161.75,167.75,167.75,167.75,167.75,165.0,165.25,170.0,168.0,168.25,167.75,160.0,160.0,169.75,160.42857142857142,161.82142857142858,163.84166666666667,,,,,,
CARG,N,0,CARGILLS,2022-06-21,160.0,21,6,2022,29.310344827586206,-2.8154201108019095,-2.8644081645714166,0.0489880537695071,161.7,168.09201804885106,155.30798195114892,9.0,4.392857142857143,4.392857142857143,160.0,160.0,160.0,161.0,161.0,160.75,160.0,160.25,160.0,160.0,167.25,160.0,160.25,168.0,167.0,161.5,161.5,161.75,167.75,167.75,167.75,167.75,165.0,165.25,170.0,168.0,168.25,167.75,160.0,160.0,160.39285714285714,161.32142857142858,163.51666666666668,,,,,,
CARG,N,0,CARGILLS,2022-06-24,157.5,24,6,2022,39.53488372093023,-2.974215937702354,-2.886369719197604,-0.08784621850475016,161.1,167.35215752234424,154.84784247765575,-5.0,4.0,4.0,156.0,160.0,160.0,160.0,161.0,161.0,160.75,160.0,160.25,160.0,160.0,167.25,160.0,160.25,168.0,167.0,161.5,161.5,161.75,167.75,167.75,167.75,167.75,165.0,165.25,170.0,168.0,168.25,167.75,160.0,159.82142857142858,160.46428571428572,163.38333333333333,,,,,,
CARG,N,0,CARGILLS,2022-06-29,157.25,29,6,2022,39.99999999999999,-3.064734423875592,-2.9220426601332017,-0.14269176374239034,160.8,167.4818686324297,154.11813136757033,-3.0,3.732142857142857,3.732142857142857,155.75,156.0,160.0,160.0,160.0,161.0,161.0,160.75,160.0,160.25,160.0,160.0,167.25,160.0,160.25,168.0,167.0,161.5,161.5,161.75,167.75,167.75,167.75,167.75,165.0,165.25,170.0,168.0,168.25,167.75,159.10714285714286,160.14285714285714,163.24166666666667,,,,,,
CARG,N,0,CARGILLS,2022-06-30,157.0,30,6,2022,8.333333333333329,-3.180499797101021,-2.9737340875267657,-0.20676570957425522,160.4625,167.65766467753429,153.26733532246573,35.0,3.8035714285714284,3.8035714285714284,155.75,155.75,156.0,160.0,160.0,160.0,161.0,161.0,160.75,160.0,160.25,160.0,160.0,167.25,160.0,160.25,168.0,167.0,161.5,161.5,161.75,167.75,167.75,167.75,167.75,165.0,165.25,170.0,168.0,168.25,158.35714285714286,159.83928571428572,162.84166666666667,,,,,,
CARG,N,0,CARGILLS,2022-08-16,165.25,16,8,2022,80.41237113402062,2.955541582471227,1.7077650953297154,1.2477764871415116,158.8125,167.46344305781008,150.16155694218992,-2.0,4.910714285714286,4.910714285714286,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,158.0,155.0,151.25,150.25,153.0,158.0,153.0,153.0,155.0,152.5,152.5,154.75,154.75,161.96428571428572,159.0,156.475,,,,,,
CARG,N,0,CARGILLS,2022-08-17,177.0,17,8,2022,73.58490566037736,3.1967069400420485,2.0055534642721824,1.191153475769866,159.45,168.77117001917216,150.12882998082782,-8.0,5.535714285714286,5.535714285714286,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,158.0,155.0,151.25,150.25,153.0,158.0,153.0,153.0,155.0,152.5,152.5,154.75,163.42857142857142,160.05357142857142,156.98333333333332,,,,,,
CARG,N,0,CARGILLS,2022-08-18,170.0,18,8,2022,64.13043478260869,3.249509349078494,2.2543446412334447,0.9951647078450492,159.875,169.6803422603244,150.0696577396756,-1.0,5.482142857142857,5.482142857142857,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,158.0,155.0,151.25,150.25,153.0,158.0,153.0,153.0,155.0,152.5,152.5,164.57142857142858,160.94642857142858,157.41666666666666,,,,,,
CARG,N,0,CARGILLS,2022-08-19,170.0,19,8,2022,88.88888888888889,4.3108273692742785,2.6656411868416114,1.645186182432667,161.075,174.10038008335215,148.04961991664783,28.0,6.285714285714286,6.285714285714286,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,158.0,155.0,151.25,150.25,153.0,158.0,153.0,153.0,155.0,152.5,165.35714285714286,161.41071428571428,157.88333333333333,,,,,,
CARG,N,0,CARGILLS,2022-08-22,175.0,22,8,2022,72.72727272727272,4.534813540433078,3.0394756575599047,1.495337882873173,161.925,175.6852593304815,148.16474066951852,-24.0,6.660714285714286,6.660714285714286,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,158.0,155.0,151.25,150.25,153.0,158.0,153.0,153.0,155.0,168.03571428571428,163.16071428571428,158.79166666666666,,,,,,
CARG,N,0,CARGILLS,2022-08-23,174.0,23,8,2022,69.1358024691358,4.499078335039741,3.331396193055872,1.1676821419838688,162.675,176.65157815211228,148.69842184788774,4.0,7.375,7.375,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,158.0,155.0,151.25,150.25,153.0,158.0,153.0,153.0,169.71428571428572,164.41071428571428,159.38333333333333,,,,,,
CARG,N,0,CARGILLS,2022-08-24,180.0,24,8,2022,74.48979591836735,5.157700856910566,3.6966571258268113,1.4610437310837545,163.9125,179.41994727711906,148.40505272288092,-1.0,7.696428571428571,7.696428571428571,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,158.0,155.0,151.25,150.25,153.0,158.0,153.0,170.67857142857142,165.51785714285714,159.975,,,,,,
CARG,N,0,CARGILLS,2022-08-25,179.75,25,8,2022,72.37569060773481,5.6149384355055645,4.080313387762562,1.5346250477430026,165.15,181.66426815307221,148.6357318469278,-1.0,7.696428571428571,7.696428571428571,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,158.0,155.0,151.25,150.25,153.0,158.0,172.5,167.23214285714286,160.875,,,,,,
CARG,N,0,CARGILLS,2022-08-26,181.0,26,8,2022,72.37569060773481,5.909185103230897,4.446087730856229,1.4630973723746674,166.15,183.73842322605816,148.56157677394185,0.0,7.696428571428571,7.696428571428571,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,158.0,155.0,151.25,150.25,153.0,173.92857142857142,168.67857142857142,161.60833333333332,,,,,,
CARG,N,0,CARGILLS,2022-08-29,181.0,29,8,2022,72.37569060773481,6.172094200699718,4.791289024824927,1.3808051758747908,167.45,185.484032155607,149.41596784439298,-5.0,8.107142857142858,8.107142857142858,180.0,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,158.0,155.0,151.25,150.25,175.67857142857142,170.125,162.50833333333333,,,,,,
CARG,N,0,CARGILLS,2022-08-30,181.25,30,8,2022,72.37569060773481,6.30773985597358,5.094579191054658,1.213160664918922,168.75,186.8295027877601,150.6704972122399,0.0,7.767857142857143,7.767857142857143,181.25,180.0,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,158.0,155.0,151.25,177.78571428571428,171.57142857142858,163.54166666666666,,,,,,
CARG,N,0,CARGILLS,2022-08-31,181.5,31,8,2022,72.37569060773481,6.342131866732615,5.34408972619025,0.9980421405423652,170.05,187.77791435472358,152.32208564527645,6.0,7.660714285714286,7.660714285714286,181.25,181.25,180.0,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,158.0,155.0,178.0,173.01785714285714,164.54166666666666,,,,,,
CARG,N,0,CARGILLS,2022-09-01,181.5,1,9,2022,70.58823529411765,6.3167451872220965,5.53862081839662,0.7781243688254769,171.325,188.45615045142807,154.1938495485719,-10.0,7.464285714285714,7.464285714285714,181.25,181.25,181.25,180.0,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,158.0,179.21428571428572,174.46428571428572,165.41666666666666,,,,,,
CARG,N,0,CARGILLS,2022-09-02,185.0,2,9,2022,73.95833333333333,6.922875336469161,5.815471722011129,1.1074036144580326,172.85,191.0400782672426,154.6599217327574,29.0,8.392857142857142,8.392857142857142,181.5,181.25,181.25,181.25,180.0,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,155.75,180.75,175.71428571428572,166.2,,,,,,
CARG,N,0,CARGILLS,2022-09-05,200.0,5,9,2022,78.0701754385965,8.256192401133177,6.303615857835538,1.9525765432976385,174.9625,196.2896972397981,153.6353027602019,-18.0,8.410714285714286,8.410714285714286,190.25,181.5,181.25,181.25,181.25,180.0,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,155.75,182.21428571428572,177.35714285714286,167.35,,,,,,
CARG,N,0,CARGILLS,2022-09-06,200.0,6,9,2022,79.46428571428572,9.107011270586327,6.864294940385696,2.242716330200631,176.95,200.12700766299466,153.77299233700532,-2.0,7.803571428571429,7.803571428571429,202.0,190.25,181.5,181.25,181.25,181.25,180.0,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,155.75,185.35714285714286,179.64285714285714,168.89166666666668,,,,,,
CARG,N,0,CARGILLS,2022-09-07,198.0,7,9,2022,82.47863247863248,9.968968945849213,7.485229741478399,2.4837392043708135,179.125,204.09471850272342,154.15528149727658,26.0,10.160714285714286,10.160714285714286,200.75,202.0,190.25,181.5,181.25,181.25,181.25,180.0,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,155.25,188.32142857142858,182.0,170.39166666666668,,,,,,
CARG,N,0,CARGILLS,2022-09-08,205.0,8,9,2022,78.07486631016043,10.650343546743528,8.118252502531426,2.532091044212102,181.375,207.5487614697175,155.2012385302825,-25.0,9.267857142857142,9.267857142857142,204.5,200.75,202.0,190.25,181.5,181.25,181.25,181.25,180.0,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,155.25,191.64285714285714,184.71428571428572,172.03333333333333,,,,,,
CARG,N,0,CARGILLS,2022-09-09,206.0,9,9,2022,93.04812834224599,11.621217167994132,8.818845435623968,2.8023717323701636,183.825,212.229086066324,155.420913933676,-3.0,9.142857142857142,9.142857142857142,206.0,204.5,200.75,202.0,190.25,181.5,181.25,181.25,181.25,180.0,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,160.0,195.17857142857142,186.58928571428572,173.725,,,,,,
CARG,N,0,CARGILLS,2022-09-12,210.0,12,9,2022,97.40932642487047,12.528639894979705,9.560804327495116,2.967835567484588,186.2875,217.08021744046636,155.49478255953363,2.0,8.785714285714286,8.785714285714286,213.0,206.0,204.5,200.75,202.0,190.25,181.5,181.25,181.25,181.25,180.0,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,155.25,199.71428571428572,189.46428571428572,175.49166666666667,,,,,,
CARG,N,0,CARGILLS,2022-09-13,215.0,13,9,2022,86.7816091954023,12.737832744954375,10.196210010986968,2.5416227339674062,188.3875,220.2145304681576,156.5604695318424,-3.0,8.982142857142858,8.982142857142858,216.5,213.0,206.0,204.5,200.75,202.0,190.25,181.5,181.25,181.25,181.25,180.0,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,155.25,204.71428571428572,192.73214285714286,177.53333333333333,,,,,,
CARG,N,0,CARGILLS,2022-09-14,218.0,14,9,2022,88.66995073891626,13.334917368211421,10.823951482431859,2.5109658857795623,190.9625,224.06691018481055,157.85808981518946,16.0,9.196428571428571,9.196428571428571,212.0,216.5,213.0,206.0,204.5,200.75,202.0,190.25,181.5,181.25,181.25,181.25,180.0,180.0,180.0,170.75,172.75,179.75,166.5,167.75,170.0,167.25,164.0,161.0,161.0,161.0,159.75,159.75,156.0,155.25,207.82142857142858,195.01785714285714,179.425,,,,,,
