COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SIGV,,0,SIGIRIYA VILLAGE,2020-08-18,30.0,18,8,2020,61.81818181818182,0.2733285011025579,0.1723357542494911,0.1009927468530668,29.325,30.699772708486943,27.950227291513055,-6.0,0.7214285714285721,0.7214285714285721,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,29.85714285714286,29.50714285714286,28.833333333333336,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-19,30.0,19,8,2020,59.615384615384606,0.279225492057229,0.1937137018110387,0.08551179024619032,29.425,30.679675466531616,28.170324533468385,5.0,0.6642857142857148,0.6642857142857148,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,29.95714285714286,29.6,28.873333333333342,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-20,30.9,20,8,2020,59.615384615384606,0.28066358477605036,0.21110367840404104,0.06955990637200932,29.525,30.608609951189234,28.441390048810764,-7.0,0.7214285714285718,0.7214285714285718,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,30.028571428571432,29.671428571428574,28.92333333333334,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-21,29.8,21,8,2020,43.396226415094354,0.20679697839021216,0.21024233840127526,-0.0034453600110631033,29.535000000000004,30.597816516323007,28.472183483677,51.0,0.6571428571428574,0.6571428571428574,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,29.91428571428571,29.742857142857144,28.983333333333338,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-24,29.1,24,8,2020,48.936170212765944,0.138590412379763,0.1959119531969728,-0.057321540817209804,29.544999999999998,30.582151970796403,28.507848029203593,-42.0,0.585714285714286,0.585714285714286,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,29.78571428571428,29.692857142857147,29.030000000000005,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-25,29.0,25,8,2020,50.0,0.08357284171767887,0.17344413090111402,-0.08987128918343515,29.51,30.572073443788398,28.447926556211605,13.0,0.75,0.75,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,29.685714285714283,29.685714285714287,29.073333333333334,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-26,28.7,26,8,2020,36.00000000000002,-0.03227936141321308,0.13229943243824863,-0.1645787938514617,29.48,30.665171539882692,28.29482846011731,75.0,0.7857142857142857,0.7857142857142857,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,29.585714285714285,29.685714285714287,29.116666666666667,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-27,28.1,27,8,2020,45.45454545454546,-0.06683844521760918,0.09247185690707707,-0.15931030212468625,29.47,30.675426327727866,28.26457367227213,-88.0,0.8071428571428569,0.8071428571428569,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,29.314285714285713,29.585714285714285,29.12,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-28,28.9,28,8,2020,45.45454545454546,-0.07719854283965688,0.058537776957730284,-0.13573631979738715,29.47,30.675426327727866,28.26457367227213,-3.0,0.8428571428571426,0.8428571428571426,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,29.142857142857142,29.55,29.15,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-31,29.8,31,8,2020,28.571428571428555,-0.0844356729670217,0.02994308697277989,-0.1143787599398016,29.43,30.642392154726615,28.217607845273385,-4.0,0.8285714285714284,0.8285714285714284,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,29.0,29.514285714285712,29.183333333333334,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-03,30.0,3,9,2020,43.58974358974359,-0.04925751938627343,0.014102965700969226,-0.06336048508724265,29.45,30.652628699754924,28.247371300245074,7.0,0.8428571428571426,0.8428571428571426,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.857142857142858,29.385714285714283,29.216666666666665,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-04,29.6,4,9,2020,47.22222222222223,-0.02113494869610122,0.007055382821555138,-0.028190331517656358,29.475,30.65888299564145,28.291117004358554,-9.0,0.757142857142857,0.757142857142857,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.914285714285715,29.349999999999998,29.26666666666667,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-07,29.1,7,9,2020,41.463414634146346,-0.03874678136110887,-0.0021050500149776647,-0.03664173134613121,29.45,30.652628699754924,28.247371300245074,5.0,0.7499999999999998,0.7499999999999998,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.985714285714288,29.335714285714285,29.31666666666667,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-08,30.9,8,9,2020,36.84210526315788,-0.05210366699481739,-0.01210477341094561,-0.03999889358387178,29.435000000000002,30.652892917253105,28.2171070827469,-6.0,0.8642857142857139,0.8642857142857139,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.985714285714288,29.285714285714285,29.350000000000005,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-09,29.1,9,9,2020,38.46153846153848,-0.05399748147142702,-0.020483315023041897,-0.033514166448385126,29.415000000000003,30.64150551954495,28.188494480455056,6.0,0.8714285714285711,0.8714285714285711,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,29.114285714285717,29.214285714285715,29.353333333333335,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-11,30.0,11,9,2020,37.5,-0.06284309131525134,-0.028955270281483786,-0.03388782103376756,29.325,30.375062654772513,28.274937345227485,4.0,0.9428571428571425,0.9428571428571425,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,29.157142857142855,29.150000000000002,29.363333333333337,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-14,29.8,14,9,2020,47.91666666666668,-0.005239588015509611,-0.02421213382828895,0.01897254581277934,29.314999999999998,30.341542485085125,28.28845751491487,-8.0,0.9428571428571425,0.9428571428571425,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.157142857142855,29.07857142857143,29.34,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-15,29.1,15,9,2020,60.97560975609754,0.055905488222354194,-0.008188609418160325,0.06409409764051452,29.330000000000002,30.388499434403307,28.271500565596696,32.0,0.9642857142857141,0.9642857142857141,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,29.271428571428572,29.064285714285717,29.37666666666667,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-16,30.0,16,9,2020,60.97560975609754,0.0951968671754102,0.012488485900553781,0.08270838127485643,29.339999999999996,30.416837474909258,28.263162525090735,-25.0,0.9785714285714283,0.9785714285714283,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.342857142857145,29.12857142857143,29.41,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-17,30.4,17,9,2020,60.97560975609754,0.1248958465013068,0.03496995802070439,0.08992588848060241,29.335,30.399795507919126,28.270204492080875,8.0,0.8571428571428569,0.8571428571428569,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.400000000000002,29.192857142857143,29.439999999999998,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-18,29.8,18,9,2020,78.12499999999993,0.14674096310704954,0.05732415903797342,0.08941680406907612,29.330000000000002,30.382515783104818,28.277484216895186,-12.0,0.7999999999999997,0.7999999999999997,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.52857142857143,29.25714285714286,29.44333333333333,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-21,30.0,21,9,2020,73.07692307692302,0.17016102924423393,0.07989153307922553,0.0902694961650084,29.330000000000002,30.382515783104818,28.277484216895186,12.0,0.7928571428571429,0.7928571428571429,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.657142857142855,29.38571428571429,29.469999999999995,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-22,30.5,22,9,2020,67.99999999999991,0.17859371890448728,0.09963197024427788,0.0789617486602094,29.325,30.364989878493514,28.285010121506485,10.0,0.7928571428571429,0.7928571428571429,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.785714285714285,29.47142857142857,29.50333333333333,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-23,30.0,23,9,2020,78.37837837837832,0.2788917667134676,0.13548392953811583,0.14340783717535177,29.425,30.72580946458674,28.124190535413263,-10.0,0.9285714285714286,0.9285714285714286,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,29.3,29.914285714285715,29.535714285714285,29.516666666666666,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-24,30.3,24,9,2020,57.142857142857146,0.27452252477789685,0.16329164858607204,0.11123087619182481,29.48,30.798052790253593,28.16194720974641,-6.0,0.9285714285714286,0.9285714285714286,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,29.5,30.1,29.685714285714287,29.576666666666668,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-25,31.0,25,9,2020,57.142857142857146,0.2679708677083994,0.1842274924105375,0.08374337529786188,29.535000000000004,30.86049891302166,28.209501086978346,5.0,0.9928571428571428,0.9928571428571428,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.8,30.114285714285717,29.728571428571428,29.59666666666667,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-28,33.0,28,9,2020,73.469387755102,0.35551049971710214,0.21848409387185044,0.1370264058452517,29.695,31.063018159313348,28.326981840686653,-11.0,1.1357142857142857,1.1357142857142857,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.0,30.142857142857146,29.771428571428572,29.573333333333334,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-29,30.8,29,9,2020,59.99999999999997,0.3322949920348357,0.24124627350444752,0.09104871853038818,29.764999999999997,31.082533580916497,28.447466419083497,12.0,1.1428571428571428,1.1428571428571428,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,29.7,30.342857142857145,29.935714285714287,29.61666666666667,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-09-30,31.0,30,9,2020,57.377049180327845,0.29436495049420586,0.2518700089023992,0.04249494159180667,29.814999999999998,31.085350138223614,28.54464986177638,-5.0,1.2142857142857142,1.2142857142857142,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,29.7,30.385714285714283,30.021428571428572,29.633333333333336,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-02,30.5,2,10,2020,64.28571428571428,0.34106517492254795,0.269709042106429,0.07135613281611897,29.915,31.22933393177346,28.600666068226538,-2.0,1.2642857142857142,1.2642857142857142,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.0,30.385714285714283,30.085714285714282,29.643333333333334,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-05,30.5,5,10,2020,46.24999999999999,0.23017714363509612,0.26180266241216243,-0.03162551877706632,29.9,31.240855971699666,28.55914402830033,15.0,1.4785714285714284,1.4785714285714284,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.0,30.54285714285714,30.228571428571424,29.67666666666667,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-06,27.5,6,10,2020,42.68292682926831,0.10876712318327719,0.2311955545663854,-0.12242843138310822,29.865,31.284080502890784,28.445919497109212,5.0,1.6285714285714283,1.6285714285714283,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.0,30.271428571428572,30.18571428571428,29.65,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-07,28.0,7,10,2020,44.57831325301206,0.02836021686708534,0.1906284870265254,-0.16226827015944006,29.865,31.284080502890784,28.445919497109212,-20.0,1.6857142857142855,1.6857142857142855,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,30.0,30.085714285714285,30.099999999999994,29.61,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-08,29.8,8,10,2020,39.78494623655915,-0.11473192018254608,0.1295564055847111,-0.24428832576725718,29.814999999999998,31.420615146914272,28.209384853085723,89.0,1.7714285714285716,1.7714285714285716,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.1,29.928571428571427,30.035714285714285,29.576666666666664,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-09,29.0,9,10,2020,44.55445544554457,-0.16171599427918082,0.07130192561193271,-0.23301791989111353,29.8,31.438998410455067,28.161001589544934,-83.0,1.8285714285714287,1.8285714285714287,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.0,29.457142857142856,29.900000000000002,29.540000000000003,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-12,29.8,12,10,2020,45.09803921568628,-0.18072954527479013,0.020895631434588148,-0.20162517670937827,29.8,31.438998410455067,28.161001589544934,-3.0,1.8499999999999999,1.8499999999999999,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.0,29.257142857142856,29.821428571428577,29.533333333333328,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-13,28.8,13,10,2020,46.07843137254903,-0.18558939810298014,-0.020401374472925515,-0.16518802363005464,29.765000000000004,31.433626917400726,28.096373082599282,-7.0,1.8214285714285714,1.8214285714285714,29.0,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.1,29.11428571428571,29.750000000000004,29.533333333333335,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-14,29.3,14,10,2020,40.21739130434782,-0.17132758025494255,-0.050586615629328924,-0.12074096462561362,29.73,31.40721573793579,28.05278426206421,4.0,1.6285714285714286,1.6285714285714286,29.1,29.0,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.8,28.842857142857145,29.692857142857147,29.566666666666666,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-15,28.6,15,10,2020,41.573033707865164,-0.21404179612608232,-0.08327765172867961,-0.1307641443974027,29.665000000000003,31.413713813063918,27.916286186936087,0.0,1.6071428571428572,1.6071428571428572,29.3,29.1,29.0,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,29.0,28.857142857142858,29.564285714285717,29.583333333333332,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-16,28.6,16,10,2020,41.1111111111111,-0.25304533510060523,-0.11723118840306475,-0.1358141466975405,29.595,31.414745499846354,27.775254500153643,2.0,1.542857142857143,1.542857142857143,28.6,29.3,29.1,29.0,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,29.0,28.82857142857143,29.45714285714286,29.57,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-19,28.7,19,10,2020,34.5679012345679,-0.2567883319028681,-0.14514261710302542,-0.11164571479984267,29.54,31.38721696785091,27.692783032149087,-3.0,1.3714285714285717,1.3714285714285717,28.5,28.6,29.3,29.1,29.0,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,29.5,28.75714285714286,29.342857142857145,29.553333333333335,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-20,29.7,20,10,2020,44.00000000000001,-0.21690847661229995,-0.15949578900488035,-0.057412687607419605,29.505000000000003,31.34201703284099,27.667982967159016,2.0,1.292857142857143,1.292857142857143,28.8,28.5,28.6,29.3,29.1,29.0,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,29.5,28.871428571428574,29.164285714285715,29.529999999999998,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-21,28.6,21,10,2020,41.25000000000001,-0.23903214011270535,-0.17540305922644533,-0.06362908088626001,29.440000000000005,31.30987193482124,27.57012806517877,5.0,1.2857142857142858,1.2857142857142858,29.3,28.8,28.5,28.6,29.3,29.1,29.0,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,29.0,28.942857142857143,29.099999999999998,29.52333333333333,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-22,29.8,22,10,2020,38.157894736842096,-0.2057782338510563,-0.18147809415136754,-0.024300139699688778,29.345,31.04512383449915,27.644876165500847,1.0,1.2571428571428573,1.2571428571428573,28.6,29.3,28.8,28.5,28.6,29.3,29.1,29.0,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,29.0,28.88571428571429,29.0,29.509999999999998,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-23,29.6,23,10,2020,44.61538461538461,-0.23322000833152146,-0.19182647698739835,-0.0413935313441231,29.264999999999997,30.966114185963043,27.56388581403695,-3.0,1.0571428571428574,1.0571428571428574,29.2,28.6,29.3,28.8,28.5,28.6,29.3,29.1,29.0,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,29.1,28.9,28.87142857142857,29.516666666666662,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-26,28.5,26,10,2020,47.54098360655737,-0.2520621962198426,-0.20387362083388721,-0.04818857538595539,29.185000000000002,30.871197840674473,27.498802159325532,-5.0,0.8285714285714292,0.8285714285714292,28.5,29.2,28.6,29.3,28.8,28.5,28.6,29.3,29.1,29.0,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,29.0,28.785714285714285,28.821428571428577,29.496666666666666,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-28,29.6,28,10,2020,44.262295081967224,-0.27990650643183557,-0.21908019795347689,-0.06082630847835868,29.035000000000004,30.439166731740507,27.6308332682595,3.0,0.8571428571428577,0.8571428571428577,28.5,28.5,29.2,28.6,29.3,28.8,28.5,28.6,29.3,29.1,29.0,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,29.8,28.771428571428576,28.800000000000004,29.479999999999997,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-10-29,29.6,29,10,2020,55.55555555555557,-0.27460040752178116,-0.23018423986713776,-0.0444161676546434,28.954999999999995,30.25839637304376,27.65160362695623,-6.0,0.828571428571429,0.828571428571429,28.3,28.5,28.5,29.2,28.6,29.3,28.8,28.5,28.6,29.3,29.1,29.0,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,30.0,28.742857142857144,28.750000000000004,29.429999999999996,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-11-02,28.2,2,11,2020,60.0,-0.15563294646664616,-0.21527398118703944,0.05964103472039328,28.954999999999995,30.25839637304376,27.65160362695623,-2.0,0.8857142857142861,0.8857142857142861,28.6,28.3,28.5,28.5,29.2,28.6,29.3,28.8,28.5,28.6,29.3,29.1,29.0,28.8,28.0,29.0,28.8,29.2,31.0,30.0,30.2,31.3,30.1,30.1,31.1,29.9,30.0,29.9,29.9,29.9,28.714285714285715,28.792857142857148,29.38333333333333,N,,,,,
